account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,35.3646,-10991.7,320.83,9558.0,1.0,2023-05-02 10:11:04.963,,-12.4254,319.68,-9558.0,-1.0,2023-05-02 15:55:00.012,9558.0,-10991.7,QQQ
backtest,,-12.3084,13349.88,323.87,9468.0,1.0,2023-05-10 09:40:58.603,,35.0316,325.28,-9468.0,-1.0,2023-05-10 15:55:00.011,9468.0,13349.88,QQQ
backtest,,-12.7569,-6967.23,312.51,9813.0,1.0,2023-04-26 13:50:21.092,,36.3081,311.8,-9813.0,-1.0,2023-04-26 15:55:00.010,9813.0,-6967.23,QQQ
backtest,,-12.0718,23029.28,330.23,9286.0,1.0,2023-05-24 10:27:17.811,,-12.0718,332.71,-9286.0,-1.0,2023-05-24 15:31:37.772,9286.0,23029.28,QQQ
backtest,,-11.8586,4287.34,336.15,9122.0,1.0,2023-05-19 11:32:54.566,,33.7514,336.62,-9122.0,-1.0,2023-05-19 15:55:00.013,9122.0,4287.34,QQQ
backtest,,-12.5853,-7938.42,316.76,9681.0,1.0,2023-04-20 14:32:00.339,,35.8197,315.94,-9681.0,-1.0,2023-04-20 15:55:00.013,9681.0,-7938.42,QQQ
backtest,,-12.298,22987.8,324.16,9460.0,1.0,2023-05-15 10:08:30.035,,-12.298,326.59,-9460.0,-1.0,2023-05-15 13:08:29.917,9460.0,22987.8,QQQ
backtest,,-12.4865,22955.95,319.28,9605.0,1.0,2023-05-03 14:37:08.229,,-12.4865,321.67,-9605.0,-1.0,2023-05-03 14:40:19.152,9605.0,22955.95,QQQ
backtest,,-12.4124,23010.68,321.15,9548.0,1.0,2023-05-01 11:25:14.475,,-12.4124,323.56,-9548.0,-1.0,2023-05-01 13:41:36.920,9548.0,23010.68,QQQ
backtest,,-12.6581,22979.32,314.93,9737.0,1.0,2023-04-21 09:51:32.507,,-12.6581,317.29,-9737.0,-1.0,2023-04-21 14:04:26.029,9737.0,22979.32,QQQ
backtest,,-12.4969,22975.07,319.0,9613.0,1.0,2023-04-28 09:42:35.575,,-12.4969,321.39,-9613.0,-1.0,2023-04-28 10:16:04.840,9613.0,22975.07,QQQ
backtest,,-12.623,-1650.7,315.81,9710.0,1.0,2023-04-24 10:36:29.900,,35.927,315.64,-9710.0,-1.0,2023-04-24 15:55:00.012,9710.0,-1650.7,QQQ
backtest,,-12.7218,-28183.68,313.34,9786.0,1.0,2023-04-25 10:11:43.109,,36.2082,310.46,-9786.0,-1.0,2023-04-25 15:55:00.007,9786.0,-28183.68,QQQ
backtest,,-11.8391,6739.18,336.72,9107.0,1.0,2023-05-22 10:08:35.264,,33.6959,337.46,-9107.0,-1.0,2023-05-22 15:55:00.016,9107.0,6739.18,QQQ
backtest,,-11.882,-17091.8,335.49,9140.0,1.0,2023-05-23 12:35:50.521,,33.818,333.62,-9140.0,-1.0,2023-05-23 15:55:00.011,9140.0,-17091.8,QQQ
backtest,,-11.3321,-20136.27,351.77,8717.0,1.0,2023-05-30 09:53:01.324,,-11.3321,349.46,-8717.0,-1.0,2023-05-30 15:55:05.530,8717.0,-20136.27,QQQ
backtest,,-10.9733,4980.19,363.29,8441.0,1.0,2023-06-28 12:44:20.136,,31.2317,363.88,-8441.0,-1.0,2023-06-28 15:55:00.012,8441.0,4980.19,QQQ
backtest,,-11.0318,22997.06,361.37,8486.0,1.0,2023-06-23 09:45:16.341,,-11.0318,364.08,-8486.0,-1.0,2023-06-23 12:33:07.307,8486.0,22997.06,QQQ
backtest,,-11.258,5975.4,354.1,8660.0,1.0,2023-06-02 09:46:55.164,,-11.258,354.79,-8660.0,-1.0,2023-06-02 15:55:00.015,8660.0,5975.4,QQQ
backtest,,-10.9434,-14647.32,364.28,8418.0,1.0,2023-06-21 09:53:10.309,,31.1466,362.54,-8418.0,-1.0,2023-06-21 15:55:00.011,8418.0,-14647.32,QQQ
backtest,,-10.7497,-23401.27,370.86,8269.0,1.0,2023-06-16 09:35:06.795,,30.5953,368.03,-8269.0,-1.0,2023-06-16 15:55:00.008,8269.0,-23401.27,QQQ
backtest,,-11.2164,-45642.12,355.4,8628.0,1.0,2023-06-07 10:03:20.384,,31.9236,350.11,-8628.0,-1.0,2023-06-07 12:27:00.112,8628.0,-45642.12,QQQ
backtest,,-11.4413,-3344.38,348.41,8801.0,1.0,2023-05-31 10:13:22.546,,-11.4413,348.03,-8801.0,-1.0,2023-05-31 15:58:57.018,8801.0,-3344.38,QQQ
backtest,,-10.9681,8015.15,363.44,8437.0,1.0,2023-06-14 14:00:01.030,,31.2169,364.39,-8437.0,-1.0,2023-06-14 15:55:00.011,8437.0,8015.15,QQQ
backtest,,-11.1124,22994.12,358.72,8548.0,1.0,2023-06-27 10:12:03.378,,-11.1124,361.41,-8548.0,-1.0,2023-06-27 11:52:56.078,8548.0,22994.12,QQQ
backtest,,-10.9811,3716.68,363.02,8447.0,1.0,2023-06-29 10:07:51.601,,31.2539,363.46,-8447.0,-1.0,2023-06-29 15:55:00.006,8447.0,3716.68,QQQ
backtest,,-11.0071,7620.3,362.19,8467.0,1.0,2023-06-13 09:46:46.256,,-11.0071,363.09,-8467.0,-1.0,2023-06-13 15:55:00.028,8467.0,7620.3,QQQ
backtest,,-11.2151,-9748.51,355.43,8627.0,1.0,2023-06-09 10:43:25.639,,31.9199,354.3,-8627.0,-1.0,2023-06-09 15:55:00.013,8627.0,-9748.51,QQQ
backtest,,-11.2268,-777.24,355.09,8636.0,1.0,2023-06-05 14:31:20.354,,31.9532,355.0,-8636.0,-1.0,2023-06-05 15:55:00.012,8636.0,-777.24,QQQ
backtest,,-11.8261,23015.41,337.1,9097.0,1.0,2023-05-25 09:38:19.492,,-11.8261,339.63,-9097.0,-1.0,2023-05-25 11:12:33.737,9097.0,23015.41,QQQ
backtest,,-10.8901,8879.62,366.07,8377.0,1.0,2023-06-20 10:00:25.711,,-10.8901,367.13,-8377.0,-1.0,2023-06-20 15:58:47.995,8377.0,8879.62,QQQ
backtest,,-10.9941,-35773.11,362.58,8457.0,1.0,2023-06-26 10:40:01.882,,31.2909,358.35,-8457.0,-1.0,2023-06-26 15:55:00.012,8457.0,-35773.11,QQQ
backtest,,-10.4104,1041.04,382.95,8008.0,1.0,2023-07-31 09:55:50.800,,29.6296,383.08,-8008.0,-1.0,2023-07-31 15:55:00.011,8008.0,1041.04,QQQ
backtest,,-10.5963,22985.82,376.21,8151.0,1.0,2023-07-26 10:55:38.926,,-10.5963,379.03,-8151.0,-1.0,2023-07-26 14:41:47.396,8151.0,22985.82,QQQ
backtest,,-10.7887,7718.07,369.49,8299.0,1.0,2023-07-05 14:22:14.708,,30.7063,370.42,-8299.0,-1.0,2023-07-05 15:55:00.015,8299.0,7718.07,QQQ
backtest,,-10.7159,22997.97,372.01,8243.0,1.0,2023-08-03 10:28:39.015,,-10.7159,374.8,-8243.0,-1.0,2023-08-03 11:19:10.834,8243.0,22997.97,QQQ
backtest,,-10.6028,-3262.4,376.0,8156.0,1.0,2023-07-24 09:47:03.575,,30.1772,375.6,-8156.0,-1.0,2023-07-24 15:55:00.014,8156.0,-3262.4,QQQ
backtest,,-10.4832,-11934.72,380.26,8064.0,1.0,2023-07-14 13:01:19.947,,29.8368,378.78,-8064.0,-1.0,2023-07-14 15:55:00.012,8064.0,-11934.72,QQQ
backtest,,-10.5534,-16073.64,377.74,8118.0,1.0,2023-07-21 09:52:37.579,,30.0366,375.76,-8118.0,-1.0,2023-07-21 15:55:00.007,8118.0,-16073.64,QQQ
backtest,,-10.4676,18841.68,380.85,8052.0,1.0,2023-08-01 10:18:58.557,,29.7924,383.19,-8052.0,-1.0,2023-08-01 15:55:00.012,8052.0,18841.68,QQQ
backtest,,-10.8979,22969.42,365.81,8383.0,1.0,2023-07-11 09:42:02.666,,-10.8979,368.55,-8383.0,-1.0,2023-07-11 15:50:00.036,8383.0,22969.42,QQQ
backtest,,-10.4208,-46172.16,382.56,8016.0,1.0,2023-07-27 10:25:00.477,,29.6592,376.8,-8016.0,-1.0,2023-07-27 14:38:00.020,8016.0,-46172.16,QQQ
backtest,,-10.4455,16150.35,381.64,8035.0,1.0,2023-07-28 13:44:07.268,,29.7295,383.65,-8035.0,-1.0,2023-07-28 15:55:00.014,8035.0,16150.35,QQQ
backtest,,-10.5638,-24459.26,377.36,8126.0,1.0,2023-08-02 09:37:25.554,,30.0662,374.35,-8126.0,-1.0,2023-08-02 15:55:00.011,8126.0,-24459.26,QQQ
backtest,,-10.335,-1987.5,385.71,7950.0,1.0,2023-07-19 12:25:27.004,,29.415,385.46,-7950.0,-1.0,2023-07-19 15:55:00.006,7950.0,-1987.5,QQQ
backtest,,-10.7016,19427.52,372.5,8232.0,1.0,2023-08-07 09:49:32.572,,-10.7016,374.86,-8232.0,-1.0,2023-08-07 15:55:00.052,8232.0,19427.52,QQQ
backtest,,-10.8771,23009.25,366.49,8367.0,1.0,2023-07-07 10:34:15.560,,-10.8771,369.24,-8367.0,-1.0,2023-07-07 12:32:33.528,8367.0,23009.25,QQQ
backtest,,-10.92,23016.0,365.05,8400.0,1.0,2023-07-06 09:55:07.184,,-10.92,367.79,-8400.0,-1.0,2023-07-06 14:48:41.689,8400.0,23016.0,QQQ
backtest,,-10.9109,5791.17,365.36,8393.0,1.0,2023-07-10 09:47:01.696,,-10.9109,366.05,-8393.0,-1.0,2023-07-10 15:55:05.272,8393.0,5791.17,QQQ
backtest,,-10.4273,-44757.18,382.29,8021.0,1.0,2023-07-20 10:04:47.304,,29.6777,376.71,-8021.0,-1.0,2023-07-20 15:11:00.123,8021.0,-44757.18,QQQ
backtest,,30.2216,-30793.36,375.41,8168.0,1.0,2023-08-04 09:44:32.945,,-10.6184,371.64,-8168.0,-1.0,2023-08-04 15:55:00.150,8168.0,-30793.36,QQQ
backtest,,-10.9044,7968.6,365.6,8388.0,1.0,2023-08-28 09:42:33.724,,31.0356,366.55,-8388.0,-1.0,2023-08-28 15:55:18.695,8388.0,7968.6,QQQ
backtest,,-10.6509,23022.33,374.26,8193.0,1.0,2023-09-11 09:46:04.148,,-10.6509,377.07,-8193.0,-1.0,2023-09-11 14:31:33.824,8193.0,23022.33,QQQ
backtest,,-10.6457,23011.09,374.44,8189.0,1.0,2023-08-30 10:25:23.563,,-10.6457,377.25,-8189.0,-1.0,2023-08-30 12:16:14.479,8189.0,23011.09,QQQ
backtest,,-11.0084,-23117.64,362.13,8468.0,1.0,2023-08-17 09:54:21.567,,31.3316,359.4,-8468.0,-1.0,2023-08-17 15:55:00.011,8468.0,-23117.64,QQQ
backtest,,-11.0149,22961.83,361.91,8473.0,1.0,2023-08-25 10:08:14.773,,-11.0149,364.62,-8473.0,-1.0,2023-08-25 10:14:50.111,8473.0,22961.83,QQQ
backtest,,-10.6951,-4689.39,372.72,8227.0,1.0,2023-09-08 10:59:36.447,,30.4399,372.15,-8227.0,-1.0,2023-09-08 15:55:00.018,8227.0,-4689.39,QQQ
backtest,,-10.9122,-20733.18,365.32,8394.0,1.0,2023-08-16 11:48:21.652,,31.0578,362.85,-8394.0,-1.0,2023-08-16 15:55:00.007,8394.0,-20733.18,QQQ
backtest,,-10.6392,-12848.88,374.71,8184.0,1.0,2023-09-12 10:30:02.418,,30.2808,373.14,-8184.0,-1.0,2023-09-12 15:55:00.007,8184.0,-12848.88,QQQ
backtest,,-10.8251,-16570.73,368.25,8327.0,1.0,2023-08-15 09:48:42.585,,30.8099,366.26,-8327.0,-1.0,2023-08-15 15:55:00.009,8327.0,-16570.73,QQQ
backtest,,-10.7484,8516.04,370.88,8268.0,1.0,2023-08-08 09:48:03.297,,30.5916,371.91,-8268.0,-1.0,2023-08-08 15:55:00.012,8268.0,8516.04,QQQ
backtest,,-10.7588,-19448.6,370.51,8276.0,1.0,2023-08-09 09:44:08.268,,30.6212,368.16,-8276.0,-1.0,2023-08-09 15:55:00.008,8276.0,-19448.6,QQQ
backtest,,-10.6093,-11670.23,375.75,8161.0,1.0,2023-09-06 10:01:14.962,,30.1957,374.32,-8161.0,-1.0,2023-09-06 15:55:00.014,8161.0,-11670.23,QQQ
backtest,,-10.5196,-10438.68,378.93,8092.0,1.0,2023-09-01 09:37:02.288,,29.9404,377.64,-8092.0,-1.0,2023-09-01 15:55:00.013,8092.0,-10438.68,QQQ
backtest,,-10.5638,9588.68,377.34,8126.0,1.0,2023-08-31 12:46:22.663,,30.0662,378.52,-8126.0,-1.0,2023-08-31 15:55:00.011,8126.0,9588.68,QQQ
backtest,,-10.9395,-10687.05,364.41,8415.0,1.0,2023-08-22 09:55:19.317,,31.1355,363.14,-8415.0,-1.0,2023-08-22 15:55:00.010,8415.0,-10687.05,QQQ
backtest,,-10.9148,7304.52,365.24,8396.0,1.0,2023-08-11 11:24:21.849,,31.0652,366.11,-8396.0,-1.0,2023-08-11 15:55:00.017,8396.0,7304.52,QQQ
backtest,,-10.7601,-46102.89,370.46,8277.0,1.0,2023-08-24 09:36:11.394,,-10.7601,364.89,-8277.0,-1.0,2023-08-24 11:01:00.453,8277.0,-46102.89,QQQ
backtest,,-10.725,-26317.5,371.71,8250.0,1.0,2023-08-10 10:45:12.529,,-10.725,368.52,-8250.0,-1.0,2023-08-10 15:55:00.007,8250.0,-26317.5,QQQ
backtest,,-11.0682,22987.8,360.17,8514.0,1.0,2023-08-21 10:27:23.326,,31.5018,362.87,-8514.0,-1.0,2023-08-21 13:26:14.761,8514.0,22987.8,QQQ
backtest,,-11.0942,12715.66,359.34,8534.0,1.0,2023-10-02 12:04:16.730,,31.5758,360.83,-8534.0,-1.0,2023-10-02 15:55:00.010,8534.0,12715.66,QQQ
backtest,,-10.6483,-31371.53,374.36,8191.0,1.0,2023-09-15 09:42:05.668,,30.3067,370.53,-8191.0,-1.0,2023-09-15 15:55:00.012,8191.0,-31371.53,QQQ
backtest,,-11.0565,-14798.7,360.53,8505.0,1.0,2023-09-29 11:29:20.319,,-11.0565,358.79,-8505.0,-1.0,2023-09-29 15:55:00.011,8505.0,-14798.7,QQQ
backtest,,-10.79,13280.0,369.45,8300.0,1.0,2023-10-11 10:03:34.237,,-10.79,371.05,-8300.0,-1.0,2023-10-11 15:55:04.396,8300.0,13280.0,QQQ
backtest,,-10.8004,-32068.88,369.09,8308.0,1.0,2023-09-20 11:19:46.956,,30.7396,365.23,-8308.0,-1.0,2023-09-20 15:55:00.011,8308.0,-32068.88,QQQ
backtest,,31.1392,22975.68,364.37,8416.0,1.0,2023-10-17 09:45:37.859,,-10.9408,367.1,-8416.0,-1.0,2023-10-17 10:23:13.550,8416.0,22975.68,QQQ
backtest,,-10.803,-29666.7,369.0,8310.0,1.0,2023-10-13 10:24:35.938,,30.747,365.43,-8310.0,-1.0,2023-10-13 15:55:00.007,8310.0,-29666.7,QQQ
backtest,,-11.2424,3459.2,354.6,8648.0,1.0,2023-09-27 10:08:53.257,,-11.2424,355.0,-8648.0,-1.0,2023-09-27 15:55:00.011,8648.0,3459.2,QQQ
backtest,,-11.0357,23005.19,361.21,8489.0,1.0,2023-10-09 11:11:25.009,,-11.0357,363.92,-8489.0,-1.0,2023-10-09 12:20:56.863,8489.0,23005.19,QQQ
backtest,,-11.076,-13632.0,359.92,8520.0,1.0,2023-09-21 09:50:35.654,,31.524,358.32,-8520.0,-1.0,2023-09-21 15:55:00.013,8520.0,-13632.0,QQQ
backtest,,-10.8433,23021.16,367.65,8341.0,1.0,2023-10-16 13:25:05.755,,-10.8433,370.41,-8341.0,-1.0,2023-10-16 15:29:56.018,8341.0,23021.16,QQQ
backtest,,-11.2086,-15088.5,355.65,8622.0,1.0,2023-09-26 09:58:32.390,,31.9014,353.9,-8622.0,-1.0,2023-09-26 15:55:00.013,8622.0,-15088.5,QQQ
backtest,,-10.8381,23010.12,367.81,8337.0,1.0,2023-09-19 10:01:09.708,,-10.8381,370.57,-8337.0,-1.0,2023-09-19 14:37:23.730,8337.0,23010.12,QQQ
backtest,,-11.2177,23039.43,355.38,8629.0,1.0,2023-10-06 09:39:23.616,,-11.2177,358.05,-8629.0,-1.0,2023-10-06 10:26:59.084,8629.0,23039.43,QQQ
backtest,,31.894,23015.4,355.74,8620.0,1.0,2023-10-04 10:08:35.864,,-11.206,358.41,-8620.0,-1.0,2023-10-04 11:47:28.321,8620.0,23015.4,QQQ
backtest,,-10.6496,23019.52,374.33,8192.0,1.0,2023-09-14 09:55:04.338,,-10.6496,377.14,-8192.0,-1.0,2023-09-14 10:51:46.163,8192.0,23019.52,QQQ
backtest,,30.8136,2165.28,368.21,8328.0,1.0,2023-10-10 13:15:05.614,,30.8136,368.47,-8328.0,-1.0,2023-10-10 15:55:00.016,8328.0,2165.28,QQQ
backtest,,-10.7367,-10984.47,371.28,8259.0,1.0,2023-10-12 13:05:56.631,,30.5583,369.95,-8259.0,-1.0,2023-10-12 15:55:00.010,8259.0,-10984.47,QQQ
backtest,,-10.6964,23038.4,372.69,8228.0,1.0,2023-09-13 10:05:11.767,,-10.6964,375.49,-8228.0,-1.0,2023-09-13 12:55:35.055,8228.0,23038.4,QQQ
backtest,,-11.1189,-35922.6,358.54,8553.0,1.0,2023-10-03 10:02:46.678,,-11.1189,354.34,-8553.0,-1.0,2023-10-03 15:55:00.097,8553.0,-35922.6,QQQ
backtest,,-11.1215,2309.85,358.46,8555.0,1.0,2023-10-05 09:42:37.691,,-11.1215,358.73,-8555.0,-1.0,2023-10-05 15:57:12.584,8555.0,2309.85,QQQ
backtest,,-11.0981,-12378.65,359.21,8537.0,1.0,2023-09-22 13:38:21.944,,31.5869,357.76,-8537.0,-1.0,2023-09-22 15:55:00.010,8537.0,-12378.65,QQQ
backtest,,-11.1345,-30577.05,358.03,8565.0,1.0,2023-10-20 10:11:33.211,,31.6905,354.46,-8565.0,-1.0,2023-10-20 15:55:00.006,8565.0,-30577.05,QQQ
backtest,,-10.9109,-19471.76,365.34,8393.0,1.0,2023-10-18 10:36:12.616,,31.0541,363.02,-8393.0,-1.0,2023-10-18 15:55:00.012,8393.0,-19471.76,QQQ
backtest,,-11.4621,23012.37,347.79,8817.0,1.0,2023-10-31 09:35:38.604,,-11.4621,350.4,-8817.0,-1.0,2023-10-31 13:42:51.453,8817.0,23012.37,QQQ
backtest,,-10.8433,8507.82,367.63,8341.0,1.0,2023-11-06 13:17:08.189,,-10.8433,368.65,-8341.0,-1.0,2023-11-06 15:55:00.028,8341.0,8507.82,QQQ
backtest,,-10.335,-3339.0,385.71,7950.0,1.0,2023-11-15 11:53:58.737,,29.415,385.29,-7950.0,-1.0,2023-11-15 15:55:00.013,7950.0,-3339.0,QQQ
backtest,,-11.4491,-46677.1,348.2,8807.0,1.0,2023-10-26 09:39:25.567,,-11.4491,342.9,-8807.0,-1.0,2023-10-26 12:20:00.007,8807.0,-46677.1,QQQ
backtest,,31.191,-27903.3,363.77,8430.0,1.0,2023-10-19 09:37:36.851,,-10.959,360.46,-8430.0,-1.0,2023-10-19 15:55:36.146,8430.0,-27903.3,QQQ
backtest,,-10.3896,17422.56,383.69,7992.0,1.0,2023-11-16 11:35:48.370,,-10.3896,385.87,-7992.0,-1.0,2023-11-16 15:55:37.775,7992.0,17422.56,QQQ
backtest,,-11.1566,14160.3,357.32,8582.0,1.0,2023-10-24 12:20:31.094,,31.7534,358.97,-8582.0,-1.0,2023-10-24 15:55:00.011,8582.0,14160.3,QQQ
backtest,,-10.7068,-21331.24,372.35,8236.0,1.0,2023-11-09 13:02:59.189,,-10.7068,369.76,-8236.0,-1.0,2023-11-09 15:55:01.476,8236.0,-21331.24,QQQ
backtest,,-11.2385,-38902.5,354.71,8645.0,1.0,2023-10-25 09:35:20.055,,31.9865,350.21,-8645.0,-1.0,2023-10-25 15:55:00.007,8645.0,-38902.5,QQQ
backtest,,-10.9265,23029.7,364.82,8405.0,1.0,2023-11-03 10:27:16.727,,-10.9265,367.56,-8405.0,-1.0,2023-11-03 12:17:08.203,8405.0,23029.7,QQQ
backtest,,-11.0591,22968.9,360.46,8507.0,1.0,2023-11-02 10:11:22.428,,-11.0591,363.16,-8507.0,-1.0,2023-11-02 13:31:35.114,8507.0,22968.9,QQQ
backtest,,-11.5271,22965.53,345.82,8867.0,1.0,2023-10-27 10:42:22.897,,-11.5271,348.41,-8867.0,-1.0,2023-10-27 11:15:59.734,8867.0,22965.53,QQQ
backtest,,-11.3217,22991.76,352.1,8709.0,1.0,2023-10-23 09:36:27.358,,-11.3217,354.74,-8709.0,-1.0,2023-10-23 10:19:01.367,8709.0,22991.76,QQQ
backtest,,-11.4465,10566.0,348.25,8805.0,1.0,2023-10-30 10:17:18.544,,32.5785,349.45,-8805.0,-1.0,2023-10-30 15:55:00.007,8805.0,10566.0,QQQ
backtest,,-10.2895,7519.25,387.41,7915.0,1.0,2023-11-21 10:24:58.101,,29.2855,388.36,-7915.0,-1.0,2023-11-21 15:55:00.007,7915.0,7519.25,QQQ
backtest,,-10.7185,8904.6,371.9,8245.0,1.0,2023-11-08 10:22:42.574,,30.5065,372.98,-8245.0,-1.0,2023-11-08 15:55:00.014,8245.0,8904.6,QQQ
backtest,,-10.2609,0.0,388.5,7893.0,1.0,2023-11-30 09:42:00.131,,29.2041,388.5,-7893.0,-1.0,2023-11-30 15:55:00.017,7893.0,0.0,QQQ
backtest,,-9.8631,14491.17,404.15,7587.0,1.0,2023-12-15 13:41:25.957,,-9.8631,406.06,-7587.0,-1.0,2023-12-15 15:55:00.030,7587.0,14491.17,QQQ
backtest,,-9.8254,16929.92,405.71,7558.0,1.0,2023-12-21 10:06:29.317,,27.9646,407.95,-7558.0,-1.0,2023-12-21 15:55:00.009,7558.0,16929.92,QQQ
backtest,,-10.3688,13160.4,384.48,7976.0,1.0,2023-12-04 10:22:45.030,,29.5112,386.13,-7976.0,-1.0,2023-12-04 15:55:00.008,7976.0,13160.4,QQQ
backtest,,28.0904,-7136.48,403.9,7592.0,1.0,2023-12-14 10:37:30.502,,28.0904,402.96,-7592.0,-1.0,2023-12-14 15:55:00.011,7592.0,-7136.48,QQQ
backtest,,-10.1959,-7450.85,390.98,7843.0,1.0,2023-11-22 09:52:12.358,,29.0191,390.03,-7843.0,-1.0,2023-11-22 15:55:00.008,7843.0,-7450.85,QQQ
backtest,,-10.2648,-26925.36,388.34,7896.0,1.0,2023-12-06 09:35:27.381,,29.2152,384.93,-7896.0,-1.0,2023-12-06 15:55:00.011,7896.0,-26925.36,QQQ
backtest,,-10.1569,-22032.66,392.46,7813.0,1.0,2023-11-29 10:05:38.197,,28.9081,389.64,-7813.0,-1.0,2023-11-29 15:55:00.010,7813.0,-22032.66,QQQ
backtest,,-10.3389,10418.43,385.59,7953.0,1.0,2023-12-05 11:54:13.849,,-10.3389,386.9,-7953.0,-1.0,2023-12-05 15:55:00.014,7953.0,10418.43,QQQ
backtest,,-9.763,-30640.8,408.32,7510.0,1.0,2023-12-20 14:37:12.549,,-9.763,404.24,-7510.0,-1.0,2023-12-20 15:55:00.007,7510.0,-30640.8,QQQ
backtest,,-10.2973,22970.9,387.14,7921.0,1.0,2023-12-07 09:50:18.386,,-10.2973,390.04,-7921.0,-1.0,2023-12-07 11:39:59.166,7921.0,22970.9,QQQ
backtest,,-9.7721,3532.99,407.94,7517.0,1.0,2023-12-22 14:05:32.170,,-9.7721,408.41,-7517.0,-1.0,2023-12-22 15:55:30.500,7517.0,3532.99,QQQ
backtest,,-10.3233,23028.9,386.17,7941.0,1.0,2023-12-01 10:30:53.795,,-10.3233,389.07,-7941.0,-1.0,2023-12-01 11:43:27.356,7941.0,23028.9,QQQ
backtest,,-9.7474,674.82,408.99,7498.0,1.0,2024-01-11 09:48:53.699,,27.7426,409.08,-7498.0,-1.0,2024-01-11 15:55:00.007,7498.0,674.82,QQQ
backtest,,-9.7396,2172.68,409.31,7492.0,1.0,2024-01-12 10:00:16.525,,-9.7396,409.6,-7492.0,-1.0,2024-01-12 15:55:00.088,7492.0,2172.68,QQQ
backtest,,-9.3678,-2522.1,425.53,7206.0,1.0,2024-01-30 12:24:54.415,,26.6622,425.18,-7206.0,-1.0,2024-01-30 15:55:00.011,7206.0,-2522.1,QQQ
backtest,,-10.0529,-1469.27,396.55,7733.0,1.0,2024-01-04 15:50:51.783,,-10.0529,396.36,-7733.0,-1.0,2024-01-04 15:55:00.006,7733.0,-1469.27,QQQ
backtest,,-9.3288,11696.88,427.33,7176.0,1.0,2024-02-05 10:05:01.292,,26.5512,428.96,-7176.0,-1.0,2024-02-05 15:55:00.009,7176.0,11696.88,QQQ
backtest,,-9.4107,941.07,423.59,7239.0,1.0,2024-01-26 12:49:49.028,,26.7843,423.72,-7239.0,-1.0,2024-01-26 15:55:00.012,7239.0,941.07,QQQ
backtest,,-9.724,-7480.0,409.97,7480.0,1.0,2023-12-29 10:42:40.866,,-9.724,408.97,-7480.0,-1.0,2023-12-29 15:55:22.041,7480.0,-7480.0,QQQ
backtest,,-9.7734,9171.96,407.86,7518.0,1.0,2024-01-16 12:58:24.293,,27.8166,409.08,-7518.0,-1.0,2024-01-16 15:55:00.009,7518.0,9171.96,QQQ
backtest,,27.6575,23023.0,410.22,7475.0,1.0,2024-01-18 13:00:33.342,,-9.7175,413.3,-7475.0,-1.0,2024-01-18 15:51:03.566,7475.0,23023.0,QQQ
backtest,,-9.8605,-17976.45,404.3,7585.0,1.0,2024-01-02 09:38:32.540,,28.0645,401.93,-7585.0,-1.0,2024-01-02 15:55:00.008,7585.0,-17976.45,QQQ
backtest,,-9.9944,-6227.28,398.84,7688.0,1.0,2024-01-03 10:18:20.701,,28.4456,398.03,-7688.0,-1.0,2024-01-03 15:55:00.010,7688.0,-6227.28,QQQ
backtest,,-10.0425,-1313.25,396.93,7725.0,1.0,2024-01-05 12:08:34.405,,28.5825,396.76,-7725.0,-1.0,2024-01-05 15:55:00.014,7725.0,-1313.25,QQQ
backtest,,-9.8735,23012.85,403.74,7595.0,1.0,2024-01-17 09:46:36.382,,-9.8735,406.77,-7595.0,-1.0,2024-01-17 15:48:54.897,7595.0,23012.85,QQQ
backtest,,-9.4315,-6892.25,422.64,7255.0,1.0,2024-01-22 09:43:25.703,,-9.4315,421.69,-7255.0,-1.0,2024-01-22 15:55:00.048,7255.0,-6892.25,QQQ
backtest,,-9.5381,22964.81,417.94,7337.0,1.0,2024-02-01 11:00:07.490,,-9.5381,421.07,-7337.0,-1.0,2024-02-01 12:52:30.284,7337.0,22964.81,QQQ
backtest,,-9.5147,22981.66,418.99,7319.0,1.0,2024-01-31 10:29:19.626,,27.0803,422.13,-7319.0,-1.0,2024-01-31 14:42:08.414,7319.0,22981.66,QQQ
backtest,,-9.347,-4601.6,426.49,7190.0,1.0,2024-01-25 12:35:10.602,,26.603,425.85,-7190.0,-1.0,2024-01-25 15:55:00.016,7190.0,-4601.6,QQQ
backtest,,-9.3418,-7976.46,426.72,7186.0,1.0,2024-01-24 14:21:34.299,,26.5882,425.61,-7186.0,-1.0,2024-01-24 15:55:00.012,7186.0,-7976.46,QQQ
backtest,,-9.0883,23000.39,438.63,6991.0,1.0,2024-03-12 09:34:57.067,,-9.0883,441.92,-6991.0,-1.0,2024-03-12 10:31:58.113,6991.0,23000.39,QQQ
backtest,,-9.3171,-6306.96,427.88,7167.0,1.0,2024-02-06 09:51:00.130,,26.5179,427.0,-7167.0,-1.0,2024-02-06 15:55:00.012,7167.0,-6306.96,QQQ
backtest,,-9.1481,8725.88,435.73,7037.0,1.0,2024-03-11 09:59:27.076,,-9.1481,436.97,-7037.0,-1.0,2024-03-11 15:55:00.064,7037.0,8725.88,QQQ
