strategy,date,side,entry_time,exit_time,minutes_held,entry_price,exit_price,price_change,shares,notional,pnl_dollar,pnl_pct,fees,net_pnl
Grade10,2025-01-10,BUY,10:14:00,10:29:00,15,579.26,581.43,2.17,25861,14980242.86,56118.37,0.3746,191.37,56309.74
Grade10,2025-02-26,BUY,12:57:26,13:12:00,15,595.36,595.27,-0.09,25194,14999499.84,-2267.46,-0.0151,60.47,-2206.99
Grade10,2025-02-06,BUY,14:33:41,14:48:00,15,602.85,603.65,0.8,24881,14999510.85,19904.8,0.1327,59.71,19964.51
Grade10,2025-03-13,BUY,09:54:37,10:09:00,15,555.27,556.43,1.16,32416,17999632.32,37602.56,0.2089,239.88,37842.44
Grade10,2025-02-28,BUY,12:50:27,13:05:03,15,584.08,584.08,0.0,25681,14999758.48,0.0,0.0,-66.77,-66.77
Grade10,2025-03-12,BUY,09:48:39,10:03:00,15,559.74,558.75,-0.99,21438,11999706.12,-21223.62,-0.1769,-55.74,-21279.36
Grade10,2025-03-03,BUY,09:56:37,10:11:00,15,593.07,592.54,-0.53,30350,17999674.5,-16085.5,-0.0894,72.84,-16012.66
Grade10,2025-03-11,BUY,10:17:11,10:32:00,15,557.32,556.56,-0.76,17942,9999435.44,-13635.92,-0.1364,43.06,-13592.86
Grade10,2025-02-07,BUY,10:14:00,10:29:00,15,603.96,605.24,1.28,24836,14999950.56,31790.08,0.2119,59.61,31849.69
Grade10,2025-02-27,BUY,09:54:10,10:09:00,15,593.97,591.99,-1.98,30304,17999666.88,-60001.92,-0.3334,72.73,-59929.19
Grade10,2025-03-07,BUY,10:31:08,10:46:00,15,571.15,570.35,-0.8,26262,14999541.3,-21009.6,-0.1401,63.03,-20946.57
Grade10,2025-02-21,BUY,10:44:32,10:59:00,15,605.83,606.47,0.64,4126,2499654.58,2640.64,0.1056,30.53,2671.17
Grade10,2025-02-24,BUY,10:56:26,11:11:00,15,596.77,598.11,1.34,4189,2499869.53,5613.26,0.2245,31.0,5644.26
Grade10,2025-03-05,BUY,09:57:23,10:07:25,10,575.09,579.4,4.31,15649,8999583.41,67447.19,0.7494,-40.69,67406.5
Grade10,2025-02-25,BUY,09:53:10,10:08:00,15,594.34,593.57,-0.77,30285,17999586.9,-23319.45,-0.1296,-78.74,-23398.19
Grade10,2025-03-04,BUY,09:53:41,10:08:00,15,576.52,574.52,-2.0,31221,17999530.92,-62442.0,-0.3469,74.93,-62367.07
Grade10,2025-04-25,BUY,10:22:40,10:37:00,15,544.37,545.11,0.74,4592,2499747.04,3398.08,0.1359,11.02,3409.1
Grade10,2025-04-01,BUY,10:14:00,10:29:00,15,554.37,555.39,1.02,27050,14995708.5,27591.0,0.184,200.17,27791.17
Grade10,2025-04-28,BUY,11:10:47,11:25:00,15,549.21,547.98,-1.23,27311,14999474.31,-33592.53,-0.224,65.55,-33526.98
Grade10,2025-04-14,BUY,09:40:13,09:55:00,15,540.47,541.6,1.13,33304,17999812.88,37633.52,0.2091,79.93,37713.45
Grade10,2025-03-26,BUY,11:49:12,12:04:00,15,571.54,570.24,-1.3,6561,3749873.94,-8529.3,-0.2275,-17.06,-8546.36
Grade10,2025-04-09,BUY,10:49:40,11:04:00,15,496.59,494.31,-2.28,5034,2499834.06,-11477.52,-0.4591,-13.09,-11490.61
Grade10,2025-04-11,BUY,10:20:26,10:35:00,15,523.03,523.81,0.78,14339,7499727.17,11184.42,0.1491,-37.28,11147.14
Grade10,2025-03-20,BUY,13:26:59,13:41:00,15,565.27,565.72,0.45,4422,2499623.94,1989.9,0.0796,-11.5,1978.4
Grade10,2025-04-22,BUY,13:28:21,13:43:00,15,522.83,522.7,-0.13,19126,9999646.58,-2486.38,-0.0249,45.9,-2440.48
Grade10,2025-04-23,BUY,11:20:11,11:35:00,15,540.54,538.52,-2.02,27750,14999985.0,-56055.0,-0.3737,66.6,-55988.4
Grade10,2025-03-28,BUY,10:14:00,10:29:00,15,561.37,559.58,-1.79,26697,14986894.89,-47787.63,-0.3189,197.56,-47590.07
Grade10,2025-04-21,BUY,10:14:04,10:29:00,15,516.64,515.52,-1.12,29033,14999609.12,-32516.96,-0.2168,69.68,-32447.28
Grade10,2025-04-15,BUY,10:19:50,10:34:00,15,539.22,540.81,1.59,13908,7499471.76,22113.72,0.2949,33.38,22147.1
Grade10,2025-04-17,BUY,10:27:49,10:42:00,15,525.52,525.46,-0.06,28543,14999917.36,-1712.58,-0.0114,68.5,-1644.08
Grade10,2025-03-18,BUY,09:45:17,10:00:00,15,561.21,560.77,-0.44,32073,17999688.33,-14112.12,-0.0784,237.34,-13874.78
Grade10,2025-04-08,BUY,09:36:18,09:51:00,15,518.83,518.88,0.05,19273,9999410.59,963.65,0.0096,46.26,1009.91
Grade10,2025-05-07,BUY,14:06:24,14:21:00,15,557.93,557.97,0.04,26884,14999390.12,1075.36,0.0072,64.52,1139.88
Grade10,2025-06-11,BUY,14:03:32,14:18:00,15,601.23,600.02,-1.21,24948,14999486.04,-30187.08,-0.2013,59.88,-30127.2
Grade10,2025-05-12,BUY,10:31:41,10:46:00,15,577.06,579.51,2.45,17329,9999872.74,42456.05,0.4246,41.59,42497.64
Grade10,2025-05-21,BUY,13:18:01,13:33:00,15,588.31,585.91,-2.4,16997,9999505.07,-40792.8,-0.4079,40.79,-40752.01
Grade10,2025-05-20,BUY,14:29:17,14:44:00,15,590.62,590.98,0.36,25397,14999976.14,9142.92,0.061,60.95,9203.87
Grade10,2025-05-09,BUY,10:27:21,10:42:00,15,564.31,563.42,-0.89,26581,14999924.11,-23657.09,-0.1577,63.79,-23593.3
Grade10,2025-05-08,BUY,10:55:32,11:10:00,15,561.84,563.71,1.87,26698,15000004.32,49925.26,0.3328,64.08,49989.34
Grade10,2025-05-29,BUY,10:19:21,10:34:00,15,588.59,589.51,0.92,25484,14999627.56,23445.28,0.1563,188.58,23633.86
Grade10,2025-05-30,BUY,12:28:12,12:43:00,15,585.9,585.14,-0.76,38402,22499731.8,-29185.52,-0.1297,92.16,-29093.36
Grade10,2025-06-05,BUY,14:16:50,14:31:00,15,593.95,595.29,1.34,25254,14999613.3,33840.36,0.2256,60.61,33900.97
Grade10,2025-05-28,BUY,14:52:20,15:07:00,15,587.96,590.29,2.33,25511,14999447.56,59440.63,0.3963,61.23,59501.86
Grade10,2025-06-17,BUY,13:46:27,14:01:41,15,598.14,597.63,-0.51,4179,2499627.06,-2131.29,-0.0853,-10.87,-2142.16
Grade10,2025-06-27,BUY,14:30:07,14:45:00,15,612.29,611.74,-0.55,24498,14999880.42,-13473.9,-0.0898,58.8,-13415.1
Grade10,2025-07-16,BUY,11:20:23,11:35:00,15,619.9,619.36,-0.54,12098,7499550.2,-6532.92,-0.0871,-31.45,-6564.37
Grade10,2025-06-18,BUY,14:57:09,15:12:00,15,597.16,597.61,0.45,16745,9999444.2,7535.25,0.0754,40.19,7575.44
Grade10,2025-06-13,BUY,14:29:48,14:44:18,15,597.0,596.16,-0.84,25125,14999625.0,-21105.0,-0.1407,-65.33,-21170.33
Grade10,2025-06-20,BUY,10:25:05,10:40:01,15,595.53,596.27,0.74,25187,14999614.11,18638.38,0.1243,186.38,18824.76
Grade10,2025-06-23,BUY,12:30:16,12:45:00,15,593.99,594.64,0.65,6313,3749858.87,4103.45,0.1094,15.15,4118.6
Grade10,2025-07-07,BUY,12:20:44,12:35:00,15,620.07,621.04,0.97,6047,3749563.29,5865.59,0.1564,14.51,5880.1
Grade10,2025-08-19,BUY,12:45:54,13:00:00,15,639.46,639.67,0.21,3909,2499649.14,820.89,0.0328,9.38,830.27
Grade10,2025-08-01,BUY,14:09:27,14:24:00,15,619.91,620.77,0.86,4032,2499477.12,3467.52,0.1387,9.68,3477.2
Grade10,2025-08-05,BUY,10:42:28,10:57:00,15,628.23,627.69,-0.54,23876,14999619.48,-12893.04,-0.086,57.3,-12835.74
Grade10,2025-08-20,BUY,09:54:34,10:09:00,15,635.42,634.39,-1.03,28327,17999542.34,-29176.81,-0.1621,67.98,-29108.83
Grade10,2025-08-07,BUY,10:25:59,10:40:00,15,633.13,633.92,0.79,23691,14999482.83,18715.89,0.1248,56.86,18772.75
Grade10,2025-07-30,BUY,14:56:42,15:11:00,15,633.55,632.62,-0.93,15784,9999953.2,-14679.12,-0.1468,37.88,-14641.24
Grade10,2025-07-31,BUY,11:11:05,11:26:00,15,635.96,635.58,-0.38,23586,14999752.56,-8962.68,-0.0598,56.61,-8906.07
Grade10,2025-09-05,BUY,10:17:25,10:32:00,15,648.33,646.37,-1.96,23136,14999762.88,-45346.56,-0.3023,-60.15,-45406.71
Grade10,2025-09-25,BUY,14:02:37,14:17:00,15,654.85,656.34,1.49,22906,14999994.1,34129.94,0.2275,54.97,34184.91
Grade10,2025-09-17,BUY,14:42:11,14:57:00,15,656.69,656.36,-0.33,22841,14999456.29,-7537.53,-0.0503,54.82,-7482.71
Grade10,2025-09-23,BUY,13:35:13,13:50:18,15,663.33,663.37,0.04,3768,2499427.44,150.72,0.006,-9.8,140.92
Grade10,2025-09-24,BUY,12:00:31,12:15:00,15,660.22,660.0,-0.22,5679,3749389.38,-1249.38,-0.0333,-14.77,-1264.15
Grade10,2025-10-29,BUY,14:35:33,14:50:00,15,685.73,684.71,-1.02,3645,2499485.85,-3717.9,-0.1487,-9.48,-3727.38
Grade10,2025-11-03,BUY,10:28:40,10:43:00,15,680.36,681.47,1.11,3674,2499642.64,4078.14,0.1631,8.82,4086.96
Grade10,2025-10-22,BUY,12:30:37,12:45:00,15,666.91,667.18,0.27,5622,3749368.02,1517.94,0.0405,13.49,1531.43
Grade10,2025-10-15,BUY,11:43:28,11:58:00,15,665.24,665.11,-0.13,33822,22499747.28,-4396.86,-0.0195,81.17,-4315.69
Grade10,2025-10-16,BUY,11:57:09,12:12:00,15,663.97,664.57,0.6,33886,22499287.42,20331.6,0.0904,81.33,20412.93
Grade10,2025-10-31,BUY,12:19:48,12:34:00,15,680.68,682.25,1.57,33055,22499877.4,51896.35,0.2307,79.33,51975.68
Grade10,2025-10-07,BUY,11:09:38,11:24:00,15,668.91,669.89,0.98,3737,2499716.67,3662.26,0.1465,8.97,3671.23
Grade10,2025-10-30,BUY,15:21:31,15:36:00,15,680.96,681.22,0.26,3671,2499804.16,954.46,0.0382,-9.54,944.92
Grade10,2025-10-03,BUY,13:53:16,14:08:00,15,668.54,668.5,-0.04,22436,14999363.44,-897.44,-0.006,53.85,-843.59
Grade10,2025-10-10,BUY,10:58:12,11:13:01,15,670.03,667.14,-2.89,3731,2499881.93,-10782.59,-0.4313,-9.7,-10792.29
Grade10,2025-11-25,BUY,09:48:23,10:03:00,15,665.71,666.77,1.06,18025,11999422.75,19106.5,0.1592,-46.87,19059.63
Grade10,2025-11-13,BUY,10:47:13,11:02:00,15,676.21,676.38,0.17,22182,14999690.22,3770.94,0.0251,53.24,3824.18
Grade10,2025-11-06,BUY,10:37:16,10:52:00,15,672.09,671.68,-0.41,22318,14999704.62,-9150.38,-0.061,53.56,-9096.82
Grade10,2025-11-10,BUY,11:05:18,11:20:00,15,675.44,676.35,0.91,22207,14999496.08,20208.37,0.1347,-57.74,20150.63
Grade10,2025-11-20,BUY,11:09:25,11:24:00,15,671.06,668.18,-2.88,22352,14999533.12,-64373.76,-0.4292,53.64,-64320.12
Grade10,2025-11-17,BUY,11:14:07,11:29:00,15,668.6,669.99,1.39,22434,14999372.4,31183.26,0.2079,53.84,31237.1
Grade10,2025-11-19,BUY,11:25:14,11:42:00,17,661.44,661.23,-0.21,22677,14999474.88,-4762.17,-0.0317,54.42,-4707.75
Grade10,2025-12-02,BUY,11:31:51,11:46:00,15,679.46,680.37,0.91,33114,22499638.44,30133.74,0.1339,-86.1,30047.64
Grade10,2025-11-07,BUY,11:12:13,11:27:01,15,662.63,662.93,0.3,22636,14999292.68,6790.8,0.0453,-58.85,6731.95
Grade10,2025-11-18,BUY,09:52:32,10:07:00,15,659.68,658.25,-1.43,18190,11999579.2,-26011.7,-0.2168,43.66,-25968.04
Grade10,2025-11-21,BUY,10:35:47,10:54:34,19,651.85,654.06,2.21,15340,9999379.0,33901.4,0.339,-39.88,33861.52
Grade10,2026-01-21,BUY,12:08:20,12:23:00,15,679.27,679.41,0.14,33123,22499460.21,4637.22,0.0206,79.5,4716.72
Grade10,2026-01-14,BUY,10:49:22,11:04:00,15,686.66,687.4,0.74,21845,15000087.7,16165.3,0.1078,52.43,16217.73
Grade10,2025-12-15,BUY,10:24:14,10:39:00,15,680.17,680.81,0.64,3675,2499624.75,2352.0,0.0941,8.82,2360.82
Grade10,2025-12-12,BUY,10:28:29,10:43:00,15,684.15,684.84,0.69,21925,14999988.75,15128.25,0.1009,52.62,15180.87
Grade10,2025-12-16,BUY,10:25:21,10:40:00,15,676.79,677.87,1.08,22163,14999696.77,23936.04,0.1596,53.19,23989.23
Grade10,2026-01-02,BUY,10:22:05,10:37:00,15,682.52,683.66,1.14,21977,14999742.04,25053.78,0.167,52.74,25106.52
Grade10,2025-12-17,BUY,10:44:23,10:59:00,15,675.88,674.39,-1.49,22193,14999804.84,-33067.57,-0.2205,53.26,-33014.31
Grade10,2025-12-18,BUY,12:16:35,12:31:00,15,675.78,675.91,0.13,33295,22500095.1,4328.35,0.0192,-86.57,4241.78
Grade10,2026-01-29,BUY,09:46:37,10:01:00,15,692.38,690.61,-1.77,25997,17999802.86,-46014.69,-0.2556,62.39,-45952.3
Grade10,2026-02-11,BUY,10:14:00,10:29:00,15,691.02,689.98,-1.04,21675,14977858.5,-22542.0,-0.1505,160.4,-22381.6
Grade10,2026-02-12,BUY,10:41:36,10:56:00,15,690.6,689.33,-1.27,3620,2499972.0,-4597.4,-0.1839,8.69,-4588.71
Grade10,2026-02-13,BUY,09:41:45,09:56:00,15,678.34,681.82,3.48,26535,17999751.9,92341.8,0.513,196.36,92538.16
Grade10,2026-02-03,BUY,10:14:00,10:29:00,15,691.78,692.39,0.61,21683,14999865.74,13226.63,0.0882,160.45,13387.08
Grade10,2026-02-17,BUY,09:50:45,10:05:00,15,678.51,678.13,-0.38,17685,11999449.35,-6720.3,-0.056,42.44,-6677.86
Grade10,2026-02-18,BUY,14:57:48,15:12:00,15,684.12,684.28,0.16,3654,2499774.48,584.64,0.0234,8.77,593.41
Grade10,2026-02-23,BUY,10:14:00,10:29:00,15,684.66,684.33,-0.33,21908,14999531.28,-7229.64,-0.0482,52.58,-7177.06
Grade10,2026-02-05,BUY,10:14:00,10:29:00,15,677.36,676.7,-0.66,22129,14989299.44,-14605.14,-0.0974,163.75,-14441.39
Grade10,2026-02-26,BUY,10:15:02,10:30:06,15,688.28,685.69,-2.59,21793,14999686.04,-56443.87,-0.3763,52.3,-56391.57
Grade10,2026-02-04,BUY,11:40:59,11:55:00,15,686.07,685.43,-0.64,5465,3749372.55,-3497.6,-0.0933,13.12,-3484.48
Grade10,2026-01-30,BUY,12:05:17,12:20:00,15,689.49,689.44,-0.05,5438,3749446.62,-271.9,-0.0073,13.05,-258.85
Grade10,2026-03-10,BUY,15:30:16,15:45:00,15,676.96,677.45,0.49,3692,2499336.32,1809.08,0.0724,27.32,1836.4
Grade10,2026-03-11,BUY,11:30:22,11:45:00,15,674.51,674.24,-0.27,33357,22499630.07,-9006.39,-0.04,80.06,-8926.33
Grade10,2026-03-05,BUY,10:27:42,10:42:00,15,680.69,681.58,0.89,22036,14999684.84,19612.04,0.1307,-57.29,19554.75
RangeOnly,2022-01-26,BUY,10:28:35,10:43:00,15,439.07,438.73,-0.34,27330,11999783.1,-9292.2,-0.0774,-71.06,-9363.26
RangeOnly,2022-02-11,BUY,11:16:21,11:31:00,15,447.94,448.52,0.58,26789,11999864.66,15537.62,0.1295,64.29,15601.91
RangeOnly,2022-02-14,BUY,10:02:11,10:17:00,15,438.46,437.75,-0.71,34210,14999716.6,-24289.1,-0.1619,82.1,-24207.0
RangeOnly,2022-01-11,BUY,09:43:47,09:58:00,15,462.33,462.56,0.23,32444,14999834.52,7462.12,0.0497,-84.35,7377.77
RangeOnly,2022-01-13,BUY,10:50:41,11:05:00,15,469.63,469.89,0.26,31940,14999982.2,8304.4,0.0554,76.66,8381.06
RangeOnly,2022-02-07,BUY,11:39:29,11:54:00,15,447.62,447.38,-0.24,26808,11999796.96,-6433.92,-0.0536,64.34,-6369.58
RangeOnly,2022-02-01,BUY,10:02:19,10:17:00,15,448.0,448.48,0.48,26785,11999680.0,12856.8,0.1071,64.28,12921.08
RangeOnly,2022-01-14,BUY,11:15:13,11:30:00,15,460.96,461.47,0.51,26032,11999710.72,13276.32,0.1106,-67.68,13208.64
RangeOnly,2022-01-03,BUY,09:48:16,10:03:00,15,474.92,475.25,0.33,31584,14999873.28,10422.72,0.0695,233.72,10656.44
RangeOnly,2022-01-05,BUY,14:05:46,14:20:00,15,474.73,473.51,-1.22,31596,14999569.08,-38547.12,-0.257,-82.15,-38629.27
RangeOnly,2022-01-06,BUY,09:58:21,10:13:00,15,466.97,465.72,-1.25,25697,11999728.09,-32121.25,-0.2677,61.67,-32059.58
RangeOnly,2022-01-07,BUY,10:49:15,11:04:00,15,465.71,465.05,-0.66,25766,11999483.86,-17005.56,-0.1417,61.84,-16943.72
RangeOnly,2022-01-21,BUY,09:45:07,10:00:00,15,443.58,443.63,0.05,27052,11999726.16,1352.6,0.0113,64.92,1417.52
RangeOnly,2022-02-04,BUY,10:37:49,10:52:00,15,445.32,444.72,-0.6,26946,11999592.72,-16167.6,-0.1347,199.4,-15968.2
RangeOnly,2022-01-27,BUY,10:29:49,10:44:03,15,437.78,437.67,-0.11,10279,4499940.62,-1130.69,-0.0251,-26.73,-1157.42
RangeOnly,2022-02-02,BUY,11:15:57,11:30:00,15,453.06,454.28,1.22,26486,11999747.16,32312.92,0.2693,63.57,32376.49
RangeOnly,2022-01-12,BUY,11:06:20,11:21:12,15,469.8,469.78,-0.02,25542,11999631.6,-510.84,-0.0043,-66.41,-577.25
RangeOnly,2022-01-19,BUY,10:25:26,10:40:00,15,456.74,455.92,-0.82,32841,14999798.34,-26929.62,-0.1795,-85.39,-27015.01
RangeOnly,2022-01-04,BUY,11:00:19,11:15:02,15,477.22,477.15,-0.07,31431,14999501.82,-2200.17,-0.0147,-81.72,-2281.89
RangeOnly,2022-01-20,BUY,14:15:47,14:30:00,15,454.69,454.35,-0.34,9896,4499612.24,-3364.64,-0.0748,23.75,-3340.89
RangeOnly,2022-01-10,BUY,09:58:30,10:13:00,15,459.11,457.92,-1.19,26137,11999758.07,-31103.03,-0.2592,62.73,-31040.3
RangeOnly,2022-02-23,BUY,10:00:19,10:15:00,15,430.66,430.3,-0.36,34830,14999887.8,-12538.8,-0.0836,257.74,-12281.06
RangeOnly,2022-03-23,BUY,13:25:52,13:40:00,15,445.22,445.39,0.17,26952,11999569.44,4581.84,0.0382,-70.08,4511.76
RangeOnly,2022-02-17,BUY,09:52:19,10:07:00,15,441.11,441.31,0.2,34005,14999945.55,6801.0,0.0453,-88.41,6712.59
RangeOnly,2022-02-25,BUY,09:59:39,10:14:00,15,428.33,429.98,1.65,28016,12000093.28,46226.4,0.3852,67.24,46293.64
RangeOnly,2022-03-08,BUY,09:40:29,09:55:00,15,418.05,418.71,0.66,28704,11999707.2,18944.64,0.1579,68.89,19013.53
RangeOnly,2022-03-01,BUY,10:10:23,10:25:00,15,433.81,434.73,0.92,27661,11999618.41,25448.12,0.2121,66.39,25514.51
RangeOnly,2022-03-11,BUY,10:00:43,10:15:00,15,426.23,425.64,-0.59,35191,14999459.93,-20762.69,-0.1384,84.46,-20678.23
RangeOnly,2022-02-22,BUY,11:14:04,11:29:00,15,431.32,431.58,0.26,10433,4499961.56,2712.58,0.0603,-27.13,2685.45
RangeOnly,2022-03-15,BUY,09:43:35,09:58:00,15,418.67,420.25,1.58,28661,11999500.87,45284.38,0.3774,-74.52,45209.86
RangeOnly,2022-03-25,BUY,11:24:43,11:39:00,15,449.51,449.29,-0.22,26696,12000118.96,-5873.12,-0.0489,64.07,-5809.05
RangeOnly,2022-03-04,BUY,09:49:48,10:04:00,15,429.62,431.23,1.61,27931,11999716.22,44968.91,0.3747,67.03,45035.94
RangeOnly,2022-03-07,BUY,09:44:18,10:07:13,23,428.73,428.67,-0.06,27989,11999723.97,-1679.34,-0.014,-72.77,-1752.11
RangeOnly,2022-03-03,BUY,10:16:47,10:31:00,15,438.07,437.53,-0.54,27392,11999613.44,-14791.68,-0.1233,-71.22,-14862.9
RangeOnly,2022-03-21,BUY,10:07:45,10:22:00,15,443.31,442.99,-0.32,27068,11999515.08,-8661.76,-0.0722,64.96,-8596.8
RangeOnly,2022-02-18,BUY,10:41:03,10:56:03,15,435.43,435.67,0.24,27559,12000015.37,6614.16,0.0551,66.14,6680.3
RangeOnly,2022-03-09,BUY,09:53:37,10:08:00,15,422.92,425.51,2.59,35467,14999703.64,91859.53,0.6124,85.12,91944.65
RangeOnly,2022-03-14,BUY,11:48:01,12:03:00,15,420.38,419.89,-0.49,10704,4499747.52,-5244.96,-0.1166,79.21,-5165.75
RangeOnly,2022-03-16,BUY,13:08:04,13:23:00,15,430.78,430.33,-0.45,10446,4499927.88,-4700.7,-0.1045,-27.16,-4727.86
RangeOnly,2022-04-11,BUY,15:28:51,15:43:00,15,440.88,440.32,-0.56,27218,11999871.84,-15242.08,-0.127,65.32,-15176.76
RangeOnly,2022-03-30,BUY,15:01:26,15:16:00,15,457.76,457.59,-0.17,26214,11999720.64,-4456.38,-0.0371,62.91,-4393.47
RangeOnly,2022-04-20,BUY,09:57:49,10:12:00,15,444.44,444.77,0.33,27000,11999880.0,8910.0,0.0743,64.8,8974.8
RangeOnly,2022-04-29,BUY,10:19:01,10:34:00,15,422.4,421.28,-1.12,28408,11999539.2,-31816.96,-0.2652,210.22,-31606.74
RangeOnly,2022-03-28,BUY,11:49:43,12:04:00,15,450.69,450.98,0.29,26625,11999621.25,7721.25,0.0643,197.03,7918.27
RangeOnly,2022-04-21,BUY,10:48:54,11:03:00,15,447.15,447.33,0.18,26836,11999717.4,4830.48,0.0403,64.41,4894.89
RangeOnly,2022-04-27,BUY,10:11:57,10:26:00,15,417.84,417.41,-0.43,10769,4499718.96,-4630.67,-0.1029,25.85,-4604.82
RangeOnly,2022-04-01,BUY,12:01:00,12:16:00,15,450.05,450.01,-0.04,26663,11999683.15,-1066.52,-0.0089,63.99,-1002.53
RangeOnly,2022-04-06,BUY,14:15:56,14:30:01,15,443.99,444.56,0.57,27027,11999717.73,15405.39,0.1284,64.86,15470.25
RangeOnly,2022-04-22,BUY,09:43:54,09:58:00,15,434.29,434.67,0.38,34539,14999942.31,13124.82,0.0875,-89.8,13035.02
RangeOnly,2022-04-12,BUY,12:25:25,12:40:00,15,441.88,441.88,0.0,27156,11999693.28,0.0,0.0,-70.61,-70.61
RangeOnly,2022-04-25,BUY,09:58:50,10:13:02,15,420.81,420.99,0.18,28516,11999817.96,5132.88,0.0428,-74.14,5058.74
RangeOnly,2022-04-18,BUY,11:40:53,11:55:00,15,436.59,436.73,0.14,27485,11999676.15,3847.9,0.0321,203.39,4051.29
RangeOnly,2022-04-28,BUY,09:44:37,09:59:00,15,419.81,420.37,0.56,28584,11999849.04,16007.04,0.1334,68.6,16075.64
RangeOnly,2022-03-31,BUY,15:32:00,15:47:00,15,455.19,454.27,-0.92,26362,11999718.78,-24253.04,-0.2021,63.27,-24189.77
RangeOnly,2022-04-05,BUY,10:09:17,10:25:31,16,454.72,454.52,-0.2,26390,12000060.8,-5278.0,-0.044,63.34,-5214.66
RangeOnly,2022-05-02,BUY,09:39:12,09:43:44,4,409.72,412.79,3.07,29288,11999879.36,89914.16,0.7493,-76.15,89838.01
RangeOnly,2022-04-14,BUY,10:06:59,10:21:00,15,441.28,440.96,-0.32,27193,11999727.04,-8701.76,-0.0725,65.26,-8636.5
RangeOnly,2022-04-07,BUY,10:41:49,10:56:00,15,444.57,445.41,0.84,26992,11999833.44,22673.28,0.1889,64.78,22738.06
RangeOnly,2022-03-29,BUY,10:08:13,10:23:00,15,458.15,457.97,-0.18,26192,11999864.8,-4714.56,-0.0393,62.86,-4651.7
RangeOnly,2022-04-26,BUY,10:15:38,10:30:00,15,422.8,422.48,-0.32,28381,11999486.8,-9081.92,-0.0757,68.11,-9013.81
RangeOnly,2022-06-17,BUY,10:16:23,10:31:03,15,366.1,364.79,-1.31,12291,4499735.1,-16101.21,-0.3578,-31.96,-16133.17
RangeOnly,2022-05-20,BUY,10:07:23,10:22:00,15,391.26,389.99,-1.27,11501,4499881.26,-14606.27,-0.3246,27.6,-14578.67
RangeOnly,2022-06-14,BUY,09:44:24,09:59:00,15,374.83,377.18,2.35,32014,11999807.62,75232.9,0.627,76.83,75309.73
RangeOnly,2022-06-06,BUY,11:16:53,11:31:00,15,413.74,413.17,-0.57,29003,11999701.22,-16531.71,-0.1378,69.61,-16462.1
RangeOnly,2022-05-16,BUY,09:46:13,10:01:00,15,398.56,398.43,-0.13,30108,11999844.48,-3914.04,-0.0326,222.8,-3691.24
RangeOnly,2022-05-13,BUY,14:01:30,14:16:00,15,398.65,397.81,-0.84,11288,4499961.2,-9481.92,-0.2107,27.09,-9454.83
RangeOnly,2022-05-04,BUY,10:15:23,10:30:00,15,414.63,415.32,0.69,28941,11999806.83,19969.29,0.1664,69.46,20038.75
RangeOnly,2022-05-11,BUY,12:29:11,12:44:00,15,399.37,398.21,-1.16,11267,4499701.79,-13069.72,-0.2905,27.04,-13042.68
RangeOnly,2022-06-09,BUY,11:04:28,11:19:00,15,408.4,408.93,0.53,29383,12000017.2,15572.99,0.1298,-76.4,15496.59
RangeOnly,2022-06-02,BUY,10:27:45,10:42:00,15,407.05,408.78,1.73,29480,11999834.0,51000.4,0.425,70.75,51071.15
RangeOnly,2022-05-25,BUY,12:26:27,12:41:08,15,393.49,393.65,0.16,11436,4499951.64,1829.76,0.0407,-29.73,1800.03
RangeOnly,2022-05-03,BUY,14:41:13,14:56:00,15,414.46,416.6,2.14,10857,4499792.22,23233.98,0.5163,26.06,23260.04
RangeOnly,2022-05-06,BUY,09:39:01,09:54:00,15,408.3,406.46,-1.84,29389,11999528.7,-54075.76,-0.4506,70.53,-54005.23
RangeOnly,2022-05-17,BUY,10:37:09,10:52:00,15,403.77,403.15,-0.62,29720,12000044.4,-18426.4,-0.1536,71.33,-18355.07
RangeOnly,2022-05-10,BUY,09:45:14,10:00:00,15,403.06,404.14,1.08,29772,11999902.32,32153.76,0.268,71.45,32225.21
RangeOnly,2022-05-31,BUY,09:40:44,09:55:00,15,410.58,411.28,0.7,29226,11999611.08,20458.2,0.1705,-75.99,20382.21
RangeOnly,2022-05-19,BUY,09:46:01,10:01:00,15,388.57,389.38,0.81,30882,11999818.74,25014.42,0.2085,74.12,25088.54
RangeOnly,2022-06-01,BUY,10:00:38,10:15:00,15,413.5,411.92,-1.58,36275,14999712.5,-57314.5,-0.3821,87.06,-57227.44
RangeOnly,2022-06-08,BUY,12:39:07,12:54:00,15,412.82,412.4,-0.42,29068,11999851.76,-12208.56,-0.1017,215.1,-11993.46
RangeOnly,2022-05-12,BUY,09:39:00,09:47:47,8,387.33,390.23,2.9,30978,11998708.74,89836.2,0.7487,74.35,89910.55
RangeOnly,2022-06-15,BUY,10:53:24,11:08:00,15,376.72,377.23,0.51,31853,11999662.16,16245.03,0.1354,76.45,16321.48
RangeOnly,2022-05-23,BUY,10:00:53,10:15:00,15,391.31,392.25,0.94,30665,11999521.15,28825.1,0.2402,-79.73,28745.37
RangeOnly,2022-08-02,BUY,10:10:19,10:25:00,15,407.06,408.2,1.14,36849,14999753.94,42007.86,0.2801,88.44,42096.3
RangeOnly,2022-06-23,BUY,09:52:54,10:07:00,15,374.9,377.33,2.43,40010,14999749.0,97224.3,0.6482,96.02,97320.32
