account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-12.4813,55973.83,583.25,9601.0,1.0,2025-02-28 13:16:33.868,,-12.4813,589.08,-9601.0,-1.0,2025-02-28 15:06:50.298,9601.0,55973.83,SPY
backtest,,36.0972,-5560.92,573.99,9756.0,1.0,2025-03-06 12:03:08.666,,36.0972,573.42,-9756.0,-1.0,2025-03-06 15:55:00.012,9756.0,-5560.92,SPY
backtest,,-12.246,2731.8,594.43,9420.0,1.0,2025-02-26 13:28:29.255,,34.854,594.72,-9420.0,-1.0,2025-02-26 15:55:00.008,9420.0,2731.8,SPY
backtest,,-12.2733,-56362.77,593.11,9441.0,1.0,2025-02-27 09:56:30.398,,34.9317,587.14,-9441.0,-1.0,2025-02-27 15:14:00.007,9441.0,-56362.77,SPY
backtest,,-12.6438,56021.76,575.72,9726.0,1.0,2025-03-04 09:59:56.201,,-12.6438,581.48,-9726.0,-1.0,2025-03-04 14:02:08.622,9726.0,56021.76,SPY
backtest,,-13.0273,5912.39,558.8,10021.0,1.0,2025-03-12 09:56:30.512,,37.0777,559.39,-10021.0,-1.0,2025-03-12 15:55:00.006,10021.0,5912.39,SPY
backtest,,-12.2967,16364.07,591.98,9459.0,1.0,2025-02-25 10:19:29.317,,-12.2967,593.71,-9459.0,-1.0,2025-02-25 15:55:00.020,9459.0,16364.07,SPY
backtest,,-12.7595,56043.65,570.5,9815.0,1.0,2025-03-07 10:32:04.853,,-12.7595,576.21,-9815.0,-1.0,2025-03-07 14:20:25.249,9815.0,56043.65,SPY
backtest,,-12.2941,-49932.96,592.11,9457.0,1.0,2025-03-03 10:00:00.244,,34.9909,586.83,-9457.0,-1.0,2025-03-03 14:55:00.024,9457.0,-49932.96,SPY
backtest,,-11.9925,29796.75,607.04,9225.0,1.0,2025-02-20 10:01:38.738,,34.1325,610.27,-9225.0,-1.0,2025-02-20 15:55:00.010,9225.0,29796.75,SPY
backtest,,-13.065,55978.5,557.16,10050.0,1.0,2025-03-11 10:04:12.457,,-13.065,562.73,-10050.0,-1.0,2025-03-11 14:54:13.418,10050.0,55978.5,SPY
backtest,,-12.1823,-937.1,597.56,9371.0,1.0,2025-02-24 10:03:28.795,,-12.1823,597.46,-9371.0,-1.0,2025-02-24 15:55:00.023,9371.0,-937.1,SPY
backtest,,-12.6737,55959.26,574.37,9749.0,1.0,2025-03-05 11:11:10.866,,-12.6737,580.11,-9749.0,-1.0,2025-03-05 12:51:41.116,9749.0,55959.26,SPY
backtest,,-12.0744,-17275.68,602.87,9288.0,1.0,2025-02-07 10:53:32.443,,34.3656,601.01,-9288.0,-1.0,2025-02-07 15:55:00.013,9288.0,-17275.68,SPY
backtest,,37.4218,-27611.22,553.66,10114.0,1.0,2025-03-13 11:36:05.874,,37.4218,550.93,-10114.0,-1.0,2025-03-13 15:55:00.012,10114.0,-27611.22,SPY
backtest,,-14.0517,55990.62,518.06,10809.0,1.0,2025-04-08 09:37:38.868,,-14.0517,523.24,-10809.0,-1.0,2025-04-08 09:58:49.692,10809.0,55990.62,SPY
backtest,,-13.754,-49302.8,529.26,10580.0,1.0,2025-04-16 13:31:21.198,,39.146,524.6,-10580.0,-1.0,2025-04-16 13:59:00.046,10580.0,-49302.8,SPY
backtest,,-13.4914,-57805.46,539.55,10378.0,1.0,2025-04-14 09:43:53.309,,-13.4914,533.98,-10378.0,-1.0,2025-04-14 12:12:00.242,10378.0,-57805.46,SPY
backtest,,-13.3939,-54296.81,543.51,10303.0,1.0,2025-04-03 10:03:51.064,,38.1211,538.24,-10303.0,-1.0,2025-04-03 15:36:00.028,10303.0,-54296.81,SPY
backtest,,-14.9942,56055.24,485.52,11534.0,1.0,2025-04-07 09:36:56.371,,-14.9942,490.38,-11534.0,-1.0,2025-04-07 09:52:18.165,11534.0,56055.24,SPY
backtest,,-14.6757,55993.44,496.06,11289.0,1.0,2025-04-09 10:51:00.464,,-14.6757,501.02,-11289.0,-1.0,2025-04-09 12:50:05.472,11289.0,55993.44,SPY
backtest,,-12.7504,-15692.8,570.93,9808.0,1.0,2025-03-26 11:52:41.589,,-12.7504,569.33,-9808.0,-1.0,2025-03-26 15:55:04.103,9808.0,-15692.8,SPY
backtest,,-12.8986,13990.02,564.37,9922.0,1.0,2025-03-20 14:28:34.223,,36.7114,565.78,-9922.0,-1.0,2025-03-20 15:55:00.014,9922.0,13990.02,SPY
backtest,,-13.1482,56031.56,553.68,10114.0,1.0,2025-04-01 10:21:23.755,,37.4218,559.22,-10114.0,-1.0,2025-04-01 10:54:46.004,10114.0,56031.56,SPY
backtest,,-12.9636,-55843.2,561.57,9972.0,1.0,2025-03-28 10:12:27.420,,36.8964,555.97,-9972.0,-1.0,2025-03-28 13:07:00.046,9972.0,-55843.2,SPY
backtest,,-13.9334,55947.96,522.47,10718.0,1.0,2025-04-11 10:21:04.376,,-13.9334,527.69,-10718.0,-1.0,2025-04-11 12:05:40.140,10718.0,55947.96,SPY
backtest,,-13.5161,-2807.19,538.59,10397.0,1.0,2025-04-15 10:20:17.267,,-13.5161,538.32,-10397.0,-1.0,2025-04-15 15:55:00.017,10397.0,-2807.19,SPY
backtest,,-13.9581,-56369.25,521.51,10737.0,1.0,2025-04-04 09:36:55.442,,-13.9581,516.26,-10737.0,-1.0,2025-04-04 10:30:00.019,10737.0,-56369.25,SPY
backtest,,-13.7618,-56529.24,528.99,10586.0,1.0,2025-04-10 09:42:51.153,,39.1682,523.65,-10586.0,-1.0,2025-04-10 11:31:00.015,10586.0,-56529.24,SPY
backtest,,-12.9233,16005.01,563.32,9941.0,1.0,2025-05-09 10:35:33.981,,36.7817,564.93,-9941.0,-1.0,2025-05-09 15:55:00.010,9941.0,16005.01,SPY
backtest,,-13.9386,48570.66,522.28,10722.0,1.0,2025-04-22 13:30:48.182,,39.6714,526.81,-10722.0,-1.0,2025-04-22 15:55:00.011,10722.0,48570.66,SPY
backtest,,-13.4394,56031.96,541.69,10338.0,1.0,2025-04-30 09:57:44.799,,-13.4394,547.11,-10338.0,-1.0,2025-04-30 10:32:14.333,10338.0,56031.96,SPY
backtest,,-13.2717,35323.14,548.5,10209.0,1.0,2025-04-28 11:21:33.313,,-13.2717,551.96,-10209.0,-1.0,2025-04-28 15:55:00.022,10209.0,35323.14,SPY
backtest,,-13.481,-56723.9,539.97,10370.0,1.0,2025-04-23 11:23:02.928,,38.369,534.5,-10370.0,-1.0,2025-04-23 12:21:00.098,10370.0,-56723.9,SPY
backtest,,-13.0611,55961.79,557.37,10047.0,1.0,2025-05-07 14:06:41.114,,-13.0611,562.94,-10047.0,-1.0,2025-05-07 15:42:51.882,10047.0,55961.79,SPY
backtest,,-12.3877,-40021.8,587.66,9529.0,1.0,2025-05-21 13:19:03.620,,35.2573,583.46,-9529.0,-1.0,2025-05-21 15:55:00.007,9529.0,-40021.8,SPY
backtest,,-14.0803,-56212.89,517.02,10831.0,1.0,2025-04-21 10:00:30.695,,-14.0803,511.83,-10831.0,-1.0,2025-04-21 11:45:01.279,10831.0,-56212.89,SPY
backtest,,-12.3448,25354.32,589.67,9496.0,1.0,2025-05-20 15:04:13.956,,35.1352,592.34,-9496.0,-1.0,2025-05-20 15:55:00.020,9496.0,25354.32,SPY
backtest,,-13.8684,56007.0,524.93,10668.0,1.0,2025-04-17 10:30:52.722,,-13.8684,530.18,-10668.0,-1.0,2025-04-17 12:35:45.641,10668.0,56007.0,SPY
backtest,,-12.4358,55961.1,585.39,9566.0,1.0,2025-06-02 10:00:48.077,,-12.4358,591.24,-9566.0,-1.0,2025-06-02 14:19:10.971,9566.0,55961.1,SPY
backtest,,-12.2499,-471.15,594.25,9423.0,1.0,2025-06-20 10:50:55.695,,-12.2499,594.2,-9423.0,-1.0,2025-06-20 15:55:00.011,9423.0,-471.15,SPY
backtest,,-12.1875,4875.0,597.31,9375.0,1.0,2025-06-17 14:00:35.100,,34.6875,597.83,-9375.0,-1.0,2025-06-17 15:55:00.010,9375.0,4875.0,SPY
backtest,,-12.3916,17824.84,587.48,9532.0,1.0,2025-05-29 11:57:56.186,,35.2684,589.35,-9532.0,-1.0,2025-05-29 15:55:00.008,9532.0,17824.84,SPY
backtest,,-11.9041,24907.04,611.49,9157.0,1.0,2025-06-27 14:40:06.862,,-11.9041,614.21,-9157.0,-1.0,2025-06-27 15:55:00.008,9157.0,24907.04,SPY
backtest,,-12.207,-3568.2,596.35,9390.0,1.0,2025-06-13 14:32:28.511,,-12.207,595.97,-9390.0,-1.0,2025-06-13 15:55:00.212,9390.0,-3568.2,SPY
backtest,,-12.2694,-6417.84,593.33,9438.0,1.0,2025-06-05 14:17:01.428,,34.9206,592.65,-9438.0,-1.0,2025-06-05 15:55:00.009,9438.0,-6417.84,SPY
backtest,,-12.4007,4292.55,587.0,9539.0,1.0,2025-05-28 15:54:21.383,,-12.4007,587.45,-9539.0,-1.0,2025-05-28 15:55:00.024,9539.0,4292.55,SPY
backtest,,-12.2707,55973.27,593.28,9439.0,1.0,2025-06-23 12:34:17.784,,-12.2707,599.21,-9439.0,-1.0,2025-06-23 13:39:39.624,9439.0,55973.27,SPY
backtest,,-12.1212,3263.4,600.6,9324.0,1.0,2025-06-11 14:04:10.875,,34.4988,600.95,-9324.0,-1.0,2025-06-11 15:55:00.011,9324.0,3263.4,SPY
backtest,,-12.4371,40181.4,585.31,9567.0,1.0,2025-05-30 12:28:40.970,,35.3979,589.51,-9567.0,-1.0,2025-05-30 15:55:00.008,9567.0,40181.4,SPY
backtest,,-11.4608,-35616.64,635.17,8816.0,1.0,2025-07-31 11:16:25.200,,32.6192,631.13,-8816.0,-1.0,2025-07-31 15:55:00.009,8816.0,-35616.64,SPY
backtest,,-11.7676,50872.24,618.63,9052.0,1.0,2025-07-16 11:36:03.356,,33.4924,624.25,-9052.0,-1.0,2025-07-16 15:55:00.010,9052.0,50872.24,SPY
backtest,,-11.7741,18566.85,618.26,9057.0,1.0,2025-07-07 14:20:57.652,,33.5109,620.31,-9057.0,-1.0,2025-07-07 15:55:00.009,9057.0,18566.85,SPY
backtest,,-11.5037,5486.38,632.81,8849.0,1.0,2025-07-30 14:59:33.033,,32.7413,633.43,-8849.0,-1.0,2025-07-30 15:55:00.013,8849.0,5486.38,SPY
backtest,,-11.7442,20416.84,619.85,9034.0,1.0,2025-08-01 10:01:19.686,,33.4258,622.11,-9034.0,-1.0,2025-08-01 15:55:00.010,9034.0,20416.84,SPY
backtest,,-11.6064,9374.4,627.23,8928.0,1.0,2025-08-05 10:48:10.061,,-11.6064,628.28,-8928.0,-1.0,2025-08-05 15:55:09.721,8928.0,9374.4,SPY
backtest,,-11.2398,-10375.2,647.63,8646.0,1.0,2025-09-05 10:18:50.147,,-11.2398,646.43,-8646.0,-1.0,2025-09-05 15:55:00.036,8646.0,-10375.2,SPY
backtest,,-11.544,3996.0,630.63,8880.0,1.0,2025-08-07 12:43:37.445,,32.856,631.08,-8880.0,-1.0,2025-08-07 15:55:00.007,8880.0,3996.0,SPY
backtest,,-10.9564,-7585.2,664.44,8428.0,1.0,2025-10-15 11:50:13.291,,31.1836,663.54,-8428.0,-1.0,2025-10-15 15:55:00.015,8428.0,-7585.2,SPY
backtest,,31.5869,29623.39,655.92,8537.0,1.0,2025-09-17 14:45:17.549,,31.5869,659.39,-8537.0,-1.0,2025-09-17 15:55:00.014,8537.0,29623.39,SPY
backtest,,-10.9876,7606.8,662.51,8452.0,1.0,2025-09-23 13:40:56.426,,31.2724,663.41,-8452.0,-1.0,2025-09-23 15:55:00.012,8452.0,7606.8,SPY
backtest,,-10.8758,-58227.36,669.36,8366.0,1.0,2025-10-10 10:58:16.983,,30.9542,662.4,-8366.0,-1.0,2025-10-10 11:26:00.011,8366.0,-58227.36,SPY
backtest,,-10.9265,13784.2,666.25,8405.0,1.0,2025-10-22 12:30:39.094,,31.0985,667.89,-8405.0,-1.0,2025-10-22 15:55:00.013,8405.0,13784.2,SPY
backtest,,-11.0591,55976.06,658.27,8507.0,1.0,2025-11-18 10:01:26.810,,-11.0591,664.85,-8507.0,-1.0,2025-11-18 13:40:48.825,8507.0,55976.06,SPY
backtest,,-10.6275,12344.25,684.96,8175.0,1.0,2025-10-29 14:36:44.246,,30.2475,686.47,-8175.0,-1.0,2025-10-29 15:55:00.011,8175.0,12344.25,SPY
backtest,,-10.7965,-28735.3,674.28,8305.0,1.0,2025-11-13 11:44:09.745,,30.7285,670.82,-8305.0,-1.0,2025-11-13 15:55:00.012,8305.0,-28735.3,SPY
backtest,,-10.8485,-4422.85,671.05,8345.0,1.0,2025-11-06 10:44:50.378,,-10.8485,670.52,-8345.0,-1.0,2025-11-06 15:55:08.639,8345.0,-4422.85,SPY
backtest,,-11.0058,55960.26,661.42,8466.0,1.0,2025-11-07 11:57:43.486,,-11.0058,668.03,-8466.0,-1.0,2025-11-07 14:39:02.033,8466.0,55960.26,SPY
backtest,,-11.0279,24940.02,660.08,8483.0,1.0,2025-11-19 12:33:32.143,,31.3871,663.02,-8483.0,-1.0,2025-11-19 15:55:00.010,8483.0,24940.02,SPY
backtest,,-10.9005,-25993.5,667.82,8385.0,1.0,2025-11-17 11:17:40.256,,31.0245,664.72,-8385.0,-1.0,2025-11-17 15:55:00.006,8385.0,-25993.5,SPY
backtest,,-10.9785,-18579.0,663.04,8445.0,1.0,2025-10-16 12:20:03.660,,31.2465,660.84,-8445.0,-1.0,2025-10-16 15:55:00.007,8445.0,-18579.0,SPY
backtest,,-10.7146,30330.56,679.37,8242.0,1.0,2025-10-31 13:20:39.179,,-10.7146,683.05,-8242.0,-1.0,2025-10-31 15:55:19.747,8242.0,30330.56,SPY
backtest,,-11.18,55986.0,651.09,8600.0,1.0,2025-11-21 10:37:03.310,,-11.18,657.6,-8600.0,-1.0,2025-11-21 11:42:07.796,8600.0,55986.0,SPY
backtest,,-10.7848,40816.32,674.98,8296.0,1.0,2025-12-16 13:03:30.849,,30.6952,679.9,-8296.0,-1.0,2025-12-16 15:55:00.009,8296.0,40816.32,SPY
backtest,,-10.6652,-9516.64,682.55,8204.0,1.0,2025-12-12 10:58:08.656,,30.3548,681.39,-8204.0,-1.0,2025-12-12 15:55:00.009,8204.0,-9516.64,SPY
backtest,,-10.8602,-49956.92,670.31,8354.0,1.0,2025-11-20 11:12:32.949,,30.9098,664.33,-8354.0,-1.0,2025-11-20 11:53:00.015,8354.0,-49956.92,SPY
backtest,,-10.9538,56032.9,664.6,8426.0,1.0,2025-11-25 09:50:07.141,,-10.9538,671.25,-8426.0,-1.0,2025-11-25 11:41:50.105,8426.0,56032.9,SPY
backtest,,-10.5378,23912.7,690.77,8106.0,1.0,2026-01-29 10:00:34.653,,29.9922,693.72,-8106.0,-1.0,2026-01-29 15:55:00.010,8106.0,23912.7,SPY
backtest,,-10.569,20894.1,688.73,8130.0,1.0,2026-01-30 12:08:21.558,,-10.569,691.3,-8130.0,-1.0,2026-01-30 15:55:06.914,8130.0,20894.1,SPY
backtest,,-10.7289,56037.87,678.52,8253.0,1.0,2026-01-21 12:13:01.858,,30.5361,685.31,-8253.0,-1.0,2026-01-21 14:30:51.755,8253.0,56037.87,SPY
backtest,,-10.6795,6900.6,681.64,8215.0,1.0,2026-01-02 10:25:40.345,,-10.6795,682.48,-8215.0,-1.0,2026-01-02 15:55:00.045,8215.0,6900.6,SPY
backtest,,-10.7211,-18308.34,679.01,8247.0,1.0,2026-01-20 13:45:05.366,,30.5139,676.79,-8247.0,-1.0,2026-01-20 15:55:00.007,8247.0,-18308.34,SPY
backtest,,-10.5573,-1542.99,689.54,8121.0,1.0,2026-02-03 12:12:11.708,,30.0477,689.35,-8121.0,-1.0,2026-02-03 15:55:00.009,8121.0,-1542.99,SPY
backtest,,-10.7484,-1322.88,677.24,8268.0,1.0,2026-02-05 10:13:24.728,,-10.7484,677.08,-8268.0,-1.0,2026-02-05 15:55:00.011,8268.0,-1322.88,SPY
backtest,,30.1365,12380.4,687.47,8145.0,1.0,2026-02-26 10:16:27.656,,30.1365,688.99,-8145.0,-1.0,2026-02-26 15:55:00.011,8145.0,12380.4,SPY
backtest,,-10.66,-15006.0,682.88,8200.0,1.0,2026-02-23 10:52:37.581,,-10.66,681.05,-8200.0,-1.0,2026-02-23 15:55:20.598,8200.0,-15006.0,SPY
backtest,,-10.5599,-54099.18,689.39,8123.0,1.0,2026-02-12 10:55:01.905,,30.0551,682.73,-8123.0,-1.0,2026-02-12 13:01:00.023,8123.0,-54099.18,SPY
backtest,,-10.7081,12932.09,679.82,8237.0,1.0,2026-03-05 10:30:48.866,,30.4769,681.39,-8237.0,-1.0,2026-03-05 15:55:00.007,8237.0,12932.09,SPY
backtest,,30.9061,55965.1,670.34,8353.0,1.0,2026-03-03 10:21:31.822,,-10.8589,677.04,-8353.0,-1.0,2026-03-03 11:45:36.763,8353.0,55965.1,SPY
backtest,,-10.7484,55974.36,677.29,8268.0,1.0,2026-02-17 09:55:24.997,,-10.7484,684.06,-8268.0,-1.0,2026-02-17 13:40:53.845,8268.0,55974.36,SPY
backtest,,-10.5261,8987.67,691.58,8097.0,1.0,2026-02-11 10:12:12.267,,29.9589,692.69,-8097.0,-1.0,2026-02-11 15:55:00.008,8097.0,8987.67,SPY
backtest,,-10.6223,9641.78,685.31,8171.0,1.0,2026-02-04 11:45:25.392,,-10.6223,686.49,-8171.0,-1.0,2026-02-04 15:55:00.021,8171.0,9641.78,SPY
