account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-12.6893,5563.77,512.23,9761.0,1.0,2024-04-11 10:16:08.144,,36.1157,512.8,-9761.0,-1.0,2024-04-11 10:31:00.331,9761.0,5563.77,SPY
backtest,,36.0898,780.32,512.59,9754.0,1.0,2024-04-15 10:10:44.361,,36.0898,512.67,-9754.0,-1.0,2024-04-15 10:25:00.087,9754.0,780.32,SPY
backtest,,-25.6022,10831.7,507.75,19694.0,1.0,2024-04-29 15:03:21.356,,72.8678,508.3,-19694.0,-1.0,2024-04-29 15:18:00.125,19694.0,10831.7,SPY
backtest,,-12.9805,1497.75,500.75,9985.0,1.0,2024-05-02 10:02:02.486,,36.9445,500.9,-9985.0,-1.0,2024-05-02 10:17:00.063,9985.0,1497.75,SPY
backtest,,68.4759,25909.8,540.31,18507.0,1.0,2024-06-12 15:42:06.359,,68.4759,541.71,-18507.0,-1.0,2024-06-12 15:55:00.010,18507.0,25909.8,SPY
backtest,,-12.4722,-4221.36,521.11,9594.0,1.0,2024-05-31 10:24:19.368,,35.4978,520.67,-9594.0,-1.0,2024-05-31 10:39:04.268,9594.0,-4221.36,SPY
backtest,,-29.458,13369.4,529.56,22660.0,1.0,2024-05-23 09:54:26.925,,83.842,530.15,-22660.0,-1.0,2024-05-23 10:09:00.015,22660.0,13369.4,SPY
backtest,,-6.227,3736.2,521.87,4790.0,1.0,2024-05-30 15:48:57.503,,17.723,522.65,-4790.0,-1.0,2024-05-30 15:55:00.006,4790.0,3736.2,SPY
backtest,,-6.162,-142.2,527.39,4740.0,1.0,2024-05-28 14:36:04.543,,17.538,527.36,-4740.0,-1.0,2024-05-28 14:51:00.028,4740.0,-142.2,SPY
backtest,,-24.5934,9459.0,528.57,18918.0,1.0,2024-05-22 14:03:06.545,,69.9966,529.07,-18918.0,-1.0,2024-05-22 14:18:00.047,18918.0,9459.0,SPY
backtest,,-7.4126,-1254.44,526.1,5702.0,1.0,2024-06-03 10:53:13.506,,21.0974,525.88,-5702.0,-1.0,2024-06-03 11:08:00.014,5702.0,-1254.44,SPY
backtest,,-5.8006,2364.86,560.25,4462.0,1.0,2024-07-15 15:47:41.342,,16.5094,560.78,-4462.0,-1.0,2024-07-15 15:55:00.017,4462.0,2364.86,SPY
backtest,,-7.1331,1316.88,546.71,5487.0,1.0,2024-06-20 12:30:20.554,,-7.1331,546.95,-5487.0,-1.0,2024-06-20 12:45:01.462,5487.0,1316.88,SPY
backtest,,-27.9331,-214.87,558.45,21487.0,1.0,2024-07-11 10:59:33.441,,79.5019,558.44,-21487.0,-1.0,2024-07-11 11:14:00.076,21487.0,-214.87,SPY
backtest,,-7.0928,-2455.2,549.81,5456.0,1.0,2024-07-19 11:29:12.476,,20.1872,549.36,-5456.0,-1.0,2024-07-19 11:44:00.265,5456.0,-2455.2,SPY
backtest,,-11.9756,14923.44,542.71,9212.0,1.0,2024-07-01 10:14:47.411,,34.0844,544.33,-9212.0,-1.0,2024-07-01 10:29:00.260,9212.0,14923.44,SPY
backtest,,-7.1643,4078.14,544.27,5511.0,1.0,2024-07-24 11:24:51.229,,20.3907,545.01,-5511.0,-1.0,2024-07-24 11:39:00.158,5511.0,4078.14,SPY
backtest,,-28.0514,29993.42,556.1,21578.0,1.0,2024-07-18 10:41:23.876,,79.8386,557.49,-21578.0,-1.0,2024-07-18 10:56:00.055,21578.0,29993.42,SPY
backtest,,-7.1396,3405.04,546.22,5492.0,1.0,2024-06-28 12:18:34.218,,-7.1396,546.84,-5492.0,-1.0,2024-06-28 13:09:15.655,5492.0,3405.04,SPY
backtest,,-12.0861,17106.48,537.8,9297.0,1.0,2024-07-25 10:09:30.230,,34.3989,539.64,-9297.0,-1.0,2024-07-25 10:24:00.006,9297.0,17106.48,SPY
backtest,,20.4203,-8940.78,543.48,5519.0,1.0,2024-07-30 11:01:13.157,,20.4203,541.86,-5519.0,-1.0,2024-07-30 11:16:00.091,5519.0,-8940.78,SPY
backtest,,-41.8717,47991.41,558.84,32209.0,1.0,2024-08-23 10:48:48.899,,119.1733,560.33,-32209.0,-1.0,2024-08-23 11:03:00.021,32209.0,47991.41,SPY
backtest,,-29.3475,-225.75,531.55,22575.0,1.0,2024-08-12 09:47:10.938,,83.5275,531.54,-22575.0,-1.0,2024-08-12 10:02:00.024,22575.0,-225.75,SPY
backtest,,-5.9124,955.08,549.64,4548.0,1.0,2024-09-04 15:06:14.715,,16.8276,549.85,-4548.0,-1.0,2024-09-04 15:21:00.016,4548.0,955.08,SPY
backtest,,-27.9201,2792.01,558.73,21477.0,1.0,2024-08-30 11:31:41.240,,79.4649,558.86,-21477.0,-1.0,2024-08-30 11:46:00.071,21477.0,2792.01,SPY
backtest,,-7.1812,6407.84,543.05,5524.0,1.0,2024-07-29 11:33:13.223,,20.4388,544.21,-5524.0,-1.0,2024-07-29 11:48:00.007,5524.0,6407.84,SPY
backtest,,-29.5659,9324.63,527.62,22743.0,1.0,2024-08-07 11:45:54.897,,84.1491,528.03,-22743.0,-1.0,2024-08-07 12:00:00.011,22743.0,9324.63,SPY
backtest,,-6.9576,2836.56,560.5,5352.0,1.0,2024-08-26 10:38:26.438,,19.8024,561.03,-5352.0,-1.0,2024-08-26 10:53:00.011,5352.0,2836.56,SPY
backtest,,-23.2401,-25027.8,559.37,17877.0,1.0,2024-08-29 14:38:05.854,,66.1449,557.97,-17877.0,-1.0,2024-08-29 14:53:00.043,17877.0,-25027.8,SPY
backtest,,-6.9706,-2037.56,559.41,5362.0,1.0,2024-08-22 11:20:11.919,,19.8394,559.03,-5362.0,-1.0,2024-08-22 11:35:00.031,5362.0,-2037.56,SPY
backtest,,-11.6662,-4128.04,557.15,8974.0,1.0,2024-09-03 10:04:10.822,,33.2038,556.69,-8974.0,-1.0,2024-09-03 10:19:00.112,8974.0,-4128.04,SPY
backtest,,33.5701,-15424.1,551.04,9073.0,1.0,2024-08-01 10:21:31.829,,33.5701,549.34,-9073.0,-1.0,2024-08-01 10:36:00.025,9073.0,-15424.1,SPY
backtest,,-27.9396,-8596.8,558.33,21492.0,1.0,2024-08-28 11:12:31.265,,79.5204,557.93,-21492.0,-1.0,2024-08-28 11:27:00.007,21492.0,-8596.8,SPY
backtest,,-11.9093,6137.87,545.75,9161.0,1.0,2024-09-10 10:14:23.094,,33.8957,546.42,-9161.0,-1.0,2024-09-10 10:29:00.030,9161.0,6137.87,SPY
backtest,,-5.7148,-2066.12,568.68,4396.0,1.0,2024-10-07 14:30:08.532,,16.2652,568.21,-4396.0,-1.0,2024-10-07 14:45:00.015,4396.0,-2066.12,SPY
backtest,,-5.6992,4690.88,570.16,4384.0,1.0,2024-09-26 13:19:28.621,,16.2208,571.23,-4384.0,-1.0,2024-09-26 13:34:00.378,4384.0,4690.88,SPY
backtest,,-11.8677,-4747.08,547.7,9129.0,1.0,2024-09-06 10:00:01.717,,33.7773,547.18,-9129.0,-1.0,2024-09-06 10:15:00.019,9129.0,-4747.08,SPY
backtest,,32.5896,4227.84,567.63,8808.0,1.0,2024-10-01 10:10:23.722,,32.5896,568.11,-8808.0,-1.0,2024-10-01 10:25:00.043,8808.0,4227.84,SPY
backtest,,-22.854,26018.4,568.82,17580.0,1.0,2024-09-30 14:22:15.863,,65.046,570.3,-17580.0,-1.0,2024-09-30 14:37:00.219,17580.0,26018.4,SPY
backtest,,16.2134,5126.94,570.51,4382.0,1.0,2024-09-27 14:31:18.736,,16.2134,571.68,-4382.0,-1.0,2024-09-27 14:46:00.115,4382.0,5126.94,SPY
backtest,,-6.9264,1278.72,563.0,5328.0,1.0,2024-09-17 12:23:03.010,,19.7136,563.24,-5328.0,-1.0,2024-09-17 12:38:00.351,5328.0,1278.72,SPY
backtest,,-11.4205,175.7,569.14,8785.0,1.0,2024-10-04 10:09:34.146,,32.5045,569.16,-8785.0,-1.0,2024-10-04 10:24:00.008,8785.0,175.7,SPY
backtest,,-11.947,-17001.5,544.04,9190.0,1.0,2024-09-11 10:00:15.777,,34.003,542.19,-9190.0,-1.0,2024-09-11 10:15:00.033,9190.0,-17001.5,SPY
backtest,,-23.1283,41630.94,562.06,17791.0,1.0,2024-09-18 15:05:13.512,,65.8267,564.4,-17791.0,-1.0,2024-09-18 15:20:00.170,17791.0,41630.94,SPY
backtest,,-28.3803,-11570.43,549.67,21831.0,1.0,2024-09-05 11:01:10.073,,80.7747,549.14,-21831.0,-1.0,2024-09-05 11:16:00.120,21831.0,-11570.43,SPY
backtest,,-26.8359,-5367.18,581.31,20643.0,1.0,2024-10-21 11:07:03.930,,76.3791,581.05,-20643.0,-1.0,2024-10-21 11:22:00.181,20643.0,-5367.18,SPY
backtest,,-5.4587,-965.77,595.29,4199.0,1.0,2024-11-12 12:56:43.766,,15.5363,595.06,-4199.0,-1.0,2024-11-12 13:11:00.023,4199.0,-965.77,SPY
backtest,,-5.5978,-2928.08,580.54,4306.0,1.0,2024-10-25 13:20:59.534,,15.9322,579.86,-4306.0,-1.0,2024-10-25 13:36:13.857,4306.0,-2928.08,SPY
backtest,,-26.8294,24765.6,581.43,20638.0,1.0,2024-10-15 10:40:27.547,,76.3606,582.63,-20638.0,-1.0,2024-10-15 10:55:00.029,20638.0,24765.6,SPY
backtest,,-6.8263,-2888.05,571.24,5251.0,1.0,2024-10-31 10:47:51.725,,19.4287,570.69,-5251.0,-1.0,2024-10-31 11:02:00.216,5251.0,-2888.05,SPY
backtest,,-6.7496,3426.72,577.79,5192.0,1.0,2024-10-23 12:31:37.562,,19.2104,578.45,-5192.0,-1.0,2024-10-23 12:46:00.016,5192.0,3426.72,SPY
backtest,,-26.6266,16385.6,585.87,20482.0,1.0,2024-11-06 09:50:19.423,,75.7834,586.67,-20482.0,-1.0,2024-11-06 10:05:00.009,20482.0,16385.6,SPY
backtest,,-5.6927,2233.29,570.79,4379.0,1.0,2024-11-01 15:50:20.492,,16.2023,571.3,-4379.0,-1.0,2024-11-01 15:55:00.010,4379.0,2233.29,SPY
backtest,,-27.4274,-3586.66,568.75,21098.0,1.0,2024-11-04 11:50:19.390,,78.0626,568.58,-21098.0,-1.0,2024-11-04 12:05:00.076,21098.0,-3586.66,SPY
backtest,,-11.037,10188.0,588.89,8490.0,1.0,2024-12-19 10:06:58.679,,31.413,590.09,-8490.0,-1.0,2024-12-19 10:21:00.039,8490.0,10188.0,SPY
backtest,,-6.539,-1156.9,596.37,5030.0,1.0,2024-11-25 12:17:41.488,,18.611,596.14,-5030.0,-1.0,2024-11-25 12:32:00.176,5030.0,-1156.9,SPY
backtest,,-6.6625,2203.75,585.31,5125.0,1.0,2024-11-15 12:06:16.136,,18.9625,585.74,-5125.0,-1.0,2024-11-15 12:21:00.033,5125.0,2203.75,SPY
backtest,,-21.567,-37493.4,602.75,16590.0,1.0,2024-12-18 14:05:57.577,,61.383,600.49,-16590.0,-1.0,2024-12-18 14:20:00.015,16590.0,-37493.4,SPY
backtest,,-26.4446,29699.32,589.89,20342.0,1.0,2024-11-21 09:37:26.305,,75.2654,591.35,-20342.0,-1.0,2024-11-21 09:52:00.104,20342.0,29699.32,SPY
backtest,,-5.4769,3623.18,593.27,4213.0,1.0,2024-11-14 15:06:55.123,,-5.4769,594.13,-4213.0,-1.0,2024-11-14 15:23:16.577,4213.0,3623.18,SPY
backtest,,-11.0838,-14408.94,586.38,8526.0,1.0,2024-11-20 10:06:06.485,,31.5462,584.69,-8526.0,-1.0,2024-11-20 10:21:00.030,8526.0,-14408.94,SPY
backtest,,-26.6435,18035.6,585.48,20495.0,1.0,2025-01-08 12:29:17.544,,75.8315,586.36,-20495.0,-1.0,2025-01-08 12:44:00.017,20495.0,18035.6,SPY
backtest,,-5.4561,209.85,595.62,4197.0,1.0,2025-01-06 13:45:49.782,,15.5289,595.67,-4197.0,-1.0,2025-01-06 14:00:00.231,4197.0,209.85,SPY
backtest,,-10.9369,-11273.42,594.28,8413.0,1.0,2024-12-27 10:06:19.741,,31.1281,592.94,-8413.0,-1.0,2024-12-27 10:21:00.006,8413.0,-11273.42,SPY
backtest,,-11.1761,-17623.85,581.6,8597.0,1.0,2025-01-10 10:00:05.386,,-11.1761,579.55,-8597.0,-1.0,2025-01-10 10:15:00.252,8597.0,-17623.85,SPY
backtest,,-21.6463,18815.63,600.55,16651.0,1.0,2025-01-29 13:02:36.574,,61.6087,601.68,-16651.0,-1.0,2025-01-29 13:17:00.166,16651.0,18815.63,SPY
backtest,,31.1207,-13037.05,594.39,8411.0,1.0,2025-01-07 10:01:32.390,,31.1207,592.84,-8411.0,-1.0,2025-01-07 10:16:00.023,8411.0,-13037.05,SPY
backtest,,-6.4831,548.57,601.51,4987.0,1.0,2025-01-30 10:56:29.291,,18.4519,601.62,-4987.0,-1.0,2025-01-30 11:11:00.040,4987.0,548.57,SPY
backtest,,-11.0487,12153.57,588.24,8499.0,1.0,2024-12-23 10:09:55.896,,31.4463,589.67,-8499.0,-1.0,2024-12-23 10:24:00.064,8499.0,12153.57,SPY
backtest,,-21.4487,5774.65,606.09,16499.0,1.0,2025-01-31 13:33:41.879,,61.0463,606.44,-16499.0,-1.0,2025-01-31 13:48:00.351,16499.0,5774.65,SPY
backtest,,-26.5954,9410.68,586.55,20458.0,1.0,2025-01-02 10:31:56.772,,-26.5954,587.01,-20458.0,-1.0,2025-01-02 10:46:00.332,20458.0,9410.68,SPY
backtest,,-26.8398,-13213.44,581.21,20646.0,1.0,2025-01-14 11:01:52.597,,76.3902,580.57,-20646.0,-1.0,2025-01-14 11:16:00.248,20646.0,-13213.44,SPY
backtest,,-26.5798,-408.92,586.88,20446.0,1.0,2024-12-31 11:20:28.862,,75.6502,586.86,-20446.0,-1.0,2024-12-31 11:35:00.135,20446.0,-408.92,SPY
backtest,,79.9607,25068.76,555.27,21611.0,1.0,2025-03-13 09:54:37.406,,79.9607,556.43,-21611.0,-1.0,2025-03-13 10:09:00.014,21611.0,25068.76,SPY
backtest,,-27.313,-16808.0,571.15,21010.0,1.0,2025-03-07 10:31:08.362,,77.737,570.35,-21010.0,-1.0,2025-03-07 10:46:00.008,21010.0,-16808.0,SPY
backtest,,-22.256,0.0,584.08,17120.0,1.0,2025-02-28 12:50:27.591,,-22.256,584.08,-17120.0,-1.0,2025-02-28 13:05:03.172,17120.0,0.0,SPY
backtest,,-10.6925,4770.5,607.85,8225.0,1.0,2025-02-20 10:00:37.414,,30.4325,608.43,-8225.0,-1.0,2025-02-20 10:15:00.088,8225.0,4770.5,SPY
backtest,,-17.4785,-8335.9,557.83,13445.0,1.0,2025-03-11 10:03:34.459,,49.7465,557.21,-13445.0,-1.0,2025-03-11 10:18:00.037,13445.0,-8335.9,SPY
backtest,,-26.247,-15546.3,594.34,20190.0,1.0,2025-02-25 09:53:10.985,,-26.247,593.57,-20190.0,-1.0,2025-02-25 10:08:00.921,20190.0,-15546.3,SPY
backtest,,-26.2639,-40001.94,593.97,20203.0,1.0,2025-02-27 09:54:10.568,,74.7511,591.99,-20203.0,-1.0,2025-02-27 10:09:00.108,20203.0,-40001.94,SPY
backtest,,-27.0582,-41628.0,576.52,20814.0,1.0,2025-03-04 09:53:41.810,,77.0118,574.52,-20814.0,-1.0,2025-03-04 10:08:00.152,20814.0,-41628.0,SPY
backtest,,-21.8348,-1511.64,595.36,16796.0,1.0,2025-02-26 12:57:26.372,,62.1452,595.27,-16796.0,-1.0,2025-02-26 13:12:00.064,16796.0,-1511.64,SPY
backtest,,-16.1278,868.42,604.53,12406.0,1.0,2025-02-07 10:04:25.249,,45.9022,604.6,-12406.0,-1.0,2025-02-07 10:19:00.059,12406.0,868.42,SPY
backtest,,-26.3029,-10723.49,593.07,20233.0,1.0,2025-03-03 09:56:37.305,,74.8621,592.54,-20233.0,-1.0,2025-03-03 10:11:00.006,20233.0,-10723.49,SPY
backtest,,-27.8694,-21223.62,559.74,21438.0,1.0,2025-03-12 09:48:39.018,,-27.8694,558.75,-21438.0,-1.0,2025-03-12 10:03:00.159,21438.0,-21223.62,SPY
backtest,,18.3187,3168.64,605.83,4951.0,1.0,2025-02-21 10:44:32.875,,18.3187,606.47,-4951.0,-1.0,2025-02-21 10:59:00.148,4951.0,3168.64,SPY
backtest,,-10.8615,5430.75,598.41,8355.0,1.0,2025-02-24 10:01:30.590,,-10.8615,599.06,-8355.0,-1.0,2025-02-24 10:16:00.888,8355.0,5430.75,SPY
backtest,,-40.6887,134898.69,575.09,31299.0,1.0,2025-03-05 09:57:23.098,,-40.6887,579.4,-31299.0,-1.0,2025-03-05 10:07:25.549,31299.0,134898.69,SPY
backtest,,-21.5631,13269.6,602.85,16587.0,1.0,2025-02-06 14:33:41.863,,61.3719,603.65,-16587.0,-1.0,2025-02-06 14:48:00.014,16587.0,13269.6,SPY
backtest,,-30.0664,1156.4,518.83,23128.0,1.0,2025-04-08 09:36:18.623,,85.5736,518.88,-23128.0,-1.0,2025-04-08 09:51:00.096,23128.0,1156.4,SPY
backtest,,-11.5544,-14842.96,562.5,8888.0,1.0,2025-03-28 10:08:22.723,,-11.5544,560.83,-8888.0,-1.0,2025-03-28 10:23:00.140,8888.0,-14842.96,SPY
backtest,,-17.9101,10194.98,544.37,13777.0,1.0,2025-04-25 10:22:40.598,,50.9749,545.11,-13777.0,-1.0,2025-04-25 10:37:00.170,13777.0,10194.98,SPY
backtest,,79.1134,-9408.08,561.21,21382.0,1.0,2025-03-18 09:45:17.533,,79.1134,560.77,-21382.0,-1.0,2025-03-18 10:00:00.009,21382.0,-9408.08,SPY
backtest,,-47.1211,-82643.16,496.59,36247.0,1.0,2025-04-09 10:49:40.498,,-47.1211,494.31,-36247.0,-1.0,2025-04-09 11:04:00.062,36247.0,-82643.16,SPY
backtest,,-18.0804,22113.72,539.22,13908.0,1.0,2025-04-15 10:19:50.320,,51.4596,540.81,-13908.0,-1.0,2025-04-15 10:34:00.262,13908.0,22113.72,SPY
backtest,,-12.5567,-8306.74,517.63,9659.0,1.0,2025-04-21 09:59:06.939,,35.7383,516.77,-9659.0,-1.0,2025-04-21 10:14:00.009,9659.0,-8306.74,SPY
backtest,,-28.8639,25089.39,540.47,22203.0,1.0,2025-04-14 09:40:13.207,,82.1511,541.6,-22203.0,-1.0,2025-04-14 09:55:00.025,22203.0,25089.39,SPY
backtest,,-5.7486,1989.9,565.27,4422.0,1.0,2025-03-20 13:26:59.392,,-5.7486,565.72,-4422.0,-1.0,2025-03-20 13:41:00.616,4422.0,1989.9,SPY
backtest,,-18.6407,11184.42,523.03,14339.0,1.0,2025-04-11 10:20:26.963,,-18.6407,523.81,-14339.0,-1.0,2025-04-11 10:35:00.054,14339.0,11184.42,SPY
backtest,,33.6441,9002.07,549.82,9093.0,1.0,2025-04-28 10:00:25.846,,33.6441,550.81,-9093.0,-1.0,2025-04-28 10:15:00.054,9093.0,9002.07,SPY
backtest,,-11.7182,9554.84,554.68,9014.0,1.0,2025-04-01 10:11:25.791,,33.3518,555.74,-9014.0,-1.0,2025-04-01 10:26:00.013,9014.0,9554.84,SPY
backtest,,-28.86,-44844.0,540.54,22200.0,1.0,2025-04-23 11:20:11.508,,82.14,538.52,-22200.0,-1.0,2025-04-23 11:35:00.503,22200.0,-44844.0,SPY
backtest,,-24.8638,-2486.38,522.83,19126.0,1.0,2025-04-22 13:28:21.024,,70.7662,522.7,-19126.0,-1.0,2025-04-22 13:43:00.020,19126.0,-2486.38,SPY
backtest,,-6.8237,-6823.7,571.54,5249.0,1.0,2025-03-26 11:49:12.922,,-6.8237,570.24,-5249.0,-1.0,2025-03-26 12:04:00.010,5249.0,-6823.7,SPY
backtest,,-12.3682,-570.84,525.52,9514.0,1.0,2025-04-17 10:27:49.449,,35.2018,525.46,-9514.0,-1.0,2025-04-17 10:42:00.016,9514.0,-570.84,SPY
backtest,,-23.2999,716.92,557.93,17923.0,1.0,2025-05-07 14:06:24.105,,66.3151,557.97,-17923.0,-1.0,2025-05-07 14:21:00.017,17923.0,716.92,SPY
backtest,,-22.1091,39626.31,587.96,17007.0,1.0,2025-05-28 14:52:20.021,,62.9259,590.29,-17007.0,-1.0,2025-05-28 15:07:00.091,17007.0,39626.31,SPY
backtest,,-11.0916,8020.08,585.98,8532.0,1.0,2025-06-02 10:00:34.297,,31.5684,586.92,-8532.0,-1.0,2025-06-02 10:15:00.027,8532.0,8020.08,SPY
backtest,,-11.518,-7885.4,564.31,8860.0,1.0,2025-05-09 10:27:21.503,,32.782,563.42,-8860.0,-1.0,2025-05-09 10:42:00.104,8860.0,-7885.4,SPY
backtest,,-27.0335,50947.75,577.06,20795.0,1.0,2025-05-12 10:31:41.624,,76.9415,579.51,-20795.0,-1.0,2025-05-12 10:46:00.019,20795.0,50947.75,SPY
backtest,,-22.0961,-40792.8,588.31,16997.0,1.0,2025-05-21 13:18:01.374,,62.8889,585.91,-16997.0,-1.0,2025-05-21 13:33:00.039,16997.0,-40792.8,SPY
backtest,,-21.8868,22560.24,593.95,16836.0,1.0,2025-06-05 14:16:50.677,,62.2932,595.29,-16836.0,-1.0,2025-06-05 14:31:00.043,16836.0,22560.24,SPY
backtest,,-21.6216,-20124.72,601.23,16632.0,1.0,2025-06-11 14:03:32.255,,61.5384,600.02,-16632.0,-1.0,2025-06-11 14:18:00.014,16632.0,-20124.72,SPY
backtest,,-11.0344,84.88,589.06,8488.0,1.0,2025-05-29 10:07:49.280,,31.4056,589.07,-8488.0,-1.0,2025-05-29 10:22:00.024,8488.0,84.88,SPY
backtest,,-26.6253,-15565.56,585.9,20481.0,1.0,2025-05-30 12:28:12.988,,75.7797,585.14,-20481.0,-1.0,2025-05-30 12:43:00.123,20481.0,-15565.56,SPY
backtest,,-27.7654,39939.46,561.84,21358.0,1.0,2025-05-08 10:55:32.421,,79.0246,563.71,-21358.0,-1.0,2025-05-08 11:10:00.083,21358.0,39939.46,SPY
backtest,,-22.0103,6095.16,590.62,16931.0,1.0,2025-05-20 14:29:17.314,,62.6447,590.98,-16931.0,-1.0,2025-05-20 14:44:00.060,16931.0,6095.16,SPY
backtest,,-37.7468,-15679.44,619.9,29036.0,1.0,2025-07-16 11:20:23.029,,-37.7468,619.36,-29036.0,-1.0,2025-07-16 11:35:00.122,29036.0,-15679.44,SPY
backtest,,-6.565,3282.5,593.99,5050.0,1.0,2025-06-23 12:30:16.191,,18.685,594.64,-5050.0,-1.0,2025-06-23 12:45:00.023,5050.0,3282.5,SPY
backtest,,-21.775,-14070.0,597.0,16750.0,1.0,2025-06-13 14:29:48.187,,-21.775,596.16,-16750.0,-1.0,2025-06-13 14:44:18.752,16750.0,-14070.0,SPY
backtest,,-5.4327,-2131.29,598.14,4179.0,1.0,2025-06-17 13:46:27.397,,-5.4327,597.63,-4179.0,-1.0,2025-06-17 14:01:41.298,4179.0,-2131.29,SPY
backtest,,-21.7685,7535.25,597.16,16745.0,1.0,2025-06-18 14:57:09.581,,61.9565,597.61,-16745.0,-1.0,2025-06-18 15:12:00.012,16745.0,7535.25,SPY
backtest,,-21.2316,-8982.6,612.29,16332.0,1.0,2025-06-27 14:30:07.234,,60.4284,611.74,-16332.0,-1.0,2025-06-27 14:45:00.011,16332.0,-8982.6,SPY
backtest,,-6.2894,4692.86,620.07,4838.0,1.0,2025-07-07 12:20:44.570,,17.9006,621.04,-4838.0,-1.0,2025-07-07 12:35:00.017,4838.0,4692.86,SPY
backtest,,31.0615,6212.3,595.53,8395.0,1.0,2025-06-20 10:25:05.775,,31.0615,596.27,-8395.0,-1.0,2025-06-20 10:40:01.211,8395.0,6212.3,SPY
backtest,,-10.4741,10876.95,620.57,8057.0,1.0,2025-08-01 10:00:28.519,,29.8109,621.92,-8057.0,-1.0,2025-08-01 10:15:01.528,8057.0,10876.95,SPY
backtest,,-20.5192,-14679.12,633.55,15784.0,1.0,2025-07-30 14:56:42.127,,58.4008,632.62,-15784.0,-1.0,2025-07-30 15:11:00.022,15784.0,-14679.12,SPY
backtest,,-10.2661,6238.63,633.13,7897.0,1.0,2025-08-07 10:25:59.235,,29.2189,633.92,-7897.0,-1.0,2025-08-07 10:40:00.011,7897.0,6238.63,SPY
backtest,,-24.5297,-7170.22,635.96,18869.0,1.0,2025-07-31 11:11:05.315,,69.8153,635.58,-18869.0,-1.0,2025-07-31 11:26:00.213,18869.0,-7170.22,SPY
backtest,,-24.5505,-19451.55,635.42,18885.0,1.0,2025-08-20 09:54:34.735,,69.8745,634.39,-18885.0,-1.0,2025-08-20 10:09:00.012,18885.0,-19451.55,SPY
backtest,,70.6737,-10314.54,628.23,19101.0,1.0,2025-08-05 10:42:28.390,,-24.8313,627.69,-19101.0,-1.0,2025-08-05 10:57:00.193,19101.0,-10314.54,SPY
backtest,,-5.0817,820.89,639.46,3909.0,1.0,2025-08-19 12:45:54.552,,14.4633,639.67,-3909.0,-1.0,2025-08-19 13:00:00.060,3909.0,820.89,SPY
backtest,,-4.8984,150.72,663.33,3768.0,1.0,2025-09-23 13:35:13.446,,-4.8984,663.37,-3768.0,-1.0,2025-09-23 13:50:18.830,3768.0,150.72,SPY
backtest,,-5.9059,-999.46,660.22,4543.0,1.0,2025-09-24 12:00:31.544,,-5.9059,660.0,-4543.0,-1.0,2025-09-24 12:15:00.392,4543.0,-999.46,SPY
backtest,,-10.0256,-15115.52,648.33,7712.0,1.0,2025-09-05 10:17:25.973,,-10.0256,646.37,-7712.0,-1.0,2025-09-05 10:32:00.937,7712.0,-15115.52,SPY
backtest,,-19.7951,-5024.91,656.69,15227.0,1.0,2025-09-17 14:42:11.008,,56.3399,656.36,-15227.0,-1.0,2025-09-17 14:57:00.017,15227.0,-5024.91,SPY
backtest,,-19.851,22752.3,654.85,15270.0,1.0,2025-09-25 14:02:37.285,,56.499,656.34,-15270.0,-1.0,2025-09-25 14:17:00.047,15270.0,22752.3,SPY
backtest,,-34.9232,-77636.96,670.03,26864.0,1.0,2025-10-10 10:58:12.770,,-34.9232,667.14,-26864.0,-1.0,2025-10-10 11:13:01.516,26864.0,-77636.96,SPY
backtest,,-4.7385,-3717.9,685.73,3645.0,1.0,2025-10-29 14:35:33.190,,-4.7385,684.71,-3645.0,-1.0,2025-10-29 14:50:00.240,3645.0,-3717.9,SPY
backtest,,-4.7723,954.46,680.96,3671.0,1.0,2025-10-30 15:21:31.223,,-4.7723,681.22,-3671.0,-1.0,2025-10-30 15:36:00.123,3671.0,954.46,SPY
backtest,,-23.4494,-2344.94,665.24,18038.0,1.0,2025-10-15 11:43:28.711,,66.7406,665.11,-18038.0,-1.0,2025-10-15 11:58:00.018,18038.0,-2344.94,SPY
backtest,,-5.8474,1214.46,666.91,4498.0,1.0,2025-10-22 12:30:37.718,,16.6426,667.18,-4498.0,-1.0,2025-10-22 12:45:00.034,4498.0,1214.46,SPY
backtest,,-22.9177,27677.53,680.68,17629.0,1.0,2025-10-31 12:19:48.814,,65.2273,682.25,-17629.0,-1.0,2025-10-31 12:34:00.596,17629.0,27677.53,SPY
backtest,,-2.3881,2039.07,680.36,1837.0,1.0,2025-11-03 10:28:40.655,,6.7969,681.47,-1837.0,-1.0,2025-11-03 10:43:00.445,1837.0,2039.07,SPY
backtest,,-5.8292,4394.32,668.91,4484.0,1.0,2025-10-07 11:09:38.849,,16.5908,669.89,-4484.0,-1.0,2025-10-07 11:24:00.034,4484.0,4394.32,SPY
backtest,,-19.4441,-598.28,668.54,14957.0,1.0,2025-10-03 13:53:16.792,,55.3409,668.5,-14957.0,-1.0,2025-10-03 14:08:00.208,14957.0,-598.28,SPY
backtest,,-23.4936,10843.2,663.97,18072.0,1.0,2025-10-16 11:57:09.924,,66.8664,664.57,-18072.0,-1.0,2025-10-16 12:12:00.087,18072.0,10843.2,SPY
