date,gap_pct,prior_day_range,prior_day_body,return_2d,sma5_above_sma20,prior_week_range,return_3d,sma5_slope,score_v1,score_v2,f6_mult,score_v16,score_v9_base,daily_vol_ratio
2023-01-25,-1.062,0.8771,0.3298,1.0912,1,3.8443,2.9745,-0.126,1.15,1.2,1.2,0.7,0.8,0.7826
2023-01-26,0.6944,1.7834,1.099,-0.0699,1,3.8429,1.1291,0.275,1.75,1.9,2.004,1.7,2.1,1.0965
2023-01-27,-0.2705,1.2082,0.4002,1.1369,1,4.0865,1.0284,1.4212,1.15,1.2,1.2,1.5,1.85,0.9223
2023-01-30,-0.7099,1.1635,0.4992,1.3313,1,3.5989,1.3693,1.9552,0.85,0.8,1.2,0.7,0.95,0.8736
2023-01-31,0.1348,1.2107,0.5517,-1.0278,1,3.6446,0.0599,1.8473,1.15,1.2,1.2,1.7,2.25,0.9434
2023-02-01,-0.3122,1.417,1.3162,0.1972,1,3.5918,0.4274,2.0324,1.45,1.5,1.2,1.7,2.25,1.1019
2023-02-02,0.9883,2.7556,1.3605,2.5487,1,3.3204,1.2621,2.1003,1.45,1.5,2.004,1.1,1.75,1.2687
2023-02-03,-1.2453,1.3028,0.4607,2.534,1,4.326,4.0415,1.8879,0.85,0.8,1.2,0.9,1.35,1.2534
2023-02-06,-0.6208,1.426,0.1843,0.3773,1,4.3725,1.4441,1.7289,0.85,0.8,1.2,0.9,1.35,1.1584
2023-02-07,-0.2342,0.7784,0.0098,-1.6675,1,4.2798,-0.2361,2.1724,0.75,0.7,1.2,0.3,0.65,0.7583
2023-02-08,-0.4962,2.1484,1.5222,0.6887,1,3.844,-0.3815,2.2809,1.75,1.9,2.004,1.7,2.25,1.1299
2023-02-09,0.9156,1.1202,0.6039,0.2001,1,2.6154,-0.4123,1.7677,1.15,1.2,1.2,1.5,1.85,0.9429
2023-02-10,-0.3021,2.1519,1.7981,-1.9509,1,2.7414,-0.6686,0.7192,1.95,2.2,2.004,1.9,2.45,0.9659
2023-02-13,0.1667,0.8406,0.5343,-0.6356,1,2.8134,-1.7221,0.1853,1.15,1.2,1.2,1.5,1.7,0.8806
2023-02-14,-0.3851,1.1458,0.9956,1.41,1,2.7808,0.5309,-0.1188,1.15,1.1,1.2,0.9,1.2,0.8071
2023-02-15,-0.555,1.5847,0.3393,1.1273,1,2.4331,1.3633,-0.6679,1.45,1.6,2.004,0.9,1.05,1.0736
2023-02-16,-1.2537,1.1087,0.8769,0.2786,1,2.4252,1.4557,-0.4974,1.45,1.5,1.2,1.5,1.7,0.7693
2023-02-17,-0.5437,1.1683,0.1249,-1.0566,1,2.4591,-1.1021,0.0321,0.85,0.8,1.2,0.7,0.8,0.9642
2023-02-21,-1.0313,0.8496,0.2947,-1.6233,1,2.701,-1.3038,0.2039,1.35,1.5,1.2,0.9,1.0,1.1271
2023-02-22,0.1077,1.338,0.9948,-2.2509,1,4.0668,-3.5968,-0.6148,1.65,1.8,1.2,1.9,2.15,1.0446
2023-02-23,0.7578,1.0313,0.2459,-2.1411,0,4.2756,-2.3856,-1.1889,1.2,1.3,0.8,0.3,0.55,1.0403
2023-02-24,-1.3078,1.485,0.2246,0.3934,0,4.1581,-1.6206,-2.0235,1.0,1.0,1.336,0.3,0.75,1.19
2023-02-27,0.8805,0.9107,0.2422,-0.542,0,3.4992,-0.679,-2.6894,1.0,1.0,0.8,0.1,0.35,1.3084
2023-02-28,-0.1257,1.1415,0.5381,-0.7313,0,2.645,-0.2032,-3.1414,1.0,1.0,0.8,0.9,1.25,0.9641
2023-03-01,-0.2145,0.7899,0.2448,-0.0303,0,2.1602,-1.0982,-2.5975,0.7,0.6,0.8,0.1,0.2,1.1423
2023-03-02,-0.5219,0.8385,0.1697,-0.7518,0,2.2344,-0.4137,-2.0838,0.7,0.6,0.8,0.1,0.35,1.1713
2023-03-03,0.4776,1.5988,1.2896,0.3912,0,2.2523,0.0201,-1.5588,1.6,1.7,1.336,1.1,1.65,1.014
2023-03-06,0.2128,1.341,1.1084,2.394,0,2.9986,2.0012,-0.5626,1.0,0.9,0.8,0.5,1.15,1.0775
2023-03-07,-0.0124,0.8505,0.1434,1.6742,0,3.7382,2.4649,0.2538,0.4,0.2,0.8,0.1,0.2,0.8814
2023-03-08,0.0301,1.7689,1.5442,-1.4647,0,3.7964,0.1156,0.4956,1.6,1.7,1.336,1.1,1.8,1.2734
2023-03-09,0.2056,0.7821,0.1329,-1.3722,0,3.7902,-1.3038,0.8929,0.4,0.2,0.8,0.1,0.2,0.8849
2023-03-10,-0.1456,2.7965,2.0891,-1.6848,0,4.3212,-3.1918,0.7254,1.8,2.0,1.336,1.3,2.15,1.3018
2023-03-13,-1.0624,2.2907,1.3164,-3.2613,0,5.9936,-3.1034,-0.5861,1.8,2.2,1.336,1.3,1.85,2.069
2023-03-14,1.3338,2.5275,0.9212,-1.5834,0,6.2331,-3.3992,-1.9107,1.8,2.2,1.336,1.3,1.85,1.6401
2023-03-15,-1.4908,1.6338,0.314,1.5081,0,5.3174,0.0434,-2.3548,1.0,1.0,1.336,0.1,0.25,1.4976
2023-03-16,-0.6319,1.4848,0.8708,1.0172,0,5.3509,0.8733,-3.0774,1.6,1.9,1.336,1.1,1.65,1.6574
2023-03-17,-0.7296,2.57,2.3453,1.1181,0,3.9938,2.7896,-2.5159,1.6,1.7,1.336,1.1,1.65,1.3258
2023-03-20,0.2077,1.5,0.8282,0.1824,0,4.0565,-0.4442,-1.3654,1.6,1.7,1.336,1.1,1.65,1.2581
2023-03-21,0.8889,1.0413,0.7467,-0.5983,0,3.2407,1.1457,0.0423,1.0,1.0,0.8,0.9,1.4,0.8327
2023-03-22,-0.0451,0.9601,0.4186,2.2872,0,3.9357,0.7069,0.7393,0.7,0.6,0.8,0.1,0.65,0.815
2023-03-23,0.76,2.6574,1.6883,-0.414,0,4.1315,0.5436,1.371,1.6,1.7,1.336,1.1,1.95,0.9832
2023-03-24,-0.338,2.2738,0.4883,-1.4389,0,3.5455,-0.1448,0.9924,1.3,1.4,1.336,0.9,1.55,1.0391
2023-03-27,0.5989,1.6273,0.9877,0.9283,0,3.3076,-0.7922,1.0746,1.6,1.7,1.336,1.1,1.95,0.9361
2023-03-28,-0.1816,0.8474,0.4111,0.8444,1,3.3015,1.117,0.7883,1.15,1.2,1.2,1.3,1.45,0.6469
2023-03-29,1.0933,0.7078,0.043,-0.0379,0,3.3089,0.6181,0.258,0.4,0.2,0.8,0.1,0.2,0.5577
2023-03-30,0.6827,0.7275,0.3551,1.2258,1,3.0397,1.415,0.5801,0.55,0.4,1.2,0.1,0.45,0.6942
2023-03-31,0.2378,0.6416,0.0966,2.0475,1,3.7032,1.8185,1.253,0.3,0.2,1.2,0.1,0.2,0.629
2023-04-03,-0.1319,1.258,1.1554,2.0032,1,3.9107,3.4858,1.6372,1.15,1.1,1.2,1.1,1.75,1.0007
2023-04-04,0.163,0.713,0.511,1.7959,1,4.3022,2.3919,2.2049,0.55,0.4,1.2,0.3,0.85,0.6029
2023-04-05,-0.186,1.1452,0.7219,-0.1759,1,3.2398,1.2311,2.996,1.15,1.2,1.2,1.5,1.85,0.607
2023-04-06,-0.2036,0.6919,0.0761,-0.8152,1,2.4926,-0.4372,2.8403,0.55,0.4,1.2,0.1,0.45,0.5944
2023-04-10,-0.6305,0.9292,0.5914,0.1272,1,1.8011,-0.4283,2.5863,1.15,1.2,1.2,1.5,1.85,0.5973
2023-04-11,0.1587,0.9082,0.7324,0.4931,1,1.5239,0.23,1.9301,1.15,1.2,1.2,1.5,1.85,0.6341
2023-04-12,0.5247,0.5516,0.1318,0.1295,1,1.5235,0.5201,1.1639,0.55,0.4,1.2,0.1,0.45,0.6206
2023-04-13,0.2769,1.1592,0.9362,-0.3809,1,1.591,-0.2786,0.4946,1.45,1.5,1.2,1.5,1.7,0.9354
2023-04-14,-0.1596,1.4143,1.0376,0.9153,1,1.974,0.9424,0.4746,1.45,1.5,1.2,1.7,2.1,0.9745
2023-04-17,-0.0218,1.2195,0.0849,1.0807,1,2.2111,0.6687,0.3658,0.85,0.8,1.2,0.9,1.2,0.9221
2023-04-18,0.3962,0.6945,0.3793,0.1137,1,1.8481,1.4435,0.5647,0.85,0.8,1.2,0.7,0.95,0.8182
2023-04-19,-0.4804,0.7097,0.3308,0.4243,1,1.999,0.179,0.8409,0.85,0.8,1.2,0.1,0.45,0.7986
2023-04-20,-0.7075,0.7051,0.4636,0.0483,1,1.866,0.4073,1.1628,0.85,0.8,1.2,0.7,0.95,0.7102
2023-04-21,0.0753,0.8328,0.1627,-0.5625,1,1.3742,-0.4977,0.8028,0.85,0.8,1.2,0.7,0.95,0.9982
2023-04-24,-0.0509,0.6089,0.0024,-0.4684,1,1.3464,-0.4853,0.632,0.55,0.4,1.2,0.1,0.45,0.9924
2023-04-25,-0.4968,0.5986,0.1551,0.1821,1,1.345,-0.3646,0.3593,0.55,0.4,1.2,0.1,0.3,0.8995
2023-04-26,0.1576,1.2658,1.1082,-1.4847,1,2.2311,-1.4082,-0.2528,1.45,1.5,1.2,1.7,2.1,1.3316
2023-04-27,0.6529,1.0041,0.5836,-2.0042,0,2.4533,-1.902,-1.0292,1.2,1.3,0.8,1.1,1.45,1.0941
2023-04-28,-0.2231,1.4427,1.3118,1.5588,0,2.2526,-0.0533,-0.9254,1.3,1.3,1.336,0.5,1.15,1.2509
2023-05-01,-0.1106,1.0843,1.0675,2.8613,0,2.9236,2.4256,-0.7293,1.0,0.9,0.8,0.3,0.75,1.1879
2023-05-02,-0.1781,0.5668,0.0096,0.7517,0,3.3308,2.7574,-0.5243,0.4,0.2,0.8,0.1,0.2,0.852
2023-05-03,0.1266,1.7038,0.9566,-1.2238,1,3.3687,-0.3807,0.103,1.75,1.9,2.004,1.7,2.1,1.3922
2023-05-04,-0.2671,1.495,0.8186,-1.8026,1,2.6665,-1.9018,0.7543,1.95,2.2,2.004,1.9,2.45,1.2065
2023-05-05,0.933,0.8713,0.4443,-1.3898,1,3.4261,-2.4981,0.3771,1.15,1.2,1.2,1.3,1.3,1.2258
2023-05-08,0.0824,1.2311,0.9015,1.1298,0,3.3638,0.4357,0.0351,1.3,1.3,0.8,1.1,1.8,1.1155
2023-05-09,-0.3901,0.4749,0.0557,1.8784,0,2.6845,1.1568,-0.2406,0.3,0.2,0.8,0.1,0.2,0.6426
2023-05-10,0.7179,0.3408,0.0487,-0.412,0,2.4651,1.4316,-0.4684,0.4,0.2,0.8,0.1,0.2,0.6361
2023-05-11,-0.218,1.3722,0.2495,0.0267,0,2.6148,0.0533,-0.4104,1.0,1.0,0.8,0.3,0.9,1.2348
2023-05-12,0.313,0.5969,0.0437,0.292,1,1.4304,-0.1478,0.2838,0.55,0.4,1.2,0.1,0.3,0.9101
2023-05-15,0.1531,1.1103,0.4446,-0.3052,1,1.3764,0.1606,0.3936,1.15,1.2,1.2,1.3,1.3,0.919
2023-05-16,-0.2784,0.7748,0.1913,0.2135,1,1.3716,0.0388,0.5411,0.55,0.4,1.2,0.1,0.45,0.7135
2023-05-17,0.5119,0.6277,0.3924,-0.3256,1,1.3809,-0.4562,0.5039,0.85,0.8,1.2,0.7,0.95,0.7613
2023-05-18,-0.0795,1.2571,0.6936,0.5375,1,1.634,0.8844,0.3845,1.15,1.2,1.2,1.7,2.1,1.1216
2023-05-19,0.2242,1.1927,1.0328,2.1889,1,2.5284,1.506,0.3881,1.15,1.1,1.2,0.9,1.2,1.2388
2023-05-22,0.0048,0.805,0.3703,0.8164,1,2.5059,2.0402,0.7754,1.15,1.2,1.2,1.3,1.45,1.2978
2023-05-23,-0.4083,0.7259,0.0358,-0.105,1,2.5024,0.8574,1.0379,0.55,0.4,1.2,0.1,0.45,0.7609
2023-05-24,-0.4033,1.2176,0.7221,-1.0821,1,2.4355,-1.2261,1.2527,1.15,1.2,1.2,1.7,2.25,1.0896
2023-05-25,0.8879,0.7153,0.3235,-1.8386,1,2.637,-1.7988,0.942,1.05,1.1,1.2,0.3,0.65,1.119
2023-05-26,0.164,0.9044,0.0217,0.1352,1,2.6144,-0.9886,0.3818,0.85,0.8,1.2,0.7,0.8,1.1425
2023-05-30,0.4785,1.3142,1.1166,2.1723,1,2.5929,1.4321,0.1106,1.15,1.1,1.2,1.1,1.6,1.1753
2023-05-31,-0.4522,0.9151,0.4403,1.3337,1,3.0226,2.2112,-0.1005,0.85,0.8,1.2,0.7,0.8,0.8987
2023-06-01,0.0574,0.718,0.1029,-0.5166,1,3.0395,0.7717,-0.1041,0.55,0.4,1.2,0.1,0.3,1.3729
2023-06-02,0.6353,1.4532,0.8843,0.3903,1,2.4916,0.4286,0.6063,1.75,1.9,2.004,1.7,2.25,1.1018
2023-06-05,0.0841,1.1194,0.7992,2.41,1,3.1525,1.8421,1.4494,1.15,1.1,1.2,0.9,1.35,1.1374
2023-06-06,-0.1007,0.7727,0.2763,1.2517,1,3.1491,2.2137,1.7131,0.55,0.4,1.2,0.1,0.2,0.8825
2023-06-07,0.0958,0.6044,0.3177,0.0257,1,3.1423,1.4722,2.0111,0.85,0.8,1.2,0.1,0.45,0.7944
2023-06-08,0.0164,0.8229,0.4431,-0.1288,1,3.0196,-0.3202,2.2347,1.15,1.2,1.2,1.3,1.45,1.0408
2023-06-09,0.1934,0.8809,0.5849,0.257,1,1.3329,0.4753,2.0671,1.15,1.2,1.2,1.5,1.85,0.7716
2023-06-12,0.2373,0.7258,0.014,0.7854,1,1.4352,0.4369,1.5378,0.55,0.4,1.2,0.1,0.45,1.0565
2023-06-13,0.3504,0.8552,0.6639,1.0882,1,1.858,1.6997,1.5153,1.15,1.2,1.2,1.5,1.85,0.9373
2023-06-14,0.0802,0.6183,0.3069,1.5725,1,2.6359,1.7547,1.5454,0.55,0.4,1.2,0.1,0.2,1.1488
2023-06-15,-0.1944,1.2515,0.0389,0.7792,1,3.0288,1.6934,1.6269,0.85,0.8,1.2,0.9,1.35,1.1756
2023-06-16,0.0949,1.7329,1.4166,1.3603,1,3.3958,2.0286,1.8994,1.45,1.5,2.004,1.1,1.75,1.2703
2023-06-20,-0.4574,1.0553,0.8101,0.5215,1,3.1243,0.6412,2.2373,1.45,1.5,1.2,1.5,1.85,1.3033
2023-06-21,-0.2333,0.764,0.0618,-1.2246,1,2.3583,0.0,2.0825,0.55,0.4,1.2,0.1,0.45,0.8809
2023-06-22,-0.2276,0.6116,0.2805,-1.0285,1,2.3704,-1.7307,1.6118,0.85,0.8,1.2,0.1,0.45,0.8831
2023-06-23,-0.8201,0.6919,0.5865,-0.1533,1,2.3596,-0.6713,1.0965,0.85,0.8,1.2,0.9,1.35,0.8178
2023-06-26,-0.1362,0.5979,0.0646,-0.3978,1,2.571,-0.9081,0.0532,0.55,0.4,1.2,0.1,0.3,1.0651
2023-06-27,0.2109,0.7927,0.2735,-1.1615,1,1.6642,-0.8047,-0.7555,0.85,0.8,1.2,0.1,0.2,0.8511
2023-06-28,-0.2568,1.1303,0.8758,0.6833,1,1.3298,-0.0779,-0.958,1.45,1.5,1.2,1.5,1.55,0.8656
2023-06-29,-0.0985,0.6943,0.3071,1.1473,1,1.4322,0.7341,-0.8115,0.85,0.8,1.2,0.1,0.2,0.8943
2023-06-30,0.7601,0.6254,0.4907,0.4448,1,1.6183,1.546,-0.7066,0.85,0.8,1.2,0.7,0.65,0.8235
2023-07-03,-0.0812,0.7196,0.4151,1.5789,1,2.9575,1.6301,0.1872,0.55,0.4,1.2,0.1,0.3,1.2609
2023-07-05,-0.4236,0.3267,0.196,1.2965,1,2.7986,1.6957,1.113,0.3,0.2,1.2,0.1,0.2,0.4059
2023-07-06,-0.8372,0.4489,0.2753,-0.0338,1,2.2319,1.1458,1.4709,0.85,0.8,1.2,0.1,0.45,0.7329
2023-07-07,-0.2343,0.6914,0.0546,-0.9306,1,1.9924,-0.8166,1.5512,0.55,0.4,1.2,0.1,0.45,1.0012
2023-07-10,-0.0844,0.9896,0.0182,-1.0336,1,1.6509,-1.1807,1.4984,0.85,0.8,1.2,0.7,0.95,1.0604
2023-07-11,0.1797,0.5129,0.3366,0.0,1,1.5967,-0.7831,0.8799,0.85,0.8,1.2,0.1,0.45,0.7748
2023-07-12,0.8882,0.7978,0.4543,0.8916,1,1.5434,0.6369,0.2596,0.85,0.8,1.2,0.7,0.8,0.8105
2023-07-13,0.4215,0.5762,0.083,1.4466,1,2.3362,1.7033,0.0748,0.3,0.2,1.2,0.1,0.2,1.1442
2023-07-14,0.2035,0.6517,0.3692,1.6047,1,2.8461,2.2517,0.3736,0.55,0.4,1.2,0.1,0.3,0.9097
2023-07-17,-0.0334,0.6388,0.266,0.7309,1,3.066,1.5414,0.8339,0.85,0.8,1.2,0.1,0.45,0.8984
2023-07-18,-0.0754,0.6322,0.3793,0.2847,1,2.7704,1.0807,1.491,0.85,0.8,1.2,0.7,0.95,0.7052
2023-07-19,0.1805,1.0594,0.8124,1.0929,1,2.1907,1.0299,2.0637,1.45,1.5,1.2,1.5,1.85,1.1057
2023-07-20,-0.2263,0.5092,0.0417,0.9671,1,1.9728,1.3177,2.3337,0.55,0.4,1.2,0.1,0.45,0.9052
2023-07-21,0.3936,0.8094,0.4401,-0.4425,1,1.7559,0.2972,2.0091,1.15,1.2,1.2,1.3,1.45,0.9775
2023-07-24,0.2632,0.4412,0.3936,-0.6634,1,1.6255,-0.4425,1.6608,0.85,0.8,1.2,0.7,0.95,0.9823
2023-07-25,-0.0616,0.6037,0.1827,0.4467,1,1.405,-0.2197,1.3135,0.55,0.4,1.2,0.1,0.45,0.7685
2023-07-26,-0.213,0.6291,0.3337,0.721,1,1.1626,0.721,0.851,0.85,0.8,1.2,0.1,0.45,0.7899
2023-07-27,0.7706,0.7925,0.2283,0.2884,1,1.2184,0.7364,0.46,0.55,0.4,1.2,0.1,0.3,1.0227
2023-07-28,0.7492,1.7437,1.4431,-0.6477,1,1.7437,-0.3765,0.3582,1.75,1.9,2.004,1.7,2.1,1.3129
2023-07-31,0.1072,1.1574,0.2276,0.3095,1,1.7268,0.325,0.4383,0.85,0.8,1.2,0.7,0.8,1.1308
2023-08-01,-0.332,0.462,0.083,1.1713,1,1.7235,0.5005,0.4477,0.55,0.4,1.2,0.1,0.3,0.9034
2023-08-02,-0.7076,0.3856,0.046,-0.0963,1,1.7284,0.8818,0.4383,0.55,0.4,1.2,0.1,0.3,0.7955
2023-08-03,-0.4643,0.9264,0.6931,-1.6733,1,2.2416,-1.486,0.1891,1.35,1.5,1.2,1.7,1.9,1.3134
2023-08-04,0.4189,0.762,0.1782,-1.6737,1,2.404,-1.955,0.015,0.75,0.7,1.2,0.3,0.5,0.9042
2023-08-07,0.4252,1.4827,0.8751,-0.7376,1,2.6611,-2.1184,-0.642,1.75,1.9,2.004,1.7,1.95,1.402
2023-08-08,-0.5835,0.6379,0.4437,0.4166,0,2.4362,0.1289,-1.1176,0.7,0.6,0.8,0.1,0.35,0.8191
2023-08-09,0.0624,1.2088,0.1493,0.4342,0,1.8383,-0.0201,-1.5121,0.7,0.6,0.8,0.3,0.75,0.9967
2023-08-10,0.5474,0.9512,0.7358,-1.1005,0,1.7801,-0.2372,-1.4704,1.0,1.0,0.8,0.9,1.25,1.1113
2023-08-11,-0.4351,1.5698,0.5113,-0.6329,0,1.8378,-1.065,-1.4402,1.3,1.4,1.336,1.1,1.65,1.2926
2023-08-14,-0.2132,0.753,0.377,-0.0224,0,1.8748,-0.6908,-1.0408,0.7,0.6,0.8,0.1,0.35,0.9546
2023-08-15,-0.4106,0.8324,0.761,0.4934,0,1.8645,0.5294,-0.8415,1.0,1.0,0.8,0.9,1.25,0.6674
2023-08-16,-0.0971,0.9799,0.7632,-0.6193,0,2.1224,-0.6773,-0.7598,1.0,1.0,0.8,0.9,1.25,1.0602
2023-08-17,0.3457,1.0577,0.6414,-1.8902,0,2.7682,-1.3486,-0.8397,1.2,1.3,0.8,1.1,1.45,1.1106
2023-08-18,-0.6693,1.3019,1.1162,-1.4902,0,2.833,-2.6377,-1.1457,1.5,1.6,0.8,1.3,1.85,1.3043
2023-08-21,0.2405,1.0447,0.7171,-0.7142,0,3.4593,-1.4428,-1.5131,1.0,1.0,0.8,0.9,1.25,1.305
2023-08-22,0.4188,1.0903,0.4074,0.6991,0,3.1024,-0.0682,-1.8003,1.0,1.0,0.8,0.7,0.85,0.9107
2023-08-23,0.2511,0.8239,0.6915,0.378,0,2.5494,0.4263,-1.753,1.0,1.0,0.8,0.9,1.25,0.8565
2023-08-24,0.3747,1.0315,0.8532,0.8399,0,2.4062,1.496,-1.3172,1.3,1.3,0.8,0.9,1.25,0.9025
2023-08-25,0.4097,1.9147,1.7853,-0.2876,0,2.7948,-0.5577,-0.851,1.6,1.7,1.336,1.1,1.65,1.168
2023-08-28,0.5159,1.4319,0.2932,-0.6907,0,2.3229,0.4154,-0.2753,1.3,1.4,1.336,0.3,0.9,1.333
2023-08-29,-0.0248,0.7741,0.1174,1.3436,0,2.3082,-0.0609,0.279,0.3,0.2,0.8,0.1,0.2,0.8026
2023-08-30,0.0779,1.5562,1.4494,2.0888,0,3.2171,2.8085,0.9897,1.3,1.3,1.336,0.5,1.45,1.0634
2023-08-31,0.1419,0.6408,0.3326,1.8633,1,3.6961,2.5093,1.1929,0.55,0.4,1.2,0.1,0.2,0.8982
2023-09-01,0.6262,0.5929,0.2887,0.2649,1,3.9591,1.7142,1.7616,0.85,0.8,1.2,0.1,0.45,0.8584
2023-09-05,-0.102,0.8843,0.4388,0.0399,1,3.0358,0.452,2.098,1.15,1.2,1.2,1.3,1.45,0.7867
2023-09-06,-0.187,0.4207,0.3317,-0.2465,1,2.4953,-0.3925,2.2279,0.85,0.8,1.2,0.1,0.45,0.731
2023-09-07,-0.697,1.0533,0.4885,-1.1015,1,2.2097,-0.9171,1.6103,1.15,1.2,1.2,1.3,1.45,0.947
2023-09-08,0.0112,0.6294,0.3911,-0.9772,1,2.4548,-1.4052,0.984,0.85,0.8,1.2,0.7,0.95,0.9469
2023-09-11,0.6105,0.5791,0.1392,-0.1569,1,2.4511,-0.8281,0.1685,0.55,0.4,1.2,0.1,0.3,0.8532
2023-09-12,-0.3345,0.5129,0.0468,0.8093,1,1.853,0.4998,-0.4561,0.55,0.4,1.2,0.1,0.3,0.8294
2023-09-13,0.0516,0.7041,0.2153,0.1055,1,1.3498,0.2563,-0.8929,0.55,0.4,1.2,0.1,0.2,0.9218
2023-09-14,0.5733,0.5892,0.0649,-0.4326,1,1.3482,0.2222,-0.748,0.55,0.4,1.2,0.1,0.2,0.829
2023-09-15,-0.715,0.7472,0.2864,0.9798,1,1.4544,0.4259,-0.2244,0.85,0.8,1.2,0.1,0.3,1.1439
2023-09-18,-0.0722,1.0285,0.8503,-0.7032,1,1.8404,-0.5875,-0.1047,1.45,1.5,1.2,1.5,1.7,1.5215
2023-09-19,-0.2141,0.5432,0.1307,-1.4944,1,1.9205,-0.645,-0.1982,0.75,0.7,1.2,0.3,0.5,0.781
2023-09-20,0.2936,0.7567,0.0068,-0.1489,0,2.5163,-1.6986,-0.1999,0.4,0.2,0.8,0.1,0.2,0.9331
2023-09-21,-0.6703,1.369,1.2242,-1.1248,0,2.8839,-1.0668,-0.5683,1.3,1.3,0.8,1.1,1.65,1.1431
2023-09-22,0.2457,1.0988,0.9991,-2.557,0,3.7669,-2.7591,-1.6861,1.5,1.6,0.8,1.1,1.45,1.385
2023-09-25,-0.2904,0.9549,0.4716,-1.874,0,3.4803,-2.7761,-2.19,1.2,1.3,0.8,0.9,1.05,1.354
2023-09-26,-0.7265,0.8213,0.708,0.1947,0,3.6358,-1.4613,-2.5039,1.0,1.0,0.8,0.9,1.25,0.9716
2023-09-27,0.2841,1.1271,0.7537,-1.0548,0,4.5588,-1.2773,-3.1512,1.0,1.0,0.8,0.9,1.25,1.2883
2023-09-28,-0.1338,1.2628,0.2441,-1.4298,0,3.2109,-1.0153,-3.3896,1.0,1.0,0.8,0.3,0.75,1.3799
2023-09-29,0.7351,1.2555,0.7094,0.6199,0,2.756,-0.8583,-2.6429,1.0,1.0,0.8,1.1,1.65,1.1957
2023-10-02,-0.2012,1.3895,0.9802,0.3356,0,2.3346,0.3757,-2.1788,1.3,1.3,0.8,1.1,1.65,1.452
2023-10-03,-0.5265,0.9689,0.1615,-0.2824,0,2.2373,0.2957,-1.8804,0.7,0.6,0.8,0.1,0.35,1.0407
2023-10-04,0.1139,1.7061,0.8231,-1.3778,0,2.7681,-1.6172,-1.2957,1.6,1.7,1.336,1.1,1.65,1.2498
2023-10-05,-0.0706,1.1468,0.6099,-0.6202,0,2.7481,-0.6597,-0.7706,1.0,1.0,0.8,0.9,1.25,1.0435
2023-10-06,-0.596,0.9894,0.033,0.6902,0,2.7491,-0.6576,-0.8261,0.7,0.6,0.8,0.1,0.35,0.8369
2023-10-09,-0.4563,2.4503,1.7624,1.1492,0,2.5481,1.8857,-0.5903,1.6,1.7,1.336,1.1,1.65,1.311
2023-10-10,0.1504,1.3579,1.0895,1.8351,0,2.9378,1.7967,-0.1247,1.0,0.9,0.8,0.5,1.3,0.9199
2023-10-11,0.2531,1.0793,0.3682,1.164,0,3.8339,2.3651,0.6796,1.0,1.0,0.8,0.7,1.15,0.8928
2023-10-12,0.1444,0.7792,0.1558,0.9322,0,3.8091,1.5784,1.2808,0.4,0.2,0.8,0.1,0.2,0.7094
2023-10-13,0.3574,1.4078,0.7587,-0.2025,1,3.859,0.3169,1.8838,1.15,1.2,1.2,1.7,2.25,0.9174
2023-10-16,0.5377,1.5226,0.8598,-1.1047,1,2.3928,-0.6996,1.8775,1.75,1.9,2.004,1.7,2.25,1.0932
2023-10-17,-0.7408,0.8187,0.5091,0.5488,1,1.7097,-0.0642,1.8176,1.15,1.2,1.2,1.5,1.85,0.8565
2023-10-18,-0.4197,1.305,0.7362,1.0475,1,1.8944,0.5442,1.2887,1.15,1.2,1.2,1.7,2.25,0.8501
2023-10-19,0.172,1.4156,0.9251,-1.337,1,2.1036,-0.299,0.4724,1.45,1.5,1.2,1.7,2.1,1.0505
2023-10-20,-0.1055,1.6638,1.06,-2.1994,1,2.9114,-2.2039,-0.2847,1.95,2.2,2.004,1.9,2.3,1.3476
2023-10-23,-0.3751,1.2963,1.1373,-2.0967,1,4.0504,-3.4012,-0.8568,1.65,1.8,1.2,1.9,2.15,1.3491
2023-10-24,0.5209,1.5816,0.2022,-1.4,0,4.8376,-2.2663,-1.7687,1.0,1.0,1.336,0.3,0.75,0.9965
2023-10-25,-0.4107,0.9631,0.2313,0.5793,0,4.1026,-0.6566,-2.4327,1.0,1.0,0.8,0.1,0.35,0.8606
2023-10-26,-0.2634,1.1747,1.0394,-0.6921,0,3.7852,-0.8642,-2.7578,1.3,1.3,0.8,0.9,1.25,1.0347
2023-10-27,0.3975,1.3877,0.9453,-2.6155,0,3.6214,-1.8813,-3.0935,1.5,1.6,0.8,1.3,1.85,1.2518
2023-10-30,0.7013,1.3125,0.8547,-1.6453,0,3.801,-3.0569,-3.1187,1.5,1.6,0.8,1.3,1.85,1.173
2023-10-31,0.142,1.8696,0.4885,0.7369,0,3.8283,-0.4694,-2.6111,1.3,1.4,1.336,0.9,1.25,0.9443
2023-11-01,0.2391,1.033,0.483,1.8311,0,3.111,1.3695,-2.2824,0.7,0.6,0.8,0.1,0.35,0.8802
2023-11-02,0.9275,1.1475,0.8186,1.7012,0,3.4519,2.9171,-1.4223,1.0,0.9,0.8,0.3,0.75,1.0777
2023-11-03,0.5525,1.011,0.9704,3.0033,0,5.1084,3.6502,0.1196,1.0,0.9,0.8,0.3,0.9,1.0282
2023-11-06,0.1794,0.7546,0.3566,2.8463,0,6.2987,3.9431,1.7451,0.4,0.4,0.8,0.1,0.2,1.0881
