account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-53.7719,827.26,362.64,-41363.0,-1.0,2023-08-21 13:25:39.016,,153.0431,362.62,41363.0,1.0,2023-08-21 13:30:00.015,-41363.0,827.26,QQQ
backtest,,-52.3783,14907.67,372.29,-40291.0,-1.0,2023-08-08 15:50:00.103,,149.0767,371.92,40291.0,1.0,2023-08-08 15:55:00.012,-40291.0,14907.67,QQQ
backtest,,-52.7319,-811.26,369.79,-40563.0,-1.0,2023-10-16 10:30:25.232,,150.0831,369.81,40563.0,1.0,2023-10-16 10:35:00.659,-40563.0,-811.26,QQQ
backtest,,-53.8668,-16160.04,362.0,-41436.0,-1.0,2023-10-02 11:21:42.121,,153.3132,362.39,41436.0,1.0,2023-10-02 11:26:02.210,-41436.0,-16160.04,QQQ
backtest,,-53.1232,12667.84,367.07,-40864.0,-1.0,2023-10-17 10:23:10.752,,151.1968,366.76,40864.0,1.0,2023-10-17 10:28:00.020,-40864.0,12667.84,QQQ
backtest,,-51.6594,-4371.18,377.47,-39738.0,-1.0,2023-09-14 11:07:43.807,,147.0306,377.58,39738.0,1.0,2023-09-14 11:12:00.231,-39738.0,-4371.18,QQQ
backtest,,-53.5392,17297.28,364.22,-41184.0,-1.0,2023-10-09 12:21:46.633,,152.3808,363.8,41184.0,1.0,2023-10-09 12:26:00.017,-41184.0,17297.28,QQQ
backtest,,-52.715,3244.0,369.91,-40550.0,-1.0,2023-09-19 13:49:11.443,,150.035,369.83,40550.0,1.0,2023-09-19 13:54:00.855,-40550.0,3244.0,QQQ
backtest,,-52.7384,7302.24,369.75,-40568.0,-1.0,2023-10-10 10:36:52.463,,150.1016,369.57,40568.0,1.0,2023-10-10 10:41:00.038,-40568.0,7302.24,QQQ
backtest,,-54.795,-20653.5,355.87,-42150.0,-1.0,2023-09-27 15:04:46.785,,155.955,356.36,42150.0,1.0,2023-09-27 15:09:00.009,-42150.0,-20653.5,QQQ
backtest,,-54.3439,2926.21,358.83,-41803.0,-1.0,2023-10-05 14:01:09.573,,154.6711,358.76,41803.0,1.0,2023-10-05 14:06:00.029,-41803.0,2926.21,QQQ
backtest,,-54.4687,-25977.38,358.0,-41899.0,-1.0,2023-10-06 10:26:57.375,,-54.4687,358.62,41899.0,1.0,2023-10-06 10:31:06.657,-41899.0,-25977.38,QQQ
backtest,,-54.7755,8848.35,356.0,-42135.0,-1.0,2023-09-28 10:04:35.109,,155.8995,355.79,42135.0,1.0,2023-09-28 10:09:00.043,-42135.0,8848.35,QQQ
backtest,,-54.3751,10456.75,358.62,-41827.0,-1.0,2023-10-04 11:47:28.699,,154.7599,358.37,41827.0,1.0,2023-10-04 11:52:00.022,-41827.0,10456.75,QQQ
backtest,,-55.9364,13338.68,348.6,-43028.0,-1.0,2023-10-27 11:16:52.415,,-55.9364,348.29,43028.0,1.0,2023-10-27 11:21:00.304,-43028.0,13338.68,QQQ
backtest,,-55.692,8568.0,350.14,-42840.0,-1.0,2023-10-30 15:23:37.117,,158.508,349.94,42840.0,1.0,2023-10-30 15:28:00.091,-42840.0,8568.0,QQQ
backtest,,-53.3403,43492.86,365.57,-41031.0,-1.0,2023-10-19 12:03:02.365,,151.8147,364.51,41031.0,1.0,2023-10-19 12:08:00.895,-41031.0,43492.86,QQQ
backtest,,-49.8914,1535.12,390.85,-38378.0,-1.0,2023-11-20 14:47:38.868,,-49.8914,390.81,38378.0,1.0,2023-11-20 14:54:10.487,-38378.0,1535.12,QQQ
backtest,,-52.9932,-5706.96,367.97,-40764.0,-1.0,2023-11-03 12:26:40.594,,150.8268,368.11,40764.0,1.0,2023-11-03 12:31:00.055,-40764.0,-5706.96,QQQ
backtest,,-55.6673,3425.68,350.29,-42821.0,-1.0,2023-10-31 13:42:36.919,,158.4377,350.21,42821.0,1.0,2023-10-31 13:47:00.306,-42821.0,3425.68,QQQ
backtest,,-54.9575,-7609.5,354.81,-42275.0,-1.0,2023-10-23 10:19:08.260,,156.4175,354.99,42275.0,1.0,2023-10-23 10:24:00.013,-42275.0,-7609.5,QQQ
backtest,,-52.3393,-12480.91,372.57,-40261.0,-1.0,2023-11-07 10:47:13.824,,148.9657,372.88,40261.0,1.0,2023-11-07 10:52:00.110,-40261.0,-12480.91,QQQ
backtest,,-55.016,4232.0,354.44,-42320.0,-1.0,2023-11-01 10:24:33.183,,-55.016,354.34,42320.0,1.0,2023-11-01 10:29:05.513,-42320.0,4232.0,QQQ
backtest,,-52.078,-7611.4,374.44,-40060.0,-1.0,2023-11-10 11:12:14.876,,148.222,374.63,40060.0,1.0,2023-11-10 11:17:00.152,-40060.0,-7611.4,QQQ
backtest,,142.0134,3070.56,390.81,-38382.0,-1.0,2023-12-07 12:20:11.499,,142.0134,390.73,38382.0,1.0,2023-12-07 12:25:00.051,-38382.0,3070.56,QQQ
backtest,,-49.7835,5361.3,391.69,-38295.0,-1.0,2023-12-08 10:09:20.471,,141.6915,391.55,38295.0,1.0,2023-12-08 10:14:00.264,-38295.0,5361.3,QQQ
backtest,,-48.49,7460.0,402.14,-37300.0,-1.0,2023-12-13 14:22:48.262,,-48.49,401.94,37300.0,1.0,2023-12-13 14:27:10.806,-37300.0,7460.0,QQQ
backtest,,-50.3386,4259.42,387.37,-38722.0,-1.0,2023-12-05 10:02:31.061,,143.2714,387.26,38722.0,1.0,2023-12-05 10:07:00.012,-38722.0,4259.42,QQQ
backtest,,-49.2921,0.0,395.6,-37917.0,-1.0,2023-12-11 13:50:28.332,,140.2929,395.6,37917.0,1.0,2023-12-11 13:55:00.449,-37917.0,0.0,QQQ
backtest,,-50.0448,13088.64,389.65,-38496.0,-1.0,2023-12-01 11:53:44.001,,-50.0448,389.31,38496.0,1.0,2023-12-01 11:58:00.111,-38496.0,13088.64,QQQ
backtest,,-46.2761,24561.93,421.37,-35597.0,-1.0,2024-02-01 12:55:49.539,,131.7089,420.68,35597.0,1.0,2024-02-01 13:00:00.012,-35597.0,24561.93,QQQ
backtest,,-46.2215,-25244.05,421.88,-35555.0,-1.0,2024-01-31 14:41:12.735,,131.5535,422.59,35555.0,1.0,2024-01-31 14:46:00.056,-35555.0,-25244.05,QQQ
backtest,,-45.6586,3863.42,427.08,-35122.0,-1.0,2024-01-29 15:01:07.610,,-45.6586,426.97,35122.0,1.0,2024-01-29 15:06:09.657,-35122.0,3863.42,QQQ
backtest,,-45.7223,34819.29,426.48,-35171.0,-1.0,2024-02-02 09:47:27.014,,130.1327,425.49,35171.0,1.0,2024-02-02 09:52:00.341,-35171.0,34819.29,QQQ
backtest,,-47.5306,-2924.96,410.26,-36562.0,-1.0,2024-01-16 10:24:56.566,,-47.5306,410.34,36562.0,1.0,2024-01-16 10:29:00.596,-36562.0,-2924.96,QQQ
backtest,,-47.9024,-7001.12,407.08,-36848.0,-1.0,2024-01-17 15:50:31.746,,136.3376,407.27,36848.0,1.0,2024-01-17 15:55:00.009,-36848.0,-7001.12,QQQ
backtest,,138.9091,8259.46,399.54,-37543.0,-1.0,2024-01-04 11:17:03.194,,138.9091,399.32,37543.0,1.0,2024-01-04 11:22:00.033,-37543.0,8259.46,QQQ
backtest,,-47.6411,-1099.41,409.31,-36647.0,-1.0,2024-01-11 14:50:51.924,,135.5939,409.34,36647.0,1.0,2024-01-11 14:55:00.031,-36647.0,-1099.41,QQQ
backtest,,-47.684,8069.6,408.94,-36680.0,-1.0,2024-01-10 14:13:33.206,,135.716,408.72,36680.0,1.0,2024-01-10 14:18:00.514,-36680.0,8069.6,QQQ
backtest,,-48.1286,-16659.9,405.16,-37022.0,-1.0,2024-01-09 11:52:31.874,,136.9814,405.61,37022.0,1.0,2024-01-09 11:57:00.153,-37022.0,-16659.9,QQQ
backtest,,-46.6414,11839.74,418.08,-35878.0,-1.0,2024-01-19 12:37:42.988,,132.7486,417.75,35878.0,1.0,2024-01-19 12:42:00.197,-35878.0,11839.74,QQQ
backtest,,-48.4159,1862.15,402.76,-37243.0,-1.0,2024-01-08 12:41:12.012,,-48.4159,402.71,37243.0,1.0,2024-01-08 12:46:03.317,-37243.0,1862.15,QQQ
backtest,,-44.5471,-3084.03,437.74,-34267.0,-1.0,2024-02-22 13:33:13.636,,126.7879,437.83,34267.0,1.0,2024-02-22 13:38:00.020,-34267.0,-3084.03,QQQ
backtest,,-44.1987,-19719.42,441.19,-33999.0,-1.0,2024-03-12 10:30:02.470,,-44.1987,441.77,33999.0,1.0,2024-03-12 10:35:03.631,-33999.0,-19719.42,QQQ
backtest,,-43.7359,7065.03,445.85,-33643.0,-1.0,2024-03-07 12:17:43.174,,124.4791,445.64,33643.0,1.0,2024-03-07 12:22:00.028,-33643.0,7065.03,QQQ
backtest,,-43.9062,10469.94,444.12,-33774.0,-1.0,2024-03-01 12:27:18.935,,124.9638,443.81,33774.0,1.0,2024-03-01 12:32:00.051,-33774.0,10469.94,QQQ
backtest,,-44.1506,6792.4,441.66,-33962.0,-1.0,2024-03-06 12:11:57.115,,-44.1506,441.46,33962.0,1.0,2024-03-06 12:16:07.659,-33962.0,6792.4,QQQ
backtest,,-45.0151,5886.59,433.18,-34627.0,-1.0,2024-02-14 15:50:00.235,,128.1199,433.01,34627.0,1.0,2024-02-14 15:55:00.011,-34627.0,5886.59,QQQ
backtest,,-45.0814,3121.02,432.55,-34678.0,-1.0,2024-02-07 10:29:30.205,,128.3086,432.46,34678.0,1.0,2024-02-07 10:34:14.283,-34678.0,3121.02,QQQ
backtest,,-45.3388,0.0,430.08,-34876.0,-1.0,2024-02-13 10:29:59.907,,129.0412,430.08,34876.0,1.0,2024-02-13 10:34:00.122,-34876.0,0.0,QQQ
backtest,,-44.2117,-16664.41,441.06,-34009.0,-1.0,2024-03-20 14:02:15.257,,125.8333,441.55,34009.0,1.0,2024-03-20 14:07:00.019,-34009.0,-16664.41,QQQ
backtest,,-44.9904,18688.32,433.42,-34608.0,-1.0,2024-04-16 14:09:02.897,,128.0496,432.88,34608.0,1.0,2024-04-16 14:14:00.018,-34608.0,18688.32,QQQ
backtest,,-44.0882,-21365.82,442.29,-33914.0,-1.0,2024-04-11 13:04:35.059,,125.4818,442.92,33914.0,1.0,2024-04-11 13:09:00.011,-33914.0,-21365.82,QQQ
backtest,,-44.6173,-6177.78,437.04,-34321.0,-1.0,2024-03-19 12:30:07.987,,-44.6173,437.22,34321.0,1.0,2024-03-19 12:35:00.012,-34321.0,-6177.78,QQQ
backtest,,126.0479,-3747.37,440.31,-34067.0,-1.0,2024-04-05 10:51:19.743,,126.0479,440.42,34067.0,1.0,2024-04-05 10:56:00.048,-34067.0,-3747.37,QQQ
backtest,,-44.0297,-10838.08,442.88,-33869.0,-1.0,2024-04-03 10:24:26.918,,-44.0297,443.2,33869.0,1.0,2024-04-03 10:29:00.098,-33869.0,-10838.08,QQQ
backtest,,-43.1704,-1992.48,451.7,-33208.0,-1.0,2024-05-15 13:13:25.001,,-43.1704,451.76,33208.0,1.0,2024-05-15 13:18:00.021,-33208.0,-1992.48,QQQ
backtest,,-43.693,8066.4,446.29,-33610.0,-1.0,2024-05-14 15:22:23.494,,124.357,446.05,33610.0,1.0,2024-05-14 15:27:00.232,-33610.0,8066.4,QQQ
backtest,,-45.9381,13781.43,424.48,-35337.0,-1.0,2024-05-01 14:29:18.362,,130.7469,424.09,35337.0,1.0,2024-05-01 14:34:00.024,-35337.0,13781.43,QQQ
backtest,,-46.2813,1424.04,421.34,-35601.0,-1.0,2024-04-25 10:18:32.207,,131.7237,421.3,35601.0,1.0,2024-04-25 10:23:00.071,-35601.0,1424.04,QQQ
backtest,,-45.1776,-7297.92,431.62,-34752.0,-1.0,2024-04-26 11:00:28.987,,128.5824,431.83,34752.0,1.0,2024-04-26 11:05:00.054,-34752.0,-7297.92,QQQ
backtest,,-46.605,-15774.0,418.41,-35850.0,-1.0,2024-04-22 13:27:39.642,,132.645,418.85,35850.0,1.0,2024-04-22 13:32:00.035,-35850.0,-15774.0,QQQ
backtest,,-45.6326,18604.06,427.32,-35102.0,-1.0,2024-04-18 10:37:13.500,,129.8774,426.79,35102.0,1.0,2024-04-18 10:42:00.015,-35102.0,18604.06,QQQ
backtest,,-45.786,13031.4,425.89,-35220.0,-1.0,2024-05-02 13:29:42.730,,130.314,425.52,35220.0,1.0,2024-05-02 13:34:01.740,-35220.0,13031.4,QQQ
backtest,,-45.955,-17675.0,424.32,-35350.0,-1.0,2024-04-23 10:30:20.108,,130.795,424.82,35350.0,1.0,2024-04-23 10:35:00.015,-35350.0,-17675.0,QQQ
backtest,,-40.4313,3421.11,482.29,-31101.0,-1.0,2024-06-17 12:29:08.834,,115.0737,482.18,31101.0,1.0,2024-06-17 12:34:02.787,-31101.0,3421.11,QQQ
backtest,,-42.3137,650.98,460.84,-32549.0,-1.0,2024-06-05 11:15:47.539,,-42.3137,460.82,32549.0,1.0,2024-06-05 11:20:10.362,-32549.0,650.98,QQQ
backtest,,-43.4473,-20386.81,448.82,-33421.0,-1.0,2024-05-31 15:44:15.217,,123.6577,449.43,33421.0,1.0,2024-05-31 15:49:00.142,-33421.0,-20386.81,QQQ
backtest,,-42.5347,-7198.18,458.44,-32719.0,-1.0,2024-05-24 11:07:12.469,,121.0603,458.66,32719.0,1.0,2024-05-24 11:12:00.116,-32719.0,-7198.18,QQQ
backtest,,-40.1362,-14819.52,485.84,-30874.0,-1.0,2024-06-28 10:03:19.252,,114.2338,486.32,30874.0,1.0,2024-06-28 10:08:01.732,-30874.0,-14819.52,QQQ
backtest,,118.8958,3534.74,466.79,-32134.0,-1.0,2024-06-11 14:16:49.695,,118.8958,466.68,32134.0,1.0,2024-06-11 14:21:00.121,-32134.0,3534.74,QQQ
backtest,,-42.8948,4289.48,454.6,-32996.0,-1.0,2024-06-04 14:21:38.455,,122.0852,454.47,32996.0,1.0,2024-06-04 14:26:00.111,-32996.0,4289.48,QQQ
backtest,,-40.1583,-11738.58,485.58,-30891.0,-1.0,2024-07-02 13:54:59.463,,-40.1583,485.96,30891.0,1.0,2024-07-02 13:59:00.103,-30891.0,-11738.58,QQQ
backtest,,-43.1249,7961.52,452.17,-33173.0,-1.0,2024-08-02 09:39:45.473,,-43.1249,451.93,33173.0,1.0,2024-08-02 09:44:00.023,-33173.0,7961.52,QQQ
backtest,,-42.0277,-11638.44,463.97,-32329.0,-1.0,2024-07-26 12:05:56.388,,119.6173,464.33,32329.0,1.0,2024-07-26 12:10:00.096,-32329.0,-11638.44,QQQ
backtest,,-39.7358,-6418.86,490.74,-30566.0,-1.0,2024-07-03 12:16:06.896,,113.0942,490.95,30566.0,1.0,2024-07-03 12:21:00.533,-30566.0,-6418.86,QQQ
backtest,,-40.3624,19560.24,483.12,-31048.0,-1.0,2024-07-22 14:09:34.767,,114.8776,482.49,31048.0,1.0,2024-07-22 14:14:00.009,-31048.0,19560.24,QQQ
backtest,,-39.2574,-10871.28,496.72,-30198.0,-1.0,2024-07-12 10:39:42.631,,111.7326,497.08,30198.0,1.0,2024-07-12 10:44:00.121,-30198.0,-10871.28,QQQ
backtest,,-38.7374,-1489.9,503.38,-29798.0,-1.0,2024-07-10 15:51:43.749,,110.2526,503.43,29798.0,1.0,2024-07-10 15:55:00.009,-29798.0,-1489.9,QQQ
backtest,,-38.9779,-7495.75,500.27,-29983.0,-1.0,2024-07-15 11:11:16.223,,110.9371,500.52,29983.0,1.0,2024-07-15 11:16:01.383,-29983.0,-7495.75,QQQ
backtest,,-42.2006,-16555.62,462.08,-32462.0,-1.0,2024-07-25 10:45:12.174,,-42.2006,462.59,32462.0,1.0,2024-07-25 10:50:00.070,-32462.0,-16555.62,QQQ
backtest,,-41.4622,14990.18,470.3,-31894.0,-1.0,2024-07-31 10:20:10.803,,118.0078,469.83,31894.0,1.0,2024-07-31 10:25:00.799,-31894.0,14990.18,QQQ
backtest,,129.8441,-100015.05,427.61,-35093.0,-1.0,2024-08-05 09:34:00.014,,-45.6209,430.46,35093.0,1.0,2024-08-05 09:39:00.051,-35093.0,-100015.05,QQQ
backtest,,-40.5288,4676.4,481.14,-31176.0,-1.0,2024-07-01 12:16:20.771,,115.3512,480.99,31176.0,1.0,2024-07-01 12:21:00.110,-31176.0,4676.4,QQQ
backtest,,-42.5893,982.83,457.85,-32761.0,-1.0,2024-09-10 14:01:59.456,,121.2157,457.82,32761.0,1.0,2024-09-10 14:06:00.194,-32761.0,982.83,QQQ
backtest,,-40.8499,33936.84,477.35,-31423.0,-1.0,2024-08-29 10:00:01.286,,116.2651,476.27,31423.0,1.0,2024-08-29 10:05:00.025,-31423.0,33936.84,QQQ
backtest,,-42.8415,2306.85,455.16,-32955.0,-1.0,2024-09-09 12:54:27.122,,-42.8415,455.09,32955.0,1.0,2024-09-09 12:59:00.840,-32955.0,2306.85,QQQ
backtest,,-43.0599,-14574.12,452.86,-33123.0,-1.0,2024-08-12 10:22:05.439,,-43.0599,453.3,33123.0,1.0,2024-08-12 10:27:00.890,-33123.0,-14574.12,QQQ
backtest,,-42.0485,12614.55,463.74,-32345.0,-1.0,2024-08-14 11:40:47.513,,-42.0485,463.35,32345.0,1.0,2024-08-14 11:45:05.084,-32345.0,12614.55,QQQ
backtest,,-40.5145,25243.65,481.3,-31165.0,-1.0,2024-08-23 10:01:33.463,,115.3105,480.49,31165.0,1.0,2024-08-23 10:06:00.018,-31165.0,25243.65,QQQ
backtest,,-40.9682,1890.84,475.97,-31514.0,-1.0,2024-08-16 12:57:25.464,,116.6018,475.91,31514.0,1.0,2024-08-16 13:02:00.119,-31514.0,1890.84,QQQ
backtest,,-44.3794,31406.96,439.39,-34138.0,-1.0,2024-08-06 09:57:26.252,,126.3106,438.47,34138.0,1.0,2024-08-06 10:02:00.117,-34138.0,31406.96,QQQ
backtest,,-42.3605,-8472.1,460.33,-32585.0,-1.0,2024-08-13 12:17:22.646,,-42.3605,460.59,32585.0,1.0,2024-08-13 12:22:00.757,-32585.0,-8472.1,QQQ
backtest,,-40.2649,1858.38,484.29,-30973.0,-1.0,2024-08-21 10:42:33.008,,114.6001,484.23,30973.0,1.0,2024-08-21 10:47:00.171,-30973.0,1858.38,QQQ
backtest,,-40.9539,-4725.45,476.14,-31503.0,-1.0,2024-08-27 10:25:21.238,,116.5611,476.29,31503.0,1.0,2024-08-27 10:30:00.121,-31503.0,-4725.45,QQQ
backtest,,-40.7823,1568.55,478.14,-31371.0,-1.0,2024-08-19 14:00:54.296,,-40.7823,478.09,31371.0,1.0,2024-08-19 14:06:06.620,-31371.0,1568.55,QQQ
backtest,,-43.3823,40712.62,449.48,-33371.0,-1.0,2024-08-09 10:13:55.568,,-43.3823,448.26,33371.0,1.0,2024-08-09 10:18:00.106,-33371.0,40712.62,QQQ
backtest,,-41.21,-1268.0,473.19,-31700.0,-1.0,2024-08-15 11:42:47.145,,117.29,473.23,31700.0,1.0,2024-08-15 11:47:00.020,-31700.0,-1268.0,QQQ
backtest,,-44.1298,8147.04,441.88,-33946.0,-1.0,2024-08-08 10:02:46.305,,125.6002,441.64,33946.0,1.0,2024-08-08 10:07:00.056,-33946.0,8147.04,QQQ
backtest,,-42.1811,24010.78,462.28,-32447.0,-1.0,2024-09-05 09:39:10.583,,120.0539,461.54,32447.0,1.0,2024-09-05 09:44:00.142,-32447.0,24010.78,QQQ
backtest,,-40.3988,22996.24,482.68,-31076.0,-1.0,2024-10-02 10:49:42.364,,114.9812,481.94,31076.0,1.0,2024-10-02 10:54:00.942,-31076.0,22996.24,QQQ
backtest,,-39.9425,-9832.0,488.2,-30725.0,-1.0,2024-10-08 10:43:01.777,,-39.9425,488.52,30725.0,1.0,2024-10-08 10:48:09.967,-30725.0,-9832.0,QQQ
backtest,,-39.5954,-10355.72,492.47,-30458.0,-1.0,2024-10-09 11:50:21.197,,112.6946,492.81,30458.0,1.0,2024-10-09 11:55:00.164,-30458.0,-10355.72,QQQ
backtest,,-40.9812,-18599.16,475.83,-31524.0,-1.0,2024-09-18 14:00:10.288,,116.6388,476.42,31524.0,1.0,2024-09-18 14:05:00.017,-31524.0,-18599.16,QQQ
backtest,,-40.222,-3403.4,484.8,-30940.0,-1.0,2024-09-19 10:30:35.344,,114.478,484.91,30940.0,1.0,2024-09-19 10:35:00.010,-30940.0,-3403.4,QQQ
backtest,,-40.3481,10242.21,483.29,-31037.0,-1.0,2024-10-01 14:31:30.352,,-40.3481,482.96,31037.0,1.0,2024-10-01 14:36:00.298,-31037.0,10242.21,QQQ
backtest,,-40.2948,-11778.48,483.92,-30996.0,-1.0,2024-10-03 10:02:48.363,,-40.2948,484.3,30996.0,1.0,2024-10-03 10:07:45.525,-30996.0,-11778.48,QQQ
backtest,,-39.455,0.0,494.23,-30350.0,-1.0,2024-10-10 12:11:45.213,,112.295,494.23,30350.0,1.0,2024-10-10 12:16:00.033,-30350.0,0.0,QQQ
backtest,,-40.1856,-26893.44,485.23,-30912.0,-1.0,2024-09-24 11:50:02.091,,114.3744,486.1,30912.0,1.0,2024-09-24 11:55:00.016,-30912.0,-26893.44,QQQ
backtest,,-42.6244,5246.08,457.48,-32788.0,-1.0,2024-09-11 11:46:23.649,,-42.6244,457.32,32788.0,1.0,2024-09-11 11:51:12.321,-32788.0,5246.08,QQQ
backtest,,-41.3816,41381.6,471.21,-31832.0,-1.0,2024-09-12 10:34:29.096,,117.7784,469.91,31832.0,1.0,2024-09-12 10:39:00.379,-31832.0,41381.6,QQQ
backtest,,-39.8008,3061.6,489.93,-30616.0,-1.0,2024-11-01 10:23:07.899,,113.2792,489.83,30616.0,1.0,2024-11-01 10:28:00.222,-30616.0,3061.6,QQQ
backtest,,-38.8687,3288.89,501.69,-29899.0,-1.0,2024-11-19 11:37:34.582,,110.6263,501.58,29899.0,1.0,2024-11-19 11:42:02.297,-29899.0,3288.89,QQQ
backtest,,-39.013,16505.5,499.83,-30010.0,-1.0,2024-10-25 10:01:46.519,,111.037,499.28,30010.0,1.0,2024-10-25 10:06:00.277,-30010.0,16505.5,QQQ
backtest,,-37.8651,8446.83,514.98,-29127.0,-1.0,2024-11-13 13:56:34.666,,107.7699,514.69,29127.0,1.0,2024-11-13 14:01:00.266,-29127.0,8446.83,QQQ
backtest,,-37.9184,7875.36,514.25,-29168.0,-1.0,2024-11-07 15:17:45.988,,-37.9184,513.98,29168.0,1.0,2024-11-07 15:22:00.146,-29168.0,7875.36,QQQ
backtest,,-39.2392,-13884.64,496.94,-30184.0,-1.0,2024-10-22 14:01:09.078,,111.6808,497.4,30184.0,1.0,2024-10-22 14:06:00.024,-30184.0,-13884.64,QQQ
backtest,,-39.0234,-600.36,499.7,-30018.0,-1.0,2024-10-29 13:03:10.001,,111.0666,499.72,30018.0,1.0,2024-10-29 13:08:00.080,-30018.0,-600.36,QQQ
backtest,,-38.6412,297.24,504.64,-29724.0,-1.0,2024-11-06 13:29:03.160,,109.9788,504.63,29724.0,1.0,2024-11-06 13:34:00.097,-29724.0,297.24,QQQ
backtest,,-38.9532,-22473.0,500.59,-29964.0,-1.0,2024-11-18 10:30:09.442,,110.8668,501.34,29964.0,1.0,2024-11-18 10:35:00.267,-29964.0,-22473.0,QQQ
backtest,,-37.9457,6713.47,513.89,-29189.0,-1.0,2024-12-20 10:15:48.921,,107.9993,513.66,29189.0,1.0,2024-12-20 10:20:00.018,-29189.0,6713.47,QQQ
backtest,,-36.2336,-3902.08,538.17,-27872.0,-1.0,2024-12-16 13:21:51.900,,-36.2336,538.31,27872.0,1.0,2024-12-16 13:26:00.748,-27872.0,-3902.08,QQQ
backtest,,-38.8219,-8660.27,502.29,-29863.0,-1.0,2024-11-20 15:33:44.068,,110.4931,502.58,29863.0,1.0,2024-11-20 15:38:00.070,-29863.0,-8660.27,QQQ
backtest,,-37.3737,12362.07,521.75,-28749.0,-1.0,2024-12-23 12:01:50.514,,106.3713,521.32,28749.0,1.0,2024-12-23 12:06:00.145,-28749.0,12362.07,QQQ
backtest,,-38.6984,-6548.96,503.89,-29768.0,-1.0,2024-11-21 11:29:41.593,,110.1416,504.11,29768.0,1.0,2024-11-21 11:34:00.288,-29768.0,-6548.96,QQQ
backtest,,-37.6636,4345.8,517.73,-28972.0,-1.0,2025-01-15 15:24:29.060,,107.1964,517.58,28972.0,1.0,2025-01-15 15:29:00.017,-28972.0,4345.8,QQQ
backtest,,-37.0955,856.05,525.66,-28535.0,-1.0,2025-01-21 13:15:13.262,,105.5795,525.63,28535.0,1.0,2025-01-21 13:20:00.054,-28535.0,856.05,QQQ
backtest,,-37.726,42949.6,516.88,-29020.0,-1.0,2025-01-08 14:28:11.017,,107.374,515.4,29020.0,1.0,2025-01-08 14:33:00.084,-29020.0,42949.6,QQQ
backtest,,-37.2957,-3442.68,522.83,-28689.0,-1.0,2025-02-04 10:00:14.748,,106.1493,522.95,28689.0,1.0,2025-02-04 10:05:00.026,-28689.0,-3442.68,QQQ
backtest,,-37.7455,6968.4,516.61,-29035.0,-1.0,2024-12-30 11:42:39.194,,107.4295,516.37,29035.0,1.0,2024-12-30 11:47:00.018,-29035.0,6968.4,QQQ
backtest,,-37.7975,3198.25,515.9,-29075.0,-1.0,2025-02-03 10:24:35.773,,107.5775,515.79,29075.0,1.0,2025-02-03 10:29:00.103,-29075.0,3198.25,QQQ
backtest,,-37.8703,-10487.16,514.9,-29131.0,-1.0,2025-01-02 09:54:25.362,,-37.8703,515.26,29131.0,1.0,2025-01-02 09:59:00.419,-29131.0,-10487.16,QQQ
backtest,,-37.7247,-21764.25,516.89,-29019.0,-1.0,2025-01-27 10:30:38.661,,107.3703,517.64,29019.0,1.0,2025-01-27 10:35:00.120,-29019.0,-21764.25,QQQ
backtest,,-38.2668,-5004.12,509.58,-29436.0,-1.0,2025-01-10 13:24:02.589,,108.9132,509.75,29436.0,1.0,2025-01-10 13:29:00.122,-29436.0,-5004.12,QQQ
backtest,,-37.1501,4858.09,524.9,-28577.0,-1.0,2025-01-30 15:23:17.341,,-37.1501,524.73,28577.0,1.0,2025-01-30 15:28:04.318,-28577.0,4858.09,QQQ
backtest,,-37.6675,3477.0,517.68,-28975.0,-1.0,2025-01-03 11:43:01.272,,107.2075,517.56,28975.0,1.0,2025-01-03 11:48:01.325,-28975.0,3477.0,QQQ
backtest,,-37.7624,-7552.48,516.37,-29048.0,-1.0,2025-01-28 10:03:28.517,,107.4776,516.63,29048.0,1.0,2025-01-28 10:08:00.030,-29048.0,-7552.48,QQQ
backtest,,-38.6711,-3867.11,504.25,-29747.0,-1.0,2025-01-13 12:59:08.405,,110.0639,504.38,29747.0,1.0,2025-01-13 13:04:00.006,-29747.0,-3867.11,QQQ
backtest,,-38.8323,6272.91,502.16,-29871.0,-1.0,2025-02-28 10:11:12.060,,110.5227,501.95,29871.0,1.0,2025-02-28 10:16:00.032,-29871.0,6272.91,QQQ
backtest,,-41.054,22421.8,474.97,-31580.0,-1.0,2025-03-11 09:37:43.289,,116.846,474.26,31580.0,1.0,2025-03-11 09:42:00.013,-31580.0,22421.8,QQQ
backtest,,-39.3419,-6657.86,495.65,-30263.0,-1.0,2025-03-06 10:06:46.702,,111.9731,495.87,30263.0,1.0,2025-03-06 10:11:00.008,-30263.0,-6657.86,QQQ
backtest,,-39.1755,27724.2,497.75,-30135.0,-1.0,2025-03-05 10:00:11.886,,-39.1755,496.83,30135.0,1.0,2025-03-05 10:05:00.076,-30135.0,27724.2,QQQ
backtest,,-39.2938,107906.82,496.26,-30226.0,-1.0,2025-03-04 09:38:40.277,,111.8362,492.69,30226.0,1.0,2025-03-04 09:43:00.014,-30226.0,107906.82,QQQ
