n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
4,0.0,-75.0,-75.0,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,3.75,6.00877192982456,545.0657894736842,0.7725000000000001,{'stop_loss': 4},0.2,0.75,0.75,15,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,0.25,0.75,30,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,0.25,0.75,15,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,0.25,0.75,EOD,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,0.75,0.75,15,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,0.75,0.75,30,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,0.75,0.75,EOD,short_call,above,1.2
4,0.0,-75.0,-75.0,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,3.75,6.808510638297872,441.8166939443535,0.635,{'stop_loss': 4},0.15,0.75,0.75,60,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,2.0,0.75,60,short_call,above,1.2
4,0.0,-75.0,-75.0,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,3.75,6.808510638297872,441.8166939443535,0.635,{'stop_loss': 4},0.15,2.0,0.75,15,short_call,above,1.2
4,0.0,-75.0,-75.0,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,3.75,6.808510638297872,441.8166939443535,0.635,{'stop_loss': 4},0.15,2.0,0.75,30,short_call,above,1.2
4,0.0,-75.0,-75.0,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,3.75,6.808510638297872,441.8166939443535,0.635,{'stop_loss': 4},0.15,2.0,0.75,60,short_call,above,1.2
4,0.0,-75.0,-75.0,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,1.825842696629212,491.70473461203795,1.7499999999999998,{'stop_loss': 4},0.4,0.25,0.75,EOD,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,0.75,0.75,60,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,0.25,0.75,60,short_call,above,1.2
4,0.0,-75.0,-75.00000000000001,-300.0,-75.0,0.0,-225.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,4.25,3.1146064301552085,440.4466622441932,1.3625,{'stop_loss': 4},0.35,2.0,0.75,30,short_call,above,1.2
4,0.0,-75.36324596500394,-72.97760634308366,-301.45298386001576,-75.36324596500394,0.0,-272.491235226136,0.0,-75.36324596500394,-5.497771173848428,-150.0,7.5,5.961690530888811,337.1157356284632,2.625,"{'time_10m': 3, 'stop_loss': 1}",0.5,3.0,1.5,10,short_call,above,1.2
4,0.0,-75.36324596500394,-72.97760634308366,-301.45298386001576,-75.36324596500394,0.0,-272.491235226136,0.0,-75.36324596500394,-5.497771173848428,-150.0,7.5,5.961690530888811,337.1157356284632,2.625,"{'time_10m': 3, 'stop_loss': 1}",0.5,0.25,1.5,10,short_call,above,1.2
4,0.0,-75.36324596500394,-72.97760634308366,-301.45298386001576,-75.36324596500394,0.0,-272.491235226136,0.0,-75.36324596500394,-5.497771173848428,-150.0,7.5,5.961690530888811,337.1157356284632,2.625,"{'time_10m': 3, 'stop_loss': 1}",0.5,0.5,1.5,10,short_call,above,1.2
4,0.0,-75.36324596500394,-72.97760634308366,-301.45298386001576,-75.36324596500394,0.0,-272.491235226136,0.0,-75.36324596500394,-5.497771173848428,-150.0,7.5,5.961690530888811,337.1157356284632,2.625,"{'time_10m': 3, 'stop_loss': 1}",0.5,1.0,1.5,10,short_call,above,1.2
4,0.0,-75.36324596500394,-72.97760634308366,-301.45298386001576,-75.36324596500394,0.0,-272.491235226136,0.0,-75.36324596500394,-5.497771173848428,-150.0,7.5,5.961690530888811,337.1157356284632,2.625,"{'time_10m': 3, 'stop_loss': 1}",0.5,1.5,1.5,10,short_call,above,1.2
4,0.0,-75.36324596500394,-72.97760634308366,-301.45298386001576,-75.36324596500394,0.0,-272.491235226136,0.0,-75.36324596500394,-5.497771173848428,-150.0,7.5,5.961690530888811,337.1157356284632,2.625,"{'time_10m': 3, 'stop_loss': 1}",0.5,0.75,1.5,10,short_call,above,1.2
4,0.0,-75.36324596500394,-72.97760634308366,-301.45298386001576,-75.36324596500394,0.0,-272.491235226136,0.0,-75.36324596500394,-5.497771173848428,-150.0,7.5,5.961690530888811,337.1157356284632,2.625,"{'time_10m': 3, 'stop_loss': 1}",0.5,2.0,1.5,10,short_call,above,1.2
4,0.0,-76.15942028985506,-100.0,-304.63768115942025,-76.15942028985506,0.0,-204.63768115942025,0.0,-76.15942028985506,-4.637681159420281,-100.0,4.0,1.8840579710144942,452.0775691699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,0.5,1.0,10,short_call,above,1.2
4,0.0,-76.15942028985506,-100.0,-304.63768115942025,-76.15942028985506,0.0,-204.63768115942025,0.0,-76.15942028985506,-4.637681159420281,-100.0,4.0,1.8840579710144942,452.0775691699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,2.0,1.0,10,short_call,above,1.2
4,0.0,-76.15942028985506,-100.0,-304.63768115942025,-76.15942028985506,0.0,-204.63768115942025,0.0,-76.15942028985506,-4.637681159420281,-100.0,4.0,1.8840579710144942,452.0775691699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,1.0,1.0,10,short_call,above,1.2
4,0.0,-76.15942028985506,-100.0,-304.63768115942025,-76.15942028985506,0.0,-204.63768115942025,0.0,-76.15942028985506,-4.637681159420281,-100.0,4.0,1.8840579710144942,452.0775691699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,0.25,1.0,10,short_call,above,1.2
4,0.0,-76.15942028985506,-100.0,-304.63768115942025,-76.15942028985506,0.0,-204.63768115942025,0.0,-76.15942028985506,-4.637681159420281,-100.0,4.0,1.8840579710144942,452.0775691699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,0.75,1.0,10,short_call,above,1.2
4,0.0,-76.15942028985506,-100.0,-304.63768115942025,-76.15942028985506,0.0,-204.63768115942025,0.0,-76.15942028985506,-4.637681159420281,-100.0,4.0,1.8840579710144942,452.0775691699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,3.0,1.0,10,short_call,above,1.2
4,0.0,-76.15942028985506,-100.0,-304.63768115942025,-76.15942028985506,0.0,-204.63768115942025,0.0,-76.15942028985506,-4.637681159420281,-100.0,4.0,1.8840579710144942,452.0775691699605,0.9825,"{'stop_loss': 3, 'time_10m': 1}",0.25,1.5,1.0,10,short_call,above,1.2
4,0.0,-76.17021276595744,-100.0,-304.6808510638298,-76.17021276595744,0.0,-204.68085106382978,0.0,-76.17021276595744,-4.680851063829781,-100.0,3.25,6.808510638297872,425.0081833060556,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,0.25,1.0,10,short_call,above,1.2
4,0.0,-76.17021276595744,-100.0,-304.6808510638298,-76.17021276595744,0.0,-204.68085106382978,0.0,-76.17021276595744,-4.680851063829781,-100.0,3.25,6.808510638297872,425.0081833060556,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,2.0,1.0,10,short_call,above,1.2
4,0.0,-76.17021276595744,-100.0,-304.6808510638298,-76.17021276595744,0.0,-204.68085106382978,0.0,-76.17021276595744,-4.680851063829781,-100.0,3.25,6.808510638297872,425.0081833060556,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,0.5,1.0,10,short_call,above,1.2
4,0.0,-76.17021276595744,-100.0,-304.6808510638298,-76.17021276595744,0.0,-204.68085106382978,0.0,-76.17021276595744,-4.680851063829781,-100.0,3.25,6.808510638297872,425.0081833060556,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,0.75,1.0,10,short_call,above,1.2
4,0.0,-76.17021276595744,-100.0,-304.6808510638298,-76.17021276595744,0.0,-204.68085106382978,0.0,-76.17021276595744,-4.680851063829781,-100.0,3.25,6.808510638297872,425.0081833060556,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,1.0,1.0,10,short_call,above,1.2
4,0.0,-76.17021276595744,-100.0,-304.6808510638298,-76.17021276595744,0.0,-204.68085106382978,0.0,-76.17021276595744,-4.680851063829781,-100.0,3.25,6.808510638297872,425.0081833060556,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,1.5,1.0,10,short_call,above,1.2
4,0.0,-76.17021276595744,-100.0,-304.6808510638298,-76.17021276595744,0.0,-204.68085106382978,0.0,-76.17021276595744,-4.680851063829781,-100.0,3.25,6.808510638297872,425.0081833060556,0.635,"{'stop_loss': 3, 'time_10m': 1}",0.15,3.0,1.0,10,short_call,above,1.2
4,0.0,-76.31578947368422,-100.0,-305.2631578947369,-76.31578947368422,0.0,-205.26315789473688,0.0,-76.31578947368422,-5.263157894736839,-100.0,3.5,6.00877192982456,541.1458333333334,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,1.5,1.0,10,short_call,above,1.2
4,0.0,-76.31578947368422,-100.0,-305.2631578947369,-76.31578947368422,0.0,-205.26315789473688,0.0,-76.31578947368422,-5.263157894736839,-100.0,3.5,6.00877192982456,541.1458333333334,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,0.75,1.0,10,short_call,above,1.2
4,0.0,-76.31578947368422,-100.0,-305.2631578947369,-76.31578947368422,0.0,-205.26315789473688,0.0,-76.31578947368422,-5.263157894736839,-100.0,3.5,6.00877192982456,541.1458333333334,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,3.0,1.0,10,short_call,above,1.2
4,0.0,-76.31578947368422,-100.0,-305.2631578947369,-76.31578947368422,0.0,-205.26315789473688,0.0,-76.31578947368422,-5.263157894736839,-100.0,3.5,6.00877192982456,541.1458333333334,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,0.5,1.0,10,short_call,above,1.2
4,0.0,-76.31578947368422,-100.0,-305.2631578947369,-76.31578947368422,0.0,-205.26315789473688,0.0,-76.31578947368422,-5.263157894736839,-100.0,3.5,6.00877192982456,541.1458333333334,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,1.0,1.0,10,short_call,above,1.2
4,0.0,-76.31578947368422,-100.0,-305.2631578947369,-76.31578947368422,0.0,-205.26315789473688,0.0,-76.31578947368422,-5.263157894736839,-100.0,3.5,6.00877192982456,541.1458333333334,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,2.0,1.0,10,short_call,above,1.2
4,0.0,-76.31578947368422,-100.0,-305.2631578947369,-76.31578947368422,0.0,-205.26315789473688,0.0,-76.31578947368422,-5.263157894736839,-100.0,3.5,6.00877192982456,541.1458333333334,0.7725000000000001,"{'stop_loss': 3, 'time_10m': 1}",0.2,0.25,1.0,10,short_call,above,1.2
4,0.0,-76.86915887850466,-78.73831775700933,-307.47663551401865,-76.86915887850466,0.0,-157.47663551401868,0.0,-102.49221183800621,0.0,-149.99999999999997,3.25,22.336448598130843,388.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_10m': 1}",0.1,0.25,1.5,10,short_call,above,1.2
4,0.0,-76.86915887850466,-78.73831775700933,-307.47663551401865,-76.86915887850466,0.0,-157.47663551401868,0.0,-102.49221183800621,0.0,-149.99999999999997,3.25,22.336448598130843,388.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_10m': 1}",0.1,2.0,1.5,10,short_call,above,1.2
4,0.0,-76.86915887850466,-78.73831775700933,-307.47663551401865,-76.86915887850466,0.0,-157.47663551401868,0.0,-102.49221183800621,0.0,-149.99999999999997,3.25,22.336448598130843,388.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_10m': 1}",0.1,1.0,1.5,10,short_call,above,1.2
4,0.0,-76.86915887850466,-78.73831775700933,-307.47663551401865,-76.86915887850466,0.0,-157.47663551401868,0.0,-102.49221183800621,0.0,-149.99999999999997,3.25,22.336448598130843,388.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_10m': 1}",0.1,1.5,1.5,10,short_call,above,1.2
4,0.0,-76.86915887850466,-78.73831775700933,-307.47663551401865,-76.86915887850466,0.0,-157.47663551401868,0.0,-102.49221183800621,0.0,-149.99999999999997,3.25,22.336448598130843,388.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_10m': 1}",0.1,3.0,1.5,10,short_call,above,1.2
4,0.0,-76.86915887850466,-78.73831775700933,-307.47663551401865,-76.86915887850466,0.0,-157.47663551401868,0.0,-102.49221183800621,0.0,-149.99999999999997,3.25,22.336448598130843,388.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_10m': 1}",0.1,0.5,1.5,10,short_call,above,1.2
4,0.0,-76.86915887850466,-78.73831775700933,-307.47663551401865,-76.86915887850466,0.0,-157.47663551401868,0.0,-102.49221183800621,0.0,-149.99999999999997,3.25,22.336448598130843,388.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_10m': 1}",0.1,0.75,1.5,10,short_call,above,1.2
4,0.0,-77.15053763440861,-100.0,-308.60215053763443,-77.15053763440861,0.0,-208.60215053763443,0.0,-77.15053763440861,-8.602150537634405,-100.0,4.0,1.4784946236559153,450.0162919517758,1.0925,"{'stop_loss': 3, 'time_10m': 1}",0.3,0.25,1.0,10,short_call,above,1.2
4,0.0,-77.15053763440861,-100.0,-308.60215053763443,-77.15053763440861,0.0,-208.60215053763443,0.0,-77.15053763440861,-8.602150537634405,-100.0,4.0,1.4784946236559153,450.0162919517758,1.0925,"{'stop_loss': 3, 'time_10m': 1}",0.3,1.5,1.0,10,short_call,above,1.2
4,0.0,-77.15053763440861,-100.0,-308.60215053763443,-77.15053763440861,0.0,-208.60215053763443,0.0,-77.15053763440861,-8.602150537634405,-100.0,4.0,1.4784946236559153,450.0162919517758,1.0925,"{'stop_loss': 3, 'time_10m': 1}",0.3,0.75,1.0,10,short_call,above,1.2
4,0.0,-77.15053763440861,-100.0,-308.60215053763443,-77.15053763440861,0.0,-208.60215053763443,0.0,-77.15053763440861,-8.602150537634405,-100.0,4.0,1.4784946236559153,450.0162919517758,1.0925,"{'stop_loss': 3, 'time_10m': 1}",0.3,1.0,1.0,10,short_call,above,1.2
4,0.0,-77.15053763440861,-100.0,-308.60215053763443,-77.15053763440861,0.0,-208.60215053763443,0.0,-77.15053763440861,-8.602150537634405,-100.0,4.0,1.4784946236559153,450.0162919517758,1.0925,"{'stop_loss': 3, 'time_10m': 1}",0.3,2.0,1.0,10,short_call,above,1.2
4,0.0,-77.15053763440861,-100.0,-308.60215053763443,-77.15053763440861,0.0,-208.60215053763443,0.0,-77.15053763440861,-8.602150537634405,-100.0,4.0,1.4784946236559153,450.0162919517758,1.0925,"{'stop_loss': 3, 'time_10m': 1}",0.3,3.0,1.0,10,short_call,above,1.2
4,0.0,-77.15053763440861,-100.0,-308.60215053763443,-77.15053763440861,0.0,-208.60215053763443,0.0,-77.15053763440861,-8.602150537634405,-100.0,4.0,1.4784946236559153,450.0162919517758,1.0925,"{'stop_loss': 3, 'time_10m': 1}",0.3,0.5,1.0,10,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,2.0,0.75,30,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,2.0,0.75,15,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,2.0,0.75,60,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,2.0,0.75,EOD,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,1.5,0.75,15,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,1.5,0.75,EOD,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,1.5,0.75,30,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,1.5,0.75,60,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.75,0.75,30,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.25,0.75,EOD,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.25,0.75,60,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.25,0.75,30,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.75,0.75,60,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.5,0.75,60,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.5,0.75,30,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,3.0,0.75,60,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.75,0.75,EOD,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.5,0.75,EOD,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.5,0.75,15,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.75,0.75,15,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,3.0,0.75,EOD,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,3.0,0.75,30,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,1.0,0.75,15,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,1.0,0.75,30,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,3.0,0.75,15,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,1.0,0.75,60,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,1.0,0.75,EOD,short_call,above,1.2
4,0.0,-77.34375,-75.00000000000001,-309.375,-77.34375,0.0,-225.0,0.0,-77.34375,-75.0,-84.37499999999999,4.5,1.8840579710144942,466.2804677206851,0.9825,{'stop_loss': 4},0.25,0.25,0.75,15,short_call,above,1.2
4,25.0,-78.37290755501935,-58.52887603128683,-313.4916302200774,-78.37290755501935,0.011247546604041042,-293.8194990725364,3.5661218424962877,-105.68591735419125,3.5661218424962877,-200.00000000000006,3.75,5.961690530888811,327.63861144545666,2.625,"{'time_5m': 3, 'stop_loss': 1}",0.5,0.5,2.0,5,short_call,above,1.2
4,25.0,-78.37290755501935,-58.52887603128683,-313.4916302200774,-78.37290755501935,0.011247546604041042,-293.8194990725364,3.5661218424962877,-105.68591735419125,3.5661218424962877,-200.00000000000006,3.75,5.961690530888811,327.63861144545666,2.625,"{'time_5m': 3, 'stop_loss': 1}",0.5,1.0,2.0,5,short_call,above,1.2
4,25.0,-78.37290755501935,-58.52887603128683,-313.4916302200774,-78.37290755501935,0.011247546604041042,-293.8194990725364,3.5661218424962877,-105.68591735419125,3.5661218424962877,-200.00000000000006,3.75,5.961690530888811,327.63861144545666,2.625,"{'time_5m': 3, 'stop_loss': 1}",0.5,1.5,2.0,5,short_call,above,1.2
4,25.0,-78.37290755501935,-58.52887603128683,-313.4916302200774,-78.37290755501935,0.011247546604041042,-293.8194990725364,3.5661218424962877,-105.68591735419125,3.5661218424962877,-200.00000000000006,3.75,5.961690530888811,327.63861144545666,2.625,"{'time_5m': 3, 'stop_loss': 1}",0.5,2.0,2.0,5,short_call,above,1.2
4,25.0,-78.37290755501935,-58.52887603128683,-313.4916302200774,-78.37290755501935,0.011247546604041042,-293.8194990725364,3.5661218424962877,-105.68591735419125,3.5661218424962877,-200.00000000000006,3.75,5.961690530888811,327.63861144545666,2.625,"{'time_5m': 3, 'stop_loss': 1}",0.5,0.75,2.0,5,short_call,above,1.2
4,25.0,-78.37290755501935,-58.52887603128683,-313.4916302200774,-78.37290755501935,0.011247546604041042,-293.8194990725364,3.5661218424962877,-105.68591735419125,3.5661218424962877,-200.00000000000006,3.75,5.961690530888811,327.63861144545666,2.625,"{'time_5m': 3, 'stop_loss': 1}",0.5,0.25,2.0,5,short_call,above,1.2
4,25.0,-78.37290755501935,-58.52887603128683,-313.4916302200774,-78.37290755501935,0.011247546604041042,-293.8194990725364,3.5661218424962877,-105.68591735419125,3.5661218424962877,-200.00000000000006,3.75,5.961690530888811,327.63861144545666,2.625,"{'time_5m': 3, 'stop_loss': 1}",0.5,3.0,2.0,5,short_call,above,1.2
4,25.0,-78.90917602996254,-100.0,-315.63670411985015,-78.90917602996254,0.1919942473633749,-390.63670411985015,75.0,-130.21223470661673,75.0,-190.63670411985018,14.25,21.27028714107366,552.4101029016759,1.7499999999999998,"{'stop_loss': 3, 'target': 1}",0.4,0.75,1.0,60,short_call,above,1.2
4,25.0,-78.90917602996254,-100.0,-315.63670411985015,-78.90917602996254,0.1919942473633749,-390.63670411985015,75.0,-130.21223470661673,75.0,-190.63670411985018,14.25,21.27028714107366,552.4101029016759,1.7499999999999998,"{'stop_loss': 3, 'target': 1}",0.4,0.75,1.0,EOD,short_call,above,1.2
4,25.0,-80.36775631500743,-100.0,-321.4710252600297,-80.36775631500743,0.1346,-371.4710252600297,50.0,-123.82367508667657,50.0,-171.47102526002968,11.0,18.939832607391544,386.7767986668534,2.625,"{'stop_loss': 3, 'target': 1}",0.5,0.5,1.0,60,short_call,above,1.2
4,25.0,-80.36775631500743,-100.0,-321.4710252600297,-80.36775631500743,0.1346,-371.4710252600297,50.0,-123.82367508667657,50.0,-171.47102526002968,11.0,18.939832607391544,386.7767986668534,2.625,"{'stop_loss': 3, 'target': 1}",0.5,0.5,1.0,EOD,short_call,above,1.2
