n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
32,46.875,-0.21918172267952984,0.0,-7.013815125744955,-0.21918172267952984,0.7023712249261019,-13.494925298450381,1.1034555647498705,-1.6832606140709294,4.444444444444442,-8.695652173913043,8.3125,0.12906250000000002,-0.017187500000000005,-0.21918172267952984,-0.0952510961782541,-0.08826400057200501,"{'time_10m': 14, 'stop_loss': 11, 'target': 7}",0.25,0.1,0.25/0.10,1.0,1.0,10,bear_call_spread,above,0.5
113,38.93805309734513,-1.496814618168545,-3.092783505154639,-169.1400518530456,-1.496814618168545,0.7681991818579423,-342.08512436853823,12.739508084253272,-10.730564817061614,75.43859649122808,-31.578947368421044,39.92920353982301,0.9479646017699114,-0.11823008849557522,-1.496814618168545,-0.0958678660315242,-0.19550232962759787,"{'time_60m': 52, 'stop_loss': 45, 'target': 11, 'end_of_data': 5}",0.5,0.3,0.50/0.30,1.0,1.0,60,bear_call_spread,above,0.5
93,64.51612903225806,-0.4090995139045216,0.10040160642570278,-38.04625479312051,-0.4090995139045216,0.6831613624189701,-53.78507341372759,1.3672433523179033,-3.873575997812732,13.80266075388027,-23.048327137546465,14.118279569892474,0.2532258064516129,-0.036881720430107526,-0.4090995139045216,-0.09622074766453803,-0.08039875159516897,"{'target': 57, 'time_30m': 19, 'stop_loss': 17}",0.4,0.2,0.40/0.20,0.25,2.0,30,bear_call_spread,above,0.5
65,46.15384615384615,-0.3180317936002144,0.0,-20.672066584013933,-0.3180317936002144,0.7127467947481266,-29.14441379917104,1.7097516441004907,-2.4815384795527122,13.636363636363635,-10.142348754448399,4.246153846153846,0.1416923076923077,-0.01146153846153846,-0.3180317936002144,-0.09684715502887209,-0.12765205559333095,"{'time_5m': 41, 'stop_loss': 14, 'target': 10}",0.35,0.25,0.35/0.25,1.0,1.5,5,bear_call_spread,above,0.5
64,48.4375,-0.28129053735297543,0.0,-18.002594390590428,-0.28129053735297543,0.7263514904058708,-27.55142046543184,1.5414418565475656,-2.2685273083987916,7.971014492753622,-11.29032258064516,6.609375,0.1771875,-0.0171875,-0.28129053735297543,-0.09740220063139146,-0.11309535502990671,"{'time_10m': 28, 'target': 20, 'stop_loss': 16}",0.35,0.2,0.35/0.20,0.5,1.5,10,bear_call_spread,above,0.5
32,37.5,-0.11450895022187565,0.0,-3.664286407100021,-0.11450895022187565,0.7263050712493682,-8.190625526645588,0.8103273390728744,-0.9563010339981796,3.9473684210526314,-2.5362318840579716,7.03125,0.12906250000000002,-0.007265625000000012,-0.11450895022187565,-0.09795417984935693,-0.13423958357275412,"{'time_5m': 27, 'target': 4, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.75,3.0,5,bear_call_spread,above,0.5
95,77.89473684210526,-0.6969747850529233,0.2525252525252526,-66.21260458002772,-0.6969747850529233,0.6374097841267113,-110.22864194754621,1.5729379719604029,-8.695714976433212,15.192926045016073,-40.136054421768705,18.094736842105263,0.2269473684210527,-0.040078947368421075,-0.6969747850529233,-0.09886956933562614,-0.06219384793215196,"{'target': 74, 'stop_loss': 21}",0.4,0.25,0.40/0.25,0.25,3.0,EOD,bear_call_spread,above,0.5
113,64.60176991150442,-2.235397057307344,4.744525547445255,-252.5998674757299,-2.235397057307344,0.7336261282052764,-391.3280003351822,9.530011513969916,-24.31514635885984,37.71929824561404,-94.73684210526315,84.01769911504425,0.9479646017699114,-0.1370353982300885,-2.235397057307344,-0.09899880868918409,-0.0879943148852189,"{'target': 66, 'time_eod': 32, 'stop_loss': 15}",0.5,0.3,0.50/0.30,0.5,3.0,EOD,bear_call_spread,above,0.5
32,46.875,-0.2289186173683596,0.0,-7.325395755787508,-0.2289186173683596,0.6891494106076831,-13.595428374046172,1.0826835227470337,-1.6832606140709294,4.444444444444442,-8.695652173913043,8.3125,0.12906250000000002,-0.017656250000000005,-0.2289186173683596,-0.09965870441011358,-0.09218502677746555,"{'time_10m': 14, 'stop_loss': 11, 'target': 7}",0.25,0.1,0.25/0.10,0.9,1.0,10,bear_call_spread,above,0.5
96,61.458333333333336,-1.9878869294384705,0.5025125628140703,-190.83714522609316,-1.9878869294384705,0.6918203457385559,-150.44585242323373,7.26106402187542,-16.736214122074138,68.06722689075629,-82.9787234042553,72.625,0.19406250000000003,-0.06833333333333334,-1.9878869294384705,-0.09985537976643032,-0.093366313469604,"{'target': 52, 'stop_loss': 35, 'time_eod': 8, 'end_of_data': 1}",0.4,0.3,0.40/0.30,1.0,3.0,EOD,bear_call_spread,above,0.5
65,46.15384615384615,-0.32347512994952754,0.0,-21.02588344671929,-0.32347512994952754,0.700493924209665,-30.00443994041594,1.6391992011850343,-2.4207537752507013,12.272727272727273,-11.743772241992882,4.476923076923077,0.1416923076923077,-0.010799999999999994,-0.32347512994952754,-0.1006326129731567,-0.12343038364916473,"{'time_5m': 47, 'target': 10, 'stop_loss': 8}",0.35,0.25,0.35/0.25,0.9,2.0,5,bear_call_spread,above,0.5
113,53.09734513274337,-3.0458459595395078,2.78969957081545,-344.18059342796437,-3.0458459595395078,0.737348931968157,-349.5294901572987,16.103823910430364,-25.200192847188195,75.43859649122808,-114.36464088397791,125.22123893805309,0.9479646017699114,-0.16929203539823015,-3.0458459595395078,-0.1018860326493202,-0.10766727477655272,"{'time_eod': 62, 'target': 32, 'stop_loss': 18, 'end_of_data': 1}",0.5,0.3,0.50/0.30,1.0,3.0,EOD,bear_call_spread,above,0.5
95,42.10526315789473,-0.34078863835507195,-0.16722408026755847,-32.37492064373183,-0.34078863835507195,0.6915841673192883,-34.92572076952972,1.814918379903879,-1.9439195525905002,15.192926045016073,-13.091482649842273,3.6736842105263157,0.2269473684210527,-0.017947368421052635,-0.34078863835507195,-0.10208329434199405,-0.12617126931080938,"{'stop_loss': 49, 'target': 40, 'time_15m': 6}",0.4,0.25,0.40/0.25,0.25,0.5,15,bear_call_spread,above,0.5
32,37.5,-0.11510649555828126,0.0,-3.6834078578650002,-0.11510649555828126,0.7248768411594415,-8.02284029174626,0.8087338848424594,-0.9563010339981796,3.421052631578947,-2.5362318840579716,7.09375,0.12906250000000002,-0.007187500000000012,-0.11510649555828126,-0.10218894579086285,-0.13494008983859188,"{'time_5m': 28, 'target': 3, 'stop_loss': 1}",0.25,0.1,0.25/0.10,1.0,3.0,5,bear_call_spread,above,0.5
32,53.125,-0.2455608895786715,0.22551368400962324,-7.857948466517488,-0.2455608895786715,0.7242311614260752,-14.055971022573056,1.2139261644690513,-1.8996462174994233,5.084745762711864,-6.761565836298933,5.46875,0.103125,-0.011562499999999996,-0.2455608895786715,-0.10238309052240425,-0.11457928880671656,"{'time_10m': 12, 'stop_loss': 11, 'target': 9}",0.25,0.15,0.25/0.15,1.0,1.0,10,bear_call_spread,above,0.5
46,54.347826086956516,-0.28245591354368504,0.045918213722938375,-12.992972023009512,-0.28245591354368504,0.6711803307873473,-20.106764070402964,1.060840098914461,-2.195220805326169,9.435261707988982,-10.944206008583691,5.043478260869565,0.13630434782608694,-0.01739130434782609,-0.28245591354368504,-0.10244839621561533,-0.10068391413136701,"{'target': 23, 'stop_loss': 12, 'time_10m': 11}",0.3,0.15,0.30/0.15,0.25,1.5,10,bear_call_spread,above,0.5
96,62.5,-1.9625839278699981,0.4522613065326634,-188.40805707551982,-1.9625839278699981,0.678939261696399,-173.2969046552244,6.640364885700905,-16.30083195048817,61.260504201680654,-82.9787234042553,68.66666666666667,0.19406250000000003,-0.063125,-1.9625839278699981,-0.10284432114371224,-0.091599996402915,"{'target': 55, 'stop_loss': 34, 'time_eod': 6, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.9,3.0,EOD,bear_call_spread,above,0.5
32,53.125,-0.25090387483146054,0.16913526300721743,-8.028923994606737,-0.25090387483146054,0.7182309028335634,-14.621598457388494,1.203868780463801,-1.8996462174994233,5.084745762711864,-6.761565836298933,5.21875,0.103125,-0.012031249999999992,-0.25090387483146054,-0.10287532663590628,-0.11707233829607024,"{'stop_loss': 11, 'time_10m': 11, 'target': 10}",0.25,0.15,0.25/0.15,0.75,1.0,10,bear_call_spread,above,0.5
93,53.76344086021505,-0.3360792544733382,0.04173622704507513,-31.25537066602045,-0.3360792544733382,0.6941197796209466,-49.99166858730907,1.418527224269961,-2.492237362915086,13.80266075388027,-11.524163568773234,8.827956989247312,0.2532258064516129,-0.02825268817204301,-0.3360792544733382,-0.10369563026857351,-0.1170181108311207,"{'target': 44, 'stop_loss': 32, 'time_15m': 17}",0.4,0.2,0.40/0.20,0.25,1.0,15,bear_call_spread,above,0.5
95,52.63157894736842,-1.3529207294743233,0.18036072144288579,-128.52746930006072,-1.3529207294743233,0.6751583277407901,-139.4214537188446,5.3426883710991895,-8.992315633068642,54.69453376205786,-53.96825396825397,59.915789473684214,0.2269473684210527,-0.0658842105263158,-1.3529207294743233,-0.10411638399575718,-0.10758551837258777,"{'target': 46, 'stop_loss': 43, 'time_eod': 5, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.9,2.0,EOD,bear_call_spread,above,0.5
117,74.35897435897436,-2.2208039107083075,6.249999999999998,-259.83405755287197,-2.2208039107083075,0.7349147457463172,-523.2063474019092,8.27995952672803,-33.79967366821415,21.583850931677034,-77.27272727272727,33.957264957264954,0.7650427350427351,-0.07055555555555557,-2.2208039107083075,-0.10423578287330387,-0.10543088367965008,"{'target': 85, 'stop_loss': 27, 'time_eod': 5}",0.5,0.4,0.50/0.40,0.25,1.5,EOD,bear_call_spread,above,0.5
116,56.03448275862068,-3.6038379680271238,3.5292030373997587,-418.0452042911464,-3.6038379680271238,0.7407853646294833,-396.09623651434833,18.3798839224651,-32.25475318502756,71.87050359712234,-131.65467625899282,113.60344827586206,0.877844827586207,-0.15066379310344827,-3.6038379680271238,-0.10477372249309001,-0.11316162438767134,"{'time_eod': 55, 'target': 44, 'stop_loss': 16, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.9,3.0,EOD,bear_call_spread,above,0.5
46,52.17391304347826,-0.3230654873847301,0.2004008016032064,-14.861012419697586,-0.3230654873847301,0.7061059779752806,-22.011631692457975,1.4877031801039768,-2.6613625653785804,5.405405405405409,-12.982456140350877,7.695652173913044,0.11130434782608696,-0.010652173913043473,-0.3230654873847301,-0.10540300966355952,-0.09994194082015369,"{'time_10m': 29, 'target': 13, 'stop_loss': 4}",0.3,0.2,0.30/0.20,1.0,3.0,10,bear_call_spread,above,0.5
116,54.310344827586206,-3.6966930292386877,3.1898380322249844,-428.8163913916878,-3.6966930292386877,0.7402913988944617,-424.7957486097407,19.402031213083863,-31.75277611184561,79.85611510791371,-131.65467625899282,123.09482758620689,0.877844827586207,-0.15155172413793105,-3.6966930292386877,-0.1054258227765593,-0.11728636316415478,"{'time_eod': 66, 'target': 33, 'stop_loss': 16, 'end_of_data': 1}",0.5,0.35,0.50/0.35,1.0,3.0,EOD,bear_call_spread,above,0.5
95,71.57894736842105,-0.7113274296591009,0.18891687657430728,-67.57610581761459,-0.7113274296591009,0.6100459928811037,-97.24332949375912,1.5546528948045286,-6.4182408394193535,15.192926045016073,-40.136054421768705,15.842105263157896,0.2269473684210527,-0.041315789473684215,-0.7113274296591009,-0.10548003029994371,-0.07079725804347428,"{'target': 68, 'stop_loss': 19, 'time_60m': 8}",0.4,0.25,0.40/0.25,0.25,3.0,60,bear_call_spread,above,0.5
113,54.86725663716814,-3.119077464334945,3.611738148984198,-352.4557534698488,-3.119077464334945,0.7271507208177219,-345.1555836050176,15.150066635869774,-25.835197697875497,67.89473684210529,-114.36464088397791,115.45132743362832,0.9479646017699114,-0.1711327433628319,-3.119077464334945,-0.10625388452197917,-0.10896122966702955,"{'time_eod': 51, 'target': 43, 'stop_loss': 18, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.9,3.0,EOD,bear_call_spread,above,0.5
65,53.84615384615385,-0.43120840317679515,0.2506265664160401,-28.028546206491686,-0.43120840317679515,0.6947062628647093,-30.79642664375391,1.8222830970548993,-3.5310944078235833,13.636363636363635,-17.454545454545453,8.169230769230769,0.1416923076923077,-0.015230769230769239,-0.43120840317679515,-0.10666937745003657,-0.11028657749433643,"{'time_10m': 43, 'target': 15, 'stop_loss': 6, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,3.0,10,bear_call_spread,above,0.5
95,65.26315789473685,-0.5552912516338595,0.12562814070351758,-52.75266890521665,-0.5552912516338595,0.6546026005706901,-69.82712560560427,1.6125433929549002,-4.6281927051036496,15.192926045016073,-26.75736961451247,10.936842105263159,0.2269473684210527,-0.03631578947368421,-0.5552912516338595,-0.10747021066512392,-0.0885317371733571,"{'target': 61, 'stop_loss': 19, 'time_30m': 15}",0.4,0.25,0.40/0.25,0.25,2.0,30,bear_call_spread,above,0.5
32,37.5,-0.12144642479214007,0.0,-3.8862855933484823,-0.12144642479214007,0.7097233839267724,-8.08995438570599,0.7918274068855027,-0.9563010339981796,3.421052631578947,-2.5362318840579716,7.09375,0.12906250000000002,-0.007468750000000012,-0.12144642479214007,-0.10839455182723776,-0.1423724299184274,"{'time_5m': 28, 'target': 3, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.9,3.0,5,bear_call_spread,above,0.5
32,53.125,-0.2598447267893277,0.20296231560866096,-8.315031257258486,-0.2598447267893277,0.708190181917,-14.282221996499231,1.1870389414842861,-1.8996462174994233,5.084745762711864,-6.761565836298933,5.46875,0.103125,-0.012093749999999997,-0.2598447267893277,-0.10862876579640633,-0.12124416085468803,"{'time_10m': 12, 'stop_loss': 11, 'target': 9}",0.25,0.15,0.25/0.15,0.9,1.0,10,bear_call_spread,above,0.5
117,64.95726495726495,-1.8685122506635958,5.56234718826406,-218.6159333276407,-1.8685122506635958,0.7547101660970873,-441.9669262512261,8.850521674487325,-22.28138951471694,21.583850931677034,-51.5151515151515,25.256410256410255,0.7650427350427351,-0.06435897435897435,-1.8685122506635958,-0.10905120345031542,-0.13688550068684838,"{'target': 76, 'stop_loss': 39, 'time_eod': 2}",0.5,0.4,0.50/0.40,0.25,1.0,EOD,bear_call_spread,above,0.5
65,46.15384615384615,-0.3505944595611943,0.0,-22.788639871477628,-0.3505944595611943,0.6833354894727938,-30.669577672926728,1.6391992011850343,-2.4815384795527122,12.272727272727273,-10.142348754448399,4.246153846153846,0.1416923076923077,-0.012415384615384611,-0.3505944595611943,-0.10999279960743948,-0.14072210496941093,"{'time_5m': 41, 'stop_loss': 14, 'target': 10}",0.35,0.25,0.35/0.25,0.9,1.5,5,bear_call_spread,above,0.5
96,39.58333333333333,-1.2773937810305973,-0.7134042229472722,-122.62980297893735,-1.2773937810305973,0.6708184986866548,-175.4644700241587,6.576306448151789,-6.422921517391472,61.260504201680654,-35.13513513513514,33.364583333333336,0.19406250000000003,-0.042093750000000006,-1.2773937810305973,-0.11053642261622815,-0.15911637422895708,"{'stop_loss': 58, 'target': 35, 'time_eod': 2, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.9,1.0,EOD,bear_call_spread,above,0.5
117,55.55555555555556,-4.901689345877931,4.736842105263158,-573.4976534677179,-4.901689345877931,0.7406775577213398,-578.065159819249,25.20039635104968,-43.36320424090092,77.70186335403733,-180.0,112.98290598290598,0.7650427350427351,-0.12519658119658117,-4.901689345877931,-0.11128910930734041,-0.12944079206228296,"{'time_eod': 60, 'target': 43, 'stop_loss': 14}",0.5,0.4,0.50/0.40,0.9,3.0,EOD,bear_call_spread,above,0.5
64,48.4375,-0.35281022469897094,0.0,-22.57985438073414,-0.35281022469897094,0.6791018522791578,-28.77756072075464,1.5414418565475656,-2.426363859783057,7.971014492753622,-14.516129032258066,7.328125,0.1771875,-0.020000000000000004,-0.35281022469897094,-0.11325171494492173,-0.12035527173608764,"{'time_10m': 34, 'target': 20, 'stop_loss': 10}",0.35,0.2,0.35/0.20,0.5,2.0,10,bear_call_spread,above,0.5
46,52.17391304347826,-0.3502801850501748,0.18036072144288579,-16.11288851230804,-0.3502801850501748,0.6813486539422143,-22.247486085754087,1.435541676245208,-2.6613625653785804,5.405405405405409,-12.982456140350877,7.695652173913044,0.11130434782608696,-0.011478260869565214,-0.3502801850501748,-0.11497601813857494,-0.10836094504600341,"{'time_10m': 29, 'target': 13, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.9,3.0,10,bear_call_spread,above,0.5
32,37.5,-0.1351474294759361,0.0,-4.3247177432299555,-0.1351474294759361,0.6921612373839096,-7.9902247250423795,0.8103273390728744,-0.9365763874736298,3.9473684210526314,-2.5362318840579716,6.875,0.12906250000000002,-0.00882812500000001,-0.1351474294759361,-0.11510013922549373,-0.1628239476751043,"{'time_5m': 25, 'target': 4, 'stop_loss': 3}",0.25,0.1,0.25/0.10,0.75,2.0,5,bear_call_spread,above,0.5
46,63.04347826086957,-0.3813994008255693,0.0776226389780644,-17.544372437976186,-0.3813994008255693,0.6232758636703235,-28.28600442963046,1.0009138608984207,-2.910679650251899,9.435261707988982,-14.592274678111588,6.1521739130434785,0.13630434782608694,-0.022282608695652177,-0.3813994008255693,-0.11513886588450954,-0.09639135635302679,"{'target': 29, 'stop_loss': 11, 'time_15m': 6}",0.3,0.15,0.30/0.15,0.25,2.0,15,bear_call_spread,above,0.5
95,44.21052631578947,-0.40014005879184084,-0.12531328320802002,-38.01330558522488,-0.40014005879184084,0.6601719725708558,-36.46596018279918,1.758264608550818,-2.1105739461199855,15.192926045016073,-13.091482649842273,4.063157894736842,0.2269473684210527,-0.020394736842105268,-0.40014005879184084,-0.11629965427828828,-0.14029205482127727,"{'stop_loss': 51, 'target': 41, 'time_30m': 3}",0.4,0.25,0.40/0.25,0.25,0.5,30,bear_call_spread,above,0.5
64,48.4375,-0.25631245875397596,0.0,-16.40399736025446,-0.25631245875397596,0.6658713087238239,-22.602996947859406,1.05454357381375,-1.7533874338743107,7.971014492753622,-7.232704402515726,4.546875,0.1771875,-0.0146875,-0.25631245875397596,-0.11742246733181451,-0.1419527686402975,"{'time_5m': 38, 'target': 13, 'stop_loss': 13}",0.35,0.2,0.35/0.20,0.5,1.5,5,bear_call_spread,above,0.5
113,38.93805309734513,-1.7647400145126295,-3.092783505154639,-199.41562163992714,-1.7647400145126295,0.7267075199515509,-346.58967832807417,12.051426952733237,-10.730564817061614,67.89473684210529,-31.578947368421044,38.85840707964602,0.9479646017699114,-0.13002654867256636,-1.7647400145126295,-0.11859155341416716,-0.23049666928453982,"{'time_60m': 49, 'stop_loss': 45, 'target': 14, 'end_of_data': 5}",0.5,0.3,0.50/0.30,0.9,1.0,60,bear_call_spread,above,0.5
64,46.875,-0.3671842571288101,0.0,-23.499792456243846,-0.3671842571288101,0.668581291277119,-27.306791373839545,1.580228793327531,-2.363555208535659,7.971014492753622,-12.676056338028168,5.796875,0.1771875,-0.019921875000000006,-0.3671842571288101,-0.11876592676986647,-0.1289006668803031,"{'stop_loss': 24, 'time_10m': 21, 'target': 19}",0.35,0.2,0.35/0.20,0.5,1.0,10,bear_call_spread,above,0.5
64,50.0,-0.38215130869982195,0.035765379113018594,-24.457683756788605,-0.38215130869982195,0.6618403726467733,-30.404763530393062,1.4958803127207714,-2.678735324587158,7.971014492753622,-14.516129032258066,7.859375,0.1771875,-0.021796875,-0.38215130869982195,-0.11898481084286675,-0.12144837549595475,"{'time_10m': 39, 'target': 21, 'stop_loss': 4}",0.35,0.2,0.35/0.20,0.5,3.0,10,bear_call_spread,above,0.5
64,50.0,-0.2704504330326254,0.035765379113018594,-17.308827714088025,-0.2704504330326254,0.6543981881420614,-23.348968918787484,1.0241976013223875,-1.8549315169038674,7.971014492753622,-7.966457023060798,4.953125,0.1771875,-0.015546874999999998,-0.2704504330326254,-0.11910570445111394,-0.13373734719454397,"{'time_5m': 48, 'target': 14, 'stop_loss': 2}",0.35,0.2,0.35/0.20,0.5,3.0,5,bear_call_spread,above,0.5
117,52.991452991452995,-5.372966646590563,3.5211267605633805,-628.6370976510959,-5.372966646590563,0.7257060516257013,-652.5930318382009,26.82580945672925,-42.44143118459833,86.33540372670814,-180.0,122.58974358974359,0.7650427350427351,-0.1358974358974359,-5.372966646590563,-0.11926443173107104,-0.14343588255323733,"{'time_eod': 69, 'target': 33, 'stop_loss': 14, 'end_of_data': 1}",0.5,0.4,0.50/0.40,1.0,3.0,EOD,bear_call_spread,above,0.5
65,40.0,-0.5521425251577002,-0.25125628140703515,-35.889264135250514,-0.5521425251577002,0.5966740054394264,-56.85205510193384,2.042076983025984,-2.54237901982646,27.319587628865964,-11.728395061728397,2.6,0.1416923076923077,-0.017692307692307695,-0.5521425251577002,-0.11946102841398212,-0.1754734314631453,"{'stop_loss': 32, 'time_5m': 17, 'target': 16}",0.35,0.25,0.35/0.25,0.5,0.5,5,bear_call_spread,above,0.5
32,37.5,-0.13574497481234174,0.0,-4.343839193994936,-0.13574497481234174,0.6908001488476391,-7.822439490143052,0.8087338848424594,-0.9365763874736298,3.421052631578947,-2.5362318840579716,6.9375,0.12906250000000002,-0.008750000000000011,-0.13574497481234174,-0.11994158135352112,-0.16354386288892445,"{'time_5m': 26, 'stop_loss': 3, 'target': 3}",0.25,0.1,0.25/0.10,1.0,2.0,5,bear_call_spread,above,0.5
65,53.84615384615385,-0.47648646801185046,0.2255639097744361,-30.97162042077028,-0.47648646801185046,0.6626495832594175,-32.98894737558609,1.7381952623612251,-3.5310944078235833,12.272727272727273,-17.454545454545453,8.169230769230769,0.1416923076923077,-0.016523076923076935,-0.47648646801185046,-0.12057779904815202,-0.12186697056978761,"{'time_10m': 43, 'target': 15, 'stop_loss': 6, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,3.0,10,bear_call_spread,above,0.5
65,52.307692307692314,-0.45914854892879814,0.20366598778004089,-29.84465568037188,-0.45914854892879814,0.675959849452328,-30.579346390058404,1.8310901693331636,-3.2893471942035513,13.636363636363635,-13.636363636363635,6.876923076923077,0.1416923076923077,-0.015769230769230775,-0.45914854892879814,-0.12140802975438507,-0.14338984613081696,"{'time_10m': 32, 'stop_loss': 18, 'target': 14, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,1.5,10,bear_call_spread,above,0.5
64,48.4375,-0.2775083495051285,0.0,-17.760534368328223,-0.2775083495051285,0.6479673588105473,-24.051302139443727,1.05454357381375,-1.8018351841626594,7.971014492753622,-7.966457023060798,4.796875,0.1771875,-0.015624999999999997,-0.2775083495051285,-0.12257481228640088,-0.13961807511375907,"{'time_5m': 44, 'target': 13, 'stop_loss': 7}",0.35,0.2,0.35/0.20,0.5,2.0,5,bear_call_spread,above,0.5
117,76.92307692307693,-3.1140069862642505,6.249999999999998,-364.3388173929173,-3.1140069862642505,0.6696190985067251,-650.5814920269993,8.204947997597444,-42.41477450679566,21.583850931677034,-103.03030303030303,40.48717948717949,0.7650427350427351,-0.0967094017094017,-3.1140069862642505,-0.12320935004536543,-0.10838006616800878,"{'target': 88, 'stop_loss': 21, 'time_eod': 8}",0.5,0.4,0.50/0.40,0.25,2.0,EOD,bear_call_spread,above,0.5
95,66.3157894736842,-0.8892323432317973,0.12562814070351758,-84.47707260702074,-0.8892323432317973,0.5425384203997148,-100.97681666373018,1.5902821332828136,-5.956930548510902,15.192926045016073,-45.57823129251701,11.74736842105263,0.2269473684210527,-0.04923684210526315,-0.8892323432317973,-0.1257440918754767,-0.08743623756306534,"{'target': 62, 'time_30m': 19, 'stop_loss': 14}",0.4,0.25,0.40/0.25,0.25,3.0,30,bear_call_spread,above,0.5
32,37.5,-0.14208490404620053,0.0,-4.546716929478417,-0.14208490404620053,0.6763590604895939,-7.889553584102783,0.7918274068855027,-0.9365763874736298,3.421052631578947,-2.5362318840579716,6.9375,0.12906250000000002,-0.00903125000000001,-0.14208490404620053,-0.12622252981102036,-0.17118213103683247,"{'time_5m': 26, 'stop_loss': 3, 'target': 3}",0.25,0.1,0.25/0.10,0.9,2.0,5,bear_call_spread,above,0.5
32,59.375,-0.4104490674247149,0.2506265664160401,-13.134370157590876,-0.4104490674247149,0.6296282158415462,-17.908200234406102,1.1751733630966572,-2.7278972351097974,5.084745762711864,-13.333333333333334,6.84375,0.103125,-0.017812499999999995,-0.4104490674247149,-0.12710414255864536,-0.10950130426443032,"{'time_10m': 16, 'target': 10, 'stop_loss': 6}",0.25,0.15,0.25/0.15,1.0,2.0,10,bear_call_spread,above,0.5
95,43.15789473684211,-0.4496779939505727,-0.1432664756446991,-42.719409425304406,-0.4496779939505727,0.6324354611734547,-40.08035737055226,1.7927675840841584,-2.1522755624584238,15.192926045016073,-13.091482649842273,4.126315789473685,0.2269473684210527,-0.022763157894736843,-0.4496779939505727,-0.12802407823163653,-0.15262965743805476,"{'stop_loss': 54, 'target': 41}",0.4,0.25,0.40/0.25,0.25,0.5,60,bear_call_spread,above,0.5
95,43.15789473684211,-0.4496779939505727,-0.1432664756446991,-42.719409425304406,-0.4496779939505727,0.6324354611734547,-40.08035737055226,1.7927675840841584,-2.1522755624584238,15.192926045016073,-13.091482649842273,4.126315789473685,0.2269473684210527,-0.022763157894736843,-0.4496779939505727,-0.12802407823163653,-0.15262965743805476,"{'stop_loss': 54, 'target': 41}",0.4,0.25,0.40/0.25,0.25,0.5,EOD,bear_call_spread,above,0.5
46,56.52173913043478,-0.4232683925955359,0.05010020040080161,-19.47034605939465,-0.4232683925955359,0.578499722591092,-24.979225745392874,1.0277928990802823,-2.7172330256165873,9.435261707988982,-14.592274678111588,5.543478260869565,0.13630434782608694,-0.023043478260869565,-0.4232683925955359,-0.1291837585439633,-0.10915633725804365,"{'target': 24, 'time_10m': 12, 'stop_loss': 10}",0.3,0.15,0.30/0.15,0.25,2.0,10,bear_call_spread,above,0.5
32,59.375,-0.4210353412681081,0.18796992481203006,-13.47313092057946,-0.4210353412681081,0.6200756125049904,-18.47382766922154,1.157343849255153,-2.7278972351097974,5.084745762711864,-13.333333333333334,6.59375,0.103125,-0.018437499999999996,-0.4210353412681081,-0.12925310234853604,-0.11232555429970321,"{'time_10m': 15, 'target': 11, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.75,2.0,10,bear_call_spread,above,0.5
65,52.307692307692314,-0.5391466895766193,0.20366598778004089,-35.04453482248025,-0.5391466895766193,0.6398359881681869,-32.06318398634435,1.8310901693331636,-3.475057163564565,13.636363636363635,-17.454545454545453,7.430769230769231,0.1416923076923077,-0.01723076923076924,-0.5391466895766193,-0.13058720321623815,-0.13630653137371262,"{'time_10m': 37, 'target': 14, 'stop_loss': 13, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,2.0,10,bear_call_spread,above,0.5
32,37.5,-0.16675446657087567,0.0,-5.3361429302680214,-0.16675446657087567,0.6456761106523435,-7.554453854442119,0.8103273390728744,-1.0040047332761677,3.9473684210526314,-3.4526854219948855,6.75,0.12906250000000002,-0.00960937500000001,-0.16675446657087567,-0.13134599814977743,-0.15995494954186598,"{'time_5m': 24, 'stop_loss': 4, 'target': 4}",0.25,0.1,0.25/0.10,0.75,1.5,5,bear_call_spread,above,0.5
32,59.375,-0.42683022007161275,0.2255639097744361,-13.658567042291608,-0.42683022007161275,0.6148465602990678,-18.134451208332276,1.147584053375566,-2.7278972351097974,5.084745762711864,-13.333333333333334,6.84375,0.103125,-0.018406249999999992,-0.42683022007161275,-0.13243219820782498,-0.11387153609719981,"{'time_10m': 16, 'target': 10, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.9,2.0,10,bear_call_spread,above,0.5
