n_trades,win_rate,avg_pnl,total_pnl,sharpe,sortino,profit_factor,score,direction,atr_mult,strategy,delta,target,stop,time_exit,spread_short_d,spread_long_d
16,56.25,0.20193166858412415,3.2309066973459863,0.01159009121630487,0.021840077715189265,1.034000994265326,0.04636036486521948,above,0.9,bear_call_spread,,0.75,1.5,60,0.35,0.25
11,63.63636363636363,0.9283517140780017,10.211868854858018,0.013873626548628164,0.019208930976590634,1.0365688154900383,0.04601361374331299,above,1.0,bear_call_spread,,1.0,3.0,30,0.5,0.35
11,63.63636363636363,0.9283517140780017,10.211868854858018,0.013873626548628164,0.019208930976590634,1.0365688154900383,0.04601361374331299,above,1.0,bear_call_spread,,1.0,1.5,30,0.5,0.35
11,63.63636363636363,0.9283517140780017,10.211868854858018,0.013873626548628164,0.019208930976590634,1.0365688154900383,0.04601361374331299,above,1.0,bear_call_spread,,1.0,2.0,30,0.5,0.35
16,50.0,0.2190180976070324,3.5042895617125183,0.01143094911295908,0.023953742879192483,1.0296659029092685,0.04572379645183632,above,0.9,bear_call_spread,,0.75,1.0,EOD,0.4,0.25
16,50.0,0.2190180976070324,3.5042895617125183,0.01143094911295908,0.023953742879192483,1.0296659029092685,0.04572379645183632,above,0.9,bear_call_spread,,0.75,1.0,60,0.4,0.25
17,35.294117647058826,0.13305954321709929,2.2620122346906877,0.011066968504985548,0.019247595292272254,1.0419779764378916,0.04563028010143939,above,0.8,bear_call_spread,,0.9,3.0,15,0.35,0.2
36,27.77777777777778,0.14957505663856313,5.384702038988273,0.007540413933935976,0.036133587994755224,1.0311755129432727,0.04524248360361585,above,0.7,bear_call_spread,,1.0,0.5,15,0.5,0.3
10,20.0,1.0297538718591324,10.297538718591323,0.014213260536332643,0.07031912873233412,1.03723645287,0.044946276272197556,below,1.1,long_call,0.5,1.5,0.5,15,,
10,50.0,0.09451724989192309,0.9451724989192309,0.014177855832049653,0.025318828804950844,1.0396389735686664,0.04483431676677859,above,0.8,bear_call_spread,,0.5,2.0,60,0.3,0.15
10,50.0,0.09451724989192309,0.9451724989192309,0.014177855832049653,0.025318828804950844,1.0396389735686664,0.04483431676677859,above,0.8,bear_call_spread,,0.5,2.0,EOD,0.3,0.15
10,50.0,0.14177587483788429,1.4177587483788427,0.014177855832049618,0.025318828804950778,1.0396389735686664,0.04483431676677848,above,0.8,bear_call_spread,,0.75,3.0,EOD,0.3,0.15
62,58.06451612903226,0.02843787440379732,1.763148213035434,0.0056330559604376934,0.009283251521975178,1.0192192877190058,0.04435472698723556,below,0.7,bull_put_spread,,0.25,1.5,10,0.4,0.25
22,27.27272727272727,0.11174146995077795,2.458312338917115,0.009436751060638007,0.022642808564635523,1.0397202377327603,0.044262285896346974,below,0.9,bull_put_spread,,1.0,0.5,10,0.3,0.2
11,45.45454545454545,0.1079957063339743,1.1879527696737173,0.012975135714557549,0.024826173395142866,1.032109841494396,0.04303365676912729,above,1.0,bear_call_spread,,0.25,1.0,5,0.4,0.25
11,45.45454545454545,0.1079957063339743,1.1879527696737173,0.012975135714557549,0.024826173395142866,1.032109841494396,0.04303365676912729,above,1.0,bear_call_spread,,0.25,1.5,5,0.4,0.25
11,45.45454545454545,0.1079957063339743,1.1879527696737173,0.012975135714557549,0.024826173395142866,1.032109841494396,0.04303365676912729,above,1.0,bear_call_spread,,0.25,2.0,5,0.4,0.25
11,45.45454545454545,0.1079957063339743,1.1879527696737173,0.012975135714557549,0.024826173395142866,1.032109841494396,0.04303365676912729,above,1.0,bear_call_spread,,0.25,3.0,5,0.4,0.25
45,31.11111111111111,0.048629577956875614,2.1883310080594027,0.006380783431039849,0.012531549572384209,1.021688671006354,0.042803596504528335,below,0.8,bull_put_spread,,0.9,0.5,30,0.4,0.2
26,38.46153846153847,0.08007447462952129,2.0819363403675535,0.00817843852602101,0.013163194735337932,1.0261173960994028,0.04170201763490013,below,0.9,bull_put_spread,,0.75,1.0,15,0.35,0.2
10,50.0,0.13165441734800593,1.3165441734800594,0.013166655319913883,0.023511303725413477,1.0368091254977134,0.04163661997730082,above,0.8,bear_call_spread,,0.75,3.0,60,0.3,0.15
11,81.81818181818183,0.0608449836047271,0.6692948196519981,0.012231380925696322,0.009518350838618848,1.043215226043679,0.040566901198444597,above,0.9,bear_call_spread,,0.25,3.0,15,0.3,0.15
16,56.25,0.147910740089215,2.36657184142744,0.010014828779509067,0.012336477955734533,1.0291755365116115,0.040059315118036266,above,0.9,bear_call_spread,,0.5,1.5,30,0.4,0.25
10,70.0,0.12645472359933554,1.2645472359933554,0.012587154679934294,0.016746789322470784,1.0323062669110699,0.03980407804944009,above,1.0,bear_call_spread,,0.25,0.5,EOD,0.4,0.2
10,70.0,0.12645472359933554,1.2645472359933554,0.012587154679934294,0.016746789322470784,1.0323062669110699,0.03980407804944009,above,1.0,bear_call_spread,,0.25,0.5,60,0.4,0.2
10,70.0,0.12645472359933554,1.2645472359933554,0.012587154679934294,0.016746789322470784,1.0323062669110699,0.03980407804944009,above,1.0,bear_call_spread,,0.25,0.5,30,0.4,0.2
26,34.61538461538461,0.06732225237653174,1.750378561789825,0.007661797782531545,0.012669086931675537,1.030139849347341,0.03906765640233027,below,0.9,bull_put_spread,,0.5,0.5,5,0.4,0.2
44,61.36363636363637,0.017563878303388417,0.7728106453490904,0.0058796146839287374,0.0073526662771634535,1.018943623561213,0.039000951636911356,below,0.7,bull_put_spread,,1.0,2.0,15,0.3,0.15
11,45.45454545454545,0.17371614617766706,1.9108776079543377,0.011725365071002905,0.038290348761274476,1.0279182095655601,0.03888863647045554,above,1.0,bear_call_spread,,0.5,0.5,15,0.4,0.25
17,52.94117647058824,0.04228225040779804,0.7187982569325667,0.009395338902250673,0.011179046802006667,1.0322123886393662,0.038737974682454206,above,0.8,bear_call_spread,,0.25,1.5,10,0.35,0.2
20,20.0,0.0788157736823706,1.5763154736474119,0.008645045018140778,0.027574887278751948,1.0307564535797138,0.038661816658217364,above,0.8,bear_call_spread,,0.75,0.5,30,0.4,0.2
8,25.0,0.7812499999999982,6.249999999999986,0.0136297474928665,143959864621931.94,1.0416666666666667,0.03855074751226499,below,0.8,long_call,0.3,1.5,0.25,15,,
16,62.5,0.07851121723570587,1.2561794757712939,0.009557882598268133,0.008481783781759435,1.0327362912116818,0.03823153039307253,above,0.9,bear_call_spread,,0.25,1.5,5,0.35,0.25
18,44.44444444444444,0.28842659546389426,5.191678718350097,0.00899461877320151,0.020376856813144936,1.0222376274131355,0.03816093557231168,above,0.9,bear_call_spread,,0.75,1.5,15,0.5,0.35
26,46.15384615384615,0.0711242651922548,1.849230894998625,0.007410689366099046,0.011482709371919494,1.0234179462008395,0.03778724968691358,below,0.9,bull_put_spread,,0.5,1.0,15,0.35,0.2
18,33.33333333333333,0.3017490799267881,5.431483438682186,0.008706890441552024,0.024807986506728337,1.0201274108105018,0.03694020764561861,above,0.9,bear_call_spread,,0.9,0.5,EOD,0.5,0.3
13,69.23076923076923,0.12501861360057823,1.6252419768075168,0.010230897850362105,0.012580002912989127,1.0352156105612753,0.03688802679351487,above,0.7,bear_call_spread,,1.0,3.0,EOD,0.3,0.15
62,69.35483870967742,0.04726765739778552,2.930594758662702,0.004681078544427685,0.00413408269141693,1.0152332128452632,0.03685884931769134,below,0.7,bull_put_spread,,0.5,3.0,30,0.4,0.3
11,63.63636363636363,0.4260471894647439,4.686519084112183,0.01108211584130345,0.013780987520479578,1.029898851215107,0.03675522012885731,above,1.0,bear_call_spread,,0.9,2.0,30,0.4,0.3
10,40.0,0.08754136070279393,0.8754136070279394,0.011613179088229451,0.0324352476733028,1.0276668645070306,0.036724096794242586,above,1.0,bear_call_spread,,0.25,1.5,5,0.35,0.25
53,73.58490566037736,0.034946267942620936,1.8521522009589095,0.005031248274142797,0.003584226036110437,1.0189987919883625,0.036628040316012515,below,0.7,bull_put_spread,,0.5,3.0,30,0.35,0.25
22,45.45454545454545,0.05096052223761866,1.1211314892276105,0.007668934187289026,0.015337718390801098,1.0309480502626194,0.035970489773109134,below,0.9,bull_put_spread,,0.5,0.5,5,0.3,0.15
16,25.0,0.42626609122772763,6.820257459643642,0.008971208610512113,0.022340840478112967,1.0283399540187108,0.03588483444204845,below,0.9,long_call,0.4,1.5,0.5,10,,
16,68.75,0.07909138113260528,1.2654620981216844,0.008965048468937767,0.01171814301618692,1.0241299475103718,0.03586019387575107,above,0.9,bear_call_spread,,0.25,1.0,15,0.4,0.25
18,33.33333333333333,0.24234552324575118,4.362219418423521,0.008435638082564985,0.018690786161010064,1.0215366682861586,0.035789381350903114,above,0.9,bear_call_spread,,0.75,1.5,10,0.5,0.35
13,30.76923076923077,0.0930707985063848,1.2099203805830026,0.009848452044673888,0.031044312508899257,1.0365302689194213,0.03550909883101987,above,0.7,bear_call_spread,,1.0,1.0,EOD,0.3,0.15
16,50.0,0.23828487876145132,3.812558060183221,0.00885793715010826,0.012666906015954582,1.0257970981721007,0.03543174860043304,above,0.9,bear_call_spread,,1.0,2.0,30,0.4,0.3
11,63.63636363636363,0.549068949708684,6.039758446795524,0.010566023423281036,0.014623938757393635,1.0279379831866313,0.03504353522112971,above,1.0,bear_call_spread,,0.9,1.5,30,0.5,0.3
11,63.63636363636363,0.549068949708684,6.039758446795524,0.010566023423281036,0.014623938757393635,1.0279379831866313,0.03504353522112971,above,1.0,bear_call_spread,,0.9,3.0,30,0.5,0.3
11,63.63636363636363,0.549068949708684,6.039758446795524,0.010566023423281036,0.014623938757393635,1.0279379831866313,0.03504353522112971,above,1.0,bear_call_spread,,0.9,2.0,30,0.5,0.3
45,57.77777777777777,0.02298472565784788,1.0343126546031547,0.005211141279127951,0.007953306875002696,1.0147218182419215,0.03495739842145591,below,0.8,bull_put_spread,,0.25,3.0,10,0.4,0.25
20,20.0,0.07531419429379332,1.5062838858758665,0.007807699364522154,0.02620166437090626,1.0303596924739216,0.034917093053906896,above,0.8,bear_call_spread,,0.9,0.5,10,0.4,0.2
16,56.25,0.20161449788729957,3.225831966196793,0.008681660247485193,0.016354330402612503,1.0254606921039364,0.03472664098994077,above,0.9,bear_call_spread,,1.0,2.0,60,0.35,0.25
17,52.94117647058824,0.037938473110277746,0.6449540428747217,0.008387298848675666,0.009897153417034007,1.0288077844507881,0.03458171906671117,above,0.8,bear_call_spread,,0.25,1.5,15,0.35,0.2
16,50.0,0.8306410847970938,13.2902573567535,0.008624852748404521,0.08385815131164324,1.0200214447091887,0.034499410993618085,below,0.9,long_call,0.4,1.5,1.0,60,,
21,42.857142857142854,0.09964093815579901,2.092459701271779,0.007445022155289185,0.011391129615499533,1.0299357490675194,0.034117377577235965,above,0.8,bear_call_spread,,1.0,2.0,10,0.4,0.25
21,23.809523809523807,0.07498934213916815,1.5747761849225312,0.007386118754460005,0.024489252548077,1.031598906119084,0.03384744828424592,above,0.8,bear_call_spread,,0.9,0.5,5,0.4,0.25
11,63.63636363636363,0.6490375202923996,7.139412723216395,0.010136836768991669,0.018838508047532888,1.0252880839186447,0.033620084123823904,above,1.0,bear_call_spread,,1.0,0.5,30,0.5,0.35
25,40.0,0.15901189883253272,3.975297470813318,0.006666824172904066,0.009606211365824584,1.0244287207380016,0.03333412086452033,below,0.9,bull_put_spread,,0.9,1.0,30,0.35,0.25
11,18.181818181818183,0.63989408649603,7.03883495145633,0.009826359752895775,123963075602380.64,1.0312837108953614,0.03259034835540469,above,0.8,long_put,0.35,2.0,0.25,15,,
9,55.55555555555556,0.15850178164418102,1.4265160347976291,0.010844505829514796,0.016612597269962694,1.027362979162898,0.03253351748854439,above,1.0,bear_call_spread,,0.5,1.5,EOD,0.35,0.2
26,57.692307692307686,0.02220484700041179,0.5773260220107065,0.006338505271785307,0.007079295097663955,1.021681806267747,0.032320162067844015,below,0.8,bull_put_spread,,0.5,3.0,5,0.25,0.15
8,50.0,0.5092162914000644,4.073730331200515,0.011409895202588996,0.02197599695016704,1.0259411505144107,0.03227205708151414,below,0.9,long_call,0.35,0.5,1.0,30,,
53,60.37735849056604,0.03907999148202081,2.0712395485471027,0.004418192114045154,0.004584592974082665,1.0154602621992408,0.03216492410220132,below,0.7,bull_put_spread,,1.0,2.0,60,0.35,0.25
11,27.27272727272727,0.22482539129256568,2.4730793042182224,0.009669210439649974,0.026992787854353106,1.0268751172577544,0.032069143047306334,above,1.0,bear_call_spread,,0.9,2.0,5,0.4,0.3
11,27.27272727272727,0.22482539129256568,2.4730793042182224,0.009669210439649974,0.026992787854353106,1.0268751172577544,0.032069143047306334,above,1.0,bear_call_spread,,0.9,1.0,5,0.4,0.3
11,27.27272727272727,0.22482539129256568,2.4730793042182224,0.009669210439649974,0.026992787854353106,1.0268751172577544,0.032069143047306334,above,1.0,bear_call_spread,,0.9,3.0,5,0.4,0.3
11,27.27272727272727,0.22482539129256568,2.4730793042182224,0.009669210439649974,0.026992787854353106,1.0268751172577544,0.032069143047306334,above,1.0,bear_call_spread,,0.9,1.5,5,0.4,0.3
41,46.34146341463415,0.02428370611324031,0.9956319506428528,0.004941353017672435,0.0077181041208226175,1.015467504385952,0.03164009727317031,below,0.8,bull_put_spread,,1.0,2.0,15,0.35,0.2
17,23.52941176470588,0.1041761304933037,1.7709942183861629,0.007649094942256908,0.014774134249927124,1.0328938525602958,0.031538026387303054,above,0.8,bear_call_spread,,0.9,2.0,5,0.35,0.25
13,53.84615384615385,0.05249705228086424,0.682461679651235,0.008486139845381473,0.010566596157453314,1.0298046027522412,0.03059721234328095,above,0.7,bear_call_spread,,0.5,2.0,15,0.3,0.15
17,23.52941176470588,0.06695059116306601,1.1381600497721223,0.007384816328692998,0.013144422330516317,1.0269038302853406,0.03044837774898726,above,0.8,bear_call_spread,,0.5,3.0,5,0.35,0.25
15,66.66666666666666,0.3550873508950558,5.326310263425837,0.007739804304389031,0.020883843022949208,1.020300098508256,0.0299761331738032,below,1.0,bull_put_spread,,0.25,1.0,EOD,0.5,0.3
10,30.0,0.26321152677796666,2.6321152677796666,0.009431281789898948,0.02576851328917462,1.023411050999578,0.02982433171095029,above,1.0,bear_call_spread,,1.0,1.5,EOD,0.35,0.25
16,43.75,0.7702457649113512,12.32393223858162,0.007435756815489886,0.36200071135881556,1.0185387121308032,0.029743027261959543,below,0.9,long_call,0.4,2.0,0.75,60,,
15,60.0,0.09933933686719607,1.490090053007941,0.00755843193490111,0.007403046242802543,1.0237724458914512,0.0292736810073143,below,1.0,bull_put_spread,,0.5,1.0,15,0.35,0.25
13,69.23076923076923,0.025665712808953727,0.33365426651639846,0.008110987089242497,0.010336555076285324,1.0267316884791753,0.029244579844890234,above,0.7,bear_call_spread,,0.25,1.0,10,0.3,0.15
16,56.25,0.18976776729167533,3.0362842766668052,0.0071430445247038276,0.012546067660865278,1.0191769032459783,0.02857217809881531,above,0.9,bear_call_spread,,1.0,2.0,60,0.4,0.25
18,33.33333333333333,0.2839074815444186,5.110334667799535,0.006734466418074099,0.014772125280940082,1.0182653764331353,0.028571921231359647,above,0.9,bear_call_spread,,0.9,1.0,10,0.5,0.4
11,72.72727272727273,0.04285178379334565,0.47136962172680213,0.008576606468816955,0.006898329247776657,1.029114048273107,0.028445385631600796,above,0.9,bear_call_spread,,0.25,3.0,10,0.3,0.15
18,44.44444444444444,0.21210850722814575,3.8179531301066234,0.006586159843809129,0.014640803543281716,1.0162578565236224,0.027942709725215804,above,0.9,bear_call_spread,,0.75,3.0,15,0.5,0.35
17,35.294117647058826,0.10506933627702815,1.7861787167094785,0.006768049341098164,0.016287757019192575,1.0234530588557884,0.027905382312739743,above,0.8,bear_call_spread,,1.0,1.5,EOD,0.35,0.25
36,61.111111111111114,0.11697140058345863,4.210970421004511,0.004564872318963049,0.007174227511623867,1.012149663179469,0.027389233913778295,above,0.7,bear_call_spread,,0.75,2.0,EOD,0.5,0.3
20,35.0,0.0705663571602682,1.411327143205364,0.0060856337993750375,0.011829409468067455,1.0232514674866355,0.027215781723145805,above,0.8,bear_call_spread,,1.0,2.0,10,0.4,0.2
15,26.666666666666668,0.13695507335128448,2.054326100269267,0.006986184383804921,0.02403967494782351,1.0250960376568259,0.027057375772010787,below,1.0,bull_put_spread,,0.25,0.5,10,0.4,0.25
8,25.0,0.5208333333333339,4.166666666666671,0.009195232220821048,95973243081288.3,1.027777777777778,0.026008044231710405,below,0.8,long_call,0.3,2.0,0.25,15,,
62,46.774193548387096,0.018327999978127445,1.1363359986439017,0.003221564465461959,0.00625498439496751,1.0109165847700565,0.025366623967684118,below,0.7,bull_put_spread,,0.75,1.5,10,0.4,0.25
11,63.63636363636363,0.3894583883482677,4.284042271830945,0.0075786919998379765,0.010758406495254915,1.020256634783436,0.025135677765130773,above,1.0,bear_call_spread,,0.75,1.0,30,0.5,0.3
26,42.30769230769231,0.049059265598434716,1.2755409055593026,0.0049226630841005614,0.0077220932388145334,1.015311429320565,0.025100755124671602,below,0.9,bull_put_spread,,0.75,2.0,15,0.35,0.2
17,35.294117647058826,0.07397734816845913,1.2576149188638053,0.0060115727429360544,0.010845614547124526,1.021435079465466,0.024786349395209437,above,0.8,bear_call_spread,,0.75,2.0,15,0.35,0.25
40,47.5,0.02317543145748293,0.9270172582993172,0.003918004841814129,0.007145219929738632,1.0119813967852418,0.02477963836740073,below,0.8,bull_put_spread,,1.0,1.5,15,0.35,0.25
18,33.33333333333333,0.16602743501000303,2.9884938301800545,0.005748218120031107,0.01246015541999091,1.0146550682230027,0.024387624074480297,above,0.9,bear_call_spread,,0.75,3.0,10,0.5,0.35
45,66.66666666666666,0.02296005238028922,1.033202357113015,0.00362377670144967,0.0043838966439860485,1.010937306809758,0.02430903311916427,below,0.8,bull_put_spread,,0.25,3.0,15,0.4,0.25
20,25.0,0.0462955818863263,0.925911637726526,0.0053930617592366295,0.014557718852201812,1.018765366788175,0.024118505401015417,above,0.8,bear_call_spread,,0.75,1.0,10,0.4,0.2
10,50.0,0.1142041325440398,1.142041325440398,0.007504615164720042,0.014717661085625854,1.0193508949941088,0.023731676883555035,above,1.0,bear_call_spread,,0.5,1.0,15,0.35,0.25
9,44.44444444444444,0.08491968961265692,0.7642772065139123,0.007867342010884319,0.01576985481023067,1.020159975789799,0.023602026032652955,above,1.0,bear_call_spread,,0.5,1.0,30,0.3,0.2
9,44.44444444444444,0.08491968961265692,0.7642772065139123,0.007867342010884319,0.01576985481023067,1.020159975789799,0.023602026032652955,above,1.0,bear_call_spread,,0.5,1.0,60,0.3,0.2
9,44.44444444444444,0.08491968961265692,0.7642772065139123,0.007867342010884319,0.01576985481023067,1.020159975789799,0.023602026032652955,above,1.0,bear_call_spread,,0.5,1.0,EOD,0.3,0.2
55,47.27272727272727,0.012090303017895255,0.664966665984239,0.0031475649635593537,0.0058127633771109626,1.0133013629654506,0.023342966520784193,below,0.7,bull_put_spread,,0.5,1.5,5,0.35,0.2
9,22.22222222222222,0.08688398039959733,0.7819558235963759,0.007728626197205913,0.023575085177999368,1.0197711853393623,0.023185878591617737,above,1.0,bear_call_spread,,0.5,0.5,5,0.35,0.2
26,46.15384615384615,0.03544099985951857,0.9214659963474827,0.004432336995858194,0.006392721205950026,1.018236509777982,0.02260057283270015,below,0.9,bull_put_spread,,1.0,1.0,5,0.35,0.2
18,38.88888888888889,0.11489960411065366,2.068192873991766,0.0051859066570099175,0.011448567384521479,1.0130625718527875,0.02200193858263303,above,0.9,bear_call_spread,,0.9,1.0,5,0.5,0.35
48,35.41666666666667,0.09661129811719486,4.637342309625353,0.0031471531421780673,0.015011464609059862,1.0121148842830268,0.021804116565809804,below,0.8,bull_put_spread,,0.75,0.5,30,0.5,0.3
22,54.54545454545454,0.03842001978851923,0.845240435347423,0.00451746339264906,0.007218918042558668,1.0171690890528018,0.02118878149130657,below,0.9,bull_put_spread,,1.0,1.5,5,0.3,0.2
69,20.28985507246377,0.1404993164613408,9.694452835832516,0.0025157780176439755,0.02559170056856283,1.0146870816432845,0.020897621715166174,below,0.7,bull_put_spread,,0.75,0.5,EOD,0.5,0.35
11,72.72727272727273,0.22178506069392998,2.4396356676332296,0.006245749781217747,0.014385622553523022,1.0155147031111142,0.020714808558743594,above,1.0,bear_call_spread,,0.75,3.0,EOD,0.4,0.3
17,35.294117647058826,0.07202641251408518,1.224449012739448,0.005010088336919627,0.011503504570638666,1.0174809844315824,0.020657123406794743,above,0.8,bear_call_spread,,0.9,1.5,30,0.35,0.25
69,27.536231884057973,0.09168191988668596,6.326052472181331,0.002450068997452652,0.019605413339064254,1.0137275249709334,0.02035180160003596,below,0.7,bull_put_spread,,0.5,0.5,EOD,0.5,0.3
18,33.33333333333333,0.24248563180610244,4.364741372509844,0.004755304723014713,0.012861193065868255,1.0111797221942072,0.020175049297512723,above,0.9,bear_call_spread,,1.0,0.5,EOD,0.5,0.35
10,30.0,0.1519344754649082,1.5193447546490821,0.005965598077362934,0.014736301345882889,1.0148901392333933,0.01886487752958824,above,1.0,bear_call_spread,,0.9,1.0,EOD,0.35,0.25
26,38.46153846153847,0.03193081692578995,0.8302012400705387,0.003616581459224277,0.005835472860764223,1.0140371581222136,0.018441019433082455,below,0.9,bull_put_spread,,0.5,3.0,5,0.4,0.2
25,56.00000000000001,0.016015401713002045,0.40038504282505116,0.003595130005459605,0.0055431340920443035,1.0126696786116713,0.017975650027298028,above,0.7,bear_call_spread,,0.25,2.0,10,0.4,0.2
25,56.00000000000001,0.016015401713002045,0.40038504282505116,0.003595130005459605,0.0055431340920443035,1.0126696786116713,0.017975650027298028,above,0.7,bear_call_spread,,0.25,3.0,10,0.4,0.2
18,38.88888888888889,0.09673721859431951,1.7412699346977512,0.004032758146853614,0.009021757845140716,1.0103088786558088,0.01710954379515291,above,0.9,bear_call_spread,,1.0,1.5,5,0.5,0.35
21,42.857142857142854,0.04892927055523571,1.0275146816599499,0.003706497312505229,0.007214507200229265,1.0134521360730273,0.016985304497705602,above,0.8,bear_call_spread,,1.0,3.0,10,0.4,0.3
25,32.0,0.02377847606160472,0.594461901540118,0.003270211387063879,0.007296956634060044,1.0114982875631386,0.016351056935319394,above,0.7,bear_call_spread,,0.5,0.5,15,0.4,0.25
26,46.15384615384615,0.025289860676121326,0.6575363775791545,0.003164055591141771,0.0045616949093026694,1.0130131427818627,0.016133581201324243,below,0.9,bull_put_spread,,0.9,1.0,5,0.35,0.2
16,56.25,0.07960791309670423,1.2737266095472677,0.003947199381059006,0.007075232488590445,1.0105502031990465,0.015788797524236023,above,0.9,bear_call_spread,,0.9,2.0,60,0.4,0.2
16,12.5,0.22510748485440502,3.6017197576704802,0.003711385897664183,0.03614113986602353,1.0118268391601213,0.014845543590656733,below,0.9,long_call,0.4,2.0,0.25,15,,
16,75.0,0.030660825508669,0.490573208138704,0.0037072685815546487,0.0032826432107252246,1.0124214757332812,0.014829074326218595,above,0.9,bear_call_spread,,0.25,1.5,15,0.35,0.25
16,81.25,0.02712541463194562,0.43400663411112994,0.003652607718415142,0.002801225456190948,1.0130764722375638,0.014610430873660568,above,0.9,bear_call_spread,,0.25,2.0,30,0.35,0.2
18,44.44444444444444,0.16649461901630502,2.9969031422934904,0.003403333312968787,0.008506683524505116,1.0086856667990804,0.014439120385429846,above,0.9,bear_call_spread,,0.9,1.0,15,0.5,0.4
18,33.33333333333333,0.10471465961105114,1.8848638729989204,0.0033736562599369275,0.007247726438516675,1.0085517996314637,0.014313211312763082,above,0.9,bear_call_spread,,0.9,2.0,10,0.5,0.35
25,28.000000000000004,0.022220449905113702,0.5555112476278425,0.0028221631769851747,0.006995791068853024,1.0107375185560235,0.014110815884925874,above,0.7,bear_call_spread,,0.5,0.5,15,0.4,0.2
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.5,1.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,1.0,1.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.9,1.5,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,1.0,1.5,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,1.0,2.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,1.0,3.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.5,1.5,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.5,2.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.75,2.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.5,3.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.75,3.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.75,1.5,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.9,1.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.9,3.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.75,1.0,5,0.5,0.35
15,46.666666666666664,0.06601917791589583,0.9902876687384374,0.003508748150039419,0.012429869170351082,1.0100335944255538,0.013589323151138753,below,1.0,bull_put_spread,,0.9,2.0,5,0.5,0.35
62,56.451612903225815,0.007034026149685742,0.436109621280516,0.0017128553866391611,0.0023518360116249154,1.0051145141102455,0.0134870368014403,below,0.7,bull_put_spread,,0.5,1.5,15,0.4,0.2
34,52.94117647058824,0.012581360072011468,0.4277662424483899,0.0023059065444668864,0.003523617637507226,1.0077397488472426,0.013445630134795371,below,0.8,bull_put_spread,,1.0,1.0,10,0.3,0.2
22,54.54545454545454,0.02436191294690724,0.5359620848319593,0.002866117148485433,0.004577474293134675,1.0108868203396146,0.013443281042756265,below,0.9,bull_put_spread,,0.9,1.5,5,0.3,0.2
70,78.57142857142857,0.06171123067132887,4.319786146993021,0.0015964214965825895,0.002093451479467861,1.0063788662572193,0.01335662051690358,below,0.7,bull_put_spread,,0.25,3.0,60,0.5,0.4
17,11.76470588235294,0.028118232743314858,0.4780099566363526,0.003221693794268331,0.009097562055100435,1.0141376121457826,0.013283383807165263,above,0.8,bear_call_spread,,0.75,0.5,EOD,0.35,0.2
16,68.75,0.02328538706363814,0.37256619301821026,0.0032082217952792945,0.00519621438494266,1.00826220768241,0.012832887181117178,above,0.9,bear_call_spread,,0.25,1.0,60,0.4,0.2
