n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
26,50.0,-0.11675679543246004,-0.11672776461597828,-3.035676681243961,-0.11675679543246004,0.7071989799788005,-4.292091878806112,0.5640027253282857,-0.7975163161932056,1.0000000000000024,-1.705311090600036,70.6923076923077,0.5829209093722385,0.8111226072327276,"{'time_eod': 15, 'target': 6, 'stop_loss': 5}",0.8,1.5,1.0,1.0,EOD,above,7.6923076923076925
71,28.169014084507044,-0.11676697310519499,-0.24999999999999084,-8.290455090468845,-0.11676697310519499,0.4293981455296568,-8.049260390993815,0.31194308374169943,-0.28488856402554574,0.7500000000000024,-1.256585720341548,57.42253521126761,0.3741055305638693,0.6032588045143334,"{'stop_loss': 42, 'time_eod': 25, 'target': 4}",0.6,1.2,0.25,0.75,EOD,above,7.042253521126761
71,49.29577464788733,-0.11685356023058681,-0.004483701744155901,-8.296602776371664,-0.11685356023058681,0.4335867405719172,-7.42898842232594,0.18145746291619358,-0.4068781660677344,0.25000000000000194,-1.5049869759422676,36.61971830985915,0.362810019307105,0.5570079370659722,"{'time_60m': 30, 'target': 22, 'end_of_data': 16, 'stop_loss': 3}",0.6,1.0,1.5,0.25,60,above,18.30985915492958
26,42.30769230769231,-0.11697519409511073,-0.249999999999991,-3.041355046472879,-0.11697519409511073,0.43871196344384006,-3.2151150497707546,0.21610664903637639,-0.3612352123915345,0.2499999999999999,-0.686434068644854,19.192307692307693,0.4897895896808072,0.7785063563525696,"{'stop_loss': 15, 'target': 8, 'time_60m': 3}",0.8,1.1,0.25,0.25,60,above,34.61538461538461
71,45.07042253521127,-0.11703778873266224,-0.0461642220706929,-8.30968300001902,-0.11703778873266224,0.41813785357424493,-7.102993594732766,0.1866095471911801,-0.366184320772738,0.5032743682628693,-1.5049869759422676,25.08450704225352,0.3987524942850118,0.547467322239053,"{'time_30m': 51, 'end_of_data': 11, 'target': 6, 'stop_loss': 3}",0.6,0.9,1.5,0.5,30,above,28.169014084507044
26,46.15384615384615,-0.11714711644491588,-0.20335457109262942,-3.0458250275678127,-0.11714711644491588,0.6501702141872248,-3.4590238360617844,0.4717305365021171,-0.6218993903995155,1.0000000000000016,-1.705311090600036,39.84615384615385,0.5829209093722385,0.8111226072327276,"{'time_60m': 12, 'stop_loss': 6, 'target': 4, 'end_of_data': 4}",0.8,1.5,0.75,1.0,60,above,7.6923076923076925
41,29.268292682926827,-0.11736915482106247,-0.09762781536352425,-4.8121353476635615,-0.11736915482106247,0.5503046262640549,-5.241014078792849,0.4907285573542864,-0.3689957943418965,1.5000000000000049,-1.4079563182527355,40.65853658536585,0.44794464360343444,0.7158462089656934,"{'time_60m': 20, 'stop_loss': 14, 'end_of_data': 4, 'target': 3}",0.7,1.3,0.5,1.5,60,above,9.75609756097561
20,45.0,-0.11742192846689407,-0.08312381191952373,-2.3484385693378815,-0.11742192846689407,0.4892965223027758,-2.5532896299840577,0.24999999999999517,-0.4180398699398035,0.25000000000000155,-1.4814954070490165,21.75,0.7008548448044276,0.7797029297848073,"{'target': 9, 'end_of_data': 4, 'time_60m': 4, 'stop_loss': 3}",0.9,1.5,0.75,0.25,60,above,10.0
20,45.0,-0.1174230638531881,-0.1742851546374351,-2.348461277063762,-0.1174230638531881,0.4892941061007833,-3.0984612770637714,0.24999999999999561,-0.4180419342785202,0.25000000000000155,-1.4814954070490165,19.5,0.7008548448044276,0.7664643860510811,"{'stop_loss': 9, 'target': 9, 'time_eod': 2}",0.9,1.5,0.25,0.25,EOD,above,10.0
71,42.25352112676056,-0.11752619450900435,-0.06367214633017691,-8.34435981013931,-0.11752619450900435,0.39925420475173184,-7.549022465130264,0.184854712620595,-0.3387805167989551,1.5000000000000049,-1.515634018196204,26.591549295774648,0.37220641130914534,0.5851790139373605,"{'time_30m': 59, 'end_of_data': 9, 'stop_loss': 2, 'target': 1}",0.6,1.2,1.5,1.5,30,above,7.042253521126761
71,42.25352112676056,-0.11757330067145613,-0.06367214633017691,-8.347704347673385,-0.11757330067145613,0.399013417332881,-7.55236700266434,0.18474322803612578,-0.3387805167989551,0.7500000000000024,-1.515634018196204,26.098591549295776,0.37220641130914534,0.5851790139373605,"{'time_30m': 58, 'end_of_data': 9, 'target': 2, 'stop_loss': 2}",0.6,1.2,1.5,0.75,30,above,7.042253521126761
20,35.0,-0.11762577422517884,-0.25733511108215973,-2.3525154845035767,-0.11762577422517884,0.6282695512761206,-2.341561698080779,0.5680052202545803,-0.48681169432966453,0.7499999999999999,-0.7529391320589702,54.7,0.5427891992620231,0.8352166575464037,"{'time_eod': 11, 'stop_loss': 5, 'target': 4}",0.9,1.2,0.75,0.75,EOD,above,25.0
13,53.84615384615385,-0.11768182270675533,0.044647286437148236,-1.5298636951878193,-0.11768182270675533,0.6452704138086978,-3.0358835304300795,0.39755666533161615,-0.7187933920848554,0.7499999999999906,-1.52149544368585,15.23076923076923,0.6591919889348687,0.943286438069182,"{'end_of_data': 5, 'target': 3, 'time_30m': 3, 'stop_loss': 2}",1.0,1.5,1.5,0.75,30,above,15.384615384615385
13,53.84615384615385,-0.1179195968322593,0.044647286437148236,-1.532954758819371,-0.1179195968322593,0.6448082635360585,-3.038974594061631,0.39755666533161615,-0.7193085693567806,0.7499999999999906,-1.52149544368585,15.76923076923077,0.6702654752237218,0.9317178793844337,"{'end_of_data': 5, 'target': 3, 'time_30m': 3, 'stop_loss': 2}",1.0,1.7,1.5,0.75,30,above,15.384615384615385
41,39.02439024390244,-0.11794458521215476,-0.08035208824119157,-4.835727993698345,-0.11794458521215476,0.4009645829052256,-4.583424629938073,0.20229977254934312,-0.32290097417951336,0.2500000000000007,-1.092537616156445,17.121951219512194,0.44377533750994325,0.6837734398504858,"{'time_30m': 16, 'target': 12, 'stop_loss': 10, 'end_of_data': 3}",0.7,1.1,0.5,0.25,30,above,21.951219512195124
71,43.66197183098591,-0.11796456284467613,-0.05390628008164615,-8.375483961972005,-0.11796456284467613,0.39273951140257796,-7.556694116277216,0.17473414864923253,-0.34480606425245536,0.5032743682628693,-1.515634018196204,25.492957746478872,0.3709456519305471,0.5851790139373605,"{'time_30m': 55, 'end_of_data': 9, 'target': 5, 'stop_loss': 2}",0.6,1.2,1.5,0.5,30,above,7.042253521126761
71,33.80281690140845,-0.11800267403028863,-0.23446551058314627,-8.378189856150493,-0.11800267403028863,0.35252477865295834,-8.145024164568792,0.19006644496289601,-0.27531456458,0.8253174297806779,-0.705136509398821,34.563380281690144,0.370332084700144,0.5552042841859838,"{'stop_loss': 35, 'time_60m': 26, 'end_of_data': 10}",0.6,1.0,0.25,3.0,60,above,18.30985915492958
71,33.80281690140845,-0.11800267403028863,-0.23446551058314627,-8.378189856150493,-0.11800267403028863,0.35252477865295834,-8.145024164568792,0.19006644496289601,-0.27531456458,0.8253174297806779,-0.705136509398821,34.563380281690144,0.370332084700144,0.5552042841859838,"{'stop_loss': 35, 'time_60m': 26, 'end_of_data': 10}",0.6,1.0,0.25,2.0,60,above,18.30985915492958
26,53.84615384615385,-0.11804079501363637,0.026534039583287167,-3.0690606703545456,-0.11804079501363637,0.46603992617286516,-2.2349978055022968,0.19133383593116557,-0.4789778644492387,0.2499999999999967,-2.0029755977172776,16.615384615384617,0.5377776012617376,0.7828397782832579,"{'target': 9, 'time_30m': 9, 'end_of_data': 7, 'stop_loss': 1}",0.8,1.0,2.0,0.25,30,above,50.0
13,46.15384615384615,-0.1182146444932022,-0.004393464529837261,-1.5367903784116286,-0.1182146444932022,0.5870343376642224,-2.0216013325710103,0.36409351680596197,-0.5316216398924857,0.5000000000000061,-2.0216013325710103,21.692307692307693,0.6702654752237218,0.9317178793844337,"{'end_of_data': 6, 'target': 4, 'time_60m': 2, 'stop_loss': 1}",1.0,1.7,2.0,0.5,60,above,15.384615384615385
20,50.0,-0.11828501466107466,0.07580298596335075,-2.3657002932214932,-0.11828501466107466,0.5042393303392801,-2.5151511112767317,0.24061592712745986,-0.47718595644960926,0.2500000000000013,-2.0029755977172776,13.0,0.5697294548603539,0.8190535385494909,"{'target': 9, 'end_of_data': 5, 'time_30m': 5, 'stop_loss': 1}",0.9,1.1,2.0,0.25,30,above,45.0
71,43.66197183098591,-0.11830830491531628,-0.029926084769810606,-8.399889648987456,-0.11830830491531628,0.467826400293651,-7.51710325593676,0.2382008390663696,-0.3946028915011229,0.7500000000000024,-2.005011542326228,45.478873239436616,0.3729863149708772,0.5647662890524523,"{'time_60m': 44, 'end_of_data': 20, 'target': 5, 'stop_loss': 2}",0.6,1.0,2.0,0.75,60,above,18.30985915492958
41,26.82926829268293,-0.11832128018004236,-0.2038010149746419,-4.851172487381737,-0.11832128018004236,0.39384779688473487,-4.500060251090294,0.28655023166003785,-0.2667741678547385,0.7500000000000024,-0.686434068644854,16.170731707317074,0.47282760805567264,0.6820642270546161,"{'stop_loss': 20, 'time_30m': 17, 'target': 3, 'end_of_data': 1}",0.7,1.0,0.25,0.75,30,above,31.70731707317073
71,45.07042253521127,-0.11855022708260558,-0.02274220447768105,-8.417066122864997,-0.11855022708260558,0.39969815734783515,-7.745833074276644,0.17513511435765983,-0.3595228149310285,0.25000000000000194,-1.256585720341548,34.309859154929576,0.3665834651708303,0.5858963649219293,"{'time_60m': 27, 'target': 19, 'stop_loss': 17, 'end_of_data': 8}",0.6,1.2,0.5,0.25,60,above,7.042253521126761
71,39.436619718309856,-0.1186700268390445,-0.07700897154520253,-8.42557190557216,-0.1186700268390445,0.4623490753898823,-8.0264826070159,0.2587682295239872,-0.36444377516846055,1.5000000000000049,-1.256585720341548,46.563380281690144,0.376867227845514,0.5929977701275525,"{'time_60m': 46, 'end_of_data': 13, 'stop_loss': 10, 'target': 2}",0.6,1.2,0.75,1.5,60,above,7.042253521126761
20,40.0,-0.11867382617169994,-0.0564288711747711,-2.373476523433999,-0.11867382617169994,0.4455164121773346,-2.8734765234340074,0.2383800820101174,-0.35670976495957823,0.25000000000000155,-1.4814954070490165,11.35,0.7008548448044276,0.7664643860510811,"{'stop_loss': 8, 'target': 7, 'time_30m': 4, 'end_of_data': 1}",0.9,1.5,0.25,0.25,30,above,10.0
26,30.76923076923077,-0.11869767804033958,-0.24999999999999473,-3.086139629048829,-0.11869767804033958,0.4918505347402863,-3.8083955990929046,0.37339393490630035,-0.33740506157217953,1.0000000000000016,-0.686434068644854,24.384615384615383,0.4897895896808072,0.7785063563525696,"{'stop_loss': 17, 'time_60m': 6, 'target': 2, 'end_of_data': 1}",0.8,1.1,0.25,1.0,60,above,34.61538461538461
71,43.66197183098591,-0.1187549501380082,-0.04867630258779209,-8.431601459798582,-0.1187549501380082,0.4197904973655019,-7.248364555198073,0.1967868810859761,-0.36329986933659597,0.999999999999996,-2.005011542326228,26.56338028169014,0.40001325366361,0.550402817254738,"{'time_30m': 56, 'end_of_data': 11, 'target': 2, 'stop_loss': 2}",0.6,0.9,2.0,1.0,30,above,28.169014084507044
41,24.390243902439025,-0.11877969624454364,-0.24999999999999295,-4.869967546026289,-0.11877969624454364,0.467940716721909,-5.725882202593334,0.4283086820437809,-0.29525981827303543,1.9999999999999982,-0.686434068644854,52.80487804878049,0.47398524114458884,0.686850308005076,"{'stop_loss': 27, 'time_eod': 13, 'target': 1}",0.7,1.0,0.25,2.0,EOD,above,31.70731707317073
71,42.25352112676056,-0.11880962836262524,-0.029926084769810606,-8.435483613746392,-0.11880962836262524,0.4664193141759789,-7.552697220695697,0.24579053592680203,-0.3855902363792794,1.0000000000000067,-2.005011542326228,46.54929577464789,0.3729863149708772,0.5647662890524523,"{'time_60m': 46, 'end_of_data': 20, 'target': 3, 'stop_loss': 2}",0.6,1.0,2.0,1.0,60,above,18.30985915492958
71,38.028169014084504,-0.11885210937274365,-0.08498330462462766,-8.4384997654648,-0.11885210937274365,0.4495281621355307,-7.697305065989771,0.2552250383939042,-0.34839945004773215,1.5000000000000049,-1.256585720341548,43.33802816901409,0.3741055305638693,0.5907192218927244,"{'time_60m': 40, 'stop_loss': 18, 'end_of_data': 11, 'target': 2}",0.6,1.2,0.5,1.5,60,above,7.042253521126761
71,43.66197183098591,-0.11889432307433903,-0.057760784065618354,-8.441496938278071,-0.11889432307433903,0.5834478463276396,-7.652871210293099,0.3814085552304637,-0.5066290537605612,1.9351495235739549,-2.005011542326228,129.05633802816902,0.4068424063165304,0.5876673957126839,"{'time_eod': 68, 'stop_loss': 3}",0.6,0.9,2.0,2.0,EOD,above,28.169014084507044
71,43.66197183098591,-0.11889432307433903,-0.057760784065618354,-8.441496938278071,-0.11889432307433903,0.5834478463276396,-7.652871210293099,0.3814085552304637,-0.5066290537605612,1.9351495235739549,-2.005011542326228,129.05633802816902,0.4068424063165304,0.5876673957126839,"{'time_eod': 68, 'stop_loss': 3}",0.6,0.9,2.0,3.0,EOD,above,28.169014084507044
41,31.70731707317073,-0.11892229240191488,-0.08978082915236575,-4.87581398847851,-0.11892229240191488,0.5547685382832938,-5.7143097845368525,0.4673365570520981,-0.3911139010769924,1.5000000000000049,-1.5047310574314456,44.1219512195122,0.47282760805567264,0.6956259441275888,"{'time_60m': 24, 'end_of_data': 12, 'target': 3, 'stop_loss': 2}",0.7,1.0,1.5,1.5,60,above,31.70731707317073
71,43.66197183098591,-0.11895347370501834,-0.04867630258779209,-8.445696633056302,-0.11895347370501834,0.4126345581907951,-7.262459728455793,0.19139517728191696,-0.3594736782198932,1.1085055004241768,-1.5049869759422676,26.56338028169014,0.40001325366361,0.547467322239053,"{'time_30m': 57, 'end_of_data': 11, 'stop_loss': 3}",0.6,0.9,1.5,2.0,30,above,28.169014084507044
71,43.66197183098591,-0.11895347370501834,-0.04867630258779209,-8.445696633056302,-0.11895347370501834,0.4126345581907951,-7.262459728455793,0.19139517728191696,-0.3594736782198932,1.1085055004241768,-1.5049869759422676,26.56338028169014,0.40001325366361,0.547467322239053,"{'time_30m': 57, 'end_of_data': 11, 'stop_loss': 3}",0.6,0.9,1.5,3.0,30,above,28.169014084507044
26,38.46153846153847,-0.11904351668023055,-0.24231315802613287,-3.0951314336859945,-0.11904351668023055,0.6464562377572735,-3.6248774476975956,0.5659460682582266,-0.5471620072667662,1.500000000000011,-1.705311090600036,35.46153846153846,0.5829209093722385,0.8108608439164999,"{'time_60m': 12, 'stop_loss': 10, 'end_of_data': 2, 'target': 2}",0.8,1.5,0.5,1.5,60,above,7.6923076923076925
41,53.65853658536586,-0.11904938082192992,0.09256937882090105,-4.881024613699127,-0.11904938082192992,0.49214789838985296,-4.56294125948989,0.21500407822787826,-0.5058481228796026,0.2814400855416539,-1.4079563182527355,41.926829268292686,0.4435560125615418,0.7158462089656934,"{'target': 16, 'stop_loss': 13, 'time_eod': 12}",0.7,1.3,0.5,0.25,EOD,above,9.75609756097561
20,35.0,-0.11906077783378424,-0.08539742301830557,-2.3812155566756847,-0.11906077783378424,0.5218064675537781,-1.8193091050131782,0.37119868654636906,-0.3830466432692514,1.4222583126763075,-0.7529391320589702,21.1,0.5697294548603539,0.8190535385494909,"{'time_30m': 12, 'end_of_data': 5, 'stop_loss': 3}",0.9,1.1,0.75,3.0,30,above,45.0
20,35.0,-0.11906077783378424,-0.08539742301830557,-2.3812155566756847,-0.11906077783378424,0.5218064675537781,-1.8193091050131782,0.37119868654636906,-0.3830466432692514,1.4222583126763075,-0.7529391320589702,21.1,0.5697294548603539,0.8190535385494909,"{'time_30m': 12, 'end_of_data': 5, 'stop_loss': 3}",0.9,1.1,0.75,2.0,30,above,45.0
26,26.923076923076923,-0.11908254883955872,-0.25013580128017787,-3.0961462698285267,-0.11908254883955872,0.462694360221382,-3.5756046786853557,0.38088707575938635,-0.30328188421811736,1.5000000000000024,-0.686434068644854,11.307692307692308,0.5377776012617376,0.7769100402878325,"{'stop_loss': 18, 'time_30m': 7, 'target': 1}",0.8,1.0,0.25,1.5,30,above,50.0
71,28.169014084507044,-0.11918735163781002,-0.24999999999999403,-8.462301966284512,-0.11918735163781002,0.4243787653233225,-8.55180245372813,0.31194308374169943,-0.28825811061016665,0.7500000000000024,-0.705136509398821,56.08450704225352,0.370332084700144,0.5691319592875298,"{'stop_loss': 42, 'time_eod': 25, 'target': 4}",0.6,1.0,0.25,0.75,EOD,above,18.30985915492958
20,40.0,-0.11919175449931907,-0.043255984918194164,-2.3838350899863814,-0.11919175449931907,0.5288825578260121,-2.4772934709140575,0.33451552812647356,-0.42166327624984756,0.7499999999999947,-1.502961011453932,20.4,0.5697294548603539,0.8190535385494909,"{'time_30m': 11, 'end_of_data': 6, 'target': 2, 'stop_loss': 1}",0.9,1.1,1.5,0.75,30,above,45.0
20,40.0,-0.11919248277115853,-0.043255984918194164,-2.3838496554231705,-0.11919248277115853,0.5712480494049993,-2.727308057177392,0.3970155307297932,-0.4633311584384597,1.0000000000000058,-2.0029755977172776,20.8,0.5697294548603539,0.8190535385494909,"{'time_30m': 11, 'end_of_data': 6, 'target': 2, 'stop_loss': 1}",0.9,1.1,2.0,1.0,30,above,45.0
13,38.46153846153847,-0.11926361076308674,-0.01913468693525566,-1.5504269399201276,-0.11926361076308674,0.5741216847963067,-1.1659867831336885,0.4180225642504404,-0.4550674701465412,0.5000000000000061,-1.069054469689454,38.38461538461539,0.6103284471067005,1.1400650127123304,"{'time_eod': 7, 'target': 4, 'stop_loss': 2}",1.0,2.0,1.0,0.5,EOD,above,0.0
20,40.0,-0.11935715502081934,-0.1931034894696173,-2.3871431004163868,-0.11935715502081934,0.6171178637904327,-2.598852846859062,0.4809406444483205,-0.519555688000246,0.5000000000000049,-1.4814954070490165,40.5,0.7008548448044276,0.7797029297848073,"{'stop_loss': 8, 'target': 7, 'time_eod': 5}",0.9,1.5,0.5,0.5,EOD,above,10.0
26,46.15384615384615,-0.11961810338251727,-0.2911028938108453,-3.110070687945449,-0.11961810338251727,0.6706168465660725,-3.861613022737667,0.5276696191056429,-0.6744361512295117,1.0000000000000024,-1.4079563182527355,65.11538461538461,0.4793318576879995,0.8231926383883899,"{'time_eod': 11, 'stop_loss': 10, 'target': 5}",0.8,1.3,0.75,1.0,EOD,above,15.384615384615385
71,42.25352112676056,-0.11968927017898703,-0.06367214633017691,-8.49793818270808,-0.11968927017898703,0.3948880236980163,-7.683970994141615,0.184854712620595,-0.342526330764047,1.5000000000000049,-1.256585720341548,26.08450704225352,0.37220641130914534,0.5851790139373605,"{'time_30m': 58, 'end_of_data': 8, 'stop_loss': 4, 'target': 1}",0.6,1.2,1.0,1.5,30,above,7.042253521126761
71,46.478873239436616,-0.11970997592326119,-0.0461642220706929,-8.499408290551544,-0.11970997592326119,0.3672804707126039,-7.743954242241504,0.14950693878190144,-0.3535036123777446,0.25000000000000194,-1.256585720341548,21.845070422535212,0.36491819830155164,0.5851790139373605,"{'time_30m': 41, 'target': 14, 'stop_loss': 8, 'end_of_data': 8}",0.6,1.2,0.75,0.25,30,above,7.042253521126761
20,40.0,-0.11971562803613149,-0.1931034894696173,-2.39431256072263,-0.11971562803613149,0.6638142350141284,-2.4914407946712123,0.5909600161638338,-0.5934993908361084,0.7499999999999999,-1.4814954070490165,54.2,0.7008548448044276,0.7797029297848073,"{'time_eod': 12, 'target': 5, 'stop_loss': 3}",0.9,1.5,1.0,0.75,EOD,above,10.0
71,42.25352112676056,-0.11973637634143879,-0.06367214633017691,-8.501282720242154,-0.11973637634143879,0.39464986949242564,-7.687315531675691,0.18474322803612578,-0.342526330764047,0.7500000000000024,-1.256585720341548,25.591549295774648,0.37220641130914534,0.5851790139373605,"{'time_30m': 57, 'end_of_data': 8, 'stop_loss': 4, 'target': 2}",0.6,1.2,1.0,0.75,30,above,7.042253521126761
20,45.0,-0.11977253176083749,-0.009861058614463663,-2.3954506352167497,-0.11977253176083749,0.5377648571253443,-2.2389089953179013,0.30965220202448374,-0.4711200412215549,0.5000000000000029,-2.0029755977172776,18.5,0.5697294548603539,0.8190535385494909,"{'time_30m': 9, 'end_of_data': 6, 'target': 4, 'stop_loss': 1}",0.9,1.1,2.0,0.5,30,above,45.0
71,43.66197183098591,-0.11994983118363466,-0.029926084769810606,-8.51643801403806,-0.11994983118363466,0.46439733582214965,-7.633651620987363,0.2382008390663696,-0.397516600627388,0.7500000000000024,-1.5049869759422676,44.84507042253521,0.3729863149708772,0.5618307940367673,"{'time_60m': 43, 'end_of_data': 20, 'target': 5, 'stop_loss': 3}",0.6,1.0,1.5,0.75,60,above,18.30985915492958
41,34.146341463414636,-0.12012499832154402,-0.08133086876155077,-4.925124931183305,-0.12012499832154402,0.45861400969443017,-3.9238722803876387,0.29800909588436986,-0.3369352693912771,0.7500000000000024,-1.0047077517298288,22.926829268292682,0.47282760805567264,0.6905561215337616,"{'time_30m': 25, 'end_of_data': 8, 'stop_loss': 4, 'target': 4}",0.7,1.0,1.0,0.75,30,above,31.70731707317073
71,43.66197183098591,-0.12012763851465878,-0.05390628008164615,-8.529062334540773,-0.12012763851465878,0.38841446698585785,-7.691642645288564,0.17473414864923253,-0.3486455235666745,0.5032743682628693,-1.256585720341548,24.985915492957748,0.3709456519305471,0.5851790139373605,"{'time_30m': 54, 'end_of_data': 8, 'target': 5, 'stop_loss': 4}",0.6,1.2,1.0,0.5,30,above,7.042253521126761
41,41.46341463414634,-0.12025599056784937,-0.039418269330511346,-4.930495613281824,-0.12025599056784937,0.4035724922173412,-4.678192249521553,0.19624813888716955,-0.3444464155984877,0.2500000000000007,-1.092537616156445,28.121951219512194,0.44377533750994325,0.6837734398504858,"{'time_60m': 13, 'target': 12, 'stop_loss': 11, 'end_of_data': 5}",0.7,1.1,0.5,0.25,60,above,21.951219512195124
71,46.478873239436616,-0.12026231823431092,-0.01738644896700936,-8.538624594636076,-0.12026231823431092,0.4067494411914591,-7.962201475105131,0.17740374725591238,-0.37876179616003114,0.25000000000000194,-1.256585720341548,37.29577464788732,0.3666909321817418,0.5881749131567574,"{'time_60m': 31, 'target': 20, 'stop_loss': 10, 'end_of_data': 10}",0.6,1.2,0.75,0.25,60,above,7.042253521126761
71,26.76056338028169,-0.12028809986575803,-0.24999999999999098,-8.54045509046882,-0.12028809986575803,0.4221346476232844,-8.549260390993792,0.3283611407807372,-0.28421763010197737,1.0000000000000069,-1.256585720341548,60.859154929577464,0.3741055305638693,0.605708324961823,"{'stop_loss': 43, 'time_eod': 25, 'target': 3}",0.6,1.2,0.25,1.0,EOD,above,7.042253521126761
26,30.76923076923077,-0.12038592392042811,-0.24999999999999473,-3.130034021931131,-0.12038592392042811,0.48462308719997005,-3.865588106557605,0.36790713579601264,-0.33740506157217953,1.0132981145823947,-0.686434068644854,26.884615384615383,0.4897895896808072,0.7794664454488378,"{'stop_loss': 17, 'time_60m': 8, 'end_of_data': 1}",0.8,1.1,0.25,3.0,60,above,34.61538461538461
26,30.76923076923077,-0.12038592392042811,-0.24999999999999473,-3.130034021931131,-0.12038592392042811,0.48462308719997005,-3.865588106557605,0.36790713579601264,-0.33740506157217953,1.0132981145823947,-0.686434068644854,26.884615384615383,0.4897895896808072,0.7794664454488378,"{'stop_loss': 17, 'time_60m': 8, 'end_of_data': 1}",0.8,1.1,0.25,2.0,60,above,34.61538461538461
71,42.25352112676056,-0.12045115463094364,-0.029926084769810606,-8.552031978796999,-0.12045115463094364,0.46300594807838436,-7.6692455857462996,0.24579053592680203,-0.38843287942929416,1.0000000000000067,-1.5049869759422676,45.91549295774648,0.3729863149708772,0.5618307940367673,"{'time_60m': 45, 'end_of_data': 20, 'stop_loss': 3, 'target': 3}",0.6,1.0,1.5,1.0,60,above,18.30985915492958
13,30.76923076923077,-0.12046157078742217,-0.1370276479757123,-1.5660004202364883,-0.12046157078742217,0.5393812966852626,-1.5123512538864732,0.45844389904184224,-0.37775289071153967,0.7499999999999906,-0.7550186572976657,54.92307692307692,0.45369439121803246,0.9883070038722638,"{'time_eod': 8, 'stop_loss': 3, 'target': 2}",1.0,1.3,0.75,0.75,EOD,above,30.76923076923077
5,40.0,-0.12054936336639747,-0.2438357413062288,-0.6027468168319874,-0.12054936336639747,0.6543557385855105,-1.5000000000000209,0.5705444622371312,-0.5812785804354166,0.7499999999999984,-0.7500000000000171,55.2,1.1870859279158528,1.852749789373957,"{'time_eod': 2, 'stop_loss': 2, 'target': 1}",1.2,2.0,0.75,0.75,EOD,above,0.0
20,35.0,-0.12059987101149608,-0.25733511108215973,-2.4119974202299215,-0.12059987101149608,0.6944543313854138,-3.1136647172301,0.7831525355763136,-0.6072357822510859,1.619152046783628,-1.502961011453932,85.7,0.5609779407017877,0.8492399728203649,"{'time_eod': 18, 'stop_loss': 2}",0.9,1.2,1.5,2.0,EOD,above,25.0
20,35.0,-0.12059987101149608,-0.25733511108215973,-2.4119974202299215,-0.12059987101149608,0.6944543313854138,-3.1136647172301,0.7831525355763136,-0.6072357822510859,1.619152046783628,-1.502961011453932,85.7,0.5609779407017877,0.8492399728203649,"{'time_eod': 18, 'stop_loss': 2}",0.9,1.2,1.5,3.0,EOD,above,25.0
20,40.0,-0.12061146925874791,-0.043255984918194164,-2.412229385174958,-0.12061146925874791,0.44130553278782736,-2.4412357861863216,0.23817359856429754,-0.35980151447411163,0.25000000000000155,-1.0029464251906317,14.9,0.5427891992620231,0.8342820145601635,"{'target': 7, 'time_30m': 6, 'end_of_data': 5, 'stop_loss': 2}",0.9,1.2,1.0,0.25,30,above,25.0
20,35.0,-0.12062320546453353,-0.25733511108215973,-2.4124641092906707,-0.12062320546453353,0.6943952124079614,-3.1136647172301,0.7830858657104923,-0.6072357822510859,1.5000000000000089,-1.502961011453932,85.05,0.5609779407017877,0.8492399728203649,"{'time_eod': 16, 'target': 2, 'stop_loss': 2}",0.9,1.2,1.5,1.5,EOD,above,25.0
41,29.268292682926827,-0.12063141343362166,-0.09762781536352425,-4.945887950778488,-0.12063141343362166,0.5260619339653754,-5.287784018434443,0.4574865309462354,-0.35985263179770044,1.8029212482123178,-1.092537616156445,43.78048780487805,0.45243482070859736,0.6925227564851065,"{'time_60m': 25, 'stop_loss': 8, 'end_of_data': 8}",0.7,1.1,0.75,3.0,60,above,21.951219512195124
26,42.30769230769231,-0.12064405234106906,-0.24999999999998979,-3.1367453608677955,-0.12064405234106906,0.4644705634705569,-3.5099369782189545,0.24732124644007134,-0.3904852714472387,0.2499999999999999,-1.4079563182527355,24.346153846153847,0.47145308288081894,0.8118984199483059,"{'stop_loss': 14, 'target': 10, 'time_eod': 2}",0.8,1.3,0.25,0.25,EOD,above,15.384615384615385
41,51.21951219512195,-0.12068290763835676,0.016970931219252316,-4.947999213172627,-0.12068290763835676,0.5941556957275027,-4.934159889907637,0.3449460185326197,-0.609593280117882,0.5023154782556118,-1.4079563182527355,86.26829268292683,0.48236762538911127,0.723020987133558,"{'time_eod': 20, 'target': 12, 'stop_loss': 9}",0.7,1.3,1.0,0.5,EOD,above,9.75609756097561
71,45.07042253521127,-0.12082057784248076,-0.02274220447768105,-8.578261026816135,-0.12082057784248076,0.4440788719515342,-7.768140812790769,0.21413921687209025,-0.3956593837621288,0.500000000000009,-1.5049869759422676,43.0,0.36781056594294753,0.5585469417045239,"{'time_60m': 40, 'end_of_data': 20, 'target': 8, 'stop_loss': 3}",0.6,1.0,1.5,0.5,60,above,18.30985915492958
41,31.70731707317073,-0.12099744873515943,-0.08978082915236575,-4.9608953981415365,-0.12099744873515943,0.5336349950220831,-4.944509188346718,0.43665160959851257,-0.37990594010436435,1.8029212482123178,-1.0047077517298288,44.26829268292683,0.47282760805567264,0.6908845780695777,"{'time_60m': 25, 'end_of_data': 11, 'stop_loss': 5}",0.7,1.0,1.0,3.0,60,above,31.70731707317073
