n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
36,13.88888888888889,-6.339195363402606,-5.869280610659922,-228.21103308249383,-6.339195363402606,0.2282987447507949,-266.459192876237,13.502710287594581,-9.539502726466669,56.57894736842106,-41.8859649122807,14.166666666666666,1.1725,-0.3882638888888888,-6.339195363402606,-0.4417872502613717,-0.6817314176629496,"{'time_15m': 32, 'stop_loss': 2, 'target': 2}",0.5,0.3,0.50/0.30,0.75,2.0,15,bear_call_spread,above,0.7
27,18.51851851851852,-2.183654301869638,-0.6756756756756755,-58.95866615048022,-2.183654301869638,0.05849631625524595,-53.99804844978569,0.7326290572562345,-3.1310905718380697,1.5306122448979593,-24.850299401197592,3.111111111111111,0.2366666666666666,-0.08638888888888888,-2.183654301869638,-0.4419647835946393,-0.4011907301491148,"{'stop_loss': 17, 'time_5m': 8, 'target': 2}",0.35,0.2,0.35/0.20,0.75,0.5,5,bear_call_spread,above,0.7
18,16.666666666666664,-1.9789215674469252,-0.6762540660845745,-35.62058821404465,-1.9789215674469252,0.055870682766442026,-33.71146363671398,0.7026391221816887,-2.515233705372648,1.5228426395939085,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.057499999999999996,-1.9789215674469252,-0.44200447810780863,-0.4179476986479297,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,1.0,0.5,15,bear_call_spread,above,0.7
18,16.666666666666664,-1.9789215674469252,-0.6762540660845745,-35.62058821404465,-1.9789215674469252,0.055870682766442026,-33.71146363671398,0.7026391221816887,-2.515233705372648,1.5228426395939085,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.057499999999999996,-1.9789215674469252,-0.44200447810780863,-0.4179476986479297,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,1.0,0.5,EOD,bear_call_spread,above,0.7
18,16.666666666666664,-1.9789215674469252,-0.6762540660845745,-35.62058821404465,-1.9789215674469252,0.055870682766442026,-33.71146363671398,0.7026391221816887,-2.515233705372648,1.5228426395939085,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.057499999999999996,-1.9789215674469252,-0.44200447810780863,-0.4179476986479297,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,1.0,0.5,30,bear_call_spread,above,0.7
18,16.666666666666664,-1.9789215674469252,-0.6762540660845745,-35.62058821404465,-1.9789215674469252,0.055870682766442026,-33.71146363671398,0.7026391221816887,-2.515233705372648,1.5228426395939085,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.057499999999999996,-1.9789215674469252,-0.44200447810780863,-0.4179476986479297,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,1.0,0.5,60,bear_call_spread,above,0.7
18,11.11111111111111,-1.854496801337631,-0.4842409311018605,-33.38094242407736,-1.854496801337631,0.0301053949552088,-31.347751623303882,0.5180699276121471,-2.1510676424563533,0.9109311740890688,-17.75067750677507,8.555555555555555,0.1611111111111111,-0.07569444444444444,-1.854496801337631,-0.4420795548434947,-0.42457001079117945,"{'stop_loss': 16, 'target': 2}",0.25,0.1,0.25/0.10,0.75,0.5,EOD,bear_call_spread,above,0.7
22,18.181818181818183,-3.9260488904299424,-1.308587068080739,-86.37307558945874,-3.9260488904299424,0.04101158536032369,-75.8523292998315,0.9234461825333248,-5.298050607034825,1.7361111111111112,-40.845070422535215,4.0,0.1304545454545454,-0.0970909090909091,-3.9260488904299424,-0.4428033951446379,-0.40449163560145435,"{'stop_loss': 15, 'time_10m': 5, 'target': 2}",0.3,0.2,0.30/0.20,0.9,1.0,10,bear_call_spread,above,0.7
36,16.666666666666664,-9.034660485318899,-9.019565217391298,-325.24777747148033,-9.034660485318899,0.27170463681967777,-357.9038838430115,20.223326441897548,-14.886257870762188,77.70186335403733,-44.82758620689654,9.11111111111111,0.8977777777777778,-0.2468888888888888,-9.034660485318899,-0.4432995007785236,-0.78650480361432,"{'time_10m': 32, 'target': 3, 'stop_loss': 1}",0.5,0.4,0.50/0.40,0.9,1.5,10,bear_call_spread,above,0.7
22,22.727272727272727,-1.4408321439165492,-0.47628530651531775,-31.698307166164085,-1.4408321439165492,0.07547291408162517,-29.243953575925104,0.5175324010996218,-2.4489977979758706,1.0931174089068825,-14.592274678111588,4.2272727272727275,0.16999999999999996,-0.06572727272727273,-1.4408321439165492,-0.4433096676912183,-0.38556605435315733,"{'time_5m': 17, 'stop_loss': 4, 'target': 1}",0.3,0.15,0.30/0.15,0.9,2.0,5,bear_call_spread,above,0.7
18,5.555555555555555,-1.861452839178477,-0.4842409311018605,-33.50615110521259,-1.861452839178477,0.02646741425367427,-31.347751623303882,0.9109311740890688,-2.1510676424563533,0.9109311740890688,-17.75067750677507,8.5,0.1611111111111111,-0.0761111111111111,-1.861452839178477,-0.4440948746120989,-0.4261625317699278,"{'stop_loss': 16, 'target': 1, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.75,0.5,60,bear_call_spread,above,0.7
27,18.51851851851852,-2.197470992464946,-0.9337860780984721,-59.331716796553536,-2.197470992464946,0.06881926997128741,-52.993688627539456,0.8769866695922891,-3.034126197357856,2.116402116402117,-24.850299401197592,4.037037037037037,0.2366666666666666,-0.08685185185185185,-2.197470992464946,-0.44421070629618287,-0.4129784867191467,"{'stop_loss': 18, 'time_10m': 6, 'target': 3}",0.35,0.2,0.35/0.20,0.75,0.5,10,bear_call_spread,above,0.7
27,25.925925925925924,-1.6941815097436348,-0.7363770250368191,-45.74290076307814,-1.6941815097436348,0.23320338572130286,-40.95416836871195,1.9873773067298572,-3.314141217232619,6.433408577878105,-14.516129032258066,8.518518518518519,0.2366666666666666,-0.07537037037037038,-1.6941815097436348,-0.4445262627631831,-0.49658242238734834,"{'time_10m': 16, 'target': 6, 'stop_loss': 5}",0.35,0.2,0.35/0.20,0.5,2.0,10,bear_call_spread,above,0.7
12,50.0,-3.968344418581142,0.00010477699264879736,-47.620133022973704,-3.968344418581142,0.0471103518291375,-44.406037698000254,0.3923856284878639,-8.329074465650146,0.7575757575757575,-31.004366812227076,4.75,0.12166666666666666,-0.10479166666666667,-3.968344418581142,-0.44462268715883324,-0.348615229625218,"{'stop_loss': 6, 'target': 5, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.75,1.0,30,bear_call_spread,above,0.7
36,38.88888888888889,-23.684864666761698,-24.06206171107995,-852.655128003421,-23.684864666761698,0.34395969940522436,-1052.641427275466,31.931727501941644,-59.07724150139108,64.7515527950311,-133.0,140.19444444444446,0.8977777777777778,-0.570763888888889,-23.684864666761698,-0.44464898995115876,-0.676612492414268,"{'time_eod': 16, 'target': 13, 'stop_loss': 7}",0.5,0.4,0.50/0.40,0.75,3.0,EOD,bear_call_spread,above,0.7
18,16.666666666666664,-1.9906322194832862,-0.6762540660845745,-35.83137995069915,-1.9906322194832862,0.05028361448979783,-33.74490845276749,0.6323752099635198,-2.515233705372648,1.3705583756345179,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05794444444444445,-1.9906322194832862,-0.44547759106258206,-0.42042098518377674,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.9,0.5,EOD,bear_call_spread,above,0.7
18,16.666666666666664,-1.9906322194832862,-0.6762540660845745,-35.83137995069915,-1.9906322194832862,0.05028361448979783,-33.74490845276749,0.6323752099635198,-2.515233705372648,1.3705583756345179,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05794444444444445,-1.9906322194832862,-0.44547759106258206,-0.42042098518377674,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.9,0.5,60,bear_call_spread,above,0.7
18,16.666666666666664,-1.9906322194832862,-0.6762540660845745,-35.83137995069915,-1.9906322194832862,0.05028361448979783,-33.74490845276749,0.6323752099635198,-2.515233705372648,1.3705583756345179,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05794444444444445,-1.9906322194832862,-0.44547759106258206,-0.42042098518377674,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.9,0.5,15,bear_call_spread,above,0.7
18,16.666666666666664,-1.9906322194832862,-0.6762540660845745,-35.83137995069915,-1.9906322194832862,0.05028361448979783,-33.74490845276749,0.6323752099635198,-2.515233705372648,1.3705583756345179,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05794444444444445,-1.9906322194832862,-0.44547759106258206,-0.42042098518377674,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.9,0.5,30,bear_call_spread,above,0.7
36,16.666666666666664,-6.390697076981933,-9.104627766599595,-230.06509477134958,-6.390697076981933,0.2629625284595402,-258.5620699373511,13.68055704253221,-10.40494790088476,67.89473684210529,-24.07407407407408,10.75,1.1725,-0.36447222222222225,-6.390697076981933,-0.44590521053478965,-1.2599793268459878,"{'stop_loss': 27, 'time_30m': 7, 'target': 2}",0.5,0.3,0.50/0.30,0.9,0.5,30,bear_call_spread,above,0.7
36,27.77777777777778,-10.60085366235171,-8.921338693360713,-381.63073184466157,-10.60085366235171,0.2752991758608275,-452.79661895548327,14.497379119831582,-20.25402011703759,71.87050359712234,-70.73170731707317,27.083333333333332,1.0747222222222221,-0.45158333333333317,-10.60085366235171,-0.446281320242967,-0.6355898765887353,"{'time_30m': 30, 'stop_loss': 4, 'target': 2}",0.5,0.35,0.50/0.35,0.9,2.0,30,bear_call_spread,above,0.7
22,22.727272727272727,-1.449113336408268,-0.47628530651531775,-31.880493400981898,-1.449113336408268,0.07015918840259745,-29.31330389446933,0.48109515413605913,-2.4489977979758706,0.9109311740890688,-14.592274678111588,4.2272727272727275,0.16999999999999996,-0.06613636363636365,-1.449113336408268,-0.4467563144010147,-0.3877820978581917,"{'time_5m': 17, 'stop_loss': 4, 'target': 1}",0.3,0.15,0.30/0.15,0.75,2.0,5,bear_call_spread,above,0.7
36,38.88888888888889,-6.41668273699524,-11.25,-231.00057853182864,-6.41668273699524,0.3707938434448247,-246.64767133844117,9.723543985821465,-16.687736106060417,21.583850931677034,-26.53061224489796,8.305555555555555,0.8977777777777778,-0.18708333333333338,-6.41668273699524,-0.4473072187037023,-1.0426005114406278,"{'stop_loss': 20, 'target': 13, 'time_30m': 3}",0.5,0.4,0.50/0.40,0.25,0.5,30,bear_call_spread,above,0.7
36,16.666666666666664,-9.13920050921376,-9.019565217391298,-329.0112183316954,-9.13920050921376,0.26943408800271423,-361.6673247032266,20.223326441897548,-15.011705899436022,77.70186335403733,-44.82758620689654,9.13888888888889,0.8977777777777778,-0.24980555555555548,-9.13920050921376,-0.44795544249387165,-0.7969994925573414,"{'time_10m': 32, 'target': 3, 'stop_loss': 1}",0.5,0.4,0.50/0.40,0.9,2.0,10,bear_call_spread,above,0.7
36,13.88888888888889,-6.262431131497994,-5.52579273365998,-225.4475207339278,-6.262431131497994,0.23045229503515052,-263.69568052767096,13.502710287594581,-9.45035716683551,56.57894736842106,-31.578947368421044,12.472222222222221,1.1725,-0.38409722222222215,-6.262431131497994,-0.4490761058570594,-0.729357870858717,"{'time_15m': 25, 'stop_loss': 9, 'target': 2}",0.5,0.3,0.50/0.30,0.75,1.0,15,bear_call_spread,above,0.7
36,38.88888888888889,-6.782366775995238,-9.069767441860467,-244.16520393582857,-6.782366775995238,0.3598708900089666,-259.8122967424411,9.804712816990294,-17.337781062440577,21.583850931677034,-36.20689655172415,9.194444444444445,0.8977777777777778,-0.1918055555555556,-6.782366775995238,-0.4498242667651766,-0.8853585136880203,"{'stop_loss': 22, 'target': 13, 'time_60m': 1}",0.5,0.4,0.50/0.40,0.25,0.5,60,bear_call_spread,above,0.7
27,11.11111111111111,-2.842894119964609,-1.3347022587268993,-76.75814123904445,-2.842894119964609,0.15447706740087072,-68.27860907530176,4.67457163710509,-3.7825773395983213,12.272727272727273,-27.319587628865964,8.037037037037036,0.18333333333333332,-0.06988888888888888,-2.842894119964609,-0.45026697142315475,-0.49511499714308,"{'stop_loss': 24, 'target': 3}",0.35,0.25,0.35/0.25,0.9,0.5,EOD,bear_call_spread,above,0.7
27,29.629629629629626,-1.8501934529466544,-0.7363770250368191,-49.95522322955967,-1.8501934529466544,0.12040777382434543,-48.955478302866915,0.8547991104528465,-3.3408009478342615,2.0408163265306123,-19.300225733634317,5.037037037037037,0.2366666666666666,-0.08592592592592593,-1.8501934529466544,-0.4502857063850975,-0.4063265297953326,"{'time_5m': 18, 'stop_loss': 7, 'target': 2}",0.35,0.2,0.35/0.20,1.0,1.5,5,bear_call_spread,above,0.7
36,27.77777777777778,-10.794117674554819,-9.786774789070721,-388.58823628397346,-10.794117674554819,0.2717093491124198,-459.7541233947951,14.497379119831582,-20.521616441626502,71.87050359712234,-62.014134275618375,25.444444444444443,1.0747222222222221,-0.4521388888888888,-10.794117674554819,-0.45052184612156887,-0.6377038804260694,"{'time_30m': 25, 'stop_loss': 9, 'target': 2}",0.5,0.35,0.50/0.35,0.9,1.5,30,bear_call_spread,above,0.7
18,16.666666666666664,-2.0081981975378285,-0.6762540660845745,-36.147567555680915,-2.0081981975378285,0.04190301207483152,-33.79507567684776,0.5269793416362665,-2.515233705372648,1.1421319796954315,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05861111111111111,-2.0081981975378285,-0.4506593596439046,-0.42413091498754746,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.75,0.5,15,bear_call_spread,above,0.7
18,16.666666666666664,-2.0081981975378285,-0.6762540660845745,-36.147567555680915,-2.0081981975378285,0.04190301207483152,-33.79507567684776,0.5269793416362665,-2.515233705372648,1.1421319796954315,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05861111111111111,-2.0081981975378285,-0.4506593596439046,-0.42413091498754746,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.75,0.5,60,bear_call_spread,above,0.7
18,16.666666666666664,-2.0081981975378285,-0.6762540660845745,-36.147567555680915,-2.0081981975378285,0.04190301207483152,-33.79507567684776,0.5269793416362665,-2.515233705372648,1.1421319796954315,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05861111111111111,-2.0081981975378285,-0.4506593596439046,-0.42413091498754746,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.75,0.5,30,bear_call_spread,above,0.7
18,16.666666666666664,-2.0081981975378285,-0.6762540660845745,-36.147567555680915,-2.0081981975378285,0.04190301207483152,-33.79507567684776,0.5269793416362665,-2.515233705372648,1.1421319796954315,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05861111111111111,-2.0081981975378285,-0.4506593596439046,-0.42413091498754746,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.75,0.5,EOD,bear_call_spread,above,0.7
18,22.22222222222222,-1.4762662796488315,-0.349996940586184,-26.572793033678966,-1.4762662796488315,0.08717440218750135,-23.653077211919342,0.6344222140336451,-2.4258734908177955,1.5228426395939085,-13.333333333333334,4.111111111111111,0.12833333333333333,-0.04944444444444445,-1.4762662796488315,-0.4508600612908897,-0.4021827836197605,"{'time_5m': 13, 'stop_loss': 3, 'target': 2}",0.25,0.15,0.25/0.15,1.0,2.0,5,bear_call_spread,above,0.7
12,33.33333333333333,-2.020959086126577,-0.6358322223361706,-24.25150903351892,-2.020959086126577,0.08252972919848355,-22.682843007202827,0.5453774734963286,-3.3041273659380295,1.01010101010101,-15.502183406113538,3.0833333333333335,0.12166666666666666,-0.05333333333333332,-2.020959086126577,-0.4518939886015833,-0.3983363465432766,"{'stop_loss': 8, 'target': 4}",0.2,0.1,0.20/0.10,1.0,0.5,60,bear_call_spread,above,0.7
12,33.33333333333333,-2.020959086126577,-0.6358322223361706,-24.25150903351892,-2.020959086126577,0.08252972919848355,-22.682843007202827,0.5453774734963286,-3.3041273659380295,1.01010101010101,-15.502183406113538,3.0833333333333335,0.12166666666666666,-0.05333333333333332,-2.020959086126577,-0.4518939886015833,-0.3983363465432766,"{'stop_loss': 8, 'target': 4}",0.2,0.1,0.20/0.10,1.0,0.5,EOD,bear_call_spread,above,0.7
22,22.727272727272727,-1.4629153238944659,-0.47628530651531775,-32.18413712567825,-1.4629153238944659,0.06130297893755127,-29.616947619165682,0.42036640919678786,-2.4489977979758706,0.7614213197969545,-14.592274678111588,4.2272727272727275,0.16999999999999996,-0.06681818181818182,-1.4629153238944659,-0.4523907074584652,-0.3914755036999156,"{'time_5m': 17, 'stop_loss': 4, 'target': 1}",0.3,0.15,0.30/0.15,0.5,2.0,5,bear_call_spread,above,0.7
27,29.629629629629626,-1.858494257124928,-0.7363770250368191,-50.179344942373056,-1.858494257124928,0.11646152549307637,-48.975518383027236,0.8267838963511738,-3.3408009478342615,1.8367346938775513,-19.300225733634317,5.037037037037037,0.2366666666666666,-0.08633333333333335,-1.858494257124928,-0.45314808950040997,-0.40814949428096353,"{'time_5m': 18, 'stop_loss': 7, 'target': 2}",0.35,0.2,0.35/0.20,0.9,1.5,5,bear_call_spread,above,0.7
36,13.88888888888889,-7.944413148919343,-7.059049929438658,-285.99887336109634,-7.944413148919343,0.23025274326789896,-333.5321688281224,17.11003828516135,-11.985453702803326,71.87050359712234,-47.154471544715456,14.11111111111111,1.0747222222222221,-0.3494999999999999,-7.944413148919343,-0.45356906724981944,-0.7533080775318108,"{'time_15m': 31, 'stop_loss': 3, 'target': 2}",0.5,0.35,0.50/0.35,0.9,1.5,15,bear_call_spread,above,0.7
27,25.925925925925924,-1.6945469211110522,-1.214574898785425,-45.75276686999841,-1.6945469211110522,0.23316482320783527,-33.07671053197023,1.9873773067298572,-3.3146893342837456,6.433408577878105,-12.676056338028168,5.851851851851852,0.2366666666666666,-0.07388888888888889,-1.6945469211110522,-0.45481132042422745,-0.5191681763922898,"{'stop_loss': 14, 'time_10m': 7, 'target': 6}",0.35,0.2,0.35/0.20,0.5,1.0,10,bear_call_spread,above,0.7
27,25.925925925925924,-1.5541361120790975,-1.079136690647482,-41.96167502613563,-1.5541361120790975,0.24898542094715864,-37.17294263176942,1.9873773067298572,-3.1040731207358125,6.433408577878105,-11.29032258064516,7.407407407407407,0.2366666666666666,-0.07037037037037039,-1.5541361120790975,-0.4550766430478494,-0.5506083318618246,"{'time_10m': 12, 'stop_loss': 9, 'target': 6}",0.35,0.2,0.35/0.20,0.5,1.5,10,bear_call_spread,above,0.7
36,13.88888888888889,-6.7124623381626485,-5.869280610659922,-241.64864417385536,-6.7124623381626485,0.21837583118584206,-279.8968039675986,13.502710287594581,-9.972974051994463,56.57894736842106,-41.8859649122807,14.25,1.1725,-0.4149305555555555,-6.7124623381626485,-0.4551092742079361,-0.6810021698904272,"{'time_15m': 32, 'stop_loss': 2, 'target': 2}",0.5,0.3,0.50/0.30,0.75,3.0,15,bear_call_spread,above,0.7
18,22.22222222222222,-1.4865845618717703,-0.349996940586184,-26.758522113691868,-1.4865845618717703,0.08079425771871832,-23.653077211919342,0.5879899440304195,-2.4258734908177955,1.3705583756345179,-13.333333333333334,4.111111111111111,0.12833333333333333,-0.049833333333333334,-1.4865845618717703,-0.4552772373718955,-0.40499381813555463,"{'time_5m': 13, 'stop_loss': 3, 'target': 2}",0.25,0.15,0.25/0.15,0.9,2.0,5,bear_call_spread,above,0.7
36,8.333333333333332,-7.164192097071538,-9.90017302279595,-257.91091549457536,-7.164192097071538,0.2594226889181444,-274.1776911200274,30.115218761429105,-10.553229447844323,75.43859649122808,-24.07407407407408,19.13888888888889,1.1725,-0.41291666666666665,-7.164192097071538,-0.45565715956826086,-1.278454980089061,"{'stop_loss': 33, 'target': 3}",0.5,0.3,0.50/0.30,1.0,0.5,EOD,bear_call_spread,above,0.7
36,16.666666666666664,-9.348280557003486,-9.019565217391298,-336.5381000521255,-9.348280557003486,0.26500496441118265,-369.19420642365674,20.223326441897548,-15.262601956783694,77.70186335403733,-44.82758620689654,9.166666666666666,0.8977777777777778,-0.2556388888888888,-9.348280557003486,-0.45595376791185205,-0.8093746466907183,"{'time_10m': 32, 'target': 3, 'stop_loss': 1}",0.5,0.4,0.50/0.40,0.9,3.0,10,bear_call_spread,above,0.7
36,16.666666666666664,-9.980304583911822,-8.637288135593206,-359.2909650208256,-9.980304583911822,0.25245974130066345,-391.9470713923568,20.223326441897548,-16.021030789073695,77.70186335403733,-47.78325123152708,8.277777777777779,0.8977777777777778,-0.2675833333333333,-9.980304583911822,-0.45650882295945605,-0.7174016169522213,"{'time_10m': 27, 'stop_loss': 6, 'target': 3}",0.5,0.4,0.50/0.40,0.9,1.0,10,bear_call_spread,above,0.7
12,33.33333333333333,-2.039138335243121,-0.6358322223361706,-24.469660022917456,-2.039138335243121,0.07427675627863518,-22.867549180547847,0.49083972614669574,-3.3041273659380295,0.9090909090909091,-15.502183406113538,3.0833333333333335,0.12166666666666666,-0.05383333333333334,-2.039138335243121,-0.4571762549498713,-0.40191952431550126,"{'stop_loss': 8, 'target': 4}",0.2,0.1,0.20/0.10,0.9,0.5,60,bear_call_spread,above,0.7
12,33.33333333333333,-2.039138335243121,-0.6358322223361706,-24.469660022917456,-2.039138335243121,0.07427675627863518,-22.867549180547847,0.49083972614669574,-3.3041273659380295,0.9090909090909091,-15.502183406113538,3.0833333333333335,0.12166666666666666,-0.05383333333333334,-2.039138335243121,-0.4571762549498713,-0.40191952431550126,"{'stop_loss': 8, 'target': 4}",0.2,0.1,0.20/0.10,0.9,0.5,EOD,bear_call_spread,above,0.7
27,29.629629629629626,-1.8709454633923381,-0.7363770250368191,-50.51552751159313,-1.8709454633923381,0.11054215299617277,-49.005578503267714,0.7847610751986647,-3.3408009478342615,1.7964071856287438,-19.300225733634317,5.037037037037037,0.2366666666666666,-0.08694444444444445,-1.8709454633923381,-0.4573854492383239,-0.4108839410094098,"{'time_5m': 18, 'stop_loss': 7, 'target': 2}",0.35,0.2,0.35/0.20,0.75,1.5,5,bear_call_spread,above,0.7
36,27.77777777777778,-11.241491393825847,-9.786774789070721,-404.6936901777305,-11.241491393825847,0.26374816795671835,-475.8595772885522,14.497379119831582,-21.141056976001778,71.87050359712234,-70.73170731707317,27.583333333333332,1.0747222222222221,-0.48047222222222213,-11.241491393825847,-0.4579864465141095,-0.6347189116082718,"{'time_30m': 32, 'stop_loss': 2, 'target': 2}",0.5,0.35,0.50/0.35,0.9,3.0,30,bear_call_spread,above,0.7
27,25.925925925925924,-1.8122804138873392,-0.6756756756756758,-48.93157117495816,-1.8122804138873392,0.22137062433748286,-44.14283878059195,1.9873773067298572,-3.491289573448175,6.433408577878105,-14.516129032258066,9.296296296296296,0.2366666666666666,-0.08166666666666667,-1.8122804138873392,-0.4584403577928845,-0.5084126038332631,"{'time_10m': 19, 'target': 6, 'stop_loss': 2}",0.35,0.2,0.35/0.20,0.5,3.0,10,bear_call_spread,above,0.7
27,14.814814814814813,-2.8343959979503945,-1.2820512820512822,-76.52869194466065,-2.8343959979503945,0.14442563441004697,-68.04915978091798,3.2296154867430427,-3.8890066909405574,10.227272727272728,-27.319587628865964,7.296296296296297,0.18333333333333332,-0.06759259259259258,-2.8343959979503945,-0.45916011061393575,-0.48478735968613346,"{'stop_loss': 23, 'target': 3, 'time_60m': 1}",0.35,0.25,0.35/0.25,0.75,0.5,60,bear_call_spread,above,0.7
36,13.88888888888889,-6.733195151114909,-9.104627766599595,-242.39502544013672,-6.733195151114909,0.2580333822991843,-274.1776911200274,16.859520839530767,-10.538471923799694,67.89473684210529,-24.07407407407408,13.722222222222221,1.1725,-0.3741944444444444,-6.733195151114909,-0.45916486776924914,-1.1643148486303427,"{'stop_loss': 31, 'time_60m': 3, 'target': 2}",0.5,0.3,0.50/0.30,0.9,0.5,60,bear_call_spread,above,0.7
18,16.666666666666664,-2.0374748276287327,-0.6762540660845745,-36.674546897317185,-2.0374748276287327,0.027935341383221013,-33.87868771698154,0.35131956109084433,-2.515233705372648,0.7614213197969543,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05972222222222223,-2.0374748276287327,-0.4592137808772827,-0.43031413132716534,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.5,0.5,15,bear_call_spread,above,0.7
18,16.666666666666664,-2.0374748276287327,-0.6762540660845745,-36.674546897317185,-2.0374748276287327,0.027935341383221013,-33.87868771698154,0.35131956109084433,-2.515233705372648,0.7614213197969543,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05972222222222223,-2.0374748276287327,-0.4592137808772827,-0.43031413132716534,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.5,0.5,30,bear_call_spread,above,0.7
18,16.666666666666664,-2.0374748276287327,-0.6762540660845745,-36.674546897317185,-2.0374748276287327,0.027935341383221013,-33.87868771698154,0.35131956109084433,-2.515233705372648,0.7614213197969543,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05972222222222223,-2.0374748276287327,-0.4592137808772827,-0.43031413132716534,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.5,0.5,60,bear_call_spread,above,0.7
18,16.666666666666664,-2.0374748276287327,-0.6762540660845745,-36.674546897317185,-2.0374748276287327,0.027935341383221013,-33.87868771698154,0.35131956109084433,-2.515233705372648,0.7614213197969543,-18.965517241379313,1.9444444444444444,0.12833333333333333,-0.05972222222222223,-2.0374748276287327,-0.4592137808772827,-0.43031413132716534,"{'stop_loss': 15, 'target': 3}",0.25,0.15,0.25/0.15,0.5,0.5,EOD,bear_call_spread,above,0.7
36,19.444444444444446,-5.370097375664998,-3.8821743613243207,-193.32350552393993,-5.370097375664998,0.2623636426797718,-173.22155027832056,9.823086290909998,-9.037417571045168,39.928057553956855,-21.94244604316547,3.3333333333333335,1.0747222222222221,-0.22624999999999998,-5.370097375664998,-0.45925688142257265,-0.7418192475521767,"{'time_5m': 18, 'stop_loss': 15, 'target': 3}",0.5,0.35,0.50/0.35,0.5,0.5,5,bear_call_spread,above,0.7
36,27.77777777777778,-11.657647307709246,-13.850174216027877,-419.6753030775328,-11.657647307709246,0.2906186615088846,-507.7091582891187,17.19321727692384,-22.75413368641427,75.43859649122808,-63.1578947368421,48.5,1.1725,-0.6608333333333333,-11.657647307709246,-0.4592711699479719,-0.7206896938769054,"{'time_60m': 20, 'stop_loss': 13, 'target': 2, 'end_of_data': 1}",0.5,0.3,0.50/0.30,1.0,2.0,60,bear_call_spread,above,0.7
36,47.22222222222222,-8.21819505850798,-6.896661991841135,-295.8550221062873,-8.21819505850798,0.3258040867306518,-345.01164251960927,8.410085990181923,-23.09613073365157,19.964028776978427,-37.45704467353952,31.083333333333332,1.0747222222222221,-0.3712500000000001,-8.21819505850798,-0.4597112755367844,-0.8044711913352772,"{'stop_loss': 19, 'target': 17}",0.5,0.35,0.50/0.35,0.25,1.0,EOD,bear_call_spread,above,0.7
27,11.11111111111111,-2.837862554907111,-1.2820512820512822,-76.622288982492,-2.837862554907111,0.13851498823389505,-68.14275681874932,4.106604801363442,-4.042822881208287,10.227272727272728,-27.319587628865964,5.222222222222222,0.18333333333333332,-0.06805555555555555,-2.837862554907111,-0.46010836137264044,-0.4780408212228604,"{'stop_loss': 22, 'time_30m': 3, 'target': 2}",0.35,0.25,0.35/0.25,0.75,0.5,30,bear_call_spread,above,0.7
