n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
17,23.52941176470588,-5.0717694637890185,-6.293706293706293,-86.22008088441332,-5.0717694637890185,0.4947434904006836,-168.85587413037638,21.10651864397158,-14.22051295502497,68.06722689075629,-37.154150197628454,19.529411764705884,0.3205882352941176,-0.17647058823529416,-5.0717694637890185,-0.2250011475263748,-0.45670738455632104,"{'stop_loss': 9, 'time_30m': 6, 'target': 2}",0.4,0.3,0.40/0.30,1.0,2.0,30,bear_call_spread,above,0.9
17,29.411764705882355,-3.227168808538537,-4.778156996587029,-54.861869745155126,-3.227168808538537,0.5130975892698487,-104.1005495157934,11.562683810442834,-9.389607399780774,41.4079822616408,-23.048327137546465,28.41176470588235,0.4229411764705882,-0.24735294117647055,-3.227168808538537,-0.22707288598987807,-0.5057764865222218,"{'stop_loss': 12, 'target': 5}",0.4,0.2,0.40/0.20,0.75,2.0,EOD,bear_call_spread,above,0.9
17,35.294117647058826,-3.7818914091143614,-5.338809034907597,-64.29215395494414,-3.7818914091143614,0.5153937259720636,-132.6688435553309,11.396114933397802,-12.060803959575539,45.57877813504822,-26.75736961451247,25.294117647058822,0.3658823529411764,-0.21367647058823527,-3.7818914091143614,-0.2275972178590795,-0.46364946072567853,"{'stop_loss': 11, 'target': 5, 'time_60m': 1}",0.4,0.25,0.40/0.25,0.75,2.0,60,bear_call_spread,above,0.9
17,35.294117647058826,-2.475580813871633,-3.2023289665211054,-42.08487383581776,-2.475580813871633,0.5077320033948433,-80.06241669359748,7.234486584759611,-8.549179334437543,27.605321507760532,-23.048327137546465,18.176470588235293,0.4229411764705882,-0.1926470588235294,-2.475580813871633,-0.22767168421802889,-0.37118429676147063,"{'stop_loss': 7, 'target': 5, 'time_30m': 5}",0.4,0.2,0.40/0.20,0.5,2.0,30,bear_call_spread,above,0.9
18,16.666666666666664,-4.474059441201644,-10.11253355358249,-80.53306994162959,-4.474059441201644,0.5024036107059925,-123.22449358532896,27.1036968852862,-10.789610706499216,67.89473684210529,-19.060773480662988,12.666666666666666,1.2222222222222223,-0.28755555555555556,-4.474059441201644,-0.23154226098221256,-1.064359267362381,"{'stop_loss': 15, 'target': 3}",0.5,0.3,0.50/0.30,0.9,0.5,EOD,bear_call_spread,above,0.9
13,61.53846153846154,-1.196977170208236,0.16778523489932884,-15.560703212707068,-1.196977170208236,0.4477836422297917,-21.637668738395597,1.5772414793130527,-5.635727009442299,10.211267605633804,-12.982456140350877,3.5384615384615383,0.13384615384615386,-0.04807692307692309,-1.196977170208236,-0.2317337328907904,-0.27719522781616496,"{'target': 8, 'time_10m': 3, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.25,3.0,10,bear_call_spread,above,0.9
17,17.647058823529413,-3.6053858751757057,-4.63917525773196,-61.291559877987,-3.6053858751757057,0.4593060501928948,-78.07541213684506,17.355218103058544,-8.096943870511614,49.68957871396895,-27.16535433070867,23.41176470588235,0.4229411764705882,-0.2560588235294118,-3.6053858751757057,-0.23271464220121688,-0.5022221870512937,"{'stop_loss': 14, 'target': 3}",0.4,0.2,0.40/0.20,0.9,1.5,EOD,bear_call_spread,above,0.9
17,23.52941176470588,-3.981109935800947,-5.440414507772021,-67.6788689086161,-3.981109935800947,0.4963665231470689,-130.9285104657825,16.675581744790314,-11.198432990648115,51.05042016806721,-27.865612648221333,14.470588235294118,0.3205882352941176,-0.14073529411764707,-3.981109935800947,-0.23329601227165922,-0.5098679500088381,"{'stop_loss': 11, 'time_30m': 4, 'target': 2}",0.4,0.3,0.40/0.30,0.75,1.5,30,bear_call_spread,above,0.9
18,27.77777777777778,-5.610750930795549,-7.049999999999992,-100.99351675431988,-5.610750930795549,0.478536871179344,-181.22114847074695,18.535968833045708,-14.897950839965262,77.70186335403733,-35.43689320388349,4.611111111111111,0.9194444444444445,-0.16433333333333333,-5.610750930795549,-0.23537813593932316,-0.5524730877483811,"{'time_5m': 16, 'target': 2}",0.5,0.4,0.50/0.40,0.9,1.5,5,bear_call_spread,above,0.9
18,27.77777777777778,-5.610750930795549,-7.049999999999992,-100.99351675431988,-5.610750930795549,0.478536871179344,-181.22114847074695,18.535968833045708,-14.897950839965262,77.70186335403733,-35.43689320388349,4.611111111111111,0.9194444444444445,-0.16433333333333333,-5.610750930795549,-0.23537813593932316,-0.5524730877483811,"{'time_5m': 16, 'target': 2}",0.5,0.4,0.50/0.40,0.9,3.0,5,bear_call_spread,above,0.9
18,27.77777777777778,-5.610750930795549,-7.049999999999992,-100.99351675431988,-5.610750930795549,0.478536871179344,-181.22114847074695,18.535968833045708,-14.897950839965262,77.70186335403733,-35.43689320388349,4.611111111111111,0.9194444444444445,-0.16433333333333333,-5.610750930795549,-0.23537813593932316,-0.5524730877483811,"{'time_5m': 16, 'target': 2}",0.5,0.4,0.50/0.40,0.9,2.0,5,bear_call_spread,above,0.9
18,16.666666666666664,-5.561502914968032,-6.117236529607664,-100.10705246942457,-5.561502914968032,0.45724711245547556,-176.50500996536303,28.112032644763005,-12.29621002691424,75.43859649122808,-41.8859649122807,13.333333333333334,1.2222222222222223,-0.381111111111111,-5.561502914968032,-0.2360500102340673,-0.46588704344973775,"{'time_15m': 14, 'stop_loss': 2, 'target': 2}",0.5,0.3,0.50/0.30,1.0,2.0,15,bear_call_spread,above,0.9
17,23.52941176470588,-4.922322745301017,-2.464065708418891,-83.67948667011729,-4.922322745301017,0.45479417067848793,-152.32295676809608,17.450722596958464,-13.952943368904647,54.69453376205786,-45.57823129251701,22.823529411764707,0.3658823529411764,-0.2670588235294118,-4.922322745301017,-0.23624172449172023,-0.34117228896011614,"{'time_30m': 10, 'stop_loss': 5, 'target': 2}",0.4,0.25,0.40/0.25,0.9,3.0,30,bear_call_spread,above,0.9
18,16.666666666666664,-5.459335519469031,-5.869280610659922,-98.26803935044255,-5.459335519469031,0.4618520652836313,-174.66599684638103,28.112032644763005,-12.173609152315437,75.43859649122808,-31.578947368421044,10.11111111111111,1.2222222222222223,-0.37611111111111106,-5.459335519469031,-0.2367743861693367,-0.5074048524460225,"{'time_15m': 8, 'stop_loss': 8, 'target': 2}",0.5,0.3,0.50/0.30,1.0,1.0,15,bear_call_spread,above,0.9
17,41.17647058823529,-1.2980256062556714,-1.8329938900203668,-22.066435306346413,-1.2980256062556714,0.502308630944829,-41.00492301859232,3.1815933665321086,-4.433758887207118,13.80266075388027,-11.524163568773234,7.117647058823529,0.4229411764705882,-0.1001470588235294,-1.2980256062556714,-0.23798691429216984,-0.4081187089615864,"{'stop_loss': 10, 'target': 7}",0.4,0.2,0.40/0.20,0.25,1.0,60,bear_call_spread,above,0.9
17,41.17647058823529,-1.2980256062556714,-1.8329938900203668,-22.066435306346413,-1.2980256062556714,0.502308630944829,-41.00492301859232,3.1815933665321086,-4.433758887207118,13.80266075388027,-11.524163568773234,7.117647058823529,0.4229411764705882,-0.1001470588235294,-1.2980256062556714,-0.23798691429216984,-0.4081187089615864,"{'stop_loss': 10, 'target': 7}",0.4,0.2,0.40/0.20,0.25,1.0,EOD,bear_call_spread,above,0.9
17,47.05882352941176,-3.046800272603876,-0.40241448692152915,-51.79560463426589,-3.046800272603876,0.4680024731050539,-79.78184143290909,5.695625881545405,-10.817845742958792,34.033613445378144,-27.865612648221333,6.294117647058823,0.3205882352941176,-0.09529411764705882,-3.046800272603876,-0.23943996054590894,-0.3889916118150888,"{'time_10m': 7, 'stop_loss': 5, 'target': 5}",0.4,0.3,0.40/0.30,0.5,1.5,10,bear_call_spread,above,0.9
17,23.52941176470588,-4.283157940975923,-7.3426573426573425,-72.8136849965907,-4.283157940975923,0.5025516182893385,-131.97746151473356,18.39016698718035,-11.259565611177855,51.05042016806721,-27.865612648221333,19.58823529411765,0.3205882352941176,-0.16455882352941179,-4.283157940975923,-0.24214626226060718,-0.5769028306388541,"{'stop_loss': 13, 'target': 4}",0.4,0.3,0.40/0.30,0.75,1.5,EOD,bear_call_spread,above,0.9
17,41.17647058823529,-1.6568636266334666,-1.023890784982935,-28.166681652768933,-1.6568636266334666,0.4418339845076725,-47.35496369181547,3.185175541628827,-5.046291044417073,13.80266075388027,-20.817843866171,13.529411764705882,0.4229411764705882,-0.11823529411764705,-1.6568636266334666,-0.24315319064065635,-0.27876835380076775,"{'time_15m': 10, 'target': 6, 'stop_loss': 1}",0.4,0.2,0.40/0.20,0.25,3.0,15,bear_call_spread,above,0.9
17,35.294117647058826,-5.469065550788396,-7.253886010362695,-92.97411436340273,-5.469065550788396,0.47164777248903567,-175.9699486863114,13.832639053818113,-15.997268062391946,68.06722689075629,-37.154150197628454,26.470588235294116,0.3205882352941176,-0.1847058823529412,-5.469065550788396,-0.24357538041484603,-0.5320211931820984,"{'stop_loss': 11, 'time_60m': 3, 'target': 3}",0.4,0.3,0.40/0.30,1.0,2.0,60,bear_call_spread,above,0.9
15,26.666666666666668,-4.526897194034446,-3.797468354430379,-67.90345791051669,-4.526897194034446,0.4509306012428726,-76.21367950619782,13.941656178331101,-11.242734783985556,49.7005988023952,-38.028169014084504,42.266666666666666,0.24866666666666665,-0.22066666666666665,-4.526897194034446,-0.24377160953990606,-0.4034169498612822,"{'stop_loss': 11, 'target': 4}",0.35,0.2,0.35/0.20,1.0,3.0,EOD,bear_call_spread,above,0.9
18,55.55555555555556,-5.017639750260074,1.6027714871131202,-90.31751550468132,-5.017639750260074,0.5233406175771443,-158.4173927835613,9.916268531628678,-23.68502510262101,21.583850931677034,-44.4043321299639,11.5,0.9194444444444445,-0.17597222222222225,-5.017639750260074,-0.24717684240908705,-0.32784054119296135,"{'target': 9, 'time_30m': 5, 'stop_loss': 4}",0.5,0.4,0.50/0.40,0.25,1.0,30,bear_call_spread,above,0.9
18,55.55555555555556,-4.96122794119517,1.6027714871131202,-89.30210294151306,-4.96122794119517,0.526160277646362,-157.401980220393,9.916268531628678,-23.558098532224975,21.583850931677034,-43.13304721030044,14.444444444444445,0.9194444444444445,-0.17097222222222228,-4.96122794119517,-0.24766097582468272,-0.339575518143333,"{'target': 9, 'time_30m': 7, 'stop_loss': 2}",0.5,0.4,0.50/0.40,0.25,1.5,30,bear_call_spread,above,0.9
18,38.88888888888889,-3.5281842126219556,-3.9650537634408662,-63.5073158271952,-3.5281842126219556,0.5534204971116677,-94.47939957211868,11.24299898866173,-12.928028067984302,21.583850931677034,-25.0,3.9444444444444446,0.9194444444444445,-0.12986111111111112,-3.5281842126219556,-0.2487555856395351,-0.42958464146226333,"{'target': 7, 'stop_loss': 7, 'time_15m': 4}",0.5,0.4,0.50/0.40,0.25,0.5,15,bear_call_spread,above,0.9
17,17.647058823529413,-4.796567765538617,-5.925155925155926,-81.54165201415648,-4.796567765538617,0.43761764206849035,-99.50163266649818,21.150536333829034,-10.356661501117397,60.77170418006429,-35.18518518518518,23.0,0.3658823529411764,-0.2502941176470589,-4.796567765538617,-0.2499855623298841,-0.5258787678985719,"{'stop_loss': 14, 'target': 3}",0.4,0.25,0.40/0.25,1.0,1.5,EOD,bear_call_spread,above,0.9
13,53.84615384615385,-0.5317638446284081,0.2004008016032064,-6.912929980169306,-0.5317638446284081,0.4709164569287552,-7.09927762151617,0.878989591905806,-2.6131714247019895,2.389078498293515,-5.614035087719297,4.153846153846154,0.13384615384615386,-0.018461538461538456,-0.5317638446284081,-0.2505208396391653,-0.2874885124503808,"{'time_5m': 10, 'target': 3}",0.3,0.2,0.30/0.20,1.0,3.0,5,bear_call_spread,above,0.9
18,16.666666666666664,-5.42355551234975,-5.869280610659922,-97.6239992222955,-5.42355551234975,0.43884086766150465,-166.03033587508133,25.44815903037879,-11.59789842089546,67.89473684210529,-41.8859649122807,13.166666666666666,1.2222222222222223,-0.3639444444444444,-5.42355551234975,-0.25056006893016003,-0.47418549779409974,"{'time_15m': 13, 'stop_loss': 3, 'target': 2}",0.5,0.3,0.50/0.30,0.9,1.5,15,bear_call_spread,above,0.9
17,41.17647058823529,-1.373611985223038,-1.8329938900203668,-23.351403748791647,-1.373611985223038,0.48844217214922636,-42.314966686714584,3.185175541628827,-4.564763254019344,13.80266075388027,-11.524163568773234,7.117647058823529,0.4229411764705882,-0.10529411764705883,-1.373611985223038,-0.2509910350011855,-0.444551175361905,"{'stop_loss': 9, 'target': 6, 'time_15m': 2}",0.4,0.2,0.40/0.20,0.25,1.0,15,bear_call_spread,above,0.9
17,41.17647058823529,-1.3750869984981577,-1.8329938900203668,-23.376478974468682,-1.3750869984981577,0.487892850655829,-42.314966686714584,3.1815933665321086,-4.564763254019344,13.80266075388027,-11.524163568773234,7.117647058823529,0.4229411764705882,-0.10544117647058823,-1.3750869984981577,-0.2512797795041597,-0.44502854371059664,"{'stop_loss': 9, 'target': 7, 'time_30m': 1}",0.4,0.2,0.40/0.20,0.25,1.0,30,bear_call_spread,above,0.9
17,23.52941176470588,-4.056336384457477,-4.115226337448559,-68.95771853577712,-4.056336384457477,0.46671495563356175,-128.1480096938628,15.087427861985194,-10.775619165309822,45.57877813504822,-26.75736961451247,19.823529411764707,0.3658823529411764,-0.22529411764705884,-4.056336384457477,-0.25132090193576845,-0.46565229637311445,"{'stop_loss': 9, 'time_30m': 6, 'target': 2}",0.4,0.25,0.40/0.25,0.75,2.0,30,bear_call_spread,above,0.9
17,47.05882352941176,-3.290920253874232,-0.40241448692152915,-55.94564431586195,-3.290920253874232,0.4488692214876869,-83.93188111450516,5.695625881545405,-11.278961263136132,34.033613445378144,-26.87747035573123,7.705882352941177,0.3205882352941176,-0.1061764705882353,-3.290920253874232,-0.25223866980879517,-0.39396305320027253,"{'time_10m': 11, 'target': 5, 'stop_loss': 1}",0.4,0.3,0.40/0.30,0.5,3.0,10,bear_call_spread,above,0.9
15,40.0,-1.3038421223461019,-1.079136690647482,-19.55763183519153,-1.3038421223461019,0.4506455734599603,-27.13532061404196,2.6739143826808047,-3.9556797923640405,12.425149700598801,-11.29032258064516,5.933333333333334,0.24866666666666665,-0.06950000000000002,-1.3038421223461019,-0.2539113856434337,-0.3763330545053681,"{'stop_loss': 6, 'target': 6, 'time_10m': 3}",0.35,0.2,0.35/0.20,0.25,1.5,10,bear_call_spread,above,0.9
17,47.05882352941176,-3.2115841302137547,-0.40241448692152915,-54.596930213633826,-3.2115841302137547,0.45491339620716015,-82.58316701227704,5.695625881545405,-11.12910414066634,34.033613445378144,-26.87747035573123,7.117647058823529,0.3205882352941176,-0.10147058823529413,-3.2115841302137547,-0.25400397059392643,-0.4464289154375251,"{'time_10m': 9, 'target': 5, 'stop_loss': 3}",0.4,0.3,0.40/0.30,0.5,2.0,10,bear_call_spread,above,0.9
17,41.17647058823529,-1.6560442615543391,-1.4492753623188406,-28.152752446423765,-1.6560442615543391,0.48386151186269494,-49.24797846600467,3.7703151590140678,-5.454495855952224,15.192926045016073,-13.378684807256235,3.1176470588235294,0.3658823529411764,-0.09676470588235295,-1.6560442615543391,-0.2541817206871128,-0.4009213074522511,"{'stop_loss': 10, 'target': 7}",0.4,0.25,0.40/0.25,0.25,1.0,60,bear_call_spread,above,0.9
17,41.17647058823529,-1.6560442615543391,-1.4492753623188406,-28.152752446423765,-1.6560442615543391,0.48386151186269494,-49.24797846600467,3.7703151590140678,-5.454495855952224,15.192926045016073,-13.378684807256235,3.1176470588235294,0.3658823529411764,-0.09676470588235295,-1.6560442615543391,-0.2541817206871128,-0.4009213074522511,"{'stop_loss': 10, 'target': 7}",0.4,0.25,0.40/0.25,0.25,1.0,30,bear_call_spread,above,0.9
17,41.17647058823529,-1.6560442615543391,-1.4492753623188406,-28.152752446423765,-1.6560442615543391,0.48386151186269494,-49.24797846600467,3.7703151590140678,-5.454495855952224,15.192926045016073,-13.378684807256235,3.1176470588235294,0.3658823529411764,-0.09676470588235295,-1.6560442615543391,-0.2541817206871128,-0.4009213074522511,"{'stop_loss': 10, 'target': 7}",0.4,0.25,0.40/0.25,0.25,1.0,15,bear_call_spread,above,0.9
17,41.17647058823529,-1.6560442615543391,-1.4492753623188406,-28.152752446423765,-1.6560442615543391,0.48386151186269494,-49.24797846600467,3.7703151590140678,-5.454495855952224,15.192926045016073,-13.378684807256235,3.1176470588235294,0.3658823529411764,-0.09676470588235295,-1.6560442615543391,-0.2541817206871128,-0.4009213074522511,"{'stop_loss': 10, 'target': 7}",0.4,0.25,0.40/0.25,0.25,1.0,EOD,bear_call_spread,above,0.9
18,50.0,-3.9057912144388403,-1.0365247005701608,-70.30424185989912,-3.9057912144388403,0.5553271440551275,-114.8555137123126,9.755449883627822,-17.567032312505503,21.583850931677034,-25.0,7.5,0.9194444444444445,-0.1376388888888889,-3.9057912144388403,-0.2548871229956458,-0.6279222290518398,"{'stop_loss': 9, 'target': 8, 'time_60m': 1}",0.5,0.4,0.50/0.40,0.25,0.5,60,bear_call_spread,above,0.9
13,38.46153846153847,-1.0894980027109904,-0.8032128514056223,-14.163474035242876,-1.0894980027109904,0.4244907174797569,-19.66579761920584,2.089371427302628,-3.076291396469502,9.435261707988982,-9.973753280839896,4.923076923076923,0.18076923076923074,-0.05230769230769232,-1.0894980027109904,-0.2554537802353195,-0.34781819465211483,"{'stop_loss': 6, 'target': 5, 'time_10m': 2}",0.3,0.15,0.30/0.15,0.25,2.0,10,bear_call_spread,above,0.9
17,23.52941176470588,-6.65564961244913,-3.10077519379845,-113.1460434116352,-6.65564961244913,0.4273177583752915,-195.7818366575983,21.10651864397158,-17.96110163522923,68.06722689075629,-57.31225296442687,22.764705882352942,0.3205882352941176,-0.21999999999999997,-6.65564961244913,-0.2574061840541169,-0.3769348186736431,"{'time_30m': 10, 'stop_loss': 5, 'target': 2}",0.4,0.3,0.40/0.30,1.0,3.0,30,bear_call_spread,above,0.9
17,23.52941176470588,-5.48879881900608,-6.293706293706293,-93.30957992310336,-5.48879881900608,0.4531984639711877,-168.85587413037638,19.334143884299074,-14.22051295502497,61.260504201680654,-37.154150197628454,19.529411764705884,0.3205882352941176,-0.18664705882352944,-5.48879881900608,-0.2592324163074909,-0.49426042939880166,"{'stop_loss': 9, 'time_30m': 6, 'target': 2}",0.4,0.3,0.40/0.30,0.9,2.0,30,bear_call_spread,above,0.9
18,50.0,-3.9689225275701525,-1.124144672531773,-71.44060549626275,-3.9689225275701525,0.5481396678772222,-114.8555137123126,9.629187257365196,-17.567032312505503,21.583850931677034,-25.0,5.833333333333333,0.9194444444444445,-0.13930555555555557,-3.9689225275701525,-0.25945205844828506,-0.6380716591385883,"{'stop_loss': 9, 'target': 8, 'time_30m': 1}",0.5,0.4,0.50/0.40,0.25,0.5,30,bear_call_spread,above,0.9
17,35.294117647058826,-3.365508319955596,-2.464065708418891,-57.21364143924513,-3.365508319955596,0.4668274601089556,-100.64863436417569,8.349048046787177,-10.73079297199682,30.385852090032145,-26.75736961451247,18.0,0.3658823529411764,-0.19441176470588237,-3.365508319955596,-0.25978423595823513,-0.40073045534277,"{'stop_loss': 7, 'target': 5, 'time_30m': 5}",0.4,0.25,0.40/0.25,0.5,2.0,30,bear_call_spread,above,0.9
18,16.666666666666664,-6.308036864488117,-6.1990561990562,-113.5446635607861,-6.308036864488117,0.4261965503725231,-189.9426210567246,28.112032644763005,-13.192050766338344,75.43859649122808,-41.8859649122807,13.5,1.2222222222222223,-0.4344444444444444,-6.308036864488117,-0.261924110415493,-0.49920245358655363,"{'time_15m': 14, 'stop_loss': 2, 'target': 2}",0.5,0.3,0.50/0.30,1.0,3.0,15,bear_call_spread,above,0.9
15,33.33333333333333,-1.3936523674981762,-0.7194244604316546,-20.904785512472642,-1.3936523674981762,0.4212699605528097,-20.95486257787693,3.0434080030186186,-3.612182552756574,12.425149700598801,-12.676056338028168,4.333333333333333,0.24866666666666665,-0.06783333333333334,-1.3936523674981762,-0.2626424240584959,-0.35887764575609715,"{'stop_loss': 10, 'target': 5}",0.35,0.2,0.35/0.20,0.25,1.0,60,bear_call_spread,above,0.9
15,33.33333333333333,-1.3936523674981762,-0.7194244604316546,-20.904785512472642,-1.3936523674981762,0.4212699605528097,-20.95486257787693,3.0434080030186186,-3.612182552756574,12.425149700598801,-12.676056338028168,4.333333333333333,0.24866666666666665,-0.06783333333333334,-1.3936523674981762,-0.2626424240584959,-0.35887764575609715,"{'stop_loss': 10, 'target': 5}",0.35,0.2,0.35/0.20,0.25,1.0,EOD,bear_call_spread,above,0.9
17,47.05882352941176,-3.428222800501088,-4.603580562659846,-58.2797876085185,-3.428222800501088,0.4733881500049354,-105.16946822564381,6.548694460382845,-12.296593699064584,30.385852090032145,-26.75736961451247,21.88235294117647,0.3658823529411764,-0.1935294117647059,-3.428222800501088,-0.26286009306571234,-0.450735222424417,"{'stop_loss': 9, 'target': 8}",0.4,0.25,0.40/0.25,0.5,2.0,EOD,bear_call_spread,above,0.9
18,22.22222222222222,-4.427853152246506,-9.702024522383804,-79.7013567404371,-4.427853152246506,0.4693662829924456,-123.22449358532896,17.62474206015319,-10.728594641503562,56.57894736842106,-19.060773480662988,10.88888888888889,1.2222222222222223,-0.2638888888888889,-4.427853152246506,-0.26388762078124667,-1.0166576652450596,"{'stop_loss': 14, 'target': 3, 'time_60m': 1}",0.5,0.3,0.50/0.30,0.75,0.5,60,bear_call_spread,above,0.9
15,33.33333333333333,-1.3951626432110638,-0.7194244604316546,-20.927439648165958,-1.3951626432110638,0.40578367288313694,-20.977516713570253,2.8582228178334335,-3.521855373733313,12.425149700598801,-12.676056338028168,4.266666666666667,0.24866666666666665,-0.06616666666666667,-1.3951626432110638,-0.26490062863972713,-0.35601243106481567,"{'stop_loss': 8, 'target': 4, 'time_5m': 3}",0.35,0.2,0.35/0.20,0.25,1.0,5,bear_call_spread,above,0.9
17,47.05882352941176,-3.4636586615925125,-4.603580562659846,-58.88219724707271,-3.4636586615925125,0.46794482106995616,-105.16946822564381,6.473393255563568,-12.296593699064584,30.385852090032145,-26.75736961451247,21.764705882352942,0.3658823529411764,-0.19588235294117648,-3.4636586615925125,-0.2659220459376403,-0.4553942517992025,"{'stop_loss': 9, 'target': 7, 'time_60m': 1}",0.4,0.25,0.40/0.25,0.5,2.0,60,bear_call_spread,above,0.9
17,41.17647058823529,-2.1395241353729433,-1.0144927536231885,-36.37191030134004,-2.1395241353729433,0.42049832963197903,-58.18886297552765,3.7703151590140678,-6.276411641443852,15.192926045016073,-23.809523809523807,8.941176470588236,0.3658823529411764,-0.12264705882352941,-2.1395241353729433,-0.26674925452383963,-0.3065219801703356,"{'target': 7, 'time_15m': 7, 'stop_loss': 3}",0.4,0.25,0.40/0.25,0.25,2.0,15,bear_call_spread,above,0.9
17,41.17647058823529,-2.252979377573979,-1.0144927536231885,-38.300649418757644,-2.252979377573979,0.40796168133438476,-60.11760209294524,3.7703151590140678,-6.469285553185611,15.192926045016073,-23.809523809523807,9.882352941176471,0.3658823529411764,-0.12970588235294114,-2.252979377573979,-0.2671849941461669,-0.29339226575043176,"{'time_15m': 8, 'target': 7, 'stop_loss': 2}",0.4,0.25,0.40/0.25,0.25,3.0,15,bear_call_spread,above,0.9
17,41.17647058823529,-1.9480604239922314,-0.40241448692152915,-33.117027207867935,-1.9480604239922314,0.4347688589388159,-50.73105614515076,3.6390301455332037,-5.859023822660035,17.016806722689065,-17.286245353159853,3.1176470588235294,0.3205882352941176,-0.061176470588235325,-1.9480604239922314,-0.26838541720386494,-0.3706646980140756,"{'time_5m': 8, 'target': 6, 'stop_loss': 3}",0.4,0.3,0.40/0.30,0.25,1.5,5,bear_call_spread,above,0.9
13,53.84615384615385,-0.5904837506765583,0.2004008016032064,-7.676288758795258,-0.5904837506765583,0.444922343167,-7.862636400142121,0.878989591905806,-2.7658431804271797,2.389078498293515,-5.614035087719297,4.076923076923077,0.13384615384615386,-0.02076923076923076,-0.5904837506765583,-0.2684337049497804,-0.3108323078043923,"{'time_5m': 9, 'target': 3, 'stop_loss': 1}",0.3,0.2,0.30/0.20,1.0,2.0,5,bear_call_spread,above,0.9
17,52.94117647058824,-3.591897968176678,0.15045135406218654,-61.06226545900353,-3.591897968176678,0.4424557217201438,-101.74822964754027,5.38419593564932,-13.690003609980925,27.605321507760532,-34.572490706319705,35.1764705882353,0.4229411764705882,-0.2538235294117647,-3.591897968176678,-0.2699574908791378,-0.36631809962883394,"{'target': 9, 'stop_loss': 8}",0.4,0.2,0.40/0.20,0.5,3.0,EOD,bear_call_spread,above,0.9
17,41.17647058823529,-1.7908344007930292,-0.6036217303822938,-30.444184813481495,-1.7908344007930292,0.45555073943656993,-47.85700650730355,3.6390301455332037,-5.591739583221392,17.016806722689065,-11.524163568773236,2.176470588235294,0.3205882352941176,-0.0597058823529412,-1.7908344007930292,-0.2701045382595344,-0.47195159285647786,"{'stop_loss': 7, 'target': 6, 'time_5m': 4}",0.4,0.3,0.40/0.30,0.25,1.0,5,bear_call_spread,above,0.9
13,53.84615384615385,-0.5647207258140543,0.18036072144288579,-7.341369435582705,-0.5647207258140543,0.4381256915496902,-7.338185471345521,0.8177839554181773,-2.6131714247019895,2.150170648464164,-5.614035087719297,4.153846153846154,0.13384615384615386,-0.019461538461538457,-0.5647207258140543,-0.27138963215094364,-0.30530605465971666,"{'time_5m': 10, 'target': 3}",0.3,0.2,0.30/0.20,0.9,3.0,5,bear_call_spread,above,0.9
18,55.55555555555556,-5.9690681225089754,1.6027714871131202,-107.44322620516155,-5.9690681225089754,0.4799605422035198,-175.54310348404152,9.916268531628678,-25.82573894018104,21.583850931677034,-57.510729613733915,15.277777777777779,0.9194444444444445,-0.1954166666666667,-5.9690681225089754,-0.2722845284030066,-0.3410321094158514,"{'target': 9, 'time_30m': 7, 'stop_loss': 2}",0.5,0.4,0.50/0.40,0.25,2.0,30,bear_call_spread,above,0.9
18,16.666666666666664,-6.005481850698733,-6.117236529607664,-108.0986733125772,-6.005481850698733,0.41391874365641523,-176.50500996536303,25.44815903037879,-12.29621002691424,67.89473684210529,-41.8859649122807,13.333333333333334,1.2222222222222223,-0.39949999999999997,-6.005481850698733,-0.27245912062963784,-0.5030791544463615,"{'time_15m': 14, 'stop_loss': 2, 'target': 2}",0.5,0.3,0.50/0.30,0.9,2.0,15,bear_call_spread,above,0.9
17,41.17647058823529,-1.887699243880042,-1.023890784982935,-32.090887145960714,-1.887699243880042,0.40995424021160265,-51.27916918500725,3.185175541628827,-5.43871159373625,13.80266075388027,-20.817843866171,12.117647058823529,0.4229411764705882,-0.13647058823529412,-1.887699243880042,-0.27286757595590416,-0.319827708143576,"{'time_15m': 8, 'target': 6, 'stop_loss': 3}",0.4,0.2,0.40/0.20,0.25,2.0,15,bear_call_spread,above,0.9
15,33.33333333333333,-1.4471998909252173,-1.2048192771084338,-21.70799836387826,-1.4471998909252173,0.4121062748511354,-21.75807542928255,3.0434080030186186,-3.692503837897136,12.425149700598801,-12.676056338028168,4.333333333333333,0.24866666666666665,-0.07050000000000002,-1.4471998909252173,-0.2730774378595071,-0.3791136692838235,"{'stop_loss': 9, 'target': 5, 'time_15m': 1}",0.35,0.2,0.35/0.20,0.25,1.0,15,bear_call_spread,above,0.9
15,33.33333333333333,-1.4471998909252173,-1.2048192771084338,-21.70799836387826,-1.4471998909252173,0.4121062748511354,-21.75807542928255,3.0434080030186186,-3.692503837897136,12.425149700598801,-12.676056338028168,4.333333333333333,0.24866666666666665,-0.07050000000000002,-1.4471998909252173,-0.2730774378595071,-0.3791136692838235,"{'stop_loss': 9, 'target': 5, 'time_10m': 1}",0.35,0.2,0.35/0.20,0.25,1.0,10,bear_call_spread,above,0.9
