n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult,score,rank
167,13.77245508982036,9.880239520958083,0.0,1650.0,9.880239520958083,3.5384615384615383,-100.0,100.0,-25.0,100.0,-25.000000000000007,96.61676646706587,16.717195214843688,6.187190293523263,0.04233532934131735,"{'end_of_data': 107, 'stop_loss': 26, 'target': 23, 'time_eod': 11}",0.1,1.0,0.25,EOD,long_call,below,0.5,1.2641666670112137,overall_best
167,13.77245508982036,9.880239520958083,0.0,1650.0,9.880239520958083,3.5384615384615383,-100.0,100.0,-25.0,100.0,-25.000000000000007,96.61676646706587,16.717195214843688,6.187190293523263,0.04233532934131735,"{'end_of_data': 107, 'stop_loss': 26, 'target': 23, 'time_eod': 11}",0.1,1.0,0.25,EOD,long_call,below,0.5,1.2641666670112137,best_at_delta_0.1
174,17.81609195402299,14.685336943062117,0.0,2555.2486280928083,14.685336943062117,4.331867818030891,-250.0,107.16646428382873,-24.73908918406072,494.468085106383,-25.000000000000007,16.729885057471265,22.12954914893761,6.939316489832222,0.0521264367816092,"{'time_15m': 105, 'stop_loss': 30, 'target': 27, 'end_of_data': 12}",0.15,1.0,0.25,15,long_call,below,0.5,0.7717645361812092,best_at_delta_0.15
179,21.22905027932961,10.596373912816672,0.0,1896.7509303941843,10.596373912816672,2.628161040218368,-186.53679653679652,80.57147676884519,-33.2847196234838,100.0,-73.33333333333333,6.240223463687151,22.867013039382012,10.594684798217328,0.06905027932960893,"{'time_5m': 149, 'target': 26, 'end_of_data': 4}",0.2,1.0,1.5,5,long_call,below,0.5,0.7559573554453523,best_at_delta_0.2
181,30.939226519337016,18.92169954923435,0.0,3424.8276184114175,18.92169954923435,3.7639162259832895,-216.50520821278434,83.2848030925267,-28.161848972047245,133.33333333333337,-66.66666666666666,4.447513812154696,34.36779404239564,13.687608063291105,0.09325966850828726,"{'time_5m': 136, 'target': 42, 'end_of_data': 3}",0.25,1.0,2.0,5,long_call,below,0.5,1.1703877537407879,best_at_delta_0.25
180,35.0,16.591417495870626,0.0,2986.4551492567125,16.591417495870626,2.8195125799779395,-278.9438102989725,73.4572086801722,-28.299120648174767,100.0,-66.66666666666667,4.266666666666667,37.340238010119535,18.506035425021597,0.13633333333333333,"{'time_5m': 139, 'target': 40, 'end_of_data': 1}",0.3,1.0,2.0,5,long_call,below,0.5,0.7951496550159423,best_at_delta_0.3
182,31.318681318681318,3.4332863941935323,0.0,624.8581237432229,3.4332863941935323,1.2611998280362706,-357.62977020811894,52.93191189429698,-27.18478243445119,100.0,-75.00000000000001,4.423076923076923,27.802755004102558,23.58171446283307,0.22505494505494503,"{'time_5m': 156, 'target': 23, 'end_of_data': 2, 'stop_loss': 1}",0.35,1.0,0.75,5,long_call,below,0.5,0.12915148035981874,best_at_delta_0.35
182,19.230769230769234,-19.243500161759115,-88.8888888888889,-3502.3170294401593,-19.243500161759115,0.7097742361897593,-4532.93939593702,244.72124851353504,-87.44609222763685,300.00000000000006,-99.64788732394368,161.36813186813185,95.92138085274712,75.87026873535915,0.39950549450549455,"{'time_eod': 125, 'end_of_data': 30, 'target': 27}",0.4,3.0,2.0,EOD,long_call,below,0.5,-0.0572590385113987,best_at_delta_0.4
182,32.967032967032964,-6.635085593653617,-45.89861751152074,-1207.5855780449583,-6.635085593653617,0.8646106386722718,-1837.4644410719986,128.5294658858648,-73.71366554708138,200.00000000000006,-99.75903614457832,163.52197802197801,75.27209194053252,71.8451538810688,1.5889010989010992,"{'time_eod': 148, 'target': 28, 'end_of_data': 6}",0.5,2.0,1.0,EOD,long_call,below,0.5,-0.04868856663954215,best_at_delta_0.5
172,35.46511627906977,8.891196013289036,0.0,1529.2857142857142,8.891196013289036,1.6345583876704208,-470.0,64.5784543325527,-150.625,85.71428571428571,-160.0,15.069767441860465,24.30473109052473,39.79572907973115,0.05110465116279069,"{'target': 156, 'stop_loss': 16}",0.1,0.75,1.5,EOD,short_put,below,0.5,0.24757312638922246,overall_best
172,35.46511627906977,8.891196013289036,0.0,1529.2857142857142,8.891196013289036,1.6345583876704208,-470.0,64.5784543325527,-150.625,85.71428571428571,-160.0,15.069767441860465,24.30473109052473,39.79572907973115,0.05110465116279069,"{'target': 156, 'stop_loss': 16}",0.1,0.75,1.5,EOD,short_put,below,0.5,0.24757312638922246,best_at_delta_0.1
178,41.01123595505618,7.296682718031032,0.0,1298.8095238095236,7.296682718031032,1.3753784750894575,-710.0,65.18917155903456,-150.43478260869566,85.71428571428571,-160.0,18.078651685393258,29.091956317778802,43.743272460719496,0.06460674157303371,"{'target': 155, 'stop_loss': 23}",0.15,0.75,1.5,EOD,short_put,below,0.5,0.13691967595848986,best_at_delta_0.15
181,41.43646408839779,-1.1312881802011199,0.0,-204.7631606164027,-1.1312881802011199,0.9622556385960547,-1074.0488749021174,69.60315785844796,-208.65384615384616,85.71428571428571,-400.0,26.375690607734807,32.46127783571481,66.74407974357038,0.07983425414364642,"{'target': 155, 'stop_loss': 26}",0.2,0.75,2.0,EOD,short_put,below,0.5,-0.014157426904623112,best_at_delta_0.2
181,35.35911602209944,-2.5705535864032636,0.0,-465.2701991389907,-2.5705535864032636,0.9113771049259066,-1074.4054723338613,74.76140313845328,-76.08695652173913,97.82608695652173,-100.0,28.204419889502763,32.985281835060256,48.649431298171955,0.1092817679558011,"{'target': 111, 'stop_loss': 69, 'time_eod': 1}",0.25,1.5,0.75,EOD,short_put,below,0.5,-0.032158346255457854,best_at_delta_0.25
181,50.82872928176796,-6.551932775683808,50.0,-1185.8998323987691,-6.551932775683808,0.8591010100120272,-1673.073417021727,78.59529167682497,-150.29761904761907,99.75728155339806,-166.66666666666669,51.94475138121547,46.513971687469635,85.0726829477181,0.15889502762430938,"{'target': 122, 'stop_loss': 56, 'time_eod': 3}",0.3,1.0,1.5,EOD,short_put,below,0.5,-0.05265434565144048,best_at_delta_0.3
182,53.84615384615385,-22.526214595985387,50.0,-4099.771056469341,-22.526214595985387,0.6653397402440442,-4487.290620238903,83.17117746549071,-197.58945884011987,99.77728285077951,-200.54644808743168,73.31868131868131,53.06901763815092,121.30748404417868,0.2332967032967033,"{'target': 108, 'stop_loss': 61, 'time_eod': 13}",0.35,1.0,2.0,EOD,short_put,below,0.5,-0.06770846077505342,best_at_delta_0.35
182,55.494505494505496,-28.5608794200101,73.92857142857143,-5198.080054441838,-28.5608794200101,0.6344997760795019,-6001.044526778478,89.34400482142492,-194.81951426583225,99.81167608286253,-210.52631578947367,94.13186813186813,59.4170879628494,139.4394493789252,0.3825274725274725,"{'target': 92, 'stop_loss': 67, 'time_eod': 23}",0.4,2.0,2.0,EOD,short_put,below,0.5,-0.0641960130604496,best_at_delta_0.4
182,36.26373626373626,-15.853719830216924,-74.99999999999999,-2885.3770090994803,-15.853719830216924,0.6591823579616835,-3204.2417745550424,84.55555404988317,-72.98313427923938,99.84962406015038,-89.33333333333331,88.78021978021978,47.003291050654525,71.14087016532889,1.2415934065934067,"{'stop_loss': 108, 'time_eod': 44, 'target': 30}",0.5,1.5,0.75,EOD,short_put,below,0.5,-0.06672768816641146,best_at_delta_0.5
101,17.82178217821782,13.118811881188119,0.0,1325.0,13.118811881188119,3.7894736842105257,-125.00000000000003,100.0,-25.000000000000004,100.0,-25.000000000000007,89.67326732673267,21.484352679751634,7.2625518373916735,0.049207920792079196,"{'end_of_data': 54, 'stop_loss': 19, 'target': 18, 'time_eod': 10}",0.15,1.0,0.25,EOD,long_call,below,0.6,1.0463684738319328,overall_best
99,14.14141414141414,10.353535353535353,0.0,1025.0,10.353535353535353,3.733333333333333,-100.0,100.0,-25.000000000000004,100.0,-25.000000000000007,98.07070707070707,17.37757692864656,6.322550792782935,0.03717171717171717,"{'end_of_data': 65, 'stop_loss': 15, 'target': 14, 'time_eod': 5}",0.1,1.0,0.25,EOD,long_call,below,0.6,1.01996411944623,best_at_delta_0.1
101,17.82178217821782,13.118811881188119,0.0,1325.0,13.118811881188119,3.7894736842105257,-125.00000000000003,100.0,-25.000000000000004,100.0,-25.000000000000007,43.32673267326733,21.484352679751634,7.2625518373916735,0.049207920792079196,"{'time_60m': 48, 'stop_loss': 19, 'target': 17, 'end_of_data': 17}",0.15,1.0,0.25,60,long_call,below,0.6,1.0463684738319328,best_at_delta_0.15
102,17.647058823529413,7.268577999600612,0.0,741.3949559592623,7.268577999600612,2.041584183781367,-207.14285714285717,80.73280423280423,-24.54467311142117,100.0,-50.0,4.8431372549019605,21.194428408683766,12.157029399657949,0.0680392156862745,"{'time_5m': 62, 'stop_loss': 26, 'target': 13, 'end_of_data': 1}",0.2,1.0,0.25,5,long_call,below,0.6,0.3526858447583076,best_at_delta_0.2
103,33.00970873786408,20.35261929753611,0.0,2096.319787646219,20.35261929753611,3.5299110340620943,-273.42428847747993,86.02746534312779,-30.689408667412053,133.33333333333337,-66.66666666666666,4.310679611650485,37.615774508346064,15.677254271008644,0.09213592233009707,"{'time_5m': 75, 'target': 27, 'end_of_data': 1}",0.25,1.0,2.0,5,long_call,below,0.6,0.7526903958184007,best_at_delta_0.25
103,32.038834951456316,12.58529681262797,0.0,1296.285571700681,12.58529681262797,2.157647849298984,-208.21354211514392,73.21344500273901,-31.993088953991602,100.0,-66.66666666666667,4.271844660194175,35.91091076334521,22.52238998314347,0.13980582524271845,"{'time_5m': 80, 'target': 22, 'end_of_data': 1}",0.3,1.0,1.5,5,long_call,below,0.6,0.610509297699121,best_at_delta_0.3
103,21.35922330097087,-3.008225691808134,-24.999999999999993,-309.8472462562378,-3.008225691808134,0.797367042378637,-589.1610235339037,55.420846825860366,-21.844369663216654,100.0,-25.000000000000007,2.3883495145631066,22.09487055812852,24.963779119057957,0.24000000000000002,"{'stop_loss': 55, 'time_5m': 38, 'target': 10}",0.35,1.0,0.25,5,long_call,below,0.6,-0.05173190897404523,best_at_delta_0.35
103,11.650485436893204,-50.132924892403274,-92.85714285714285,-5163.691263917537,-50.132924892403274,0.34439236872087053,-5767.894263299107,226.0416877513292,-89.50217632878963,300.00000000000006,-99.64788732394368,169.1359223300971,61.525607993265545,83.94573546880036,0.4257281553398058,"{'time_eod': 71, 'end_of_data': 23, 'target': 9}",0.4,3.0,2.0,EOD,long_call,below,0.6,-0.0881960381577431,best_at_delta_0.4
103,8.737864077669903,-18.711925684149914,-25.0,-1927.3283454674413,-18.711925684149914,0.14860367200589203,-2106.0457474693258,37.37756173533063,-24.08219575622784,199.99999999999994,-33.116883116883116,6.174757281553398,11.346217209440741,26.97105828082851,1.6645631067961169,"{'stop_loss': 83, 'time_15m': 19, 'target': 1}",0.5,2.0,0.25,15,long_call,below,0.6,-0.09012870506992453,best_at_delta_0.5
101,25.742574257425744,-0.9741867043847253,0.0,-98.39285714285725,-0.9741867043847253,0.8943432406519654,-358.33333333333337,32.03296703296703,-26.607142857142858,50.0,-49.999999999999986,0.8118811881188119,11.248323028314527,23.43159126129312,0.06564356435643563,"{'target': 61, 'stop_loss': 34, 'time_5m': 6}",0.15,0.25,0.25,5,short_put,below,0.6,-0.02724616477963679,overall_best
99,31.313131313131315,-4.94227994227994,0.0,-489.2857142857141,-4.94227994227994,0.7969768820391226,-914.2857142857142,61.958525345622114,-150.625,85.71428571428571,-160.0,15.252525252525253,21.64501476572415,57.07271814565304,0.049797979797979806,"{'target': 83, 'stop_loss': 16}",0.1,0.75,1.5,EOD,short_put,below,0.6,-0.05372646351276417,best_at_delta_0.1
101,25.742574257425744,-0.9741867043847253,0.0,-98.39285714285725,-0.9741867043847253,0.8943432406519654,-358.33333333333337,32.03296703296703,-26.607142857142858,50.0,-49.999999999999986,0.8118811881188119,11.248323028314527,23.43159126129312,0.06564356435643563,"{'target': 61, 'stop_loss': 34, 'time_5m': 6}",0.15,0.25,0.25,5,short_put,below,0.6,-0.02724616477963679,best_at_delta_0.15
102,39.21568627450981,-18.40802987861811,0.0,-1877.619047619047,-18.40802987861811,0.594028314028314,-2306.6666666666665,68.68452380952381,-210.22727272727272,85.71428571428571,-400.0,27.901960784313726,31.77622228436454,98.35066168787012,0.08245098039215684,"{'target': 80, 'stop_loss': 22}",0.2,0.75,2.0,EOD,short_put,below,0.6,-0.08056275689641207,best_at_delta_0.2
103,34.95145631067961,-48.64981094569558,0.0,-5010.930527406645,-48.64981094569558,0.3575730093068405,-5455.439739998563,77.47415201648211,-200.0,98.57142857142857,-200.00000000000006,35.84466019417476,35.3110400552872,111.10103519365636,0.11271844660194176,"{'target': 63, 'stop_loss': 39, 'time_eod': 1}",0.25,3.0,2.0,EOD,short_put,below,0.6,-0.09048787844768373,best_at_delta_0.25
103,19.41747572815534,-9.196700020308848,-24.999999999999993,-947.2601020918114,-9.196700020308848,0.43524225239394615,-1005.9813664596272,36.50128060969515,-25.804395604395605,66.66666666666666,-100.0,1.2135922330097086,11.835550136072388,46.959558994479,0.16611650485436893,"{'stop_loss': 64, 'target': 22, 'time_5m': 17}",0.3,1.5,0.25,5,short_put,below,0.6,-0.09268921389374887,best_at_delta_0.3
103,33.980582524271846,-78.83753431125302,-199.99999999999994,-8120.266034059062,-78.83753431125302,0.26517063457396045,-8412.331052374082,83.7222975436677,-197.33118657298988,99.12280701754386,-200.54644808743168,63.019417475728154,41.72740392092381,172.3943371173422,0.24669902912621366,"{'stop_loss': 55, 'target': 42, 'time_eod': 6}",0.35,1.5,2.0,EOD,short_put,below,0.6,-0.09510068984607083,best_at_delta_0.35
103,37.86407766990291,-86.15432754715602,-199.99999999999994,-8873.89573735707,-86.15432754715602,0.2854462706261975,-9316.708245571572,90.89483335944566,-197.12371806945157,99.65034965034965,-210.52631578947367,77.83495145631068,47.92381671988101,189.80156047226967,0.4005825242718445,"{'stop_loss': 58, 'target': 33, 'time_eod': 12}",0.4,2.0,2.0,EOD,short_put,below,0.6,-0.0938396980346628,best_at_delta_0.4
103,38.83495145631068,-79.63658245895094,-147.75280898876403,-8202.567993271947,-79.63658245895094,0.2683959945958084,-8511.642616152738,75.2297820450586,-177.96443293768718,99.74554707379136,-213.0434782608696,116.2135922330097,46.779679583691724,171.2137224333272,1.2641747572815534,"{'stop_loss': 49, 'time_eod': 39, 'target': 15}",0.5,3.0,2.0,EOD,short_put,below,0.6,-0.0949438472204642,best_at_delta_0.5
70,31.428571428571427,19.601480666348056,0.0,1372.1036466443638,19.601480666348056,3.4152627517103133,-147.87234042553192,88.19094080215937,-22.723882040125694,100.0,-25.000000000000007,3.0,36.54244611294426,13.532361100926215,0.11999999999999995,"{'time_5m': 29, 'stop_loss': 21, 'target': 19, 'end_of_data': 1}",0.25,1.0,0.25,5,long_call,below,0.7,1.1015998866906602,overall_best
67,11.940298507462686,7.462686567164178,0.0,499.99999999999994,7.462686567164178,2.6666666666666665,-150.0,100.0,-25.0,100.0,-25.000000000000007,92.85074626865672,15.975822625910588,7.103470574410608,0.04970149253731343,"{'end_of_data': 44, 'stop_loss': 12, 'target': 8, 'time_eod': 3}",0.1,1.0,0.25,EOD,long_call,below,0.7,0.40453458396127556,best_at_delta_0.1
69,13.043478260869565,8.333333333333334,0.0,575.0,8.333333333333334,2.769230769230769,-175.00000000000003,100.0,-25.0,100.0,-25.000000000000007,98.40579710144928,15.747627352486688,6.524411626713417,0.06579710144927535,"{'end_of_data': 40, 'stop_loss': 13, 'target': 9, 'time_eod': 7}",0.15,1.0,0.25,EOD,long_call,below,0.7,0.3933060541154391,best_at_delta_0.15
69,26.08695652173913,5.797101449275359,0.0,399.9999999999998,5.797101449275359,1.7999999999999996,-150.00000000000006,49.999999999999986,-25.0,50.0,-25.000000000000007,68.92753623188406,25.720748942632582,12.390700758400842,0.09115942028985506,"{'end_of_data': 22, 'stop_loss': 20, 'target': 18, 'time_eod': 9}",0.2,0.5,0.25,EOD,long_call,below,0.7,0.3189029220815075,best_at_delta_0.2
70,31.428571428571427,19.601480666348056,0.0,1372.1036466443638,19.601480666348056,3.4152627517103133,-147.87234042553192,88.19094080215937,-22.723882040125694,100.0,-25.000000000000007,3.0,36.54244611294426,13.532361100926215,0.11999999999999995,"{'time_5m': 29, 'stop_loss': 21, 'target': 19, 'end_of_data': 1}",0.25,1.0,0.25,5,long_call,below,0.7,1.1015998866906602,best_at_delta_0.25
70,44.285714285714285,9.686780112660179,0.0,678.0746078862126,9.686780112660179,2.065356796972615,-116.83673052094105,42.40487573474046,-30.30840666146387,50.000000000000014,-66.66666666666667,3.5714285714285716,37.45421175881872,21.877053983785935,0.17614285714285713,"{'time_5m': 45, 'target': 24, 'end_of_data': 1}",0.3,0.5,2.0,5,long_call,below,0.7,0.6877772041246294,best_at_delta_0.3
70,21.428571428571427,-4.027230456316081,-24.999999999999993,-281.9061319421257,-4.027230456316081,0.7278096158064442,-410.84814647960786,50.2525696465895,-22.515101666108006,100.0,-25.000000000000007,2.3142857142857145,22.349288921443357,25.31484020150693,0.28814285714285715,"{'stop_loss': 38, 'time_5m': 26, 'target': 6}",0.35,1.0,0.25,5,long_call,below,0.7,-0.08181225942720328,best_at_delta_0.35
70,10.0,-16.532401038980936,-25.0,-1157.2680727286656,-16.532401038980936,0.22404241703330596,-1257.2680727286656,47.73404074454687,-24.449284556401537,75.00000000000001,-33.92857142857144,3.7285714285714286,13.995664089964212,28.3999793921948,0.4784285714285715,"{'stop_loss': 53, 'time_10m': 14, 'target': 3}",0.4,0.75,0.25,10,long_call,below,0.7,-0.10992887280331175,best_at_delta_0.4
70,11.428571428571429,-16.48828084466009,-25.0,-1154.1796591262062,-16.48828084466009,0.20106591923035524,-1360.544048024112,36.30872053543363,-23.300797151768954,199.99999999999994,-31.66666666666667,5.014285714285714,9.962513522617494,25.96738376893059,1.7165714285714284,"{'stop_loss': 49, 'time_10m': 20, 'target': 1}",0.5,2.0,0.25,10,long_call,below,0.7,-0.10131942120428775,best_at_delta_0.5
69,17.391304347826086,-0.5072463768115951,0.0,-35.000000000000064,-0.5072463768115951,0.9547413793103446,-331.66666666666674,61.52777777777777,-26.666666666666668,83.33333333333333,-49.999999999999986,3.739130434782609,15.909264079730635,24.878813545834767,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,0.75,0.25,60,short_put,below,0.7,-0.012665846266538864,overall_best
68,19.11764705882353,-4.487643741707208,0.0,-305.1597744360901,-4.487643741707208,0.62681598062954,-366.24999999999994,39.42765567765568,-81.7719298245614,50.0,-199.99999999999994,1.8823529411764706,9.851585084834849,37.58767955066443,0.0626470588235294,"{'target': 44, 'time_5m': 22, 'stop_loss': 2}",0.1,0.5,2.0,5,short_put,below,0.7,-0.1007653051447291,best_at_delta_0.1
69,17.391304347826086,-0.5072463768115951,0.0,-35.000000000000064,-0.5072463768115951,0.9547413793103446,-331.66666666666674,61.52777777777777,-26.666666666666668,83.33333333333333,-49.999999999999986,3.739130434782609,15.909264079730635,24.878813545834767,0.08362318840579708,"{'target': 40, 'stop_loss': 29}",0.15,0.75,0.25,60,short_put,below,0.7,-0.012665846266538864,best_at_delta_0.15
69,21.73913043478261,-5.4526989557406225,0.0,-376.23622794610293,-5.4526989557406225,0.5162839433676527,-484.56956127943624,26.771177117711773,-25.926796157059314,50.0,-49.999999999999986,0.7681159420289855,9.197832054058125,29.69942329498371,0.10449275362318841,"{'target': 37, 'stop_loss': 28, 'time_5m': 4}",0.2,0.25,0.25,5,short_put,below,0.7,-0.09327915683948308,best_at_delta_0.2
70,14.285714285714285,-11.866699060576613,-24.999999999999993,-830.6689342403629,-11.866699060576613,0.3569014702655256,-869.4444444444446,46.099773242630384,-29.356060606060602,50.0,-100.0,1.2857142857142858,11.746340286965388,34.80064875795848,0.13914285714285715,"{'stop_loss': 44, 'target': 24, 'time_10m': 2}",0.25,0.5,0.25,10,short_put,below,0.7,-0.11406118810064494,best_at_delta_0.25
70,17.142857142857142,-11.5002052545156,-25.0,-805.0143678160921,-11.5002052545156,0.3901406304423545,-841.2643678160921,42.915469348658995,-26.93877551020408,66.66666666666666,-100.0,2.0285714285714285,13.154950223389488,45.28828246427074,0.20157142857142857,"{'stop_loss': 48, 'target': 15, 'time_10m': 7}",0.3,3.0,0.25,10,short_put,below,0.7,-0.11423684060550504,best_at_delta_0.3
70,4.285714285714286,-21.17750673973711,-25.0,-1482.4254717815977,-21.17750673973711,0.05907981104958334,-1518.6754717815977,31.026867030965395,-25.41138827216926,36.25000000000001,-44.73684210526317,1.4857142857142858,7.381038990357464,55.62881119193969,0.28671428571428575,"{'stop_loss': 61, 'target': 5, 'time_10m': 4}",0.35,3.0,0.25,10,short_put,below,0.7,-0.11659313899448419,best_at_delta_0.35
70,22.857142857142858,-37.04846011910714,-39.15505226480836,-2593.3922083374996,-37.04846011910714,0.10444057808788348,-2667.613237133718,18.902666787109695,-57.91669753862509,66.66666666666666,-100.0,3.6,12.706847688804961,72.84800757498157,0.4487142857142858,"{'time_5m': 40, 'stop_loss': 30}",0.4,2.0,0.75,5,short_put,below,0.7,-0.11615383299077009,best_at_delta_0.4
70,22.857142857142858,-27.234218954608167,-35.7081360309944,-1906.3953268225716,-27.234218954608167,0.11344411735688364,-1979.1735199316954,15.246453961530314,-39.821085003834376,61.53846153846154,-66.66666666666666,3.5,8.32307170587135,46.18174652373446,1.316857142857143,"{'time_5m': 40, 'stop_loss': 30}",0.5,3.0,0.5,5,short_put,below,0.7,-0.11506962457503862,best_at_delta_0.5
48,33.33333333333333,19.411423264481773,0.0,931.7483166951251,19.411423264481773,3.2811675488892607,-189.53900709219857,83.76254360296915,-22.691798941798943,100.0,-25.000000000000007,2.8541666666666665,38.28127708755559,14.166158944131967,0.125,"{'time_5m': 19, 'stop_loss': 15, 'target': 13, 'end_of_data': 1}",0.25,1.0,0.25,5,long_call,below,0.8,0.7058202276668324,overall_best
46,13.043478260869565,7.065217391304348,0.0,325.0,7.065217391304348,2.1818181818181817,-150.0,100.0,-25.0,100.0,-25.000000000000007,81.41304347826087,18.56250568624081,9.755392662306374,0.04565217391304345,"{'end_of_data': 28, 'stop_loss': 11, 'target': 6, 'time_eod': 1}",0.1,1.0,0.25,EOD,long_call,below,0.8,0.3173419586115335,best_at_delta_0.1
47,12.76595744680851,6.914893617021277,0.0,325.0,6.914893617021277,2.181818181818181,-225.00000000000003,100.0,-25.000000000000004,100.0,-25.000000000000007,101.87234042553192,15.437380330997351,7.8574904106818995,0.06297872340425528,"{'end_of_data': 25, 'stop_loss': 11, 'target': 6, 'time_eod': 5}",0.15,1.0,0.25,EOD,long_call,below,0.8,0.2097616028177687,best_at_delta_0.15
47,17.02127659574468,5.851063829787234,0.0,275.0,5.851063829787234,1.5238095238095237,-275.0,100.0,-25.0,100.0,-25.000000000000007,62.297872340425535,27.173963447899617,17.71608186197239,0.09148936170212761,"{'stop_loss': 21, 'end_of_data': 15, 'target': 8, 'time_eod': 3}",0.2,1.0,0.25,EOD,long_call,below,0.8,0.14533649515188768,best_at_delta_0.2
48,33.33333333333333,19.411423264481773,0.0,931.7483166951251,19.411423264481773,3.2811675488892607,-189.53900709219857,83.76254360296915,-22.691798941798943,100.0,-25.000000000000007,2.8541666666666665,38.28127708755559,14.166158944131967,0.125,"{'time_5m': 19, 'stop_loss': 15, 'target': 13, 'end_of_data': 1}",0.25,1.0,0.25,5,long_call,below,0.8,0.7058202276668324,best_at_delta_0.25
48,50.0,2.298866132819986,1.3157894736842117,110.34557437535932,2.298866132819986,1.250494019942276,-55.00000000000003,22.952391058290896,-23.184832159138004,25.00000000000001,-25.000000000000007,1.3125,33.16460660199494,19.538189432752965,0.19020833333333334,"{'target': 21, 'stop_loss': 17, 'time_5m': 9, 'end_of_data': 1}",0.3,0.25,0.25,5,long_call,below,0.8,0.28441092441739974,best_at_delta_0.3
48,45.83333333333333,-5.042989581066871,0.0,-242.0634998912098,-5.042989581066871,0.6564547688502888,-356.8877087154187,21.02458880627895,-32.02747516497031,25.000000000000007,-75.00000000000001,3.5833333333333335,19.90621276825374,30.27847127325523,0.3145833333333333,"{'time_5m': 30, 'target': 17, 'stop_loss': 1}",0.35,0.25,0.75,5,long_call,below,0.8,-0.0976251931959349,best_at_delta_0.35
48,10.416666666666668,-15.049294231708487,-25.0,-722.3661231220074,-15.049294231708487,0.2776915368327788,-847.3661231220074,55.5427408412483,-24.392190910445095,75.00000000000001,-33.92857142857144,3.75,16.593466034820366,29.227832244591198,0.5314583333333334,"{'stop_loss': 34, 'time_10m': 11, 'target': 3}",0.4,0.75,0.25,10,long_call,below,0.8,-0.12290043893524795,best_at_delta_0.4
48,10.416666666666668,-14.991519104556806,-25.0,-719.5929170187267,-14.991519104556806,0.2734187207881683,-916.6239725832994,54.15778812052906,-23.032136223752833,199.99999999999994,-31.66666666666667,4.604166666666667,12.557028178156694,25.839125341707035,1.8052083333333335,"{'stop_loss': 33, 'time_10m': 14, 'target': 1}",0.5,2.0,0.25,10,long_call,below,0.8,-0.11318829301563277,best_at_delta_0.5
48,37.5,3.6286789021164036,0.0,174.17658730158738,3.6286789021164036,1.5108233924934538,-129.16666666666669,28.619378306878307,-42.62152777777777,50.0,-100.0,1.9791666666666667,13.978307719038652,23.91110989672077,0.08958333333333335,"{'target': 35, 'time_5m': 13}",0.15,0.25,2.0,5,short_put,below,0.8,0.1931387315590944,overall_best
47,27.659574468085108,-13.601823708206686,0.0,-639.2857142857142,-13.601823708206686,0.5738095238095239,-875.0,66.20879120879121,-150.0,85.71428571428571,-150.0,18.361702127659573,22.1023158033845,77.8839269774807,0.06553191489361701,"{'target': 37, 'stop_loss': 10}",0.1,0.75,1.5,EOD,short_put,below,0.8,-0.1064490927842593,best_at_delta_0.1
48,37.5,3.6286789021164036,0.0,174.17658730158738,3.6286789021164036,1.5108233924934538,-129.16666666666669,28.619378306878307,-42.62152777777777,50.0,-100.0,1.9791666666666667,13.978307719038652,23.91110989672077,0.08958333333333335,"{'target': 35, 'time_5m': 13}",0.15,0.25,2.0,5,short_put,below,0.8,0.1931387315590944,best_at_delta_0.15
47,12.76595744680851,-8.93207779824535,-24.999999999999993,-419.8076565175315,-8.93207779824535,0.33130764759402154,-496.47432318419817,34.666038032374665,-25.112155388471184,50.0,-33.33333333333334,1.297872340425532,10.106582682744358,34.73876054926414,0.1146808510638298,"{'stop_loss': 24, 'target': 16, 'time_5m': 7}",0.2,0.5,0.25,5,short_put,below,0.8,-0.12309226304732795,best_at_delta_0.2
48,16.666666666666664,-11.055602796674227,-24.999999999999993,-530.6689342403629,-11.055602796674227,0.404857270010808,-594.4444444444446,45.12471655328798,-27.864583333333336,50.0,-100.0,1.4791666666666667,14.176853541654038,38.907361449271455,0.15458333333333335,"{'stop_loss': 32, 'target': 14, 'time_10m': 2}",0.25,0.5,0.25,10,short_put,below,0.8,-0.1286357841158895,best_at_delta_0.25
48,22.916666666666664,-11.235722912353348,-24.999999999999993,-539.3146997929607,-11.235722912353348,0.3061564237179334,-589.3146997929607,21.63372859025033,-24.29017857142857,25.000000000000007,-25.00000000000001,0.7291666666666666,10.931394772627163,47.255463775263564,0.23208333333333334,"{'stop_loss': 31, 'target': 13, 'time_5m': 4}",0.3,0.25,0.25,5,short_put,below,0.8,-0.13186758148348462,best_at_delta_0.3
48,29.166666666666668,-33.470370370370375,-65.61904761904762,-1606.577777777778,-33.470370370370375,0.1795733091239219,-1683.7777777777778,25.117460317460313,-65.27407407407408,27.199999999999996,-75.00000000000001,4.0,13.32573703893099,83.4049555248544,0.329375,"{'stop_loss': 23, 'target': 16, 'time_10m': 9}",0.35,0.25,0.75,10,short_put,below,0.8,-0.1376380500604537,best_at_delta_0.35
