n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
26,30.76923076923077,-10.6862853789541,-13.522727272727273,-277.8434198528066,-10.6862853789541,0.590106783196125,-393.0394982841791,50.0,-48.41738713234332,50.000000000000014,-84.61538461538461,24.076923076923077,35.12202993968511,44.83196291727094,0.43,"{'time_30m': 17, 'target': 8, 'end_of_data': 1}",0.35,0.5,1.0,30,long_call,below,0.9
26,30.76923076923077,-10.6862853789541,-13.522727272727273,-277.8434198528066,-10.6862853789541,0.590106783196125,-393.0394982841791,50.0,-48.41738713234332,50.000000000000014,-84.61538461538461,24.076923076923077,35.12202993968511,44.83196291727094,0.43,"{'time_30m': 17, 'target': 8, 'end_of_data': 1}",0.35,0.5,2.0,30,long_call,below,0.9
26,30.76923076923077,-10.691642308200496,-16.821317695757152,-277.9827000132129,-10.691642308200496,0.2715040207076564,-336.3985415973713,12.950212301458407,-21.199133245826673,25.000000000000007,-25.000000000000007,2.8076923076923075,8.758673197971337,20.83420158954941,1.9826923076923078,"{'stop_loss': 12, 'time_5m': 11, 'target': 3}",0.5,0.25,0.25,5,long_call,below,0.9
26,34.61538461538461,-10.721997188070038,-13.817898906073182,-278.771926889821,-10.721997188070038,0.3422705158958061,-395.759197045408,16.118651536133452,-24.931752395001297,50.0,-50.0,4.423076923076923,10.48856911235263,26.429079629911914,1.9826923076923078,"{'time_5m': 21, 'stop_loss': 3, 'target': 2}",0.5,0.5,0.5,5,long_call,below,0.9
26,11.538461538461538,-10.728198846330713,0.0,-278.93317000459854,-10.728198846330713,0.5758093954835724,-402.5656486370773,126.21082621082621,-54.79713738642311,150.00000000000003,-89.79591836734694,29.5,53.25896783314366,32.91285218139614,0.185,"{'time_30m': 23, 'target': 2, 'end_of_data': 1}",0.25,1.5,1.5,30,long_call,below,0.9
26,11.538461538461538,-10.728198846330713,0.0,-278.93317000459854,-10.728198846330713,0.5758093954835724,-402.5656486370773,126.21082621082621,-54.79713738642311,150.00000000000003,-89.79591836734694,29.5,53.25896783314366,32.91285218139614,0.185,"{'time_30m': 23, 'target': 2, 'end_of_data': 1}",0.25,1.5,1.0,30,long_call,below,0.9
26,11.538461538461538,-10.728198846330713,0.0,-278.93317000459854,-10.728198846330713,0.5758093954835724,-402.5656486370773,126.21082621082621,-54.79713738642311,150.00000000000003,-89.79591836734694,29.5,53.25896783314366,32.91285218139614,0.185,"{'time_30m': 23, 'target': 2, 'end_of_data': 1}",0.25,1.5,2.0,30,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,3.0,1.0,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,1.5,1.0,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,1.0,2.0,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,1.0,1.5,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,2.0,1.5,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,0.75,2.0,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,2.0,1.0,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,1.0,1.0,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,3.0,2.0,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,3.0,1.5,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,0.75,1.0,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,2.0,2.0,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,0.75,1.5,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,1.5,1.5,5,long_call,below,0.9
26,34.61538461538461,-10.783447243326453,-13.817898906073182,-280.36962832648777,-10.783447243326453,0.3976014153795776,-437.34152962961576,20.56138833030467,-27.377771958778222,120.31249999999997,-67.21311475409836,5.0,12.471742189275705,28.237167181805393,1.9826923076923078,{'time_5m': 26},0.5,1.5,2.0,5,long_call,below,0.9
26,26.923076923076923,-10.828514068837972,-24.999999999999993,-281.5413657897873,-10.828514068837972,0.383316853878643,-356.54136578978733,25.000000000000004,-24.0284929363046,25.00000000000001,-33.92857142857144,3.5,19.002418848821506,26.024814502214205,0.6673076923076924,"{'stop_loss': 14, 'target': 7, 'time_10m': 5}",0.4,0.25,0.25,10,long_call,below,0.9
26,7.6923076923076925,-10.840280750995037,-3.1250000000000027,-281.84729952587094,-10.840280750995037,0.37371319224517074,-361.01396619253757,84.0909090909091,-34.617624439053,150.0,-54.54545454545454,15.692307692307692,38.10147575257466,26.19904401154401,0.185,"{'time_15m': 24, 'target': 1, 'end_of_data': 1}",0.25,1.5,2.0,15,long_call,below,0.9
26,7.6923076923076925,-10.840280750995037,-3.1250000000000027,-281.84729952587094,-10.840280750995037,0.37371319224517074,-361.01396619253757,84.0909090909091,-34.617624439053,150.0,-54.54545454545454,15.692307692307692,38.10147575257466,26.19904401154401,0.185,"{'time_15m': 24, 'target': 1, 'end_of_data': 1}",0.25,1.5,0.75,15,long_call,below,0.9
26,7.6923076923076925,-10.840280750995037,-3.1250000000000027,-281.84729952587094,-10.840280750995037,0.37371319224517074,-361.01396619253757,84.0909090909091,-34.617624439053,150.0,-54.54545454545454,15.692307692307692,38.10147575257466,26.19904401154401,0.185,"{'time_15m': 24, 'target': 1, 'end_of_data': 1}",0.25,1.5,1.0,15,long_call,below,0.9
26,7.6923076923076925,-10.840280750995037,-3.1250000000000027,-281.84729952587094,-10.840280750995037,0.37371319224517074,-361.01396619253757,84.0909090909091,-34.617624439053,150.0,-54.54545454545454,15.692307692307692,38.10147575257466,26.19904401154401,0.185,"{'time_15m': 24, 'target': 1, 'end_of_data': 1}",0.25,1.5,1.5,15,long_call,below,0.9
25,4.0,-10.893970893970895,0.0,-272.3492723492724,-10.893970893970895,0.24669350201265094,-258.3333333333333,89.18918918918918,-51.64835164835164,89.18918918918918,-75.00000000000001,35.52,26.480318780318775,20.346223146223146,0.096,"{'time_30m': 19, 'stop_loss': 3, 'end_of_data': 3}",0.15,3.0,0.75,30,long_call,below,0.9
26,26.923076923076923,-10.8974358974359,-25.0,-283.33333333333337,-10.8974358974359,0.3818181818181818,-308.33333333333337,25.0,-25.462962962962965,25.000000000000007,-33.33333333333333,2.9615384615384617,17.22958555633993,25.966613449056233,0.43,"{'stop_loss': 17, 'target': 7, 'time_15m': 1, 'end_of_data': 1}",0.35,0.25,0.25,15,long_call,below,0.9
26,26.923076923076923,-10.937889672681317,-41.118421052631575,-284.38513148971424,-10.937889672681317,0.7111037922125647,-413.0071787338087,100.0,-65.62567543264763,100.0,-97.01492537313433,44.69230769230769,46.64593129728891,45.14620205911744,0.27076923076923076,"{'time_60m': 18, 'target': 7, 'end_of_data': 1}",0.3,1.0,2.0,60,long_call,below,0.9
26,26.923076923076923,-10.937889672681317,-41.118421052631575,-284.38513148971424,-10.937889672681317,0.7111037922125647,-413.0071787338087,100.0,-65.62567543264763,100.0,-97.01492537313433,44.69230769230769,46.64593129728891,45.14620205911744,0.27076923076923076,"{'time_60m': 18, 'target': 7, 'end_of_data': 1}",0.3,1.0,1.0,60,long_call,below,0.9
26,26.923076923076923,-10.937889672681317,-41.118421052631575,-284.38513148971424,-10.937889672681317,0.7111037922125647,-413.0071787338087,100.0,-65.62567543264763,100.0,-97.01492537313433,44.69230769230769,46.64593129728891,45.14620205911744,0.27076923076923076,"{'time_60m': 18, 'target': 7, 'end_of_data': 1}",0.3,1.0,1.5,60,long_call,below,0.9
25,28.000000000000004,-10.98644540942928,0.0,-274.661135235732,-10.98644540942928,0.389181955670368,-366.848635235732,25.0,-56.2076419044665,25.000000000000007,-88.46153846153845,25.8,30.730384615384615,22.933167907361458,0.14,"{'time_30m': 18, 'target': 7}",0.2,0.25,1.0,30,long_call,below,0.9
25,28.000000000000004,-10.98644540942928,0.0,-274.661135235732,-10.98644540942928,0.389181955670368,-366.848635235732,25.0,-56.2076419044665,25.000000000000007,-88.46153846153845,25.8,30.730384615384615,22.933167907361458,0.14,"{'time_30m': 18, 'target': 7}",0.2,0.25,2.0,30,long_call,below,0.9
25,28.000000000000004,-10.98644540942928,0.0,-274.661135235732,-10.98644540942928,0.389181955670368,-366.848635235732,25.0,-56.2076419044665,25.000000000000007,-88.46153846153845,25.8,30.730384615384615,22.933167907361458,0.14,"{'time_30m': 18, 'target': 7}",0.2,0.25,1.5,30,long_call,below,0.9
26,42.30769230769231,-10.997508919710308,-21.420187793427232,-285.935231912468,-10.997508919710308,0.49025267866025724,-381.5234672065857,25.0,-40.06680227946199,25.000000000000007,-71.875,10.153846153846153,21.957278012594806,33.83652898739974,0.43,"{'time_15m': 14, 'target': 11, 'end_of_data': 1}",0.35,0.25,1.5,15,long_call,below,0.9
26,42.30769230769231,-10.997508919710308,-21.420187793427232,-285.935231912468,-10.997508919710308,0.49025267866025724,-381.5234672065857,25.0,-40.06680227946199,25.000000000000007,-71.875,10.153846153846153,21.957278012594806,33.83652898739974,0.43,"{'time_15m': 14, 'target': 11, 'end_of_data': 1}",0.35,0.25,1.0,15,long_call,below,0.9
26,42.30769230769231,-10.997508919710308,-21.420187793427232,-285.935231912468,-10.997508919710308,0.49025267866025724,-381.5234672065857,25.0,-40.06680227946199,25.000000000000007,-71.875,10.153846153846153,21.957278012594806,33.83652898739974,0.43,"{'time_15m': 14, 'target': 11, 'end_of_data': 1}",0.35,0.25,2.0,15,long_call,below,0.9
26,42.30769230769231,-11.117701227402616,-21.420187793427232,-289.060231912468,-11.117701227402616,0.4875365864166703,-384.6484672065857,25.0,-40.29001656517628,25.000000000000007,-75.0,10.038461538461538,21.957278012594806,33.596144372015125,0.43,"{'time_15m': 13, 'target': 11, 'stop_loss': 1, 'end_of_data': 1}",0.35,0.25,0.75,15,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,3.0,0.75,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,3.0,1.0,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,2.0,1.0,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,1.5,1.0,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,2.0,0.75,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,3.0,2.0,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,1.5,2.0,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,2.0,2.0,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,3.0,1.5,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,1.5,0.75,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,2.0,1.5,10,long_call,below,0.9
26,11.538461538461538,-11.126358892002171,-8.311461067366587,-289.28533119205645,-11.126358892002171,0.36242815277828877,-333.7297756365009,54.81481481481482,-32.409269688321494,100.0,-66.66666666666666,9.961538461538462,36.53461340371295,29.770342557318983,0.27076923076923076,"{'time_10m': 25, 'end_of_data': 1}",0.3,1.5,1.5,10,long_call,below,0.9
25,20.0,-11.130769230769234,0.0,-278.26923076923083,-11.130769230769234,0.47324353840553324,-430.8333333333333,49.999999999999986,-88.04487179487178,50.0,-98.33333333333333,125.2,22.48863478863479,22.482120582120583,0.096,"{'end_of_data': 16, 'target': 5, 'time_eod': 4}",0.15,0.5,2.0,EOD,long_call,below,0.9
25,20.0,-11.130769230769234,0.0,-278.26923076923083,-11.130769230769234,0.47324353840553324,-430.8333333333333,49.999999999999986,-88.04487179487178,50.0,-98.33333333333333,125.2,22.48863478863479,22.482120582120583,0.096,"{'end_of_data': 16, 'target': 5, 'time_eod': 4}",0.15,0.5,1.5,EOD,long_call,below,0.9
25,20.0,-11.130769230769234,0.0,-278.26923076923083,-11.130769230769234,0.47324353840553324,-430.8333333333333,49.999999999999986,-88.04487179487178,50.0,-98.33333333333333,125.2,22.48863478863479,22.482120582120583,0.096,"{'end_of_data': 16, 'target': 5, 'time_eod': 4}",0.15,0.5,1.0,EOD,long_call,below,0.9
26,11.538461538461538,-11.167856868406318,0.0,-290.36427857856427,-11.167856868406318,0.6078089030226598,-466.61427857856427,150.0,-67.3058435071422,150.00000000000003,-97.95918367346938,53.30769230769231,54.080795578048324,39.81023478963039,0.185,"{'time_60m': 21, 'target': 3, 'end_of_data': 2}",0.25,1.5,1.0,60,long_call,below,0.9
26,11.538461538461538,-11.167856868406318,0.0,-290.36427857856427,-11.167856868406318,0.6078089030226598,-466.61427857856427,150.0,-67.3058435071422,150.00000000000003,-97.95918367346938,53.30769230769231,54.080795578048324,39.81023478963039,0.185,"{'time_60m': 21, 'target': 3, 'end_of_data': 2}",0.25,1.5,2.0,60,long_call,below,0.9
26,11.538461538461538,-11.167856868406318,0.0,-290.36427857856427,-11.167856868406318,0.6078089030226598,-466.61427857856427,150.0,-67.3058435071422,150.00000000000003,-97.95918367346938,53.30769230769231,54.080795578048324,39.81023478963039,0.185,"{'time_60m': 21, 'target': 3, 'end_of_data': 2}",0.25,1.5,1.5,60,long_call,below,0.9
25,28.000000000000004,-11.179166666666665,0.0,-279.47916666666663,-11.179166666666665,0.3850561540224616,-371.66666666666663,25.0,-56.80989583333333,25.000000000000007,-80.0,24.52,30.730384615384615,22.231761786600497,0.14,"{'time_30m': 15, 'target': 7, 'stop_loss': 3}",0.2,0.25,0.75,30,long_call,below,0.9
26,30.76923076923077,-11.200182961122259,-10.277777777777779,-291.20475698917875,-11.200182961122259,0.3473219854253274,-375.23485387641847,19.37054184916358,-29.744606118832493,50.0,-75.00000000000001,4.615384615384615,14.628757388953149,30.024903213460668,0.6673076923076924,"{'time_5m': 23, 'target': 2, 'stop_loss': 1}",0.4,0.5,0.75,5,long_call,below,0.9
26,15.384615384615385,-11.200341569786357,-17.22222222222222,-291.20888081444525,-11.200341569786357,0.48175722716906205,-444.13817374373815,67.67676767676767,-26.757902453405524,100.0,-50.0,7.961538461538462,20.85935820576086,31.930511088190972,0.6673076923076924,"{'time_10m': 19, 'stop_loss': 5, 'target': 2}",0.4,1.0,0.5,10,long_call,below,0.9
26,15.384615384615385,-11.287121677278975,-17.22222222222222,-293.46516360925335,-11.287121677278975,0.47983054507302947,-446.3944565385462,67.67676767676767,-26.865344491253527,100.0,-66.66666666666667,9.538461538461538,22.782435128837783,34.543863399140626,0.6673076923076924,"{'time_10m': 24, 'target': 2}",0.4,1.0,1.0,10,long_call,below,0.9
26,15.384615384615385,-11.287121677278975,-17.22222222222222,-293.46516360925335,-11.287121677278975,0.47983054507302947,-446.3944565385462,67.67676767676767,-26.865344491253527,100.0,-66.66666666666667,9.538461538461538,22.782435128837783,34.543863399140626,0.6673076923076924,"{'time_10m': 24, 'target': 2}",0.4,1.0,1.5,10,long_call,below,0.9
26,15.384615384615385,-11.287121677278975,-17.22222222222222,-293.46516360925335,-11.287121677278975,0.47983054507302947,-446.3944565385462,67.67676767676767,-26.865344491253527,100.0,-66.66666666666667,9.538461538461538,22.782435128837783,34.543863399140626,0.6673076923076924,"{'time_10m': 24, 'target': 2}",0.4,1.0,2.0,10,long_call,below,0.9
26,34.61538461538461,-11.34710772078003,-13.817898906073182,-295.0248007402808,-11.34710772078003,0.3854639588774916,-451.99670204340885,20.56138833030467,-28.239840924295464,120.31249999999997,-75.0,4.961538461538462,12.471742189275705,28.237167181805393,1.9826923076923078,"{'time_5m': 25, 'stop_loss': 1}",0.5,1.0,0.75,5,long_call,below,0.9
26,34.61538461538461,-11.34710772078003,-13.817898906073182,-295.0248007402808,-11.34710772078003,0.3854639588774916,-451.99670204340885,20.56138833030467,-28.239840924295464,120.31249999999997,-75.0,4.961538461538462,12.471742189275705,28.237167181805393,1.9826923076923078,"{'time_5m': 25, 'stop_loss': 1}",0.5,0.75,0.75,5,long_call,below,0.9
26,34.61538461538461,-11.34710772078003,-13.817898906073182,-295.0248007402808,-11.34710772078003,0.3854639588774916,-451.99670204340885,20.56138833030467,-28.239840924295464,120.31249999999997,-75.0,4.961538461538462,12.471742189275705,28.237167181805393,1.9826923076923078,"{'time_5m': 25, 'stop_loss': 1}",0.5,1.5,0.75,5,long_call,below,0.9
26,34.61538461538461,-11.34710772078003,-13.817898906073182,-295.0248007402808,-11.34710772078003,0.3854639588774916,-451.99670204340885,20.56138833030467,-28.239840924295464,120.31249999999997,-75.0,4.961538461538462,12.471742189275705,28.237167181805393,1.9826923076923078,"{'time_5m': 25, 'stop_loss': 1}",0.5,2.0,0.75,5,long_call,below,0.9
26,34.61538461538461,-11.34710772078003,-13.817898906073182,-295.0248007402808,-11.34710772078003,0.3854639588774916,-451.99670204340885,20.56138833030467,-28.239840924295464,120.31249999999997,-75.0,4.961538461538462,12.471742189275705,28.237167181805393,1.9826923076923078,"{'time_5m': 25, 'stop_loss': 1}",0.5,3.0,0.75,5,long_call,below,0.9
24,4.166666666666666,-11.366655687307862,0.0,-272.7997364953887,-11.366655687307862,0.24237545509431196,-258.3333333333333,87.27272727272725,-60.01207729468599,87.27272727272725,-80.0,35.125,24.55986495388669,18.421099582784368,0.06916666666666667,"{'time_30m': 17, 'end_of_data': 4, 'stop_loss': 3}",0.1,3.0,0.75,30,long_call,below,0.9
24,4.166666666666666,-11.366655687307862,0.0,-272.7997364953887,-11.366655687307862,0.24237545509431196,-258.3333333333333,87.27272727272725,-60.01207729468599,87.27272727272725,-80.0,35.125,24.55986495388669,18.421099582784368,0.06916666666666667,"{'time_30m': 17, 'end_of_data': 4, 'stop_loss': 3}",0.1,2.0,0.75,30,long_call,below,0.9
24,4.166666666666666,-11.42189558629776,0.0,-274.12549407114625,-11.42189558629776,0.2414863220637893,-259.6590909090909,87.27272727272725,-60.233036890645586,87.27272727272725,-90.90909090909092,36.666666666666664,24.55986495388669,18.8866930171278,0.06916666666666667,"{'time_30m': 20, 'end_of_data': 4}",0.1,2.0,1.5,30,long_call,below,0.9
24,4.166666666666666,-11.42189558629776,0.0,-274.12549407114625,-11.42189558629776,0.2414863220637893,-259.6590909090909,87.27272727272725,-60.233036890645586,87.27272727272725,-90.90909090909092,36.666666666666664,24.55986495388669,18.8866930171278,0.06916666666666667,"{'time_30m': 20, 'end_of_data': 4}",0.1,2.0,2.0,30,long_call,below,0.9
24,4.166666666666666,-11.42189558629776,0.0,-274.12549407114625,-11.42189558629776,0.2414863220637893,-259.6590909090909,87.27272727272725,-60.233036890645586,87.27272727272725,-90.90909090909092,36.666666666666664,24.55986495388669,18.8866930171278,0.06916666666666667,"{'time_30m': 20, 'end_of_data': 4}",0.1,3.0,2.0,30,long_call,below,0.9
24,4.166666666666666,-11.42189558629776,0.0,-274.12549407114625,-11.42189558629776,0.2414863220637893,-259.6590909090909,87.27272727272725,-60.233036890645586,87.27272727272725,-90.90909090909092,36.666666666666664,24.55986495388669,18.8866930171278,0.06916666666666667,"{'time_30m': 20, 'end_of_data': 4}",0.1,2.0,1.0,30,long_call,below,0.9
24,4.166666666666666,-11.42189558629776,0.0,-274.12549407114625,-11.42189558629776,0.2414863220637893,-259.6590909090909,87.27272727272725,-60.233036890645586,87.27272727272725,-90.90909090909092,36.666666666666664,24.55986495388669,18.8866930171278,0.06916666666666667,"{'time_30m': 20, 'end_of_data': 4}",0.1,3.0,1.0,30,long_call,below,0.9
24,4.166666666666666,-11.42189558629776,0.0,-274.12549407114625,-11.42189558629776,0.2414863220637893,-259.6590909090909,87.27272727272725,-60.233036890645586,87.27272727272725,-90.90909090909092,36.666666666666664,24.55986495388669,18.8866930171278,0.06916666666666667,"{'time_30m': 20, 'end_of_data': 4}",0.1,3.0,1.5,30,long_call,below,0.9
26,26.923076923076923,-11.538461538461538,-25.0,-300.0,-11.538461538461538,0.368421052631579,-375.0,25.000000000000004,-25.0,25.00000000000001,-25.000000000000007,3.8461538461538463,19.002418848821506,26.824696612441137,0.6673076923076924,"{'stop_loss': 19, 'target': 7}",0.4,0.25,0.25,30,long_call,below,0.9
26,26.923076923076923,-11.538461538461538,-25.0,-300.0,-11.538461538461538,0.368421052631579,-375.0,25.000000000000004,-25.0,25.00000000000001,-25.000000000000007,3.8461538461538463,19.002418848821506,26.824696612441137,0.6673076923076924,"{'stop_loss': 19, 'target': 7}",0.4,0.25,0.25,EOD,long_call,below,0.9
26,26.923076923076923,-11.538461538461538,-25.0,-300.0,-11.538461538461538,0.368421052631579,-375.0,25.000000000000004,-25.0,25.00000000000001,-25.000000000000007,3.8461538461538463,19.002418848821506,26.824696612441137,0.6673076923076924,"{'stop_loss': 19, 'target': 7}",0.4,0.25,0.25,60,long_call,below,0.9
26,7.6923076923076925,-11.538461538461538,-50.0,-300.0,-11.538461538461538,0.5714285714285714,-350.0,200.0,-50.0,200.00000000000006,-50.0,69.34615384615384,53.80137414478074,32.97798889145043,0.185,"{'stop_loss': 14, 'end_of_data': 8, 'time_eod': 2, 'target': 2}",0.25,2.0,0.5,EOD,long_call,below,0.9
26,23.076923076923077,-11.538735270587923,-23.269230769230766,-300.007117035286,-11.538735270587923,0.20147342418435135,-354.7666167947858,12.615622944261444,-22.100050276520868,27.27272727272728,-25.000000000000007,2.9615384615384617,15.697133457329219,24.338186516019583,0.6673076923076924,"{'time_5m': 13, 'stop_loss': 13}",0.4,1.5,0.25,5,long_call,below,0.9
