n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
101,32.67326732673268,-13.298899249441154,0.0,-1343.1888241935567,-13.298899249441154,0.5077083923251388,-1462.2181750643394,41.977352071031845,-64.96289148899065,85.71428571428571,-100.0,7.03960396039604,20.63263309309136,52.056033888573104,0.11792079207920793,"{'time_15m': 40, 'stop_loss': 32, 'target': 29}",0.25,3.0,0.75,15,short_put,below
101,32.67326732673268,-13.298899249441154,0.0,-1343.1888241935567,-13.298899249441154,0.5077083923251388,-1462.2181750643394,41.977352071031845,-64.96289148899065,85.71428571428571,-100.0,7.03960396039604,20.63263309309136,52.056033888573104,0.11792079207920793,"{'time_15m': 40, 'stop_loss': 32, 'target': 29}",0.25,1.5,0.75,15,short_put,below
101,32.67326732673268,-13.298899249441154,0.0,-1343.1888241935567,-13.298899249441154,0.5077083923251388,-1462.2181750643394,41.977352071031845,-64.96289148899065,85.71428571428571,-100.0,7.03960396039604,20.63263309309136,52.056033888573104,0.11792079207920793,"{'time_15m': 40, 'stop_loss': 32, 'target': 29}",0.25,1.0,0.75,15,short_put,below
98,25.510204081632654,-13.315099299793175,0.0,-1304.879731379731,-13.315099299793175,0.44835370517944745,-1448.0421245421242,42.4219408610713,-124.49622383718493,93.33333333333333,-200.0,4.928571428571429,16.023727997330482,60.52526156186315,0.06683673469387755,"{'target': 51, 'time_10m': 39, 'stop_loss': 8}",0.15,1.5,2.0,10,short_put,below
98,25.510204081632654,-13.315099299793175,0.0,-1304.879731379731,-13.315099299793175,0.44835370517944745,-1448.0421245421242,42.4219408610713,-124.49622383718493,93.33333333333333,-200.0,4.928571428571429,16.023727997330482,60.52526156186315,0.06683673469387755,"{'target': 51, 'time_10m': 39, 'stop_loss': 8}",0.15,1.0,2.0,10,short_put,below
98,25.510204081632654,-13.315099299793175,0.0,-1304.879731379731,-13.315099299793175,0.44835370517944745,-1448.0421245421242,42.4219408610713,-124.49622383718493,93.33333333333333,-200.0,4.928571428571429,16.023727997330482,60.52526156186315,0.06683673469387755,"{'target': 51, 'time_10m': 39, 'stop_loss': 8}",0.15,2.0,2.0,10,short_put,below
98,25.510204081632654,-13.315099299793175,0.0,-1304.879731379731,-13.315099299793175,0.44835370517944745,-1448.0421245421242,42.4219408610713,-124.49622383718493,93.33333333333333,-200.0,4.928571428571429,16.023727997330482,60.52526156186315,0.06683673469387755,"{'target': 51, 'time_10m': 39, 'stop_loss': 8}",0.15,3.0,2.0,10,short_put,below
103,65.0485436893204,-13.32777927889708,50.0,-1372.7612657263992,-13.32777927889708,0.7093307943196961,-1622.7612657263992,50.0,-131.1878129368444,50.0,-163.8418079096045,46.62135922330097,40.701238106925636,95.86052038496209,1.2510679611650484,"{'target': 66, 'stop_loss': 30, 'time_eod': 7}",0.5,0.5,1.5,EOD,short_put,below
102,21.568627450980394,-13.376983895559746,0.0,-1364.4523573470942,-13.376983895559746,0.3751962602640868,-1420.729413624151,37.24350756647407,-64.2296918767507,84.21052631578947,-100.0,2.5784313725490198,12.441430966972762,41.012860615027805,0.08323529411764706,"{'time_5m': 43, 'target': 35, 'stop_loss': 23, 'end_of_data': 1}",0.2,3.0,0.75,5,short_put,below
102,21.568627450980394,-13.376983895559746,0.0,-1364.4523573470942,-13.376983895559746,0.3751962602640868,-1420.729413624151,37.24350756647407,-64.2296918767507,84.21052631578947,-100.0,2.5784313725490198,12.441430966972762,41.012860615027805,0.08323529411764706,"{'time_5m': 43, 'target': 35, 'stop_loss': 23, 'end_of_data': 1}",0.2,2.0,0.75,5,short_put,below
102,21.568627450980394,-13.376983895559746,0.0,-1364.4523573470942,-13.376983895559746,0.3751962602640868,-1420.729413624151,37.24350756647407,-64.2296918767507,84.21052631578947,-100.0,2.5784313725490198,12.441430966972762,41.012860615027805,0.08323529411764706,"{'time_5m': 43, 'target': 35, 'stop_loss': 23, 'end_of_data': 1}",0.2,1.5,0.75,5,short_put,below
102,21.568627450980394,-13.376983895559746,0.0,-1364.4523573470942,-13.376983895559746,0.3751962602640868,-1420.729413624151,37.24350756647407,-64.2296918767507,84.21052631578947,-100.0,2.5784313725490198,12.441430966972762,41.012860615027805,0.08323529411764706,"{'time_5m': 43, 'target': 35, 'stop_loss': 23, 'end_of_data': 1}",0.2,1.0,0.75,5,short_put,below
102,26.47058823529412,-13.398692810457517,0.0,-1366.6666666666667,-13.398692810457517,0.5808689302665206,-1441.6666666666667,70.14991181657848,-77.6360544217687,85.71428571428571,-100.0,16.431372549019606,25.56294725025375,52.52097778490968,0.08323529411764706,"{'target': 58, 'stop_loss': 42, 'time_eod': 2}",0.2,0.75,0.75,EOD,short_put,below
102,49.01960784313725,-13.401111959935488,0.0,-1366.9134199134198,-13.401111959935488,0.5050675569767077,-1490.0000000000002,27.898095238095237,-76.71717171717172,50.0,-100.0,4.745098039215686,19.194593389647565,54.654679407644664,0.15784313725490198,"{'target': 66, 'stop_loss': 36}",0.3,0.25,0.75,60,short_put,below
102,49.01960784313725,-13.401111959935488,0.0,-1366.9134199134198,-13.401111959935488,0.5050675569767077,-1490.0000000000002,27.898095238095237,-76.71717171717172,50.0,-100.0,4.745098039215686,19.194593389647565,54.654679407644664,0.15784313725490198,"{'target': 65, 'stop_loss': 36, 'time_eod': 1}",0.3,0.25,0.75,EOD,short_put,below
102,29.411764705882355,-13.419701213818861,0.0,-1368.8095238095239,-13.419701213818861,0.38176147972900304,-1443.809523809524,28.174603174603174,-67.0923520923521,50.0,-100.0,2.735294117647059,12.340007622515364,41.33965800064872,0.08323529411764706,"{'target': 62, 'stop_loss': 25, 'time_10m': 14, 'end_of_data': 1}",0.2,0.25,0.75,10,short_put,below
98,25.510204081632654,-13.423593708864335,0.0,-1315.5121834687047,-13.423593708864335,0.3402786657594678,-1416.587991718426,27.141200828157352,-94.95439067488756,42.85714285714286,-200.0,2.122448979591837,10.092677188728652,54.78390147267698,0.06683673469387755,"{'target': 61, 'time_5m': 30, 'stop_loss': 7}",0.15,0.25,2.0,5,short_put,below
101,32.67326732673268,-13.441651619916296,0.0,-1357.606813611546,-13.441651619916296,0.5024240606941912,-1476.636164482329,41.54044330078973,-64.96289148899065,77.77777777777779,-100.0,6.851485148514851,20.522622091991252,52.056033888573104,0.11792079207920793,"{'time_15m': 38, 'stop_loss': 32, 'target': 31}",0.25,0.75,0.75,15,short_put,below
98,25.510204081632654,-13.451153721561884,0.0,-1318.2130647130646,-13.451153721561884,0.44271695279985185,-1461.3754578754576,41.88860752773796,-124.49622383718493,80.0,-200.0,4.877551020408164,15.887673575561774,60.52526156186315,0.06683673469387755,"{'target': 51, 'time_10m': 39, 'stop_loss': 8}",0.15,0.75,2.0,10,short_put,below
102,21.568627450980394,-13.467283173165525,0.0,-1373.6628836628836,-13.467283173165525,0.37097861847098657,-1429.9399399399404,36.824847279392735,-64.2296918767507,75.00000000000001,-100.0,2.549019607843137,12.441430966972762,41.012860615027805,0.08323529411764706,"{'time_5m': 42, 'target': 36, 'stop_loss': 23, 'end_of_data': 1}",0.2,0.75,0.75,5,short_put,below
101,31.683168316831683,-13.510031587562253,0.0,-1364.5131903437875,-13.510031587562253,0.4681263504242328,-1469.6891737806407,37.53032912579748,-85.5161240789769,50.0,-219.99999999999997,5.712871287128713,18.435101715303723,61.892517866698796,0.11792079207920793,"{'time_10m': 49, 'target': 45, 'stop_loss': 7}",0.25,0.5,2.0,10,short_put,below
101,33.663366336633665,-13.521253805058823,0.0,-1365.6466343109412,-13.521253805058823,0.4983037093195385,-1476.3426518483907,39.894465573625354,-66.3916698491269,60.0,-100.0,6.00990099009901,19.34183734685007,51.92963827028787,0.11792079207920793,"{'target': 44, 'stop_loss': 32, 'time_15m': 25}",0.25,0.5,0.75,15,short_put,below
102,22.54901960784314,-13.544887314237158,0.0,-1381.57850605219,-13.544887314237158,0.37792952621274284,-1437.8555623292468,36.49378984619259,-76.58398870740069,84.21052631578947,-150.0,3.0294117647058822,12.637509398345312,45.47248189043855,0.08323529411764706,"{'time_5m': 55, 'target': 39, 'stop_loss': 7, 'end_of_data': 1}",0.2,2.0,1.5,5,short_put,below
102,22.54901960784314,-13.544887314237158,0.0,-1381.57850605219,-13.544887314237158,0.37792952621274284,-1437.8555623292468,36.49378984619259,-76.58398870740069,84.21052631578947,-150.0,3.0294117647058822,12.637509398345312,45.47248189043855,0.08323529411764706,"{'time_5m': 55, 'target': 39, 'stop_loss': 7, 'end_of_data': 1}",0.2,1.0,1.5,5,short_put,below
102,22.54901960784314,-13.544887314237158,0.0,-1381.57850605219,-13.544887314237158,0.37792952621274284,-1437.8555623292468,36.49378984619259,-76.58398870740069,84.21052631578947,-150.0,3.0294117647058822,12.637509398345312,45.47248189043855,0.08323529411764706,"{'time_5m': 55, 'target': 39, 'stop_loss': 7, 'end_of_data': 1}",0.2,1.5,1.5,5,short_put,below
102,22.54901960784314,-13.544887314237158,0.0,-1381.57850605219,-13.544887314237158,0.37792952621274284,-1437.8555623292468,36.49378984619259,-76.58398870740069,84.21052631578947,-150.0,3.0294117647058822,12.637509398345312,45.47248189043855,0.08323529411764706,"{'time_5m': 55, 'target': 39, 'stop_loss': 7, 'end_of_data': 1}",0.2,3.0,1.5,5,short_put,below
102,41.17647058823529,-13.627450980392153,0.0,-1389.9999999999995,-13.627450980392153,0.6536544850498339,-1924.5238095238096,62.46031746031746,-174.4927536231884,85.71428571428571,-200.00000000000006,18.705882352941178,30.721325442687675,74.76019100399905,0.08323529411764706,"{'target': 69, 'stop_loss': 19, 'time_60m': 13, 'end_of_data': 1}",0.2,0.75,2.0,60,short_put,below
102,22.54901960784314,-13.635186591842935,0.0,-1390.7890323679794,-13.635186591842935,0.3737823883961121,-1447.0660886450362,36.093332180288705,-76.58398870740069,75.00000000000001,-150.0,3.0,12.637509398345312,45.47248189043855,0.08323529411764706,"{'time_5m': 54, 'target': 40, 'stop_loss': 7, 'end_of_data': 1}",0.2,0.75,1.5,5,short_put,below
98,35.714285714285715,-13.66362797707074,0.0,-1339.0355417529327,-13.66362797707074,0.426553766241443,-1544.5910973084883,28.458049886621314,-129.72596043248214,50.0,-200.0,4.142857142857143,14.458541483164375,62.33714015945604,0.06683673469387755,"{'target': 73, 'time_15m': 15, 'stop_loss': 10}",0.15,0.25,2.0,15,short_put,below
101,39.603960396039604,-13.683065375609093,0.0,-1381.9896029365184,-13.683065375609093,0.4347174558378252,-1527.871955877695,26.569677871148457,-67.91046438284602,50.0,-100.0,3.4356435643564356,15.279640532125342,48.672526844859604,0.11792079207920793,"{'target': 63, 'stop_loss': 29, 'time_15m': 9}",0.25,0.25,0.75,15,short_put,below
101,50.495049504950494,-13.698727015558696,24.999999999999993,-1383.5714285714282,-13.698727015558696,0.4981865284974094,-1483.5714285714284,26.932773109243698,-153.17460317460316,50.0,-199.99999999999994,6.336633663366337,18.428337959769316,63.10041526053777,0.11792079207920793,"{'target': 83, 'stop_loss': 18}",0.25,0.25,1.5,EOD,short_put,below
102,32.35294117647059,-13.709258240991987,0.0,-1398.3443405811827,-13.709258240991987,0.5747330166350787,-1459.0586262954685,57.26703121439964,-126.46755271755272,85.71428571428571,-166.66666666666669,12.245098039215685,25.220342372045153,65.10300994975918,0.08323529411764706,"{'target': 55, 'time_30m': 28, 'stop_loss': 18, 'end_of_data': 1}",0.2,0.75,1.5,30,short_put,below
98,32.6530612244898,-13.727053140096617,0.0,-1345.2512077294684,-13.727053140096617,0.39453240994407746,-1489.6956521739128,27.393353174603178,-130.69638290098644,50.0,-200.0,3.357142857142857,13.404119714456892,58.935779615238346,0.06683673469387755,"{'target': 72, 'time_10m': 18, 'stop_loss': 8}",0.15,0.25,2.0,10,short_put,below
101,30.693069306930692,-13.783265447891415,0.0,-1392.109810237033,-13.783265447891415,0.4569852661829646,-1572.2857936738856,37.792218300633444,-62.52850189162608,50.0,-100.0,4.584158415841584,18.02013374791875,50.617364185736555,0.11792079207920793,"{'target': 37, 'time_10m': 35, 'stop_loss': 29}",0.25,0.5,0.75,10,short_put,below
101,26.732673267326735,-13.858812594367794,0.0,-1399.7400720311473,-13.858812594367794,0.39133643806487844,-1465.7683674072684,33.33163491063413,-62.15389769238564,85.18518518518519,-100.0,2.722772277227723,14.172395959188076,48.43914636395437,0.11792079207920793,"{'time_5m': 50, 'target': 28, 'stop_loss': 23}",0.25,2.0,0.75,5,short_put,below
101,26.732673267326735,-13.858812594367794,0.0,-1399.7400720311473,-13.858812594367794,0.39133643806487844,-1465.7683674072684,33.33163491063413,-62.15389769238564,85.18518518518519,-100.0,2.722772277227723,14.172395959188076,48.43914636395437,0.11792079207920793,"{'time_5m': 50, 'target': 28, 'stop_loss': 23}",0.25,1.0,0.75,5,short_put,below
101,26.732673267326735,-13.858812594367794,0.0,-1399.7400720311473,-13.858812594367794,0.39133643806487844,-1465.7683674072684,33.33163491063413,-62.15389769238564,85.18518518518519,-100.0,2.722772277227723,14.172395959188076,48.43914636395437,0.11792079207920793,"{'time_5m': 50, 'target': 28, 'stop_loss': 23}",0.25,1.5,0.75,5,short_put,below
101,26.732673267326735,-13.858812594367794,0.0,-1399.7400720311473,-13.858812594367794,0.39133643806487844,-1465.7683674072684,33.33163491063413,-62.15389769238564,85.18518518518519,-100.0,2.722772277227723,14.172395959188076,48.43914636395437,0.11792079207920793,"{'time_5m': 50, 'target': 28, 'stop_loss': 23}",0.25,3.0,0.75,5,short_put,below
101,26.732673267326735,-13.932153261767867,0.0,-1407.1474794385547,-13.932153261767867,0.3881153979107913,-1473.1757748146758,33.05728648813756,-62.15389769238564,77.77777777777779,-100.0,2.6930693069306932,14.099055291788003,48.43914636395437,0.11792079207920793,"{'time_5m': 49, 'target': 29, 'stop_loss': 23}",0.25,0.75,0.75,5,short_put,below
102,32.35294117647059,-13.956792927381162,0.0,-1423.5928785928786,-13.956792927381162,0.5670543860696303,-1471.8071643071644,56.501924001924,-126.46755271755272,90.0,-166.66666666666669,12.862745098039216,25.369981174934733,65.10300994975918,0.08323529411764706,"{'target': 51, 'time_30m': 32, 'stop_loss': 18, 'end_of_data': 1}",0.2,1.0,1.5,30,short_put,below
102,32.35294117647059,-13.956792927381162,0.0,-1423.5928785928786,-13.956792927381162,0.5670543860696303,-1471.8071643071644,56.501924001924,-126.46755271755272,90.0,-166.66666666666669,12.862745098039216,25.369981174934733,65.10300994975918,0.08323529411764706,"{'target': 51, 'time_30m': 32, 'stop_loss': 18, 'end_of_data': 1}",0.2,1.5,1.5,30,short_put,below
102,32.35294117647059,-13.956792927381162,0.0,-1423.5928785928786,-13.956792927381162,0.5670543860696303,-1471.8071643071644,56.501924001924,-126.46755271755272,90.0,-166.66666666666669,12.862745098039216,25.369981174934733,65.10300994975918,0.08323529411764706,"{'target': 51, 'time_30m': 32, 'stop_loss': 18, 'end_of_data': 1}",0.2,3.0,1.5,30,short_put,below
102,32.35294117647059,-13.956792927381162,0.0,-1423.5928785928786,-13.956792927381162,0.5670543860696303,-1471.8071643071644,56.501924001924,-126.46755271755272,90.0,-166.66666666666669,12.862745098039216,25.369981174934733,65.10300994975918,0.08323529411764706,"{'target': 51, 'time_30m': 32, 'stop_loss': 18, 'end_of_data': 1}",0.2,2.0,1.5,30,short_put,below
102,53.92156862745098,-13.972479087097474,50.0,-1425.1928668839423,-13.972479087097474,0.6554742157105645,-1714.1493886230728,49.299763182059834,-142.64413247921493,66.66666666666666,-163.63636363636363,16.323529411764707,31.68438580086165,81.25225854803388,0.15784313725490198,"{'target': 69, 'stop_loss': 27, 'time_60m': 6}",0.3,0.5,1.5,60,short_put,below
101,40.5940594059406,-13.997090065637016,0.0,-1413.7060966293386,-13.997090065637016,0.43110936560161256,-1488.7060966293388,26.129671380747425,-99.40090492959935,50.0,-199.99999999999994,3.5346534653465347,15.331572195879955,56.43571517708404,0.11792079207920793,"{'target': 69, 'time_10m': 19, 'stop_loss': 13}",0.25,0.25,1.5,10,short_put,below
102,43.13725490196079,-14.03402074986817,0.0,-1431.4701164865533,-14.03402074986817,0.6575430343333605,-1551.9145609309976,62.466588261669244,-99.52380952380952,97.5609756097561,-100.0,24.04901960784314,35.499293937550426,71.38549755188834,0.15784313725490198,"{'stop_loss': 41, 'target': 37, 'time_60m': 24}",0.3,2.0,1.0,60,short_put,below
102,43.13725490196079,-14.03402074986817,0.0,-1431.4701164865533,-14.03402074986817,0.6575430343333605,-1551.9145609309976,62.466588261669244,-99.52380952380952,97.5609756097561,-100.0,24.04901960784314,35.499293937550426,71.38549755188834,0.15784313725490198,"{'stop_loss': 41, 'target': 37, 'time_60m': 24}",0.3,1.5,1.0,60,short_put,below
102,43.13725490196079,-14.03402074986817,0.0,-1431.4701164865533,-14.03402074986817,0.6575430343333605,-1551.9145609309976,62.466588261669244,-99.52380952380952,97.5609756097561,-100.0,24.04901960784314,35.499293937550426,71.38549755188834,0.15784313725490198,"{'stop_loss': 41, 'target': 37, 'time_60m': 24}",0.3,1.0,1.0,60,short_put,below
102,43.13725490196079,-14.03402074986817,0.0,-1431.4701164865533,-14.03402074986817,0.6575430343333605,-1551.9145609309976,62.466588261669244,-99.52380952380952,97.5609756097561,-100.0,24.04901960784314,35.499293937550426,71.38549755188834,0.15784313725490198,"{'stop_loss': 41, 'target': 37, 'time_60m': 24}",0.3,3.0,1.0,60,short_put,below
101,26.732673267326735,-14.154515923565963,0.0,-1429.6061082801623,-14.154515923565963,0.3783494782946759,-1495.6344036562834,32.22548541992987,-62.15389769238564,50.0,-100.0,2.633663366336634,13.842362955887744,48.43914636395437,0.11792079207920793,"{'time_5m': 47, 'target': 31, 'stop_loss': 23}",0.25,0.5,0.75,5,short_put,below
101,30.693069306930692,-14.214182549770934,0.0,-1435.6324375268644,-14.214182549770934,0.4526608994691001,-1540.8084209637173,38.299938495260655,-84.61066228644985,77.77777777777779,-219.99999999999997,6.02970297029703,19.08076151937937,61.97678161222229,0.11792079207920793,"{'time_10m': 56, 'target': 38, 'stop_loss': 7}",0.25,0.75,2.0,10,short_put,below
101,30.693069306930692,-14.227933924908449,0.0,-1437.0213264157533,-14.227933924908449,0.45213138148433557,-1542.1973098526062,38.25513562787714,-84.61066228644985,88.8888888888889,-219.99999999999997,6.128712871287129,19.190772520479477,61.97678161222229,0.11792079207920793,"{'time_10m': 58, 'target': 36, 'stop_loss': 7}",0.25,2.0,2.0,10,short_put,below
101,30.693069306930692,-14.227933924908449,0.0,-1437.0213264157533,-14.227933924908449,0.45213138148433557,-1542.1973098526062,38.25513562787714,-84.61066228644985,88.8888888888889,-219.99999999999997,6.128712871287129,19.190772520479477,61.97678161222229,0.11792079207920793,"{'time_10m': 58, 'target': 36, 'stop_loss': 7}",0.25,1.0,2.0,10,short_put,below
101,30.693069306930692,-14.227933924908449,0.0,-1437.0213264157533,-14.227933924908449,0.45213138148433557,-1542.1973098526062,38.25513562787714,-84.61066228644985,88.8888888888889,-219.99999999999997,6.128712871287129,19.190772520479477,61.97678161222229,0.11792079207920793,"{'time_10m': 58, 'target': 36, 'stop_loss': 7}",0.25,1.5,2.0,10,short_put,below
101,30.693069306930692,-14.227933924908449,0.0,-1437.0213264157533,-14.227933924908449,0.45213138148433557,-1542.1973098526062,38.25513562787714,-84.61066228644985,88.8888888888889,-219.99999999999997,6.128712871287129,19.190772520479477,61.97678161222229,0.11792079207920793,"{'time_10m': 58, 'target': 36, 'stop_loss': 7}",0.25,3.0,2.0,10,short_put,below
102,40.19607843137255,-14.230074831488842,0.0,-1451.467632811862,-14.230074831488842,0.4081634388444447,-1505.019737711793,24.414948284781808,-64.53896085494516,50.0,-133.33333333333337,2.372549019607843,14.739590680337413,50.33971091405584,0.15784313725490198,"{'target': 43, 'time_5m': 34, 'stop_loss': 25}",0.3,0.25,0.75,5,short_put,below
102,41.17647058823529,-14.237053795877326,0.0,-1452.1794871794873,-14.237053795877326,0.6699592074592075,-1527.1794871794873,70.18620268620268,-100.0,83.33333333333333,-100.0,28.15686274509804,36.97472601511275,73.05678200769964,0.15784313725490198,"{'target': 57, 'stop_loss': 44, 'time_eod': 1}",0.3,0.75,1.0,EOD,short_put,below
102,50.98039215686274,-14.271113589747783,14.611360239162927,-1455.6535861542739,-14.271113589747783,0.6777160132866921,-1815.2291555124518,58.865889533518455,-141.14624505928853,83.33333333333333,-163.63636363636363,26.42156862745098,38.81517995811631,84.77350037809924,0.15784313725490198,"{'target': 49, 'stop_loss': 29, 'time_60m': 24}",0.3,0.75,1.5,60,short_put,below
102,36.27450980392157,-14.304550619365012,0.0,-1459.0641631752312,-14.304550619365012,0.5712318359861263,-1633.2228933339613,52.53666960905896,-73.97654214587854,94.44444444444444,-100.0,12.450980392156863,27.583089046655054,60.63539962606511,0.15784313725490198,"{'stop_loss': 44, 'time_30m': 31, 'target': 27}",0.3,3.0,0.75,30,short_put,below
102,36.27450980392157,-14.304550619365012,0.0,-1459.0641631752312,-14.304550619365012,0.5712318359861263,-1633.2228933339613,52.53666960905896,-73.97654214587854,94.44444444444444,-100.0,12.450980392156863,27.583089046655054,60.63539962606511,0.15784313725490198,"{'stop_loss': 44, 'time_30m': 31, 'target': 27}",0.3,1.0,0.75,30,short_put,below
102,36.27450980392157,-14.304550619365012,0.0,-1459.0641631752312,-14.304550619365012,0.5712318359861263,-1633.2228933339613,52.53666960905896,-73.97654214587854,94.44444444444444,-100.0,12.450980392156863,27.583089046655054,60.63539962606511,0.15784313725490198,"{'stop_loss': 44, 'time_30m': 31, 'target': 27}",0.3,2.0,0.75,30,short_put,below
102,36.27450980392157,-14.304550619365012,0.0,-1459.0641631752312,-14.304550619365012,0.5712318359861263,-1633.2228933339613,52.53666960905896,-73.97654214587854,94.44444444444444,-100.0,12.450980392156863,27.583089046655054,60.63539962606511,0.15784313725490198,"{'stop_loss': 44, 'time_30m': 31, 'target': 27}",0.3,1.5,0.75,30,short_put,below
102,52.94117647058824,-14.319234374157062,24.999999999999993,-1460.5619061640205,-14.319234374157062,0.4988868382833842,-1562.7997145403833,26.9272775222931,-107.94944045806844,50.0,-200.00000000000006,6.245098039215686,20.36271544052764,68.45523640587658,0.15784313725490198,"{'target': 69, 'time_15m': 23, 'stop_loss': 10}",0.3,0.25,2.0,15,short_put,below
102,54.90196078431373,-14.338899965652832,24.999999999999993,-1462.567796496589,-14.338899965652832,0.5095926520622877,-1562.5677964965892,27.13902044071217,-99.41176470588236,50.0,-100.0,5.598039215686274,20.526969304066824,58.619767873438825,0.15784313725490198,"{'target': 70, 'stop_loss': 29, 'time_30m': 3}",0.3,0.25,1.0,30,short_put,below
102,39.21568627450981,-14.343632402455933,0.0,-1463.050505050505,-14.343632402455933,0.5833922972934104,-1515.0505050505053,51.219191919191914,-76.34387351778656,66.66666666666666,-100.0,9.323529411764707,25.5779245617958,61.37714369211259,0.15784313725490198,"{'target': 56, 'stop_loss': 46}",0.3,0.5,0.75,60,short_put,below
102,39.21568627450981,-14.343632402455933,0.0,-1463.050505050505,-14.343632402455933,0.5833922972934104,-1515.0505050505053,51.219191919191914,-76.34387351778656,66.66666666666666,-100.0,9.323529411764707,25.5779245617958,61.37714369211259,0.15784313725490198,"{'target': 55, 'stop_loss': 46, 'time_eod': 1}",0.3,0.5,0.75,EOD,short_put,below
102,34.31372549019608,-14.401937931349696,-37.5,-1468.997668997669,-14.401937931349696,0.622542061224612,-1618.997668997669,69.22344322344323,-76.31016042780749,83.33333333333333,-100.0,22.745098039215687,32.168290620442065,63.839051160413916,0.15784313725490198,"{'stop_loss': 51, 'target': 50, 'time_eod': 1}",0.3,0.75,0.75,EOD,short_put,below
102,33.33333333333333,-14.41899507387721,-2.35294117647059,-1470.7374975354755,-14.41899507387721,0.38778169553784236,-1452.3089261069047,27.39915966386555,-47.10409659033146,50.0,-50.000000000000014,2.3627450980392157,14.856644038613371,45.251029373738014,0.15784313725490198,"{'target': 50, 'stop_loss': 47, 'time_15m': 5}",0.3,0.25,0.5,15,short_put,below
102,43.13725490196079,-14.435107376283845,0.0,-1472.3809523809523,-14.435107376283845,0.6065156528378723,-1735.2380952380952,51.58008658008658,-178.1859410430839,71.42857142857143,-200.00000000000006,13.068627450980392,25.995305194221604,70.1179704794256,0.08323529411764706,"{'target': 76, 'stop_loss': 18, 'time_60m': 7, 'end_of_data': 1}",0.2,0.5,2.0,60,short_put,below
102,48.03921568627451,-14.469810056886997,0.0,-1475.9206258024738,-14.469810056886997,0.45823427044714243,-1554.9206258024738,25.476687420559486,-80.1258326297026,50.0,-100.0,3.9313725490196076,17.945933024820828,54.78055791029359,0.15784313725490198,"{'target': 58, 'stop_loss': 24, 'time_10m': 20}",0.3,0.25,1.0,10,short_put,below
102,27.450980392156865,-14.470146838567889,0.0,-1475.9549775339246,-14.470146838567889,0.3557414137631113,-1556.8880534670006,29.10645339216768,-81.81913116123643,50.0,-200.0,2.4215686274509802,11.394629471254857,45.47248189043855,0.08323529411764706,"{'target': 57, 'time_5m': 38, 'stop_loss': 6, 'end_of_data': 1}",0.2,0.25,2.0,5,short_put,below
102,26.47058823529412,-14.485423312822693,0.0,-1477.5131779079147,-14.485423312822693,0.45405307564556685,-1553.3248662196033,45.511777441602,-73.14408564408564,84.21052631578947,-100.0,5.96078431372549,18.039461247665578,46.36119691924646,0.08323529411764706,"{'target': 41, 'time_15m': 30, 'stop_loss': 30, 'end_of_data': 1}",0.2,3.0,0.75,15,short_put,below
102,26.47058823529412,-14.485423312822693,0.0,-1477.5131779079147,-14.485423312822693,0.45405307564556685,-1553.3248662196033,45.511777441602,-73.14408564408564,84.21052631578947,-100.0,5.96078431372549,18.039461247665578,46.36119691924646,0.08323529411764706,"{'target': 41, 'time_15m': 30, 'stop_loss': 30, 'end_of_data': 1}",0.2,2.0,0.75,15,short_put,below
102,26.47058823529412,-14.485423312822693,0.0,-1477.5131779079147,-14.485423312822693,0.45405307564556685,-1553.3248662196033,45.511777441602,-73.14408564408564,84.21052631578947,-100.0,5.96078431372549,18.039461247665578,46.36119691924646,0.08323529411764706,"{'target': 41, 'time_15m': 30, 'stop_loss': 30, 'end_of_data': 1}",0.2,1.0,0.75,15,short_put,below
102,26.47058823529412,-14.485423312822693,0.0,-1477.5131779079147,-14.485423312822693,0.45405307564556685,-1553.3248662196033,45.511777441602,-73.14408564408564,84.21052631578947,-100.0,5.96078431372549,18.039461247665578,46.36119691924646,0.08323529411764706,"{'target': 41, 'time_15m': 30, 'stop_loss': 30, 'end_of_data': 1}",0.2,1.5,0.75,15,short_put,below
101,29.7029702970297,-14.487416410100096,0.0,-1463.2290574201097,-14.487416410100096,0.44175328366008254,-1635.0717075236294,38.5962109549066,-62.40750919207875,77.77777777777779,-100.0,4.900990099009901,18.665793551994394,50.70162793126005,0.11792079207920793,"{'time_10m': 42, 'target': 30, 'stop_loss': 29}",0.25,0.75,0.75,10,short_put,below
101,29.7029702970297,-14.50116778523761,0.0,-1464.6179463089986,-14.50116778523761,0.44122339897958673,-1623.9605964125183,38.549914658610305,-62.40750919207875,88.8888888888889,-100.0,5.0,18.775804553094503,50.70162793126005,0.11792079207920793,"{'time_10m': 44, 'stop_loss': 29, 'target': 28}",0.25,1.5,0.75,10,short_put,below
101,29.7029702970297,-14.50116778523761,0.0,-1464.6179463089986,-14.50116778523761,0.44122339897958673,-1623.9605964125183,38.549914658610305,-62.40750919207875,88.8888888888889,-100.0,5.0,18.775804553094503,50.70162793126005,0.11792079207920793,"{'time_10m': 44, 'stop_loss': 29, 'target': 28}",0.25,2.0,0.75,10,short_put,below
