n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
97,8.24742268041237,4.109008789875982,0.0,398.57385261797026,4.109008789875982,1.5854166543042116,-344.2307692307692,134.9264705882353,-61.89435564435564,150.0,-94.23076923076923,57.06185567010309,44.08449343258318,8.724648860337156,0.04907216494845361,"{'time_60m': 65, 'end_of_data': 25, 'target': 7}",0.1,1.5,1.5,60,long_call,below
97,8.24742268041237,4.109008789875982,0.0,398.57385261797026,4.109008789875982,1.5854166543042116,-344.2307692307692,134.9264705882353,-61.89435564435564,150.0,-94.23076923076923,57.06185567010309,44.08449343258318,8.724648860337156,0.04907216494845361,"{'time_60m': 65, 'end_of_data': 25, 'target': 7}",0.1,1.5,2.0,60,long_call,below
103,8.737864077669903,4.102630129721792,0.0,422.57090336134456,4.102630129721792,1.279056256936737,-763.1433823529412,215.2062908496732,-48.8479262672811,300.00000000000006,-50.0,42.320388349514566,61.1566844709971,18.444778414543517,0.08300970873786405,"{'time_60m': 52, 'stop_loss': 30, 'end_of_data': 15, 'target': 6}",0.2,3.0,0.5,60,long_call,below
103,32.038834951456316,4.075412056897719,-50.0,419.76744186046506,4.075412056897719,1.1483155299917833,-566.6666666666667,98.48484848484848,-48.797113071371285,100.0,-50.0,18.74757281553398,48.96774419121491,34.45822180287064,0.16611650485436888,"{'stop_loss': 54, 'target': 32, 'time_60m': 10, 'end_of_data': 7}",0.3,1.0,0.5,60,long_call,below
103,58.252427184466015,4.0091956160035656,49.999999999999986,412.9471484483673,4.0091956160035656,1.1596206850589446,-484.3253968253967,50.0,-80.84540161098852,50.000000000000014,-99.375,82.79611650485437,59.98322269421849,39.70406332321606,0.16611650485436888,"{'target': 60, 'time_eod': 25, 'end_of_data': 18}",0.3,0.5,1.0,EOD,long_call,below
103,58.252427184466015,4.0091956160035656,49.999999999999986,412.9471484483673,4.0091956160035656,1.1596206850589446,-484.3253968253967,50.0,-80.84540161098852,50.000000000000014,-99.375,82.79611650485437,59.98322269421849,39.70406332321606,0.16611650485436888,"{'target': 60, 'time_eod': 25, 'end_of_data': 18}",0.3,0.5,2.0,EOD,long_call,below
103,58.252427184466015,4.0091956160035656,49.999999999999986,412.9471484483673,4.0091956160035656,1.1596206850589446,-484.3253968253967,50.0,-80.84540161098852,50.000000000000014,-99.375,82.79611650485437,59.98322269421849,39.70406332321606,0.16611650485436888,"{'target': 60, 'time_eod': 25, 'end_of_data': 18}",0.3,0.5,1.5,EOD,long_call,below
103,49.51456310679612,3.9644012944983835,0.0,408.3333333333335,3.9644012944983835,1.4711538461538465,-258.3333333333333,25.0,-66.66666666666666,25.00000000000001,-75.00000000000001,55.19417475728155,43.267285230929616,14.995585845469142,0.08300970873786405,"{'target': 51, 'end_of_data': 34, 'time_eod': 12, 'stop_loss': 6}",0.2,0.25,0.75,EOD,long_call,below
97,8.24742268041237,3.9440070239039313,0.0,382.56868131868134,3.9440070239039313,1.468013241694534,-426.5384615384615,150.0,-74.31193806193805,150.0,-98.46153846153845,127.54639175257732,44.99413563998161,9.75897535858118,0.04907216494845361,"{'end_of_data': 74, 'time_eod': 15, 'target': 8}",0.1,1.5,1.5,EOD,long_call,below
97,8.24742268041237,3.9440070239039313,0.0,382.56868131868134,3.9440070239039313,1.468013241694534,-426.5384615384615,150.0,-74.31193806193805,150.0,-98.46153846153845,127.54639175257732,44.99413563998161,9.75897535858118,0.04907216494845361,"{'end_of_data': 74, 'time_eod': 15, 'target': 8}",0.1,1.5,1.0,EOD,long_call,below
97,8.24742268041237,3.9440070239039313,0.0,382.56868131868134,3.9440070239039313,1.468013241694534,-426.5384615384615,150.0,-74.31193806193805,150.0,-98.46153846153845,127.54639175257732,44.99413563998161,9.75897535858118,0.04907216494845361,"{'end_of_data': 74, 'time_eod': 15, 'target': 8}",0.1,1.5,2.0,EOD,long_call,below
103,33.00970873786408,3.9183760061430757,0.0,403.5927286327368,3.9183760061430757,1.2265224603860132,-301.572896443335,64.27301184654127,-39.59310386999259,112.6984126984127,-75.00000000000001,11.864077669902912,41.17023523611523,28.927674564154298,0.16611650485436888,"{'time_15m': 73, 'target': 25, 'stop_loss': 3, 'end_of_data': 2}",0.3,0.75,0.75,15,long_call,below
102,31.372549019607842,3.878881855016378,-14.642857142857148,395.64594921167054,3.878881855016378,1.1937148681813334,-422.2695016269223,76.18937186903005,-33.482195911431,106.81818181818178,-75.00000000000001,12.22549019607843,39.11323764452717,36.63100890117977,0.2714705882352941,"{'time_15m': 78, 'target': 19, 'stop_loss': 3, 'end_of_data': 2}",0.35,1.0,0.75,15,long_call,below
97,27.835051546391753,3.8659793814433003,0.0,375.0000000000001,3.8659793814433003,2.250000000000001,-125.0,25.000000000000007,-60.0,25.000000000000007,-75.0,44.55670103092783,31.90166312361582,6.979227059578788,0.04907216494845361,"{'time_60m': 45, 'target': 27, 'end_of_data': 23, 'stop_loss': 2}",0.1,0.25,0.75,60,long_call,below
97,27.835051546391753,3.8659793814433003,0.0,375.0000000000001,3.8659793814433003,2.250000000000001,-125.0,25.000000000000007,-60.0,25.000000000000007,-75.0,90.5979381443299,31.90166312361582,6.979227059578788,0.04907216494845361,"{'end_of_data': 60, 'target': 27, 'time_eod': 8, 'stop_loss': 2}",0.1,0.25,0.75,EOD,long_call,below
103,39.80582524271845,3.8646886232523654,0.0,398.0629281949936,3.8646886232523654,1.6495014583859129,-205.2,24.657012195121958,-36.051445400294504,25.00000000000001,-66.66666666666666,9.980582524271844,35.60875666754141,11.910844078160888,0.08300970873786405,"{'time_10m': 60, 'target': 40, 'end_of_data': 3}",0.2,0.25,1.0,10,long_call,below
103,39.80582524271845,3.8646886232523654,0.0,398.0629281949936,3.8646886232523654,1.6495014583859129,-205.2,24.657012195121958,-36.051445400294504,25.00000000000001,-66.66666666666666,9.980582524271844,35.60875666754141,11.910844078160888,0.08300970873786405,"{'time_10m': 60, 'target': 40, 'end_of_data': 3}",0.2,0.25,0.75,10,long_call,below
103,39.80582524271845,3.8646886232523654,0.0,398.0629281949936,3.8646886232523654,1.6495014583859129,-205.2,24.657012195121958,-36.051445400294504,25.00000000000001,-66.66666666666666,9.980582524271844,35.60875666754141,11.910844078160888,0.08300970873786405,"{'time_10m': 60, 'target': 40, 'end_of_data': 3}",0.2,0.25,2.0,10,long_call,below
103,39.80582524271845,3.8646886232523654,0.0,398.0629281949936,3.8646886232523654,1.6495014583859129,-205.2,24.657012195121958,-36.051445400294504,25.00000000000001,-66.66666666666666,9.980582524271844,35.60875666754141,11.910844078160888,0.08300970873786405,"{'time_10m': 60, 'target': 40, 'end_of_data': 3}",0.2,0.25,1.5,10,long_call,below
102,41.17647058823529,3.827306254517719,-9.902597402597404,390.38523796080733,3.827306254517719,1.1630353373228142,-342.01967409284475,66.30637118793096,-46.04773753715949,75.00000000000001,-93.75,22.519607843137255,49.510336222558465,41.65804248753571,0.2714705882352941,"{'time_30m': 65, 'target': 32, 'end_of_data': 5}",0.35,0.75,1.5,30,long_call,below
102,41.17647058823529,3.827306254517719,-9.902597402597404,390.38523796080733,3.827306254517719,1.1630353373228142,-342.01967409284475,66.30637118793096,-46.04773753715949,75.00000000000001,-93.75,22.519607843137255,49.510336222558465,41.65804248753571,0.2714705882352941,"{'time_30m': 65, 'target': 32, 'end_of_data': 5}",0.35,0.75,1.0,30,long_call,below
102,41.17647058823529,3.827306254517719,-9.902597402597404,390.38523796080733,3.827306254517719,1.1630353373228142,-342.01967409284475,66.30637118793096,-46.04773753715949,75.00000000000001,-93.75,22.519607843137255,49.510336222558465,41.65804248753571,0.2714705882352941,"{'time_30m': 65, 'target': 32, 'end_of_data': 5}",0.35,0.75,2.0,30,long_call,below
103,9.70873786407767,3.7653829952606435,0.0,387.8344485118463,3.7653829952606435,1.2500228391288377,-758.433237425405,193.9030530690537,-53.489520075127274,300.00000000000006,-75.00000000000001,53.932038834951456,65.81170065222688,19.96083447048982,0.08300970873786405,"{'time_60m': 73, 'end_of_data': 18, 'stop_loss': 6, 'target': 6}",0.2,3.0,0.75,60,long_call,below
103,13.592233009708737,3.724659328289552,0.0,383.63991081382386,3.724659328289552,1.3524606954473293,-388.46153846153845,105.15010351966875,-25.31305903398927,150.0,-38.46153846153847,9.407766990291263,38.35007208366337,14.984225480337958,0.11077669902912618,"{'time_15m': 54, 'stop_loss': 42, 'target': 4, 'end_of_data': 3}",0.25,1.5,0.25,15,long_call,below
101,34.65346534653465,3.7128712871287153,0.0,375.0000000000002,3.7128712871287153,1.7500000000000004,-150.0,25.000000000000007,-50.0,25.00000000000001,-50.0,74.60396039603961,30.207383214751392,7.540137159985192,0.06009900990099009,"{'end_of_data': 43, 'target': 35, 'time_eod': 13, 'stop_loss': 10}",0.15,0.25,0.5,EOD,long_call,below
101,29.7029702970297,3.7128712871287144,0.0,375.00000000000017,3.7128712871287144,2.0000000000000004,-99.99999999999999,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,73.53465346534654,28.54853593467455,6.1320192717844115,0.06009900990099009,"{'end_of_data': 43, 'target': 30, 'stop_loss': 15, 'time_eod': 13}",0.15,0.25,0.25,EOD,long_call,below
103,31.06796116504854,3.6965755316506783,0.0,380.74727976001986,3.6965755316506783,1.3196123754140436,-261.878159084863,49.125798635932476,-29.78195691474548,75.00000000000001,-85.71428571428571,4.330097087378641,30.05434286936088,24.18680550170248,0.16611650485436888,"{'time_5m': 84, 'target': 18, 'end_of_data': 1}",0.3,0.75,1.5,5,long_call,below
103,31.06796116504854,3.6965755316506783,0.0,380.74727976001986,3.6965755316506783,1.3196123754140436,-261.878159084863,49.125798635932476,-29.78195691474548,75.00000000000001,-85.71428571428571,4.330097087378641,30.05434286936088,24.18680550170248,0.16611650485436888,"{'time_5m': 84, 'target': 18, 'end_of_data': 1}",0.3,0.75,1.0,5,long_call,below
103,31.06796116504854,3.6965755316506783,0.0,380.74727976001986,3.6965755316506783,1.3196123754140436,-261.878159084863,49.125798635932476,-29.78195691474548,75.00000000000001,-85.71428571428571,4.330097087378641,30.05434286936088,24.18680550170248,0.16611650485436888,"{'time_5m': 84, 'target': 18, 'end_of_data': 1}",0.3,0.75,2.0,5,long_call,below
103,38.83495145631068,3.696575531650674,0.0,380.7472797600194,3.696575531650674,1.3336147612462286,-261.878159084863,38.05063890874597,-29.2635455535851,50.0,-85.71428571428571,3.912621359223301,29.638254103757554,22.24505792888695,0.16611650485436888,"{'time_5m': 75, 'target': 27, 'end_of_data': 1}",0.3,0.5,1.5,5,long_call,below
103,38.83495145631068,3.696575531650674,0.0,380.7472797600194,3.696575531650674,1.3336147612462286,-261.878159084863,38.05063890874597,-29.2635455535851,50.0,-85.71428571428571,3.912621359223301,29.638254103757554,22.24505792888695,0.16611650485436888,"{'time_5m': 75, 'target': 27, 'end_of_data': 1}",0.3,0.5,1.0,5,long_call,below
103,38.83495145631068,3.696575531650674,0.0,380.7472797600194,3.696575531650674,1.3336147612462286,-261.878159084863,38.05063890874597,-29.2635455535851,50.0,-85.71428571428571,3.912621359223301,29.638254103757554,22.24505792888695,0.16611650485436888,"{'time_5m': 75, 'target': 27, 'end_of_data': 1}",0.3,0.5,2.0,5,long_call,below
97,4.123711340206185,3.6941580756013748,0.0,358.33333333333337,3.6941580756013748,1.425742574257426,-566.6666666666667,300.0,-64.74358974358974,300.0,-75.00000000000001,126.09278350515464,49.28107722073762,9.56105043127481,0.04907216494845361,"{'end_of_data': 71, 'time_eod': 15, 'stop_loss': 7, 'target': 4}",0.1,3.0,0.75,EOD,long_call,below
103,66.99029126213593,3.616504854368932,25.0,372.5,3.616504854368932,1.2754158964879851,-219.4444444444445,25.0,-56.354166666666664,25.00000000000001,-75.00000000000001,20.805825242718445,49.1851511168064,29.02030868872253,0.16611650485436888,"{'target': 69, 'time_60m': 17, 'stop_loss': 10, 'end_of_data': 7}",0.3,0.25,0.75,60,long_call,below
103,19.41747572815534,3.584704822957326,0.0,369.2245967646046,3.584704822957326,1.2167932835686617,-338.03872053872055,103.61714211714211,-37.84707212396084,300.00000000000006,-71.42857142857143,14.446601941747574,59.16234021851149,28.927674564154298,0.16611650485436888,"{'time_15m': 95, 'target': 4, 'end_of_data': 4}",0.3,3.0,2.0,15,long_call,below
103,19.41747572815534,3.584704822957326,0.0,369.2245967646046,3.584704822957326,1.2167932835686617,-338.03872053872055,103.61714211714211,-37.84707212396084,300.00000000000006,-71.42857142857143,14.446601941747574,59.16234021851149,28.927674564154298,0.16611650485436888,"{'time_15m': 95, 'target': 4, 'end_of_data': 4}",0.3,3.0,1.0,15,long_call,below
103,19.41747572815534,3.584704822957326,0.0,369.2245967646046,3.584704822957326,1.2167932835686617,-338.03872053872055,103.61714211714211,-37.84707212396084,300.00000000000006,-71.42857142857143,14.446601941747574,59.16234021851149,28.927674564154298,0.16611650485436888,"{'time_15m': 95, 'target': 4, 'end_of_data': 4}",0.3,3.0,1.5,15,long_call,below
97,27.835051546391753,3.58181337562781,0.0,347.4358974358976,3.58181337562781,2.060665362035226,-133.33333333333331,25.000000000000007,-65.51282051282051,25.000000000000007,-94.23076923076923,45.4639175257732,31.90166312361582,7.058529200736599,0.04907216494845361,"{'time_60m': 47, 'target': 27, 'end_of_data': 23}",0.1,0.25,1.5,60,long_call,below
97,27.835051546391753,3.58181337562781,0.0,347.4358974358976,3.58181337562781,2.060665362035226,-133.33333333333331,25.000000000000007,-65.51282051282051,25.000000000000007,-94.23076923076923,45.4639175257732,31.90166312361582,7.058529200736599,0.04907216494845361,"{'time_60m': 47, 'target': 27, 'end_of_data': 23}",0.1,0.25,1.0,60,long_call,below
97,27.835051546391753,3.58181337562781,0.0,347.4358974358976,3.58181337562781,2.060665362035226,-133.33333333333331,25.000000000000007,-65.51282051282051,25.000000000000007,-94.23076923076923,45.4639175257732,31.90166312361582,7.058529200736599,0.04907216494845361,"{'time_60m': 47, 'target': 27, 'end_of_data': 23}",0.1,0.25,2.0,60,long_call,below
103,30.097087378640776,3.573534722187499,0.0,368.0740763853124,3.573534722187499,1.238769458303499,-224.62756052141526,61.600643979676235,-33.51186710836198,75.00000000000001,-75.00000000000001,8.20388349514563,35.72846795210329,26.264582590734115,0.16611650485436888,"{'time_10m': 77, 'target': 22, 'stop_loss': 3, 'end_of_data': 1}",0.3,0.75,0.75,10,long_call,below
103,66.99029126213593,3.566898572770793,25.0,367.3905529953917,3.566898572770793,1.2706157899873132,-272.936507936508,25.0,-56.56706029185869,25.00000000000001,-90.0,22.611650485436893,49.1851511168064,29.516533068442047,0.16611650485436888,"{'target': 69, 'time_60m': 24, 'end_of_data': 10}",0.3,0.25,1.0,60,long_call,below
103,66.99029126213593,3.566898572770793,25.0,367.3905529953917,3.566898572770793,1.2706157899873132,-272.936507936508,25.0,-56.56706029185869,25.00000000000001,-90.0,22.611650485436893,49.1851511168064,29.516533068442047,0.16611650485436888,"{'target': 69, 'time_60m': 24, 'end_of_data': 10}",0.3,0.25,2.0,60,long_call,below
103,66.99029126213593,3.566898572770793,25.0,367.3905529953917,3.566898572770793,1.2706157899873132,-272.936507936508,25.0,-56.56706029185869,25.00000000000001,-90.0,22.611650485436893,49.1851511168064,29.516533068442047,0.16611650485436888,"{'target': 69, 'time_60m': 24, 'end_of_data': 10}",0.3,0.25,1.5,60,long_call,below
101,10.891089108910892,3.563462416098842,0.0,359.90970402598305,3.563462416098842,2.0338333836616025,-110.01291989664082,64.36735909463181,-31.648295092269723,199.99999999999994,-50.0,9.138613861386139,21.441959375070127,6.905243105795719,0.06009900990099009,"{'time_5m': 98, 'end_of_data': 2, 'target': 1}",0.15,2.0,2.0,5,long_call,below
101,10.891089108910892,3.563462416098842,0.0,359.90970402598305,3.563462416098842,2.0338333836616025,-110.01291989664082,64.36735909463181,-31.648295092269723,199.99999999999994,-50.0,9.138613861386139,21.441959375070127,6.905243105795719,0.06009900990099009,"{'time_5m': 98, 'end_of_data': 2, 'target': 1}",0.15,2.0,1.0,5,long_call,below
101,10.891089108910892,3.563462416098842,0.0,359.90970402598305,3.563462416098842,2.0338333836616025,-110.01291989664082,64.36735909463181,-31.648295092269723,199.99999999999994,-50.0,9.138613861386139,21.441959375070127,6.905243105795719,0.06009900990099009,"{'time_5m': 98, 'end_of_data': 2, 'target': 1}",0.15,2.0,0.75,5,long_call,below
101,10.891089108910892,3.563462416098842,0.0,359.90970402598305,3.563462416098842,2.0338333836616025,-110.01291989664082,64.36735909463181,-31.648295092269723,199.99999999999994,-50.0,9.138613861386139,21.441959375070127,6.905243105795719,0.06009900990099009,"{'time_5m': 98, 'end_of_data': 2, 'target': 1}",0.15,2.0,1.5,5,long_call,below
103,31.06796116504854,3.5578792764495693,0.0,366.46156547430564,3.5578792764495693,1.3039752084898997,-251.16387337057728,49.125798635932476,-30.139099771888333,75.00000000000001,-75.0,4.300970873786408,30.05434286936088,24.18680550170248,0.16611650485436888,"{'time_5m': 82, 'target': 18, 'stop_loss': 2, 'end_of_data': 1}",0.3,0.75,0.75,5,long_call,below
103,38.83495145631068,3.557879276449564,0.0,366.4615654743051,3.557879276449564,1.31712788592231,-259.1518010066397,38.05063890874597,-29.629845919885472,50.0,-75.0,3.883495145631068,29.638254103757554,22.24505792888695,0.16611650485436888,"{'time_5m': 73, 'target': 27, 'stop_loss': 2, 'end_of_data': 1}",0.3,0.5,0.75,5,long_call,below
97,27.835051546391753,3.5421623050489046,0.0,343.58974358974376,3.5421623050489046,2.036750483558995,-133.33333333333331,25.000000000000007,-66.28205128205127,25.000000000000007,-98.07692307692307,94.78350515463917,31.90166312361582,7.098180271315505,0.04907216494845361,"{'end_of_data': 62, 'target': 27, 'time_eod': 8}",0.1,0.25,1.5,EOD,long_call,below
97,27.835051546391753,3.5421623050489046,0.0,343.58974358974376,3.5421623050489046,2.036750483558995,-133.33333333333331,25.000000000000007,-66.28205128205127,25.000000000000007,-98.07692307692307,94.78350515463917,31.90166312361582,7.098180271315505,0.04907216494845361,"{'end_of_data': 62, 'target': 27, 'time_eod': 8}",0.1,0.25,1.0,EOD,long_call,below
97,27.835051546391753,3.5421623050489046,0.0,343.58974358974376,3.5421623050489046,2.036750483558995,-133.33333333333331,25.000000000000007,-66.28205128205127,25.000000000000007,-98.07692307692307,94.78350515463917,31.90166312361582,7.098180271315505,0.04907216494845361,"{'end_of_data': 62, 'target': 27, 'time_eod': 8}",0.1,0.25,2.0,EOD,long_call,below
97,7.216494845360824,3.499090357792601,0.0,339.4117647058823,3.499090357792601,1.5752741774675971,-290.0,132.77310924369746,-49.166666666666664,150.0,-50.0,52.11340206185567,40.851609478049745,7.579771401026707,0.04907216494845361,"{'time_60m': 56, 'end_of_data': 24, 'stop_loss': 11, 'target': 6}",0.1,1.5,0.5,60,long_call,below
103,15.53398058252427,3.4900012083845176,0.0,359.4701244636053,3.4900012083845176,1.3625722148694974,-480.03174603174614,84.43214613226884,-34.18773150526538,199.99999999999994,-50.0,9.16504854368932,41.32067487337393,16.22061951125534,0.11077669902912618,"{'time_10m': 84, 'stop_loss': 12, 'target': 4, 'end_of_data': 3}",0.25,2.0,0.5,10,long_call,below
101,33.663366336633665,3.465346534653467,0.0,350.00000000000017,3.465346534653467,1.7000000000000004,-150.0,25.000000000000007,-50.0,25.00000000000001,-50.0,38.13861386138614,28.227185194949413,7.540137159985192,0.06009900990099009,"{'time_60m': 43, 'target': 34, 'end_of_data': 14, 'stop_loss': 10}",0.15,0.25,0.5,60,long_call,below
101,28.71287128712871,3.465346534653467,0.0,350.00000000000017,3.465346534653467,1.933333333333334,-99.99999999999999,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,37.06930693069307,26.56833791487257,6.1320192717844115,0.06009900990099009,"{'time_60m': 43, 'target': 29, 'stop_loss': 15, 'end_of_data': 14}",0.15,0.25,0.25,60,long_call,below
103,17.475728155339805,3.451093111884376,0.0,355.46259052409073,3.451093111884376,1.429009120643746,-204.4369551374685,65.77939456085909,-33.142660462854906,199.99999999999994,-50.0,4.718446601941747,35.79307229363165,15.006340801830996,0.11077669902912618,"{'time_5m': 89, 'stop_loss': 10, 'end_of_data': 2, 'target': 2}",0.25,2.0,0.5,5,long_call,below
97,4.123711340206185,3.447543966040024,0.0,334.4117647058823,3.447543966040024,1.5620365793376174,-440.0,232.35294117647058,-45.76923076923077,300.0,-50.0,53.608247422680414,41.88253731310129,7.579771401026707,0.04907216494845361,"{'time_60m': 59, 'end_of_data': 24, 'stop_loss': 11, 'target': 3}",0.1,3.0,0.5,60,long_call,below
103,9.70873786407767,3.400907875614566,0.0,350.2935111883003,3.400907875614566,1.2204855220771842,-763.433237425405,193.9030530690537,-54.78403515524954,300.00000000000006,-97.72727272727273,55.53398058252427,66.08909316262908,20.43626659429679,0.08300970873786405,"{'time_60m': 79, 'end_of_data': 18, 'target': 6}",0.2,3.0,1.5,60,long_call,below
103,9.70873786407767,3.400907875614566,0.0,350.2935111883003,3.400907875614566,1.2204855220771842,-763.433237425405,193.9030530690537,-54.78403515524954,300.00000000000006,-97.72727272727273,55.53398058252427,66.08909316262908,20.43626659429679,0.08300970873786405,"{'time_60m': 79, 'end_of_data': 18, 'target': 6}",0.2,3.0,2.0,60,long_call,below
103,9.70873786407767,3.400907875614566,0.0,350.2935111883003,3.400907875614566,1.2204855220771842,-763.433237425405,193.9030530690537,-54.78403515524954,300.00000000000006,-97.72727272727273,55.53398058252427,66.08909316262908,20.43626659429679,0.08300970873786405,"{'time_60m': 79, 'end_of_data': 18, 'target': 6}",0.2,3.0,1.0,60,long_call,below
103,37.86407766990291,3.3980582524271856,0.0,350.0000000000001,3.3980582524271856,1.5600000000000003,-125.0,25.000000000000007,-25.0,25.000000000000007,-25.000000000000007,37.9126213592233,38.253110542525285,10.932049141213781,0.08300970873786405,"{'target': 39, 'end_of_data': 29, 'stop_loss': 25, 'time_eod': 10}",0.2,0.25,0.25,EOD,long_call,below
103,6.796116504854369,3.398058252427185,0.0,350.00000000000006,3.398058252427185,1.2,-1000.0,300.0,-50.0,300.00000000000006,-50.0,92.66990291262135,66.73920874284175,19.959261635016173,0.08300970873786405,"{'end_of_data': 43, 'stop_loss': 35, 'time_eod': 18, 'target': 7}",0.2,3.0,0.5,EOD,long_call,below
102,41.17647058823529,3.360967758334931,-9.902597402597404,342.81871135016297,3.360967758334931,1.140381592834746,-339.2418963150669,66.30637118793096,-46.96247843351803,75.00000000000001,-75.00000000000001,21.313725490196077,49.38778720295062,41.25217752717248,0.2714705882352941,"{'time_30m': 57, 'target': 32, 'stop_loss': 8, 'end_of_data': 5}",0.35,0.75,0.75,30,long_call,below
103,41.74757281553398,3.354557694958512,0.0,345.5194425807267,3.354557694958512,1.2156713617558055,-264.01795252118427,45.29265093218581,-38.14439398817293,50.000000000000014,-50.0,8.41747572815534,36.26411205329303,24.59192060409751,0.16611650485436888,"{'time_15m': 43, 'target': 36, 'stop_loss': 22, 'end_of_data': 2}",0.3,0.5,0.5,15,long_call,below
103,41.74757281553398,3.3230924696522015,0.0,342.27852437417675,3.3230924696522015,1.4671331955731661,-208.4,25.000000000000004,-40.70674864587908,25.00000000000001,-72.72727272727273,12.446601941747574,38.732657399214396,12.766272145239443,0.08300970873786405,"{'time_15m': 55, 'target': 43, 'end_of_data': 5}",0.2,0.25,2.0,15,long_call,below
103,41.74757281553398,3.3230924696522015,0.0,342.27852437417675,3.3230924696522015,1.4671331955731661,-208.4,25.000000000000004,-40.70674864587908,25.00000000000001,-72.72727272727273,12.446601941747574,38.732657399214396,12.766272145239443,0.08300970873786405,"{'time_15m': 55, 'target': 43, 'end_of_data': 5}",0.2,0.25,1.5,15,long_call,below
103,41.74757281553398,3.3230924696522015,0.0,342.27852437417675,3.3230924696522015,1.4671331955731661,-208.4,25.000000000000004,-40.70674864587908,25.00000000000001,-72.72727272727273,12.446601941747574,38.732657399214396,12.766272145239443,0.08300970873786405,"{'time_15m': 55, 'target': 43, 'end_of_data': 5}",0.2,0.25,0.75,15,long_call,below
103,41.74757281553398,3.3230924696522015,0.0,342.27852437417675,3.3230924696522015,1.4671331955731661,-208.4,25.000000000000004,-40.70674864587908,25.00000000000001,-72.72727272727273,12.446601941747574,38.732657399214396,12.766272145239443,0.08300970873786405,"{'time_15m': 55, 'target': 43, 'end_of_data': 5}",0.2,0.25,1.0,15,long_call,below
103,44.66019417475729,3.321057892438223,0.0,342.068962921137,3.321057892438223,1.4342458870093893,-219.48571428571427,24.560869565217395,-52.51540247192421,25.00000000000001,-90.90909090909092,20.135922330097088,39.61938879080016,14.457667312616039,0.08300970873786405,"{'time_30m': 51, 'target': 45, 'end_of_data': 7}",0.2,0.25,2.0,30,long_call,below
103,44.66019417475729,3.321057892438223,0.0,342.068962921137,3.321057892438223,1.4342458870093893,-219.48571428571427,24.560869565217395,-52.51540247192421,25.00000000000001,-90.90909090909092,20.135922330097088,39.61938879080016,14.457667312616039,0.08300970873786405,"{'time_30m': 51, 'target': 45, 'end_of_data': 7}",0.2,0.25,1.5,30,long_call,below
103,44.66019417475729,3.321057892438223,0.0,342.068962921137,3.321057892438223,1.4342458870093893,-219.48571428571427,24.560869565217395,-52.51540247192421,25.00000000000001,-90.90909090909092,20.135922330097088,39.61938879080016,14.457667312616039,0.08300970873786405,"{'time_30m': 51, 'target': 45, 'end_of_data': 7}",0.2,0.25,1.0,30,long_call,below
103,44.66019417475729,3.2771191380731284,0.0,337.5432712215322,3.2771191380731284,1.426052892907542,-234.48571428571427,24.560869565217395,-52.81711525189787,25.00000000000001,-75.00000000000001,19.864077669902912,39.61938879080016,14.27155119150625,0.08300970873786405,"{'time_30m': 48, 'target': 45, 'end_of_data': 7, 'stop_loss': 3}",0.2,0.25,0.75,30,long_call,below
103,46.601941747572816,3.2526830141857594,0.0,335.02635046113323,3.2526830141857594,1.3873254990365795,-175.28985507246375,25.0,-61.78383210991906,25.00000000000001,-97.72727272727273,32.23300970873787,40.79386867984315,15.359457937918695,0.08300970873786405,"{'target': 48, 'time_60m': 38, 'end_of_data': 17}",0.2,0.25,2.0,60,long_call,below
103,46.601941747572816,3.2526830141857594,0.0,335.02635046113323,3.2526830141857594,1.3873254990365795,-175.28985507246375,25.0,-61.78383210991906,25.00000000000001,-97.72727272727273,32.23300970873787,40.79386867984315,15.359457937918695,0.08300970873786405,"{'target': 48, 'time_60m': 38, 'end_of_data': 17}",0.2,0.25,1.5,60,long_call,below
103,46.601941747572816,3.2526830141857594,0.0,335.02635046113323,3.2526830141857594,1.3873254990365795,-175.28985507246375,25.0,-61.78383210991906,25.00000000000001,-97.72727272727273,32.23300970873787,40.79386867984315,15.359457937918695,0.08300970873786405,"{'target': 48, 'time_60m': 38, 'end_of_data': 17}",0.2,0.25,1.0,60,long_call,below
103,44.66019417475729,3.2510289583480976,0.0,334.85598270985406,3.2510289583480976,1.1769591067388046,-258.60465116279073,48.41597557167147,-45.05425937111983,50.000000000000014,-51.24999999999999,12.941747572815533,41.56006708008822,27.732475369383156,0.16611650485436888,"{'target': 44, 'stop_loss': 32, 'time_30m': 24, 'end_of_data': 3}",0.3,0.5,0.5,30,long_call,below
102,24.509803921568626,3.1455307961666454,-20.000000000000004,320.8441412089978,3.1455307961666454,1.1203472625608375,-698.417702171293,119.47321365302236,-44.43310333527602,300.00000000000006,-93.75,28.686274509803923,66.08666410113646,42.504447716293875,0.2714705882352941,"{'time_30m': 91, 'end_of_data': 7, 'target': 4}",0.35,3.0,1.0,30,long_call,below
