n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,2.0,60,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,2.0,60,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,2.0,60,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,2.0,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,EOD,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,120,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,120,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,EOD,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,EOD,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,EOD,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,15,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,15,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,15,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,15,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,15,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,30,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,30,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,30,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,30,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,30,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,60,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,60,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,60,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,60,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,60,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,120,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,120,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,120,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,120,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,EOD,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,EOD,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,EOD,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,EOD,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,2.0,EOD,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,15,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,15,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,EOD,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,EOD,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,120,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,120,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,120,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,120,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,120,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,120,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,EOD,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,EOD,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,EOD,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,EOD,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.0,EOD,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,15,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,15,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,15,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,15,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,15,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,30,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,30,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,30,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,30,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,30,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,60,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,60,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,60,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,60,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,60,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,120,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,120,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,1.5,120,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,15,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,15,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,15,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,30,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,60,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,60,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,120,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,120,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,120,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,120,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,EOD,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,EOD,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,EOD,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,EOD,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,EOD,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,15,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,15,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,15,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,15,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,15,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,30,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,30,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,30,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,30,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,30,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,60,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,60,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,60,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,60,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,60,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.5,120,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,60,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,60,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,60,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,120,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,30,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,30,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,30,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,30,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,60,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,60,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,60,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,60,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,60,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,120,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,120,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,120,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,EOD,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,30,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,EOD,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,EOD,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,EOD,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.5,3.0,EOD,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,15,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,15,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,15,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,15,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,15,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,30,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,30,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,30,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},2.0,0.25,30,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.0,0.25,15,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},1.0,0.25,15,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.75,3.0,EOD,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,60,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,120,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,120,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,120,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,120,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,EOD,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,EOD,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,EOD,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,EOD,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,EOD,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,15,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,15,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,15,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,15,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,15,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,30,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,30,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,30,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,30,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,30,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,60,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,60,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,60,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,60,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,60,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,120,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,120,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,120,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,120,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,60,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.5,0.25,EOD,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,60,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,30,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,30,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,60,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,60,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,60,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,60,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,60,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,120,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,120,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,120,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,120,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,120,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,EOD,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,EOD,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,EOD,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,EOD,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,2.0,EOD,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,15,,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,15,0.15,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,15,0.25,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,15,0.5,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,15,0.75,below
27,0.0,0.0,0.0,0,0.0,inf,0,0,0,0,0,0.0,0.0,0.0,{'no_bars': 27},0.25,3.0,30,,below
