n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
35,8.571428571428571,-9.476190476190476,0.0,-331.6666666666667,-9.476190476190476,0.3682539682539682,-424.99999999999994,64.44444444444444,-75.0,93.33333333333333,-75.00000000000001,3.3714285714285714,9.453152907698362,72.74876638513003,0.10228571428571426,"{'target': 28, 'stop_loss': 7}",0.2,1.5,0.75,60,short_call,above
35,8.571428571428571,-9.476190476190476,0.0,-331.6666666666667,-9.476190476190476,0.3682539682539682,-424.99999999999994,64.44444444444444,-75.0,93.33333333333333,-75.00000000000001,3.3714285714285714,9.453152907698362,72.74876638513003,0.10228571428571426,"{'target': 28, 'stop_loss': 7}",0.2,2.0,0.75,EOD,short_call,above
35,8.571428571428571,-9.476190476190476,0.0,-331.6666666666667,-9.476190476190476,0.3682539682539682,-424.99999999999994,64.44444444444444,-75.0,93.33333333333333,-75.00000000000001,3.3714285714285714,9.453152907698362,72.74876638513003,0.10228571428571426,"{'target': 28, 'stop_loss': 7}",0.2,1.0,0.75,EOD,short_call,above
35,8.571428571428571,-9.476190476190476,0.0,-331.6666666666667,-9.476190476190476,0.3682539682539682,-424.99999999999994,64.44444444444444,-75.0,93.33333333333333,-75.00000000000001,3.3714285714285714,9.453152907698362,72.74876638513003,0.10228571428571426,"{'target': 28, 'stop_loss': 7}",0.2,3.0,0.75,60,short_call,above
35,8.571428571428571,-9.476190476190476,0.0,-331.6666666666667,-9.476190476190476,0.3682539682539682,-424.99999999999994,64.44444444444444,-75.0,93.33333333333333,-75.00000000000001,3.3714285714285714,9.453152907698362,72.74876638513003,0.10228571428571426,"{'target': 28, 'stop_loss': 7}",0.2,3.0,0.75,EOD,short_call,above
35,8.571428571428571,-9.476190476190476,0.0,-331.6666666666667,-9.476190476190476,0.3682539682539682,-424.99999999999994,64.44444444444444,-75.0,93.33333333333333,-75.00000000000001,3.3714285714285714,9.453152907698362,72.74876638513003,0.10228571428571426,"{'target': 28, 'stop_loss': 7}",0.2,1.5,0.75,EOD,short_call,above
29,10.344827586206897,-9.482758620689655,0.0,-275.0,-9.482758620689655,0.3888888888888889,-450.0,58.333333333333336,-150.0,75.0,-250.0,1.793103448275862,10.799071618037134,67.11596973006709,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_15m': 2}",0.1,3.0,1.0,15,short_call,above
29,10.344827586206897,-9.482758620689655,0.0,-275.0,-9.482758620689655,0.3888888888888889,-450.0,58.333333333333336,-150.0,75.0,-250.0,2.1379310344827585,10.799071618037134,67.97803869558433,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_30m': 1}",0.1,0.75,1.0,30,short_call,above
29,10.344827586206897,-9.482758620689655,0.0,-275.0,-9.482758620689655,0.3888888888888889,-450.0,58.333333333333336,-150.0,75.0,-250.0,1.793103448275862,10.799071618037134,67.11596973006709,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_15m': 2}",0.1,1.5,1.0,15,short_call,above
29,10.344827586206897,-9.482758620689655,0.0,-275.0,-9.482758620689655,0.3888888888888889,-450.0,58.333333333333336,-150.0,75.0,-250.0,1.793103448275862,10.799071618037134,67.11596973006709,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_15m': 2}",0.1,2.0,1.0,15,short_call,above
29,10.344827586206897,-9.482758620689655,0.0,-275.0,-9.482758620689655,0.3888888888888889,-450.0,58.333333333333336,-150.0,75.0,-250.0,1.793103448275862,10.799071618037134,67.11596973006709,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_15m': 2}",0.1,1.0,1.0,15,short_call,above
29,10.344827586206897,-9.482758620689655,0.0,-275.0,-9.482758620689655,0.3888888888888889,-450.0,58.333333333333336,-150.0,75.0,-250.0,1.6206896551724137,10.799071618037134,67.11596973006709,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_15m': 1}",0.1,0.75,1.0,15,short_call,above
36,13.88888888888889,-9.51252723311547,0.0,-342.4509803921569,-9.51252723311547,0.3371916508538899,-355.7843137254903,34.84313725490196,-51.66666666666667,50.0,-66.66666666666669,0.6944444444444444,8.911618066029831,68.23029352828115,0.14361111111111108,"{'target': 23, 'stop_loss': 9, 'time_5m': 4}",0.25,3.0,0.5,5,short_call,above
36,13.88888888888889,-9.51252723311547,0.0,-342.4509803921569,-9.51252723311547,0.3371916508538899,-355.7843137254903,34.84313725490196,-51.66666666666667,50.0,-66.66666666666669,0.6944444444444444,8.911618066029831,68.23029352828115,0.14361111111111108,"{'target': 23, 'stop_loss': 9, 'time_5m': 4}",0.25,2.0,0.5,5,short_call,above
36,13.88888888888889,-9.51252723311547,0.0,-342.4509803921569,-9.51252723311547,0.3371916508538899,-355.7843137254903,34.84313725490196,-51.66666666666667,50.0,-66.66666666666669,0.6944444444444444,8.911618066029831,68.23029352828115,0.14361111111111108,"{'target': 23, 'stop_loss': 9, 'time_5m': 4}",0.25,1.0,0.5,5,short_call,above
36,13.88888888888889,-9.51252723311547,0.0,-342.4509803921569,-9.51252723311547,0.3371916508538899,-355.7843137254903,34.84313725490196,-51.66666666666667,50.0,-66.66666666666669,0.6944444444444444,8.911618066029831,68.23029352828115,0.14361111111111108,"{'target': 23, 'stop_loss': 9, 'time_5m': 4}",0.25,0.75,0.5,5,short_call,above
36,13.88888888888889,-9.51252723311547,0.0,-342.4509803921569,-9.51252723311547,0.3371916508538899,-355.7843137254903,34.84313725490196,-51.66666666666667,50.0,-66.66666666666669,0.6944444444444444,8.911618066029831,68.23029352828115,0.14361111111111108,"{'target': 23, 'stop_loss': 9, 'time_5m': 4}",0.25,1.5,0.5,5,short_call,above
33,12.121212121212121,-9.573911705891403,0.0,-315.9390862944163,-9.573911705891403,0.3876426603699331,-495.9390862944163,50.0,-171.9796954314721,50.0,-295.93908629441626,3.5454545454545454,8.10702782322533,74.41371490633144,0.08757575757575757,"{'target': 29, 'time_30m': 2, 'stop_loss': 2}",0.15,0.5,2.0,30,short_call,above
36,22.22222222222222,-9.604259832588006,0.0,-345.75335397316826,-9.604259832588006,0.5700048770470764,-548.8235294117648,57.291666666666664,-100.51083591331269,75.0,-198.8235294117647,5.805555555555555,17.04149136037681,81.37284069559612,0.14361111111111108,"{'target': 27, 'stop_loss': 7, 'time_60m': 2}",0.25,1.0,1.0,60,short_call,above
36,22.22222222222222,-9.604259832588006,0.0,-345.75335397316826,-9.604259832588006,0.5700048770470764,-548.8235294117648,57.291666666666664,-100.51083591331269,75.0,-198.8235294117647,5.805555555555555,17.04149136037681,81.37284069559612,0.14361111111111108,"{'target': 27, 'stop_loss': 7, 'time_60m': 2}",0.25,1.5,1.0,60,short_call,above
36,22.22222222222222,-9.604259832588006,0.0,-345.75335397316826,-9.604259832588006,0.5700048770470764,-548.8235294117648,57.291666666666664,-100.51083591331269,75.0,-198.8235294117647,5.805555555555555,17.04149136037681,81.37284069559612,0.14361111111111108,"{'target': 27, 'stop_loss': 7, 'time_60m': 2}",0.25,3.0,1.0,60,short_call,above
36,22.22222222222222,-9.604259832588006,0.0,-345.75335397316826,-9.604259832588006,0.5700048770470764,-548.8235294117648,57.291666666666664,-100.51083591331269,75.0,-198.8235294117647,5.805555555555555,17.04149136037681,81.37284069559612,0.14361111111111108,"{'target': 27, 'stop_loss': 7, 'time_60m': 2}",0.25,2.0,1.0,60,short_call,above
29,10.344827586206897,-9.685598377281949,0.0,-280.8823529411765,-9.685598377281949,0.38387096774193546,-455.8823529411765,58.333333333333336,-151.9607843137255,75.0,-250.0,2.310344827586207,10.799071618037134,69.75288656576689,0.09241379310344824,"{'target': 24, 'time_15m': 3, 'stop_loss': 2}",0.1,3.0,2.0,15,short_call,above
29,10.344827586206897,-9.685598377281949,0.0,-280.8823529411765,-9.685598377281949,0.38387096774193546,-455.8823529411765,58.333333333333336,-151.9607843137255,75.0,-250.0,2.1379310344827585,10.799071618037134,69.75288656576689,0.09241379310344824,"{'target': 25, 'time_15m': 2, 'stop_loss': 2}",0.1,0.75,2.0,15,short_call,above
29,10.344827586206897,-9.685598377281949,0.0,-280.8823529411765,-9.685598377281949,0.38387096774193546,-455.8823529411765,58.333333333333336,-151.9607843137255,75.0,-250.0,2.310344827586207,10.799071618037134,69.75288656576689,0.09241379310344824,"{'target': 24, 'time_15m': 3, 'stop_loss': 2}",0.1,1.5,2.0,15,short_call,above
29,10.344827586206897,-9.685598377281949,0.0,-280.8823529411765,-9.685598377281949,0.38387096774193546,-455.8823529411765,58.333333333333336,-151.9607843137255,75.0,-250.0,2.310344827586207,10.799071618037134,69.75288656576689,0.09241379310344824,"{'target': 24, 'time_15m': 3, 'stop_loss': 2}",0.1,2.0,2.0,15,short_call,above
29,10.344827586206897,-9.685598377281949,0.0,-280.8823529411765,-9.685598377281949,0.38387096774193546,-455.8823529411765,58.333333333333336,-151.9607843137255,75.0,-250.0,2.310344827586207,10.799071618037134,69.75288656576689,0.09241379310344824,"{'target': 24, 'time_15m': 3, 'stop_loss': 2}",0.1,1.0,2.0,15,short_call,above
35,17.142857142857142,-9.690763781672871,0.0,-339.1767323585505,-9.690763781672871,0.35181022961973024,-469.42148760330576,30.681818181818183,-174.4225471498199,50.0,-269.42148760330576,1.7428571428571429,7.686919141464596,78.62915872006782,0.10228571428571426,"{'target': 31, 'time_15m': 2, 'stop_loss': 2}",0.2,0.25,2.0,15,short_call,above
36,30.555555555555557,-9.72672064777328,0.0,-350.1619433198381,-9.72672064777328,0.44091790562378796,-500.0,25.104895104895107,-156.57894736842107,26.15384615384616,-200.00000000000006,2.2222222222222223,12.955818404734812,72.1026881901495,0.14361111111111108,"{'target': 32, 'stop_loss': 3, 'time_30m': 1}",0.25,0.25,2.0,30,short_call,above
33,3.0303030303030303,-9.729971612758876,0.0,-321.0890632210429,-9.729971612758876,0.1452088452088452,-375.63451776649754,54.54545454545454,-53.662073966642495,54.54545454545454,-75.63451776649747,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_10m': 2}",0.15,0.75,0.5,10,short_call,above
33,3.0303030303030303,-9.729971612758876,0.0,-321.0890632210429,-9.729971612758876,0.1452088452088452,-375.63451776649754,54.54545454545454,-53.662073966642495,54.54545454545454,-75.63451776649747,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_10m': 2}",0.15,3.0,0.5,10,short_call,above
33,3.0303030303030303,-9.729971612758876,0.0,-321.0890632210429,-9.729971612758876,0.1452088452088452,-375.63451776649754,54.54545454545454,-53.662073966642495,54.54545454545454,-75.63451776649747,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_10m': 2}",0.15,0.5,0.5,10,short_call,above
33,3.0303030303030303,-9.729971612758876,0.0,-321.0890632210429,-9.729971612758876,0.1452088452088452,-375.63451776649754,54.54545454545454,-53.662073966642495,54.54545454545454,-75.63451776649747,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_10m': 2}",0.15,1.0,0.5,10,short_call,above
33,3.0303030303030303,-9.729971612758876,0.0,-321.0890632210429,-9.729971612758876,0.1452088452088452,-375.63451776649754,54.54545454545454,-53.662073966642495,54.54545454545454,-75.63451776649747,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_10m': 2}",0.15,1.5,0.5,10,short_call,above
33,3.0303030303030303,-9.729971612758876,0.0,-321.0890632210429,-9.729971612758876,0.1452088452088452,-375.63451776649754,54.54545454545454,-53.662073966642495,54.54545454545454,-75.63451776649747,0.7878787878787878,4.293896510094018,57.53323498016622,0.08757575757575757,"{'target': 25, 'stop_loss': 6, 'time_10m': 2}",0.15,2.0,0.5,10,short_call,above
36,27.77777777777778,-9.741996551207077,0.0,-350.7118758434548,-9.741996551207077,0.6492881241565451,-650.0,64.9288124156545,-200.0,94.73684210526315,-200.00000000000006,17.694444444444443,21.57168704188828,92.06728514004057,0.14361111111111108,"{'target': 30, 'stop_loss': 5, 'end_of_data': 1}",0.25,1.0,2.0,EOD,short_call,above
36,27.77777777777778,-9.741996551207077,0.0,-350.7118758434548,-9.741996551207077,0.6492881241565451,-650.0,64.9288124156545,-200.0,94.73684210526315,-200.00000000000006,17.694444444444443,21.57168704188828,92.06728514004057,0.14361111111111108,"{'target': 30, 'stop_loss': 5, 'end_of_data': 1}",0.25,2.0,2.0,EOD,short_call,above
36,27.77777777777778,-9.741996551207077,0.0,-350.7118758434548,-9.741996551207077,0.6492881241565451,-650.0,64.9288124156545,-200.0,94.73684210526315,-200.00000000000006,17.694444444444443,21.57168704188828,92.06728514004057,0.14361111111111108,"{'target': 30, 'stop_loss': 5, 'end_of_data': 1}",0.25,3.0,2.0,EOD,short_call,above
36,27.77777777777778,-9.741996551207077,0.0,-350.7118758434548,-9.741996551207077,0.6492881241565451,-650.0,64.9288124156545,-200.0,94.73684210526315,-200.00000000000006,17.694444444444443,21.57168704188828,92.06728514004057,0.14361111111111108,"{'target': 30, 'stop_loss': 5, 'end_of_data': 1}",0.25,1.5,2.0,EOD,short_call,above
35,14.285714285714285,-9.785668876577967,0.0,-342.49841068022886,-9.785668876577967,0.4219420600858369,-569.4214876033058,50.0,-148.12460267005721,50.0,-269.42148760330576,3.4285714285714284,9.998607453152909,85.95516604607514,0.10228571428571426,"{'target': 31, 'stop_loss': 3, 'time_30m': 1}",0.2,0.5,1.5,30,short_call,above
36,41.66666666666667,-9.8661675510942,0.0,-355.18203183939124,-9.8661675510942,0.49736042929464236,-461.63364474261704,23.43010752688172,-88.32920559282712,25.000000000000007,-100.0,2.6944444444444446,14.04237407125153,101.57449328890745,0.22916666666666663,"{'target': 25, 'stop_loss': 6, 'time_10m': 5}",0.35,0.25,1.0,10,short_call,above
35,8.571428571428571,-10.0,0.0,-350.0,-10.0,0.3333333333333333,-425.0,58.333333333333336,-75.0,75.0,-75.00000000000001,2.6285714285714286,9.07220052674598,72.74876638513003,0.10228571428571426,"{'target': 28, 'stop_loss': 7}",0.2,0.75,0.75,60,short_call,above
35,8.571428571428571,-10.0,0.0,-350.0,-10.0,0.3333333333333333,-425.0,58.333333333333336,-75.0,75.0,-75.00000000000001,2.6285714285714286,9.07220052674598,72.74876638513003,0.10228571428571426,"{'target': 28, 'stop_loss': 7}",0.2,0.75,0.75,EOD,short_call,above
36,30.555555555555557,-10.111898335582547,0.0,-364.0283400809717,-10.111898335582547,0.43307061790668344,-500.0,25.27972027972028,-160.5263157894737,50.0,-200.00000000000006,1.3055555555555556,12.101117550033958,71.51789286851206,0.14361111111111108,"{'target': 30, 'time_10m': 3, 'stop_loss': 3}",0.25,0.25,2.0,10,short_call,above
36,27.77777777777778,-10.17834382965962,0.0,-366.4203778677463,-10.17834382965962,0.5728842221173509,-650.0,49.1474358974359,-171.5789473684211,75.0,-200.00000000000006,3.0,16.000480714103006,82.73248981840314,0.14361111111111108,"{'target': 29, 'stop_loss': 4, 'time_15m': 3}",0.25,0.75,2.0,15,short_call,above
29,13.793103448275861,-10.218052738336713,0.0,-296.3235294117647,-10.218052738336713,0.46973684210526323,-558.8235294117646,65.625,-186.27450980392155,87.50000000000001,-250.0,3.586206896551724,12.95424403183024,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,2.0,1.5,EOD,short_call,above
29,13.793103448275861,-10.218052738336713,0.0,-296.3235294117647,-10.218052738336713,0.46973684210526323,-558.8235294117646,65.625,-186.27450980392155,87.50000000000001,-250.0,3.586206896551724,12.95424403183024,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,1.0,1.5,EOD,short_call,above
29,13.793103448275861,-10.218052738336713,0.0,-296.3235294117647,-10.218052738336713,0.46973684210526323,-558.8235294117646,65.625,-186.27450980392155,87.50000000000001,-250.0,3.586206896551724,12.95424403183024,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,1.0,1.5,60,short_call,above
29,13.793103448275861,-10.218052738336713,0.0,-296.3235294117647,-10.218052738336713,0.46973684210526323,-558.8235294117646,65.625,-186.27450980392155,87.50000000000001,-250.0,3.586206896551724,12.95424403183024,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,1.5,1.5,60,short_call,above
29,13.793103448275861,-10.218052738336713,0.0,-296.3235294117647,-10.218052738336713,0.46973684210526323,-558.8235294117646,65.625,-186.27450980392155,87.50000000000001,-250.0,3.586206896551724,12.95424403183024,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,2.0,1.5,60,short_call,above
29,13.793103448275861,-10.218052738336713,0.0,-296.3235294117647,-10.218052738336713,0.46973684210526323,-558.8235294117646,65.625,-186.27450980392155,87.50000000000001,-250.0,3.586206896551724,12.95424403183024,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,1.5,1.5,EOD,short_call,above
29,13.793103448275861,-10.218052738336713,0.0,-296.3235294117647,-10.218052738336713,0.46973684210526323,-558.8235294117646,65.625,-186.27450980392155,87.50000000000001,-250.0,3.586206896551724,12.95424403183024,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,3.0,1.5,60,short_call,above
29,13.793103448275861,-10.218052738336713,0.0,-296.3235294117647,-10.218052738336713,0.46973684210526323,-558.8235294117646,65.625,-186.27450980392155,87.50000000000001,-250.0,3.586206896551724,12.95424403183024,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,3.0,1.5,EOD,short_call,above
36,27.77777777777778,-10.224640125955917,0.0,-368.087044534413,-10.224640125955917,0.5709414818310522,-650.0,48.980769230769226,-171.5789473684211,75.0,-200.00000000000006,3.0277777777777777,16.093073306695597,82.73248981840314,0.14361111111111108,"{'target': 28, 'time_15m': 4, 'stop_loss': 4}",0.25,3.0,2.0,15,short_call,above
36,27.77777777777778,-10.224640125955917,0.0,-368.087044534413,-10.224640125955917,0.5709414818310522,-650.0,48.980769230769226,-171.5789473684211,75.0,-200.00000000000006,3.0277777777777777,16.093073306695597,82.73248981840314,0.14361111111111108,"{'target': 28, 'time_15m': 4, 'stop_loss': 4}",0.25,1.0,2.0,15,short_call,above
36,27.77777777777778,-10.224640125955917,0.0,-368.087044534413,-10.224640125955917,0.5709414818310522,-650.0,48.980769230769226,-171.5789473684211,75.0,-200.00000000000006,3.0277777777777777,16.093073306695597,82.73248981840314,0.14361111111111108,"{'target': 28, 'time_15m': 4, 'stop_loss': 4}",0.25,2.0,2.0,15,short_call,above
36,27.77777777777778,-10.224640125955917,0.0,-368.087044534413,-10.224640125955917,0.5709414818310522,-650.0,48.980769230769226,-171.5789473684211,75.0,-200.00000000000006,3.0277777777777777,16.093073306695597,82.73248981840314,0.14361111111111108,"{'target': 28, 'time_15m': 4, 'stop_loss': 4}",0.25,1.5,2.0,15,short_call,above
33,9.090909090909092,-10.322258114136286,0.0,-340.6345177664974,-10.322258114136286,0.18044699560332195,-390.6345177664974,25.0,-103.90862944162436,25.0,-150.0,1.0606060606060606,3.9219956836477374,59.55343700036824,0.08757575757575757,"{'target': 29, 'time_10m': 2, 'stop_loss': 2}",0.15,0.25,1.5,10,short_call,above
33,9.090909090909092,-10.322258114136288,0.0,-340.6345177664975,-10.322258114136288,0.18044699560332192,-390.6345177664975,25.0,-83.1269035532995,25.0,-100.0,1.0606060606060606,3.9219956836477374,59.55343700036824,0.08757575757575757,"{'target': 28, 'stop_loss': 3, 'time_10m': 2}",0.15,0.25,1.0,10,short_call,above
35,17.142857142857142,-10.331789422698513,0.0,-361.61262979444797,-10.331789422698513,0.4598132320354543,-669.4214876033058,51.301476301476306,-223.14049586776858,93.33333333333333,-269.42148760330576,6.914285714285715,12.37023582478128,87.66945176036086,0.10228571428571426,"{'target': 29, 'time_60m': 3, 'stop_loss': 3}",0.2,2.0,2.0,60,short_call,above
35,17.142857142857142,-10.331789422698513,0.0,-361.61262979444797,-10.331789422698513,0.4598132320354543,-669.4214876033058,51.301476301476306,-223.14049586776858,93.33333333333333,-269.42148760330576,6.914285714285715,12.37023582478128,87.66945176036086,0.10228571428571426,"{'target': 29, 'time_60m': 3, 'stop_loss': 3}",0.2,1.5,2.0,60,short_call,above
35,17.142857142857142,-10.331789422698513,0.0,-361.61262979444797,-10.331789422698513,0.4598132320354543,-669.4214876033058,51.301476301476306,-223.14049586776858,93.33333333333333,-269.42148760330576,6.914285714285715,12.37023582478128,87.66945176036086,0.10228571428571426,"{'target': 29, 'time_60m': 3, 'stop_loss': 3}",0.2,1.0,2.0,60,short_call,above
35,17.142857142857142,-10.331789422698513,0.0,-361.61262979444797,-10.331789422698513,0.4598132320354543,-669.4214876033058,51.301476301476306,-223.14049586776858,93.33333333333333,-269.42148760330576,6.914285714285715,12.37023582478128,87.66945176036086,0.10228571428571426,"{'target': 29, 'time_60m': 3, 'stop_loss': 3}",0.2,3.0,2.0,60,short_call,above
29,10.344827586206897,-10.344827586206897,0.0,-300.0,-10.344827586206897,0.3333333333333333,-450.0,50.0,-150.0,50.0,-250.0,2.103448275862069,10.368037135278515,67.97803869558433,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_30m': 1}",0.1,0.5,1.0,30,short_call,above
29,10.344827586206897,-10.344827586206897,0.0,-300.0,-10.344827586206897,0.3333333333333333,-450.0,50.0,-150.0,50.0,-250.0,1.5862068965517242,10.368037135278515,67.11596973006709,0.09241379310344824,"{'target': 25, 'stop_loss': 3, 'time_15m': 1}",0.1,0.5,1.0,15,short_call,above
36,11.11111111111111,-10.416666666666666,0.0,-375.0,-10.416666666666666,0.375,-400.0,56.25,-50.0,75.0,-50.000000000000014,3.388888888888889,11.272729177140942,70.58868132784542,0.14361111111111108,"{'target': 24, 'stop_loss': 12}",0.25,3.0,0.5,EOD,short_call,above
36,11.11111111111111,-10.416666666666666,0.0,-375.0,-10.416666666666666,0.375,-400.0,56.25,-50.0,75.0,-50.000000000000014,3.388888888888889,11.272729177140942,70.58868132784542,0.14361111111111108,"{'target': 24, 'stop_loss': 12}",0.25,1.5,0.5,EOD,short_call,above
36,11.11111111111111,-10.416666666666666,0.0,-375.0,-10.416666666666666,0.375,-400.0,56.25,-50.0,75.0,-50.000000000000014,3.388888888888889,11.272729177140942,70.58868132784542,0.14361111111111108,"{'target': 24, 'stop_loss': 12}",0.25,2.0,0.5,EOD,short_call,above
36,11.11111111111111,-10.416666666666666,0.0,-375.0,-10.416666666666666,0.375,-400.0,56.25,-50.0,75.0,-50.000000000000014,3.388888888888889,11.272729177140942,70.58868132784542,0.14361111111111108,"{'target': 24, 'stop_loss': 12}",0.25,1.0,0.5,EOD,short_call,above
29,10.344827586206897,-10.54766734279919,0.0,-305.8823529411765,-10.54766734279919,0.3290322580645161,-455.8823529411765,50.0,-151.9607843137255,50.0,-250.0,2.103448275862069,10.368037135278515,69.75288656576689,0.09241379310344824,"{'target': 25, 'time_15m': 2, 'stop_loss': 2}",0.1,0.5,2.0,15,short_call,above
35,17.142857142857142,-10.554899645808737,0.0,-369.42148760330576,-10.554899645808737,0.351233671988389,-544.4214876033058,33.333333333333336,-142.35537190082644,50.0,-269.42148760330576,1.9142857142857144,7.826779281324736,78.96382405473315,0.10228571428571426,"{'target': 31, 'stop_loss': 4}",0.2,0.25,1.0,60,short_call,above
35,17.142857142857142,-10.554899645808737,0.0,-369.42148760330576,-10.554899645808737,0.4481481481481482,-669.4214876033058,50.0,-223.14049586776858,50.0,-269.42148760330576,4.914285714285715,11.537068991614445,85.95516604607514,0.10228571428571426,"{'target': 32, 'stop_loss': 3}",0.2,0.5,2.0,EOD,short_call,above
35,17.142857142857142,-10.554899645808737,0.0,-369.42148760330576,-10.554899645808737,0.351233671988389,-544.4214876033058,33.333333333333336,-142.35537190082644,50.0,-269.42148760330576,1.9142857142857144,7.826779281324736,78.96382405473315,0.10228571428571426,"{'target': 31, 'stop_loss': 4}",0.2,0.25,1.0,EOD,short_call,above
36,47.22222222222222,-10.630063884186399,0.0,-382.68229983071035,-10.630063884186399,0.5272676575606657,-509.51156812339326,25.10760401721664,-115.64450973191333,26.829268292682922,-209.51156812339326,4.333333333333333,16.363318709269336,109.66782550757668,0.22916666666666663,"{'target': 29, 'stop_loss': 7}",0.35,0.25,1.0,EOD,short_call,above
36,47.22222222222222,-10.630063884186399,0.0,-382.68229983071035,-10.630063884186399,0.5272676575606657,-509.51156812339326,25.10760401721664,-115.64450973191333,26.829268292682922,-209.51156812339326,4.333333333333333,16.363318709269336,109.66782550757668,0.22916666666666663,"{'target': 29, 'stop_loss': 7}",0.35,0.25,1.0,60,short_call,above
29,13.793103448275861,-10.649087221095334,0.0,-308.8235294117647,-10.649087221095334,0.44736842105263164,-558.8235294117646,62.5,-186.27450980392155,75.0,-250.0,2.9655172413793105,12.523209549071618,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,0.75,1.5,EOD,short_call,above
29,13.793103448275861,-10.649087221095334,0.0,-308.8235294117647,-10.649087221095334,0.44736842105263164,-558.8235294117646,62.5,-186.27450980392155,75.0,-250.0,2.9655172413793105,12.523209549071618,70.61495553128412,0.09241379310344824,"{'target': 26, 'stop_loss': 3}",0.1,0.75,1.5,60,short_call,above
36,25.0,-10.750983479311653,0.0,-387.03540525521953,-10.750983479311653,0.592089157511548,-498.82352941176475,62.42090268406058,-158.13725490196077,94.73684210526315,-198.8235294117647,17.083333333333332,20.53002037522161,92.06728514004057,0.14361111111111108,"{'target': 29, 'stop_loss': 6, 'end_of_data': 1}",0.25,1.0,1.5,EOD,short_call,above
36,25.0,-10.750983479311653,0.0,-387.03540525521953,-10.750983479311653,0.592089157511548,-498.82352941176475,62.42090268406058,-158.13725490196077,94.73684210526315,-198.8235294117647,17.083333333333332,20.53002037522161,92.06728514004057,0.14361111111111108,"{'target': 29, 'stop_loss': 6, 'end_of_data': 1}",0.25,1.5,1.5,EOD,short_call,above
36,25.0,-10.750983479311653,0.0,-387.03540525521953,-10.750983479311653,0.592089157511548,-498.82352941176475,62.42090268406058,-158.13725490196077,94.73684210526315,-198.8235294117647,17.083333333333332,20.53002037522161,92.06728514004057,0.14361111111111108,"{'target': 29, 'stop_loss': 6, 'end_of_data': 1}",0.25,3.0,1.5,EOD,short_call,above
36,25.0,-10.750983479311653,0.0,-387.03540525521953,-10.750983479311653,0.592089157511548,-498.82352941176475,62.42090268406058,-158.13725490196077,94.73684210526315,-198.8235294117647,17.083333333333332,20.53002037522161,92.06728514004057,0.14361111111111108,"{'target': 29, 'stop_loss': 6, 'end_of_data': 1}",0.25,2.0,1.5,EOD,short_call,above
36,25.0,-10.77638635301174,0.0,-387.94990870842264,-10.77638635301174,0.5284393161749877,-630.5882352941177,48.3048433048433,-164.53869969040247,75.0,-330.5882352941177,2.388888888888889,14.312446526068818,82.73248981840314,0.14361111111111108,"{'target': 26, 'time_10m': 7, 'stop_loss': 3}",0.25,1.0,1.5,10,short_call,above
36,25.0,-10.77638635301174,0.0,-387.94990870842264,-10.77638635301174,0.5284393161749877,-630.5882352941177,48.3048433048433,-164.53869969040247,75.0,-330.5882352941177,2.388888888888889,14.312446526068818,82.73248981840314,0.14361111111111108,"{'target': 26, 'time_10m': 7, 'stop_loss': 3}",0.25,2.0,1.5,10,short_call,above
