n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
172,41.86046511627907,-0.72615828975321,-0.3175246814699634,-124.89922583755211,-0.72615828975321,0.5639439926645151,-129.06292913988477,2.2434735355931124,-3.015045477897433,46.36363636363634,-13.77777777777778,14.209302325581396,0.32058139534883723,-0.04838372093023256,-0.72615828975321,-0.14274566656801607,-0.21060250130841965,"{'time_15m': 124, 'stop_loss': 41, 'target': 6, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.9,1.5,15,bull_put_spread,below,0.5
146,45.89041095890411,-0.22618474132146377,0.0,-33.02297223293371,-0.22618474132146377,0.5838454817104795,-38.888319723281185,0.6914880290315905,-1.1669510320301513,9.235668789808914,-6.648199445983377,7.712328767123288,0.11801369863013698,-0.012226027397260275,-0.22618474132146377,-0.1427605754040448,-0.1577810996634601,"{'time_5m': 116, 'stop_loss': 18, 'target': 12}",0.3,0.15,0.30/0.15,0.75,2.0,5,bull_put_spread,below,0.5
156,45.51282051282051,-0.3449553885023436,0.0,-53.8130406063656,-0.3449553885023436,0.6188267960246905,-64.58214366609009,1.2304838878051942,-1.8575973242175574,7.560975609756099,-12.839506172839506,11.26923076923077,0.1794871794871795,-0.019839743589743598,-0.3449553885023436,-0.14283476325978545,-0.16097734233105032,"{'time_10m': 133, 'stop_loss': 11, 'target': 10, 'end_of_data': 2}",0.35,0.2,0.35/0.20,0.9,3.0,10,bull_put_spread,below,0.5
172,56.97674418604651,-1.1946006348442693,0.404892427505493,-205.4713091932143,-1.1946006348442693,0.5853114085689168,-268.98834638009913,2.9593069498775493,-6.978639299735411,41.82242990654205,-58.89967637540453,20.936046511627907,0.28970930232558145,-0.04895348837209303,-1.1946006348442693,-0.14309009595789796,-0.13369500596020928,"{'time_30m': 90, 'stop_loss': 41, 'target': 40, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,2.0,30,bull_put_spread,below,0.5
94,35.1063829787234,-0.37274450289795613,-0.20080321285140557,-35.03798327240788,-0.37274450289795613,0.4944577662619478,-42.797515609649935,1.0384770916168264,-1.1949608154441922,15.263157894736842,-15.21739130434783,3.74468085106383,0.05968085106382978,-0.013436170212765957,-0.37274450289795613,-0.14318453138793022,-0.16238648727358043,"{'stop_loss': 58, 'target': 21, 'time_10m': 15}",0.2,0.1,0.20/0.10,0.9,0.5,10,bull_put_spread,below,0.5
181,61.87845303867403,-4.57542856104557,6.601073345259392,-828.1525695492481,-4.57542856104557,0.6714370820524949,-952.8929787156576,15.110509455899704,-36.52941490739152,65.61959654178675,-107.40740740740739,132.32596685082873,1.0893370165745855,-0.24530386740331495,-4.57542856104557,-0.14322291176470756,-0.1575083199975719,"{'time_eod': 76, 'target': 74, 'stop_loss': 31}",0.5,0.3,0.50/0.30,0.9,3.0,EOD,bull_put_spread,below,0.5
146,45.89041095890411,-0.22670121964769568,0.0,-33.09837806856357,-0.22670121964769568,0.5828952196025923,-38.963725558911065,0.6903625687983089,-1.1669510320301513,9.235668789808914,-6.648199445983377,7.732876712328767,0.11801369863013698,-0.01228082191780822,-0.22670121964769568,-0.14322802206522844,-0.15814138266835742,"{'time_5m': 117, 'stop_loss': 18, 'target': 11}",0.3,0.15,0.30/0.15,0.9,2.0,5,bull_put_spread,below,0.5
145,46.89655172413793,-0.8099799181268444,-0.2506265664160401,-117.44708812839244,-0.8099799181268444,0.535233182187408,-119.57325037798896,1.9890296503783573,-3.3250145309752726,38.113879003558715,-23.456790123456788,11.758620689655173,0.09868965517241379,-0.025331034482758624,-0.8099799181268444,-0.1434306557004238,-0.1624172698247254,"{'stop_loss': 72, 'time_30m': 37, 'target': 36}",0.3,0.2,0.30/0.20,0.9,1.0,30,bull_put_spread,below,0.5
172,36.627906976744185,-0.7221958252313538,-0.5386126032461156,-124.21768193979287,-0.7221958252313538,0.5935798665556687,-143.78028888534055,2.8796971644816267,-2.9964568951189743,27.881619937694698,-29.449838187702266,6.395348837209302,0.28970930232558145,-0.042209302325581406,-0.7221958252313538,-0.14368160457574441,-0.18829194106948846,"{'time_10m': 82, 'stop_loss': 60, 'target': 29, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.5,1.0,10,bull_put_spread,below,0.5
145,46.89655172413793,-0.828696588984496,-0.2506265664160401,-120.16100540275193,-0.828696588984496,0.5244935485744247,-128.86571465322987,1.9491191022260115,-3.3250145309752726,42.34875444839857,-23.456790123456788,11.917241379310346,0.09868965517241379,-0.024965517241379315,-0.828696588984496,-0.1436970673035115,-0.16617033889826224,"{'stop_loss': 72, 'time_30m': 38, 'target': 35}",0.3,0.2,0.30/0.20,1.0,1.0,30,bull_put_spread,below,0.5
172,42.44186046511628,-1.0594216862591892,-0.430416068866571,-182.22053003658056,-1.0594216862591892,0.5880254450591731,-169.66509273239487,3.5628716009317962,-4.51336894800614,38.636363636363626,-29.390018484288355,27.976744186046513,0.32058139534883723,-0.0622093023255814,-1.0594216862591892,-0.14396509474891805,-0.16192706313784347,"{'stop_loss': 92, 'target': 44, 'time_60m': 35, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.75,1.0,60,bull_put_spread,below,0.5
172,54.65116279069767,-1.8798126537044204,0.5148423005565859,-323.3277764371603,-1.8798126537044204,0.5621143378914822,-403.47865380484063,4.415491975854534,-9.589402885292031,65.74585635359111,-69.36026936026934,21.662790697674417,0.23755813953488372,-0.053604651162790694,-1.8798126537044204,-0.14398490213617834,-0.1381313933136474,"{'time_30m': 100, 'stop_loss': 48, 'target': 23, 'end_of_data': 1}",0.4,0.3,0.40/0.30,1.0,2.0,30,bull_put_spread,below,0.5
172,54.06976744186046,-1.2233840326799146,0.32096016091623736,-210.42205362094532,-1.2233840326799146,0.574177709493385,-242.15325268377464,3.050887847599812,-6.50203451904905,41.82242990654205,-49.46808510638297,19.290697674418606,0.28970930232558145,-0.04995639534883722,-1.2233840326799146,-0.1442489530313195,-0.1340605142377455,"{'time_30m': 79, 'stop_loss': 54, 'target': 38, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,1.5,30,bull_put_spread,below,0.5
172,54.06976744186046,-1.320801171172134,0.2896526265893141,-227.17780144160702,-1.320801171172134,0.570903714064339,-238.21360772448648,3.250057589699442,-6.787604580559682,38.636363636363626,-51.889168765743065,36.05232558139535,0.32058139534883723,-0.07693313953488372,-1.320801171172134,-0.14485453396232784,-0.13549729328156543,"{'stop_loss': 63, 'target': 55, 'time_60m': 53, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.75,2.0,60,bull_put_spread,below,0.5
172,43.02325581395349,-0.7290180225535384,-0.33576340611025524,-125.39109987920861,-0.7290180225535384,0.5659781465065116,-128.25258383849356,2.209647806304498,-3.106505780061735,46.36363636363634,-13.77777777777778,15.372093023255815,0.32058139534883723,-0.049779069767441855,-0.7290180225535384,-0.14505172541657324,-0.22378073825500613,"{'time_15m': 144, 'stop_loss': 20, 'target': 6, 'end_of_data': 2}",0.4,0.2,0.40/0.20,0.9,3.0,15,bull_put_spread,below,0.5
156,45.51282051282051,-0.3755903121035887,0.0,-58.59208868815983,-0.3755903121035887,0.5985645663017692,-66.02246149201197,1.2304838878051942,-1.9204795358201134,7.560975609756099,-12.839506172839506,10.852564102564102,0.1794871794871795,-0.020673076923076926,-0.3755903121035887,-0.14546170511285084,-0.15180246993476204,"{'time_10m': 124, 'stop_loss': 21, 'target': 10, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.9,2.0,10,bull_put_spread,below,0.5
172,57.55813953488372,-1.5291421035465995,0.5630103554623186,-263.0124418100151,-1.5291421035465995,0.5457524792231518,-287.0152808444441,3.1918630577673044,-8.041762285124697,38.636363636363626,-77.83375314861462,40.848837209302324,0.32058139534883723,-0.09200581395348838,-1.5291421035465995,-0.14546589259792234,-0.12293714927021698,"{'time_60m': 70, 'target': 57, 'stop_loss': 43, 'end_of_data': 2}",0.4,0.2,0.40/0.20,0.75,3.0,60,bull_put_spread,below,0.5
118,48.30508474576271,-0.6173079225804926,0.0,-72.84233486449813,-0.6173079225804926,0.40916805959238406,-78.98299902033179,0.88500711393031,-2.125650695836652,9.173553719008265,-40.18691588785046,6.203389830508475,0.07008474576271186,-0.014449152542372883,-0.6173079225804926,-0.14576427678492473,-0.11343449512764402,"{'stop_loss': 45, 'time_10m': 44, 'target': 29}",0.25,0.15,0.25/0.15,0.9,1.0,10,bull_put_spread,below,0.5
156,41.02564102564102,-0.3147646034721215,-0.15534805161154105,-49.103278141650954,-0.3147646034721215,0.5861301017840119,-56.87348347148932,1.086577476519358,-1.4830529579861236,13.698630136986303,-9.696969696969699,6.865384615384615,0.1794871794871795,-0.017884615384615384,-0.3147646034721215,-0.14709920294767806,-0.185428877897913,"{'time_5m': 139, 'stop_loss': 11, 'target': 6}",0.35,0.2,0.35/0.20,1.0,2.0,5,bull_put_spread,below,0.5
172,47.093023255813954,-1.0510095793860008,-0.23237966436433705,-180.77364765439214,-1.0510095793860008,0.590923102840987,-210.6849047439031,3.223859592099909,-4.965239040612188,27.881619937694698,-35.13513513513514,11.854651162790697,0.28970930232558145,-0.048313953488372106,-1.0510095793860008,-0.14736789246204102,-0.14923130038188542,"{'stop_loss': 78, 'target': 64, 'time_30m': 29, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.5,1.0,30,bull_put_spread,below,0.5
156,41.02564102564102,-0.3156060474632625,-0.15534805161154105,-49.23454340426895,-0.3156060474632625,0.5850237247164304,-57.00474873410731,1.084526456790952,-1.4830529579861236,13.698630136986303,-9.696969696969699,6.865384615384615,0.1794871794871795,-0.017929487179487176,-0.3156060474632625,-0.1475072291535365,-0.18592457535998497,"{'time_5m': 139, 'stop_loss': 11, 'target': 6}",0.35,0.2,0.35/0.20,0.9,2.0,5,bull_put_spread,below,0.5
156,40.38461538461539,-0.4516419202835876,-0.20265941719504577,-70.45613956423966,-0.4516419202835876,0.5631487061459481,-77.88651236809183,1.4416762980486413,-1.897432309897695,13.028169014084506,-21.21212121212121,9.16025641025641,0.1794871794871795,-0.02272435897435898,-0.4516419202835876,-0.14775277947808402,-0.15465347635510754,"{'time_10m': 89, 'stop_loss': 49, 'target': 17, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.75,1.0,10,bull_put_spread,below,0.5
156,41.02564102564102,-0.31632862957705665,-0.15534805161154105,-49.34726621402084,-0.31632862957705665,0.5840736338148808,-57.117471543859196,1.0827651628885786,-1.4830529579861236,13.698630136986303,-9.696969696969699,6.839743589743589,0.1794871794871795,-0.017964743589743593,-0.31632862957705665,-0.14784790871322198,-0.18635025089361218,"{'time_5m': 137, 'stop_loss': 11, 'target': 8}",0.35,0.2,0.35/0.20,0.75,2.0,5,bull_put_spread,below,0.5
172,56.395348837209305,-1.0984614608695424,0.39717310801648165,-188.9353712695613,-1.0984614608695424,0.5842887097114468,-228.8524825645207,2.737645510208634,-6.312319246663872,50.18691588785046,-28.947368421052634,24.61627906976744,0.28970930232558145,-0.049238372093023244,-1.0984614608695424,-0.14808762432171693,-0.1594536034808014,"{'time_30m': 121, 'stop_loss': 28, 'target': 21, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.9,3.0,30,bull_put_spread,below,0.5
181,82.32044198895028,-3.096457114131634,3.5171102661596967,-560.4587376578257,-3.096457114131634,0.5701998560256051,-634.5618659547439,4.990199663181863,-40.74995273349761,18.227665706051877,-107.40740740740739,45.027624309392266,1.0893370165745855,-0.19075966850828732,-3.096457114131634,-0.14845212573742242,-0.11688620004029368,"{'target': 149, 'stop_loss': 21, 'time_eod': 11}",0.5,0.3,0.50/0.30,0.25,3.0,EOD,bull_put_spread,below,0.5
156,55.769230769230774,-1.1822958028138901,0.20060200722730598,-184.43814523896685,-1.1822958028138901,0.4868516908200023,-178.69609326320258,2.011338996617873,-5.616009967886278,45.34883720930233,-36.56716417910446,22.602564102564102,0.1794871794871795,-0.0469551282051282,-1.1822958028138901,-0.14887593509886082,-0.12658254566897356,"{'time_30m': 82, 'stop_loss': 50, 'target': 23, 'end_of_data': 1}",0.35,0.2,0.35/0.20,1.0,1.5,30,bull_put_spread,below,0.5
156,30.76923076923077,-0.6550328591334299,-0.3355704697986577,-102.18512602481506,-0.6550328591334299,0.4921024887374306,-103.07415476406409,2.062651819251713,-1.9161182223704503,40.81395348837209,-12.189054726368157,8.096153846153847,0.1794871794871795,-0.030269230769230767,-0.6550328591334299,-0.149239728144809,-0.238925753490959,"{'stop_loss': 98, 'time_15m': 45, 'target': 12, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.9,0.5,15,bull_put_spread,below,0.5
172,40.69767441860465,-1.3294467083938322,-0.7134042229472722,-228.66483384373913,-1.3294467083938322,0.5782695754502101,-211.7628835816485,4.479161795234858,-5.368377816932465,50.18691588785046,-35.13513513513514,28.63953488372093,0.28970930232558145,-0.06368023255813954,-1.3294467083938322,-0.14927969390252277,-0.1810936697784432,"{'stop_loss': 96, 'time_60m': 54, 'target': 21, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.9,1.0,60,bull_put_spread,below,0.5
172,45.348837209302324,-0.8730110459314082,-0.20684315000513337,-150.1578999002022,-0.8730110459314082,0.5816402398239544,-181.1587886083822,2.676443762570159,-4.032814757086231,41.82242990654205,-24.71910112359551,12.156976744186046,0.28970930232558145,-0.04684593023255815,-0.8730110459314082,-0.14952353996332682,-0.19061345550068143,"{'time_15m': 116, 'stop_loss': 32, 'target': 23, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,2.0,15,bull_put_spread,below,0.5
172,55.23255813953488,-0.990287450807021,0.29606207980994387,-170.3294415388076,-0.990287450807021,0.5654163063392508,-196.3381216524542,2.3327114419597925,-5.157066164802474,46.36363636363634,-26.678765880217785,26.662790697674417,0.32058139534883723,-0.05734302325581396,-0.990287450807021,-0.15010686328587192,-0.1608317288658791,"{'time_30m': 124, 'stop_loss': 32, 'target': 14, 'end_of_data': 2}",0.4,0.2,0.40/0.20,0.9,3.0,30,bull_put_spread,below,0.5
172,55.23255813953488,-1.9146124365447088,0.5617536825590516,-329.3133390856899,-1.9146124365447088,0.5518325640223494,-396.4533464808914,4.26827845990648,-9.668418326010599,59.17127071823201,-69.36026936026934,21.343023255813954,0.23755813953488372,-0.0537267441860465,-1.9146124365447088,-0.15025976080625694,-0.13994163299723414,"{'time_30m': 95, 'stop_loss': 48, 'target': 28, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.9,2.0,30,bull_put_spread,below,0.5
145,28.27586206896552,-0.6684101730444505,-0.37783375314861456,-96.91947509144532,-0.6684101730444505,0.44807575339896105,-104.0176928935347,1.9191068997139782,-1.773766242219378,42.34875444839857,-15.21739130434782,4.448275862068965,0.09868965517241379,-0.019103448275862064,-0.6684101730444505,-0.15032230342429076,-0.24706107087134585,"{'stop_loss': 96, 'time_15m': 25, 'target': 24}",0.3,0.2,0.30/0.20,1.0,0.5,15,bull_put_spread,below,0.5
156,41.66666666666667,-0.32565026273758263,-0.14347202295552355,-50.80144098706289,-0.32565026273758263,0.5784469079901048,-58.57164631690126,1.0724422112636656,-1.5254453761924192,13.698630136986303,-9.696969696969699,6.980769230769231,0.1794871794871795,-0.018525641025641026,-0.32565026273758263,-0.15075424220246858,-0.18786594989579597,"{'time_5m': 144, 'target': 6, 'stop_loss': 5, 'end_of_data': 1}",0.35,0.2,0.35/0.20,1.0,3.0,5,bull_put_spread,below,0.5
156,41.66666666666667,-0.3264917067287236,-0.14347202295552355,-50.93270624968088,-0.3264917067287236,0.5773576617747426,-58.702911579519245,1.0704227456849273,-1.5254453761924192,13.698630136986303,-9.696969696969699,6.980769230769231,0.1794871794871795,-0.018570512820512818,-0.3264917067287236,-0.15115894875523128,-0.18835137457609843,"{'time_5m': 144, 'target': 6, 'stop_loss': 5, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.9,3.0,5,bull_put_spread,below,0.5
155,41.935483870967744,-1.1501905071498557,-0.5025125628140703,-178.27952860822765,-1.1501905071498557,0.5377384259891547,-178.75136159786905,3.1905929286570363,-4.432966310010747,43.0049261083744,-28.2051282051282,13.419354838709678,0.1463225806451613,-0.03854838709677419,-1.1501905071498557,-0.15117380185626825,-0.18738010796612384,"{'stop_loss': 81, 'time_30m': 49, 'target': 24, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,1.0,30,bull_put_spread,below,0.5
156,47.43589743589743,-0.8697708681101335,-0.2010068524145064,-135.68425542518082,-0.8697708681101335,0.5347980273313171,-135.0876768284074,2.1078804942430254,-3.6919925569514533,34.01162790697674,-24.37810945273631,17.75,0.1794871794871795,-0.03411858974358974,-0.8697708681101335,-0.15125778873398235,-0.15499816029151162,"{'stop_loss': 69, 'time_30m': 58, 'target': 28, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.75,1.0,30,bull_put_spread,below,0.5
172,30.813953488372093,-0.6779921751933556,-0.5617977528089888,-116.61465413325718,-0.6779921751933556,0.5975817490054487,-111.43387135271782,3.2673594494806304,-2.4351655878632825,25.757575757575747,-14.695009242144181,11.261627906976743,0.32058139534883723,-0.041627906976744185,-0.6779921751933556,-0.15136253410285852,-0.21847382968355863,"{'stop_loss': 118, 'target': 53, 'time_eod': 1}",0.4,0.2,0.40/0.20,0.5,0.5,EOD,bull_put_spread,below,0.5
172,42.44186046511628,-0.9164704570448958,-0.2952281374342889,-157.6329186117221,-0.9164704570448958,0.5537010376351965,-163.8173162218599,2.679004954844943,-3.757449790589392,55.763239875389395,-18.53932584269663,11.988372093023257,0.28970930232558145,-0.049505813953488374,-0.9164704570448958,-0.15143443529648412,-0.2331588745697808,"{'time_15m': 118, 'stop_loss': 44, 'target': 9, 'end_of_data': 1}",0.4,0.25,0.40/0.25,1.0,1.5,15,bull_put_spread,below,0.5
156,41.66666666666667,-0.3272142888425178,-0.14347202295552355,-51.04542905943278,-0.3272142888425178,0.5764222818314245,-58.81563438927113,1.0686885486118212,-1.5254453761924192,13.698630136986303,-9.696969696969699,6.955128205128205,0.1794871794871795,-0.01860576923076923,-0.3272142888425178,-0.15149672353218738,-0.18876822845499444,"{'time_5m': 142, 'target': 8, 'stop_loss': 5, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.75,3.0,5,bull_put_spread,below,0.5
156,32.69230769230769,-0.6755224889927798,-0.34764135000724256,-105.38150828287365,-0.6755224889927798,0.509440313467014,-101.52817964137282,2.145831851164757,-2.0458945970692977,40.81395348837209,-12.189054726368157,11.685897435897436,0.1794871794871795,-0.02967307692307692,-0.6755224889927798,-0.15153843295934274,-0.2424566410566968,"{'stop_loss': 103, 'time_30m': 36, 'target': 16, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.9,0.5,30,bull_put_spread,below,0.5
145,31.724137931034484,-0.6817488357957199,-0.37783375314861456,-98.85358119037939,-0.6817488357957199,0.4583369904991225,-101.33399641203061,1.8184036981498508,-1.84343587177043,42.34875444839857,-15.21739130434782,6.772413793103448,0.09868965517241379,-0.019275862068965515,-0.6817488357957199,-0.15226892106288498,-0.24750897528108645,"{'stop_loss': 99, 'target': 26, 'time_30m': 20}",0.3,0.2,0.30/0.20,1.0,0.5,30,bull_put_spread,below,0.5
172,38.372093023255815,-0.5745539544930091,-0.16879091577262093,-98.82328017279755,-0.5745539544930091,0.5924547743993728,-109.70812388610912,2.176680684460052,-2.5796192058208613,19.25207756232687,-17.78584392014519,10.209302325581396,0.32058139534883723,-0.04351744186046513,-0.5745539544930091,-0.15277616863808355,-0.17993981105931778,"{'time_10m': 114, 'stop_loss': 29, 'target': 28, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.5,2.0,10,bull_put_spread,below,0.5
172,42.44186046511628,-0.8646272048017081,-0.33416898844785903,-148.7158792258938,-0.8646272048017081,0.5297295148656178,-154.19945277953732,2.294779340867498,-3.3641996926512876,51.515151515151494,-18.181818181818183,14.627906976744185,0.32058139534883723,-0.05779069767441861,-0.8646272048017081,-0.15301979057742326,-0.2163962511755948,"{'time_15m': 131, 'stop_loss': 34, 'target': 6, 'end_of_data': 1}",0.4,0.2,0.40/0.20,1.0,2.0,15,bull_put_spread,below,0.5
146,31.506849315068493,-0.5389649379752065,-0.3018108651911469,-78.68888094438014,-0.5389649379752065,0.49152270370268575,-83.8158176685422,1.6535889219066247,-1.5475397135208488,24.64968152866242,-20.62146892655367,20.965753424657535,0.11801369863013698,-0.022664383561643835,-0.5389649379752065,-0.1531031047215426,-0.19124659797765747,"{'stop_loss': 100, 'target': 46}",0.3,0.15,0.30/0.15,0.9,0.5,EOD,bull_put_spread,below,0.5
172,26.744186046511626,-0.7950494565953783,-0.869021434424462,-136.74850653440507,-0.7950494565953783,0.6067678828842419,-156.99281391118907,4.587101644899973,-2.782041457598431,27.881619937694698,-17.56756756756757,7.715116279069767,0.28970930232558145,-0.04241279069767442,-0.7950494565953783,-0.15320349388956048,-0.2367854525027935,"{'stop_loss': 125, 'target': 46, 'time_eod': 1}",0.4,0.25,0.40/0.25,0.5,0.5,EOD,bull_put_spread,below,0.5
182,51.098901098901095,-4.723611968991976,0.8301546411453994,-859.6973783565397,-4.723611968991976,0.6640578075253447,-1124.69399368216,18.272753211490617,-28.75352165196817,72.65060240963862,-84.77157360406092,51.14835164835165,0.8590659340659342,-0.15040109890109887,-4.723611968991976,-0.1533249650298652,-0.20018076311710106,"{'time_60m': 134, 'target': 23, 'end_of_data': 16, 'stop_loss': 9}",0.5,0.4,0.50/0.40,0.9,3.0,60,bull_put_spread,below,0.5
182,60.98901098901099,-4.975914590835195,7.3852617970265015,-905.6164555320056,-4.975914590835195,0.67912487209402,-1185.2894984318127,17.267716424891322,-39.75116871401326,57.04225352112676,-106.51340996168581,91.21428571428571,1.0082967032967032,-0.19256868131868132,-4.975914590835195,-0.1534936387621555,-0.21898621856417458,"{'target': 92, 'stop_loss': 50, 'time_eod': 40}",0.5,0.35,0.50/0.35,0.75,2.0,EOD,bull_put_spread,below,0.5
172,16.86046511627907,-1.1271272981932807,-1.1471675097764862,-193.8658952892443,-1.1271272981932807,0.5538387438783103,-188.53911604647604,8.298410160361701,-3.059998520702349,55.763239875389395,-17.56756756756757,28.78488372093023,0.28970930232558145,-0.05581395348837209,-1.1271272981932807,-0.15414769292094982,-0.31539457361459744,"{'stop_loss': 142, 'target': 25, 'time_eod': 5}",0.4,0.25,0.40/0.25,1.0,0.5,EOD,bull_put_spread,below,0.5
172,44.76744186046512,-0.8726407073744612,-0.23096641209270358,-150.09420166840732,-0.8726407073744612,0.562649691707336,-156.89505600039539,2.507736137089102,-3.8132209358252016,50.18691588785046,-15.29745042492918,13.418604651162791,0.28970930232558145,-0.04671511627906976,-0.8726407073744612,-0.15462023694738936,-0.23658409698957436,"{'time_15m': 142, 'stop_loss': 18, 'target': 10, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.9,3.0,15,bull_put_spread,below,0.5
156,31.41025641025641,-0.5284776451836654,-0.3018108651911469,-82.4425126486518,-0.5284776451836654,0.5044033929014974,-89.58536979150895,1.712398403471399,-1.6635003441875036,22.674418604651166,-12.189054726368157,4.891025641025641,0.1794871794871795,-0.026794871794871798,-0.5284776451836654,-0.1546224712417625,-0.21494415170945239,"{'stop_loss': 80, 'time_5m': 57, 'target': 19}",0.35,0.2,0.35/0.20,0.5,0.5,5,bull_put_spread,below,0.5
156,35.8974358974359,-0.578266781982195,-0.31869066749490227,-90.20961798922244,-0.578266781982195,0.5294119412535107,-97.49931801020001,1.8122480741977516,-1.956076634125475,22.674418604651166,-12.839506172839506,6.198717948717949,0.1794871794871795,-0.027211538461538457,-0.578266781982195,-0.15467584340748253,-0.2063234279026008,"{'stop_loss': 88, 'time_10m': 37, 'target': 30, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.5,0.5,10,bull_put_spread,below,0.5
118,47.45762711864407,-0.6726871744111675,0.0,-79.37708658051777,-0.6726871744111675,0.4001371729736921,-80.98710946125884,0.9455055387016073,-2.3214981885580315,10.192837465564738,-40.18691588785046,7.940677966101695,0.07008474576271186,-0.015423728813559325,-0.6726871744111675,-0.15530669411217599,-0.12099865689564368,"{'stop_loss': 49, 'time_15m': 38, 'target': 31}",0.25,0.15,0.25/0.15,1.0,1.0,15,bull_put_spread,below,0.5
155,39.35483870967742,-1.2308817188619372,-0.7556675062972291,-190.78666642360028,-1.2308817188619372,0.5529198910029937,-184.6497663452667,3.868076461381745,-4.588594952342868,43.0049261083744,-28.2051282051282,21.116129032258065,0.1463225806451613,-0.04085806451612903,-1.2308817188619372,-0.1555093598198318,-0.202068430185924,"{'stop_loss': 92, 'time_60m': 31, 'target': 31, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,1.0,60,bull_put_spread,below,0.5
182,60.43956043956044,-6.104131054892911,7.971906859907173,-1110.9518519905098,-6.104131054892911,0.6648077290097931,-1259.3227304962918,20.031091560434664,-46.0329433838656,76.05633802816902,-115.51246537396122,151.36263736263737,1.0082967032967032,-0.24769230769230768,-6.104131054892911,-0.1556928764835159,-0.19720298678968742,"{'time_eod': 105, 'target': 45, 'stop_loss': 31, 'end_of_data': 1}",0.5,0.35,0.50/0.35,1.0,3.0,EOD,bull_put_spread,below,0.5
182,54.395604395604394,-3.879628623881031,1.513966743605449,-706.0924095463477,-3.879628623881031,0.645097285597398,-920.7466005448085,12.964096103083012,-23.970336430741757,80.72289156626515,-110.88082901554408,26.87912087912088,0.8590659340659342,-0.10813186813186813,-3.879628623881031,-0.15714452680437221,-0.20069802411979978,"{'time_30m': 148, 'stop_loss': 16, 'target': 11, 'end_of_data': 7}",0.5,0.4,0.50/0.40,1.0,2.0,30,bull_put_spread,below,0.5
172,52.90697674418605,-1.2678132853467543,0.27114371349636146,-218.06388507964172,-1.2678132853467543,0.5085886758538262,-216.77281289219331,2.4800696565342912,-5.546877797803277,51.515151515151494,-43.014705882352935,23.587209302325583,0.32058139534883723,-0.06526162790697675,-1.2678132853467543,-0.15724195743636032,-0.1494913464636953,"{'time_30m': 103, 'stop_loss': 58, 'target': 10, 'end_of_data': 1}",0.4,0.2,0.40/0.20,1.0,1.5,30,bull_put_spread,below,0.5
181,58.011049723756905,-4.563678110345404,5.575221238938053,-826.0257379725182,-4.563678110345404,0.6603470983082942,-971.1030905805646,15.294709238287908,-31.99960799990459,65.61959654178675,-121.54340836012862,111.26519337016575,1.0893370165745855,-0.23212707182320436,-4.563678110345404,-0.15729599183809057,-0.19496996376129314,"{'target': 70, 'time_eod': 57, 'stop_loss': 54}",0.5,0.3,0.50/0.30,0.9,2.0,EOD,bull_put_spread,below,0.5
182,58.791208791208796,-5.55809725634806,7.45344900550148,-1011.573700655347,-5.55809725634806,0.6728322368733691,-1178.3452054764991,19.442407380482752,-41.22548387156001,68.45070422535213,-121.54340836012862,111.52747252747253,1.0082967032967032,-0.20752197802197803,-5.55809725634806,-0.15787591764012435,-0.22535884547900928,"{'target': 72, 'time_eod': 56, 'stop_loss': 54}",0.5,0.35,0.50/0.35,0.9,2.0,EOD,bull_put_spread,below,0.5
156,55.769230769230774,-1.2271302415802359,0.19058196714714568,-191.4323176865168,-1.2271302415802359,0.46739233353291054,-185.69026571075258,1.9309462098644254,-5.616009967886278,40.81395348837209,-36.56716417910446,22.46794871794872,0.1794871794871795,-0.04864102564102563,-1.2271302415802359,-0.15799839308447625,-0.13138274658246452,"{'time_30m': 81, 'stop_loss': 50, 'target': 24, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.9,1.5,30,bull_put_spread,below,0.5
