n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
74,55.4054054054054,-1.2030538094559666,0.18437548497668743,-89.02598189974152,-1.2030538094559666,0.26167681693116174,-83.71976990199815,0.7695762539844472,-3.8896325262291573,7.6923076923076925,-44.16826003824093,20.054054054054053,0.08972972972972974,-0.058918918918918935,-1.2030538094559666,-0.21227353061143375,-0.15122826510474988,"{'time_30m': 37, 'stop_loss': 19, 'target': 18}",0.25,0.1,0.25/0.10,1.0,3.0,30,bull_put_spread,below,0.6
89,23.595505617977526,-1.4340680359525848,-1.0101010101010102,-127.63205519978004,-1.4340680359525848,0.3915747067128815,-135.68988774596832,3.9115405694815046,-3.1784001084680553,40.434782608695656,-28.2051282051282,5.595505617977528,0.15505617977528088,-0.05214606741573035,-1.4340680359525848,-0.21234143287312712,-0.30377215886150827,"{'stop_loss': 45, 'time_10m': 39, 'target': 5}",0.35,0.25,0.35/0.25,0.9,1.0,10,bull_put_spread,below,0.6
72,33.33333333333333,-0.9935068510382428,-0.5025125628140703,-71.53249327475348,-0.9935068510382428,0.39664803142528177,-61.035255705692705,1.9594161809205157,-2.4699683670176227,23.445378151260506,-16.731517509727624,11.430555555555555,0.0688888888888889,-0.028249999999999997,-0.9935068510382428,-0.21252561730130995,-0.2614194846516026,"{'stop_loss': 48, 'target': 24}",0.25,0.15,0.25/0.15,0.9,1.0,EOD,bull_put_spread,below,0.6
101,57.42574257425742,-1.0653933401123232,0.25252525252525254,-107.60472735134465,-1.0653933401123232,0.5081434002072713,-121.85494758256462,1.9166867649597727,-5.0877339469537555,9.62603878116344,-18.181818181818183,14.831683168316832,0.32495049504950496,-0.08683168316831683,-1.0653933401123232,-0.21268755115337037,-0.215779177207241,"{'target': 58, 'stop_loss': 39, 'time_60m': 4}",0.4,0.2,0.40/0.20,0.25,2.0,60,bull_put_spread,below,0.6
89,17.97752808988764,-1.1527091943459025,-0.8905852417302799,-102.59111829678533,-1.1527091943459025,0.402393793211535,-109.81185191054959,4.317436462790683,-2.384306968075504,33.695652173913054,-14.1025641025641,2.561797752808989,0.15505617977528088,-0.04488764044943821,-1.1527091943459025,-0.21270829686813478,-0.37576094579762465,"{'stop_loss': 69, 'time_10m': 14, 'target': 6}",0.35,0.25,0.35/0.25,0.75,0.5,10,bull_put_spread,below,0.6
74,55.4054054054054,-1.2077101689451384,0.17435544489652716,-89.37055250194024,-1.2077101689451384,0.2588191740455847,-84.0643405041969,0.7611720929552102,-3.8896325262291573,7.6923076923076925,-44.16826003824093,19.95945945945946,0.08972972972972974,-0.05918918918918919,-1.2077101689451384,-0.21310699164411168,-0.1518135865273801,"{'time_30m': 36, 'stop_loss': 19, 'target': 19}",0.25,0.1,0.25/0.10,0.9,3.0,30,bull_put_spread,below,0.6
101,47.524752475247524,-2.06109619235253,-0.5730659025787964,-208.17071542760553,-2.06109619235253,0.4697324794444213,-228.5744565382454,3.8417929989327244,-7.407109044837288,19.25207756232687,-51.889168765743065,26.306930693069308,0.32495049504950496,-0.1263366336633663,-2.06109619235253,-0.21332621085179704,-0.20484486584856593,"{'stop_loss': 52, 'target': 48, 'time_eod': 1}",0.4,0.2,0.40/0.20,0.5,2.0,EOD,bull_put_spread,below,0.6
101,32.67326732673268,-0.6059326663314121,-0.4175365344467645,-61.199199299472625,-0.6059326663314121,0.5139923666918161,-85.53164187543874,1.9613061002744214,-1.9675359470082585,9.62603878116344,-10.657193605683839,4.148514851485149,0.32495049504950496,-0.05381188118811882,-0.6059326663314121,-0.2136641141614752,-0.2873873030249368,"{'time_5m': 65, 'target': 26, 'stop_loss': 10}",0.4,0.2,0.40/0.20,0.25,1.5,5,bull_put_spread,below,0.6
102,26.47058823529412,-1.17661408655228,-0.905398948877206,-120.01463682833257,-1.17661408655228,0.45060090350796106,-144.48333819572107,3.645646612704525,-3.03398743571326,39.503816793893144,-16.176470588235297,4.470588235294118,0.236764705882353,-0.047107843137254905,-1.17661408655228,-0.21382254292282946,-0.3702260386223148,"{'time_5m': 86, 'target': 8, 'stop_loss': 7, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.75,3.0,5,bull_put_spread,below,0.6
74,52.702702702702695,-1.2942292463336982,0.15030060120240482,-95.77296422869367,-1.2942292463336982,0.3641942537374496,-82.14320240365386,1.4066529548318663,-4.303783699061042,17.307692307692307,-29.445506692160624,21.18918918918919,0.08972972972972974,-0.06236486486486488,-1.2942292463336982,-0.21395741998385834,-0.18330760235823895,"{'target': 35, 'stop_loss': 31, 'time_60m': 8}",0.25,0.1,0.25/0.10,0.75,2.0,60,bull_put_spread,below,0.6
85,20.0,-0.8219711797137589,-0.42016806722689093,-69.8675502756695,-0.8219711797137589,0.3315101763736799,-66.72939600500676,2.0381148757270426,-1.5369926935739593,27.388535031847134,-11.728395061728392,9.364705882352942,0.12305882352941178,-0.03941176470588236,-0.8219711797137589,-0.2143542778891749,-0.34675598136097496,"{'stop_loss': 68, 'target': 13, 'time_60m': 4}",0.3,0.15,0.30/0.15,1.0,0.5,60,bull_put_spread,below,0.6
85,18.823529411764707,-0.8234095568108741,-0.43227665706051865,-69.9898123289243,-0.8234095568108741,0.3335608137229121,-66.85165805826153,2.1894213336972146,-1.5220370096823148,27.388535031847134,-11.728395061728392,9.929411764705883,0.12305882352941178,-0.0398235294117647,-0.8234095568108741,-0.21445994532602908,-0.3494586955652225,"{'stop_loss': 69, 'target': 16}",0.3,0.15,0.30/0.15,1.0,0.5,EOD,bull_put_spread,below,0.6
89,38.20224719101123,-2.1401564904796397,-0.7537688442211053,-190.47392765268793,-2.1401564904796397,0.43503369185826546,-222.57012965788343,4.313769779946565,-6.483501926362906,33.695652173913054,-42.3076923076923,14.831460674157304,0.15505617977528088,-0.07876404494382021,-2.1401564904796397,-0.2144625790520981,-0.2234974635784619,"{'stop_loss': 45, 'time_30m': 25, 'target': 19}",0.35,0.25,0.35/0.25,0.75,1.5,30,bull_put_spread,below,0.6
85,38.82352941176471,-0.566907134031411,-0.25316455696202556,-48.18710639266994,-0.566907134031411,0.43310931139244335,-56.73905444461799,1.115616952911551,-1.8085631029521512,10.896860986547084,-12.839506172839506,9.670588235294117,0.12305882352941178,-0.029717647058823533,-0.566907134031411,-0.21484470430547128,-0.23747351384192514,"{'time_10m': 55, 'stop_loss': 20, 'target': 10}",0.3,0.15,0.30/0.15,0.9,2.0,10,bull_put_spread,below,0.6
89,30.337078651685395,-1.3520575115542592,-0.8064516129032258,-120.33311852832908,-1.3520575115542592,0.4184857622639104,-118.55797059933495,3.207315937717817,-3.630362260468599,40.434782608695656,-19.148936170212767,12.786516853932584,0.15505617977528088,-0.05473033707865169,-1.3520575115542592,-0.21486527118389237,-0.3539248335345288,"{'time_15m': 70, 'stop_loss': 13, 'target': 5, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,3.0,15,bull_put_spread,below,0.6
74,43.24324324324324,-0.5874505430804181,-1.4607073258046452e-16,-43.47134018795094,-0.5874505430804181,0.35727903942026995,-47.08409780773538,0.7551585182984031,-1.7799055993026274,6.46153846153846,-17.391304347826093,10.756756756756756,0.08972972972972974,-0.029290540540540547,-0.5874505430804181,-0.21487287434855096,-0.18134797421744073,"{'time_15m': 40, 'stop_loss': 17, 'target': 17}",0.25,0.1,0.25/0.10,0.75,2.0,15,bull_put_spread,below,0.6
102,46.07843137254902,-0.9335229640278339,-0.3546277665995984,-95.21934233083905,-0.9335229640278339,0.5033353815475404,-118.12785618020709,2.053154147588532,-3.485774313954547,11.231884057971017,-19.298245614035093,5.549019607843137,0.29068627450980394,-0.062303921568627456,-0.9335229640278339,-0.2155633186476511,-0.23763576555371074,"{'target': 44, 'time_10m': 39, 'stop_loss': 19}",0.4,0.25,0.40/0.25,0.25,2.0,10,bull_put_spread,below,0.6
102,30.392156862745097,-0.7663761734723863,-0.7798398326125557,-78.1703696941834,-0.7663761734723863,0.5108237740697197,-105.12372155960304,2.6332144605120478,-2.2507044784515053,11.231884057971017,-17.56756756756757,2.156862745098039,0.29068627450980394,-0.0486764705882353,-0.7663761734723863,-0.21611638652500917,-0.28406621619509637,"{'stop_loss': 63, 'target': 29, 'time_10m': 10}",0.4,0.25,0.40/0.25,0.25,0.5,10,bull_put_spread,below,0.6
89,12.359550561797752,-1.2140575840645844,-1.150895140664962,-108.051124981748,-1.2140575840645844,0.42327707974127393,-121.95760739093242,7.209317434841562,-2.4019694457051948,33.695652173913054,-14.1025641025641,4.876404494382022,0.15505617977528088,-0.04691011235955056,-1.2140575840645844,-0.21628524948532887,-0.41571432269600156,"{'stop_loss': 78, 'target': 11}",0.35,0.25,0.35/0.25,0.75,0.5,EOD,bull_put_spread,below,0.6
89,12.359550561797752,-1.2140575840645844,-1.150895140664962,-108.051124981748,-1.2140575840645844,0.42327707974127393,-121.95760739093242,7.209317434841562,-2.4019694457051948,33.695652173913054,-14.1025641025641,4.876404494382022,0.15505617977528088,-0.04691011235955056,-1.2140575840645844,-0.21628524948532887,-0.41571432269600156,"{'stop_loss': 78, 'target': 11}",0.35,0.25,0.35/0.25,0.75,0.5,60,bull_put_spread,below,0.6
89,23.595505617977526,-1.5807355766506337,-1.0101010101010104,-140.6854663219064,-1.5807355766506337,0.4308052766852372,-168.76608436994715,5.070491843822501,-3.7449362885178625,33.695652173913054,-28.2051282051282,7.089887640449438,0.15505617977528088,-0.058061797752808994,-1.5807355766506337,-0.21629596009871144,-0.29221953243976806,"{'stop_loss': 52, 'time_15m': 27, 'target': 10}",0.35,0.25,0.35/0.25,0.75,1.0,15,bull_put_spread,below,0.6
85,42.35294117647059,-1.6026828001898992,-0.33388981636060094,-136.22803801614143,-1.6026828001898992,0.37893600000899874,-110.0319760136279,2.308838264998025,-4.768395990349355,24.64968152866242,-36.406619385342786,29.152941176470588,0.12305882352941178,-0.07185882352941177,-1.6026828001898992,-0.21643165871168912,-0.20280963830294593,"{'stop_loss': 41, 'time_60m': 22, 'target': 22}",0.3,0.15,0.30/0.15,0.9,2.0,60,bull_put_spread,below,0.6
74,36.486486486486484,-0.4092032031322161,-0.1669449081803005,-30.281037031783992,-0.4092032031322161,0.3970397593330649,-35.95456276973679,0.738503067377288,-1.1413777238856992,6.153846153846152,-8.932461873638342,7.364864864864865,0.08972972972972974,-0.02013513513513513,-0.4092032031322161,-0.21662875981186042,-0.21397709539516635,"{'time_10m': 37, 'stop_loss': 27, 'target': 10}",0.25,0.1,0.25/0.10,1.0,1.0,10,bull_put_spread,below,0.6
101,32.67326732673268,-0.6101616015284169,-0.4175365344467645,-61.62632175437011,-0.6101616015284169,0.5122548226956732,-85.85856392953463,1.9613061002744214,-1.9742097353660315,9.62603878116344,-10.657193605683839,4.237623762376238,0.32495049504950496,-0.05420792079207921,-0.6101616015284169,-0.21667236864134906,-0.29601313426678505,"{'time_5m': 69, 'target': 26, 'stop_loss': 6}",0.4,0.2,0.40/0.20,0.25,2.0,5,bull_put_spread,below,0.6
85,37.64705882352941,-0.4192353732811102,-3.531243717001134e-16,-35.63500672889437,-0.4192353732811102,0.4387849604822534,-41.33143530032294,0.8706614175445391,-1.380351567180861,9.235668789808914,-6.657963446475196,6.470588235294118,0.12305882352941178,-0.02352941176470589,-0.4192353732811102,-0.21720008113362516,-0.2505889960158327,"{'time_5m': 62, 'stop_loss': 16, 'target': 7}",0.3,0.15,0.30/0.15,1.0,1.5,5,bull_put_spread,below,0.6
102,58.82352941176471,-2.981516456587383,0.7540987467505896,-304.1146785719131,-2.981516456587383,0.44807861429518475,-367.96864763112194,4.1149363928376665,-13.119306241480311,22.463768115942035,-88.3495145631068,35.27450980392157,0.29068627450980394,-0.14215686274509806,-2.981516456587383,-0.21762292937628183,-0.18830313253611888,"{'target': 60, 'stop_loss': 41, 'time_eod': 1}",0.4,0.25,0.40/0.25,0.5,3.0,EOD,bull_put_spread,below,0.6
85,37.64705882352941,-0.4212123341567038,-3.531243717001134e-16,-35.80304840331982,-0.4212123341567038,0.4361384753652226,-41.4994769747484,0.8654101152187436,-1.380351567180861,9.235668789808914,-6.657963446475196,6.470588235294118,0.12305882352941178,-0.02362352941176471,-0.4212123341567038,-0.2183016697320258,-0.2517706821820078,"{'time_5m': 62, 'stop_loss': 16, 'target': 7}",0.3,0.15,0.30/0.15,0.9,1.5,5,bull_put_spread,below,0.6
102,46.07843137254902,-0.8374646683059476,-0.3546277665995984,-85.42139616720665,-0.8374646683059476,0.530444345377556,-116.63191502910598,2.053154147588532,-3.307629838252139,11.231884057971017,-13.308687615526809,6.009803921568627,0.29068627450980394,-0.05779411764705882,-0.8374646683059476,-0.21875198541244154,-0.2842705026368757,"{'time_10m': 48, 'target': 44, 'stop_loss': 9, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.25,3.0,10,bull_put_spread,below,0.6
85,38.82352941176471,-0.4834234717400469,-0.20120724346076443,-41.090995097903985,-0.4834234717400469,0.468727930844922,-46.5694004135186,1.0985923435830887,-1.7187676096921307,10.0,-7.612456747404843,4.141176470588236,0.10223529411764709,-0.017529411764705884,-0.4834234717400469,-0.2187938871642849,-0.2612101344478646,"{'time_5m': 62, 'target': 12, 'stop_loss': 11}",0.3,0.2,0.30/0.20,1.0,2.0,5,bull_put_spread,below,0.6
74,48.64864864864865,-1.361223654315581,-0.10060362173038229,-100.730550419353,-1.361223654315581,0.3582615515853569,-86.40526677364373,1.5620712844079274,-4.242300450217254,20.76923076923077,-29.445506692160624,26.743243243243242,0.08972972972972974,-0.06612162162162162,-1.361223654315581,-0.21906711441806317,-0.19800186731671482,"{'stop_loss': 33, 'target': 24, 'time_60m': 17}",0.25,0.1,0.25/0.10,0.9,2.0,60,bull_put_spread,below,0.6
74,36.486486486486484,-0.4135878109327781,-0.1669449081803005,-30.605498009025577,-0.4135878109327781,0.39057904701600427,-36.279023746978375,0.7264859941461181,-1.1413777238856992,6.153846153846152,-8.932461873638342,7.364864864864865,0.08972972972972974,-0.020337837837837835,-0.4135878109327781,-0.2191915591589193,-0.21626985760824244,"{'time_10m': 37, 'stop_loss': 27, 'target': 10}",0.25,0.1,0.25/0.10,0.9,1.0,10,bull_put_spread,below,0.6
102,48.03921568627451,-0.864230977381475,-0.2718883212163809,-88.15155969291045,-0.864230977381475,0.531718940333403,-117.64619757255254,2.042722906188812,-3.5517921150219283,11.231884057971017,-13.493530499075773,8.156862745098039,0.29068627450980394,-0.059215686274509786,-0.864230977381475,-0.21992820424948328,-0.2851993599758654,"{'target': 48, 'time_15m': 43, 'stop_loss': 10, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.25,3.0,15,bull_put_spread,below,0.6
85,37.64705882352941,-0.4241777754700942,-3.531243717001134e-16,-36.05511091495801,-0.4241777754700942,0.43216874768967645,-41.75153948638658,0.8575331617300503,-1.380351567180861,9.235668789808914,-6.657963446475196,6.470588235294118,0.12305882352941178,-0.023764705882352948,-0.4241777754700942,-0.21995041424083386,-0.2535432114312706,"{'time_5m': 62, 'stop_loss': 16, 'target': 7}",0.3,0.15,0.30/0.15,0.75,1.5,5,bull_put_spread,below,0.6
102,45.09803921568628,-1.0109627099939573,-0.4520594942584407,-103.11819641938365,-1.0109627099939573,0.4867058117150774,-129.3860172564192,2.1255810120942424,-3.587409338852121,11.231884057971017,-29.390018484288355,5.088235294117647,0.29068627450980394,-0.06661764705882352,-1.0109627099939573,-0.2204255035875648,-0.23473158514941062,"{'target': 46, 'stop_loss': 41, 'time_15m': 15}",0.4,0.25,0.40/0.25,0.25,1.0,15,bull_put_spread,below,0.6
102,32.35294117647059,-0.8144604302539569,-0.7798398326125557,-83.0749638859036,-0.8144604302539569,0.5065012017259389,-105.98586836301118,2.5837506680934372,-2.439691825115754,11.231884057971017,-17.56756756756757,2.4705882352941178,0.29068627450980394,-0.0508578431372549,-0.8144604302539569,-0.22091814133129975,-0.28327109778354653,"{'stop_loss': 69, 'target': 33}",0.4,0.25,0.40/0.25,0.25,0.5,30,bull_put_spread,below,0.6
102,32.35294117647059,-0.8144604302539569,-0.7798398326125557,-83.0749638859036,-0.8144604302539569,0.5065012017259389,-105.98586836301118,2.5837506680934372,-2.439691825115754,11.231884057971017,-17.56756756756757,2.4705882352941178,0.29068627450980394,-0.0508578431372549,-0.8144604302539569,-0.22091814133129975,-0.28327109778354653,"{'stop_loss': 69, 'target': 33}",0.4,0.25,0.40/0.25,0.25,0.5,60,bull_put_spread,below,0.6
102,32.35294117647059,-0.8144604302539569,-0.7798398326125557,-83.0749638859036,-0.8144604302539569,0.5065012017259389,-105.98586836301118,2.5837506680934372,-2.439691825115754,11.231884057971017,-17.56756756756757,2.4705882352941178,0.29068627450980394,-0.0508578431372549,-0.8144604302539569,-0.22091814133129975,-0.28327109778354653,"{'stop_loss': 69, 'target': 33}",0.4,0.25,0.40/0.25,0.25,0.5,EOD,bull_put_spread,below,0.6
102,26.47058823529412,-1.248555554078589,-0.9760425909494204,-127.35266651601609,-1.248555554078589,0.4359563479537639,-152.3230401242073,3.645646612704525,-3.1359045147088644,39.503816793893144,-16.176470588235297,4.127450980392157,0.236764705882353,-0.04995098039215687,-1.248555554078589,-0.2215842280131691,-0.3634179453935095,"{'time_5m': 76, 'stop_loss': 18, 'target': 8}",0.4,0.3,0.40/0.30,0.75,1.5,5,bull_put_spread,below,0.6
74,51.35135135135135,-1.4047233706616449,0.15455804312487637,-103.94952942896172,-1.4047233706616449,0.37497629211827316,-89.88587369022919,1.6411423414057835,-4.619803844510597,20.76923076923077,-29.445506692160624,34.62162162162162,0.08972972972972974,-0.06816216216216217,-1.4047233706616449,-0.22197015385014196,-0.20388658169850568,"{'target': 38, 'stop_loss': 36}",0.25,0.1,0.25/0.10,0.9,2.0,EOD,bull_put_spread,below,0.6
102,31.372549019607842,-0.8204878803576289,-0.7798398326125557,-83.68976379647815,-0.8204878803576289,0.5004940686449926,-107.39431906723652,2.620478791964315,-2.393501216276232,11.231884057971017,-17.56756756756757,2.343137254901961,0.29068627450980394,-0.05129901960784314,-0.8204878803576289,-0.22361248632092537,-0.2875381133578123,"{'stop_loss': 68, 'target': 32, 'time_15m': 2}",0.4,0.25,0.40/0.25,0.25,0.5,15,bull_put_spread,below,0.6
85,37.64705882352941,-0.4092352813583838,-3.531243717001134e-16,-34.78499891546262,-0.4092352813583838,0.4447385675247815,-40.48142748689119,0.8706614175445391,-1.3618731364540841,9.235668789808914,-6.648199445983377,6.870588235294117,0.12305882352941178,-0.02364705882352942,-0.4092352813583838,-0.22375756644902686,-0.28076269665786163,"{'time_5m': 72, 'target': 7, 'stop_loss': 6}",0.3,0.15,0.30/0.15,1.0,3.0,5,bull_put_spread,below,0.6
85,38.82352941176471,-0.6161170954026264,-0.202839756592292,-52.369953109223246,-0.6161170954026264,0.39912915082882244,-60.92190116117129,1.0541454977898403,-1.854399032686978,9.080717488789237,-13.315926892950392,10.376470588235295,0.12305882352941178,-0.03241176470588235,-0.6161170954026264,-0.22475415579877733,-0.22598133482268748,"{'time_10m': 61, 'stop_loss': 13, 'target': 11}",0.3,0.15,0.30/0.15,0.75,3.0,10,bull_put_spread,below,0.6
85,37.64705882352941,-0.41121224223397734,-3.531243717001134e-16,-34.953040589888076,-0.41121224223397734,0.4420561738560689,-40.64946916131665,0.8654101152187436,-1.3618731364540841,9.235668789808914,-6.648199445983377,6.870588235294117,0.12305882352941178,-0.023741176470588238,-0.41121224223397734,-0.2249259343382882,-0.2821190236704699,"{'time_5m': 72, 'target': 7, 'stop_loss': 6}",0.3,0.15,0.30/0.15,0.9,3.0,5,bull_put_spread,below,0.6
102,40.19607843137255,-4.03239114688945,-2.02020202020202,-411.303896982724,-4.03239114688945,0.49826908730780084,-466.33159059376027,9.962585286712596,-13.438850717015415,47.40458015267178,-69.36026936026934,50.69607843137255,0.236764705882353,-0.1351862745098039,-4.03239114688945,-0.22522447385836047,-0.26378962354983404,"{'stop_loss': 60, 'target': 39, 'time_eod': 3}",0.4,0.3,0.40/0.30,0.9,2.0,EOD,bull_put_spread,below,0.6
85,35.294117647058826,-1.005628301038208,-0.285714285714286,-85.47840558824768,-1.005628301038208,0.2909193307478511,-85.19269130253342,1.168993488115317,-2.4109642046341437,10.896860986547084,-35.18518518518518,12.294117647058824,0.12305882352941178,-0.0454235294117647,-1.005628301038208,-0.22542290981945154,-0.1961337541785361,"{'time_15m': 48, 'stop_loss': 25, 'target': 12}",0.3,0.15,0.30/0.15,0.9,1.5,15,bull_put_spread,below,0.6
89,26.96629213483146,-1.4091497221941824,-1.0135135135135138,-125.41432527528224,-1.4091497221941824,0.4063347389477951,-123.6391773462881,3.5766646391720016,-3.520904610256838,40.434782608695656,-15.05376344086021,11.595505617977528,0.15505617977528088,-0.05708988764044945,-1.4091497221941824,-0.22567299211985564,-0.3861893503032355,"{'time_15m': 59, 'stop_loss': 25, 'target': 5}",0.35,0.25,0.35/0.25,0.9,2.0,15,bull_put_spread,below,0.6
101,26.732673267326735,-0.6975333479393435,-0.6756756756756757,-70.4508681418737,-0.6975333479393435,0.48449597322091204,-87.3833368697806,2.4523400724789877,-1.8721102753261147,9.62603878116344,-14.655172413793105,3.217821782178218,0.32495049504950496,-0.05544554455445545,-0.6975333479393435,-0.22625259993276342,-0.2922872901672727,"{'stop_loss': 62, 'target': 25, 'time_10m': 14}",0.4,0.2,0.40/0.20,0.25,0.5,10,bull_put_spread,below,0.6
74,27.027027027027028,-0.424673629532546,-0.22602974712922042,-31.425848585408403,-0.424673629532546,0.3611751628809754,-33.31264103823858,0.8883684010076298,-1.003943196031857,9.230769230769228,-7.361376673040156,3.3378378378378377,0.08972972972972974,-0.02148648648648649,-0.424673629532546,-0.22644843112260477,-0.26167614684364787,"{'stop_loss': 39, 'time_5m': 26, 'target': 9}",0.25,0.1,0.25/0.10,0.75,0.5,5,bull_put_spread,below,0.6
85,37.64705882352941,-0.4141776835473677,-3.531243717001134e-16,-35.205103101526255,-0.4141776835473677,0.43803258335299994,-40.90153167295483,0.8575331617300503,-1.3618731364540841,9.235668789808914,-6.648199445983377,6.870588235294117,0.12305882352941178,-0.023882352941176473,-0.4141776835473677,-0.2266743366343394,-0.2841535141893824,"{'time_5m': 72, 'target': 7, 'stop_loss': 6}",0.3,0.15,0.30/0.15,0.75,3.0,5,bull_put_spread,below,0.6
102,41.17647058823529,-2.620545870620325,-1.019149626744563,-267.2956788032732,-2.620545870620325,0.4768669300567822,-257.57735353785404,5.801331443541737,-8.80951033503493,39.503816793893144,-39.62264150943396,21.15686274509804,0.236764705882353,-0.09022058823529414,-2.620545870620325,-0.22703347565909268,-0.28157845677764826,"{'time_30m': 53, 'stop_loss': 27, 'target': 21, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.75,3.0,30,bull_put_spread,below,0.6
89,42.69662921348314,-1.2468834648103446,-0.1680672268907562,-110.97262836812068,-1.2468834648103446,0.4580378804247369,-105.18948470836702,2.468111294467522,-4.550241279064145,17.59259259259259,-18.90547263681593,23.696629213483146,0.19089887640449438,-0.05960674157303372,-1.2468834648103446,-0.22712619979848087,-0.2478542972186051,"{'time_30m': 55, 'stop_loss': 17, 'target': 16, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.75,3.0,30,bull_put_spread,below,0.6
101,31.683168316831683,-0.6436457694894511,-0.5025125628140703,-65.00822271843455,-0.6436457694894511,0.4984153877371216,-84.3532563898071,2.018671036511012,-1.9939337828736454,9.62603878116344,-9.090909090909092,3.712871287128713,0.32495049504950496,-0.056757425742574245,-0.6436457694894511,-0.22746116817949147,-0.3129937291768859,"{'time_5m': 50, 'stop_loss': 26, 'target': 25}",0.4,0.2,0.40/0.20,0.25,1.0,5,bull_put_spread,below,0.6
74,56.75675675675676,-2.4415625757527275,0.22551368400962324,-180.67563060570183,-2.4415625757527275,0.25895201552974295,-198.63761225334997,1.5032224531348863,-7.619092926167721,14.61318051575931,-69.23076923076923,48.17567567567568,0.08972972972972974,-0.10662162162162164,-2.4415625757527275,-0.2283647159175166,-0.16811325132127308,"{'target': 42, 'stop_loss': 31, 'time_eod': 1}",0.25,0.1,0.25/0.10,1.0,3.0,EOD,bull_put_spread,below,0.6
101,32.67326732673268,-0.6551067574195503,-0.4291845493562232,-66.16578249937457,-0.6551067574195503,0.49448890865159256,-90.19762387293585,1.9613061002744214,-2.0451388095067267,9.62603878116344,-10.657193605683839,4.356435643564357,0.32495049504950496,-0.05767326732673267,-0.6551067574195503,-0.22883107154536136,-0.3097826769577254,"{'time_5m': 70, 'target': 26, 'stop_loss': 4, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.25,3.0,5,bull_put_spread,below,0.6
89,31.46067415730337,-1.1075238813508994,-0.6968641114982574,-98.56962544023006,-1.1075238813508994,0.42513140749253964,-116.87456209379057,2.6033927048463212,-2.9061800199309675,18.493150684931507,-23.456790123456788,7.382022471910112,0.19089887640449438,-0.05471910112359551,-1.1075238813508994,-0.22915355979066093,-0.2652931915267646,"{'stop_loss': 46, 'target': 22, 'time_15m': 21}",0.35,0.2,0.35/0.20,0.5,1.0,15,bull_put_spread,below,0.6
74,36.486486486486484,-0.93550369931268,-0.26742448106916167,-69.22727374913832,-0.93550369931268,0.35131099057056375,-62.718701693725535,1.3885728247329372,-2.2706114897218646,20.76923076923077,-14.722753346080308,17.68918918918919,0.08972972972972974,-0.043756756756756755,-0.93550369931268,-0.22929946898703826,-0.26216172111276526,"{'stop_loss': 46, 'target': 19, 'time_60m': 9}",0.25,0.1,0.25/0.10,0.9,1.0,60,bull_put_spread,below,0.6
72,34.72222222222222,-0.6112325757374895,-0.334448160535117,-44.00874545309924,-0.6112325757374895,0.39623081180978953,-45.11371782878986,1.155250799722385,-1.6565912601399744,10.192837465564738,-11.111111111111112,6.208333333333333,0.0688888888888889,-0.0175,-0.6112325757374895,-0.22945334729366218,-0.25794119021404593,"{'stop_loss': 38, 'time_15m': 19, 'target': 15}",0.25,0.15,0.25/0.15,1.0,1.0,15,bull_put_spread,below,0.6
102,48.03921568627451,-0.9643484856254528,-0.22959281474691617,-98.36354553379618,-0.9643484856254528,0.5043583172902358,-119.68149168411493,2.042722906188812,-3.744471093151848,11.231884057971017,-14.473684210526319,6.6568627450980395,0.29068627450980394,-0.06411764705882352,-0.9643484856254528,-0.22955393333498225,-0.2739213666909628,"{'target': 48, 'stop_loss': 28, 'time_15m': 26}",0.4,0.25,0.40/0.25,0.25,1.5,15,bull_put_spread,below,0.6
72,26.38888888888889,-0.5017565918423494,-0.25125628140703515,-36.12647461264916,-0.5017565918423494,0.36250497035326223,-38.33641936403037,1.08120773697667,-1.2057323747916147,10.504201680672267,-8.365758754863812,1.9583333333333333,0.0688888888888889,-0.01666666666666667,-0.5017565918423494,-0.22959560823876768,-0.2629464105557194,"{'stop_loss': 46, 'time_5m': 16, 'target': 10}",0.25,0.15,0.25/0.15,1.0,0.5,5,bull_put_spread,below,0.6
101,28.71287128712871,-0.7390468567373999,-0.6756756756756757,-74.6437325304774,-0.7390468567373999,0.4813594291206175,-87.92958644532285,2.388902070722728,-1.9989151747421738,9.62603878116344,-14.695009242144181,3.5841584158415842,0.32495049504950496,-0.05762376237623763,-0.7390468567373999,-0.23003029454080698,-0.28991603278815525,"{'stop_loss': 72, 'target': 29}",0.4,0.2,0.40/0.20,0.25,0.5,30,bull_put_spread,below,0.6
