n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,51.85185185185185,0.011601753131836976,0.1633578370088877,0.31324733455959836,0.011601753131836976,1.055047319898197,-3.268902653967044,0.42883982285417604,-0.4377315527229897,0.4999999999999955,-0.7500000000000017,38.2962962962963,0.6369795055154369,0.5818674746757172,"{'target': 10, 'time_60m': 8, 'stop_loss': 5, 'end_of_data': 4}",0.75,0.5,60,,below
27,51.85185185185185,0.01133926658218911,0.035011451662315875,0.30616019771910596,0.01133926658218911,1.1286556649997452,-1.5261791414860633,0.19184621966027113,-0.18305283673266845,0.24999999999999947,-0.24999999999999542,9.296296296296296,0.6352775599485192,0.5778088121059739,"{'time_15m': 12, 'target': 8, 'stop_loss': 7}",0.25,0.25,15,,below
27,51.85185185185185,0.01133926658218911,0.035011451662315875,0.30616019771910596,0.01133926658218911,1.1286556649997452,-1.5261791414860633,0.19184621966027113,-0.18305283673266845,0.24999999999999947,-0.24999999999999542,9.296296296296296,0.6352775599485192,0.5778088121059739,"{'time_15m': 12, 'target': 8, 'stop_loss': 7}",0.25,0.25,15,0.5,below
27,51.85185185185185,0.01133926658218911,0.035011451662315875,0.30616019771910596,0.01133926658218911,1.1286556649997452,-1.5261791414860633,0.19184621966027113,-0.18305283673266845,0.24999999999999947,-0.24999999999999542,9.296296296296296,0.6352775599485192,0.5778088121059739,"{'time_15m': 12, 'target': 8, 'stop_loss': 7}",0.25,0.25,15,0.75,below
27,48.148148148148145,0.011305958789576064,-0.029326617499882822,0.3052608873185537,0.011305958789576064,1.058720993566083,-2.776889101208094,0.4233659630737284,-0.3713211880457083,0.4999999999999921,-0.5000000000000017,33.96296296296296,0.6369795055154369,0.5809793096413315,"{'target': 9, 'time_60m': 8, 'stop_loss': 7, 'end_of_data': 3}",0.5,0.5,60,,below
27,37.03703703703704,0.011195427970501225,-0.0672326646659325,0.3022765552035331,0.011195427970501225,1.124371625918659,-1.2574311869545194,0.27327067515670284,-0.14296648213902913,0.750000000000011,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_60m': 1}",1.0,0.75,60,0.25,below
27,37.03703703703704,0.011195427970501225,-0.0672326646659325,0.3022765552035331,0.011195427970501225,1.124371625918659,-1.2574311869545194,0.27327067515670284,-0.14296648213902913,0.750000000000011,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_60m': 1}",0.75,0.75,60,0.25,below
27,37.03703703703704,0.011195427970501225,-0.0672326646659325,0.3022765552035331,0.011195427970501225,1.124371625918659,-1.2574311869545194,0.27327067515670284,-0.14296648213902913,0.750000000000011,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_60m': 1}",0.5,0.75,60,0.25,below
27,37.03703703703704,0.011195427970501225,-0.0672326646659325,0.3022765552035331,0.011195427970501225,1.124371625918659,-1.2574311869545194,0.27327067515670284,-0.14296648213902913,0.750000000000011,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_60m': 1}",1.5,0.75,60,0.25,below
27,37.03703703703704,0.011195427970501225,-0.0672326646659325,0.3022765552035331,0.011195427970501225,1.124371625918659,-1.2574311869545194,0.27327067515670284,-0.14296648213902913,0.750000000000011,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_60m': 1}",2.0,0.75,60,0.25,below
27,51.85185185185185,0.010888055002066733,0.01500225033755594,0.2939774850558018,0.010888055002066733,1.0495320664083887,-2.9477728205211484,0.44493369900199653,-0.45654571545939615,0.4999999999999955,-1.0000000000000033,55.0,0.6369795055154369,0.5874185061406288,"{'target': 12, 'time_eod': 11, 'stop_loss': 4}",1.0,0.5,EOD,,below
27,44.44444444444444,0.010732487111093765,-0.010001500225024659,0.28977715199953163,0.010732487111093765,1.0954069043656154,-1.7176457097026312,0.27725447399773584,-0.20248510239821987,0.8796895213454108,-0.5193749435462086,14.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 22, 'trailing_stop': 4, 'stop_loss': 1}",0.5,3.0,15,0.75,below
27,44.44444444444444,0.010637554587006059,-0.029326617499882822,0.2872139738491636,0.010637554587006059,1.0353134432041184,-5.269420181592528,0.701707483094887,-0.5422183882192987,0.9999999999999979,-2.0000000000000044,75.62962962962963,0.6398701114782982,0.5993998166543272,"{'end_of_data': 13, 'time_120m': 8, 'target': 5, 'stop_loss': 1}",2.0,1.0,120,,below
27,40.74074074074074,0.01063755458700599,-0.10947469253006044,0.2872139738491617,0.01063755458700599,1.0314469834707911,-5.952296332562298,0.8564081633762398,-0.5708297389555923,1.499999999999999,-1.5000000000000033,79.74074074074075,0.6398701114782982,0.5993998166543272,"{'end_of_data': 13, 'time_120m': 8, 'target': 4, 'stop_loss': 2}",1.5,1.5,120,,below
27,48.148148148148145,0.010007524360020992,-0.022810652574753273,0.2702031577205668,0.010007524360020992,1.0470343963930488,-3.2930603369259988,0.46269248079518455,-0.41034279232977366,0.4999999999999955,-0.7500000000000017,50.55555555555556,0.6369795055154369,0.5818674746757172,"{'target': 12, 'end_of_data': 7, 'stop_loss': 5, 'time_120m': 3}",0.75,0.5,120,,below
27,37.03703703703704,0.00978022421512286,-0.04191162526075643,0.2640660538083172,0.00978022421512286,1.1144665559784588,-1.2044667226966002,0.2570993623621909,-0.13570162175374068,0.4999999999999921,-0.24999999999999145,7.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 15, 'time_15m': 5, 'target': 4, 'stop_loss': 3}",0.25,0.5,15,0.25,below
27,37.03703703703704,0.009768000060295013,-0.1446593386206616,0.26373600162796534,0.009768000060295013,1.0730750609243398,-2.1862439790598653,0.38728469389562575,-0.21230064337225246,0.4999999999999921,-0.25000000000000056,16.074074074074073,0.6369795055154369,0.5778088121059739,"{'stop_loss': 11, 'time_30m': 7, 'target': 6, 'trailing_stop': 2, 'end_of_data': 1}",0.25,0.5,30,0.5,below
27,33.33333333333333,0.009696594899937017,-0.18174459011214514,0.26180806229829945,0.009696594899937017,1.051500369826083,-3.6866468544576776,0.5939359168353187,-0.2824230660677538,1.0000000000000062,-0.49136026396782406,55.407407407407405,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 18, 'time_eod': 6, 'target': 3}",0.75,1.0,EOD,0.5,below
27,33.33333333333333,0.009696594899937017,-0.18174459011214514,0.26180806229829945,0.009696594899937017,1.051500369826083,-3.6866468544576776,0.5939359168353187,-0.2824230660677538,1.0000000000000062,-0.49136026396782406,55.407407407407405,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 18, 'time_eod': 6, 'target': 3}",1.0,1.0,EOD,0.5,below
27,33.33333333333333,0.009696594899937017,-0.18174459011214514,0.26180806229829945,0.009696594899937017,1.051500369826083,-3.6866468544576776,0.5939359168353187,-0.2824230660677538,1.0000000000000062,-0.49136026396782406,55.407407407407405,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 18, 'time_eod': 6, 'target': 3}",2.0,1.0,EOD,0.5,below
27,33.33333333333333,0.009696594899937017,-0.18174459011214514,0.26180806229829945,0.009696594899937017,1.051500369826083,-3.6866468544576776,0.5939359168353187,-0.2824230660677538,1.0000000000000062,-0.49136026396782406,55.407407407407405,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 18, 'time_eod': 6, 'target': 3}",1.5,1.0,EOD,0.5,below
27,37.03703703703704,0.009408585248101535,-0.0672326646659325,0.25403180169874146,0.009408585248101535,1.1045213320994915,-1.3674476894298853,0.26844619980622364,-0.14296648213902913,0.750000000000011,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 23, 'target': 2, 'time_30m': 2}",2.0,0.75,30,0.25,below
27,37.03703703703704,0.009408585248101535,-0.0672326646659325,0.25403180169874146,0.009408585248101535,1.1045213320994915,-1.3674476894298853,0.26844619980622364,-0.14296648213902913,0.750000000000011,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 23, 'target': 2, 'time_30m': 2}",1.0,0.75,30,0.25,below
27,37.03703703703704,0.009408585248101535,-0.0672326646659325,0.25403180169874146,0.009408585248101535,1.1045213320994915,-1.3674476894298853,0.26844619980622364,-0.14296648213902913,0.750000000000011,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 23, 'target': 2, 'time_30m': 2}",0.5,0.75,30,0.25,below
27,37.03703703703704,0.009408585248101535,-0.0672326646659325,0.25403180169874146,0.009408585248101535,1.1045213320994915,-1.3674476894298853,0.26844619980622364,-0.14296648213902913,0.750000000000011,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 23, 'target': 2, 'time_30m': 2}",1.5,0.75,30,0.25,below
27,37.03703703703704,0.009408585248101535,-0.0672326646659325,0.25403180169874146,0.009408585248101535,1.1045213320994915,-1.3674476894298853,0.26844619980622364,-0.14296648213902913,0.750000000000011,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 23, 'target': 2, 'time_30m': 2}",0.75,0.75,30,0.25,below
27,33.33333333333333,0.009376604676523018,-0.18174459011214514,0.2531683262661215,0.009376604676523018,1.0497163496294537,-3.6952865904898555,0.5939359168353187,-0.28290305140287475,1.0000000000000062,-0.5000000000000017,55.407407407407405,0.6538098561216268,0.5804797168094893,"{'trailing_stop': 17, 'time_eod': 6, 'target': 3, 'stop_loss': 1}",0.5,1.0,EOD,0.5,below
27,37.03703703703704,0.008912903223205511,-0.1768015663314841,0.24064838702654878,0.008912903223205511,1.050316263802652,-3.4157287715559,0.5023364130198706,-0.28133622018659765,2.0000000000000067,-0.49136026396782406,33.77777777777778,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'time_60m': 10, 'target': 1, 'end_of_data': 1}",1.0,2.0,60,0.5,below
27,37.03703703703704,0.008912903223205511,-0.1768015663314841,0.24064838702654878,0.008912903223205511,1.050316263802652,-3.4157287715559,0.5023364130198706,-0.28133622018659765,2.0000000000000067,-0.49136026396782406,33.77777777777778,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'time_60m': 10, 'target': 1, 'end_of_data': 1}",0.75,2.0,60,0.5,below
27,37.03703703703704,0.008912903223205511,-0.1768015663314841,0.24064838702654878,0.008912903223205511,1.050316263802652,-3.4157287715559,0.5023364130198706,-0.28133622018659765,2.0000000000000067,-0.49136026396782406,33.77777777777778,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'time_60m': 10, 'target': 1, 'end_of_data': 1}",1.5,2.0,60,0.5,below
27,37.03703703703704,0.008912903223205511,-0.1768015663314841,0.24064838702654878,0.008912903223205511,1.050316263802652,-3.4157287715559,0.5023364130198706,-0.28133622018659765,2.0000000000000067,-0.49136026396782406,33.77777777777778,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'time_60m': 10, 'target': 1, 'end_of_data': 1}",2.0,2.0,60,0.5,below
27,44.44444444444444,0.00869536823815684,-0.029326617499882822,0.23477494243023467,0.00869536823815684,1.0444630370512,-2.932936397863557,0.45958352086145027,-0.3520151538604779,0.4999999999999921,-0.5000000000000033,45.22222222222222,0.6369795055154369,0.5809793096413315,"{'target': 11, 'stop_loss': 8, 'end_of_data': 5, 'time_120m': 2, 'trailing_stop': 1}",0.5,0.5,120,0.75,below
27,37.03703703703704,0.00859291299979152,-0.1768015663314841,0.232008650994371,0.00859291299979152,1.0484223414441578,-3.4243685075880776,0.5023364130198706,-0.28184443995319636,2.0000000000000067,-0.5000000000000017,33.77777777777778,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 14, 'time_60m': 10, 'target': 1, 'end_of_data': 1, 'stop_loss': 1}",0.5,2.0,60,0.5,below
27,37.03703703703704,0.0085749280837411,-0.0672326646659325,0.23152305826100972,0.0085749280837411,1.0925653956887058,-1.3087492737563045,0.27327067515670284,-0.14712845254741283,0.750000000000011,-0.24999999999999145,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 21, 'stop_loss': 3, 'target': 2, 'time_60m': 1}",0.25,0.75,60,0.25,below
27,40.74074074074074,0.0083512818173187,-0.04073775271384991,0.22548460906760487,0.0083512818173187,1.0589858461496693,-1.7782005667134122,0.3680158810260059,-0.23891813013865376,0.4999999999999921,-0.5982711590054066,22.814814814814813,0.6369795055154369,0.5818674746757172,"{'time_30m': 17, 'target': 6, 'trailing_stop': 3, 'end_of_data': 1}",2.0,0.5,30,0.75,below
27,40.74074074074074,0.0083512818173187,-0.04073775271384991,0.22548460906760487,0.0083512818173187,1.0589858461496693,-1.7782005667134122,0.3680158810260059,-0.23891813013865376,0.4999999999999921,-0.5982711590054066,22.814814814814813,0.6369795055154369,0.5818674746757172,"{'time_30m': 17, 'target': 6, 'trailing_stop': 3, 'end_of_data': 1}",1.5,0.5,30,0.75,below
27,40.74074074074074,0.0083512818173187,-0.04073775271384991,0.22548460906760487,0.0083512818173187,1.0589858461496693,-1.7782005667134122,0.3680158810260059,-0.23891813013865376,0.4999999999999921,-0.5982711590054066,22.814814814814813,0.6369795055154369,0.5818674746757172,"{'time_30m': 17, 'target': 6, 'trailing_stop': 3, 'end_of_data': 1}",0.75,0.5,30,0.75,below
27,40.74074074074074,0.0083512818173187,-0.04073775271384991,0.22548460906760487,0.0083512818173187,1.0589858461496693,-1.7782005667134122,0.3680158810260059,-0.23891813013865376,0.4999999999999921,-0.5982711590054066,22.814814814814813,0.6369795055154369,0.5818674746757172,"{'time_30m': 17, 'target': 6, 'trailing_stop': 3, 'end_of_data': 1}",1.0,0.5,30,0.75,below
27,40.74074074074074,0.008017061668970916,-0.10947469253006044,0.21646066506221473,0.008017061668970916,1.0235180334564393,-6.023049641349246,0.8564081633762398,-0.5752518207547764,1.499999999999999,-2.0000000000000044,80.4074074074074,0.6398701114782982,0.5993998166543272,"{'end_of_data': 13, 'time_120m': 9, 'target': 4, 'stop_loss': 1}",2.0,1.5,120,,below
27,51.85185185185185,0.0073531699174544125,0.035011451662315875,0.19853558777126915,0.0073531699174544125,1.0798193506407234,-1.5634703390397768,0.19184621966027113,-0.19133165288250206,0.24999999999999947,-0.5193749435462086,11.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'target': 8}",1.5,0.25,15,,below
27,51.85185185185185,0.0073531699174544125,0.035011451662315875,0.19853558777126915,0.0073531699174544125,1.0798193506407234,-1.5634703390397768,0.19184621966027113,-0.19133165288250206,0.24999999999999947,-0.5193749435462086,11.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'target': 8}",1.5,0.25,15,0.75,below
27,51.85185185185185,0.0073531699174544125,0.035011451662315875,0.19853558777126915,0.0073531699174544125,1.0798193506407234,-1.5634703390397768,0.19184621966027113,-0.19133165288250206,0.24999999999999947,-0.5193749435462086,11.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'target': 8}",2.0,0.25,15,0.75,below
27,51.85185185185185,0.0073531699174544125,0.035011451662315875,0.19853558777126915,0.0073531699174544125,1.0798193506407234,-1.5634703390397768,0.19184621966027113,-0.19133165288250206,0.24999999999999947,-0.5193749435462086,11.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'target': 8}",2.0,0.25,15,,below
27,51.85185185185185,0.0073531699174544125,0.035011451662315875,0.19853558777126915,0.0073531699174544125,1.0798193506407234,-1.5634703390397768,0.19184621966027113,-0.19133165288250206,0.24999999999999947,-0.5193749435462086,11.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'target': 8}",1.0,0.25,15,,below
27,51.85185185185185,0.0073531699174544125,0.035011451662315875,0.19853558777126915,0.0073531699174544125,1.0798193506407234,-1.5634703390397768,0.19184621966027113,-0.19133165288250206,0.24999999999999947,-0.5193749435462086,11.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'target': 8}",1.0,0.25,15,0.75,below
27,51.85185185185185,0.0073531699174544125,0.035011451662315875,0.19853558777126915,0.0073531699174544125,1.0798193506407234,-1.5634703390397768,0.19184621966027113,-0.19133165288250206,0.24999999999999947,-0.5193749435462086,11.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'target': 8}",0.75,0.25,15,,below
27,51.85185185185185,0.0073531699174544125,0.035011451662315875,0.19853558777126915,0.0073531699174544125,1.0798193506407234,-1.5634703390397768,0.19184621966027113,-0.19133165288250206,0.24999999999999947,-0.5193749435462086,11.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 19, 'target': 8}",0.75,0.25,15,0.75,below
27,37.03703703703704,0.006788085361341412,-0.0672326646659325,0.18327830475621812,0.006788085361341412,1.073276627081302,-1.4187657762316703,0.26844619980622364,-0.14712845254741283,0.750000000000011,-0.24999999999999145,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 20, 'stop_loss': 3, 'target': 2, 'time_30m': 2}",0.25,0.75,30,0.25,below
27,40.74074074074074,0.006546268253881855,-0.029326617499882822,0.17674924285481008,0.006546268253881855,1.0324775386588632,-3.380601475490611,0.5108135170513403,-0.34013746529437083,1.23707129206845,-0.5000000000000033,70.4074074074074,0.6538098561216268,0.5809793096413315,"{'time_eod': 11, 'trailing_stop': 8, 'stop_loss': 8}",0.5,3.0,EOD,0.75,below
27,37.03703703703704,0.005827138787842482,-0.20626804845423694,0.157332747271747,0.005827138787842482,1.042344811284496,-2.1862439790598653,0.38728469389562575,-0.21855965833438298,0.4999999999999921,-0.25000000000000056,16.25925925925926,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'time_30m': 8, 'target': 6, 'end_of_data': 1}",0.25,0.5,30,,below
27,37.03703703703704,0.005827138787842482,-0.20626804845423694,0.157332747271747,0.005827138787842482,1.042344811284496,-2.1862439790598653,0.38728469389562575,-0.21855965833438298,0.4999999999999921,-0.25000000000000056,16.25925925925926,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'time_30m': 8, 'target': 6, 'end_of_data': 1}",0.25,0.5,30,0.75,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_eod': 1}",1.5,0.75,EOD,0.25,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'end_of_data': 1}",2.0,0.75,120,0.25,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_eod': 1}",2.0,0.75,EOD,0.25,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'end_of_data': 1}",0.5,0.75,120,0.25,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_eod': 1}",0.5,0.75,EOD,0.25,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_eod': 1}",0.75,0.75,EOD,0.25,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'end_of_data': 1}",0.75,0.75,120,0.25,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'end_of_data': 1}",1.5,0.75,120,0.25,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'time_eod': 1}",1.0,0.75,EOD,0.25,below
27,37.03703703703704,0.005700776612303752,-0.0672326646659325,0.1539209685322013,0.005700776612303752,1.0633307505652718,-1.405786773625851,0.2584351164895696,-0.14296648213902913,0.750000000000011,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 24, 'target': 2, 'end_of_data': 1}",1.0,0.75,120,0.25,below
27,40.74074074074074,0.005611365183760161,-0.10078852196596727,0.15150685996152435,0.005611365183760161,1.0198139167375482,-5.741595764879369,0.7089085474461062,-0.4779054476216028,2.0000000000000067,-1.0000000000000033,88.92592592592592,0.6538098561216268,0.5874185061406288,"{'time_eod': 21, 'stop_loss': 5, 'target': 1}",1.0,2.0,EOD,,below
27,33.33333333333333,0.005387832595794274,-0.18174459011214514,0.1454714800864454,0.005387832595794274,1.0286157536854748,-3.8068229445789976,0.5810096299228903,-0.2824230660677538,2.0000000000000067,-0.49136026396782406,47.592592592592595,0.6398701114782982,0.5804797168094893,"{'trailing_stop': 19, 'end_of_data': 5, 'time_120m': 2, 'target': 1}",2.0,2.0,120,0.5,below
27,33.33333333333333,0.005387832595794274,-0.18174459011214514,0.1454714800864454,0.005387832595794274,1.0286157536854748,-3.8068229445789976,0.5810096299228903,-0.2824230660677538,2.0000000000000067,-0.49136026396782406,47.592592592592595,0.6398701114782982,0.5804797168094893,"{'trailing_stop': 19, 'end_of_data': 5, 'time_120m': 2, 'target': 1}",0.75,2.0,120,0.5,below
27,33.33333333333333,0.005387832595794274,-0.18174459011214514,0.1454714800864454,0.005387832595794274,1.0286157536854748,-3.8068229445789976,0.5810096299228903,-0.2824230660677538,2.0000000000000067,-0.49136026396782406,47.592592592592595,0.6398701114782982,0.5804797168094893,"{'trailing_stop': 19, 'end_of_data': 5, 'time_120m': 2, 'target': 1}",1.0,2.0,120,0.5,below
27,33.33333333333333,0.005387832595794274,-0.18174459011214514,0.1454714800864454,0.005387832595794274,1.0286157536854748,-3.8068229445789976,0.5810096299228903,-0.2824230660677538,2.0000000000000067,-0.49136026396782406,47.592592592592595,0.6398701114782982,0.5804797168094893,"{'trailing_stop': 19, 'end_of_data': 5, 'time_120m': 2, 'target': 1}",1.5,2.0,120,0.5,below
27,33.33333333333333,0.005067842372380284,-0.18174459011214514,0.13683174405426768,0.005067842372380284,1.0268705605007595,-3.8154626806111747,0.5810096299228903,-0.28290305140287475,2.0000000000000067,-0.5000000000000017,47.592592592592595,0.6398701114782982,0.5804797168094893,"{'trailing_stop': 18, 'end_of_data': 5, 'time_120m': 2, 'target': 1, 'stop_loss': 1}",0.5,2.0,120,0.5,below
27,51.85185185185185,0.0048562500702501515,0.1633578370088877,0.1311187518967541,0.0048562500702501515,1.0223270589381117,-2.9510312366298748,0.42883982285417604,-0.4517414436970547,0.4999999999999955,-1.0000000000000024,39.96296296296296,0.6369795055154369,0.5874185061406288,"{'target': 10, 'time_60m': 10, 'end_of_data': 5, 'stop_loss': 2}",1.0,0.5,60,,below
27,44.44444444444444,0.004826929510481992,-0.029326617499882822,0.1303270967830138,0.004826929510481992,1.0242033350325666,-2.932936397863557,0.45958352086145027,-0.3589783435702926,0.4999999999999921,-0.5000000000000033,45.25925925925926,0.6369795055154369,0.5809793096413315,"{'target': 11, 'stop_loss': 9, 'end_of_data': 5, 'time_120m': 2}",0.5,0.5,120,,below
27,37.03703703703704,0.003942268411720676,-0.04073775271384991,0.10644124711645825,0.003942268411720676,1.0278428623544045,-2.0122847630031027,0.3929368852820062,-0.22487809445315313,0.8571035705009724,-0.5982711590054066,25.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_30m': 19, 'trailing_stop': 7, 'end_of_data': 1}",1.5,3.0,30,0.75,below
27,37.03703703703704,0.003942268411720676,-0.04073775271384991,0.10644124711645825,0.003942268411720676,1.0278428623544045,-2.0122847630031027,0.3929368852820062,-0.22487809445315313,0.8571035705009724,-0.5982711590054066,25.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_30m': 19, 'trailing_stop': 7, 'end_of_data': 1}",1.0,3.0,30,0.75,below
27,37.03703703703704,0.003942268411720676,-0.04073775271384991,0.10644124711645825,0.003942268411720676,1.0278428623544045,-2.0122847630031027,0.3929368852820062,-0.22487809445315313,0.8571035705009724,-0.5982711590054066,25.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_30m': 19, 'trailing_stop': 7, 'end_of_data': 1}",0.75,3.0,30,0.75,below
27,37.03703703703704,0.003942268411720676,-0.04073775271384991,0.10644124711645825,0.003942268411720676,1.0278428623544045,-2.0122847630031027,0.3929368852820062,-0.22487809445315313,0.8571035705009724,-0.5982711590054066,25.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_30m': 19, 'trailing_stop': 7, 'end_of_data': 1}",2.0,3.0,30,0.75,below
27,37.03703703703704,0.0030802767255436285,-0.0672326646659325,0.08316747158967797,0.0030802767255436285,1.0332512449254572,-1.4571048604276362,0.2584351164895696,-0.14712845254741283,0.750000000000011,-0.24999999999999145,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 21, 'stop_loss': 3, 'target': 2, 'end_of_data': 1}",0.25,0.75,120,0.25,below
27,37.03703703703704,0.0030802767255436285,-0.0672326646659325,0.08316747158967797,0.0030802767255436285,1.0332512449254572,-1.4571048604276362,0.2584351164895696,-0.14712845254741283,0.750000000000011,-0.24999999999999145,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 21, 'stop_loss': 3, 'target': 2, 'time_eod': 1}",0.25,0.75,EOD,0.25,below
27,51.85185185185185,0.0024703151289775125,0.1633578370088877,0.06669850848239284,0.0024703151289775125,1.0112342673962762,-2.9510312366298748,0.42883982285417604,-0.4566968470366209,0.4999999999999955,-1.1531629181344605,42.03703703703704,0.6369795055154369,0.5888617743215058,"{'time_60m': 12, 'target': 10, 'end_of_data': 5}",2.0,0.5,60,,below
27,51.85185185185185,0.0024703151289775125,0.1633578370088877,0.06669850848239284,0.0024703151289775125,1.0112342673962762,-2.9510312366298748,0.42883982285417604,-0.4566968470366209,0.4999999999999955,-1.1531629181344605,42.03703703703704,0.6369795055154369,0.5888617743215058,"{'time_60m': 12, 'target': 10, 'end_of_data': 5}",1.5,0.5,60,,below
