n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
75,52.0,-0.019733811746926868,0.02566080731058704,-1.480035881019515,-0.019733811746926868,0.8729367694844269,-3.408019949443399,0.26071770914731374,-0.32355629271568753,0.49999999999999856,-1.0307227922409912,25.2,0.4826151798445582,0.4362513810623728,"{'time_30m': 54, 'target': 10, 'end_of_data': 9, 'stop_loss': 2}",0.7,1.0,1.0,0.5,30,below,20.0
75,46.666666666666664,-0.019764578981028527,-0.04092712812764102,-1.4823434235771396,-0.019764578981028527,0.8885957093342925,-2.9899170186027937,0.33781822894906127,-0.3326495359198571,1.9999999999999976,-1.972821116869329,27.706666666666667,0.47855049207079464,0.4440251276247507,"{'time_30m': 63, 'end_of_data': 10, 'target': 1, 'stop_loss': 1}",0.7,1.3,2.0,2.0,30,below,6.666666666666667
50,50.0,-0.019811174987088755,0.010605694892442294,-0.9905587493544378,-0.019811174987088755,0.8765658306029871,-2.120422613048457,0.28137750094016994,-0.34891288142863847,0.4999999999999948,-1.354826832347043,22.76,0.5347143566329688,0.4103602737580011,"{'time_30m': 29, 'target': 9, 'stop_loss': 6, 'end_of_data': 4, 'no_bars': 2}",0.8,1.3,0.75,0.5,30,below,10.0
27,37.03703703703704,-0.019880425622307345,-0.2495559290968213,-0.5367714918022983,-0.019880425622307345,0.8898857639669754,-2.9544484064702354,0.4337906943430309,-0.28674579030780045,0.4999999999999921,-0.9197850301577142,21.37037037037037,0.5607780352497086,0.504781319787291,"{'stop_loss': 14, 'target': 7, 'time_60m': 4, 'end_of_data': 2}",0.9,1.2,0.25,0.5,60,below,22.22222222222222
197,55.83756345177665,-0.019941097987098682,0.06784021426935048,-3.9283963034584404,-0.019941097987098682,0.8426280621577534,-6.081790117484196,0.1912190843700523,-0.29026157656004875,0.26586603688256855,-0.6608634825261323,19.588832487309645,0.46017605247092225,0.39631172401355214,"{'time_30m': 89, 'target': 64, 'stop_loss': 32, 'end_of_data': 11, 'no_bars': 1}",0.5,0.8,0.5,0.25,30,below,24.36548223350254
27,44.44444444444444,-0.01998653910474424,-0.04073775271384991,-0.5396365558280944,-0.01998653910474424,0.9093836303612934,-3.212801293410722,0.4512950696906975,-0.39701182614109765,0.7500000000000128,-1.4948411744951935,25.925925925925927,0.6065374886524305,0.5087417750432399,"{'time_30m': 20, 'target': 5, 'end_of_data': 1, 'stop_loss': 1}",0.9,1.1,1.5,0.75,30,below,40.74074074074074
113,37.16814159292036,-0.02024488020823908,-0.24999999999998698,-2.287671463531016,-0.02024488020823908,0.8778458919651344,-6.211757157626776,0.3914304153782868,-0.26753927013455797,1.9999999999999998,-1.183049373897073,32.73451327433628,0.4787231506847948,0.45321960553829194,"{'stop_loss': 62, 'time_60m': 39, 'end_of_data': 10, 'target': 1, 'no_bars': 1}",0.6,1.0,0.25,2.0,60,below,13.274336283185843
113,58.4070796460177,-0.020287137612411646,0.1596285009432585,-2.292446550202516,-0.020287137612411646,0.8669835996271762,-4.43542792150674,0.22639194689376615,-0.37465902272154533,0.2507458566598858,-1.183049373897073,29.63716814159292,0.471441429842425,0.44684424273503787,"{'target': 53, 'time_60m': 27, 'stop_loss': 23, 'end_of_data': 9, 'no_bars': 1}",0.6,1.0,0.5,0.25,60,below,13.274336283185843
113,30.973451327433626,-0.02028767751126639,-0.2499999999999873,-2.292507558773102,-0.02028767751126639,0.8940521511130811,-7.109167756782725,0.5527305140884394,-0.2810139682060841,2.000000000000007,-0.876630631200436,63.008849557522126,0.48121945491754503,0.45741942745898334,"{'stop_loss': 70, 'time_eod': 40, 'target': 2, 'no_bars': 1}",0.6,0.9,0.25,2.0,EOD,below,23.893805309734514
15,33.33333333333333,-0.020299509926860842,-0.2550662814475798,-0.3044926489029126,-0.020299509926860842,0.9185252717038686,-2.4962027173119905,0.6865544664324041,-0.37372649810649333,0.750000000000011,-0.6493883013465642,56.266666666666666,0.38314179560656697,0.6432030779279658,"{'stop_loss': 6, 'time_eod': 5, 'target': 4}",1.0,2.0,0.5,0.75,EOD,below,6.666666666666667
113,65.48672566371681,-0.0203159383923067,0.24999999999999029,-2.295701038330657,-0.0203159383923067,0.8861598037512645,-4.8385303435390306,0.24149048386731828,-0.5306841274871633,0.2551580034312598,-1.9998625031753088,64.84070796460178,0.4653507233632278,0.4688188107391614,"{'target': 69, 'time_eod': 40, 'stop_loss': 3, 'no_bars': 1}",0.6,0.9,2.0,0.25,EOD,below,23.893805309734514
197,52.28426395939086,-0.020431332692940563,0.025668668822844853,-4.024972540509291,-0.020431332692940563,0.8829722950424965,-7.54604923504782,0.2948384273096272,-0.373840549493488,1.6516989653904788,-1.8550054092428228,52.401015228426395,0.4847337485835982,0.4345841965403014,"{'time_60m': 151, 'end_of_data': 26, 'stop_loss': 19, 'no_bars': 1}",0.5,1.2,0.75,3.0,60,below,3.0456852791878175
75,56.00000000000001,-0.02052982079792523,0.13472352389877565,-1.5397365598443922,-0.02052982079792523,0.8572670634841911,-3.4862920936353534,0.22018567906945524,-0.3268950024473186,0.2754931838506665,-1.9894108519385023,19.84,0.4826151798445582,0.4316520235571412,"{'time_30m': 35, 'target': 32, 'end_of_data': 7, 'stop_loss': 1}",0.7,1.0,2.0,0.25,30,below,20.0
113,32.743362831858406,-0.02057898308661601,-0.2499999999999886,-2.3254250887876093,-0.02057898308661601,0.8852870721135682,-5.790708597717337,0.4850342281810997,-0.270289220419844,0.750000000000014,-1.183049373897073,50.13274336283186,0.4790956300917895,0.45695423760426807,"{'stop_loss': 69, 'time_eod': 28, 'target': 15, 'no_bars': 1}",0.6,1.0,0.25,0.75,EOD,below,13.274336283185843
27,44.44444444444444,-0.020607898540257383,-0.029326617499882822,-0.5564132605869494,-0.020607898540257383,0.903825996246848,-2.8009849503804825,0.4357559821689974,-0.38569900310766114,0.4999999999999921,-0.9197850301577142,41.77777777777778,0.5607780352497086,0.504781319787291,"{'target': 10, 'stop_loss': 9, 'time_eod': 8}",0.9,1.2,0.5,0.5,EOD,below,22.22222222222222
197,55.83756345177665,-0.020613132126786927,0.07925609755828901,-4.060787028977025,-0.020613132126786927,0.850981641779331,-7.108054579482887,0.21081327001932137,-0.3205911380129692,0.25112659739113136,-0.6608634825261323,30.228426395939085,0.4674271499734999,0.4012601942387689,"{'target': 82, 'time_60m': 59, 'stop_loss': 36, 'end_of_data': 19, 'no_bars': 1}",0.5,0.8,0.5,0.25,60,below,24.36548223350254
197,46.192893401015226,-0.020631858074052038,-0.04540088985743863,-4.064476040588252,-0.020631858074052038,0.8429738499634285,-7.602538318245045,0.2397757704772589,-0.2465149633716077,2.0000000000000058,-0.6608634825261323,20.01522842639594,0.4604928739573573,0.3939279615045884,"{'time_30m': 105, 'stop_loss': 79, 'end_of_data': 11, 'no_bars': 1, 'target': 1}",0.5,0.8,0.25,2.0,30,below,24.36548223350254
75,50.66666666666667,-0.020661302211310992,0.03641660597233166,-1.5495976658483244,-0.020661302211310992,0.8544839096960365,-2.836014271820649,0.2394573811126948,-0.2878102202197494,0.25050081275730435,-1.2748136649485515,21.413333333333334,0.4791555001041356,0.4319371459457208,"{'target': 35, 'stop_loss': 34, 'time_eod': 6}",0.7,1.1,0.25,0.25,EOD,below,14.666666666666666
113,53.09734513274337,-0.020678003493456013,0.0359006931595359,-2.3366143947605296,-0.020678003493456013,0.8445387806711309,-4.359748356993721,0.2115598861641864,-0.29470995224728846,0.2507458566598858,-1.183049373897073,20.690265486725664,0.46796584332835556,0.44555418736841906,"{'time_30m': 56, 'target': 43, 'stop_loss': 7, 'end_of_data': 6, 'no_bars': 1}",0.6,1.0,0.75,0.25,30,below,13.274336283185843
75,61.33333333333333,-0.020680323325864544,0.24999999999998673,-1.5510242494398407,-0.020680323325864544,0.8765904975944228,-3.553649107058799,0.23950187262643546,-0.433383116905375,0.25056792746622,-1.2748136649485515,46.08,0.48531733110162,0.4417758379990481,"{'target': 41, 'stop_loss': 18, 'time_eod': 16}",0.7,1.1,0.5,0.25,EOD,below,14.666666666666666
75,46.666666666666664,-0.020743155932171707,-0.04092712812764102,-1.5557366949128781,-0.020743155932171707,0.8827834434168746,-2.7989169821111664,0.33475977812089364,-0.3318082232286038,1.8929542210141288,-1.6338340975922887,26.52,0.47855049207079464,0.4440251276247507,"{'time_30m': 60, 'end_of_data': 10, 'stop_loss': 5}",0.7,1.3,0.75,3.0,30,below,6.666666666666667
113,68.14159292035397,-0.02081806609327208,0.24999999999999029,-2.352441468539745,-0.02081806609327208,0.8869893964272648,-5.415597635337795,0.2397879390218249,-0.5947460792348647,0.25000000000000344,-1.9989363748857598,70.30088495575221,0.4984083038559722,0.4784221078051058,"{'target': 71, 'time_eod': 39, 'stop_loss': 2, 'no_bars': 1}",0.6,1.2,2.0,0.25,EOD,below,5.3097345132743365
75,38.666666666666664,-0.020953265744138794,-0.24937714163629573,-1.5714949308104096,-0.020953265744138794,0.8636225358163366,-2.0305748861979436,0.3431597495542066,-0.25050277538874793,1.1091112516417772,-1.0307227922409912,32.29333333333334,0.4794873747102169,0.4373755768856656,"{'stop_loss': 38, 'time_60m': 28, 'end_of_data': 9}",0.7,1.0,0.25,3.0,60,below,20.0
75,38.666666666666664,-0.020953265744138794,-0.24937714163629573,-1.5714949308104096,-0.020953265744138794,0.8636225358163366,-2.0305748861979436,0.3431597495542066,-0.25050277538874793,1.1091112516417772,-1.0307227922409912,32.29333333333334,0.4794873747102169,0.4373755768856656,"{'stop_loss': 38, 'time_60m': 28, 'end_of_data': 9}",0.7,1.0,0.25,2.0,60,below,20.0
197,46.192893401015226,-0.020971825145228776,-0.04540088985743863,-4.131449553610069,-0.020971825145228776,0.8403864087288831,-6.669511831266854,0.2390397978066895,-0.2465149633716077,1.0000000000000033,-0.6608634825261323,19.893401015228427,0.45995813186655277,0.3939279615045884,"{'time_30m': 103, 'stop_loss': 79, 'end_of_data': 11, 'target': 3, 'no_bars': 1}",0.5,0.8,0.25,1.0,30,below,24.36548223350254
197,49.746192893401016,-0.021028535326330863,0.0,-4.14262145928718,-0.021028535326330863,0.8462192582609425,-6.665217343648064,0.2326109357089421,-0.27488258325268883,0.2886689506407715,-1.421320567879626,32.49746192893401,0.44692652930438936,0.41173671878721807,"{'stop_loss': 90, 'target': 85, 'time_eod': 21, 'no_bars': 1}",0.5,1.0,0.25,0.25,EOD,below,7.614213197969544
15,53.333333333333336,-0.02114027896219639,0.05168761672755008,-0.31710418443294586,-0.02114027896219639,0.8818445543160058,-2.228464309622682,0.2958354951121948,-0.3833983064757863,0.49999999999999306,-1.4997563694306244,43.93333333333333,0.4237088893662339,0.6296218236748421,"{'time_60m': 7, 'end_of_data': 4, 'target': 3, 'stop_loss': 1}",1.0,1.2,1.5,0.5,60,below,40.0
15,40.0,-0.021165644101655067,-0.05557426837010829,-0.317484661524826,-0.021165644101655067,0.8982120056162409,-1.9235373801182205,0.4669321699922538,-0.3465641868309277,0.7500000000000077,-0.7499999999999989,42.8,0.37493036397364016,0.6223720214931525,"{'time_60m': 6, 'target': 3, 'end_of_data': 3, 'stop_loss': 3}",1.0,1.5,0.75,0.75,60,below,20.0
75,46.666666666666664,-0.021191856034173447,-0.04092712812764102,-1.5893892025630085,-0.021191856034173447,0.8805507725895394,-2.9899170186027937,0.33475977812089364,-0.3326495359198571,1.8929542210141288,-1.972821116869329,27.8,0.47855049207079464,0.4440251276247507,"{'time_30m': 64, 'end_of_data': 10, 'stop_loss': 1}",0.7,1.3,2.0,3.0,30,below,6.666666666666667
15,33.33333333333333,-0.02124493808455806,-0.08879177350446107,-0.3186740712683709,-0.02124493808455806,0.9112042493652415,-2.66239501400283,0.654033928034828,-0.358884371144251,0.9999999999999981,-0.6493883013465642,40.666666666666664,0.38314179560656697,0.6432030779279658,"{'time_60m': 6, 'stop_loss': 6, 'target': 2, 'end_of_data': 1}",1.0,2.0,0.5,1.0,60,below,6.666666666666667
113,66.3716814159292,-0.021463864534522197,0.24999999999999029,-2.4254166924010083,-0.021463864534522197,0.8818544934171787,-5.938720753866373,0.2413819670863217,-0.5548395736182468,0.2524849380280654,-1.9997094946191831,68.61946902654867,0.48659377128775855,0.4656876497696912,"{'target': 70, 'time_eod': 39, 'stop_loss': 3, 'no_bars': 1}",0.6,1.0,2.0,0.25,EOD,below,13.274336283185843
50,57.99999999999999,-0.021630713577801264,0.24999999999998862,-1.0815356788900632,-0.021630713577801264,0.863604062388494,-2.9664512818185393,0.23613267886672312,-0.4173359666328966,0.25000000000000305,-1.354826832347043,23.98,0.5347143566329688,0.41009274774033416,"{'target': 26, 'stop_loss': 11, 'time_60m': 8, 'end_of_data': 3, 'no_bars': 2}",0.8,1.3,0.5,0.25,60,below,10.0
113,53.98230088495575,-0.02165589229121311,0.03970562434786408,-2.4471158289070813,-0.02165589229121311,0.8410261158953493,-5.470274578552019,0.21223078865375816,-0.3078638787357266,0.2524849380280654,-1.9859991487269535,21.663716814159294,0.46796584332835556,0.44695978410987447,"{'time_30m': 61, 'target': 44, 'end_of_data': 6, 'no_bars': 1, 'stop_loss': 1}",0.6,1.0,2.0,0.25,30,below,13.274336283185843
197,44.16243654822335,-0.021680671663013455,-0.11229581263963621,-4.27109231761365,-0.021680671663013455,0.8410210598196448,-6.910786838627387,0.2597089877447728,-0.24647499313219168,0.49999999999999906,-1.8550054092428228,33.72081218274111,0.4610003849586458,0.4185030522000362,"{'stop_loss': 88, 'time_60m': 69, 'target': 24, 'end_of_data': 15, 'no_bars': 1}",0.5,1.2,0.25,0.5,60,below,3.0456852791878175
75,53.333333333333336,-0.021733379894899207,0.07856646420692923,-1.6300034921174407,-0.021733379894899207,0.843703604034021,-2.937999329245728,0.21997305382314652,-0.29796930414409434,0.25050081275730435,-1.483729227561392,19.813333333333333,0.4826457999790666,0.43161271957878483,"{'time_30m': 36, 'target': 31, 'end_of_data': 7, 'stop_loss': 1}",0.7,1.1,1.5,0.25,30,below,14.666666666666666
75,40.0,-0.02180759689396855,-0.24999999999998768,-1.6355697670476412,-0.02180759689396855,0.8652209562120303,-3.8261402480449695,0.34998745552329985,-0.2696709651721475,0.49999999999999856,-1.6338340975922887,28.24,0.4754226869364533,0.44350886462640715,"{'stop_loss': 38, 'time_60m': 17, 'target': 13, 'end_of_data': 7}",0.7,1.3,0.25,0.5,60,below,6.666666666666667
75,49.333333333333336,-0.021814873645210568,-0.040339750341768864,-1.6361155233907927,-0.021814873645210568,0.8789607360349947,-2.985003990530173,0.32111119165288177,-0.3557165688038794,1.1694076695934486,-1.2748136649485515,49.45333333333333,0.5036273090479079,0.4471085976684261,"{'time_60m': 51, 'end_of_data': 17, 'stop_loss': 7}",0.7,1.1,0.75,3.0,60,below,14.666666666666666
197,52.28426395939086,-0.021890990195147505,0.025668668822844853,-4.312525068444058,-0.021890990195147505,0.8756512324576604,-7.441829462960711,0.2948384273096272,-0.3769661204493008,1.6516989653904788,-1.8550054092428228,53.6751269035533,0.4847337485835982,0.4352474777965799,"{'time_60m': 161, 'end_of_data': 27, 'stop_loss': 8, 'no_bars': 1}",0.5,1.2,1.0,3.0,60,below,3.0456852791878175
15,46.666666666666664,-0.021900638048029678,-0.0382907030173161,-0.3285095707204452,-0.021900638048029678,0.896753227174984,-2.8321691786888077,0.40761151952586755,-0.39772377592518976,0.7500000000000077,-0.99975513272722,44.6,0.4237088893662339,0.6296218236748421,"{'time_60m': 7, 'target': 3, 'end_of_data': 3, 'stop_loss': 2}",1.0,1.2,1.0,0.75,60,below,40.0
113,61.94690265486725,-0.02198030855226916,0.18236497587510275,-2.4837748664064154,-0.02198030855226916,0.862404542566095,-5.218638490348612,0.2223930070541674,-0.42979250857614604,0.2551580034312598,-0.9998611001464874,34.6283185840708,0.4634281602468445,0.4530139926037891,"{'target': 55, 'time_60m': 35, 'end_of_data': 16, 'stop_loss': 6, 'no_bars': 1}",0.6,0.9,1.0,0.25,60,below,23.893805309734514
75,49.333333333333336,-0.022014774516545602,-0.015616154912242528,-1.6511080887409202,-0.022014774516545602,0.870492003099455,-2.9114857204094133,0.2999452443091203,-0.3355021612678519,0.7500000000000147,-1.2748136649485515,26.013333333333332,0.4826457999790666,0.43621207708401644,"{'time_30m': 55, 'end_of_data': 10, 'target': 7, 'stop_loss': 3}",0.7,1.1,1.0,0.75,30,below,14.666666666666666
75,46.666666666666664,-0.022036252620902218,-0.04092712812764102,-1.6527189465676664,-0.022036252620902218,0.8653616310131124,-3.6864827727198004,0.303500740320668,-0.3068811214447761,1.000000000000006,-1.6338340975922887,24.733333333333334,0.47855049207079464,0.4440251276247507,"{'time_30m': 51, 'stop_loss': 12, 'end_of_data': 9, 'target': 3}",0.7,1.3,0.5,1.0,30,below,6.666666666666667
75,48.0,-0.022067286847409853,-0.04092712812764102,-1.6550465135557388,-0.022067286847409853,0.8280543006125378,-2.9414631195280636,0.22139876913108195,-0.24680518467371002,0.25050081275730435,-1.2748136649485515,13.106666666666667,0.4791555001041356,0.43110713874418766,"{'stop_loss': 29, 'target': 28, 'time_30m': 15, 'end_of_data': 3}",0.7,1.1,0.25,0.25,30,below,14.666666666666666
113,59.29203539823009,-0.022113151062808676,0.16854879487611665,-2.4987860700973803,-0.022113151062808676,0.8587414340606895,-5.107474338092264,0.22672629887278392,-0.3930988465460867,0.25000000000000344,-1.6188630764042722,29.123893805309734,0.4832559624106387,0.4552324054491876,"{'target': 54, 'time_60m': 26, 'stop_loss': 22, 'end_of_data': 10, 'no_bars': 1}",0.6,1.2,0.5,0.25,60,below,5.3097345132743365
113,60.17699115044248,-0.022148797262190763,0.18236497587510275,-2.5028140906275564,-0.022148797262190763,0.8605454544662678,-5.0717002100443676,0.2271228446031857,-0.4078901709919132,0.2524849380280654,-1.183049373897073,34.08849557522124,0.471441429842425,0.4497936937256714,"{'target': 55, 'time_60m': 38, 'end_of_data': 15, 'stop_loss': 4, 'no_bars': 1}",0.6,1.0,1.0,0.25,60,below,13.274336283185843
113,61.94690265486725,-0.022246838987655136,0.24999999999998657,-2.5138928056050305,-0.022246838987655136,0.8637792767828082,-5.3352857219358905,0.22772374320680733,-0.43939416262098907,0.25000000000000344,-1.9989363748857598,34.283185840707965,0.4832559624106387,0.4596695941009575,"{'target': 57, 'time_60m': 39, 'end_of_data': 14, 'stop_loss': 2, 'no_bars': 1}",0.6,1.2,2.0,0.25,60,below,5.3097345132743365
75,34.66666666666667,-0.022285535722038296,-0.24999999999999042,-1.6714151791528722,-0.022285535722038296,0.8802373048951172,-4.104518808707233,0.472486281619685,-0.28481752043397307,1.0000000000000009,-1.6338340975922887,58.46666666666667,0.4797208388605884,0.4486003987348211,"{'stop_loss': 44, 'time_eod': 28, 'target': 3}",0.7,1.3,0.25,1.0,EOD,below,6.666666666666667
113,43.36283185840708,-0.022293510978694326,-0.14669068049188416,-2.5191667405924587,-0.022293510978694326,0.9039597377073184,-6.350901520230655,0.48390107157842005,-0.41635427377674666,2.443441042283991,-1.183049373897073,108.3716814159292,0.5014068794203969,0.4732308186782576,"{'time_eod': 70, 'stop_loss': 42, 'no_bars': 1}",0.6,1.0,0.5,3.0,EOD,below,13.274336283185843
27,48.148148148148145,-0.022373468380009583,-0.029326617499882822,-0.6040836462602588,-0.022373468380009583,0.9010970276042334,-4.224643130414529,0.42336596307372903,-0.436274369015624,0.4999999999999955,-1.499561493895103,40.03703703703704,0.5607780352497086,0.5153634903416455,"{'time_60m': 10, 'target': 9, 'end_of_data': 6, 'stop_loss': 2}",0.9,1.2,1.5,0.5,60,below,22.22222222222222
75,48.0,-0.022478452184128674,-0.017163551482076572,-1.6858839138096504,-0.022478452184128674,0.8733219117855454,-3.219647739961778,0.32284794197842737,-0.34124127756494954,1.000000000000006,-1.6338340975922887,27.066666666666666,0.47855049207079464,0.4440251276247507,"{'time_30m': 59, 'end_of_data': 10, 'target': 4, 'stop_loss': 2}",0.7,1.3,1.0,1.0,30,below,6.666666666666667
15,53.333333333333336,-0.02271392959433975,0.003934438416253484,-0.3407089439150962,-0.02271392959433975,0.8890436311257618,-1.9914211693468857,0.3412434992787839,-0.4386652768779096,0.7500000000000059,-0.801324041204535,28.6,0.43132905304934915,0.5935319552322154,"{'time_30m': 13, 'target': 1, 'end_of_data': 1}",1.0,1.3,1.5,0.75,30,below,33.33333333333333
15,53.333333333333336,-0.02271392959433975,0.003934438416253484,-0.3407089439150962,-0.02271392959433975,0.8890436311257618,-1.9914211693468857,0.3412434992787839,-0.4386652768779096,0.7500000000000059,-0.801324041204535,28.6,0.43132905304934915,0.5935319552322154,"{'time_30m': 13, 'target': 1, 'end_of_data': 1}",1.0,1.3,2.0,0.75,30,below,33.33333333333333
75,45.33333333333333,-0.02282954819781274,-0.04980989224459222,-1.7122161148359556,-0.02282954819781274,0.8754196464186682,-2.5420485270867905,0.35387215672283084,-0.3352163278881025,1.9999999999999976,-1.6338340975922887,44.693333333333335,0.4805320981422549,0.4547852587231793,"{'time_60m': 45, 'stop_loss': 16, 'end_of_data': 13, 'target': 1}",0.7,1.3,0.5,2.0,60,below,6.666666666666667
75,52.0,-0.02297117445424142,0.02566080731058704,-1.7228380840681066,-0.02297117445424142,0.8551120261151567,-3.6508221524919904,0.26071770914731374,-0.33030079835592624,0.49999999999999856,-1.4893568256728817,25.4,0.4826151798445582,0.4362513810623728,"{'time_30m': 55, 'target': 10, 'end_of_data': 9, 'stop_loss': 1}",0.7,1.0,1.5,0.5,30,below,20.0
113,61.94690265486725,-0.022972705475748666,0.18236497587510275,-2.595915718759599,-0.022972705475748666,0.8570800636189573,-4.9181283172679,0.2223930070541674,-0.43246252887026937,0.2551580034312598,-1.4233260103622323,35.65486725663717,0.4634281602468445,0.45421921231766066,"{'target': 55, 'time_60m': 39, 'end_of_data': 18, 'no_bars': 1}",0.6,0.9,2.0,0.25,60,below,23.893805309734514
27,55.55555555555556,-0.023023450695198504,0.2499999999999885,-0.6216331687703596,-0.023023450695198504,0.851130499376734,-2.8941003067556874,0.23693724913410022,-0.34797432548182194,0.2504393013091431,-0.7493271875695793,16.85185185185185,0.6062943535714426,0.49973810604812435,"{'target': 14, 'time_30m': 10, 'stop_loss': 2, 'end_of_data': 1}",0.9,1.1,0.75,0.25,30,below,40.74074074074074
75,50.66666666666667,-0.023037204343564457,0.011607571231802498,-1.7277903257673344,-0.023037204343564457,0.8787684155624192,-3.5926311585891426,0.329583984162144,-0.38518869524131905,1.1694076695934486,-1.9894108519385023,52.25333333333333,0.5035966889133995,0.4424683626353274,"{'time_60m': 55, 'end_of_data': 19, 'stop_loss': 1}",0.7,1.0,2.0,3.0,60,below,20.0
75,34.66666666666667,-0.02314653312421265,-0.24980971980664687,-1.7359899843159488,-0.02314653312421265,0.8684529597144939,-2.3424804508701826,0.4407974623321038,-0.2693208980602173,0.8428002718710396,-1.0307227922409912,61.28,0.48378552663435215,0.4373755768856656,"{'stop_loss': 44, 'time_eod': 31}",0.7,1.0,0.25,2.0,EOD,below,20.0
75,34.66666666666667,-0.02314653312421265,-0.24980971980664687,-1.7359899843159488,-0.02314653312421265,0.8684529597144939,-2.3424804508701826,0.4407974623321038,-0.2693208980602173,0.8428002718710396,-1.0307227922409912,61.28,0.48378552663435215,0.4373755768856656,"{'stop_loss': 44, 'time_eod': 31}",0.7,1.0,0.25,3.0,EOD,below,20.0
197,46.192893401015226,-0.023169929140041942,-0.04540088985743863,-4.5644760405882625,-0.023169929140041942,0.8236569505072014,-7.602538318245045,0.2342812649827533,-0.2465149633716077,1.4999999999999953,-0.6608634825261323,19.99492385786802,0.4599889823717915,0.3939279615045884,"{'time_30m': 105, 'stop_loss': 79, 'end_of_data': 11, 'no_bars': 1, 'target': 1}",0.5,0.8,0.25,1.5,30,below,24.36548223350254
113,37.16814159292036,-0.023197722224076147,-0.24999999999998698,-2.6213426113206046,-0.023197722224076147,0.8600289536132021,-5.698871439109565,0.3834858642404395,-0.26753927013455797,0.750000000000014,-1.183049373897073,29.31858407079646,0.4749212939228988,0.45321960553829194,"{'stop_loss': 62, 'time_60m': 28, 'target': 12, 'end_of_data': 10, 'no_bars': 1}",0.6,1.0,0.25,0.75,60,below,13.274336283185843
197,42.13197969543147,-0.02321161297997728,-0.1198547104731009,-4.572687757055524,-0.02321161297997728,0.8403715783212539,-7.361564828085147,0.290037792418344,-0.25350287192723964,1.000000000000007,-0.6608634825261323,33.63451776649746,0.477555211441755,0.39946187709153036,"{'stop_loss': 92, 'time_60m': 79, 'end_of_data': 18, 'target': 7, 'no_bars': 1}",0.5,0.8,0.25,1.0,60,below,24.36548223350254
15,66.66666666666666,-0.02322319657512773,0.24999999999998826,-0.348347948626916,-0.02322319657512773,0.8716824229876147,-1.9261087676680801,0.23663849565408085,-0.5429465810335449,0.25392607305496406,-1.4996603512164062,33.6,0.43132905304934915,0.6134378066178574,"{'target': 9, 'time_60m': 3, 'end_of_data': 2, 'stop_loss': 1}",1.0,1.3,1.5,0.25,60,below,33.33333333333333
113,37.16814159292036,-0.023327190249031297,-0.24999999999998698,-2.6359724981405366,-0.023327190249031297,0.8592477659279819,-6.211757157626776,0.3831375336018697,-0.26753927013455797,1.6516989653904788,-1.183049373897073,32.91150442477876,0.4787231506847948,0.45321960553829194,"{'stop_loss': 62, 'time_60m': 40, 'end_of_data': 10, 'no_bars': 1}",0.6,1.0,0.25,3.0,60,below,13.274336283185843
113,59.29203539823009,-0.023356649240937586,0.2499999999999886,-2.6393013642259473,-0.023356649240937586,0.860491464264186,-4.843024173234112,0.24297409084039565,-0.4204125655673878,0.2509970213086291,-1.183049373897073,41.575221238938056,0.47149045922009264,0.44995539660457146,"{'target': 63, 'stop_loss': 29, 'time_eod': 20, 'no_bars': 1}",0.6,1.0,0.5,0.25,EOD,below,13.274336283185843
27,44.44444444444444,-0.023414419291557215,-0.029326617499882822,-0.6321893208720448,-0.023414419291557215,0.9295038265281418,-6.062819752878781,0.6946268190894173,-0.5978474099963368,1.0000000000000062,-1.499561493895103,93.48148148148148,0.5776083858558984,0.5431009379180791,"{'time_eod': 19, 'target': 5, 'stop_loss': 3}",0.9,1.2,1.5,1.0,EOD,below,22.22222222222222
75,53.333333333333336,-0.02357402566323216,0.0630480884965975,-1.7680519247424118,-0.02357402566323216,0.8318445766517271,-2.998770162295821,0.21865848504176882,-0.30041118075466194,0.2754931838506665,-1.0307227922409912,17.8,0.4826151798445582,0.4316520235571412,"{'target': 30, 'time_30m': 28, 'stop_loss': 11, 'end_of_data': 6}",0.7,1.0,0.5,0.25,30,below,20.0
113,61.94690265486725,-0.023644689019455673,0.18236497587510275,-2.671849859198491,-0.023644689019455673,0.8535118662338145,-4.994062457706792,0.2223930070541674,-0.43427048459500495,0.2551580034312598,-1.4992601508011236,35.5929203539823,0.4634281602468445,0.45421921231766066,"{'target': 55, 'time_60m': 38, 'end_of_data': 18, 'no_bars': 1, 'stop_loss': 1}",0.6,0.9,1.5,0.25,60,below,23.893805309734514
75,64.0,-0.02371254180364285,0.2499999999999878,-1.7784406352732138,-0.02371254180364285,0.8662376703665798,-4.031061260962532,0.2399392946003338,-0.4924269176329346,0.25056792746622,-1.2748136649485515,53.50666666666667,0.48531733110162,0.44791208564900586,"{'target': 43, 'time_eod': 23, 'stop_loss': 9}",0.7,1.1,0.75,0.25,EOD,below,14.666666666666666
