n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,45.0,-0.022152949362839184,-0.009861058614463663,-0.44305898725678367,-0.022152949362839184,0.8295992277095837,-0.7901431923223308,0.23967118400899304,-0.23637269484888374,0.25000000000000155,-0.7452471089328904,15.05,0.6690935426161182,0.9059950817104928,"{'target': 8, 'time_30m': 6, 'end_of_data': 4, 'trailing_stop': 2}",2.0,0.25,30,0.75,above
20,45.0,-0.022152949362839184,-0.009861058614463663,-0.44305898725678367,-0.022152949362839184,0.8295992277095837,-0.7901431923223308,0.23967118400899304,-0.23637269484888374,0.25000000000000155,-0.7452471089328904,15.05,0.6690935426161182,0.9059950817104928,"{'target': 8, 'time_30m': 6, 'end_of_data': 4, 'trailing_stop': 2}",1.5,0.25,30,0.75,above
20,45.0,-0.022297123206544943,-0.015445266431587047,-0.44594246413089883,-0.022297123206544943,0.7847253666394745,-0.9999999999999812,0.18061805167065292,-0.18831862992425227,0.24999999999999736,-0.4999999999999968,6.9,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 6, 'time_15m': 6, 'target': 5, 'stop_loss': 2, 'end_of_data': 1}",0.5,0.25,15,0.25,above
20,30.0,-0.022639246771293815,-0.09671749935517102,-0.4527849354258763,-0.022639246771293815,0.8263490428120026,-0.7708254405119436,0.35910964159346875,-0.18624591321333492,0.5000000000000029,-0.4952589027072285,16.15,0.6690935426161182,0.9059950817104928,"{'time_30m': 8, 'trailing_stop': 7, 'target': 3, 'end_of_data': 2}",2.0,0.5,30,0.5,above
20,30.0,-0.022639246771293815,-0.09671749935517102,-0.4527849354258763,-0.022639246771293815,0.8263490428120026,-0.7708254405119436,0.35910964159346875,-0.18624591321333492,0.5000000000000029,-0.4952589027072285,16.15,0.6690935426161182,0.9059950817104928,"{'time_30m': 8, 'trailing_stop': 7, 'target': 3, 'end_of_data': 2}",1.5,0.5,30,0.5,above
20,30.0,-0.022920123490502257,-0.13221813373085234,-0.4584024698100451,-0.022920123490502257,0.898193677851906,-1.567677314564187,0.6740481854950467,-0.32162082734145186,0.7499999999999999,-0.7500000000000171,30.95,0.6690935426161182,0.9076090033028537,"{'time_60m': 6, 'trailing_stop': 4, 'end_of_data': 4, 'target': 4, 'stop_loss': 2}",0.75,0.75,60,0.75,above
20,45.0,-0.02319840221248638,-0.11719285920939825,-0.4639680442497276,-0.02319840221248638,0.9164341897032681,-1.6566631278378636,0.565351065053984,-0.5047388754305077,0.7499999999999999,-1.0000000000000069,44.15,0.6690935426161182,0.9076090033028537,"{'end_of_data': 9, 'target': 6, 'stop_loss': 3, 'time_120m': 2}",1.0,0.75,120,,above
20,40.0,-0.02338402393123242,-0.09671749935517102,-0.46768047862464845,-0.02338402393123242,0.8064387361587559,-0.732956244156258,0.24356348903668099,-0.20134903257650805,0.7499999999999947,-0.4952589027072285,10.45,0.6690935426161182,0.8950714418088079,"{'time_15m': 11, 'trailing_stop': 6, 'end_of_data': 2, 'target': 1}",1.5,0.75,15,0.5,above
20,40.0,-0.02338402393123242,-0.09671749935517102,-0.46768047862464845,-0.02338402393123242,0.8064387361587559,-0.732956244156258,0.24356348903668099,-0.20134903257650805,0.7499999999999947,-0.4952589027072285,10.45,0.6690935426161182,0.8950714418088079,"{'time_15m': 11, 'trailing_stop': 6, 'end_of_data': 2, 'target': 1}",2.0,0.75,15,0.5,above
20,40.0,-0.024016573787711635,-0.04028591274469072,-0.4803314757542327,-0.024016573787711635,0.6004812922776052,-0.572306546537033,0.09024297852246202,-0.10018960866116074,0.3892543859649114,-0.2499999999999984,5.0,0.6690935426161182,0.889445689674756,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,2.0,30,0.15,above
20,40.0,-0.024016573787711635,-0.04028591274469072,-0.4803314757542327,-0.024016573787711635,0.6004812922776052,-0.572306546537033,0.09024297852246202,-0.10018960866116074,0.3892543859649114,-0.2499999999999984,5.0,0.6690935426161182,0.889445689674756,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,0.75,30,0.15,above
20,40.0,-0.024016573787711635,-0.04028591274469072,-0.4803314757542327,-0.024016573787711635,0.6004812922776052,-0.572306546537033,0.09024297852246202,-0.10018960866116074,0.3892543859649114,-0.2499999999999984,5.0,0.6690935426161182,0.889445689674756,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,1.5,30,0.15,above
20,40.0,-0.024016573787711635,-0.04028591274469072,-0.4803314757542327,-0.024016573787711635,0.6004812922776052,-0.572306546537033,0.09024297852246202,-0.10018960866116074,0.3892543859649114,-0.2499999999999984,5.0,0.6690935426161182,0.889445689674756,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,3.0,30,0.15,above
20,40.0,-0.024016573787711635,-0.04028591274469072,-0.4803314757542327,-0.024016573787711635,0.6004812922776052,-0.572306546537033,0.09024297852246202,-0.10018960866116074,0.3892543859649114,-0.2499999999999984,5.0,0.6690935426161182,0.889445689674756,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,1.0,30,0.15,above
20,30.0,-0.02410158361246311,-0.25733511108215973,-0.48203167224926224,-0.02410158361246311,0.9174041980259332,-2.303705494753113,0.8923332444139249,-0.4168593670523437,1.619152046783628,-0.7500000000000171,53.65,0.6690935426161182,0.9128547224509166,"{'time_eod': 10, 'trailing_stop': 8, 'stop_loss': 2}",0.75,3.0,EOD,0.75,above
20,30.0,-0.02410158361246311,-0.25733511108215973,-0.48203167224926224,-0.02410158361246311,0.9174041980259332,-2.303705494753113,0.8923332444139249,-0.4168593670523437,1.619152046783628,-0.7500000000000171,53.65,0.6690935426161182,0.9128547224509166,"{'time_eod': 10, 'trailing_stop': 8, 'stop_loss': 2}",0.75,2.0,EOD,0.75,above
20,30.0,-0.024124918065500572,-0.25733511108215973,-0.48249836131001145,-0.024124918065500572,0.9173242311700932,-2.303705494753113,0.8922554629038001,-0.4168593670523437,1.5000000000000089,-0.7500000000000171,53.0,0.6690935426161182,0.9128547224509166,"{'trailing_stop': 8, 'time_eod': 8, 'target': 2, 'stop_loss': 2}",0.75,1.5,EOD,0.75,above
20,30.0,-0.024211300486325193,-0.126029613415435,-0.48422600972650387,-0.024211300486325193,0.809604090488042,-0.9385860947200347,0.34317207689333085,-0.1816613193633206,1.0000000000000058,-0.2499999999999984,16.1,0.6690935426161182,0.8943704595691276,"{'stop_loss': 8, 'time_30m': 7, 'trailing_stop': 3, 'end_of_data': 1, 'target': 1}",0.25,1.0,30,0.5,above
20,30.0,-0.02437460031649802,-0.25733511108215973,-0.48749200632996037,-0.02437460031649802,0.9017589919502915,-2.073938398290814,0.7457854734645676,-0.35444320336552604,1.4790452182133274,-0.4999999999999968,44.85,0.6690935426161182,0.9128547224509166,"{'end_of_data': 7, 'stop_loss': 5, 'trailing_stop': 5, 'time_120m': 3}",0.5,3.0,120,0.75,above
20,30.0,-0.02437460031649802,-0.25733511108215973,-0.48749200632996037,-0.02437460031649802,0.9017589919502915,-2.073938398290814,0.7457854734645676,-0.35444320336552604,1.4790452182133274,-0.4999999999999968,44.85,0.6690935426161182,0.9128547224509166,"{'end_of_data': 7, 'stop_loss': 5, 'trailing_stop': 5, 'time_120m': 3}",0.5,2.0,120,0.75,above
20,35.0,-0.02441301350493538,-0.12664194759730824,-0.4882602700987076,-0.02441301350493538,0.8719324090768703,-1.067677314564146,0.4748942676005998,-0.2932707802540698,0.5000000000000029,-0.4999999999999968,27.15,0.6690935426161182,0.9076090033028537,"{'target': 6, 'time_60m': 5, 'stop_loss': 4, 'end_of_data': 3, 'trailing_stop': 2}",0.5,0.5,60,0.75,above
20,30.0,-0.024427217689738826,-0.09671749935517102,-0.4885443537947765,-0.024427217689738826,0.8354978196545303,-1.1332177833563177,0.4135484623393811,-0.21213108055936167,1.4222583126763075,-0.4999999999999968,18.6,0.6690935426161182,0.9059950817104928,"{'time_30m': 10, 'trailing_stop': 6, 'end_of_data': 2, 'stop_loss': 2}",0.5,3.0,30,0.5,above
20,30.0,-0.024427217689738826,-0.09671749935517102,-0.4885443537947765,-0.024427217689738826,0.8354978196545303,-1.1332177833563177,0.4135484623393811,-0.21213108055936167,1.4222583126763075,-0.4999999999999968,18.6,0.6690935426161182,0.9059950817104928,"{'time_30m': 10, 'trailing_stop': 6, 'end_of_data': 2, 'stop_loss': 2}",0.5,2.0,30,0.5,above
20,40.0,-0.02448858375413266,-0.09671749935517102,-0.4897716750826532,-0.02448858375413266,0.7972957419530721,-0.732956244156258,0.24080208947943038,-0.20134903257650805,0.5000000000000029,-0.4952589027072285,9.9,0.6690935426161182,0.8950714418088079,"{'time_15m': 10, 'trailing_stop': 6, 'target': 2, 'end_of_data': 2}",2.0,0.5,15,0.5,above
20,40.0,-0.02448858375413266,-0.09671749935517102,-0.4897716750826532,-0.02448858375413266,0.7972957419530721,-0.732956244156258,0.24080208947943038,-0.20134903257650805,0.5000000000000029,-0.4952589027072285,9.9,0.6690935426161182,0.8950714418088079,"{'time_15m': 10, 'trailing_stop': 6, 'target': 2, 'end_of_data': 2}",1.5,0.5,15,0.5,above
20,35.0,-0.024839955419401653,-0.12664194759730824,-0.49679910838803304,-0.024839955419401653,0.8956780292355496,-1.567677314564187,0.6093389026660262,-0.36632087900386284,0.7499999999999999,-0.7500000000000171,33.35,0.6690935426161182,0.9076090033028537,"{'time_60m': 7, 'end_of_data': 5, 'stop_loss': 4, 'target': 4}",0.75,0.75,60,,above
20,25.0,-0.02504963142846501,-0.24999999999999095,-0.5009926285693002,-0.02504963142846501,0.8354652605153894,-1.4553527135628344,0.5087824471051474,-0.20299365760633584,1.5000000000000089,-0.2500000000000013,17.8,0.6690935426161182,0.899892269198667,"{'stop_loss': 11, 'time_30m': 7, 'end_of_data': 1, 'target': 1}",0.25,1.5,30,,above
20,25.0,-0.025184117570027108,-0.13673247747123946,-0.5036823514005422,-0.025184117570027108,0.8920494561112948,-1.638816472184486,0.8324359497121957,-0.31105747333076805,1.5000000000000089,-1.0000000000000029,33.55,0.6690935426161182,0.9128547224509166,"{'trailing_stop': 7, 'time_60m': 6, 'end_of_data': 4, 'target': 2, 'stop_loss': 1}",1.0,1.5,60,0.75,above
20,45.0,-0.025547040518510776,-0.030229954720458314,-0.5109408103702155,-0.025547040518510776,0.8408010675596137,-1.3914590747330928,0.2998342124770488,-0.29176806569669583,0.7499999999999947,-1.0000000000000029,11.5,0.6690935426161182,0.8950714418088079,"{'time_15m': 14, 'target': 2, 'end_of_data': 2, 'stop_loss': 1, 'trailing_stop': 1}",1.0,0.75,15,0.75,above
20,35.0,-0.025674521082817064,-0.25733511108215973,-0.5134904216563413,-0.025674521082817064,0.8993481675658934,-2.38190243066258,0.6554513693551293,-0.39243461593401885,1.0000000000000058,-0.4999999999999968,43.75,0.6690935426161182,0.9131308129323932,"{'stop_loss': 8, 'end_of_data': 6, 'target': 4, 'time_120m': 2}",0.5,1.0,120,,above
20,35.0,-0.026100867053798778,-0.02040786274557217,-0.5220173410759755,-0.026100867053798778,0.7853250336393802,-1.5142874330746818,0.27280663473366906,-0.18705106032397373,1.0000000000000058,-0.7500000000000171,12.3,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 11, 'time_30m': 5, 'stop_loss': 2, 'end_of_data': 1, 'target': 1}",0.75,1.0,30,0.25,above
20,45.0,-0.026413955788055228,-0.030229954720458314,-0.5282791157611045,-0.026413955788055228,0.8212069377457193,-1.1367061836659804,0.2696018573150486,-0.268608711963322,0.5000000000000029,-0.7452471089328904,10.9,0.6690935426161182,0.8950714418088079,"{'time_15m': 13, 'target': 3, 'end_of_data': 2, 'trailing_stop': 2}",1.5,0.5,15,0.75,above
20,45.0,-0.026413955788055228,-0.030229954720458314,-0.5282791157611045,-0.026413955788055228,0.8212069377457193,-1.1367061836659804,0.2696018573150486,-0.268608711963322,0.5000000000000029,-0.7452471089328904,10.9,0.6690935426161182,0.8950714418088079,"{'time_15m': 13, 'target': 3, 'end_of_data': 2, 'trailing_stop': 2}",2.0,0.5,15,0.75,above
20,35.0,-0.026618021313656804,-0.12664194759730824,-0.5323604262731361,-0.026618021313656804,0.8619619291156858,-1.067677314564146,0.4748942676005998,-0.29666309995979506,0.5000000000000029,-0.4999999999999968,27.6,0.6690935426161182,0.9076090033028537,"{'target': 6, 'time_60m': 6, 'stop_loss': 5, 'end_of_data': 3}",0.5,0.5,60,,above
20,30.0,-0.026708418660615692,-0.25733511108215973,-0.5341683732123138,-0.026708418660615692,0.8962481969996647,-1.979489525863618,0.7690588300494937,-0.36775152525066257,1.5000000000000089,-0.7452471089328904,44.85,0.6690935426161182,0.9128547224509166,"{'trailing_stop': 9, 'end_of_data': 6, 'time_120m': 3, 'target': 2}",2.0,1.5,120,0.75,above
20,30.0,-0.026708418660615692,-0.25733511108215973,-0.5341683732123138,-0.026708418660615692,0.8962481969996647,-1.979489525863618,0.7690588300494937,-0.36775152525066257,1.5000000000000089,-0.7452471089328904,44.85,0.6690935426161182,0.9128547224509166,"{'trailing_stop': 9, 'end_of_data': 6, 'time_120m': 3, 'target': 2}",1.5,1.5,120,0.75,above
20,30.0,-0.027420516181335203,-0.09671749935517102,-0.548410323626704,-0.027420516181335203,0.78967503072958,-0.7708254405119436,0.34317207689333085,-0.18624591321333492,1.0000000000000058,-0.4952589027072285,17.95,0.6690935426161182,0.9059950817104928,"{'time_30m': 9, 'trailing_stop': 8, 'end_of_data': 2, 'target': 1}",2.0,1.0,30,0.5,above
20,30.0,-0.027420516181335203,-0.09671749935517102,-0.548410323626704,-0.027420516181335203,0.78967503072958,-0.7708254405119436,0.34317207689333085,-0.18624591321333492,1.0000000000000058,-0.4952589027072285,17.95,0.6690935426161182,0.9059950817104928,"{'time_30m': 9, 'trailing_stop': 8, 'end_of_data': 2, 'target': 1}",1.5,1.0,30,0.5,above
20,30.0,-0.027657571045973765,-0.09671749935517102,-0.5531514209194753,-0.027657571045973765,0.822262616271141,-1.275566537804718,0.4265054102266647,-0.2222988487342474,1.5000000000000089,-1.0000000000000029,18.4,0.6690935426161182,0.9059950817104928,"{'time_30m': 9, 'trailing_stop': 7, 'end_of_data': 2, 'target': 1, 'stop_loss': 1}",1.0,1.5,30,0.5,above
20,40.0,-0.02785605617242143,-0.11161667307585413,-0.5571211234484286,-0.02785605617242143,0.8728434884174489,-1.0247606971752286,0.47803248415052446,-0.3651150830543854,0.5000000000000029,-1.0000000000000069,29.2,0.6690935426161182,0.9076090033028537,"{'target': 7, 'time_60m': 6, 'end_of_data': 5, 'stop_loss': 2}",1.0,0.5,60,,above
20,25.0,-0.02792739398615337,-0.22667799384858672,-0.5585478797230674,-0.02792739398615337,0.8208609546006443,-1.1865893688543687,0.5118818677609102,-0.2078638145685079,0.7499999999999999,-0.2499999999999984,22.05,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'trailing_stop': 4, 'time_60m': 3, 'target': 2, 'end_of_data': 1}",0.25,0.75,60,0.5,above
20,45.0,-0.027935754423177334,-0.02558337777396857,-0.5587150884635467,-0.027935754423177334,0.671783355387719,-1.0000000000000029,0.1270622461633765,-0.15475230035763052,0.2499999999999984,-1.0000000000000029,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,30,0.15,above
20,45.0,-0.027935754423177334,-0.02558337777396857,-0.5587150884635467,-0.027935754423177334,0.671783355387719,-1.0000000000000029,0.1270622461633765,-0.15475230035763052,0.2499999999999984,-1.0000000000000029,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,60,0.15,above
20,45.0,-0.027935754423177334,-0.02558337777396857,-0.5587150884635467,-0.027935754423177334,0.671783355387719,-1.0000000000000029,0.1270622461633765,-0.15475230035763052,0.2499999999999984,-1.0000000000000029,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,120,0.15,above
20,45.0,-0.027935754423177334,-0.02558337777396857,-0.5587150884635467,-0.027935754423177334,0.671783355387719,-1.0000000000000029,0.1270622461633765,-0.15475230035763052,0.2499999999999984,-1.0000000000000029,3.8,0.6690935426161182,0.889445689674756,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,EOD,0.15,above
20,40.0,-0.02798168212248232,-0.043255984918194164,-0.5596336424496464,-0.02798168212248232,0.8493296383298309,-1.0000000000000029,0.39433223119510036,-0.3095242910008708,0.5000000000000029,-1.0000000000000069,19.2,0.6690935426161182,0.9059950817104928,"{'time_30m': 9, 'target': 5, 'end_of_data': 4, 'stop_loss': 2}",1.0,0.5,30,,above
20,45.0,-0.028222043237935014,-0.009861058614463663,-0.5644408647587003,-0.028222043237935014,0.7925979432759265,-1.0448960833894434,0.23967118400899304,-0.24740741098542163,0.25000000000000155,-1.0000000000000029,13.2,0.6690935426161182,0.9059950817104928,"{'target': 8, 'time_30m': 6, 'trailing_stop': 3, 'end_of_data': 2, 'stop_loss': 1}",1.0,0.25,30,0.5,above
20,25.0,-0.028657776126144008,-0.1331352020581778,-0.5731555225228802,-0.028657776126144008,0.8170331508219737,-1.0481213242148424,0.5118818677609102,-0.2088376574218288,0.7499999999999999,-0.4952589027072285,27.7,0.6690935426161182,0.906929724696733,"{'trailing_stop': 10, 'time_60m': 6, 'target': 2, 'end_of_data': 2}",1.5,0.75,60,0.5,above
20,25.0,-0.028657776126144008,-0.1331352020581778,-0.5731555225228802,-0.028657776126144008,0.8170331508219737,-1.0481213242148424,0.5118818677609102,-0.2088376574218288,0.7499999999999999,-0.4952589027072285,27.7,0.6690935426161182,0.906929724696733,"{'trailing_stop': 10, 'time_60m': 6, 'target': 2, 'end_of_data': 2}",2.0,0.75,60,0.5,above
20,35.0,-0.028670851243764124,-0.24199497518224133,-0.5734170248752825,-0.028670851243764124,0.877749103259699,-1.4418290338814874,0.5881537685419941,-0.360807184974557,0.7499999999999999,-0.4999999999999968,38.85,0.6690935426161182,0.9076090033028537,"{'stop_loss': 5, 'target': 5, 'end_of_data': 5, 'trailing_stop': 3, 'time_120m': 2}",0.5,0.75,120,0.75,above
20,25.0,-0.028894830990781994,-0.1331352020581778,-0.5778966198156399,-0.028894830990781994,0.8411196015979743,-1.2100260690125464,0.611881867760913,-0.24248706390801372,1.0000000000000058,-1.0000000000000029,28.25,0.6690935426161182,0.906929724696733,"{'trailing_stop': 9, 'time_60m': 6, 'target': 2, 'end_of_data': 2, 'stop_loss': 1}",1.0,1.0,60,0.5,above
20,25.0,-0.028936715794650077,-0.24999999999999095,-0.5787343158930015,-0.028936715794650077,0.8099335310218289,-1.4553527135628344,0.49323410964040715,-0.20299365760633584,1.4222583126763075,-0.2500000000000013,18.0,0.6690935426161182,0.899892269198667,"{'stop_loss': 11, 'time_30m': 8, 'end_of_data': 1}",0.25,3.0,30,,above
20,25.0,-0.028936715794650077,-0.24999999999999095,-0.5787343158930015,-0.028936715794650077,0.8099335310218289,-1.4553527135628344,0.49323410964040715,-0.20299365760633584,1.4222583126763075,-0.2500000000000013,18.0,0.6690935426161182,0.899892269198667,"{'stop_loss': 11, 'time_30m': 8, 'end_of_data': 1}",0.25,2.0,30,,above
20,45.0,-0.028950954253371568,-0.1742851546374351,-0.5790190850674314,-0.028950954253371568,0.7771778262066663,-1.09857030927487,0.22439458046748773,-0.23623366447952912,0.25000000000000155,-0.2499999999999984,16.95,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'target': 8, 'end_of_data': 1, 'time_120m': 1}",0.25,0.25,120,0.75,above
20,45.0,-0.028950954253371568,-0.1742851546374351,-0.5790190850674314,-0.028950954253371568,0.7771778262066663,-1.09857030927487,0.22439458046748773,-0.23623366447952912,0.25000000000000155,-0.2499999999999984,16.95,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'target': 8, 'end_of_data': 1, 'time_120m': 1}",0.25,0.25,120,0.5,above
20,45.0,-0.028950954253371568,-0.1742851546374351,-0.5790190850674314,-0.028950954253371568,0.7771778262066663,-1.09857030927487,0.22439458046748773,-0.23623366447952912,0.25000000000000155,-0.2499999999999984,16.95,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'target': 8, 'end_of_data': 1, 'time_120m': 1}",0.25,0.25,120,,above
20,35.0,-0.029064560590414186,-0.24199497518224133,-0.5812912118082837,-0.029064560590414186,0.8934540353989011,-2.303705494753113,0.6963553656013535,-0.4196752900782892,1.0000000000000058,-1.0000000000000029,48.1,0.6690935426161182,0.9128547224509166,"{'trailing_stop': 8, 'time_eod': 7, 'target': 4, 'stop_loss': 1}",1.0,1.0,EOD,0.75,above
20,35.0,-0.02907697563364613,-0.12664194759730824,-0.5815395126729226,-0.02907697563364613,0.8511087090710041,-1.2043834982301451,0.4748942676005998,-0.30044610660593246,0.5000000000000029,-0.7452471089328904,27.55,0.6690935426161182,0.9076090033028537,"{'target': 6, 'trailing_stop': 5, 'time_60m': 5, 'end_of_data': 4}",2.0,0.5,60,0.75,above
20,35.0,-0.02907697563364613,-0.12664194759730824,-0.5815395126729226,-0.02907697563364613,0.8511087090710041,-1.2043834982301451,0.4748942676005998,-0.30044610660593246,0.5000000000000029,-0.7452471089328904,27.55,0.6690935426161182,0.9076090033028537,"{'target': 6, 'trailing_stop': 5, 'time_60m': 5, 'end_of_data': 4}",1.5,0.5,60,0.75,above
20,40.0,-0.029257200926233535,-0.1931034894696173,-0.5851440185246707,-0.029257200926233535,0.9052137953907655,-3.0278391021128384,0.6985199481857373,-0.5144419670008807,1.0000000000000058,-1.0000000000000069,52.3,0.6690935426161182,0.9375648205431032,"{'end_of_data': 9, 'target': 5, 'stop_loss': 3, 'time_120m': 3}",1.0,1.0,120,,above
20,25.0,-0.02956239904075463,-0.13673247747123946,-0.5912479808150926,-0.02956239904075463,0.8782593770242393,-1.9405745501157032,0.8530744637324433,-0.3237746866318207,1.5000000000000089,-0.4999999999999968,35.3,0.6690935426161182,0.9147440996219285,"{'stop_loss': 7, 'time_60m': 7, 'end_of_data': 4, 'target': 2}",0.5,1.5,60,,above
20,45.0,-0.02997380587942825,-0.015445266431587047,-0.599476117588565,-0.02997380587942825,0.7668773212179689,-1.5000000000000222,0.21911431239758344,-0.2337731753788015,0.8391657406616064,-0.7500000000000171,8.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 9, 'time_15m': 8, 'stop_loss': 2, 'end_of_data': 1}",0.75,2.0,15,0.25,above
20,45.0,-0.02997380587942825,-0.015445266431587047,-0.599476117588565,-0.02997380587942825,0.7668773212179689,-1.5000000000000222,0.21911431239758344,-0.2337731753788015,0.8391657406616064,-0.7500000000000171,8.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 9, 'time_15m': 8, 'stop_loss': 2, 'end_of_data': 1}",0.75,1.5,15,0.25,above
20,45.0,-0.02997380587942825,-0.015445266431587047,-0.599476117588565,-0.02997380587942825,0.7668773212179689,-1.5000000000000222,0.21911431239758344,-0.2337731753788015,0.8391657406616064,-0.7500000000000171,8.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 9, 'time_15m': 8, 'stop_loss': 2, 'end_of_data': 1}",0.75,1.0,15,0.25,above
20,45.0,-0.02997380587942825,-0.015445266431587047,-0.599476117588565,-0.02997380587942825,0.7668773212179689,-1.5000000000000222,0.21911431239758344,-0.2337731753788015,0.8391657406616064,-0.7500000000000171,8.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 9, 'time_15m': 8, 'stop_loss': 2, 'end_of_data': 1}",0.75,3.0,15,0.25,above
20,50.0,-0.03003528621038821,0.07571484536255309,-0.6007057242077642,-0.03003528621038821,0.8062680635837334,-1.3916882697208375,0.24999999999999586,-0.3100705724207723,0.25000000000000155,-0.4952589027072285,28.7,0.6690935426161182,0.906929724696733,"{'target': 10, 'trailing_stop': 7, 'time_eod': 3}",2.0,0.25,EOD,0.5,above
20,50.0,-0.03003528621038821,0.07571484536255309,-0.6007057242077642,-0.03003528621038821,0.8062680635837334,-1.3916882697208375,0.24999999999999586,-0.3100705724207723,0.25000000000000155,-0.4952589027072285,28.7,0.6690935426161182,0.906929724696733,"{'target': 10, 'trailing_stop': 7, 'time_eod': 3}",1.5,0.25,EOD,0.5,above
20,50.0,-0.030048212446376045,0.009983514475296534,-0.6009642489275209,-0.030048212446376045,0.7573358504315318,-0.9999999999999812,0.18755624650358774,-0.24765267139633984,0.2500000000000013,-0.4999999999999968,8.85,0.6690935426161182,0.8950714418088079,"{'time_15m': 9, 'target': 6, 'stop_loss': 3, 'end_of_data': 2}",0.5,0.25,15,0.75,above
20,50.0,-0.030048212446376045,0.009983514475296534,-0.6009642489275209,-0.030048212446376045,0.7573358504315318,-0.9999999999999812,0.18755624650358774,-0.24765267139633984,0.2500000000000013,-0.4999999999999968,8.85,0.6690935426161182,0.8950714418088079,"{'time_15m': 9, 'target': 6, 'stop_loss': 3, 'end_of_data': 2}",0.5,0.25,15,,above
20,25.0,-0.03061116383337358,-0.13673247747123946,-0.6122232766674716,-0.03061116383337358,0.8717696697508738,-1.638816472184486,0.8324359497121957,-0.31829353501523,1.5000000000000089,-0.7500000000000171,33.55,0.6690935426161182,0.9128547224509166,"{'trailing_stop': 6, 'time_60m': 6, 'end_of_data': 4, 'target': 2, 'stop_loss': 2}",0.75,1.5,60,0.75,above
20,35.0,-0.030799172508202327,-0.049197710670536826,-0.6159834501640465,-0.030799172508202327,0.7597830755772303,-1.5585220778439786,0.2783280756965389,-0.1972523061569091,0.5000000000000029,-0.7500000000000171,13.9,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 13, 'target': 3, 'end_of_data': 2, 'stop_loss': 2}",0.75,0.5,120,0.25,above
20,30.0,-0.03083501867739035,-0.20510540908021696,-0.616700373547807,-0.03083501867739035,0.7780458328662712,-1.071060458541338,0.36030047851939967,-0.19846451747601462,1.0000000000000058,-0.2500000000000013,17.2,0.6690935426161182,0.8996161787171904,"{'stop_loss': 9, 'time_30m': 7, 'trailing_stop': 2, 'end_of_data': 1, 'target': 1}",0.25,1.0,30,0.75,above
20,45.0,-0.03093120229053648,-0.02558337777396857,-0.6186240458107296,-0.03093120229053648,0.6365898956642925,-1.0713447306286055,0.12040569534702288,-0.15475230035763052,0.7499999999999868,-1.0000000000000029,6.55,0.6690935426161182,0.889445689674756,"{'trailing_stop': 18, 'target': 1, 'stop_loss': 1}",1.0,0.75,EOD,0.15,above
20,45.0,-0.03093120229053648,-0.02558337777396857,-0.6186240458107296,-0.03093120229053648,0.6365898956642925,-1.0713447306286055,0.12040569534702288,-0.15475230035763052,0.7499999999999868,-1.0000000000000029,6.55,0.6690935426161182,0.889445689674756,"{'trailing_stop': 18, 'target': 1, 'stop_loss': 1}",1.0,0.75,120,0.15,above
20,45.0,-0.030974086781857237,-0.030229954720458314,-0.6194817356371447,-0.030974086781857237,0.8132960613594703,-1.5000000000000222,0.2998342124770488,-0.30163542253914394,0.7499999999999947,-0.7500000000000171,11.5,0.6690935426161182,0.8950714418088079,"{'time_15m': 14, 'target': 2, 'end_of_data': 2, 'stop_loss': 2}",0.75,0.75,15,,above
20,45.0,-0.030974086781857237,-0.030229954720458314,-0.6194817356371447,-0.030974086781857237,0.8132960613594703,-1.5000000000000222,0.2998342124770488,-0.30163542253914394,0.7499999999999947,-0.7500000000000171,11.5,0.6690935426161182,0.8950714418088079,"{'time_15m': 14, 'target': 2, 'end_of_data': 2, 'stop_loss': 2}",0.75,0.75,15,0.75,above
