n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,12.499999999999998,12.499999999999998,24.999999999999996,12.499999999999998,inf,0.0,24.999999999999996,0.0,24.999999999999996,0.0,1.0,15.909090909090912,9.090909090909092,0.225,{'target': 2},0.3,0.25,2.0,15,short_call,above
2,50.0,12.499999999999998,12.499999999999998,24.999999999999996,12.499999999999998,inf,0.0,24.999999999999996,0.0,24.999999999999996,0.0,1.0,15.909090909090912,9.090909090909092,0.225,{'target': 2},0.3,0.25,2.0,10,short_call,above
2,50.0,12.499999999999998,12.499999999999998,24.999999999999996,12.499999999999998,inf,0.0,24.999999999999996,0.0,24.999999999999996,0.0,1.0,15.909090909090912,9.090909090909092,0.225,{'target': 2},0.3,0.25,1.5,EOD,short_call,above
2,50.0,12.499999999999996,12.499999999999996,24.999999999999993,12.499999999999996,1.9999999999999993,-25.000000000000007,50.0,-25.000000000000007,50.0,-25.000000000000007,5.5,29.292929292929298,34.595959595959584,0.505,"{'target': 1, 'stop_loss': 1}",0.4,0.5,0.25,60,short_call,above
2,50.0,12.499999999999996,12.499999999999996,24.999999999999993,12.499999999999996,1.9999999999999993,-25.000000000000007,50.0,-25.000000000000007,50.0,-25.000000000000007,5.5,29.292929292929298,34.595959595959584,0.505,"{'target': 1, 'stop_loss': 1}",0.4,0.5,0.25,EOD,short_call,above
2,50.0,12.499999999999996,12.499999999999996,24.999999999999993,12.499999999999996,1.9999999999999993,-25.000000000000007,50.0,-25.000000000000007,50.0,-25.000000000000007,5.5,29.292929292929298,34.595959595959584,0.505,"{'target': 1, 'stop_loss': 1}",0.4,0.5,0.25,15,short_call,above
2,50.0,12.499999999999996,12.499999999999996,24.999999999999993,12.499999999999996,1.9999999999999993,-25.000000000000007,50.0,-25.000000000000007,50.0,-25.000000000000007,5.5,29.292929292929298,34.595959595959584,0.505,"{'target': 1, 'stop_loss': 1}",0.4,0.5,0.25,30,short_call,above
2,50.0,12.499999999999993,12.499999999999993,24.999999999999986,12.499999999999993,1.4999999999999996,-50.000000000000014,75.0,-50.000000000000014,75.0,-50.000000000000014,17.5,38.93129770992366,46.870229007633576,1.51,"{'target': 1, 'stop_loss': 1}",0.5,0.75,0.5,EOD,short_call,above
2,50.0,12.499999999999993,12.499999999999993,24.999999999999986,12.499999999999993,1.4999999999999996,-50.000000000000014,75.0,-50.000000000000014,75.0,-50.000000000000014,17.5,38.93129770992366,46.870229007633576,1.51,"{'target': 1, 'stop_loss': 1}",0.5,0.75,0.5,60,short_call,above
2,50.0,11.363636363636374,11.363636363636374,22.727272727272748,11.363636363636374,1.454545454545455,-49.999999999999986,72.72727272727273,-49.999999999999986,72.72727272727273,-49.999999999999986,15.0,40.909090909090914,34.595959595959584,0.505,"{'time_30m': 1, 'stop_loss': 1}",0.4,3.0,0.5,30,short_call,above
2,50.0,11.363636363636374,11.363636363636374,22.727272727272748,11.363636363636374,1.454545454545455,-49.999999999999986,72.72727272727273,-49.999999999999986,72.72727272727273,-49.999999999999986,15.0,40.909090909090914,34.595959595959584,0.505,"{'time_30m': 1, 'stop_loss': 1}",0.4,2.0,0.5,30,short_call,above
2,50.0,11.363636363636374,11.363636363636374,22.727272727272748,11.363636363636374,1.454545454545455,-49.999999999999986,72.72727272727273,-49.999999999999986,72.72727272727273,-49.999999999999986,15.0,40.909090909090914,34.595959595959584,0.505,"{'time_30m': 1, 'stop_loss': 1}",0.4,1.5,0.5,30,short_call,above
2,50.0,11.363636363636374,11.363636363636374,22.727272727272748,11.363636363636374,1.454545454545455,-49.999999999999986,72.72727272727273,-49.999999999999986,72.72727272727273,-49.999999999999986,15.0,40.909090909090914,34.595959595959584,0.505,"{'time_30m': 1, 'stop_loss': 1}",0.4,1.0,0.5,30,short_call,above
2,50.0,9.828244274809165,9.828244274809165,19.65648854961833,9.828244274809165,1.7862595419847334,-24.999999999999993,44.656488549618324,-24.999999999999993,44.656488549618324,-24.999999999999993,7.5,26.14503816793893,46.870229007633576,1.51,"{'time_15m': 1, 'stop_loss': 1}",0.5,1.0,0.25,15,short_call,above
2,50.0,9.828244274809165,9.828244274809165,19.65648854961833,9.828244274809165,1.7862595419847334,-24.999999999999993,44.656488549618324,-24.999999999999993,44.656488549618324,-24.999999999999993,7.5,26.14503816793893,46.870229007633576,1.51,"{'time_15m': 1, 'stop_loss': 1}",0.5,3.0,0.25,15,short_call,above
2,50.0,9.828244274809165,9.828244274809165,19.65648854961833,9.828244274809165,1.7862595419847334,-24.999999999999993,44.656488549618324,-24.999999999999993,44.656488549618324,-24.999999999999993,7.5,26.14503816793893,46.870229007633576,1.51,"{'time_15m': 1, 'stop_loss': 1}",0.5,2.0,0.25,15,short_call,above
2,50.0,9.828244274809165,9.828244274809165,19.65648854961833,9.828244274809165,1.7862595419847334,-24.999999999999993,44.656488549618324,-24.999999999999993,44.656488549618324,-24.999999999999993,7.5,26.14503816793893,46.870229007633576,1.51,"{'time_15m': 1, 'stop_loss': 1}",0.5,1.5,0.25,15,short_call,above
2,50.0,9.828244274809165,9.828244274809165,19.65648854961833,9.828244274809165,1.7862595419847334,-24.999999999999993,44.656488549618324,-24.999999999999993,44.656488549618324,-24.999999999999993,7.5,26.14503816793893,46.870229007633576,1.51,"{'time_15m': 1, 'stop_loss': 1}",0.5,0.75,0.25,15,short_call,above
2,50.0,9.722222222222218,9.722222222222218,19.444444444444436,9.722222222222218,1.7777777777777772,-25.000000000000007,44.44444444444444,-25.000000000000007,44.44444444444444,-25.000000000000007,5.0,22.22222222222222,34.595959595959584,0.505,"{'time_10m': 1, 'stop_loss': 1}",0.4,0.75,0.25,10,short_call,above
2,50.0,9.722222222222218,9.722222222222218,19.444444444444436,9.722222222222218,1.7777777777777772,-25.000000000000007,44.44444444444444,-25.000000000000007,44.44444444444444,-25.000000000000007,5.0,22.22222222222222,34.595959595959584,0.505,"{'time_10m': 1, 'stop_loss': 1}",0.4,1.5,0.25,10,short_call,above
2,50.0,9.722222222222218,9.722222222222218,19.444444444444436,9.722222222222218,1.7777777777777772,-25.000000000000007,44.44444444444444,-25.000000000000007,44.44444444444444,-25.000000000000007,5.0,22.22222222222222,34.595959595959584,0.505,"{'time_10m': 1, 'stop_loss': 1}",0.4,0.5,0.25,10,short_call,above
2,50.0,9.722222222222218,9.722222222222218,19.444444444444436,9.722222222222218,1.7777777777777772,-25.000000000000007,44.44444444444444,-25.000000000000007,44.44444444444444,-25.000000000000007,5.0,22.22222222222222,34.595959595959584,0.505,"{'time_10m': 1, 'stop_loss': 1}",0.4,1.0,0.25,10,short_call,above
2,50.0,9.722222222222218,9.722222222222218,19.444444444444436,9.722222222222218,1.7777777777777772,-25.000000000000007,44.44444444444444,-25.000000000000007,44.44444444444444,-25.000000000000007,5.0,22.22222222222222,34.595959595959584,0.505,"{'time_10m': 1, 'stop_loss': 1}",0.4,0.25,0.25,10,short_call,above
2,50.0,9.722222222222218,9.722222222222218,19.444444444444436,9.722222222222218,1.7777777777777772,-25.000000000000007,44.44444444444444,-25.000000000000007,44.44444444444444,-25.000000000000007,5.0,22.22222222222222,34.595959595959584,0.505,"{'time_10m': 1, 'stop_loss': 1}",0.4,3.0,0.25,10,short_call,above
2,50.0,9.722222222222218,9.722222222222218,19.444444444444436,9.722222222222218,1.7777777777777772,-25.000000000000007,44.44444444444444,-25.000000000000007,44.44444444444444,-25.000000000000007,5.0,22.22222222222222,34.595959595959584,0.505,"{'time_10m': 1, 'stop_loss': 1}",0.4,2.0,0.25,10,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,2.0,1.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,2.0,0.25,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.75,0.25,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.5,0.25,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,3.0,0.25,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,3.0,0.75,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,2.0,0.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,2.0,2.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,2.0,0.75,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,2.0,1.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.5,0.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.5,0.75,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.5,1.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.5,1.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.5,2.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,3.0,0.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.5,0.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.75,0.75,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.0,2.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.5,1.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.0,0.25,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.5,0.75,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,3.0,1.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.75,0.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.75,1.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.75,1.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,3.0,1.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,0.75,2.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.5,0.25,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.0,0.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.0,0.75,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.0,1.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.0,1.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.5,1.5,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,3.0,2.0,5,short_call,above
2,50.0,9.090909090909092,9.090909090909092,18.181818181818183,9.090909090909092,inf,0.0,18.181818181818183,0.0,18.181818181818183,0.0,2.5,17.045454545454547,9.090909090909092,0.225,"{'time_5m': 1, 'target': 1}",0.3,1.5,2.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,3.0,2.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.5,2.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.5,1.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.5,1.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.5,0.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,2.0,1.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,3.0,1.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.5,0.25,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.0,1.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.0,2.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.0,1.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,2.0,0.25,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.0,0.75,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.0,0.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.0,0.25,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.75,2.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,3.0,1.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,3.0,0.75,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.5,1.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.75,0.75,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.75,0.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.75,1.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.5,0.25,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.5,2.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,2.0,0.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.5,0.75,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.5,0.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.5,1.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,3.0,0.25,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.75,1.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,1.5,0.75,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,2.0,2.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,2.0,1.0,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,2.0,0.75,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,3.0,0.5,5,short_call,above
2,50.0,6.666666666666663,6.666666666666663,13.333333333333327,6.666666666666663,inf,0.0,13.333333333333327,0.0,13.333333333333327,0.0,2.5,16.666666666666664,11.666666666666668,0.155,"{'time_5m': 1, 'target': 1}",0.25,0.75,0.25,5,short_call,above
2,50.0,5.808080808080813,5.808080808080813,11.616161616161627,5.808080808080813,1.2323232323232325,-49.999999999999986,61.61616161616161,-49.999999999999986,61.61616161616161,-49.999999999999986,7.5,32.82828282828282,34.595959595959584,0.505,"{'time_15m': 1, 'stop_loss': 1}",0.4,2.0,0.5,15,short_call,above
2,50.0,5.808080808080813,5.808080808080813,11.616161616161627,5.808080808080813,1.2323232323232325,-49.999999999999986,61.61616161616161,-49.999999999999986,61.61616161616161,-49.999999999999986,7.5,32.82828282828282,34.595959595959584,0.505,"{'time_15m': 1, 'stop_loss': 1}",0.4,3.0,0.5,15,short_call,above
2,50.0,5.808080808080813,5.808080808080813,11.616161616161627,5.808080808080813,1.2323232323232325,-49.999999999999986,61.61616161616161,-49.999999999999986,61.61616161616161,-49.999999999999986,7.5,32.82828282828282,34.595959595959584,0.505,"{'time_15m': 1, 'stop_loss': 1}",0.4,1.5,0.5,15,short_call,above
