n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
6,33.33333333333333,-49.15458937198068,-22.463768115942035,-294.92753623188406,-49.15458937198068,0.14495798319327732,-344.92753623188406,25.000000000000004,-114.97584541062803,25.000000000000007,-150.0,8.5,25.865539452495977,100.85212023617821,0.2916666666666667,"{'target': 3, 'stop_loss': 2, 'time_30m': 1}",0.3,0.25,1.5,30,short_put,below,1.2
6,33.33333333333333,-49.568524970964,-64.63414634146342,-297.411149825784,-49.568524970964,0.09675132275132277,-322.411149825784,15.928571428571434,-82.31707317073172,25.000000000000007,-100.0,2.5,6.287456445993031,193.07704219899344,0.3866666666666667,"{'stop_loss': 3, 'time_5m': 2, 'target': 1}",0.35,0.25,1.0,5,short_put,below,1.2
6,16.666666666666664,-49.768518518518526,-75.0,-298.61111111111114,-49.768518518518526,0.04017857142857141,-311.11111111111114,12.499999999999993,-62.222222222222214,12.499999999999993,-75.00000000000001,4.666666666666667,15.8745507110486,116.02262072198782,0.5566666666666668,"{'stop_loss': 4, 'time_10m': 2}",0.4,0.75,0.75,10,short_put,below,1.2
6,16.666666666666664,-49.768518518518526,-75.0,-298.61111111111114,-49.768518518518526,0.04017857142857141,-311.11111111111114,12.499999999999993,-62.222222222222214,12.499999999999993,-75.00000000000001,4.666666666666667,15.8745507110486,116.02262072198782,0.5566666666666668,"{'stop_loss': 4, 'time_10m': 2}",0.4,3.0,0.75,10,short_put,below,1.2
6,16.666666666666664,-49.768518518518526,-75.0,-298.61111111111114,-49.768518518518526,0.04017857142857141,-311.11111111111114,12.499999999999993,-62.222222222222214,12.499999999999993,-75.00000000000001,4.666666666666667,15.8745507110486,116.02262072198782,0.5566666666666668,"{'stop_loss': 4, 'time_10m': 2}",0.4,1.5,0.75,10,short_put,below,1.2
6,16.666666666666664,-49.768518518518526,-75.0,-298.61111111111114,-49.768518518518526,0.04017857142857141,-311.11111111111114,12.499999999999993,-62.222222222222214,12.499999999999993,-75.00000000000001,4.666666666666667,15.8745507110486,116.02262072198782,0.5566666666666668,"{'stop_loss': 4, 'time_10m': 2}",0.4,0.5,0.75,10,short_put,below,1.2
6,16.666666666666664,-49.768518518518526,-75.0,-298.61111111111114,-49.768518518518526,0.04017857142857141,-311.11111111111114,12.499999999999993,-62.222222222222214,12.499999999999993,-75.00000000000001,4.666666666666667,15.8745507110486,116.02262072198782,0.5566666666666668,"{'stop_loss': 4, 'time_10m': 2}",0.4,2.0,0.75,10,short_put,below,1.2
6,16.666666666666664,-49.768518518518526,-75.0,-298.61111111111114,-49.768518518518526,0.04017857142857141,-311.11111111111114,12.499999999999993,-62.222222222222214,12.499999999999993,-75.00000000000001,4.666666666666667,15.8745507110486,116.02262072198782,0.5566666666666668,"{'stop_loss': 4, 'time_10m': 2}",0.4,1.0,0.75,10,short_put,below,1.2
6,16.666666666666664,-49.86680778044755,-45.71507302287132,-299.2008466826853,-49.86680778044755,0.007395741243210071,-289.2008466826853,2.2292993630573337,-60.28602920914852,2.2292993630573337,-100.0,3.5,6.772681254794556,68.30771712440124,1.343333333333333,"{'time_5m': 4, 'stop_loss': 2}",0.5,1.0,1.0,5,short_put,below,1.2
6,16.666666666666664,-49.86680778044755,-45.71507302287132,-299.2008466826853,-49.86680778044755,0.007395741243210071,-289.2008466826853,2.2292993630573337,-60.28602920914852,2.2292993630573337,-100.0,3.5,6.772681254794556,68.30771712440124,1.343333333333333,"{'time_5m': 4, 'stop_loss': 2}",0.5,3.0,1.0,5,short_put,below,1.2
6,16.666666666666664,-49.86680778044755,-45.71507302287132,-299.2008466826853,-49.86680778044755,0.007395741243210071,-289.2008466826853,2.2292993630573337,-60.28602920914852,2.2292993630573337,-100.0,3.5,6.772681254794556,68.30771712440124,1.343333333333333,"{'time_5m': 4, 'stop_loss': 2}",0.5,0.75,1.0,5,short_put,below,1.2
6,16.666666666666664,-49.86680778044755,-45.71507302287132,-299.2008466826853,-49.86680778044755,0.007395741243210071,-289.2008466826853,2.2292993630573337,-60.28602920914852,2.2292993630573337,-100.0,3.5,6.772681254794556,68.30771712440124,1.343333333333333,"{'time_5m': 4, 'stop_loss': 2}",0.5,0.25,1.0,5,short_put,below,1.2
6,16.666666666666664,-49.86680778044755,-45.71507302287132,-299.2008466826853,-49.86680778044755,0.007395741243210071,-289.2008466826853,2.2292993630573337,-60.28602920914852,2.2292993630573337,-100.0,3.5,6.772681254794556,68.30771712440124,1.343333333333333,"{'time_5m': 4, 'stop_loss': 2}",0.5,2.0,1.0,5,short_put,below,1.2
6,16.666666666666664,-49.86680778044755,-45.71507302287132,-299.2008466826853,-49.86680778044755,0.007395741243210071,-289.2008466826853,2.2292993630573337,-60.28602920914852,2.2292993630573337,-100.0,3.5,6.772681254794556,68.30771712440124,1.343333333333333,"{'time_5m': 4, 'stop_loss': 2}",0.5,0.5,1.0,5,short_put,below,1.2
6,16.666666666666664,-49.86680778044755,-45.71507302287132,-299.2008466826853,-49.86680778044755,0.007395741243210071,-289.2008466826853,2.2292993630573337,-60.28602920914852,2.2292993630573337,-100.0,3.5,6.772681254794556,68.30771712440124,1.343333333333333,"{'time_5m': 4, 'stop_loss': 2}",0.5,1.5,1.0,5,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,0.5,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,0.5,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,3.0,1.0,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,3.0,1.0,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,2.0,1.0,EOD,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,1.5,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.333333333333334,15.8745507110486,98.77871542428505,0.5566666666666668,{'stop_loss': 6},0.4,3.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,2.0,1.0,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,2.0,1.0,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,3.0,1.0,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,0.5,0.5,60,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,2.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,0.25,0.5,60,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,0.25,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,0.75,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,0.75,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.333333333333334,15.8745507110486,98.77871542428505,0.5566666666666668,{'stop_loss': 6},0.4,2.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,0.75,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,1.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,0.75,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,2.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,1.5,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,3.0,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,1.5,0.5,30,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,1.0,0.5,60,short_put,below,1.2
6,16.666666666666664,-50.0,-74.99999999999999,-300.0,-50.0,0.0769230769230769,-250.0,24.999999999999993,-81.25,24.999999999999993,-100.0,4.666666666666667,14.675462761587163,89.72741771784835,0.245,"{'stop_loss': 4, 'target': 2}",0.25,0.25,0.75,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,2.0,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,2.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,1.5,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.0,1.0,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,1.0,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,3.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,0.5,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.0,1.0,30,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,0.75,0.5,60,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,3.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,3.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,0.25,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.5,1.0,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.5,1.0,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.0,1.0,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.5,1.0,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,0.25,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,0.25,0.5,60,short_put,below,1.2
6,16.666666666666664,-50.0,-74.99999999999999,-300.0,-50.0,0.0769230769230769,-250.0,24.999999999999993,-81.25,24.999999999999993,-100.0,4.666666666666667,14.675462761587163,89.72741771784835,0.245,"{'stop_loss': 4, 'target': 2}",0.25,0.25,0.75,60,short_put,below,1.2
6,16.666666666666664,-50.0,-74.99999999999999,-300.0,-50.0,0.0769230769230769,-250.0,24.999999999999993,-81.25,24.999999999999993,-100.0,4.666666666666667,14.675462761587163,89.72741771784835,0.245,"{'stop_loss': 4, 'target': 2}",0.25,0.25,0.75,30,short_put,below,1.2
6,0.0,-50.0,-49.99999999999999,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.833333333333334,10.035243179776865,74.90638483796563,1.343333333333333,{'stop_loss': 6},0.5,0.5,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,1.5,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,3.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.333333333333334,15.8745507110486,98.77871542428505,0.5566666666666668,{'stop_loss': 6},0.4,3.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,2.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.333333333333334,15.8745507110486,98.77871542428505,0.5566666666666668,{'stop_loss': 6},0.4,2.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,0.5,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,1.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.333333333333334,15.8745507110486,98.77871542428505,0.5566666666666668,{'stop_loss': 6},0.4,1.5,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,1.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.333333333333334,15.8745507110486,98.77871542428505,0.5566666666666668,{'stop_loss': 6},0.4,0.5,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,1.0,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,6.333333333333333,15.926208005415925,56.87568756875688,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.75,1.0,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,9.333333333333334,15.8745507110486,98.77871542428505,0.5566666666666668,{'stop_loss': 6},0.4,1.5,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,6.333333333333333,15.926208005415925,56.87568756875688,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.75,1.0,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,6.333333333333333,15.926208005415925,56.87568756875688,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.75,1.0,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,6.333333333333333,15.926208005415925,56.87568756875688,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.5,1.0,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-60.0,0.0,-100.0,3.1666666666666665,11.166690831762601,87.38581992170509,0.245,"{'stop_loss': 5, 'target': 1}",0.25,1.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,6.333333333333333,15.926208005415925,56.87568756875688,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,2.0,1.0,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,0.75,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,6.333333333333333,15.926208005415925,56.87568756875688,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.5,1.0,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,6.333333333333333,15.926208005415925,56.87568756875688,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,0.5,1.0,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,0.75,1.0,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,0.75,1.0,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,0.75,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,0.5,0.5,30,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,1.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.5,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,7.0,18.680555555555554,77.77777777777777,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,0.5,1.0,60,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,6.333333333333333,15.926208005415925,56.87568756875688,0.20000000000000004,"{'target': 3, 'stop_loss': 3}",0.2,3.0,1.0,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,0.5,0.5,EOD,short_put,below,1.2
6,0.0,-50.0,-50.0,-300.0,-50.0,0.0,-250.0,0.0,-50.0,-49.999999999999986,-50.000000000000014,3.3333333333333335,4.787456445993029,171.48974061169181,0.3866666666666667,{'stop_loss': 6},0.35,0.75,0.5,60,short_put,below,1.2
