n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
24,20.833333333333336,-0.843674221426963,-0.22678267928261597,-20.248181314247113,-0.843674221426963,0.10638907972947123,-16.353227568602446,0.48213049490623383,-1.6184881277698773,1.0931174089068825,-8.695652173913043,6.833333333333333,0.12833333333333333,-0.04154166666666668,-0.843674221426963,-0.3975997271195276,-0.33577696313714683,"{'time_5m': 13, 'stop_loss': 9, 'target': 2}",0.25,0.1,0.25/0.10,0.9,1.0,5,bear_call_spread,above,0.6
59,18.64406779661017,-1.6500131079181863,-0.5617977528089889,-97.35077336717299,-1.6500131079181863,0.10730318453829353,-88.29565525693677,1.0637886354975672,-2.320264858673324,3.036876355748372,-27.60532150776053,5.372881355932203,0.2803389830508476,-0.09345762711864407,-1.6500131079181863,-0.39811755881591715,-0.37733623358057644,"{'stop_loss': 41, 'time_10m': 14, 'target': 4}",0.4,0.2,0.40/0.20,0.9,0.5,10,bear_call_spread,above,0.6
15,46.666666666666664,-3.2123534818261192,-0.2506265664160401,-48.18530222739179,-3.2123534818261192,0.05011639425522063,-44.97120690241834,0.3631833851056019,-6.340948240391374,0.7575757575757575,-31.004366812227076,4.933333333333334,0.1,-0.08533333333333333,-3.2123534818261192,-0.3982714920519223,-0.311848039063793,"{'stop_loss': 8, 'target': 6, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.75,1.0,30,bear_call_spread,above,0.6
65,47.69230769230769,-4.667497239140284,-3.092783505154639,-303.38732054411844,-4.667497239140284,0.3761544576764403,-342.0114505914924,5.900989871479161,-14.30347078117566,18.859649122807017,-31.578947368421044,33.49230769230769,1.033692307692308,-0.29638461538461536,-4.667497239140284,-0.3990516334447765,-0.6458256236674735,"{'stop_loss': 34, 'target': 31}",0.5,0.3,0.50/0.30,0.25,1.0,EOD,bear_call_spread,above,0.6
66,36.36363636363637,-5.557200479322334,-4.07206632653061,-366.77523163527405,-5.557200479322334,0.36665581796440044,-417.7922422277636,8.84723480394233,-13.78830635547357,21.583850931677034,-39.484978540772545,10.984848484848484,0.8193939393939393,-0.17034090909090907,-5.557200479322334,-0.399184300434807,-0.5531164973414943,"{'time_15m': 40, 'target': 20, 'stop_loss': 6}",0.5,0.4,0.50/0.40,0.25,1.5,15,bear_call_spread,above,0.6
24,45.83333333333333,-0.6285693722310164,-0.10060362173038233,-15.085664933544393,-0.6285693722310164,0.26008310486206226,-12.68043710805101,0.4820598589095633,-1.6990269484624656,1.3705583756345179,-4.663212435233162,7.416666666666667,0.10333333333333335,-0.01766666666666666,-0.6285693722310164,-0.40005974957477075,-0.39684236231783965,"{'time_10m': 14, 'target': 8, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.9,3.0,10,bear_call_spread,above,0.6
59,18.64406779661017,-1.6572578244761151,-0.5617977528089889,-97.77821164409079,-1.6572578244761151,0.10338361846384855,-88.7230935338546,1.0249306103232223,-2.320264858673324,3.036876355748372,-27.60532150776053,5.372881355932203,0.2803389830508476,-0.09394067796610168,-1.6572578244761151,-0.4004266139859646,-0.3789930046972476,"{'stop_loss': 41, 'time_10m': 14, 'target': 4}",0.4,0.2,0.40/0.20,0.75,0.5,10,bear_call_spread,above,0.6
15,33.33333333333333,-1.6251634687811958,-0.25125628140703515,-24.377452031717937,-1.6251634687811958,0.0907189030938048,-22.808786005401842,0.48642729208027086,-2.6809588492119287,1.01010101010101,-15.502183406113538,2.6,0.1,-0.043000000000000003,-1.6251634687811958,-0.40135651952357426,-0.34849455543685615,"{'stop_loss': 10, 'target': 5}",0.2,0.1,0.20/0.10,1.0,0.5,EOD,bear_call_spread,above,0.6
15,33.33333333333333,-1.6251634687811958,-0.25125628140703515,-24.377452031717937,-1.6251634687811958,0.0907189030938048,-22.808786005401842,0.48642729208027086,-2.6809588492119287,1.01010101010101,-15.502183406113538,2.6,0.1,-0.043000000000000003,-1.6251634687811958,-0.40135651952357426,-0.34849455543685615,"{'stop_loss': 10, 'target': 5}",0.2,0.1,0.20/0.10,1.0,0.5,60,bear_call_spread,above,0.6
59,20.33898305084746,-1.6599996813750038,-0.5617977528089889,-97.93998120112522,-1.6599996813750038,0.10034756248129134,-88.884863090889,0.9103551154064459,-2.3666139692609254,3.036876355748372,-27.60532150776053,5.237288135593221,0.2803389830508476,-0.0940677966101695,-1.6599996813750038,-0.40139535615053107,-0.3764663067532847,"{'stop_loss': 40, 'time_10m': 13, 'target': 6}",0.4,0.2,0.40/0.20,0.5,0.5,10,bear_call_spread,above,0.6
33,30.303030303030305,-3.0677249051352984,-1.0101010101010102,-101.23492186946484,-3.0677249051352984,0.051053307037677444,-91.13744146644954,0.5446436124881763,-4.849152636106664,1.694915254237288,-40.845070422535215,5.666666666666667,0.10212121212121213,-0.07454545454545455,-3.0677249051352984,-0.4015402305570179,-0.3454588847785743,"{'stop_loss': 20, 'time_15m': 7, 'target': 6}",0.3,0.2,0.30/0.20,1.0,1.0,15,bear_call_spread,above,0.6
65,49.23076923076923,-6.172615473781117,-2.489019033674963,-401.2200057957726,-6.172615473781117,0.3718197331447798,-444.84463104327153,7.421312965333174,-19.3546066874677,19.964028776978427,-37.45704467353952,32.95384615384615,0.9655384615384613,-0.2815,-6.172615473781117,-0.40165425346919836,-0.6443828281372049,"{'stop_loss': 33, 'target': 32}",0.5,0.35,0.50/0.35,0.25,1.0,EOD,bear_call_spread,above,0.6
33,33.33333333333333,-0.8551648568910046,-0.16949152542372872,-28.220440277403153,-0.8551648568910046,0.12448557739256651,-20.172533797330793,0.36477648418011693,-1.7907212001880244,1.214574898785425,-8.695652173913043,3.8484848484848486,0.1293939393939394,-0.03666666666666666,-0.8551648568910046,-0.4029666606290823,-0.339386501752607,"{'time_5m': 18, 'stop_loss': 12, 'target': 3}",0.3,0.15,0.30/0.15,1.0,1.0,5,bear_call_spread,above,0.6
24,20.833333333333336,-0.8521594490221974,-0.22678267928261597,-20.451826776532737,-0.8521594490221974,0.09740161531784387,-16.353227568602446,0.44140140244910897,-1.6184881277698773,0.9109311740890688,-8.695652173913043,6.833333333333333,0.12833333333333333,-0.04197916666666668,-0.8521594490221974,-0.40299320433119284,-0.3391540296411303,"{'time_5m': 13, 'stop_loss': 9, 'target': 2}",0.25,0.1,0.25/0.10,0.75,1.0,5,bear_call_spread,above,0.6
33,30.303030303030305,-3.07808578631457,-1.0101010101010102,-101.57683094838082,-3.07808578631457,0.047848350845292785,-91.45931046520522,0.5104527045965777,-4.849152636106664,1.5254237288135595,-40.845070422535215,5.666666666666667,0.10212121212121213,-0.07490909090909093,-3.07808578631457,-0.4031976970189294,-0.34662563165718874,"{'stop_loss': 20, 'time_15m': 7, 'target': 6}",0.3,0.2,0.30/0.20,0.9,1.0,15,bear_call_spread,above,0.6
24,33.33333333333333,-0.7138957866654329,0.0,-17.13349887997039,-0.7138957866654329,0.16336236034476176,-15.752644311486439,0.4181871406045177,-1.861726909527867,1.3705583756345179,-6.666666666666667,4.375,0.10333333333333335,-0.021625000000000005,-0.7138957866654329,-0.40411281059731746,-0.34258829509578215,"{'time_5m': 20, 'target': 4}",0.25,0.15,0.25/0.15,0.9,3.0,5,bear_call_spread,above,0.6
65,36.92307692307693,-15.79925648540641,-9.419152276295133,-1026.9516715514167,-15.79925648540641,0.31341889602716966,-901.8944534614279,19.533141417941312,-36.481635745902636,71.87050359712234,-131.65467625899282,135.84615384615384,0.9655384615384613,-0.6139692307692307,-15.79925648540641,-0.40455766397237997,-0.47559978019423443,"{'time_eod': 37, 'stop_loss': 14, 'target': 13, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.9,3.0,EOD,bear_call_spread,above,0.6
59,30.508474576271187,-1.7600876686865183,-0.42016806722689076,-103.84517245250458,-1.7600876686865183,0.09951338901954995,-94.79005434226835,0.6375555985234778,-2.812711542095785,2.114967462039045,-27.60532150776053,5.0508474576271185,0.2803389830508476,-0.09495762711864407,-1.7600876686865183,-0.40487817364726103,-0.3632529651315543,"{'stop_loss': 36, 'target': 16, 'time_15m': 7}",0.4,0.2,0.40/0.20,0.25,0.5,15,bear_call_spread,above,0.6
66,36.36363636363637,-5.739449329601195,-4.081632653061224,-378.80365575367887,-5.739449329601195,0.35919512862751996,-429.8206663461684,8.84723480394233,-14.07469740591178,21.583850931677034,-39.484978540772545,11.181818181818182,0.8193939393939393,-0.1764772727272727,-5.739449329601195,-0.4055466361768664,-0.5565097231429348,"{'time_15m': 41, 'target': 20, 'stop_loss': 5}",0.5,0.4,0.50/0.40,0.25,2.0,15,bear_call_spread,above,0.6
65,18.461538461538463,-4.922708283884497,-4.506437768240345,-319.97603845249233,-4.922708283884497,0.25181482115431225,-338.06723149980235,8.974461489700056,-8.224414929401787,67.89473684210529,-31.578947368421044,12.707692307692307,1.033692307692308,-0.31032307692307687,-4.922708283884497,-0.4055538905233526,-0.6806305016126051,"{'time_15m': 48, 'stop_loss': 15, 'target': 2}",0.5,0.3,0.50/0.30,0.9,1.0,15,bear_call_spread,above,0.6
24,45.83333333333333,-1.2805116528578786,-0.2963950787232213,-30.732279668589086,-1.2805116528578786,0.1333905535216249,-26.974767900569653,0.43003494434893436,-2.7278972351097974,1.1421319796954315,-13.333333333333334,6.291666666666667,0.10333333333333335,-0.040624999999999994,-1.2805116528578786,-0.40562785456611694,-0.3416202087959624,"{'time_10m': 10, 'target': 8, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.75,2.0,10,bear_call_spread,above,0.6
33,33.33333333333333,-0.8601471883047225,-0.16949152542372872,-28.38485721405584,-0.8601471883047225,0.11938468605475042,-20.172533797330793,0.34982948993896334,-1.7907212001880244,1.0931174089068825,-8.695652173913043,3.8484848484848486,0.1293939393939394,-0.03693939393939394,-0.8601471883047225,-0.4061350311347155,-0.34136382345315175,"{'time_5m': 18, 'stop_loss': 12, 'target': 3}",0.3,0.15,0.30/0.15,0.9,1.0,5,bear_call_spread,above,0.6
15,33.33333333333333,-1.6413777118505382,-0.25125628140703515,-24.620665677758073,-1.6413777118505382,0.08164701278442434,-23.018554835388464,0.4377845628722438,-2.6809588492119287,0.9090909090909091,-15.502183406113538,2.6,0.1,-0.04346666666666667,-1.6413777118505382,-0.40632739980337707,-0.3519714828590762,"{'stop_loss': 10, 'target': 5}",0.2,0.1,0.20/0.10,0.9,0.5,60,bear_call_spread,above,0.6
15,33.33333333333333,-1.6413777118505382,-0.25125628140703515,-24.620665677758073,-1.6413777118505382,0.08164701278442434,-23.018554835388464,0.4377845628722438,-2.6809588492119287,0.9090909090909091,-15.502183406113538,2.6,0.1,-0.04346666666666667,-1.6413777118505382,-0.40632739980337707,-0.3519714828590762,"{'stop_loss': 10, 'target': 5}",0.2,0.1,0.20/0.10,0.9,0.5,EOD,bear_call_spread,above,0.6
24,25.0,-1.5855823165996095,-0.44144212909955977,-38.05397559839063,-1.5855823165996095,0.036624603395789504,-35.35831681885659,0.24111607459161907,-2.1944817803300194,0.7614213197969543,-18.965517241379313,1.9166666666666667,0.10333333333333335,-0.047083333333333345,-1.5855823165996095,-0.4063317430233888,-0.3636452630902814,"{'stop_loss': 18, 'target': 6}",0.25,0.15,0.25/0.15,0.5,0.5,15,bear_call_spread,above,0.6
24,25.0,-1.5855823165996095,-0.44144212909955977,-38.05397559839063,-1.5855823165996095,0.036624603395789504,-35.35831681885659,0.24111607459161907,-2.1944817803300194,0.7614213197969543,-18.965517241379313,1.9166666666666667,0.10333333333333335,-0.047083333333333345,-1.5855823165996095,-0.4063317430233888,-0.3636452630902814,"{'stop_loss': 18, 'target': 6}",0.25,0.15,0.25/0.15,0.5,0.5,60,bear_call_spread,above,0.6
24,25.0,-1.5855823165996095,-0.44144212909955977,-38.05397559839063,-1.5855823165996095,0.036624603395789504,-35.35831681885659,0.24111607459161907,-2.1944817803300194,0.7614213197969543,-18.965517241379313,1.9166666666666667,0.10333333333333335,-0.047083333333333345,-1.5855823165996095,-0.4063317430233888,-0.3636452630902814,"{'stop_loss': 18, 'target': 6}",0.25,0.15,0.25/0.15,0.5,0.5,30,bear_call_spread,above,0.6
24,25.0,-1.5855823165996095,-0.44144212909955977,-38.05397559839063,-1.5855823165996095,0.036624603395789504,-35.35831681885659,0.24111607459161907,-2.1944817803300194,0.7614213197969543,-18.965517241379313,1.9166666666666667,0.10333333333333335,-0.047083333333333345,-1.5855823165996095,-0.4063317430233888,-0.3636452630902814,"{'stop_loss': 18, 'target': 6}",0.25,0.15,0.25/0.15,0.5,0.5,EOD,bear_call_spread,above,0.6
24,33.33333333333333,-1.2264661564289876,-0.12531328320802,-29.4351877542957,-1.2264661564289876,0.10833579609779302,-21.126911743294094,0.4470411177063711,-2.750959724662223,1.5228426395939085,-10.142348754448399,3.7916666666666665,0.10333333333333335,-0.0375,-1.2264661564289876,-0.4064207700053583,-0.33015374665535413,"{'time_5m': 15, 'stop_loss': 5, 'target': 4}",0.25,0.15,0.25/0.15,1.0,1.5,5,bear_call_spread,above,0.6
44,20.454545454545457,-2.026790930422547,-0.8044394734577991,-89.17880093859208,-2.026790930422547,0.14551164826113036,-80.69926877484944,1.6873715894974142,-3.1625801589111764,10.227272727272728,-27.319587628865964,4.9772727272727275,0.14136363636363636,-0.05164772727272726,-2.026790930422547,-0.40668929517310376,-0.4028757676602363,"{'stop_loss': 33, 'target': 7, 'time_30m': 4}",0.35,0.25,0.35/0.25,0.75,0.5,30,bear_call_spread,above,0.6
66,31.818181818181817,-4.779229597621565,-4.124149659863949,-315.42915344302327,-4.779229597621565,0.37603571623797516,-330.4291534430233,9.052153321382168,-11.233874959823307,21.583850931677034,-26.53061224489796,7.090909090909091,0.8193939393939393,-0.14113636363636364,-4.779229597621565,-0.40709636417733336,-0.6341350287227684,"{'stop_loss': 30, 'target': 18, 'time_15m': 18}",0.5,0.4,0.50/0.40,0.25,0.5,15,bear_call_spread,above,0.6
24,29.166666666666668,-0.8655978585953653,-0.2004008016032064,-20.77434860628877,-0.8655978585953653,0.11844783220014626,-16.92446340455593,0.3987571415291772,-1.6832606140709294,1.214574898785425,-8.695652173913043,8.25,0.12833333333333333,-0.0425,-0.8655978585953653,-0.407376831860056,-0.3485743653812563,"{'stop_loss': 11, 'time_10m': 8, 'target': 5}",0.25,0.1,0.25/0.10,1.0,1.0,10,bear_call_spread,above,0.6
33,24.242424242424242,-1.3950878058797131,-0.4032258064516128,-46.03789759403053,-1.3950878058797131,0.05102869446509824,-42.18599531884332,0.30944742433717126,-1.940539079549116,0.847457627118644,-18.870523415977964,4.909090909090909,0.1293939393939394,-0.05590909090909091,-1.3950878058797131,-0.4076988017118983,-0.36877067933166185,"{'stop_loss': 25, 'target': 7, 'time_30m': 1}",0.3,0.15,0.30/0.15,0.5,0.5,30,bear_call_spread,above,0.6
33,24.242424242424242,-1.3950878058797131,-0.4032258064516128,-46.03789759403053,-1.3950878058797131,0.05102869446509824,-42.18599531884332,0.30944742433717126,-1.940539079549116,0.847457627118644,-18.870523415977964,5.03030303030303,0.1293939393939394,-0.05590909090909091,-1.3950878058797131,-0.4076988017118983,-0.36877067933166185,"{'stop_loss': 25, 'target': 8}",0.3,0.15,0.30/0.15,0.5,0.5,EOD,bear_call_spread,above,0.6
33,24.242424242424242,-1.3950878058797131,-0.4032258064516128,-46.03789759403053,-1.3950878058797131,0.05102869446509824,-42.18599531884332,0.30944742433717126,-1.940539079549116,0.847457627118644,-18.870523415977964,5.03030303030303,0.1293939393939394,-0.05590909090909091,-1.3950878058797131,-0.4076988017118983,-0.36877067933166185,"{'stop_loss': 25, 'target': 8}",0.3,0.15,0.30/0.15,0.5,0.5,60,bear_call_spread,above,0.6
66,21.21212121212121,-6.5869459658942695,-5.57777777777777,-434.7384337490218,-6.5869459658942695,0.24198481919298126,-432.87853261150764,9.913116701793674,-11.245530736747714,77.70186335403733,-47.78325123152708,4.46969696969697,0.8193939393939393,-0.18337878787878784,-6.5869459658942695,-0.4080432252038565,-0.5871872348987695,"{'time_5m': 54, 'stop_loss': 9, 'target': 3}",0.5,0.4,0.50/0.40,0.9,1.0,5,bear_call_spread,above,0.6
33,21.21212121212121,-1.4014657345942008,-0.42016806722689076,-46.24836924160863,-1.4014657345942008,0.06305726174882174,-43.61348609201145,0.4446521963197017,-1.898497485224867,1.214574898785425,-18.870523415977964,7.575757575757576,0.1293939393939394,-0.05636363636363636,-1.4014657345942008,-0.4090165077621683,-0.37746492831773254,"{'stop_loss': 26, 'target': 6, 'time_60m': 1}",0.3,0.15,0.30/0.15,1.0,0.5,60,bear_call_spread,above,0.6
66,34.84848484848485,-5.090908680907613,-5.022935779816516,-335.9999729399024,-5.090908680907613,0.3477174571725639,-366.1237306072851,7.787573271031165,-11.979399027293473,21.583850931677034,-35.68904593639575,7.833333333333333,0.8193939393939393,-0.15583333333333332,-5.090908680907613,-0.4092492890605156,-0.5611037572011919,"{'time_10m': 46, 'target': 14, 'stop_loss': 6}",0.5,0.4,0.50/0.40,0.25,1.5,10,bear_call_spread,above,0.6
44,15.909090909090908,-2.0801374319237094,-0.8819772860644137,-91.5260470046432,-2.0801374319237094,0.14836809889809163,-83.04651484090053,2.2779032611500685,-2.904631617099829,12.272727272727273,-27.319587628865964,7.113636363636363,0.14136363636363636,-0.054772727272727265,-2.0801374319237094,-0.4099803234391461,-0.43304388981111147,"{'stop_loss': 37, 'target': 7}",0.35,0.25,0.35/0.25,0.9,0.5,EOD,bear_call_spread,above,0.6
24,33.33333333333333,-1.236084148796272,-0.12531328320802,-29.666019571110528,-1.236084148796272,0.10134333286319193,-21.1519743999357,0.4181871406045177,-2.750959724662223,1.3705583756345179,-10.142348754448399,3.7916666666666665,0.10333333333333335,-0.037875,-1.236084148796272,-0.41063837952789106,-0.3327428243879246,"{'time_5m': 15, 'stop_loss': 5, 'target': 4}",0.25,0.15,0.25/0.15,0.9,1.5,5,bear_call_spread,above,0.6
33,33.33333333333333,-0.8676206854252994,-0.16949152542372872,-28.63148261903488,-0.8676206854252994,0.11173334904802625,-20.358388017859347,0.32740899857723293,-1.7907212001880244,0.9109311740890688,-8.695652173913043,3.8484848484848486,0.1293939393939394,-0.037348484848484846,-0.8676206854252994,-0.4108341318474201,-0.3443298060039689,"{'time_5m': 18, 'stop_loss': 12, 'target': 3}",0.3,0.15,0.30/0.15,0.75,1.0,5,bear_call_spread,above,0.6
24,45.83333333333333,-1.2562795295988218,-0.2963950787232213,-30.150708710371724,-1.2562795295988218,0.15862126455476425,-21.756073114705057,0.5167431352833157,-2.7565294768067847,1.5228426395939085,-10.142348754448399,5.541666666666667,0.10333333333333335,-0.03833333333333332,-1.2562795295988218,-0.41145643697509005,-0.35666851241860753,"{'stop_loss': 8, 'time_10m': 8, 'target': 8}",0.25,0.15,0.25/0.15,1.0,1.5,10,bear_call_spread,above,0.6
33,33.33333333333333,-0.8867522094118012,-0.2145922746781116,-29.26282291058944,-0.8867522094118012,0.12058594753326159,-26.695633404076876,0.36477648418011693,-1.8486313464761512,1.214574898785425,-10.944206008583691,4.333333333333333,0.1293939393939394,-0.040757575757575756,-0.8867522094118012,-0.41194844038710354,-0.3484187566932215,"{'time_5m': 21, 'stop_loss': 9, 'target': 3}",0.3,0.15,0.30/0.15,1.0,1.5,5,bear_call_spread,above,0.6
33,21.21212121212121,-1.4095915857805017,-0.42016806722689076,-46.51652233075656,-1.4095915857805017,0.057624765560594336,-43.66697098822528,0.4063446121557118,-1.898497485224867,1.0931174089068825,-18.870523415977964,7.575757575757576,0.1293939393939394,-0.056818181818181816,-1.4095915857805017,-0.4120083466410543,-0.3796535111420181,"{'stop_loss': 26, 'target': 6, 'time_60m': 1}",0.3,0.15,0.30/0.15,0.9,0.5,60,bear_call_spread,above,0.6
66,21.21212121212121,-6.027109576098986,-5.684615384615377,-397.78923202253304,-6.027109576098986,0.2586482520055682,-395.92933088501894,9.913116701793674,-10.521036585247929,77.70186335403733,-35.43689320388349,4.681818181818182,0.8193939393939393,-0.17534848484848484,-6.027109576098986,-0.41223652915410386,-0.7116661252802804,"{'time_5m': 59, 'stop_loss': 4, 'target': 3}",0.5,0.4,0.50/0.40,0.9,1.5,5,bear_call_spread,above,0.6
24,29.166666666666668,-0.8736901619204245,-0.2004008016032064,-20.968563886090188,-0.8736901619204245,0.11020637519114224,-16.95785238619199,0.37101210155754666,-1.6832606140709294,1.0931174089068825,-8.695652173913043,8.25,0.12833333333333333,-0.042916666666666665,-0.8736901619204245,-0.41246731816846954,-0.3518331182397517,"{'stop_loss': 11, 'time_10m': 8, 'target': 5}",0.25,0.1,0.25/0.10,0.9,1.0,10,bear_call_spread,above,0.6
33,21.21212121212121,-1.4116090154388146,-0.42016806722689076,-46.58309750948088,-1.4116090154388146,0.0562760232962421,-43.78071017227901,0.3968338723379519,-1.898497485224867,1.214574898785425,-18.870523415977964,6.0,0.1293939393939394,-0.05696969696969697,-1.4116090154388146,-0.4126174994067173,-0.38019687722123346,"{'stop_loss': 26, 'target': 4, 'time_30m': 3}",0.3,0.15,0.30/0.15,1.0,0.5,30,bear_call_spread,above,0.6
44,20.454545454545457,-2.0535054416762653,-0.8044394734577993,-90.35423943375567,-2.0535054416762653,0.14462883423618633,-81.874707270013,1.6974864039067337,-3.0180462019690366,10.227272727272728,-27.319587628865964,6.386363636363637,0.14136363636363636,-0.05249999999999999,-2.0535054416762653,-0.41269565238159944,-0.41764096891574276,"{'stop_loss': 35, 'target': 8, 'time_60m': 1}",0.35,0.25,0.35/0.25,0.75,0.5,60,bear_call_spread,above,0.6
33,21.21212121212121,-1.412353195437406,-0.42016806722689076,-46.6076554494344,-1.412353195437406,0.05681694230303479,-43.3265815761036,0.40108930664398995,-1.9766112238376932,1.214574898785425,-18.870523415977964,4.363636363636363,0.1293939393939394,-0.056818181818181816,-1.412353195437406,-0.4126975647768226,-0.37472180775567987,"{'stop_loss': 24, 'time_15m': 5, 'target': 4}",0.3,0.15,0.30/0.15,1.0,0.5,15,bear_call_spread,above,0.6
65,18.461538461538463,-5.0838660828627855,-4.63917525773196,-330.4512953860811,-5.0838660828627855,0.24579438053508695,-338.51939872433536,8.974461489700056,-8.42586217812465,67.89473684210529,-41.8859649122807,13.923076923076923,1.033692307692308,-0.3220153846153846,-5.0838660828627855,-0.41283896719690494,-0.6772388182418404,"{'time_15m': 55, 'stop_loss': 8, 'target': 2}",0.5,0.3,0.50/0.30,0.9,1.5,15,bear_call_spread,above,0.6
65,15.384615384615385,-4.553643028686757,-4.506437768240345,-295.9867968646392,-4.553643028686757,0.24903576556145762,-295.5518366510974,9.815553813741776,-7.2989321296677225,67.89473684210529,-24.07407407407408,8.8,1.033692307692308,-0.27147692307692306,-4.553643028686757,-0.41306074439697665,-0.8631161314694733,"{'stop_loss': 37, 'time_15m': 26, 'target': 2}",0.5,0.3,0.50/0.30,0.9,0.5,15,bear_call_spread,above,0.6
15,33.33333333333333,-1.6656990764545516,-0.25125628140703515,-24.985486146818275,-1.6656990764545516,0.0680391773203536,-23.3332080803684,0.36482046906020316,-2.6809588492119287,0.7575757575757575,-15.502183406113538,2.6,0.1,-0.04416666666666667,-1.6656990764545516,-0.41379292162454273,-0.35718687399240623,"{'stop_loss': 10, 'target': 5}",0.2,0.1,0.20/0.10,0.75,0.5,EOD,bear_call_spread,above,0.6
15,33.33333333333333,-1.6656990764545516,-0.25125628140703515,-24.985486146818275,-1.6656990764545516,0.0680391773203536,-23.3332080803684,0.36482046906020316,-2.6809588492119287,0.7575757575757575,-15.502183406113538,2.6,0.1,-0.04416666666666667,-1.6656990764545516,-0.41379292162454273,-0.35718687399240623,"{'stop_loss': 10, 'target': 5}",0.2,0.1,0.20/0.10,0.75,0.5,60,bear_call_spread,above,0.6
65,44.61538461538462,-8.416163577407328,-4.400977995110018,-547.0506325314764,-8.416163577407328,0.22506749122769107,-566.1064962549463,5.478711306874155,-19.609257234189638,18.859649122807017,-94.73684210526315,40.36923076923077,1.033692307692308,-0.4873461538461538,-8.416163577407328,-0.41461237447792865,-0.39526198138944296,"{'time_60m': 28, 'target': 27, 'stop_loss': 6, 'end_of_data': 4}",0.5,0.3,0.50/0.30,0.25,3.0,60,bear_call_spread,above,0.6
33,21.21212121212121,-1.417198622008906,-0.42016806722689076,-46.76755452629389,-1.417198622008906,0.05253912045498606,-43.80075025243932,0.37048286993609325,-1.898497485224867,1.0931174089068825,-18.870523415977964,6.0,0.1293939393939394,-0.05727272727272727,-1.417198622008906,-0.4147106941818139,-0.38170235851215834,"{'stop_loss': 26, 'target': 4, 'time_30m': 3}",0.3,0.15,0.30/0.15,0.9,0.5,30,bear_call_spread,above,0.6
33,21.21212121212121,-1.4179428020074973,-0.42016806722689076,-46.79211246624741,-1.4179428020074973,0.05308414923602229,-43.34662165626393,0.3747383042421313,-1.9766112238376932,1.0931174089068825,-18.870523415977964,4.363636363636363,0.1293939393939394,-0.057121212121212114,-1.4179428020074973,-0.4147901495633987,-0.3762048273610831,"{'stop_loss': 24, 'time_15m': 5, 'target': 4}",0.3,0.15,0.30/0.15,0.9,0.5,15,bear_call_spread,above,0.6
33,33.33333333333333,-0.8917345408255191,-0.2145922746781116,-29.427239847242127,-0.8917345408255191,0.11564484649876142,-26.86005034072957,0.34982948993896334,-1.8486313464761512,1.0931174089068825,-10.944206008583691,4.333333333333333,0.1293939393939394,-0.04103030303030303,-0.8917345408255191,-0.41509276190773314,-0.3503763923192468,"{'time_5m': 21, 'stop_loss': 9, 'target': 3}",0.3,0.15,0.30/0.15,0.9,1.5,5,bear_call_spread,above,0.6
24,33.33333333333333,-0.7283227752163598,0.0,-17.479746605192634,-0.7283227752163598,0.14645490427899688,-15.790238296448845,0.3749061749517376,-1.861726909527867,1.1421319796954315,-6.666666666666667,4.375,0.10333333333333335,-0.0221875,-0.7283227752163598,-0.41555323390289195,-0.34951159889354605,"{'time_5m': 20, 'target': 4}",0.25,0.15,0.25/0.15,0.75,3.0,5,bear_call_spread,above,0.6
66,34.84848484848485,-5.303339832285109,-5.022935779816516,-350.02042893081716,-5.303339832285109,0.3385040034028494,-380.1441865981998,7.787573271031165,-12.305456143361253,21.583850931677034,-36.68639053254437,7.954545454545454,0.8193939393939393,-0.1627272727272727,-5.303339832285109,-0.41636476087439894,-0.5612730715183315,"{'time_10m': 47, 'target': 14, 'stop_loss': 5}",0.5,0.4,0.50/0.40,0.25,2.0,10,bear_call_spread,above,0.6
33,21.21212121212121,-1.4217803625599532,-0.42016806722689076,-46.91875196447845,-1.4217803625599532,0.04947602127825321,-43.74719833254603,0.34888323590972703,-1.898497485224867,0.9109311740890688,-18.870523415977964,6.696969696969697,0.1293939393939394,-0.057499999999999996,-1.4217803625599532,-0.4164778941534512,-0.3829363853784465,"{'stop_loss': 26, 'target': 7}",0.3,0.15,0.30/0.15,0.75,0.5,EOD,bear_call_spread,above,0.6
33,21.21212121212121,-1.4217803625599532,-0.42016806722689076,-46.91875196447845,-1.4217803625599532,0.04947602127825321,-43.74719833254603,0.34888323590972703,-1.898497485224867,0.9109311740890688,-18.870523415977964,6.696969696969697,0.1293939393939394,-0.057499999999999996,-1.4217803625599532,-0.4164778941534512,-0.3829363853784465,"{'stop_loss': 26, 'target': 7}",0.3,0.15,0.30/0.15,0.75,0.5,60,bear_call_spread,above,0.6
