n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
181,23.204419889502763,-9.908201869122815,0.0,-1793.3845383112293,-9.908201869122815,0.46306126219464167,-1853.128128054819,36.824583577752755,-85.64146278402167,75.0,-400.0,4.895027624309392,14.642947873401653,45.588763179930105,0.07983425414364642,"{'target': 91, 'time_10m': 77, 'stop_loss': 13}",0.2,3.0,1.5,10,short_put,below,0.5
181,23.204419889502763,-9.908201869122815,0.0,-1793.3845383112293,-9.908201869122815,0.46306126219464167,-1853.128128054819,36.824583577752755,-85.64146278402167,75.0,-400.0,4.895027624309392,14.642947873401653,45.588763179930105,0.07983425414364642,"{'target': 91, 'time_10m': 77, 'stop_loss': 13}",0.2,2.0,1.5,10,short_put,below,0.5
181,25.41436464088398,-9.910039327667192,0.0,-1793.7171183077617,-9.910039327667192,0.5219532551905602,-1873.805363396007,42.57526563800841,-76.57508852359486,82.25255972696246,-100.0,6.287292817679558,16.514653955363613,38.4709112317215,0.07983425414364642,"{'target': 86, 'time_15m': 65, 'stop_loss': 30}",0.2,0.75,1.0,15,short_put,below,0.5
181,33.70165745856354,-9.913550094155916,0.0,-1794.3525670422207,-9.913550094155916,0.4719185127486805,-1840.506413196067,26.287181088776027,-73.86675246646867,50.0,-200.0,2.3093922651933703,15.01327241931859,38.69442566765078,0.1092817679558011,"{'target': 105, 'time_5m': 67, 'stop_loss': 9}",0.25,0.25,2.0,5,short_put,below,0.5
181,39.226519337016576,-9.943227599009681,0.0,-1799.7241954207523,-9.943227599009681,0.6972345741902125,-1883.033374164712,58.37410589950652,-75.24412296564195,85.71428571428571,-100.0,18.49171270718232,31.477605293881968,59.162199167335075,0.15889502762430938,"{'stop_loss': 78, 'target': 75, 'time_60m': 28}",0.3,0.75,0.75,60,short_put,below,0.5
181,18.23204419889503,-9.94667529084718,0.0,-1800.3482276433394,-9.94667529084718,0.41255026095073316,-1858.4218207169329,38.3132264536236,-50.24073279693308,75.0,-100.0,3.3922651933701657,12.744941595488427,33.194879452809964,0.07983425414364642,"{'target': 82, 'stop_loss': 54, 'time_10m': 45}",0.2,1.5,0.5,10,short_put,below,0.5
181,18.23204419889503,-9.94667529084718,0.0,-1800.3482276433394,-9.94667529084718,0.41255026095073316,-1858.4218207169329,38.3132264536236,-50.24073279693308,75.0,-100.0,3.3922651933701657,12.744941595488427,33.194879452809964,0.07983425414364642,"{'target': 82, 'stop_loss': 54, 'time_10m': 45}",0.2,1.0,0.5,10,short_put,below,0.5
181,18.23204419889503,-9.94667529084718,0.0,-1800.3482276433394,-9.94667529084718,0.41255026095073316,-1858.4218207169329,38.3132264536236,-50.24073279693308,75.0,-100.0,3.3922651933701657,12.744941595488427,33.194879452809964,0.07983425414364642,"{'target': 82, 'stop_loss': 54, 'time_10m': 45}",0.2,3.0,0.5,10,short_put,below,0.5
181,18.23204419889503,-9.94667529084718,0.0,-1800.3482276433394,-9.94667529084718,0.41255026095073316,-1858.4218207169329,38.3132264536236,-50.24073279693308,75.0,-100.0,3.3922651933701657,12.744941595488427,33.194879452809964,0.07983425414364642,"{'target': 82, 'stop_loss': 54, 'time_10m': 45}",0.2,0.75,0.5,10,short_put,below,0.5
181,18.23204419889503,-9.94667529084718,0.0,-1800.3482276433394,-9.94667529084718,0.41255026095073316,-1858.4218207169329,38.3132264536236,-50.24073279693308,75.0,-100.0,3.3922651933701657,12.744941595488427,33.194879452809964,0.07983425414364642,"{'target': 82, 'stop_loss': 54, 'time_10m': 45}",0.2,2.0,0.5,10,short_put,below,0.5
181,43.646408839779006,-9.973777103332724,0.0,-1805.253655703223,-9.973777103332724,0.6662517009505263,-1852.8333191475479,45.617387705877,-128.78636391589302,90.0,-199.99999999999994,13.67403314917127,27.74648307045856,58.38788705925193,0.1092817679558011,"{'target': 83, 'time_30m': 66, 'stop_loss': 32}",0.25,2.0,1.5,30,short_put,below,0.5
181,43.646408839779006,-9.973777103332724,0.0,-1805.253655703223,-9.973777103332724,0.6662517009505263,-1852.8333191475479,45.617387705877,-128.78636391589302,90.0,-199.99999999999994,13.67403314917127,27.74648307045856,58.38788705925193,0.1092817679558011,"{'target': 83, 'time_30m': 66, 'stop_loss': 32}",0.25,1.0,1.5,30,short_put,below,0.5
181,43.646408839779006,-9.973777103332724,0.0,-1805.253655703223,-9.973777103332724,0.6662517009505263,-1852.8333191475479,45.617387705877,-128.78636391589302,90.0,-199.99999999999994,13.67403314917127,27.74648307045856,58.38788705925193,0.1092817679558011,"{'target': 83, 'time_30m': 66, 'stop_loss': 32}",0.25,1.5,1.5,30,short_put,below,0.5
181,43.646408839779006,-9.973777103332724,0.0,-1805.253655703223,-9.973777103332724,0.6662517009505263,-1852.8333191475479,45.617387705877,-128.78636391589302,90.0,-199.99999999999994,13.67403314917127,27.74648307045856,58.38788705925193,0.1092817679558011,"{'target': 83, 'time_30m': 66, 'stop_loss': 32}",0.25,3.0,1.5,30,short_put,below,0.5
181,41.988950276243095,-9.99941535853138,0.0,-1809.8941798941798,-9.99941535853138,0.6824747052817228,-1859.8941798941798,51.18560289612921,-100.0,66.66666666666666,-100.0,11.558011049723756,26.691727099411324,50.4220396517394,0.1092817679558011,"{'target': 124, 'stop_loss': 57}",0.25,0.5,1.0,EOD,short_put,below,0.5
181,19.88950276243094,-10.03690497853113,0.0,-1816.6798011141345,-10.03690497853113,0.4117660996759542,-1864.500313934647,35.32453273607903,-56.152054174781455,60.0,-139.99999999999997,2.403314917127072,11.56295485120987,31.762360135875145,0.07983425414364642,"{'target': 81, 'time_5m': 74, 'stop_loss': 26}",0.2,2.0,0.75,5,short_put,below,0.5
181,19.88950276243094,-10.03690497853113,0.0,-1816.6798011141345,-10.03690497853113,0.4117660996759542,-1864.500313934647,35.32453273607903,-56.152054174781455,60.0,-139.99999999999997,2.403314917127072,11.56295485120987,31.762360135875145,0.07983425414364642,"{'target': 81, 'time_5m': 74, 'stop_loss': 26}",0.2,1.0,0.75,5,short_put,below,0.5
181,19.88950276243094,-10.03690497853113,0.0,-1816.6798011141345,-10.03690497853113,0.4117660996759542,-1864.500313934647,35.32453273607903,-56.152054174781455,60.0,-139.99999999999997,2.403314917127072,11.56295485120987,31.762360135875145,0.07983425414364642,"{'target': 81, 'time_5m': 74, 'stop_loss': 26}",0.2,0.75,0.75,5,short_put,below,0.5
181,19.88950276243094,-10.03690497853113,0.0,-1816.6798011141345,-10.03690497853113,0.4117660996759542,-1864.500313934647,35.32453273607903,-56.152054174781455,60.0,-139.99999999999997,2.403314917127072,11.56295485120987,31.762360135875145,0.07983425414364642,"{'target': 81, 'time_5m': 74, 'stop_loss': 26}",0.2,1.5,0.75,5,short_put,below,0.5
181,19.88950276243094,-10.03690497853113,0.0,-1816.6798011141345,-10.03690497853113,0.4117660996759542,-1864.500313934647,35.32453273607903,-56.152054174781455,60.0,-139.99999999999997,2.403314917127072,11.56295485120987,31.762360135875145,0.07983425414364642,"{'target': 81, 'time_5m': 74, 'stop_loss': 26}",0.2,3.0,0.75,5,short_put,below,0.5
181,27.624309392265197,-10.043497718017068,0.0,-1817.8730869610895,-10.043497718017068,0.42292294281553905,-1842.87308696109,26.645323220916108,-46.32557717657199,50.0,-100.0,1.7679558011049723,13.376519687343238,33.926614307379246,0.1092817679558011,"{'target': 88, 'stop_loss': 51, 'time_5m': 42}",0.25,0.25,0.5,5,short_put,below,0.5
181,23.204419889502763,-10.156820653653199,0.0,-1838.3845383112289,-10.156820653653199,0.4569053827707789,-1939.0805090072,36.824583577752755,-86.79530893786783,75.0,-400.0,5.033149171270718,14.642947873401653,45.99391971768333,0.07983425414364642,"{'target': 91, 'time_10m': 81, 'stop_loss': 9}",0.2,1.5,2.0,10,short_put,below,0.5
181,23.204419889502763,-10.156820653653199,0.0,-1838.3845383112289,-10.156820653653199,0.4569053827707789,-1939.0805090072,36.824583577752755,-86.79530893786783,75.0,-400.0,5.033149171270718,14.642947873401653,45.99391971768333,0.07983425414364642,"{'target': 91, 'time_10m': 81, 'stop_loss': 9}",0.2,2.0,2.0,10,short_put,below,0.5
181,23.204419889502763,-10.156820653653199,0.0,-1838.3845383112289,-10.156820653653199,0.4569053827707789,-1939.0805090072,36.824583577752755,-86.79530893786783,75.0,-400.0,5.033149171270718,14.642947873401653,45.99391971768333,0.07983425414364642,"{'target': 91, 'time_10m': 81, 'stop_loss': 9}",0.2,1.0,2.0,10,short_put,below,0.5
181,23.204419889502763,-10.156820653653199,0.0,-1838.3845383112289,-10.156820653653199,0.4569053827707789,-1939.0805090072,36.824583577752755,-86.79530893786783,75.0,-400.0,5.033149171270718,14.642947873401653,45.99391971768333,0.07983425414364642,"{'target': 91, 'time_10m': 81, 'stop_loss': 9}",0.2,3.0,2.0,10,short_put,below,0.5
181,23.204419889502763,-10.156820653653199,0.0,-1838.3845383112289,-10.156820653653199,0.4569053827707789,-1939.0805090072,36.824583577752755,-86.79530893786783,75.0,-400.0,5.033149171270718,14.642947873401653,45.99391971768333,0.07983425414364642,"{'target': 91, 'time_10m': 81, 'stop_loss': 9}",0.2,0.75,2.0,10,short_put,below,0.5
181,27.071823204419886,-10.181869138470573,0.0,-1842.9183140631735,-10.181869138470573,0.413105276170462,-1889.0721602170197,26.473450030912623,-65.41911178287275,50.0,-139.99999999999997,1.8121546961325967,10.418509057592805,28.40885844710157,0.07983425414364642,"{'target': 116, 'time_5m': 45, 'stop_loss': 20}",0.2,0.25,1.0,5,short_put,below,0.5
181,28.7292817679558,-10.19220235783101,0.0,-1844.7886267674126,-10.19220235783101,0.5140502738414214,-1890.4322688396262,37.52818164109159,-63.270901201736265,66.66666666666666,-183.33333333333337,2.74585635359116,16.298001066652645,38.3576029478679,0.1092817679558011,"{'time_5m': 90, 'target': 67, 'stop_loss': 24}",0.25,3.0,1.0,5,short_put,below,0.5
181,28.7292817679558,-10.19220235783101,0.0,-1844.7886267674126,-10.19220235783101,0.5140502738414214,-1890.4322688396262,37.52818164109159,-63.270901201736265,66.66666666666666,-183.33333333333337,2.74585635359116,16.298001066652645,38.3576029478679,0.1092817679558011,"{'time_5m': 90, 'target': 67, 'stop_loss': 24}",0.25,1.0,1.0,5,short_put,below,0.5
181,28.7292817679558,-10.19220235783101,0.0,-1844.7886267674126,-10.19220235783101,0.5140502738414214,-1890.4322688396262,37.52818164109159,-63.270901201736265,66.66666666666666,-183.33333333333337,2.74585635359116,16.298001066652645,38.3576029478679,0.1092817679558011,"{'time_5m': 90, 'target': 67, 'stop_loss': 24}",0.25,0.75,1.0,5,short_put,below,0.5
181,28.7292817679558,-10.19220235783101,0.0,-1844.7886267674126,-10.19220235783101,0.5140502738414214,-1890.4322688396262,37.52818164109159,-63.270901201736265,66.66666666666666,-183.33333333333337,2.74585635359116,16.298001066652645,38.3576029478679,0.1092817679558011,"{'time_5m': 90, 'target': 67, 'stop_loss': 24}",0.25,1.5,1.0,5,short_put,below,0.5
181,28.7292817679558,-10.19220235783101,0.0,-1844.7886267674126,-10.19220235783101,0.5140502738414214,-1890.4322688396262,37.52818164109159,-63.270901201736265,66.66666666666666,-183.33333333333337,2.74585635359116,16.298001066652645,38.3576029478679,0.1092817679558011,"{'time_5m': 90, 'target': 67, 'stop_loss': 24}",0.25,2.0,1.0,5,short_put,below,0.5
181,48.61878453038674,-10.192652651216187,0.0,-1844.8701298701299,-10.192652651216187,0.5709604349139233,-1953.4415584415585,27.899203069657617,-100.0,50.0,-100.0,5.027624309392265,18.72987318043123,43.51832804742961,0.1092817679558011,"{'target': 134, 'stop_loss': 43, 'time_30m': 4}",0.25,0.25,1.0,30,short_put,below,0.5
181,35.35911602209944,-10.216229856421569,0.0,-1849.1376040123039,-10.216229856421569,0.6006063855894697,-1886.5525699986983,43.44882986090031,-98.50771734276434,82.95454545454545,-229.99999999999997,7.524861878453039,22.762913562390548,51.00886996795973,0.1092817679558011,"{'target': 80, 'time_15m': 79, 'stop_loss': 22}",0.25,0.75,1.5,15,short_put,below,0.5
181,35.35911602209944,-10.285290629902232,0.0,-1861.6376040123039,-10.285290629902232,0.5979065215180783,-1899.0525699986986,43.25351736090031,-98.50771734276434,82.95454545454545,-229.99999999999997,7.541436464088398,22.762913562390548,51.00886996795973,0.1092817679558011,"{'time_15m': 80, 'target': 79, 'stop_loss': 22}",0.25,1.0,1.5,15,short_put,below,0.5
181,35.35911602209944,-10.285290629902232,0.0,-1861.6376040123039,-10.285290629902232,0.5979065215180783,-1899.0525699986986,43.25351736090031,-98.50771734276434,82.95454545454545,-229.99999999999997,7.541436464088398,22.762913562390548,51.00886996795973,0.1092817679558011,"{'time_15m': 80, 'target': 79, 'stop_loss': 22}",0.25,2.0,1.5,15,short_put,below,0.5
181,35.35911602209944,-10.285290629902232,0.0,-1861.6376040123039,-10.285290629902232,0.5979065215180783,-1899.0525699986986,43.25351736090031,-98.50771734276434,82.95454545454545,-229.99999999999997,7.541436464088398,22.762913562390548,51.00886996795973,0.1092817679558011,"{'time_15m': 80, 'target': 79, 'stop_loss': 22}",0.25,1.5,1.5,15,short_put,below,0.5
181,35.35911602209944,-10.285290629902232,0.0,-1861.6376040123039,-10.285290629902232,0.5979065215180783,-1899.0525699986986,43.25351736090031,-98.50771734276434,82.95454545454545,-229.99999999999997,7.541436464088398,22.762913562390548,51.00886996795973,0.1092817679558011,"{'time_15m': 80, 'target': 79, 'stop_loss': 22}",0.25,3.0,1.5,15,short_put,below,0.5
181,28.7292817679558,-10.33891233628383,0.0,-1871.3431328673732,-10.33891233628383,0.507055350531338,-1916.986774939587,37.0175180622462,-63.270901201736265,66.66666666666666,-183.33333333333337,2.685082872928177,16.261168654129627,38.3576029478679,0.1092817679558011,"{'time_5m': 84, 'target': 73, 'stop_loss': 24}",0.25,0.5,1.0,5,short_put,below,0.5
181,29.83425414364641,-10.40557508789553,0.0,-1883.409090909091,-10.40557508789553,0.5811543904575779,-2154.859307359307,48.39365881032547,-97.7536231884058,66.66666666666666,-100.0,7.933701657458563,18.756081187268475,42.63104842844543,0.07983425414364642,"{'target': 118, 'stop_loss': 43, 'time_30m': 20}",0.2,0.5,1.0,30,short_put,below,0.5
181,39.226519337016576,-10.430283548459277,0.0,-1887.8813222711292,-10.430283548459277,0.6868443304289596,-1933.495357358848,58.31957896197605,-98.82903981264637,94.11764705882352,-100.0,20.027624309392266,31.037245134005293,52.729707207117045,0.1092817679558011,"{'target': 79, 'stop_loss': 60, 'time_60m': 42}",0.25,1.5,1.0,60,short_put,below,0.5
181,39.226519337016576,-10.430283548459277,0.0,-1887.8813222711292,-10.430283548459277,0.6868443304289596,-1933.495357358848,58.31957896197605,-98.82903981264637,94.11764705882352,-100.0,20.027624309392266,31.037245134005293,52.729707207117045,0.1092817679558011,"{'target': 79, 'stop_loss': 60, 'time_60m': 42}",0.25,1.0,1.0,60,short_put,below,0.5
181,39.226519337016576,-10.430283548459277,0.0,-1887.8813222711292,-10.430283548459277,0.6868443304289596,-1933.495357358848,58.31957896197605,-98.82903981264637,94.11764705882352,-100.0,20.027624309392266,31.037245134005293,52.729707207117045,0.1092817679558011,"{'target': 79, 'stop_loss': 60, 'time_60m': 42}",0.25,3.0,1.0,60,short_put,below,0.5
181,39.226519337016576,-10.430283548459277,0.0,-1887.8813222711292,-10.430283548459277,0.6868443304289596,-1933.495357358848,58.31957896197605,-98.82903981264637,94.11764705882352,-100.0,20.027624309392266,31.037245134005293,52.729707207117045,0.1092817679558011,"{'target': 79, 'stop_loss': 60, 'time_60m': 42}",0.25,2.0,1.0,60,short_put,below,0.5
181,35.91160220994475,-10.43126710642499,0.0,-1888.059346262923,-10.43126710642499,0.5921997125095975,-1925.4743122493178,42.18159028995386,-98.50771734276434,66.66666666666666,-229.99999999999997,6.701657458563536,21.782356682012416,50.745781307081025,0.1092817679558011,"{'target': 98, 'time_15m': 61, 'stop_loss': 22}",0.25,0.5,1.5,15,short_put,below,0.5
181,41.43646408839779,-10.51375369054927,0.0,-1902.989417989418,-10.51375369054927,0.6619054333521338,-1935.132275132275,49.674426807760135,-98.7468671679198,66.66666666666666,-100.0,11.154696132596685,26.136610024957236,50.02740666042133,0.1092817679558011,"{'target': 116, 'stop_loss': 56, 'time_60m': 9}",0.25,0.5,1.0,60,short_put,below,0.5
181,55.80110497237569,-10.552607148149153,50.0,-1910.021893814997,-10.552607148149153,0.7297138829507079,-2217.301587301587,51.05588884011553,-150.354609929078,66.66666666666666,-166.66666666666669,18.060773480662984,33.34003454039843,75.4999671540608,0.15889502762430938,"{'target': 133, 'stop_loss': 47, 'time_eod': 1}",0.3,0.5,1.5,EOD,short_put,below,0.5
181,23.204419889502763,-10.56565256248511,0.0,-1912.3831138098049,-10.56565256248511,0.45496286287051463,-2028.7900402167313,38.0080390112082,-71.60654596490916,57.14285714285715,-100.0,4.104972375690608,13.774552916608908,37.05022069111137,0.07983425414364642,"{'target': 95, 'time_10m': 58, 'stop_loss': 28}",0.2,0.5,1.0,10,short_put,below,0.5
181,32.04419889502763,-10.721356474202585,-41.66666666666668,-1940.5655218306679,-10.721356474202585,0.5809673664622147,-1940.5655218306679,46.38784627982652,-50.33761528326745,55.55555555555556,-100.0,6.966850828729282,21.06553659297337,47.24789969807745,0.15889502762430938,"{'stop_loss': 90, 'target': 75, 'time_30m': 16}",0.3,0.5,0.5,30,short_put,below,0.5
181,46.96132596685083,-10.724415941780666,0.0,-1941.1192854623007,-10.724415941780666,0.5197994711150894,-2016.1192854623005,24.719887955182074,-63.161090025824635,50.0,-100.0,3.3646408839779007,17.361478692622793,46.54094220075856,0.15889502762430938,"{'target': 106, 'stop_loss': 46, 'time_10m': 29}",0.3,0.25,0.75,10,short_put,below,0.5
181,40.88397790055249,-10.751191419803002,0.0,-1945.9656469843433,-10.751191419803002,0.653299920261557,-2151.7571742976097,49.552105551852904,-74.83761943761944,85.71428571428571,-100.0,12.464088397790055,28.215924708902417,56.79715669703447,0.15889502762430938,"{'stop_loss': 72, 'target': 59, 'time_30m': 50}",0.3,0.75,0.75,30,short_put,below,0.5
181,30.939226519337016,-10.864975434358028,-49.999999999999986,-1966.5605536188032,-10.864975434358028,0.5843298749756893,-1926.5605536188032,49.366072365032196,-50.33043197936815,85.71428571428571,-100.0,8.850828729281767,22.874928273495847,47.75434537026897,0.15889502762430938,"{'stop_loss': 92, 'target': 55, 'time_30m': 34}",0.3,0.75,0.5,30,short_put,below,0.5
181,34.806629834254146,-10.952096283381115,0.0,-1982.3294272919818,-10.952096283381115,0.5546721489456171,-2060.8485272396524,39.19149057068927,-96.76942028794363,66.66666666666666,-200.00000000000006,5.05524861878453,19.48529331616409,47.76609974712311,0.1092817679558011,"{'target': 91, 'time_10m': 74, 'stop_loss': 16}",0.25,0.5,2.0,10,short_put,below,0.5
181,28.7292817679558,-10.977150179575528,-49.999999999999986,-1986.8641825031705,-10.977150179575528,0.604305865886514,-1996.8641825031705,58.352844975172125,-50.71931435567799,93.33333333333333,-100.0,14.491712707182321,25.919660351364815,50.88687262541343,0.15889502762430938,"{'stop_loss': 99, 'target': 54, 'time_60m': 28}",0.3,2.0,0.5,60,short_put,below,0.5
181,28.7292817679558,-10.977150179575528,-49.999999999999986,-1986.8641825031705,-10.977150179575528,0.604305865886514,-1996.8641825031705,58.352844975172125,-50.71931435567799,93.33333333333333,-100.0,14.491712707182321,25.919660351364815,50.88687262541343,0.15889502762430938,"{'stop_loss': 99, 'target': 54, 'time_60m': 28}",0.3,3.0,0.5,60,short_put,below,0.5
181,28.7292817679558,-10.977150179575528,-49.999999999999986,-1986.8641825031705,-10.977150179575528,0.604305865886514,-1996.8641825031705,58.352844975172125,-50.71931435567799,93.33333333333333,-100.0,14.491712707182321,25.919660351364815,50.88687262541343,0.15889502762430938,"{'stop_loss': 99, 'target': 54, 'time_60m': 28}",0.3,1.5,0.5,60,short_put,below,0.5
181,28.7292817679558,-10.977150179575528,-49.999999999999986,-1986.8641825031705,-10.977150179575528,0.604305865886514,-1996.8641825031705,58.352844975172125,-50.71931435567799,93.33333333333333,-100.0,14.491712707182321,25.919660351364815,50.88687262541343,0.15889502762430938,"{'stop_loss': 99, 'target': 54, 'time_60m': 28}",0.3,1.0,0.5,60,short_put,below,0.5
181,33.14917127071823,-10.99089816045426,0.0,-1989.352567042221,-10.99089816045426,0.44242581007880905,-2035.5064131960671,26.308634106922295,-63.71197524031355,50.0,-183.33333333333337,2.2099447513812156,14.875150872357263,36.85280504149977,0.1092817679558011,"{'target': 95, 'time_5m': 63, 'stop_loss': 23}",0.25,0.25,1.0,5,short_put,below,0.5
181,41.988950276243095,-11.01336092604701,0.0,-1993.4183276145088,-11.01336092604701,0.6400356452808601,-2179.1671198850404,46.63688329219671,-74.83542510569536,66.66666666666666,-100.0,9.524861878453038,25.65860033780832,56.152589477881605,0.15889502762430938,"{'target': 90, 'stop_loss': 71, 'time_30m': 20}",0.3,0.5,0.75,30,short_put,below,0.5
181,22.65193370165746,-11.052761218102052,0.0,-2000.5497804764714,-11.052761218102052,0.4298349963655039,-2091.9567068833976,36.784657848879945,-71.60654596490916,75.0,-100.0,4.530386740331492,14.161293248100622,37.05022069111137,0.07983425414364642,"{'target': 84, 'time_10m': 69, 'stop_loss': 28}",0.2,1.5,1.0,10,short_put,below,0.5
181,22.65193370165746,-11.052761218102052,0.0,-2000.5497804764714,-11.052761218102052,0.4298349963655039,-2091.9567068833976,36.784657848879945,-71.60654596490916,75.0,-100.0,4.530386740331492,14.161293248100622,37.05022069111137,0.07983425414364642,"{'target': 84, 'time_10m': 69, 'stop_loss': 28}",0.2,3.0,1.0,10,short_put,below,0.5
181,22.65193370165746,-11.052761218102052,0.0,-2000.5497804764714,-11.052761218102052,0.4298349963655039,-2091.9567068833976,36.784657848879945,-71.60654596490916,75.0,-100.0,4.530386740331492,14.161293248100622,37.05022069111137,0.07983425414364642,"{'target': 84, 'time_10m': 69, 'stop_loss': 28}",0.2,1.0,1.0,10,short_put,below,0.5
181,22.65193370165746,-11.052761218102052,0.0,-2000.5497804764714,-11.052761218102052,0.4298349963655039,-2091.9567068833976,36.784657848879945,-71.60654596490916,75.0,-100.0,4.530386740331492,14.161293248100622,37.05022069111137,0.07983425414364642,"{'target': 84, 'time_10m': 69, 'stop_loss': 28}",0.2,0.75,1.0,10,short_put,below,0.5
181,22.65193370165746,-11.052761218102052,0.0,-2000.5497804764714,-11.052761218102052,0.4298349963655039,-2091.9567068833976,36.784657848879945,-71.60654596490916,75.0,-100.0,4.530386740331492,14.161293248100622,37.05022069111137,0.07983425414364642,"{'target': 84, 'time_10m': 69, 'stop_loss': 28}",0.2,2.0,1.0,10,short_put,below,0.5
181,34.806629834254146,-11.09494598375648,0.0,-2008.185223059923,-11.09494598375648,0.5797817739524636,-2045.6001890463176,43.9797636682162,-82.39500576133695,82.95454545454545,-229.99999999999997,7.143646408839779,22.62479201542922,45.353559961821006,0.1092817679558011,"{'target': 71, 'time_15m': 70, 'stop_loss': 40}",0.25,0.75,1.0,15,short_put,below,0.5
181,34.806629834254146,-11.164006757237143,0.0,-2020.685223059923,-11.164006757237143,0.5771661149159976,-2058.1001890463176,43.781350969803505,-82.39500576133695,82.95454545454545,-229.99999999999997,7.1602209944751385,22.62479201542922,45.353559961821006,0.1092817679558011,"{'time_15m': 71, 'target': 70, 'stop_loss': 40}",0.25,3.0,1.0,15,short_put,below,0.5
181,34.806629834254146,-11.164006757237143,0.0,-2020.685223059923,-11.164006757237143,0.5771661149159976,-2058.1001890463176,43.781350969803505,-82.39500576133695,82.95454545454545,-229.99999999999997,7.1602209944751385,22.62479201542922,45.353559961821006,0.1092817679558011,"{'time_15m': 71, 'target': 70, 'stop_loss': 40}",0.25,2.0,1.0,15,short_put,below,0.5
181,34.806629834254146,-11.164006757237143,0.0,-2020.685223059923,-11.164006757237143,0.5771661149159976,-2058.1001890463176,43.781350969803505,-82.39500576133695,82.95454545454545,-229.99999999999997,7.1602209944751385,22.62479201542922,45.353559961821006,0.1092817679558011,"{'time_15m': 71, 'target': 70, 'stop_loss': 40}",0.25,1.5,1.0,15,short_put,below,0.5
181,34.806629834254146,-11.164006757237143,0.0,-2020.685223059923,-11.164006757237143,0.5771661149159976,-2058.1001890463176,43.781350969803505,-82.39500576133695,82.95454545454545,-229.99999999999997,7.1602209944751385,22.62479201542922,45.353559961821006,0.1092817679558011,"{'time_15m': 71, 'target': 70, 'stop_loss': 40}",0.25,1.0,1.0,15,short_put,below,0.5
181,40.88397790055249,-11.173495013274017,0.0,-2022.4025974025972,-11.173495013274017,0.4907341799749278,-2072.4025974025976,26.335263835263834,-50.91297591297591,50.0,-100.0,3.022099447513812,16.394816621800828,43.315929309721355,0.15889502762430938,"{'target': 103, 'stop_loss': 78}",0.3,0.25,0.5,EOD,short_put,below,0.5
181,40.88397790055249,-11.173495013274017,0.0,-2022.4025974025972,-11.173495013274017,0.4907341799749278,-2072.4025974025976,26.335263835263834,-50.91297591297591,50.0,-100.0,3.022099447513812,16.394816621800828,43.315929309721355,0.15889502762430938,"{'target': 103, 'stop_loss': 78}",0.3,0.25,0.5,60,short_put,below,0.5
181,41.43646408839779,-11.19495650925948,0.0,-2026.2871281759658,-11.19495650925948,0.49650148619034057,-2101.2871281759653,26.64170910788558,-103.1901361863432,50.0,-200.00000000000006,3.718232044198895,16.679811445515398,45.20105453741376,0.1092817679558011,"{'target': 121, 'time_10m': 45, 'stop_loss': 15}",0.25,0.25,2.0,10,short_put,below,0.5
181,43.646408839779006,-11.255171787215106,0.0,-2037.1860934859342,-11.255171787215106,0.5132096226065838,-2122.186093485934,27.186695161378708,-87.18614606739276,50.0,-229.99999999999997,4.259668508287293,17.780284660328025,42.03265905129686,0.1092817679558011,"{'target': 123, 'stop_loss': 36, 'time_15m': 22}",0.25,0.25,1.0,15,short_put,below,0.5
181,48.06629834254144,-11.28925539860956,0.0,-2043.3552271483304,-11.28925539860956,0.6856376573617952,-2143.3552271483304,51.22580198680079,-100.0,66.66666666666666,-100.0,14.044198895027625,29.417018235875872,62.156942349059,0.15889502762430938,"{'target': 116, 'stop_loss': 65}",0.3,0.5,1.0,EOD,short_put,below,0.5
181,40.88397790055249,-11.30378513386602,0.0,-2045.9851092297495,-11.30378513386602,0.6317849520011743,-2087.9525277761145,47.4393241731009,-97.48237014103887,81.81818181818181,-100.0,11.61878453038674,26.721048794699293,49.197517711529756,0.1092817679558011,"{'target': 81, 'stop_loss': 54, 'time_30m': 46}",0.25,0.75,1.0,30,short_put,below,0.5
181,35.35911602209944,-11.309983233759903,0.0,-2047.1069653105424,-11.309983233759903,0.5716372934058369,-2084.521931296937,42.684427638234396,-82.39500576133695,66.66666666666666,-229.99999999999997,6.320441988950276,21.64423513505109,45.09047130094228,0.1092817679558011,"{'target': 89, 'time_15m': 52, 'stop_loss': 40}",0.25,0.5,1.0,15,short_put,below,0.5
181,33.70165745856354,-11.32657907499098,0.0,-2050.110812573367,-11.32657907499098,0.5414074731214595,-2128.6299125210376,39.677543274092756,-95.1157649424048,66.66666666666666,-200.00000000000006,5.392265193370166,19.691638536321463,48.02918840800182,0.1092817679558011,"{'time_10m': 87, 'target': 78, 'stop_loss': 16}",0.25,3.0,2.0,10,short_put,below,0.5
181,33.70165745856354,-11.32657907499098,0.0,-2050.110812573367,-11.32657907499098,0.5414074731214595,-2128.6299125210376,39.677543274092756,-95.1157649424048,66.66666666666666,-200.00000000000006,5.392265193370166,19.691638536321463,48.02918840800182,0.1092817679558011,"{'time_10m': 87, 'target': 78, 'stop_loss': 16}",0.25,2.0,2.0,10,short_put,below,0.5
