n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
15,33.33333333333333,-3.1471106644139484,-1.6949152542372878,-47.20665996620922,-3.1471106644139484,0.42034441842113573,-30.861783372715344,6.8464987346631165,-8.143915363952482,24.22360248447206,-31.004366812227076,13.6,0.28666666666666674,-0.09399999999999996,-3.1471106644139484,-0.26926260981428213,-0.33716736221073135,"{'stop_loss': 9, 'time_30m': 4, 'target': 2}",0.4,0.3,0.40/0.30,1.0,1.0,30,bull_put_spread,below,1.0
13,46.15384615384615,-2.2402965979897465,-0.5730659025787964,-29.123855773866705,-2.2402965979897465,0.30061756487832497,-7.3555918366293405,2.0863984573962453,-5.948892359749168,9.080717488789237,-27.272727272727277,18.53846153846154,0.13384615384615384,-0.09634615384615387,-2.2402965979897465,-0.2696085490550076,-0.2318488826370996,"{'stop_loss': 7, 'target': 6}",0.3,0.15,0.30/0.15,0.75,2.0,EOD,bull_put_spread,below,1.0
13,46.15384615384615,-2.2402965979897465,-0.5730659025787964,-29.123855773866705,-2.2402965979897465,0.30061756487832497,-7.3555918366293405,2.0863984573962453,-5.948892359749168,9.080717488789237,-27.272727272727277,18.53846153846154,0.13384615384615384,-0.09634615384615387,-2.2402965979897465,-0.2696085490550076,-0.2318488826370996,"{'stop_loss': 7, 'target': 6}",0.3,0.15,0.30/0.15,0.75,2.0,60,bull_put_spread,below,1.0
14,35.714285714285715,-2.7241260337113715,-0.6826150495895935,-38.1377644719592,-2.7241260337113715,0.30446365315687585,-10.804766979388823,3.3388803179219493,-6.8540207576961185,13.028169014084506,-33.48623853211009,17.785714285714285,0.20785714285714282,-0.11017857142857142,-2.7241260337113715,-0.26987704284263,-0.24315540209118083,"{'stop_loss': 7, 'time_30m': 5, 'target': 2}",0.35,0.2,0.35/0.20,0.75,1.5,30,bull_put_spread,below,1.0
14,28.57142857142857,-3.1848816058109013,-2.648652774597359,-44.58834248135262,-3.1848816058109013,0.4795188431636436,-63.46569806914281,10.269800416600338,-8.566754414775398,21.951219512195124,-21.715817694369974,52.214285714285715,0.17857142857142858,-0.14714285714285716,-3.1848816058109013,-0.27044123312062057,-0.44581465207691134,"{'stop_loss': 10, 'target': 3, 'time_eod': 1}",0.35,0.25,0.35/0.25,1.0,3.0,EOD,bull_put_spread,below,1.0
15,66.66666666666666,-6.516040385667313,6.746031746031747,-97.74060578500969,-6.516040385667313,0.4883630058345087,-168.55607212941206,9.329445794104105,-38.20701274521014,15.106951871657753,-55.47945205479452,13.066666666666666,0.8653333333333332,-0.17916666666666664,-6.516040385667313,-0.2720488672032377,-0.6570598273268278,"{'target': 10, 'stop_loss': 5}",0.5,0.4,0.50/0.40,0.25,1.5,EOD,bull_put_spread,below,1.0
15,66.66666666666666,-6.516040385667313,6.746031746031747,-97.74060578500969,-6.516040385667313,0.4883630058345087,-168.55607212941206,9.329445794104105,-38.20701274521014,15.106951871657753,-55.47945205479452,13.066666666666666,0.8653333333333332,-0.17916666666666664,-6.516040385667313,-0.2720488672032377,-0.6570598273268278,"{'target': 10, 'stop_loss': 5}",0.5,0.4,0.50/0.40,0.25,1.5,60,bull_put_spread,below,1.0
14,42.857142857142854,-3.914045618066637,-1.0050251256281406,-54.79663865293292,-3.914045618066637,0.3314454682213693,-25.67432607258732,4.527702850446585,-10.245356969451553,21.951219512195124,-44.64831804281346,29.357142857142858,0.17857142857142858,-0.14857142857142858,-3.914045618066637,-0.27398091419041765,-0.26395447633956,"{'stop_loss': 8, 'time_60m': 4, 'target': 2}",0.35,0.25,0.35/0.25,1.0,2.0,60,bull_put_spread,below,1.0
13,30.76923076923077,-1.8409411492788494,-0.6456241032998565,-23.932234940625044,-1.8409411492788494,0.3362909366607562,-8.059066758827939,3.0315216972012227,-4.0064801921588815,10.896860986547084,-20.45454545454546,25.153846153846153,0.13384615384615384,-0.08630769230769234,-1.8409411492788494,-0.27404156314733924,-0.29031764175300906,"{'stop_loss': 9, 'target': 4}",0.3,0.15,0.30/0.15,0.9,1.5,EOD,bull_put_spread,below,1.0
15,40.0,-4.117201513913607,-1.1335012594458438,-61.758022708704104,-4.117201513913607,0.3670353373401098,-30.949496543683154,5.968573506956106,-10.84105152782675,24.22360248447206,-46.50655021834061,18.733333333333334,0.28666666666666674,-0.11666666666666665,-4.117201513913607,-0.27418762690587006,-0.2794111258121982,"{'time_30m': 7, 'stop_loss': 6, 'target': 2}",0.4,0.3,0.40/0.30,1.0,1.5,30,bull_put_spread,below,1.0
14,42.857142857142854,-2.045255049934882,-0.4317789291882558,-28.63357069908835,-2.045255049934882,0.37231621154613737,-14.68531468531468,2.8307094436789195,-6.516832480165982,13.028169014084506,-18.348623853211013,21.642857142857142,0.20785714285714282,-0.09410714285714286,-2.045255049934882,-0.2743476287950202,-0.2846932159089392,"{'time_30m': 8, 'stop_loss': 4, 'target': 2}",0.35,0.2,0.35/0.20,0.75,3.0,30,bull_put_spread,below,1.0
15,60.0,-1.81691969224454,0.29510961214165266,-27.253795383668102,-1.81691969224454,0.38057722017982365,-34.05228889930953,1.8605446562285775,-7.3331162149542175,6.17206982543641,-17.391304347826082,14.0,0.37000000000000005,-0.15349999999999991,-1.81691969224454,-0.27493978867544705,-0.2472499983372608,"{'target': 9, 'stop_loss': 6}",0.4,0.2,0.40/0.20,0.25,2.0,EOD,bull_put_spread,below,1.0
15,46.666666666666664,-0.6503211009821696,-0.5141388174807199,-9.754816514732543,-0.6503211009821696,0.46993283443367867,-15.332318188277293,1.2354522143437328,-2.3003727518923345,4.987531172069824,-4.066543438077631,4.0,0.3426666666666666,-0.043666666666666666,-0.6503211009821696,-0.2754747029349158,-0.4632799021514122,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.4,0.25,0.40/0.25,1.0,1.5,5,bull_put_spread,below,1.0
15,33.33333333333333,-1.1600908343792917,-1.4344262295081966,-17.401362515689375,-1.1600908343792917,0.44170126515712166,-12.752065239622146,2.7534376701752095,-3.463172318507269,9.82905982905983,-7.980049875311723,11.2,0.37000000000000005,-0.08066666666666665,-1.1600908343792917,-0.27566778612490195,-0.4344221320686524,"{'time_15m': 8, 'target': 4, 'stop_loss': 3}",0.4,0.2,0.40/0.20,0.5,2.0,15,bull_put_spread,below,1.0
15,40.0,-0.8118301389779139,-0.287769784172662,-12.177452084668708,-0.8118301389779139,0.4106607392588381,-19.0661371796649,1.4142395867450068,-2.2958766227931946,6.17206982543641,-7.604017216642754,3.8,0.37000000000000005,-0.07416666666666666,-0.8118301389779139,-0.2761142907424327,-0.34646711933220325,"{'time_5m': 10, 'target': 4, 'stop_loss': 1}",0.4,0.2,0.40/0.20,0.25,1.5,5,bull_put_spread,below,1.0
15,33.33333333333333,-2.4753341562571367,-1.01010101010101,-37.130012343857054,-2.4753341562571367,0.40125284466370514,-22.944160895202618,4.976565798296997,-6.890315703926892,17.592592592592595,-24.688279301745634,13.333333333333334,0.3426666666666666,-0.12966666666666668,-2.4753341562571367,-0.2761301588018758,-0.32471825506669477,"{'stop_loss': 9, 'time_30m': 4, 'target': 2}",0.4,0.25,0.40/0.25,0.75,1.0,30,bull_put_spread,below,1.0
12,58.333333333333336,-2.2684046854415243,0.14357686773612371,-27.22085622529829,-2.2684046854415243,0.24830046293121974,-34.74906310520591,1.2845085168094037,-7.242483168592824,6.7750677506775085,-26.797385620915026,34.083333333333336,0.09583333333333334,-0.11916666666666663,-2.2684046854415243,-0.27628926958442807,-0.20414295389962558,"{'time_60m': 4, 'target': 4, 'stop_loss': 4}",0.25,0.1,0.25/0.10,1.0,3.0,60,bull_put_spread,below,1.0
15,60.0,-1.962999957503208,0.44529262086513993,-29.44499936254812,-1.962999957503208,0.3930529351300335,-36.428278627512555,2.118699031087299,-8.085548440388967,6.17206982543641,-18.750000000000004,12.4,0.3426666666666666,-0.12150000000000001,-1.962999957503208,-0.2770224099389177,-0.2590601534205745,"{'target': 9, 'stop_loss': 5, 'time_60m': 1}",0.4,0.25,0.40/0.25,0.25,2.0,60,bull_put_spread,below,1.0
12,58.333333333333336,-2.278660092160002,0.13642379191352,-27.34392110592003,-2.278660092160002,0.24490204617947897,-34.79681407290464,1.2669278195777278,-7.242483168592824,6.7750677506775085,-26.797385620915026,34.083333333333336,0.09583333333333334,-0.11974999999999997,-2.278660092160002,-0.27765908927136873,-0.2050658796167115,"{'time_60m': 4, 'target': 4, 'stop_loss': 4}",0.25,0.1,0.25/0.10,0.9,3.0,60,bull_put_spread,below,1.0
15,26.666666666666668,-1.249607127803841,-1.2295081967213117,-18.744106917057614,-1.249607127803841,0.3993139542588003,-8.515529031711655,3.1150979389176454,-2.836772606611654,9.82905982905983,-12.344139650872815,6.733333333333333,0.37000000000000005,-0.08066666666666665,-1.249607127803841,-0.2777979234234878,-0.3632344624348265,"{'stop_loss': 11, 'target': 3, 'time_30m': 1}",0.4,0.2,0.40/0.20,0.5,0.5,30,bull_put_spread,below,1.0
15,46.666666666666664,-0.6581906906392803,-0.5141388174807199,-9.872860359589204,-0.6581906906392803,0.46351844763704125,-15.450362033133954,1.2185888079356384,-2.3003727518923345,4.987531172069824,-4.066543438077631,4.0,0.3426666666666666,-0.04413333333333333,-0.6581906906392803,-0.2795602938660933,-0.46888609072627435,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.4,0.25,0.40/0.25,0.9,1.5,5,bull_put_spread,below,1.0
12,58.333333333333336,-2.2985521239170437,0.14763303107554293,-27.582625487004524,-2.2985521239170437,0.23831026334677188,-34.44829284205719,1.2328271937085133,-7.242483168592824,6.300813008130082,-26.797385620915026,30.833333333333332,0.09583333333333334,-0.11958333333333333,-2.2985521239170437,-0.2814424045400705,-0.2068560443734719,"{'target': 7, 'stop_loss': 4, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.75,3.0,60,bull_put_spread,below,1.0
15,26.666666666666668,-1.6524867853821064,-1.9031141868512111,-24.787301780731596,-1.6524867853821064,0.4145872948366871,-40.289485186845134,4.388570789861517,-3.849234994561606,15.502183406113538,-12.11180124223603,2.8666666666666667,0.28666666666666674,-0.07566666666666669,-1.6524867853821064,-0.28181382633928553,-0.4824152786645742,"{'stop_loss': 10, 'target': 3, 'time_15m': 2}",0.4,0.3,0.40/0.30,0.5,0.5,15,bull_put_spread,below,1.0
15,33.33333333333333,-1.3945564742688845,-2.0202020202020203,-20.918347114033267,-1.3945564742688845,0.4433782089628937,-17.218325663273674,3.33251030672132,-3.758089864763987,11.728395061728397,-9.218749999999998,10.8,0.3426666666666666,-0.08299999999999999,-1.3945564742688845,-0.2844746225791602,-0.4775957849477632,"{'time_15m': 9, 'stop_loss': 3, 'target': 3}",0.4,0.25,0.40/0.25,0.5,2.0,15,bull_put_spread,below,1.0
14,35.714285714285715,-3.079248395658633,-0.7537688442211053,-43.10947753922086,-3.079248395658633,0.33802787999156486,-19.128633606586796,4.402664359925348,-8.140349917355952,16.463414634146343,-33.48623853211009,15.0,0.17857142857142858,-0.11928571428571426,-3.079248395658633,-0.2849029892562562,-0.28115840167000006,"{'stop_loss': 8, 'time_30m': 3, 'target': 3}",0.35,0.25,0.35/0.25,0.75,1.5,30,bull_put_spread,below,1.0
15,40.0,-1.8704322383972698,-2.7734976887519287,-28.056483575959046,-1.8704322383972698,0.5097186673658952,-42.63128614981105,4.861465063496407,-6.358363772993054,11.057692307692307,-11.141304347826088,5.933333333333334,1.152,-0.13250000000000003,-1.8704322383972698,-0.2850790792991384,-0.6503363189918774,"{'stop_loss': 6, 'time_10m': 5, 'target': 4}",0.5,0.3,0.50/0.30,0.25,0.5,10,bull_put_spread,below,1.0
15,46.666666666666664,-0.6699950751249465,-0.5141388174807199,-10.049926126874198,-0.6699950751249465,0.45389686744208524,-15.627427800418948,1.193293698323497,-2.3003727518923345,4.987531172069824,-4.066543438077631,4.0,0.3426666666666666,-0.04483333333333334,-0.6699950751249465,-0.2856436282251516,-0.47729537358856766,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.4,0.25,0.40/0.25,0.75,1.5,5,bull_put_spread,below,1.0
15,40.0,-3.3587103863405097,-0.9054325955734407,-50.38065579510764,-3.3587103863405097,0.338388869967287,-23.292958205904895,4.294630790616229,-9.518555067350627,17.592592592592595,-37.03241895261844,18.533333333333335,0.3426666666666666,-0.16333333333333336,-3.3587103863405097,-0.2866641128599476,-0.2754586920350551,"{'time_30m': 7, 'stop_loss': 6, 'target': 2}",0.4,0.25,0.40/0.25,0.75,1.5,30,bull_put_spread,below,1.0
14,42.857142857142854,-3.851834598798944,-0.9380698909174108,-53.925684383185214,-3.851834598798944,0.28275882460150253,-20.746341960912147,3.543197568458364,-9.398108724241924,17.370892018779344,-44.64831804281346,33.0,0.20785714285714282,-0.15285714285714283,-3.851834598798944,-0.28682795211248796,-0.25974299311212456,"{'stop_loss': 8, 'time_60m': 4, 'target': 2}",0.35,0.2,0.35/0.20,1.0,2.0,60,bull_put_spread,below,1.0
15,60.0,-5.6745726158552285,5.788177339901477,-85.11858923782843,-5.6745726158552285,0.49394953219999976,-145.722787976597,9.231465592823026,-28.033629928872614,15.106951871657753,-40.845070422535215,10.333333333333334,0.8653333333333332,-0.16283333333333336,-5.6745726158552285,-0.2869221830363365,-0.658059278858836,"{'target': 9, 'stop_loss': 6}",0.5,0.4,0.50/0.40,0.25,1.0,EOD,bull_put_spread,below,1.0
15,60.0,-5.6745726158552285,5.788177339901477,-85.11858923782843,-5.6745726158552285,0.49394953219999976,-145.722787976597,9.231465592823026,-28.033629928872614,15.106951871657753,-40.845070422535215,10.333333333333334,0.8653333333333332,-0.16283333333333336,-5.6745726158552285,-0.2869221830363365,-0.658059278858836,"{'target': 9, 'stop_loss': 6}",0.5,0.4,0.50/0.40,0.25,1.0,60,bull_put_spread,below,1.0
15,33.33333333333333,-1.4126166889853158,-1.5151515151515154,-21.189250334779736,-1.4126166889853158,0.4402049760152394,-17.489228884020143,3.33251030672132,-3.785180186838633,11.728395061728397,-9.218749999999998,10.733333333333333,0.3426666666666666,-0.08166666666666668,-1.4126166889853158,-0.2873080189404317,-0.4815510618003282,"{'time_15m': 8, 'stop_loss': 4, 'target': 3}",0.4,0.25,0.40/0.25,0.5,1.5,15,bull_put_spread,below,1.0
14,28.57142857142857,-3.311122799061757,-1.3243263872986795,-46.3557191868646,-3.311122799061757,0.3459934630181682,-25.91370800091569,6.1309692278376176,-7.087959609821506,21.951219512195124,-33.48623853211009,21.214285714285715,0.17857142857142858,-0.13357142857142854,-3.311122799061757,-0.2877609132144051,-0.333409064850032,"{'stop_loss': 10, 'target': 2, 'time_60m': 2}",0.35,0.25,0.35/0.25,1.0,1.5,60,bull_put_spread,below,1.0
15,46.666666666666664,-5.158251559710966,0.0,-77.3737733956645,-5.158251559710966,0.4557634774840121,-124.21575715071974,9.256516388405913,-20.30991258778656,15.106951871657753,-36.33540372670808,4.733333333333333,0.8653333333333332,-0.15733333333333333,-5.158251559710966,-0.2888571033633666,-0.35367085764519907,"{'target': 7, 'time_10m': 5, 'stop_loss': 3}",0.5,0.4,0.50/0.40,0.25,1.5,10,bull_put_spread,below,1.0
15,20.0,-1.4333158348932584,-1.4138817480719794,-21.499737523398878,-1.4333158348932584,0.3957168899397005,-10.591798757460467,4.693059222097798,-3.23444683542657,11.728395061728397,-12.344139650872815,6.933333333333334,0.3426666666666666,-0.08366666666666668,-1.4333158348932584,-0.2889150012570708,-0.4149747565235802,"{'stop_loss': 11, 'time_30m': 2, 'target': 2}",0.4,0.25,0.40/0.25,0.5,0.5,30,bull_put_spread,below,1.0
13,38.46153846153847,-3.4856742444607707,-0.8595988538681947,-45.31376517799002,-3.4856742444607707,0.22573678534031144,-9.844072162400714,2.642249686998537,-7.315626701622839,10.896860986547084,-40.909090909090914,27.692307692307693,0.13384615384615384,-0.14969230769230774,-3.4856742444607707,-0.2901884307183035,-0.251886768989796,"{'stop_loss': 6, 'time_60m': 4, 'target': 3}",0.3,0.15,0.30/0.15,0.9,3.0,60,bull_put_spread,below,1.0
14,42.857142857142854,-4.07263023291386,-1.0050251256281406,-57.016823260794034,-4.07263023291386,0.30435777602966463,-25.67432607258732,4.157672082469732,-10.245356969451553,19.75609756097561,-44.64831804281346,29.357142857142858,0.17857142857142858,-0.15250000000000002,-4.07263023291386,-0.29114170230196146,-0.27464906783187526,"{'stop_loss': 8, 'time_60m': 4, 'target': 2}",0.35,0.25,0.35/0.25,0.9,2.0,60,bull_put_spread,below,1.0
15,40.0,-0.8712024884265991,-0.287769784172662,-13.068037326398986,-0.8712024884265991,0.39369232018301126,-19.956722421395177,1.4142395867450068,-2.394830538541003,6.17206982543641,-7.604017216642754,3.8,0.37000000000000005,-0.07883333333333332,-0.8712024884265991,-0.2914672750898843,-0.3661211453349962,"{'time_5m': 10, 'target': 4, 'stop_loss': 1}",0.4,0.2,0.40/0.20,0.25,2.0,5,bull_put_spread,below,1.0
15,60.0,-2.3203628656979096,0.44529262086513993,-34.805442985468645,-2.3203628656979096,0.35394411655038577,-41.788722250433075,2.118699031087299,-8.978955710875722,6.17206982543641,-21.811460258780038,12.666666666666666,0.3426666666666666,-0.1408333333333333,-2.3203628656979096,-0.29182314417956723,-0.2591929774543268,"{'target': 9, 'stop_loss': 6}",0.4,0.25,0.40/0.25,0.25,2.0,EOD,bull_put_spread,below,1.0
15,40.0,-4.288844481407381,-1.1335012594458438,-64.33266722111071,-4.288844481407381,0.34064752691827616,-30.949496543683154,5.539466088221673,-10.84105152782675,21.80124223602485,-46.50655021834061,18.733333333333334,0.28666666666666674,-0.12226666666666666,-4.288844481407381,-0.29185983945544886,-0.2910595609502671,"{'time_30m': 7, 'stop_loss': 6, 'target': 2}",0.4,0.3,0.40/0.30,0.9,1.5,30,bull_put_spread,below,1.0
14,35.714285714285715,-2.958900440242318,-0.9560720024847067,-41.424606163392454,-2.958900440242318,0.29264358744736574,-15.559756470684121,3.4275918451074707,-6.50695170988109,13.028169014084506,-33.48623853211009,23.857142857142858,0.20785714285714282,-0.12,-2.958900440242318,-0.2935298161664681,-0.2810010361462209,"{'stop_loss': 9, 'target': 3, 'time_60m': 2}",0.35,0.2,0.35/0.20,0.75,1.5,60,bull_put_spread,below,1.0
15,33.33333333333333,-0.887099498491269,-0.9316770186335344,-13.306492477369035,-0.887099498491269,0.4456811894254069,-20.640000635212765,2.139726554921238,-2.400512525197523,6.550218340611355,-5.1428571428571415,4.0,0.28666666666666674,-0.03866666666666664,-0.887099498491269,-0.29355239577030706,-0.45762391009717984,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.4,0.3,0.40/0.30,1.0,1.5,5,bull_put_spread,below,1.0
15,33.33333333333333,-3.318753631907722,-1.6949152542372878,-49.78130447861583,-3.318753631907722,0.38873008554382243,-30.861783372715344,6.331569832181796,-8.143915363952482,21.80124223602485,-31.004366812227076,13.6,0.28666666666666674,-0.09959999999999997,-3.318753631907722,-0.29400298058940755,-0.3555564221336289,"{'stop_loss': 9, 'time_30m': 4, 'target': 2}",0.4,0.3,0.40/0.30,0.9,1.0,30,bull_put_spread,below,1.0
14,28.57142857142857,-3.3625333957827936,-2.648652774597359,-47.07546754095911,-3.3625333957827936,0.4504865522960911,-65.68588267700392,9.648019151698715,-8.566754414775398,19.75609756097561,-21.715817694369974,52.214285714285715,0.17857142857142858,-0.152,-3.3625333957827936,-0.29458711122592524,-0.4706820665492916,"{'stop_loss': 10, 'target': 3, 'time_eod': 1}",0.35,0.25,0.35/0.25,0.9,3.0,EOD,bull_put_spread,below,1.0
15,60.0,-5.992108262462129,5.788177339901477,-89.88162393693194,-5.992108262462129,0.4693911833391688,-150.48582267570052,8.834640195997629,-28.23223095015177,15.106951871657753,-38.812785388127864,11.333333333333334,0.8653333333333332,-0.17516666666666666,-5.992108262462129,-0.29465469498657676,-0.49327471292816866,"{'target': 8, 'time_30m': 4, 'stop_loss': 3}",0.5,0.4,0.50/0.40,0.25,1.5,30,bull_put_spread,below,1.0
15,46.666666666666664,-0.6896690492677232,-0.5141388174807199,-10.345035739015849,-0.6896690492677232,0.4378609004504917,-15.9225374125606,1.1511351823032607,-2.3003727518923345,4.987531172069824,-4.066543438077631,4.0,0.3426666666666666,-0.046,-0.6896690492677232,-0.2956415198942185,-0.49131084502572303,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.4,0.25,0.40/0.25,0.5,1.5,5,bull_put_spread,below,1.0
15,40.0,-2.0323019292503286,-2.768166089965398,-30.484528938754927,-2.0323019292503286,0.41808497129097505,-28.55731154901496,3.650339189684684,-5.82072934187367,18.167701863354043,-11.160714285714285,11.6,0.28666666666666674,-0.0753333333333333,-2.0323019292503286,-0.29733781228242767,-0.6516533717052748,"{'time_15m': 10, 'stop_loss': 3, 'target': 2}",0.4,0.3,0.40/0.30,0.75,3.0,15,bull_put_spread,below,1.0
15,33.33333333333333,-0.8972517827552284,-0.9316770186335344,-13.458776741328426,-0.8972517827552284,0.4393373664975569,-20.79228489917216,2.1092697021293594,-2.400512525197523,6.550218340611355,-5.1428571428571415,4.0,0.28666666666666674,-0.039066666666666645,-0.8972517827552284,-0.2977425450684723,-0.462861121964837,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.4,0.3,0.40/0.30,0.9,1.5,5,bull_put_spread,below,1.0
13,46.15384615384615,-3.5389709898927104,-0.8595988538681947,-46.006622868605234,-3.5389709898927104,0.2138981261441432,-9.37875913363591,2.0863984573962453,-8.360716230426101,9.080717488789237,-40.909090909090914,22.23076923076923,0.13384615384615384,-0.1501923076923077,-3.5389709898927104,-0.2980629764615983,-0.24236136232939784,"{'stop_loss': 6, 'target': 6, 'time_60m': 1}",0.3,0.15,0.30/0.15,0.75,3.0,60,bull_put_spread,below,1.0
15,20.0,-1.3330971288350715,-1.2295081967213117,-19.996456932526073,-1.3330971288350715,0.3509260906059097,-8.965848079001429,3.6037387811255766,-2.8006975705366184,9.82905982905983,-12.344139650872815,5.733333333333333,0.37000000000000005,-0.086,-1.3330971288350715,-0.3006919437175163,-0.38736417551519553,"{'stop_loss': 10, 'target': 3, 'time_15m': 2}",0.4,0.2,0.40/0.20,0.5,0.5,15,bull_put_spread,below,1.0
14,42.857142857142854,-3.97693426690774,-0.9380698909174108,-55.67707973670836,-3.97693426690774,0.25946430592609193,-20.746341960912147,3.2512983428711735,-9.398108724241924,15.63380281690141,-44.64831804281346,33.0,0.20785714285714282,-0.1582142857142857,-3.97693426690774,-0.3007354575644061,-0.2681789114773742,"{'stop_loss': 8, 'time_60m': 4, 'target': 2}",0.35,0.2,0.35/0.20,0.9,2.0,60,bull_put_spread,below,1.0
15,60.0,-2.2056443845107467,0.29510961214165266,-33.0846657676612,-2.2056443845107467,0.33604349160125185,-39.88315928330262,1.8605446562285775,-8.304927945619733,6.17206982543641,-23.741007194244602,12.466666666666667,0.37000000000000005,-0.1835,-2.2056443845107467,-0.30203303139634297,-0.268470400317254,"{'target': 9, 'stop_loss': 5, 'time_30m': 1}",0.4,0.2,0.40/0.20,0.25,3.0,30,bull_put_spread,below,1.0
14,21.428571428571427,-2.203835726188747,-1.060208150958078,-30.853700166642458,-2.203835726188747,0.32052848730124445,-14.00011398563742,4.851559708407563,-4.128034481078649,13.028169014084506,-22.32415902140673,19.0,0.20785714285714282,-0.09785714285714286,-2.203835726188747,-0.302936231007462,-0.3498559400464007,"{'stop_loss': 11, 'target': 3}",0.35,0.2,0.35/0.20,0.75,1.0,EOD,bull_put_spread,below,1.0
14,42.857142857142854,-4.139062168810618,-1.0050251256281406,-57.94687036334865,-4.139062168810618,0.29301059816500197,-25.67432607258732,4.002664232043962,-10.245356969451553,16.463414634146343,-44.64831804281346,25.214285714285715,0.17857142857142858,-0.15107142857142855,-4.139062168810618,-0.3030166548453233,-0.279129088905445,"{'stop_loss': 8, 'target': 4, 'time_60m': 2}",0.35,0.25,0.35/0.25,0.75,2.0,60,bull_put_spread,below,1.0
15,33.33333333333333,-0.9124802091511676,-0.9316770186335344,-13.687203137267513,-0.9124802091511676,0.429821632105782,-21.020711295111244,2.0635844229415428,-2.400512525197523,6.550218340611355,-5.1428571428571415,4.0,0.28666666666666674,-0.03966666666666664,-0.9124802091511676,-0.3039785735140688,-0.4707169397663227,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.4,0.3,0.40/0.30,0.75,1.5,5,bull_put_spread,below,1.0
15,53.333333333333336,-3.3216389301039353,0.3919372900335946,-49.82458395155903,-3.3216389301039353,0.38366898857829024,-63.42157098284187,3.8770050867092003,-11.548660663604661,12.344139650872817,-26.08695652173913,31.6,0.37000000000000005,-0.27466666666666656,-3.3216389301039353,-0.3054849923862878,-0.32671892768303384,"{'target': 8, 'stop_loss': 7}",0.4,0.2,0.40/0.20,0.5,3.0,EOD,bull_put_spread,below,1.0
15,40.0,-2.9205130412281326,-1.2072434607645877,-43.80769561842199,-2.9205130412281326,0.370357266806982,-26.62102670752347,4.294630790616229,-8.69693504526492,17.592592592592595,-22.443890274314207,19.933333333333334,0.3426666666666666,-0.15499999999999997,-2.9205130412281326,-0.3061180400528828,-0.35582110838732006,"{'time_30m': 8, 'stop_loss': 5, 'target': 2}",0.4,0.25,0.40/0.25,0.75,2.0,30,bull_put_spread,below,1.0
15,20.0,-1.5048549081794558,-1.4138817480719794,-22.572823622691836,-1.5048549081794558,0.36235580719182436,-11.664884856753424,4.275840046143002,-2.9500286467600705,11.728395061728397,-12.344139650872815,4.933333333333334,0.3426666666666666,-0.08833333333333333,-1.5048549081794558,-0.306571858141002,-0.439944153837144,"{'stop_loss': 10, 'time_15m': 3, 'target': 2}",0.4,0.25,0.40/0.25,0.5,0.5,15,bull_put_spread,below,1.0
13,30.76923076923077,-1.0983216158401399,-0.28653295128939826,-14.27818100592182,-1.0983216158401399,0.22223727443886532,-18.18852504784481,1.0199588918366793,-2.294752071658567,3.4090909090909087,-12.107623318385649,5.3076923076923075,0.13384615384615384,-0.06076923076923077,-1.0983216158401399,-0.3069094863211041,-0.2704354996699827,"{'stop_loss': 6, 'time_10m': 5, 'target': 2}",0.3,0.15,0.30/0.15,1.0,1.0,10,bull_put_spread,below,1.0
15,40.0,-0.834534425084684,-0.287769784172662,-12.51801637627026,-0.834534425084684,0.3668913776465694,-17.979583292917823,1.2090479978563684,-2.196922707045386,4.987531172069824,-7.604017216642754,4.333333333333333,0.37000000000000005,-0.07299999999999998,-0.834534425084684,-0.3074533274599623,-0.35601281153495856,"{'time_5m': 13, 'stop_loss': 1, 'target': 1}",0.4,0.2,0.40/0.20,0.5,1.0,5,bull_put_spread,below,1.0
12,50.0,-2.5841475344544467,-0.17888660404441356,-31.00977041345336,-2.5841475344544467,0.25549637333733854,-40.16399355352358,1.7736389711930707,-6.941934040101965,8.40108401084011,-26.797385620915026,39.75,0.09583333333333334,-0.1408333333333333,-2.5841475344544467,-0.3079733186797966,-0.26013506051320007,"{'target': 6, 'stop_loss': 6}",0.25,0.1,0.25/0.10,1.0,3.0,EOD,bull_put_spread,below,1.0
12,58.333333333333336,-2.5356794951907564,0.14763303107554293,-30.428153942289075,-2.5356794951907564,0.22094840143306127,-37.293821297341744,1.2328271937085133,-7.811588859649734,6.300813008130082,-26.797385620915026,31.666666666666668,0.09583333333333334,-0.13124999999999998,-2.5356794951907564,-0.3092344911707562,-0.23374543805802642,"{'target': 7, 'stop_loss': 5}",0.25,0.1,0.25/0.10,0.75,3.0,EOD,bull_put_spread,below,1.0
