n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
23,17.391304347826086,-24.705737846888546,-27.27272727272727,-568.2319704784366,-24.705737846888546,0.1411272949509346,-550.6695430684481,23.34252806813783,-38.91776957358753,75.00000000000001,-86.41304347826086,4.913043478260869,10.647746594642893,41.17507738781798,0.9760869565217393,"{'time_5m': 22, 'target': 1}",0.35,0.75,1.5,5,long_put,above,0.8
23,17.391304347826086,-24.705737846888546,-27.27272727272727,-568.2319704784366,-24.705737846888546,0.1411272949509346,-550.6695430684481,23.34252806813783,-38.91776957358753,75.00000000000001,-86.41304347826086,4.913043478260869,10.647746594642893,41.17507738781798,0.9760869565217393,"{'time_5m': 22, 'target': 1}",0.35,0.75,2.0,5,long_put,above,0.8
23,13.043478260869565,-24.74465148378191,-50.0,-569.126984126984,-24.74465148378191,0.3918242727504029,-719.126984126984,122.22222222222223,-62.38624338624338,150.0,-75.00000000000001,41.73913043478261,39.42391980568134,47.39095480569284,0.4865217391304348,"{'time_60m': 12, 'stop_loss': 7, 'target': 2, 'end_of_data': 2}",0.15,1.5,0.75,60,long_put,above,0.8
23,30.434782608695656,-24.759380786217854,-50.0,-569.4657580830107,-24.759380786217854,0.380655828586497,-619.4657580830107,49.99999999999999,-65.6761255773579,50.0,-96.0,44.0,32.42816956050317,49.69144102741426,0.4865217391304348,"{'time_60m': 14, 'target': 7, 'end_of_data': 2}",0.15,0.5,1.5,60,long_put,above,0.8
23,30.434782608695656,-24.759380786217854,-50.0,-569.4657580830107,-24.759380786217854,0.380655828586497,-619.4657580830107,49.99999999999999,-65.6761255773579,50.0,-96.0,44.0,32.42816956050317,49.69144102741426,0.4865217391304348,"{'time_60m': 14, 'target': 7, 'end_of_data': 2}",0.15,0.5,2.0,60,long_put,above,0.8
23,30.434782608695656,-24.759380786217854,-50.0,-569.4657580830107,-24.759380786217854,0.380655828586497,-619.4657580830107,49.99999999999999,-65.6761255773579,50.0,-96.0,44.0,32.42816956050317,49.69144102741426,0.4865217391304348,"{'time_60m': 14, 'target': 7, 'end_of_data': 2}",0.15,0.5,1.0,60,long_put,above,0.8
23,4.3478260869565215,-24.946920797304426,-21.250000000000004,-573.7791783380018,-24.946920797304426,0.021320900454686605,-552.5291783380018,12.499999999999993,-36.64244864612512,12.499999999999993,-50.0,3.6956521739130435,15.100696539408577,35.953769080343605,0.8413043478260872,"{'time_5m': 16, 'stop_loss': 7}",0.3,2.0,0.5,5,long_put,above,0.8
23,4.3478260869565215,-24.946920797304426,-21.250000000000004,-573.7791783380018,-24.946920797304426,0.021320900454686605,-552.5291783380018,12.499999999999993,-36.64244864612512,12.499999999999993,-50.0,3.6956521739130435,15.100696539408577,35.953769080343605,0.8413043478260872,"{'time_5m': 16, 'stop_loss': 7}",0.3,3.0,0.5,5,long_put,above,0.8
23,4.3478260869565215,-24.946920797304426,-21.250000000000004,-573.7791783380018,-24.946920797304426,0.021320900454686605,-552.5291783380018,12.499999999999993,-36.64244864612512,12.499999999999993,-50.0,3.6956521739130435,15.100696539408577,35.953769080343605,0.8413043478260872,"{'time_5m': 16, 'stop_loss': 7}",0.3,1.5,0.5,5,long_put,above,0.8
23,30.434782608695656,-24.949131722587104,-50.0,-573.8300296195034,-24.949131722587104,0.3788575698758721,-623.8300296195034,49.99999999999999,-61.588668641300224,50.0,-75.0,28.130434782608695,23.324211596237543,48.342641252033275,0.6678260869565217,"{'time_60m': 8, 'target': 7, 'stop_loss': 7, 'end_of_data': 1}",0.25,0.5,0.75,60,long_put,above,0.8
23,17.391304347826086,-24.962554966783397,-20.000000000000004,-574.1387642360181,-24.962554966783397,0.14833741257013622,-574.1387642360181,25.000000000000007,-51.85682801815525,25.000000000000007,-83.0827067669173,11.173913043478262,22.75725313901467,41.1544641906578,0.4865217391304348,"{'time_15m': 15, 'target': 4, 'stop_loss': 3, 'end_of_data': 1}",0.15,0.25,0.75,15,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,1.5,0.25,60,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,1.5,0.25,30,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,2.0,0.25,EOD,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,1.5,0.25,EOD,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,0.75,0.25,EOD,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,1.0,0.25,EOD,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,0.75,0.25,30,long_put,above,0.8
23,30.434782608695656,-25.0,-50.0,-575.0,-25.0,0.23333333333333336,-600.0,25.000000000000004,-50.0,25.00000000000001,-50.0,12.391304347826088,20.85748577547445,39.25998153951087,0.6678260869565217,"{'stop_loss': 15, 'target': 7, 'time_eod': 1}",0.25,0.25,0.5,EOD,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,0.75,0.25,60,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,2.0,0.25,60,long_put,above,0.8
23,26.08695652173913,-25.0,-75.0,-575.0,-25.0,0.5106382978723404,-675.0,100.0,-73.4375,100.0,-75.00000000000001,54.56521739130435,39.59158811206126,59.5932975370145,0.6678260869565217,"{'stop_loss': 15, 'target': 6, 'time_eod': 2}",0.25,1.0,0.75,EOD,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,2.0,0.25,30,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,3.0,0.25,30,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,3.0,0.25,EOD,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,1.0,0.25,30,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,1.0,0.25,60,long_put,above,0.8
23,0.0,-25.0,-25.0,-575.0,-25.0,0.0,-550.0,0.0,-25.0,-24.999999999999993,-25.000000000000007,5.130434782608695,13.886406844953196,34.73476994671688,1.1469565217391304,{'stop_loss': 23},0.4,3.0,0.25,60,long_put,above,0.8
23,8.695652173913043,-25.071686347678792,-24.505928853754938,-576.6487859966122,-25.071686347678792,0.22072605413929708,-639.9821193299456,81.66666666666667,-52.85586566642468,100.0,-75.00000000000001,21.17391304347826,42.540782431833094,47.64305301557742,0.5599999999999999,"{'time_30m': 13, 'stop_loss': 8, 'end_of_data': 2}",0.2,3.0,0.75,30,long_put,above,0.8
23,4.3478260869565215,-25.094620609494747,-50.0,-577.1762740183792,-25.094620609494747,0.14767203730661996,-540.5096073517126,100.0,-42.3235171261487,100.0,-50.0,5.782608695652174,16.815224153507422,37.31382787884946,0.4865217391304348,"{'stop_loss': 12, 'time_10m': 10, 'end_of_data': 1}",0.15,1.5,0.5,10,long_put,above,0.8
23,4.3478260869565215,-25.094620609494747,-50.0,-577.1762740183792,-25.094620609494747,0.14767203730661996,-540.5096073517126,100.0,-42.3235171261487,100.0,-50.0,5.782608695652174,16.815224153507422,37.31382787884946,0.4865217391304348,"{'stop_loss': 12, 'time_10m': 10, 'end_of_data': 1}",0.15,2.0,0.5,10,long_put,above,0.8
23,4.3478260869565215,-25.094620609494747,-50.0,-577.1762740183792,-25.094620609494747,0.14767203730661996,-540.5096073517126,100.0,-42.3235171261487,100.0,-50.0,5.782608695652174,16.815224153507422,37.31382787884946,0.4865217391304348,"{'stop_loss': 12, 'time_10m': 10, 'end_of_data': 1}",0.15,3.0,0.5,10,long_put,above,0.8
23,17.391304347826086,-25.149190110826943,-33.33333333333333,-578.4313725490197,-25.149190110826943,0.20728225454301158,-579.6813725490196,37.812499999999986,-40.53785403050109,49.999999999999986,-50.0,7.739130434782608,15.752870452452058,39.19025742832104,0.8413043478260872,"{'stop_loss': 11, 'time_15m': 9, 'target': 3}",0.3,0.5,0.5,15,long_put,above,0.8
23,13.043478260869565,-25.16781083142639,-50.0,-578.859649122807,-25.16781083142639,0.2798996071584461,-653.859649122807,75.0,-44.6588693957115,75.00000000000001,-50.0,10.521739130434783,27.689783912120408,41.3652446974056,0.6678260869565217,"{'stop_loss': 15, 'time_30m': 4, 'target': 3, 'end_of_data': 1}",0.25,0.75,0.5,30,long_put,above,0.8
23,4.3478260869565215,-25.265700483091788,-50.0,-581.1111111111111,-25.265700483091788,0.1468189233278956,-581.1111111111111,100.0,-45.407407407407405,100.0,-50.0,7.695652173913044,22.75725313901467,38.014492584090824,0.4865217391304348,"{'stop_loss': 13, 'time_15m': 9, 'end_of_data': 1}",0.15,1.5,0.5,15,long_put,above,0.8
23,4.3478260869565215,-25.265700483091788,-50.0,-581.1111111111111,-25.265700483091788,0.1468189233278956,-581.1111111111111,100.0,-45.407407407407405,100.0,-50.0,7.695652173913044,22.75725313901467,38.014492584090824,0.4865217391304348,"{'stop_loss': 13, 'time_15m': 9, 'end_of_data': 1}",0.15,2.0,0.5,15,long_put,above,0.8
23,4.3478260869565215,-25.265700483091788,-50.0,-581.1111111111111,-25.265700483091788,0.1468189233278956,-581.1111111111111,100.0,-45.407407407407405,100.0,-50.0,7.695652173913044,22.75725313901467,38.014492584090824,0.4865217391304348,"{'stop_loss': 13, 'time_15m': 9, 'end_of_data': 1}",0.15,3.0,0.5,15,long_put,above,0.8
23,17.391304347826086,-25.26950635326594,-50.0,-581.1986461251166,-25.26950635326594,0.25601682874392495,-631.1986461251166,50.0,-41.1157182171114,50.000000000000014,-50.0,12.391304347826088,17.65504436549553,41.640222921764796,0.8413043478260872,"{'stop_loss': 13, 'time_30m': 6, 'target': 4}",0.3,0.5,0.5,30,long_put,above,0.8
23,17.391304347826086,-25.29647508696416,-27.27272727272727,-581.8189270001757,-25.29647508696416,0.10515420615060984,-564.2564995901873,17.092528068137824,-38.246414074866294,49.999999999999986,-75.0,4.6521739130434785,10.647746594642893,41.17507738781798,0.9760869565217393,"{'time_5m': 21, 'target': 1, 'stop_loss': 1}",0.35,0.5,0.75,5,long_put,above,0.8
23,8.695652173913043,-25.330560650147483,-31.225296442687743,-582.6028949533921,-25.330560650147483,0.2047493956593537,-545.9362282867254,75.0,-48.8401929968928,100.0,-75.00000000000001,9.0,34.279912866615696,40.56056682194715,0.5599999999999999,"{'time_10m': 18, 'stop_loss': 4, 'end_of_data': 1}",0.2,3.0,0.75,10,long_put,above,0.8
23,4.3478260869565215,-25.330756132284403,-31.071428571428566,-582.6073910425413,-25.330756132284403,0.2047481390906275,-543.8318808384597,150.0,-43.09455241426714,150.0,-75.0,9.478260869565217,23.3271693010586,41.47592530207934,0.6678260869565217,"{'time_10m': 18, 'stop_loss': 4, 'target': 1}",0.25,1.5,0.75,10,long_put,above,0.8
23,8.695652173913043,-25.330756132284403,-31.071428571428566,-582.6073910425413,-25.330756132284403,0.20474813909062756,-543.8318808384597,75.00000000000001,-43.09455241426714,75.00000000000001,-75.0,9.08695652173913,23.3271693010586,41.47592530207934,0.6678260869565217,"{'time_10m': 17, 'stop_loss': 4, 'target': 2}",0.25,0.75,0.75,10,long_put,above,0.8
23,8.695652173913043,-25.34884122995076,-20.000000000000004,-583.0233482888675,-25.34884122995076,0.21884085364966457,-646.3566816222009,81.66666666666667,-57.41205243247698,100.0,-96.0,29.130434782608695,26.852273298108052,46.442924510436576,0.4865217391304348,"{'time_30m': 21, 'end_of_data': 2}",0.15,1.5,1.0,30,long_put,above,0.8
23,8.695652173913043,-25.34884122995076,-20.000000000000004,-583.0233482888675,-25.34884122995076,0.21884085364966457,-646.3566816222009,81.66666666666667,-57.41205243247698,100.0,-96.0,29.130434782608695,26.852273298108052,46.442924510436576,0.4865217391304348,"{'time_30m': 21, 'end_of_data': 2}",0.15,3.0,2.0,30,long_put,above,0.8
23,8.695652173913043,-25.34884122995076,-20.000000000000004,-583.0233482888675,-25.34884122995076,0.21884085364966457,-646.3566816222009,81.66666666666667,-57.41205243247698,100.0,-96.0,29.130434782608695,26.852273298108052,46.442924510436576,0.4865217391304348,"{'time_30m': 21, 'end_of_data': 2}",0.15,2.0,2.0,30,long_put,above,0.8
23,8.695652173913043,-25.34884122995076,-20.000000000000004,-583.0233482888675,-25.34884122995076,0.21884085364966457,-646.3566816222009,81.66666666666667,-57.41205243247698,100.0,-96.0,29.130434782608695,26.852273298108052,46.442924510436576,0.4865217391304348,"{'time_30m': 21, 'end_of_data': 2}",0.15,2.0,1.5,30,long_put,above,0.8
23,8.695652173913043,-25.34884122995076,-20.000000000000004,-583.0233482888675,-25.34884122995076,0.21884085364966457,-646.3566816222009,81.66666666666667,-57.41205243247698,100.0,-96.0,29.130434782608695,26.852273298108052,46.442924510436576,0.4865217391304348,"{'time_30m': 21, 'end_of_data': 2}",0.15,3.0,1.5,30,long_put,above,0.8
23,8.695652173913043,-25.34884122995076,-20.000000000000004,-583.0233482888675,-25.34884122995076,0.21884085364966457,-646.3566816222009,81.66666666666667,-57.41205243247698,100.0,-96.0,29.130434782608695,26.852273298108052,46.442924510436576,0.4865217391304348,"{'time_30m': 21, 'end_of_data': 2}",0.15,2.0,1.0,30,long_put,above,0.8
23,8.695652173913043,-25.34884122995076,-20.000000000000004,-583.0233482888675,-25.34884122995076,0.21884085364966457,-646.3566816222009,81.66666666666667,-57.41205243247698,100.0,-96.0,29.130434782608695,26.852273298108052,46.442924510436576,0.4865217391304348,"{'time_30m': 21, 'end_of_data': 2}",0.15,1.5,1.5,30,long_put,above,0.8
23,8.695652173913043,-25.34884122995076,-20.000000000000004,-583.0233482888675,-25.34884122995076,0.21884085364966457,-646.3566816222009,81.66666666666667,-57.41205243247698,100.0,-96.0,29.130434782608695,26.852273298108052,46.442924510436576,0.4865217391304348,"{'time_30m': 21, 'end_of_data': 2}",0.15,3.0,1.0,30,long_put,above,0.8
23,8.695652173913043,-25.34884122995076,-20.000000000000004,-583.0233482888675,-25.34884122995076,0.21884085364966457,-646.3566816222009,81.66666666666667,-57.41205243247698,100.0,-96.0,29.130434782608695,26.852273298108052,46.442924510436576,0.4865217391304348,"{'time_30m': 21, 'end_of_data': 2}",0.15,1.5,2.0,30,long_put,above,0.8
23,8.695652173913043,-25.411821479163745,-50.0,-584.4718940207662,-25.411821479163745,0.27291798430415376,-653.859649122807,109.6938775510204,-44.6588693957115,150.0,-50.0,11.521739130434783,28.577095358438065,41.3652446974056,0.6678260869565217,"{'stop_loss': 15, 'time_30m': 5, 'end_of_data': 2, 'target': 1}",0.25,1.5,0.5,30,long_put,above,0.8
23,17.391304347826086,-25.42539801334522,-20.000000000000004,-584.7841543069401,-25.42539801334522,0.14603141642669656,-584.7841543069401,25.000000000000007,-52.675704177456936,25.000000000000007,-92.97872340425532,12.391304347826088,22.75725313901467,41.64680667189945,0.4865217391304348,"{'time_15m': 18, 'target': 4, 'end_of_data': 1}",0.15,0.25,1.5,15,long_put,above,0.8
23,17.391304347826086,-25.42539801334522,-20.000000000000004,-584.7841543069401,-25.42539801334522,0.14603141642669656,-584.7841543069401,25.000000000000007,-52.675704177456936,25.000000000000007,-92.97872340425532,12.391304347826088,22.75725313901467,41.64680667189945,0.4865217391304348,"{'time_15m': 18, 'target': 4, 'end_of_data': 1}",0.15,0.25,2.0,15,long_put,above,0.8
23,17.391304347826086,-25.42539801334522,-20.000000000000004,-584.7841543069401,-25.42539801334522,0.14603141642669656,-584.7841543069401,25.000000000000007,-52.675704177456936,25.000000000000007,-92.97872340425532,12.391304347826088,22.75725313901467,41.64680667189945,0.4865217391304348,"{'time_15m': 18, 'target': 4, 'end_of_data': 1}",0.15,0.25,1.0,15,long_put,above,0.8
23,8.695652173913043,-25.51379240145685,-31.071428571428566,-586.8172252335075,-25.51379240145685,0.20357830254641907,-548.0417150294259,75.00000000000001,-43.3421897196181,75.00000000000001,-81.60377358490565,9.73913043478261,23.3271693010586,42.090562237470984,0.6678260869565217,"{'time_10m': 21, 'target': 2}",0.25,0.75,2.0,10,long_put,above,0.8
23,8.695652173913043,-25.51379240145685,-31.071428571428566,-586.8172252335075,-25.51379240145685,0.20357830254641907,-548.0417150294259,75.00000000000001,-43.3421897196181,75.00000000000001,-81.60377358490565,9.73913043478261,23.3271693010586,42.090562237470984,0.6678260869565217,"{'time_10m': 21, 'target': 2}",0.25,0.75,1.5,10,long_put,above,0.8
23,8.695652173913043,-25.51379240145685,-31.071428571428566,-586.8172252335075,-25.51379240145685,0.20357830254641907,-548.0417150294259,75.00000000000001,-43.3421897196181,75.00000000000001,-81.60377358490565,9.73913043478261,23.3271693010586,42.090562237470984,0.6678260869565217,"{'time_10m': 21, 'target': 2}",0.25,0.75,1.0,10,long_put,above,0.8
23,4.3478260869565215,-25.51379240145685,-31.071428571428566,-586.8172252335075,-25.51379240145685,0.20357830254641904,-548.0417150294259,150.0,-43.3421897196181,150.0,-81.60377358490565,10.130434782608695,23.3271693010586,42.090562237470984,0.6678260869565217,"{'time_10m': 22, 'target': 1}",0.25,1.5,1.5,10,long_put,above,0.8
23,4.3478260869565215,-25.51379240145685,-31.071428571428566,-586.8172252335075,-25.51379240145685,0.20357830254641904,-548.0417150294259,150.0,-43.3421897196181,150.0,-81.60377358490565,10.130434782608695,23.3271693010586,42.090562237470984,0.6678260869565217,"{'time_10m': 22, 'target': 1}",0.25,1.5,1.0,10,long_put,above,0.8
23,4.3478260869565215,-25.51379240145685,-31.071428571428566,-586.8172252335075,-25.51379240145685,0.20357830254641904,-548.0417150294259,150.0,-43.3421897196181,150.0,-81.60377358490565,10.130434782608695,23.3271693010586,42.090562237470984,0.6678260869565217,"{'time_10m': 22, 'target': 1}",0.25,1.5,2.0,10,long_put,above,0.8
23,4.3478260869565215,-25.58615465885887,-20.000000000000004,-588.481557153754,-25.58615465885887,0.0012760302661433908,-561.8148904870873,0.7518796992481209,-49.10278640441683,0.7518796992481209,-75.0,5.173913043478261,16.815224153507422,36.935610898005876,0.4865217391304348,"{'time_5m': 21, 'stop_loss': 2}",0.15,3.0,0.75,5,long_put,above,0.8
23,4.3478260869565215,-25.58615465885887,-20.000000000000004,-588.481557153754,-25.58615465885887,0.0012760302661433908,-561.8148904870873,0.7518796992481209,-49.10278640441683,0.7518796992481209,-75.0,5.173913043478261,16.815224153507422,36.935610898005876,0.4865217391304348,"{'time_5m': 21, 'stop_loss': 2}",0.15,2.0,0.75,5,long_put,above,0.8
23,4.3478260869565215,-25.58615465885887,-20.000000000000004,-588.481557153754,-25.58615465885887,0.0012760302661433908,-561.8148904870873,0.7518796992481209,-49.10278640441683,0.7518796992481209,-75.0,5.173913043478261,16.815224153507422,36.935610898005876,0.4865217391304348,"{'time_5m': 21, 'stop_loss': 2}",0.15,1.5,0.75,5,long_put,above,0.8
23,8.695652173913043,-25.654781363346252,-33.33333333333333,-590.0599713569638,-25.654781363346252,0.08563641281355977,-565.5701754385965,27.631578947368418,-40.332695578231295,49.999999999999986,-50.0,3.347826086956522,16.805430170623815,34.339076262484305,0.6678260869565217,"{'time_5m': 13, 'stop_loss': 10}",0.25,3.0,0.5,5,long_put,above,0.8
23,8.695652173913043,-25.654781363346252,-33.33333333333333,-590.0599713569638,-25.654781363346252,0.08563641281355977,-565.5701754385965,27.631578947368418,-40.332695578231295,49.999999999999986,-50.0,3.347826086956522,16.805430170623815,34.339076262484305,0.6678260869565217,"{'time_5m': 13, 'stop_loss': 10}",0.25,1.5,0.5,5,long_put,above,0.8
23,8.695652173913043,-25.654781363346252,-33.33333333333333,-590.0599713569638,-25.654781363346252,0.08563641281355977,-565.5701754385965,27.631578947368418,-40.332695578231295,49.999999999999986,-50.0,3.347826086956522,16.805430170623815,34.339076262484305,0.6678260869565217,"{'time_5m': 13, 'stop_loss': 10}",0.25,2.0,0.5,5,long_put,above,0.8
23,0.0,-25.699997304300656,-26.666666666666668,-591.099937998915,-25.699997304300656,0.0,-564.4332713322484,0.0,-45.46922599991653,0.0,-75.00000000000001,4.565217391304348,23.4103476492244,35.82223856965714,0.5599999999999999,"{'time_5m': 21, 'end_of_data': 1, 'stop_loss': 1}",0.2,2.0,0.75,5,long_put,above,0.8
23,0.0,-25.699997304300656,-26.666666666666668,-591.099937998915,-25.699997304300656,0.0,-564.4332713322484,0.0,-45.46922599991653,0.0,-75.00000000000001,4.565217391304348,23.4103476492244,35.82223856965714,0.5599999999999999,"{'time_5m': 21, 'end_of_data': 1, 'stop_loss': 1}",0.2,1.5,0.75,5,long_put,above,0.8
23,0.0,-25.699997304300656,-26.666666666666668,-591.099937998915,-25.699997304300656,0.0,-564.4332713322484,0.0,-45.46922599991653,0.0,-75.00000000000001,4.565217391304348,23.4103476492244,35.82223856965714,0.5599999999999999,"{'time_5m': 21, 'end_of_data': 1, 'stop_loss': 1}",0.2,3.0,0.75,5,long_put,above,0.8
23,17.391304347826086,-25.724637681159418,-75.0,-591.6666666666666,-25.724637681159418,0.5034965034965034,-741.6666666666666,150.0,-70.09803921568628,150.0,-75.00000000000001,75.17391304347827,51.09150706951424,58.09710746774152,0.5599999999999999,"{'stop_loss': 13, 'end_of_data': 5, 'target': 4, 'time_eod': 1}",0.2,1.5,0.75,EOD,long_put,above,0.8
23,8.695652173913043,-25.785972061964497,-24.505928853754938,-593.0773574251834,-25.785972061964497,0.21593207939663733,-656.4106907585168,81.66666666666667,-58.18543775065514,100.0,-75.00000000000001,23.565217391304348,26.525369081043653,44.46968158196214,0.4865217391304348,"{'time_30m': 15, 'stop_loss': 6, 'end_of_data': 2}",0.15,3.0,0.75,30,long_put,above,0.8
23,8.695652173913043,-25.785972061964497,-24.505928853754938,-593.0773574251834,-25.785972061964497,0.21593207939663733,-656.4106907585168,81.66666666666667,-58.18543775065514,100.0,-75.00000000000001,23.565217391304348,26.525369081043653,44.46968158196214,0.4865217391304348,"{'time_30m': 15, 'stop_loss': 6, 'end_of_data': 2}",0.15,1.5,0.75,30,long_put,above,0.8
23,8.695652173913043,-25.785972061964497,-24.505928853754938,-593.0773574251834,-25.785972061964497,0.21593207939663733,-656.4106907585168,81.66666666666667,-58.18543775065514,100.0,-75.00000000000001,23.565217391304348,26.525369081043653,44.46968158196214,0.4865217391304348,"{'time_30m': 15, 'stop_loss': 6, 'end_of_data': 2}",0.15,2.0,0.75,30,long_put,above,0.8
23,17.391304347826086,-25.792694368627675,-27.27272727272727,-593.2319704784366,-25.792694368627675,0.10334023131889725,-575.6695430684481,17.092528068137824,-38.91776957358753,49.999999999999986,-86.41304347826086,4.913043478260869,10.647746594642893,41.17507738781798,0.9760869565217393,"{'time_5m': 22, 'target': 1}",0.35,0.5,1.0,5,long_put,above,0.8
23,17.391304347826086,-25.792694368627675,-27.27272727272727,-593.2319704784366,-25.792694368627675,0.10334023131889725,-575.6695430684481,17.092528068137824,-38.91776957358753,49.999999999999986,-86.41304347826086,4.913043478260869,10.647746594642893,41.17507738781798,0.9760869565217393,"{'time_5m': 22, 'target': 1}",0.35,0.5,2.0,5,long_put,above,0.8
23,17.391304347826086,-25.792694368627675,-27.27272727272727,-593.2319704784366,-25.792694368627675,0.10334023131889725,-575.6695430684481,17.092528068137824,-38.91776957358753,49.999999999999986,-86.41304347826086,4.913043478260869,10.647746594642893,41.17507738781798,0.9760869565217393,"{'time_5m': 22, 'target': 1}",0.35,0.5,1.5,5,long_put,above,0.8
23,17.391304347826086,-25.815217391304348,-50.0,-593.75,-25.815217391304348,0.3402777777777778,-750.0,76.5625,-50.0,100.0,-50.0,21.26086956521739,26.453353544239498,48.81230914755947,0.8413043478260872,"{'stop_loss': 18, 'target': 3, 'time_60m': 2}",0.3,1.0,0.5,60,long_put,above,0.8
23,13.043478260869565,-25.815217391304348,-50.0,-593.75,-25.815217391304348,0.34027777777777773,-850.0,102.08333333333331,-50.0,149.99999999999997,-50.0,22.391304347826086,30.77702504182404,48.81230914755947,0.8413043478260872,"{'stop_loss': 18, 'target': 2, 'time_60m': 2, 'end_of_data': 1}",0.3,1.5,0.5,60,long_put,above,0.8
23,0.0,-25.879917184265015,-28.571428571428577,-595.2380952380953,-25.879917184265015,0.0,-568.5714285714286,0.0,-45.78754578754578,0.0,-50.0,2.9130434782608696,23.4103476492244,33.105719757285996,0.5599999999999999,"{'time_5m': 12, 'stop_loss': 10, 'end_of_data': 1}",0.2,3.0,0.5,5,long_put,above,0.8
23,0.0,-25.879917184265015,-28.571428571428577,-595.2380952380953,-25.879917184265015,0.0,-568.5714285714286,0.0,-45.78754578754578,0.0,-50.0,2.9130434782608696,23.4103476492244,33.105719757285996,0.5599999999999999,"{'time_5m': 12, 'stop_loss': 10, 'end_of_data': 1}",0.2,1.5,0.5,5,long_put,above,0.8
23,0.0,-25.879917184265015,-28.571428571428577,-595.2380952380953,-25.879917184265015,0.0,-568.5714285714286,0.0,-45.78754578754578,0.0,-50.0,2.9130434782608696,23.4103476492244,33.105719757285996,0.5599999999999999,"{'time_5m': 12, 'stop_loss': 10, 'end_of_data': 1}",0.2,2.0,0.5,5,long_put,above,0.8
23,13.043478260869565,-25.897133593945757,-50.0,-595.6340726607524,-25.897133593945757,0.4563567458118089,-566.8245488512287,166.66666666666663,-64.44906309769131,199.99999999999994,-97.05882352941177,52.869565217391305,55.179650711004086,56.42305073721476,0.5599999999999999,"{'time_60m': 20, 'target': 2, 'end_of_data': 1}",0.2,2.0,1.0,60,long_put,above,0.8
