n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
15,6.666666666666667,-10.149092970521542,0.0,-152.23639455782313,-10.149092970521542,0.49630025602790984,-129.10714285714283,150.0,-50.372732426303855,150.0,-89.79591836734694,31.466666666666665,56.47392290249433,24.376417233560087,0.10266666666666667,"{'time_30m': 14, 'target': 1}",0.25,1.5,2.0,30,long_call,below,1.0
15,6.666666666666667,-10.149092970521542,0.0,-152.23639455782313,-10.149092970521542,0.49630025602790984,-129.10714285714283,150.0,-50.372732426303855,150.0,-89.79591836734694,31.466666666666665,56.47392290249433,24.376417233560087,0.10266666666666667,"{'time_30m': 14, 'target': 1}",0.25,1.5,1.5,30,long_call,below,1.0
15,6.666666666666667,-10.149092970521542,0.0,-152.23639455782313,-10.149092970521542,0.49630025602790984,-129.10714285714283,150.0,-50.372732426303855,150.0,-89.79591836734694,31.466666666666665,56.47392290249433,24.376417233560087,0.10266666666666667,"{'time_30m': 14, 'target': 1}",0.25,1.5,1.0,30,long_call,below,1.0
15,26.666666666666668,-10.228758169934641,-25.0,-153.4313725490196,-10.228758169934641,0.3945841392649903,-128.4313725490196,25.000000000000004,-23.039215686274513,25.000000000000007,-25.000000000000007,2.8,20.683290928388963,26.693041889120323,0.27666666666666667,"{'stop_loss': 9, 'target': 4, 'time_10m': 2}",0.35,0.25,0.25,10,long_call,below,1.0
15,13.333333333333334,-10.270221904080168,0.0,-154.05332856120253,-10.270221904080168,0.5648866536935481,-229.05332856120256,100.0,-50.57904693731465,100.0,-75.0,26.133333333333333,38.5348413029104,41.00384025945197,0.15866666666666665,"{'time_30m': 12, 'target': 2, 'stop_loss': 1}",0.3,1.0,0.75,30,long_call,below,1.0
15,6.666666666666667,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540525,-116.14583333333331,100.0,-50.92147435897435,100.0,-88.46153846153845,34.46666666666667,18.039529914529915,18.376068376068375,0.07133333333333333,{'time_30m': 15},0.2,2.0,2.0,30,long_call,below,1.0
15,6.666666666666667,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540525,-116.14583333333331,100.0,-50.92147435897435,100.0,-88.46153846153845,34.46666666666667,18.039529914529915,18.376068376068375,0.07133333333333333,{'time_30m': 15},0.2,1.5,2.0,30,long_call,below,1.0
15,13.333333333333334,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540514,-83.33333333333331,49.999999999999986,-50.92147435897435,49.999999999999986,-88.46153846153845,30.933333333333334,18.039529914529915,18.376068376068375,0.07133333333333333,"{'time_30m': 13, 'target': 2}",0.2,0.5,1.0,30,long_call,below,1.0
15,6.666666666666667,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540525,-116.14583333333331,100.0,-50.92147435897435,100.0,-88.46153846153845,34.46666666666667,18.039529914529915,18.376068376068375,0.07133333333333333,{'time_30m': 15},0.2,3.0,2.0,30,long_call,below,1.0
15,6.666666666666667,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540525,-116.14583333333331,100.0,-50.92147435897435,100.0,-88.46153846153845,34.46666666666667,18.039529914529915,18.376068376068375,0.07133333333333333,{'time_30m': 15},0.2,3.0,1.5,30,long_call,below,1.0
15,6.666666666666667,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540525,-116.14583333333331,100.0,-50.92147435897435,100.0,-88.46153846153845,34.46666666666667,18.039529914529915,18.376068376068375,0.07133333333333333,{'time_30m': 15},0.2,3.0,1.0,30,long_call,below,1.0
15,6.666666666666667,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540525,-116.14583333333331,100.0,-50.92147435897435,100.0,-88.46153846153845,34.46666666666667,18.039529914529915,18.376068376068375,0.07133333333333333,{'time_30m': 15},0.2,2.0,1.0,30,long_call,below,1.0
15,6.666666666666667,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540525,-116.14583333333331,100.0,-50.92147435897435,100.0,-88.46153846153845,34.46666666666667,18.039529914529915,18.376068376068375,0.07133333333333333,{'time_30m': 15},0.2,1.5,1.0,30,long_call,below,1.0
15,13.333333333333334,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540514,-83.33333333333331,49.999999999999986,-50.92147435897435,49.999999999999986,-88.46153846153845,30.933333333333334,18.039529914529915,18.376068376068375,0.07133333333333333,"{'time_30m': 13, 'target': 2}",0.2,0.5,2.0,30,long_call,below,1.0
15,13.333333333333334,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540514,-83.33333333333331,49.999999999999986,-50.92147435897435,49.999999999999986,-88.46153846153845,30.933333333333334,18.039529914529915,18.376068376068375,0.07133333333333333,"{'time_30m': 13, 'target': 2}",0.2,0.5,1.5,30,long_call,below,1.0
15,6.666666666666667,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540525,-116.14583333333331,100.0,-50.92147435897435,100.0,-88.46153846153845,34.46666666666667,18.039529914529915,18.376068376068375,0.07133333333333333,{'time_30m': 15},0.2,2.0,1.5,30,long_call,below,1.0
15,6.666666666666667,-10.307158119658117,0.0,-154.60737179487177,-10.307158119658117,0.39276160503540525,-116.14583333333331,100.0,-50.92147435897435,100.0,-88.46153846153845,34.46666666666667,18.039529914529915,18.376068376068375,0.07133333333333333,{'time_30m': 15},0.2,1.5,1.5,30,long_call,below,1.0
15,26.666666666666668,-10.36616610902325,-15.384615384615389,-155.49249163534876,-10.36616610902325,0.4312876214726843,-226.42735042735043,29.479746444032166,-27.341147741147743,75.00000000000001,-50.0,3.8666666666666667,17.759543406177233,30.14140045929865,0.44599999999999995,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.4,0.75,0.5,5,long_call,below,1.0
15,6.666666666666667,-10.555555555555552,0.0,-158.3333333333333,-10.555555555555552,0.6545454545454547,-266.66666666666663,300.0,-65.47619047619047,300.0,-75.00000000000001,144.6,58.69614512471655,31.38718820861678,0.10266666666666667,"{'end_of_data': 8, 'stop_loss': 3, 'time_eod': 3, 'target': 1}",0.25,3.0,0.75,EOD,long_call,below,1.0
15,20.0,-10.555555555555559,-25.0,-158.33333333333337,-10.555555555555559,0.48648648648648635,-183.33333333333334,49.99999999999999,-25.694444444444446,50.0,-33.33333333333333,4.466666666666667,22.742114457800728,28.93705060371727,0.27666666666666667,"{'stop_loss': 11, 'target': 3, 'time_15m': 1}",0.35,0.5,0.25,15,long_call,below,1.0
15,13.333333333333334,-10.653913136671754,-24.999999999999993,-159.80869705007632,-10.653913136671754,0.40062795720967537,-166.62687886825813,53.40909090909091,-22.218906572354843,75.00000000000001,-25.0,4.866666666666666,19.723272652665102,28.472753057317913,0.44599999999999995,"{'stop_loss': 9, 'time_10m': 5, 'target': 1}",0.4,0.75,0.25,10,long_call,below,1.0
14,0.0,-10.714285714285714,0.0,-150.0,-10.714285714285714,0.0,-75.0,0.0,-75.0,0.0,-75.0,112.42857142857143,16.177300959909655,11.434217955957084,0.03285714285714286,"{'end_of_data': 11, 'stop_loss': 2, 'time_eod': 1}",0.1,1.5,0.75,EOD,long_call,below,1.0
14,0.0,-10.714285714285714,0.0,-150.0,-10.714285714285714,0.0,-75.0,0.0,-75.0,0.0,-75.0,112.42857142857143,16.177300959909655,11.434217955957084,0.03285714285714286,"{'end_of_data': 11, 'stop_loss': 2, 'time_eod': 1}",0.1,2.0,0.75,EOD,long_call,below,1.0
14,0.0,-10.714285714285714,0.0,-150.0,-10.714285714285714,0.0,-75.0,0.0,-75.0,0.0,-75.0,112.42857142857143,16.177300959909655,11.434217955957084,0.03285714285714286,"{'end_of_data': 11, 'stop_loss': 2, 'time_eod': 1}",0.1,3.0,0.75,EOD,long_call,below,1.0
15,6.666666666666667,-10.812358276643993,0.0,-162.18537414965988,-10.812358276643993,0.480483752349304,-164.22619047619048,150.0,-62.43707482993197,150.0,-97.95918367346938,56.4,56.47392290249433,30.97902494331066,0.10266666666666667,"{'time_60m': 13, 'end_of_data': 1, 'target': 1}",0.25,1.5,2.0,60,long_call,below,1.0
15,6.666666666666667,-10.812358276643993,0.0,-162.18537414965988,-10.812358276643993,0.480483752349304,-164.22619047619048,150.0,-62.43707482993197,150.0,-97.95918367346938,56.4,56.47392290249433,30.97902494331066,0.10266666666666667,"{'time_60m': 13, 'end_of_data': 1, 'target': 1}",0.25,1.5,1.0,60,long_call,below,1.0
15,6.666666666666667,-10.812358276643993,0.0,-162.18537414965988,-10.812358276643993,0.480483752349304,-164.22619047619048,150.0,-62.43707482993197,150.0,-97.95918367346938,56.4,56.47392290249433,30.97902494331066,0.10266666666666667,"{'time_60m': 13, 'end_of_data': 1, 'target': 1}",0.25,1.5,1.5,60,long_call,below,1.0
14,0.0,-10.841332580463018,0.0,-151.77865612648225,-10.841332580463018,0.0,-60.869565217391326,0.0,-75.88932806324112,0.0,-90.90909090909092,57.857142857142854,9.034443817052514,11.462450592885375,0.03285714285714286,"{'time_60m': 9, 'end_of_data': 5}",0.1,2.0,1.5,60,long_call,below,1.0
14,0.0,-10.841332580463018,0.0,-151.77865612648225,-10.841332580463018,0.0,-60.869565217391326,0.0,-75.88932806324112,0.0,-90.90909090909092,57.857142857142854,9.034443817052514,11.462450592885375,0.03285714285714286,"{'time_60m': 9, 'end_of_data': 5}",0.1,1.5,1.0,60,long_call,below,1.0
14,0.0,-10.841332580463018,0.0,-151.77865612648225,-10.841332580463018,0.0,-60.869565217391326,0.0,-75.88932806324112,0.0,-90.90909090909092,57.857142857142854,9.034443817052514,11.462450592885375,0.03285714285714286,"{'time_60m': 9, 'end_of_data': 5}",0.1,3.0,2.0,60,long_call,below,1.0
14,0.0,-10.841332580463018,0.0,-151.77865612648225,-10.841332580463018,0.0,-60.869565217391326,0.0,-75.88932806324112,0.0,-90.90909090909092,57.857142857142854,9.034443817052514,11.462450592885375,0.03285714285714286,"{'time_60m': 9, 'end_of_data': 5}",0.1,3.0,1.5,60,long_call,below,1.0
14,0.0,-10.841332580463018,0.0,-151.77865612648225,-10.841332580463018,0.0,-60.869565217391326,0.0,-75.88932806324112,0.0,-90.90909090909092,57.857142857142854,9.034443817052514,11.462450592885375,0.03285714285714286,"{'time_60m': 9, 'end_of_data': 5}",0.1,1.5,2.0,60,long_call,below,1.0
14,0.0,-10.841332580463018,0.0,-151.77865612648225,-10.841332580463018,0.0,-60.869565217391326,0.0,-75.88932806324112,0.0,-90.90909090909092,57.857142857142854,9.034443817052514,11.462450592885375,0.03285714285714286,"{'time_60m': 9, 'end_of_data': 5}",0.1,3.0,1.0,60,long_call,below,1.0
14,0.0,-10.841332580463018,0.0,-151.77865612648225,-10.841332580463018,0.0,-60.869565217391326,0.0,-75.88932806324112,0.0,-90.90909090909092,57.857142857142854,9.034443817052514,11.462450592885375,0.03285714285714286,"{'time_60m': 9, 'end_of_data': 5}",0.1,2.0,1.0,60,long_call,below,1.0
14,0.0,-10.841332580463018,0.0,-151.77865612648225,-10.841332580463018,0.0,-60.869565217391326,0.0,-75.88932806324112,0.0,-90.90909090909092,57.857142857142854,9.034443817052514,11.462450592885375,0.03285714285714286,"{'time_60m': 9, 'end_of_data': 5}",0.1,2.0,2.0,60,long_call,below,1.0
14,0.0,-10.841332580463018,0.0,-151.77865612648225,-10.841332580463018,0.0,-60.869565217391326,0.0,-75.88932806324112,0.0,-90.90909090909092,57.857142857142854,9.034443817052514,11.462450592885375,0.03285714285714286,"{'time_60m': 9, 'end_of_data': 5}",0.1,1.5,1.5,60,long_call,below,1.0
15,13.333333333333334,-10.941863695124944,0.0,-164.12795542687417,-10.941863695124944,0.5492574712247407,-229.0533285612026,100.0,-52.01827934669631,100.0,-85.07462686567165,27.0,38.5348413029104,41.998865135073856,0.15866666666666665,"{'time_30m': 13, 'target': 2}",0.3,1.0,1.5,30,long_call,below,1.0
15,13.333333333333334,-10.941863695124944,0.0,-164.12795542687417,-10.941863695124944,0.5492574712247407,-229.0533285612026,100.0,-52.01827934669631,100.0,-85.07462686567165,27.0,38.5348413029104,41.998865135073856,0.15866666666666665,"{'time_30m': 13, 'target': 2}",0.3,1.0,2.0,30,long_call,below,1.0
15,13.333333333333334,-10.941863695124944,0.0,-164.12795542687417,-10.941863695124944,0.5492574712247407,-229.0533285612026,100.0,-52.01827934669631,100.0,-85.07462686567165,27.0,38.5348413029104,41.998865135073856,0.15866666666666665,"{'time_30m': 13, 'target': 2}",0.3,1.0,1.0,30,long_call,below,1.0
15,40.0,-11.050453514739234,0.0,-165.7568027210885,-11.050453514739234,0.6441129753710769,-201.1309523809524,49.99999999999999,-77.62613378684807,49.999999999999986,-98.75,100.8,58.69614512471655,34.38378684807256,0.10266666666666667,"{'end_of_data': 8, 'target': 6, 'time_eod': 1}",0.25,0.5,2.0,EOD,long_call,below,1.0
15,40.0,-11.050453514739234,0.0,-165.7568027210885,-11.050453514739234,0.6441129753710769,-201.1309523809524,49.99999999999999,-77.62613378684807,49.999999999999986,-98.75,100.8,58.69614512471655,34.38378684807256,0.10266666666666667,"{'end_of_data': 8, 'target': 6, 'time_eod': 1}",0.25,0.5,1.0,EOD,long_call,below,1.0
15,40.0,-11.050453514739234,0.0,-165.7568027210885,-11.050453514739234,0.6441129753710769,-201.1309523809524,49.99999999999999,-77.62613378684807,49.999999999999986,-98.75,100.8,58.69614512471655,34.38378684807256,0.10266666666666667,"{'end_of_data': 8, 'target': 6, 'time_eod': 1}",0.25,0.5,1.5,EOD,long_call,below,1.0
15,26.666666666666668,-11.05752413371461,-15.384615384615389,-165.86286200571914,-11.05752413371461,0.46284775741448336,-261.7977207977208,35.72974644403216,-30.87818477818478,100.0,-75.00000000000001,4.533333333333333,17.759543406177233,32.95621527411347,0.44599999999999995,"{'time_5m': 13, 'target': 1, 'stop_loss': 1}",0.4,1.0,0.75,5,long_call,below,1.0
15,20.0,-11.111111111111112,0.0,-166.66666666666669,-11.111111111111112,0.47368421052631565,-141.66666666666669,49.99999999999998,-63.33333333333333,49.999999999999986,-75.0,133.26666666666668,24.706196581196583,21.23931623931624,0.07133333333333333,"{'end_of_data': 9, 'target': 3, 'stop_loss': 2, 'time_eod': 1}",0.2,0.5,0.75,EOD,long_call,below,1.0
15,20.0,-11.111111111111112,0.0,-166.66666666666669,-11.111111111111112,0.47368421052631565,-141.66666666666669,49.99999999999998,-63.33333333333333,49.999999999999986,-75.0,52.53333333333333,24.706196581196583,21.23931623931624,0.07133333333333333,"{'time_60m': 10, 'target': 3, 'stop_loss': 2}",0.2,0.5,0.75,60,long_call,below,1.0
15,33.33333333333333,-11.248000324190798,-8.888888888888896,-168.72000486286197,-11.248000324190798,0.3911556769142337,-246.7977207977208,21.67903525046383,-30.79057567946457,27.27272727272728,-70.37037037037037,4.266666666666667,18.4262100728439,31.845104163002357,0.44599999999999995,"{'time_5m': 12, 'target': 3}",0.4,0.25,2.0,5,long_call,below,1.0
15,33.33333333333333,-11.248000324190798,-8.888888888888896,-168.72000486286197,-11.248000324190798,0.3911556769142337,-246.7977207977208,21.67903525046383,-30.79057567946457,27.27272727272728,-70.37037037037037,4.266666666666667,18.4262100728439,31.845104163002357,0.44599999999999995,"{'time_5m': 12, 'target': 3}",0.4,0.25,1.5,5,long_call,below,1.0
15,33.33333333333333,-11.248000324190798,-8.888888888888896,-168.72000486286197,-11.248000324190798,0.3911556769142337,-246.7977207977208,21.67903525046383,-30.79057567946457,27.27272727272728,-70.37037037037037,4.266666666666667,18.4262100728439,31.845104163002357,0.44599999999999995,"{'time_5m': 12, 'target': 3}",0.4,0.25,1.0,5,long_call,below,1.0
15,26.666666666666668,-11.306089743589743,0.0,-169.59134615384613,-11.306089743589743,0.3709317877842177,-73.4375,25.000000000000007,-67.39783653846153,25.000000000000007,-96.15384615384615,52.0,25.219017094017094,18.076923076923077,0.07133333333333333,"{'time_60m': 11, 'target': 4}",0.2,0.25,2.0,60,long_call,below,1.0
15,26.666666666666668,-11.306089743589743,0.0,-169.59134615384613,-11.306089743589743,0.3709317877842177,-73.4375,25.000000000000007,-67.39783653846153,25.000000000000007,-96.15384615384615,52.0,25.219017094017094,18.076923076923077,0.07133333333333333,"{'time_60m': 11, 'target': 4}",0.2,0.25,1.5,60,long_call,below,1.0
15,26.666666666666668,-11.306089743589743,0.0,-169.59134615384613,-11.306089743589743,0.3709317877842177,-73.4375,25.000000000000007,-67.39783653846153,25.000000000000007,-96.15384615384615,52.0,25.219017094017094,18.076923076923077,0.07133333333333333,"{'time_60m': 11, 'target': 4}",0.2,0.25,1.0,60,long_call,below,1.0
15,13.333333333333334,-11.443842783744262,-17.777777777777782,-171.65764175616394,-11.443842783744262,0.43436139414871344,-212.90893015030946,65.9090909090909,-25.28965196452881,100.0,-66.66666666666667,9.333333333333334,23.374066303458754,34.91502683292503,0.44599999999999995,"{'time_10m': 14, 'target': 1}",0.4,1.0,1.0,10,long_call,below,1.0
15,13.333333333333334,-11.443842783744262,-17.777777777777782,-171.65764175616394,-11.443842783744262,0.43436139414871344,-212.90893015030946,65.9090909090909,-25.28965196452881,100.0,-66.66666666666667,9.333333333333334,23.374066303458754,34.91502683292503,0.44599999999999995,"{'time_10m': 14, 'target': 1}",0.4,1.0,1.5,10,long_call,below,1.0
15,13.333333333333334,-11.443842783744262,-17.777777777777782,-171.65764175616394,-11.443842783744262,0.43436139414871344,-212.90893015030946,65.9090909090909,-25.28965196452881,100.0,-66.66666666666667,9.333333333333334,23.374066303458754,34.91502683292503,0.44599999999999995,"{'time_10m': 14, 'target': 1}",0.4,1.0,2.0,10,long_call,below,1.0
15,66.66666666666666,-11.466131907308379,25.0,-171.99197860962568,-11.466131907308379,0.5924283225091082,-246.99197860962568,25.0,-84.39839572192514,25.000000000000007,-99.46524064171123,70.6,32.256766472452746,47.73020733805048,0.27666666666666667,"{'target': 10, 'end_of_data': 4, 'time_eod': 1}",0.35,0.25,2.0,EOD,long_call,below,1.0
15,66.66666666666666,-11.466131907308379,25.0,-171.99197860962568,-11.466131907308379,0.5924283225091082,-246.99197860962568,25.0,-84.39839572192514,25.000000000000007,-99.46524064171123,70.6,32.256766472452746,47.73020733805048,0.27666666666666667,"{'target': 10, 'end_of_data': 4, 'time_eod': 1}",0.35,0.25,1.0,EOD,long_call,below,1.0
15,66.66666666666666,-11.466131907308379,25.0,-171.99197860962568,-11.466131907308379,0.5924283225091082,-246.99197860962568,25.0,-84.39839572192514,25.000000000000007,-99.46524064171123,70.6,32.256766472452746,47.73020733805048,0.27666666666666667,"{'target': 10, 'end_of_data': 4, 'time_eod': 1}",0.35,0.25,1.5,EOD,long_call,below,1.0
15,33.33333333333333,-11.604876604876607,-12.499999999999993,-174.0731490731491,-11.604876604876607,0.41795794904151296,-190.94092182327478,25.000000000000007,-29.907314907314902,25.000000000000007,-50.0,5.466666666666667,21.74454448964253,30.089090285168716,0.27666666666666667,"{'time_10m': 7, 'target': 5, 'stop_loss': 3}",0.35,0.25,0.5,10,long_call,below,1.0
15,20.0,-11.639276772899995,-18.181818181818183,-174.58915159349993,-11.639276772899995,0.49334112584177703,-178.69362920544023,56.66666666666668,-38.28768351038888,75.00000000000001,-50.0,5.866666666666666,33.5348413029104,29.577838557154575,0.15866666666666665,"{'time_10m': 7, 'stop_loss': 6, 'target': 2}",0.3,0.75,0.5,10,long_call,below,1.0
15,26.666666666666668,-11.666666666666664,-24.999999999999996,-174.99999999999997,-11.666666666666664,0.36363636363636376,-199.99999999999997,25.000000000000007,-25.0,25.00000000000001,-25.000000000000007,4.466666666666667,19.723272652665102,28.748104270600162,0.44599999999999995,"{'stop_loss': 11, 'target': 4}",0.4,0.25,0.25,EOD,long_call,below,1.0
15,26.666666666666668,-11.666666666666664,-24.999999999999996,-174.99999999999997,-11.666666666666664,0.36363636363636376,-199.99999999999997,25.000000000000007,-25.0,25.00000000000001,-25.000000000000007,4.466666666666667,19.723272652665102,28.748104270600162,0.44599999999999995,"{'stop_loss': 11, 'target': 4}",0.4,0.25,0.25,60,long_call,below,1.0
15,26.666666666666668,-11.666666666666664,-24.999999999999996,-174.99999999999997,-11.666666666666664,0.36363636363636376,-199.99999999999997,25.000000000000007,-25.0,25.00000000000001,-25.000000000000007,4.466666666666667,19.723272652665102,28.748104270600162,0.44599999999999995,"{'stop_loss': 11, 'target': 4}",0.4,0.25,0.25,30,long_call,below,1.0
15,13.333333333333334,-11.666666666666664,-25.0,-174.99999999999997,-11.666666666666664,0.46153846153846156,-250.0,75.00000000000001,-25.000000000000004,75.00000000000001,-33.33333333333333,4.666666666666667,22.742114457800728,28.93705060371727,0.27666666666666667,"{'stop_loss': 11, 'target': 2, 'time_15m': 2}",0.35,0.75,0.25,15,long_call,below,1.0
15,26.666666666666668,-11.666666666666666,-25.0,-175.0,-11.666666666666666,0.3636363636363637,-150.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,3.4,21.63100334668962,28.19630986297653,0.27666666666666667,"{'stop_loss': 11, 'target': 4}",0.35,0.25,0.25,EOD,long_call,below,1.0
15,26.666666666666668,-11.666666666666666,-25.0,-175.0,-11.666666666666666,0.3636363636363637,-150.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,3.4,21.63100334668962,28.19630986297653,0.27666666666666667,"{'stop_loss': 11, 'target': 4}",0.35,0.25,0.25,30,long_call,below,1.0
15,13.333333333333334,-11.666666666666666,-25.0,-175.0,-11.666666666666666,0.4615384615384616,-250.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,5.466666666666667,22.742114457800728,30.048161714828378,0.27666666666666667,"{'stop_loss': 13, 'target': 2}",0.35,0.75,0.25,EOD,long_call,below,1.0
15,6.666666666666667,-11.666666666666666,-25.0,-175.0,-11.666666666666666,0.46153846153846156,-250.0,150.0,-25.0,150.0,-25.000000000000007,8.466666666666667,29.408781124467392,30.048161714828378,0.27666666666666667,"{'stop_loss': 13, 'time_30m': 1, 'target': 1}",0.35,1.5,0.25,30,long_call,below,1.0
15,6.666666666666667,-11.666666666666666,-25.0,-175.0,-11.666666666666666,0.46153846153846156,-250.0,150.0,-25.0,150.0,-25.000000000000007,10.466666666666667,29.408781124467392,30.048161714828378,0.27666666666666667,"{'stop_loss': 13, 'time_60m': 1, 'target': 1}",0.35,1.5,0.25,60,long_call,below,1.0
15,26.666666666666668,-11.666666666666666,-25.0,-175.0,-11.666666666666666,0.3636363636363637,-150.0,25.000000000000004,-25.0,25.000000000000007,-25.000000000000007,3.4,21.63100334668962,28.19630986297653,0.27666666666666667,"{'stop_loss': 11, 'target': 4}",0.35,0.25,0.25,60,long_call,below,1.0
15,13.333333333333334,-11.666666666666666,-25.0,-175.0,-11.666666666666666,0.4615384615384616,-250.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,5.466666666666667,22.742114457800728,30.048161714828378,0.27666666666666667,"{'stop_loss': 13, 'target': 2}",0.35,0.75,0.25,30,long_call,below,1.0
15,13.333333333333334,-11.666666666666666,-25.0,-175.0,-11.666666666666666,0.4615384615384616,-250.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,5.466666666666667,22.742114457800728,30.048161714828378,0.27666666666666667,"{'stop_loss': 13, 'target': 2}",0.35,0.75,0.25,60,long_call,below,1.0
15,26.666666666666668,-11.724190800381272,-15.384615384615389,-175.86286200571908,-11.724190800381272,0.4013828174424555,-246.7977207977208,29.479746444032166,-29.378184778184778,75.00000000000001,-70.37037037037037,4.666666666666667,18.4262100728439,32.95621527411347,0.44599999999999995,"{'time_5m': 14, 'target': 1}",0.4,0.75,1.5,5,long_call,below,1.0
15,26.666666666666668,-11.724190800381272,-15.384615384615389,-175.86286200571908,-11.724190800381272,0.4013828174424555,-246.7977207977208,29.479746444032166,-29.378184778184778,75.00000000000001,-70.37037037037037,4.666666666666667,18.4262100728439,32.95621527411347,0.44599999999999995,"{'time_5m': 14, 'target': 1}",0.4,0.75,2.0,5,long_call,below,1.0
15,26.666666666666668,-11.724190800381272,-15.384615384615389,-175.86286200571908,-11.724190800381272,0.4013828174424555,-246.7977207977208,29.479746444032166,-29.378184778184778,75.00000000000001,-70.37037037037037,4.666666666666667,18.4262100728439,32.95621527411347,0.44599999999999995,"{'time_5m': 14, 'target': 1}",0.4,0.75,1.0,5,long_call,below,1.0
15,20.0,-11.80409097075764,-12.499999999999993,-177.0613645613646,-11.80409097075764,0.4295606021548956,-221.90532778768073,44.444444444444436,-28.217699808608895,49.999999999999986,-66.66666666666666,8.8,23.966766711864754,31.548125077536845,0.27666666666666667,"{'time_10m': 13, 'target': 2}",0.35,0.5,1.0,10,long_call,below,1.0
15,20.0,-11.80409097075764,-12.499999999999993,-177.0613645613646,-11.80409097075764,0.4295606021548956,-221.90532778768073,44.444444444444436,-28.217699808608895,49.999999999999986,-66.66666666666666,8.8,23.966766711864754,31.548125077536845,0.27666666666666667,"{'time_10m': 13, 'target': 2}",0.35,0.5,0.75,10,long_call,below,1.0
15,20.0,-11.80409097075764,-12.499999999999993,-177.0613645613646,-11.80409097075764,0.4295606021548956,-221.90532778768073,44.444444444444436,-28.217699808608895,49.999999999999986,-66.66666666666666,8.8,23.966766711864754,31.548125077536845,0.27666666666666667,"{'time_10m': 13, 'target': 2}",0.35,0.5,2.0,10,long_call,below,1.0
15,20.0,-11.80409097075764,-12.499999999999993,-177.0613645613646,-11.80409097075764,0.4295606021548956,-221.90532778768073,44.444444444444436,-28.217699808608895,49.999999999999986,-66.66666666666666,8.8,23.966766711864754,31.548125077536845,0.27666666666666667,"{'time_10m': 13, 'target': 2}",0.35,0.5,1.5,10,long_call,below,1.0
15,0.0,-11.826923076923077,0.0,-177.40384615384616,-11.826923076923077,0.0,-131.25,0.0,-44.35096153846154,0.0,-50.0,19.933333333333334,18.039529914529915,14.409722222222221,0.07133333333333333,{'time_15m': 15},0.2,1.5,1.0,15,long_call,below,1.0
15,0.0,-11.826923076923077,0.0,-177.40384615384616,-11.826923076923077,0.0,-131.25,0.0,-44.35096153846154,0.0,-50.0,19.933333333333334,18.039529914529915,14.409722222222221,0.07133333333333333,{'time_15m': 15},0.2,1.5,2.0,15,long_call,below,1.0
15,0.0,-11.826923076923077,0.0,-177.40384615384616,-11.826923076923077,0.0,-131.25,0.0,-44.35096153846154,0.0,-50.0,19.933333333333334,18.039529914529915,14.409722222222221,0.07133333333333333,{'time_15m': 15},0.2,1.5,0.75,15,long_call,below,1.0
15,0.0,-11.826923076923077,0.0,-177.40384615384616,-11.826923076923077,0.0,-131.25,0.0,-44.35096153846154,0.0,-50.0,19.933333333333334,18.039529914529915,14.409722222222221,0.07133333333333333,{'time_15m': 15},0.2,1.5,1.5,15,long_call,below,1.0
15,0.0,-11.826923076923077,0.0,-177.40384615384616,-11.826923076923077,0.0,-131.25,0.0,-44.35096153846154,0.0,-50.0,19.933333333333334,18.039529914529915,14.409722222222221,0.07133333333333333,{'time_15m': 15},0.2,2.0,1.5,15,long_call,below,1.0
15,0.0,-11.826923076923077,0.0,-177.40384615384616,-11.826923076923077,0.0,-131.25,0.0,-44.35096153846154,0.0,-50.0,19.933333333333334,18.039529914529915,14.409722222222221,0.07133333333333333,{'time_15m': 15},0.2,3.0,2.0,15,long_call,below,1.0
15,0.0,-11.826923076923077,0.0,-177.40384615384616,-11.826923076923077,0.0,-131.25,0.0,-44.35096153846154,0.0,-50.0,17.933333333333334,18.039529914529915,14.409722222222221,0.07133333333333333,"{'time_15m': 13, 'stop_loss': 2}",0.2,1.5,0.5,15,long_call,below,1.0
