n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
35,17.142857142857142,-5.978066804890322,0.0,-209.23233817116125,-5.978066804890322,0.8401870072477484,-631.7813577790043,183.33333333333334,-77.01366695124477,200.00000000000006,-99.7872340425532,122.71428571428571,83.29047150775203,40.93684715497501,0.3162857142857142,"{'time_eod': 17, 'end_of_data': 13, 'target': 5}",0.15,2.0,1.5,EOD,long_put,above
35,17.142857142857142,-5.978066804890322,0.0,-209.23233817116125,-5.978066804890322,0.8401870072477484,-631.7813577790043,183.33333333333334,-77.01366695124477,200.00000000000006,-99.7872340425532,122.71428571428571,83.29047150775203,40.93684715497501,0.3162857142857142,"{'time_eod': 17, 'end_of_data': 13, 'target': 5}",0.15,2.0,2.0,EOD,long_put,above
36,30.555555555555557,-6.0089968948458035,-20.486111111111107,-216.3238882144489,-6.0089968948458035,0.7682346155804661,-395.4691626950316,65.18641470888662,-49.12497105327378,100.0,-94.8586118251928,12.25,32.72757639832908,34.43405684364258,0.5444444444444446,"{'time_15m': 28, 'target': 5, 'end_of_data': 3}",0.3,1.0,1.0,15,long_put,above
36,30.555555555555557,-6.0089968948458035,-20.486111111111107,-216.3238882144489,-6.0089968948458035,0.7682346155804661,-395.4691626950316,65.18641470888662,-49.12497105327378,100.0,-94.8586118251928,12.25,32.72757639832908,34.43405684364258,0.5444444444444446,"{'time_15m': 28, 'target': 5, 'end_of_data': 3}",0.3,1.0,1.5,15,long_put,above
36,30.555555555555557,-6.0089968948458035,-20.486111111111107,-216.3238882144489,-6.0089968948458035,0.7682346155804661,-395.4691626950316,65.18641470888662,-49.12497105327378,100.0,-94.8586118251928,12.25,32.72757639832908,34.43405684364258,0.5444444444444446,"{'time_15m': 28, 'target': 5, 'end_of_data': 3}",0.3,1.0,2.0,15,long_put,above
36,19.444444444444446,-6.0659439662068655,0.0,-218.37398278344716,-6.0659439662068655,0.646381201014221,-278.37398278344716,57.023809523809526,-41.1693766300076,100.0,-80.90277777777779,9.833333333333334,30.187809240781803,27.461948264904255,0.3672222222222221,"{'time_10m': 33, 'end_of_data': 3}",0.2,3.0,1.0,10,long_put,above
36,19.444444444444446,-6.0659439662068655,0.0,-218.37398278344716,-6.0659439662068655,0.646381201014221,-278.37398278344716,57.023809523809526,-41.1693766300076,100.0,-80.90277777777779,9.833333333333334,30.187809240781803,27.461948264904255,0.3672222222222221,"{'time_10m': 33, 'end_of_data': 3}",0.2,3.0,2.0,10,long_put,above
36,19.444444444444446,-6.0659439662068655,0.0,-218.37398278344716,-6.0659439662068655,0.646381201014221,-278.37398278344716,57.023809523809526,-41.1693766300076,100.0,-80.90277777777779,9.833333333333334,30.187809240781803,27.461948264904255,0.3672222222222221,"{'time_10m': 33, 'end_of_data': 3}",0.2,2.0,1.5,10,long_put,above
36,19.444444444444446,-6.0659439662068655,0.0,-218.37398278344716,-6.0659439662068655,0.646381201014221,-278.37398278344716,57.023809523809526,-41.1693766300076,100.0,-80.90277777777779,9.833333333333334,30.187809240781803,27.461948264904255,0.3672222222222221,"{'time_10m': 33, 'end_of_data': 3}",0.2,1.5,1.5,10,long_put,above
36,19.444444444444446,-6.0659439662068655,0.0,-218.37398278344716,-6.0659439662068655,0.646381201014221,-278.37398278344716,57.023809523809526,-41.1693766300076,100.0,-80.90277777777779,9.833333333333334,30.187809240781803,27.461948264904255,0.3672222222222221,"{'time_10m': 33, 'end_of_data': 3}",0.2,3.0,1.5,10,long_put,above
36,19.444444444444446,-6.0659439662068655,0.0,-218.37398278344716,-6.0659439662068655,0.646381201014221,-278.37398278344716,57.023809523809526,-41.1693766300076,100.0,-80.90277777777779,9.833333333333334,30.187809240781803,27.461948264904255,0.3672222222222221,"{'time_10m': 33, 'end_of_data': 3}",0.2,1.5,1.0,10,long_put,above
36,19.444444444444446,-6.0659439662068655,0.0,-218.37398278344716,-6.0659439662068655,0.646381201014221,-278.37398278344716,57.023809523809526,-41.1693766300076,100.0,-80.90277777777779,9.833333333333334,30.187809240781803,27.461948264904255,0.3672222222222221,"{'time_10m': 33, 'end_of_data': 3}",0.2,1.5,2.0,10,long_put,above
36,19.444444444444446,-6.0659439662068655,0.0,-218.37398278344716,-6.0659439662068655,0.646381201014221,-278.37398278344716,57.023809523809526,-41.1693766300076,100.0,-80.90277777777779,9.833333333333334,30.187809240781803,27.461948264904255,0.3672222222222221,"{'time_10m': 33, 'end_of_data': 3}",0.2,2.0,1.0,10,long_put,above
36,19.444444444444446,-6.0659439662068655,0.0,-218.37398278344716,-6.0659439662068655,0.646381201014221,-278.37398278344716,57.023809523809526,-41.1693766300076,100.0,-80.90277777777779,9.833333333333334,30.187809240781803,27.461948264904255,0.3672222222222221,"{'time_10m': 33, 'end_of_data': 3}",0.2,2.0,2.0,10,long_put,above
36,13.88888888888889,-6.080934057124533,-24.999999999999993,-218.91362605648317,-6.080934057124533,0.5873879299458956,-346.4646464646464,62.32838589981448,-25.264550264550262,100.0,-33.33333333333333,7.5,38.16727793999572,23.2137971965206,0.4336111111111111,"{'stop_loss': 19, 'time_15m': 14, 'end_of_data': 3}",0.25,1.5,0.25,15,long_put,above
36,13.88888888888889,-6.080934057124533,-24.999999999999993,-218.91362605648317,-6.080934057124533,0.5873879299458956,-346.4646464646464,62.32838589981448,-25.264550264550262,100.0,-33.33333333333333,7.5,38.16727793999572,23.2137971965206,0.4336111111111111,"{'stop_loss': 19, 'time_15m': 14, 'end_of_data': 3}",0.25,2.0,0.25,15,long_put,above
36,13.88888888888889,-6.080934057124533,-24.999999999999993,-218.91362605648317,-6.080934057124533,0.5873879299458956,-346.4646464646464,62.32838589981448,-25.264550264550262,100.0,-33.33333333333333,7.5,38.16727793999572,23.2137971965206,0.4336111111111111,"{'stop_loss': 19, 'time_15m': 14, 'end_of_data': 3}",0.25,3.0,0.25,15,long_put,above
35,14.285714285714285,-6.112334261767949,0.0,-213.9316991618782,-6.112334261767949,0.7288336881517772,-363.9316991618781,115.0,-52.59544661079188,150.0,-75.0,23.82857142857143,53.9180225281602,32.303256968416825,0.3162857142857142,"{'time_30m': 23, 'stop_loss': 6, 'target': 3, 'end_of_data': 3}",0.15,1.5,0.75,30,long_put,above
36,27.77777777777778,-6.224425494503674,-5.8520599250936325,-224.07931780213227,-6.224425494503674,0.6751082623523579,-314.79848745070626,46.562525709584534,-36.30024078410408,75.00000000000001,-75.0,4.083333333333333,27.006066964823606,26.74474885461483,0.5444444444444446,"{'time_5m': 28, 'target': 5, 'stop_loss': 2, 'end_of_data': 1}",0.3,0.75,0.75,5,long_put,above
36,5.555555555555555,-6.250000000000002,-24.999999999999996,-225.00000000000006,-6.250000000000002,0.6399999999999999,-425.0000000000001,199.99999999999997,-25.0,200.0,-25.000000000000007,17.055555555555557,50.39485415566716,27.49971189910197,0.4336111111111111,"{'stop_loss': 25, 'time_60m': 5, 'end_of_data': 4, 'target': 2}",0.25,2.0,0.25,60,long_put,above
36,36.11111111111111,-6.303897977358119,0.0,-226.94032718489228,-6.303897977358119,0.5711739813042233,-278.07669082125597,23.251748251748253,-37.80093246125854,25.000000000000007,-89.2361111111111,4.0,25.59947526220392,21.283401766235805,0.3672222222222221,"{'time_5m': 22, 'target': 12, 'end_of_data': 2}",0.2,0.25,2.0,5,long_put,above
36,36.11111111111111,-6.303897977358119,0.0,-226.94032718489228,-6.303897977358119,0.5711739813042233,-278.07669082125597,23.251748251748253,-37.80093246125854,25.000000000000007,-89.2361111111111,4.0,25.59947526220392,21.283401766235805,0.3672222222222221,"{'time_5m': 22, 'target': 12, 'end_of_data': 2}",0.2,0.25,1.5,5,long_put,above
36,36.11111111111111,-6.303897977358119,0.0,-226.94032718489228,-6.303897977358119,0.5711739813042233,-278.07669082125597,23.251748251748253,-37.80093246125854,25.000000000000007,-89.2361111111111,4.0,25.59947526220392,21.283401766235805,0.3672222222222221,"{'time_5m': 22, 'target': 12, 'end_of_data': 2}",0.2,0.25,1.0,5,long_put,above
36,41.66666666666667,-6.3900309198460485,0.0,-230.04111311445774,-6.3900309198460485,0.600836565505792,-349.13106927988565,23.084464555052794,-36.019255090015605,25.00000000000001,-89.97429305912597,3.388888888888889,26.679269579202693,24.661415521281498,0.5444444444444446,"{'time_5m': 22, 'target': 13, 'end_of_data': 1}",0.3,0.25,2.0,5,long_put,above
36,41.66666666666667,-6.3900309198460485,0.0,-230.04111311445774,-6.3900309198460485,0.600836565505792,-349.13106927988565,23.084464555052794,-36.019255090015605,25.00000000000001,-89.97429305912597,3.388888888888889,26.679269579202693,24.661415521281498,0.5444444444444446,"{'time_5m': 22, 'target': 13, 'end_of_data': 1}",0.3,0.25,1.5,5,long_put,above
36,41.66666666666667,-6.3900309198460485,0.0,-230.04111311445774,-6.3900309198460485,0.600836565505792,-349.13106927988565,23.084464555052794,-36.019255090015605,25.00000000000001,-89.97429305912597,3.388888888888889,26.679269579202693,24.661415521281498,0.5444444444444446,"{'time_5m': 22, 'target': 13, 'end_of_data': 1}",0.3,0.25,1.0,5,long_put,above
36,50.0,-6.452900475109262,9.999999999999995,-232.30441710393342,-6.452900475109262,0.657016237842893,-307.3044171039334,24.722222222222225,-48.378886935995254,25.00000000000001,-94.8586118251928,8.472222222222221,29.784518088862967,27.788414903882988,0.5444444444444446,"{'target': 17, 'time_15m': 16, 'end_of_data': 3}",0.3,0.25,1.0,15,long_put,above
36,50.0,-6.452900475109262,9.999999999999995,-232.30441710393342,-6.452900475109262,0.657016237842893,-307.3044171039334,24.722222222222225,-48.378886935995254,25.00000000000001,-94.8586118251928,8.472222222222221,29.784518088862967,27.788414903882988,0.5444444444444446,"{'target': 17, 'time_15m': 16, 'end_of_data': 3}",0.3,0.25,2.0,15,long_put,above
36,50.0,-6.452900475109262,9.999999999999995,-232.30441710393342,-6.452900475109262,0.657016237842893,-307.3044171039334,24.722222222222225,-48.378886935995254,25.00000000000001,-94.8586118251928,8.472222222222221,29.784518088862967,27.788414903882988,0.5444444444444446,"{'target': 17, 'time_15m': 16, 'end_of_data': 3}",0.3,0.25,1.5,15,long_put,above
36,27.77777777777778,-6.640378079479395,-5.8520599250936325,-239.05361086125822,-6.640378079479395,0.6607623390860496,-329.7727805098322,46.562525709584534,-37.08836147142651,75.00000000000001,-89.97429305912597,4.333333333333333,27.006066964823606,26.74474885461483,0.5444444444444446,"{'time_5m': 30, 'target': 5, 'end_of_data': 1}",0.3,0.75,1.5,5,long_put,above
36,27.77777777777778,-6.640378079479395,-5.8520599250936325,-239.05361086125822,-6.640378079479395,0.6607623390860496,-329.7727805098322,46.562525709584534,-37.08836147142651,75.00000000000001,-89.97429305912597,4.333333333333333,27.006066964823606,26.74474885461483,0.5444444444444446,"{'time_5m': 30, 'target': 5, 'end_of_data': 1}",0.3,0.75,1.0,5,long_put,above
36,27.77777777777778,-6.640378079479395,-5.8520599250936325,-239.05361086125822,-6.640378079479395,0.6607623390860496,-329.7727805098322,46.562525709584534,-37.08836147142651,75.00000000000001,-89.97429305912597,4.333333333333333,27.006066964823606,26.74474885461483,0.5444444444444446,"{'time_5m': 30, 'target': 5, 'end_of_data': 1}",0.3,0.75,2.0,5,long_put,above
36,16.666666666666664,-6.661706631964399,-24.999999999999996,-239.82143875071836,-6.661706631964399,0.6458524759076859,-299.37200054847114,72.89300807146147,-24.184981684981686,100.0,-25.000000000000007,6.0,27.895857765910964,29.906988559332166,0.6522222222222221,"{'stop_loss': 26, 'time_15m': 6, 'target': 3, 'end_of_data': 1}",0.35,1.0,0.25,15,long_put,above
36,19.444444444444446,-6.733230207897513,-24.999999999999993,-242.39628748431048,-6.733230207897513,0.5499382089385471,-239.02550096745657,42.312596320888375,-21.543378469221167,100.0,-33.33333333333333,2.7222222222222223,21.867887364179822,24.943125568427234,0.6522222222222221,"{'stop_loss': 18, 'time_5m': 16, 'target': 2}",0.35,1.0,0.25,5,long_put,above
36,16.666666666666664,-6.733230207897515,-24.999999999999993,-242.39628748431053,-6.733230207897515,0.549938208938547,-243.73892479852745,49.3646957077031,-21.543378469221167,199.99999999999994,-33.33333333333333,2.861111111111111,21.867887364179822,24.943125568427234,0.6522222222222221,"{'stop_loss': 18, 'time_5m': 17, 'target': 1}",0.35,2.0,0.25,5,long_put,above
36,33.33333333333333,-6.918869938948124,-5.8520599250936325,-249.07931780213244,-6.918869938948124,0.6388608588844337,-364.7984874507063,36.71877142465377,-36.30024078410408,49.999999999999986,-75.0,3.6666666666666665,27.006066964823606,26.74474885461483,0.5444444444444446,"{'time_5m': 25, 'target': 8, 'stop_loss': 2, 'end_of_data': 1}",0.3,0.5,0.75,5,long_put,above
36,50.0,-6.9355427768018325,12.499999999999996,-249.67953996486597,-6.9355427768018325,0.6431515776816862,-349.679539964866,25.000000000000004,-58.30662833040551,25.000000000000007,-95.45454545454545,15.5,31.479104891833547,27.469393629311,0.3672222222222221,"{'target': 18, 'time_30m': 14, 'end_of_data': 4}",0.2,0.25,1.0,30,long_put,above
36,50.0,-6.9355427768018325,12.499999999999996,-249.67953996486597,-6.9355427768018325,0.6431515776816862,-349.679539964866,25.000000000000004,-58.30662833040551,25.000000000000007,-95.45454545454545,15.5,31.479104891833547,27.469393629311,0.3672222222222221,"{'target': 18, 'time_30m': 14, 'end_of_data': 4}",0.2,0.25,1.5,30,long_put,above
36,50.0,-6.9355427768018325,12.499999999999996,-249.67953996486597,-6.9355427768018325,0.6431515776816862,-349.679539964866,25.000000000000004,-58.30662833040551,25.000000000000007,-95.45454545454545,15.5,31.479104891833547,27.469393629311,0.3672222222222221,"{'target': 18, 'time_30m': 14, 'end_of_data': 4}",0.2,0.25,2.0,30,long_put,above
36,16.666666666666664,-6.944444444444443,-25.0,-249.99999999999994,-6.944444444444443,0.6428571428571429,-349.9999999999999,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,8.333333333333334,29.763678073041508,29.694818276177102,0.5444444444444446,"{'stop_loss': 28, 'target': 6, 'time_eod': 2}",0.3,0.75,0.25,EOD,long_put,above
36,16.666666666666664,-6.944444444444443,-25.0,-249.99999999999994,-6.944444444444443,0.6428571428571429,-349.9999999999999,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,8.333333333333334,29.763678073041508,29.694818276177102,0.5444444444444446,"{'stop_loss': 28, 'target': 6, 'end_of_data': 2}",0.3,0.75,0.25,60,long_put,above
36,5.555555555555555,-6.944444444444444,-25.0,-249.99999999999997,-6.944444444444444,0.7058823529411765,-425.0,300.0,-25.0,300.0,-25.000000000000007,17.61111111111111,31.396022509580096,32.25875324374122,1.973888888888889,"{'stop_loss': 34, 'target': 2}",0.5,3.0,0.25,EOD,long_put,above
36,13.88888888888889,-6.944444444444445,-25.0,-250.0,-6.944444444444445,0.6666666666666666,-350.0,100.0,-25.0,100.0,-25.000000000000007,7.444444444444445,32.90219111824564,31.532215184558783,0.6522222222222221,"{'stop_loss': 30, 'target': 5, 'end_of_data': 1}",0.35,1.0,0.25,60,long_put,above
36,13.88888888888889,-6.944444444444445,-25.0,-250.0,-6.944444444444445,0.6666666666666666,-350.0,100.0,-25.0,100.0,-25.000000000000007,7.444444444444445,32.90219111824564,31.532215184558783,0.6522222222222221,"{'stop_loss': 30, 'target': 5, 'time_eod': 1}",0.35,1.0,0.25,EOD,long_put,above
36,8.333333333333332,-6.944444444444445,-25.0,-250.0,-6.944444444444445,0.6428571428571429,-500.00000000000006,150.0,-25.0,150.0,-25.000000000000007,13.722222222222221,37.41036970849719,29.694818276177102,0.5444444444444446,"{'stop_loss': 28, 'target': 3, 'end_of_data': 3, 'time_60m': 2}",0.3,1.5,0.25,60,long_put,above
36,22.22222222222222,-6.944444444444445,-50.0,-250.0,-6.944444444444445,0.7619047619047619,-583.3333333333334,100.0,-47.72727272727273,100.0,-50.0,18.0,36.02114257411514,34.53670016189348,0.3672222222222221,"{'stop_loss': 20, 'target': 8, 'end_of_data': 4, 'time_60m': 4}",0.2,1.0,0.5,60,long_put,above
36,36.11111111111111,-6.944444444444447,-25.0,-250.0000000000001,-6.944444444444447,0.7222222222222221,-400.0000000000001,49.99999999999999,-50.0,50.000000000000014,-50.0,16.805555555555557,32.59521664818921,29.721885347078658,0.3672222222222221,"{'stop_loss': 18, 'target': 13, 'end_of_data': 3, 'time_eod': 2}",0.2,0.5,0.5,EOD,long_put,above
35,8.571428571428571,-7.1428571428571415,-50.0,-249.99999999999994,-7.1428571428571415,0.7368421052631579,-700.0,233.33333333333334,-50.0,300.00000000000006,-50.0,38.542857142857144,67.67992729006495,32.21042932352488,0.3162857142857142,"{'stop_loss': 19, 'end_of_data': 9, 'time_eod': 5, 'target': 2}",0.15,3.0,0.5,EOD,long_put,above
35,8.571428571428571,-7.1428571428571415,-50.0,-249.99999999999994,-7.1428571428571415,0.7368421052631579,-700.0,233.33333333333334,-50.0,300.00000000000006,-50.0,29.82857142857143,67.67992729006495,32.21042932352488,0.3162857142857142,"{'stop_loss': 19, 'time_60m': 10, 'end_of_data': 4, 'target': 2}",0.15,3.0,0.5,60,long_put,above
36,25.0,-7.2694570560424205,-8.33333333333333,-261.70045401752714,-7.2694570560424205,0.6831203864845472,-386.7004540175271,62.68518518518519,-45.881506704677435,75.00000000000001,-77.00348432055749,6.25,27.96558701855958,26.95813674999673,0.3672222222222221,"{'time_10m': 16, 'stop_loss': 12, 'target': 5, 'end_of_data': 3}",0.2,0.75,0.5,10,long_put,above
36,30.555555555555557,-7.306976772556478,-8.33333333333333,-263.0511638120332,-7.306976772556478,0.7582364023301787,-431.2329819938515,75.00000000000001,-60.4472868784463,75.00000000000001,-95.83333333333333,40.97222222222222,43.0599540336583,40.23179497819941,0.3672222222222221,"{'time_60m': 20, 'target': 11, 'end_of_data': 5}",0.2,0.75,1.5,60,long_put,above
36,30.555555555555557,-7.306976772556478,-8.33333333333333,-263.0511638120332,-7.306976772556478,0.7582364023301787,-431.2329819938515,75.00000000000001,-60.4472868784463,75.00000000000001,-95.83333333333333,40.97222222222222,43.0599540336583,40.23179497819941,0.3672222222222221,"{'time_60m': 20, 'target': 11, 'end_of_data': 5}",0.2,0.75,2.0,60,long_put,above
36,30.555555555555557,-7.306976772556478,-8.33333333333333,-263.0511638120332,-7.306976772556478,0.7582364023301787,-431.2329819938515,75.00000000000001,-60.4472868784463,75.00000000000001,-95.83333333333333,40.97222222222222,43.0599540336583,40.23179497819941,0.3672222222222221,"{'time_60m': 20, 'target': 11, 'end_of_data': 5}",0.2,0.75,1.0,60,long_put,above
36,33.33333333333333,-7.334822523923846,-5.8520599250936325,-264.05361086125845,-7.334822523923846,0.6252851861064573,-379.77278050983233,36.71877142465377,-37.08836147142651,49.999999999999986,-89.97429305912597,3.9166666666666665,27.006066964823606,26.74474885461483,0.5444444444444446,"{'time_5m': 27, 'target': 8, 'end_of_data': 1}",0.3,0.5,1.5,5,long_put,above
36,33.33333333333333,-7.334822523923846,-5.8520599250936325,-264.05361086125845,-7.334822523923846,0.6252851861064573,-379.77278050983233,36.71877142465377,-37.08836147142651,49.999999999999986,-89.97429305912597,3.9166666666666665,27.006066964823606,26.74474885461483,0.5444444444444446,"{'time_5m': 27, 'target': 8, 'end_of_data': 1}",0.3,0.5,2.0,5,long_put,above
36,33.33333333333333,-7.334822523923846,-5.8520599250936325,-264.05361086125845,-7.334822523923846,0.6252851861064573,-379.77278050983233,36.71877142465377,-37.08836147142651,49.999999999999986,-89.97429305912597,3.9166666666666665,27.006066964823606,26.74474885461483,0.5444444444444446,"{'time_5m': 27, 'target': 8, 'end_of_data': 1}",0.3,0.5,1.0,5,long_put,above
36,11.11111111111111,-7.447283475869069,-25.0,-268.1022051312865,-7.447283475869069,0.630203854991329,-552.2727272727273,114.22444871717839,-25.0,285.2941176470588,-25.000000000000007,9.11111111111111,37.55079213168472,31.153427305770908,0.6522222222222221,"{'stop_loss': 29, 'time_30m': 5, 'end_of_data': 2}",0.35,3.0,0.25,30,long_put,above
36,22.22222222222222,-7.454707790947087,-84.19752590569524,-268.36948047409516,-7.454707790947087,0.8792713674076176,-606.3528871630658,244.3181818181818,-85.49672826998267,331.8181818181818,-99.77924944812364,128.05555555555554,142.08351931647505,75.80016834679337,0.6522222222222221,"{'time_eod': 27, 'end_of_data': 5, 'target': 4}",0.35,3.0,1.0,EOD,long_put,above
36,22.22222222222222,-7.454707790947087,-84.19752590569524,-268.36948047409516,-7.454707790947087,0.8792713674076176,-606.3528871630658,244.3181818181818,-85.49672826998267,331.8181818181818,-99.77924944812364,128.05555555555554,142.08351931647505,75.80016834679337,0.6522222222222221,"{'time_eod': 27, 'end_of_data': 5, 'target': 4}",0.35,3.0,1.5,EOD,long_put,above
36,22.22222222222222,-7.454707790947087,-84.19752590569524,-268.36948047409516,-7.454707790947087,0.8792713674076176,-606.3528871630658,244.3181818181818,-85.49672826998267,331.8181818181818,-99.77924944812364,128.05555555555554,142.08351931647505,75.80016834679337,0.6522222222222221,"{'time_eod': 27, 'end_of_data': 5, 'target': 4}",0.35,3.0,2.0,EOD,long_put,above
36,8.333333333333332,-7.5,-50.0,-270.0,-7.5,0.7692307692307693,-720.0,300.0,-48.75,300.0,-50.0,25.36111111111111,62.90265116161689,39.012233404940766,0.4336111111111111,"{'stop_loss': 23, 'time_60m': 6, 'end_of_data': 4, 'target': 3}",0.25,3.0,0.5,60,long_put,above
36,38.88888888888889,-7.54349046015713,0.0,-271.5656565656567,-7.54349046015713,0.7204865623537973,-434.44444444444446,49.99999999999999,-60.722853535353536,50.000000000000014,-75.00000000000001,26.88888888888889,35.51188331485587,34.083069653915146,0.3672222222222221,"{'target': 14, 'time_60m': 9, 'stop_loss': 8, 'end_of_data': 5}",0.2,0.5,0.75,60,long_put,above
36,25.0,-7.600308641975307,-31.250000000000004,-273.61111111111103,-7.600308641975307,0.6983154670750384,-448.6111111111111,70.37037037037038,-47.73391812865497,75.00000000000001,-50.0,12.055555555555555,32.410031463004024,30.68639151991816,0.3672222222222221,"{'stop_loss': 16, 'target': 8, 'time_30m': 8, 'end_of_data': 4}",0.2,0.75,0.5,30,long_put,above
36,27.77777777777778,-7.612181403476885,-83.4913112164297,-274.03853052516786,-7.612181403476885,0.8678720156390836,-678.0541243145399,180.0,-86.41827210521531,200.00000000000006,-99.77924944812364,123.22222222222223,131.0546917146137,72.16408844666853,0.6522222222222221,"{'time_eod': 24, 'target': 8, 'end_of_data': 4}",0.35,2.0,2.0,EOD,long_put,above
36,27.77777777777778,-7.612181403476885,-83.4913112164297,-274.03853052516786,-7.612181403476885,0.8678720156390836,-678.0541243145399,180.0,-86.41827210521531,200.00000000000006,-99.77924944812364,123.22222222222223,131.0546917146137,72.16408844666853,0.6522222222222221,"{'time_eod': 24, 'target': 8, 'end_of_data': 4}",0.35,2.0,1.5,EOD,long_put,above
36,27.77777777777778,-7.612181403476885,-83.4913112164297,-274.03853052516786,-7.612181403476885,0.8678720156390836,-678.0541243145399,180.0,-86.41827210521531,200.00000000000006,-99.77924944812364,123.22222222222223,131.0546917146137,72.16408844666853,0.6522222222222221,"{'time_eod': 24, 'target': 8, 'end_of_data': 4}",0.35,2.0,1.0,EOD,long_put,above
36,58.333333333333336,-7.627408992487062,25.0,-274.58672372953424,-7.627408992487062,0.656589190915062,-349.58672372953436,25.000000000000007,-61.50667105611803,25.00000000000001,-97.5,25.305555555555557,38.69848090609004,29.870116432313594,0.4336111111111111,"{'target': 21, 'time_60m': 13, 'end_of_data': 2}",0.25,0.25,1.0,60,long_put,above
36,58.333333333333336,-7.627408992487062,25.0,-274.58672372953424,-7.627408992487062,0.656589190915062,-349.58672372953436,25.000000000000007,-61.50667105611803,25.00000000000001,-97.5,25.305555555555557,38.69848090609004,29.870116432313594,0.4336111111111111,"{'target': 21, 'time_60m': 13, 'end_of_data': 2}",0.25,0.25,1.5,60,long_put,above
36,58.333333333333336,-7.627408992487062,25.0,-274.58672372953424,-7.627408992487062,0.656589190915062,-349.58672372953436,25.000000000000007,-61.50667105611803,25.00000000000001,-97.5,25.305555555555557,38.69848090609004,29.870116432313594,0.4336111111111111,"{'target': 21, 'time_60m': 13, 'end_of_data': 2}",0.25,0.25,2.0,60,long_put,above
36,41.66666666666667,-7.6388888888888875,0.0,-274.99999999999994,-7.6388888888888875,0.5741935483870968,-350.0,24.722222222222225,-46.13095238095239,33.33333333333334,-50.0,6.166666666666667,27.173549336277993,22.284219880957906,0.3672222222222221,"{'target': 13, 'stop_loss': 11, 'time_15m': 9, 'end_of_data': 3}",0.2,0.25,0.5,15,long_put,above
36,16.666666666666664,-7.6388888888888875,-25.0,-274.99999999999994,-7.6388888888888875,0.6206896551724139,-349.9999999999999,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,6.777777777777778,28.914528637523013,31.153427305770908,0.6522222222222221,"{'stop_loss': 29, 'target': 6, 'time_eod': 1}",0.35,0.75,0.25,EOD,long_put,above
36,16.666666666666664,-7.6388888888888875,-25.0,-274.99999999999994,-7.6388888888888875,0.6206896551724139,-349.9999999999999,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,6.777777777777778,28.914528637523013,31.153427305770908,0.6522222222222221,"{'stop_loss': 29, 'target': 6, 'end_of_data': 1}",0.35,0.75,0.25,60,long_put,above
36,16.666666666666664,-7.6388888888888875,-25.0,-274.99999999999994,-7.6388888888888875,0.6206896551724139,-349.9999999999999,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,6.777777777777778,28.914528637523013,31.153427305770908,0.6522222222222221,"{'stop_loss': 29, 'target': 6, 'end_of_data': 1}",0.35,0.75,0.25,30,long_put,above
36,19.444444444444446,-7.641037259939698,0.0,-275.07734135782914,-7.641037259939698,0.5796943042107484,-334.54703832752614,54.19890794455255,-38.498217468805706,100.0,-50.0,4.305555555555555,24.539661092633654,22.168479140217165,0.3672222222222221,"{'time_5m': 25, 'stop_loss': 9, 'end_of_data': 2}",0.2,3.0,0.5,5,long_put,above
36,19.444444444444446,-7.641037259939698,0.0,-275.07734135782914,-7.641037259939698,0.5796943042107484,-334.54703832752614,54.19890794455255,-38.498217468805706,100.0,-50.0,4.305555555555555,24.539661092633654,22.168479140217165,0.3672222222222221,"{'time_5m': 25, 'stop_loss': 9, 'end_of_data': 2}",0.2,2.0,0.5,5,long_put,above
36,19.444444444444446,-7.641037259939698,0.0,-275.07734135782914,-7.641037259939698,0.5796943042107484,-334.54703832752614,54.19890794455255,-38.498217468805706,100.0,-50.0,4.305555555555555,24.539661092633654,22.168479140217165,0.3672222222222221,"{'time_5m': 25, 'stop_loss': 9, 'end_of_data': 2}",0.2,1.5,0.5,5,long_put,above
36,16.666666666666664,-7.671717964798116,0.0,-276.1818467327322,-7.671717964798116,0.581142869379647,-325.6200489799231,63.86470037453183,-38.78647346940725,100.0,-78.07486631016043,8.13888888888889,33.16472909960933,29.85324392826125,0.5444444444444446,"{'time_10m': 26, 'stop_loss': 9, 'end_of_data': 1}",0.3,3.0,0.5,10,long_put,above
36,25.0,-7.6825746518824864,-2.6132404181184654,-276.5726874677695,-7.6825746518824864,0.6960425789640688,-426.5726874677695,70.37037037037038,-50.55033448895017,75.00000000000001,-95.45454545454545,22.36111111111111,35.33637679788595,34.83647325248818,0.3672222222222221,"{'time_30m': 24, 'target': 8, 'end_of_data': 4}",0.2,0.75,1.5,30,long_put,above
36,25.0,-7.6825746518824864,-2.6132404181184654,-276.5726874677695,-7.6825746518824864,0.6960425789640688,-426.5726874677695,70.37037037037038,-50.55033448895017,75.00000000000001,-95.45454545454545,22.36111111111111,35.33637679788595,34.83647325248818,0.3672222222222221,"{'time_30m': 24, 'target': 8, 'end_of_data': 4}",0.2,0.75,1.0,30,long_put,above
