n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
63,11.11111111111111,-20.931751808944785,0.0,-1318.7003639635216,-20.931751808944785,0.188498823058071,-1390.922586185744,43.75901875901876,-180.5570550307392,75.0,-437.1929824561404,2.0476190476190474,6.2443193583544465,77.6471814410411,0.07317460317460316,"{'target': 51, 'time_15m': 7, 'stop_loss': 5}",0.2,2.0,2.0,15,short_call,above,0.6
63,11.11111111111111,-20.931751808944785,0.0,-1318.7003639635216,-20.931751808944785,0.188498823058071,-1390.922586185744,43.75901875901876,-180.5570550307392,75.0,-437.1929824561404,2.0476190476190474,6.2443193583544465,77.6471814410411,0.07317460317460316,"{'target': 51, 'time_15m': 7, 'stop_loss': 5}",0.2,0.75,2.0,15,short_call,above,0.6
65,26.153846153846157,-21.19065719528285,0.0,-1377.3927176933853,-21.19065719528285,0.219013613265239,-1317.6101089977328,22.721474302629566,-62.98777788707457,33.33333333333333,-75.00000000000001,1.6307692307692307,10.47949831119116,71.48998318335586,0.19123076923076923,"{'target': 30, 'stop_loss': 22, 'time_5m': 13}",0.35,0.25,0.75,5,short_call,above,0.6
66,7.575757575757576,-21.21521778454283,-25.0,-1400.2043737798267,-21.21521778454283,0.046914475787039875,-1375.2043737798267,13.78467147423028,-24.08406116640948,24.999999999999993,-25.15723270440251,2.3484848484848486,5.1678989407788345,55.5479854069152,1.1403030303030304,"{'stop_loss': 58, 'time_10m': 7, 'target': 1}",0.5,0.25,0.25,10,short_call,above,0.6
65,23.076923076923077,-21.2698780133318,0.0,-1382.5420708665672,-21.2698780133318,0.2848763720355474,-1311.8898969535237,36.71659499920369,-66.66520675360768,50.0,-75.00000000000001,3.0923076923076924,13.171377223805857,74.74268071207149,0.19123076923076923,"{'target': 27, 'stop_loss': 25, 'time_10m': 13}",0.35,0.5,0.75,10,short_call,above,0.6
65,32.30769230769231,-21.275998286350017,0.0,-1382.939888612751,-21.275998286350017,0.2876119275851425,-1368.5956263176688,26.58730158730159,-92.44158199743258,50.0,-200.0,4.092307692307692,12.673639667244771,86.29663028103478,0.19123076923076923,"{'target': 42, 'time_10m': 18, 'stop_loss': 5}",0.35,0.25,2.0,10,short_call,above,0.6
65,15.384615384615385,-21.322578570854436,0.0,-1385.9676071055383,-21.322578570854436,0.24728892672199757,-1326.4848484848485,45.53333333333333,-73.65203761755487,60.0,-81.81818181818183,4.3538461538461535,12.20399711903092,74.85101599302588,0.12307692307692308,"{'target': 37, 'stop_loss': 24, 'time_30m': 4}",0.3,0.5,0.75,30,short_call,above,0.6
63,11.11111111111111,-21.328577205770184,0.0,-1343.7003639635216,-21.328577205770184,0.17311433543832735,-1415.922586185744,40.18759018759018,-180.5570550307392,50.0,-437.1929824561404,2.0,5.847493961529049,77.6471814410411,0.07317460317460316,"{'target': 51, 'time_15m': 7, 'stop_loss': 5}",0.2,0.5,2.0,15,short_call,above,0.6
65,29.230769230769234,-21.339058029198828,0.0,-1387.0387718979239,-21.339058029198828,0.23927173011979289,-1376.0812998142935,22.961319112879085,-75.9709931267761,33.33333333333333,-200.0,2.523076923076923,10.864113695806545,79.89384352530683,0.19123076923076923,"{'target': 33, 'time_5m': 29, 'stop_loss': 3}",0.35,0.25,2.0,5,short_call,above,0.6
65,12.307692307692308,-21.34922089404848,0.0,-1387.6993581131512,-21.34922089404848,0.197296320870162,-1375.9177489177491,42.63528138528139,-69.1512643678161,66.66666666666666,-75.00000000000001,3.3846153846153846,11.37542569045949,73.0794542214641,0.12307692307692308,"{'target': 33, 'stop_loss': 22, 'time_15m': 10}",0.3,2.0,0.75,15,short_call,above,0.6
65,12.307692307692308,-21.34922089404848,0.0,-1387.6993581131512,-21.34922089404848,0.197296320870162,-1375.9177489177491,42.63528138528139,-69.1512643678161,66.66666666666666,-75.00000000000001,3.3846153846153846,11.37542569045949,73.0794542214641,0.12307692307692308,"{'target': 33, 'stop_loss': 22, 'time_15m': 10}",0.3,3.0,0.75,15,short_call,above,0.6
65,12.307692307692308,-21.34922089404848,0.0,-1387.6993581131512,-21.34922089404848,0.197296320870162,-1375.9177489177491,42.63528138528139,-69.1512643678161,66.66666666666666,-75.00000000000001,3.3846153846153846,11.37542569045949,73.0794542214641,0.12307692307692308,"{'target': 33, 'stop_loss': 22, 'time_15m': 10}",0.3,1.0,0.75,15,short_call,above,0.6
65,12.307692307692308,-21.34922089404848,0.0,-1387.6993581131512,-21.34922089404848,0.197296320870162,-1375.9177489177491,42.63528138528139,-69.1512643678161,66.66666666666666,-75.00000000000001,3.3846153846153846,11.37542569045949,73.0794542214641,0.12307692307692308,"{'target': 33, 'stop_loss': 22, 'time_15m': 10}",0.3,0.75,0.75,15,short_call,above,0.6
65,12.307692307692308,-21.34922089404848,0.0,-1387.6993581131512,-21.34922089404848,0.197296320870162,-1375.9177489177491,42.63528138528139,-69.1512643678161,66.66666666666666,-75.00000000000001,3.3846153846153846,11.37542569045949,73.0794542214641,0.12307692307692308,"{'target': 33, 'stop_loss': 22, 'time_15m': 10}",0.3,1.5,0.75,15,short_call,above,0.6
66,15.151515151515152,-21.38185983294679,0.0,-1411.2027489744883,-21.38185983294679,0.22948075707077029,-1412.6450566667959,42.029304029304036,-107.73504642750167,66.66666666666666,-150.00000000000003,2.106060606060606,9.61874608613739,65.06697992864,0.09424242424242424,"{'target': 45, 'stop_loss': 11, 'time_10m': 10}",0.25,3.0,1.5,10,short_call,above,0.6
66,15.151515151515152,-21.38185983294679,0.0,-1411.2027489744883,-21.38185983294679,0.22948075707077029,-1412.6450566667959,42.029304029304036,-107.73504642750167,66.66666666666666,-150.00000000000003,2.106060606060606,9.61874608613739,65.06697992864,0.09424242424242424,"{'target': 45, 'stop_loss': 11, 'time_10m': 10}",0.25,0.75,1.5,10,short_call,above,0.6
66,15.151515151515152,-21.38185983294679,0.0,-1411.2027489744883,-21.38185983294679,0.22948075707077029,-1412.6450566667959,42.029304029304036,-107.73504642750167,66.66666666666666,-150.00000000000003,2.106060606060606,9.61874608613739,65.06697992864,0.09424242424242424,"{'target': 45, 'stop_loss': 11, 'time_10m': 10}",0.25,2.0,1.5,10,short_call,above,0.6
66,15.151515151515152,-21.38185983294679,0.0,-1411.2027489744883,-21.38185983294679,0.22948075707077029,-1412.6450566667959,42.029304029304036,-107.73504642750167,66.66666666666666,-150.00000000000003,2.106060606060606,9.61874608613739,65.06697992864,0.09424242424242424,"{'target': 45, 'stop_loss': 11, 'time_10m': 10}",0.25,1.0,1.5,10,short_call,above,0.6
66,15.151515151515152,-21.38185983294679,0.0,-1411.2027489744883,-21.38185983294679,0.22948075707077029,-1412.6450566667959,42.029304029304036,-107.73504642750167,66.66666666666666,-150.00000000000003,2.106060606060606,9.61874608613739,65.06697992864,0.09424242424242424,"{'target': 45, 'stop_loss': 11, 'time_10m': 10}",0.25,1.5,1.5,10,short_call,above,0.6
65,23.076923076923077,-21.398083141536933,0.0,-1390.8754041999007,-21.398083141536933,0.2805659328149635,-1320.2232302868572,36.161039443648136,-66.66520675360768,66.66666666666666,-75.00000000000001,3.2153846153846155,13.427787480216113,74.74268071207149,0.19123076923076923,"{'stop_loss': 25, 'target': 25, 'time_10m': 15}",0.35,1.5,0.75,10,short_call,above,0.6
65,23.076923076923077,-21.398083141536933,0.0,-1390.8754041999007,-21.398083141536933,0.2805659328149635,-1320.2232302868572,36.161039443648136,-66.66520675360768,66.66666666666666,-75.00000000000001,3.2153846153846155,13.427787480216113,74.74268071207149,0.19123076923076923,"{'stop_loss': 25, 'target': 25, 'time_10m': 15}",0.35,2.0,0.75,10,short_call,above,0.6
65,23.076923076923077,-21.398083141536933,0.0,-1390.8754041999007,-21.398083141536933,0.2805659328149635,-1320.2232302868572,36.161039443648136,-66.66520675360768,66.66666666666666,-75.00000000000001,3.2153846153846155,13.427787480216113,74.74268071207149,0.19123076923076923,"{'stop_loss': 25, 'target': 25, 'time_10m': 15}",0.35,0.75,0.75,10,short_call,above,0.6
65,23.076923076923077,-21.398083141536933,0.0,-1390.8754041999007,-21.398083141536933,0.2805659328149635,-1320.2232302868572,36.161039443648136,-66.66520675360768,66.66666666666666,-75.00000000000001,3.2153846153846155,13.427787480216113,74.74268071207149,0.19123076923076923,"{'stop_loss': 25, 'target': 25, 'time_10m': 15}",0.35,1.0,0.75,10,short_call,above,0.6
65,23.076923076923077,-21.398083141536933,0.0,-1390.8754041999007,-21.398083141536933,0.2805659328149635,-1320.2232302868572,36.161039443648136,-66.66520675360768,66.66666666666666,-75.00000000000001,3.2153846153846155,13.427787480216113,74.74268071207149,0.19123076923076923,"{'stop_loss': 25, 'target': 25, 'time_10m': 15}",0.35,3.0,0.75,10,short_call,above,0.6
66,15.151515151515152,-21.634385085472044,0.0,-1427.8694156411548,-21.634385085472044,0.22038072704922587,-1429.3117233334624,40.362637362637365,-107.73504642750167,50.0,-150.00000000000003,2.0757575757575757,9.61874608613739,65.06697992864,0.09424242424242424,"{'target': 46, 'stop_loss': 11, 'time_10m': 9}",0.25,0.5,1.5,10,short_call,above,0.6
65,30.76923076923077,-21.794871794871796,0.0,-1416.6666666666667,-21.794871794871796,0.27350427350427353,-1366.6666666666667,26.666666666666668,-75.0,50.0,-75.00000000000001,2.6923076923076925,12.489102976314218,75.11499068993658,0.19123076923076923,"{'target': 39, 'stop_loss': 26}",0.35,0.25,0.75,60,short_call,above,0.6
65,30.76923076923077,-21.794871794871796,0.0,-1416.6666666666667,-21.794871794871796,0.27350427350427353,-1366.6666666666667,26.666666666666668,-75.0,50.0,-75.00000000000001,2.6923076923076925,12.489102976314218,75.11499068993658,0.19123076923076923,"{'target': 39, 'stop_loss': 26}",0.35,0.25,0.75,30,short_call,above,0.6
65,30.76923076923077,-21.794871794871796,0.0,-1416.6666666666667,-21.794871794871796,0.27350427350427353,-1366.6666666666667,26.666666666666668,-75.0,50.0,-75.00000000000001,2.6923076923076925,12.489102976314218,75.11499068993658,0.19123076923076923,"{'target': 39, 'stop_loss': 26}",0.35,0.25,0.75,EOD,short_call,above,0.6
65,13.846153846153847,-21.857249031162073,-49.999999999999986,-1420.7211870255348,-21.857249031162073,0.22476204822112805,-1370.721187025535,45.76719576719577,-49.53043105217019,50.0,-57.14285714285713,4.861538461538461,12.625669308532725,68.9285230589447,0.19123076923076923,"{'stop_loss': 35, 'target': 26, 'time_30m': 4}",0.35,0.5,0.5,30,short_call,above,0.6
66,6.0606060606060606,-21.972793542118588,-25.0,-1450.2043737798267,-21.972793542118588,0.029397324241693664,-1425.2043737798265,10.980839342787851,-24.098834373402873,18.045112781954884,-25.15723270440251,2.378787878787879,5.1678989407788345,55.827092264969416,1.1403030303030304,"{'stop_loss': 59, 'time_10m': 7}",0.5,2.0,0.25,10,short_call,above,0.6
66,6.0606060606060606,-21.972793542118588,-25.0,-1450.2043737798267,-21.972793542118588,0.029397324241693664,-1425.2043737798265,10.980839342787851,-24.098834373402873,18.045112781954884,-25.15723270440251,2.378787878787879,5.1678989407788345,55.827092264969416,1.1403030303030304,"{'stop_loss': 59, 'time_10m': 7}",0.5,3.0,0.25,10,short_call,above,0.6
66,6.0606060606060606,-21.972793542118588,-25.0,-1450.2043737798267,-21.972793542118588,0.029397324241693664,-1425.2043737798265,10.980839342787851,-24.098834373402873,18.045112781954884,-25.15723270440251,2.378787878787879,5.1678989407788345,55.827092264969416,1.1403030303030304,"{'stop_loss': 59, 'time_10m': 7}",0.5,0.5,0.25,10,short_call,above,0.6
66,6.0606060606060606,-21.972793542118588,-25.0,-1450.2043737798267,-21.972793542118588,0.029397324241693664,-1425.2043737798265,10.980839342787851,-24.098834373402873,18.045112781954884,-25.15723270440251,2.378787878787879,5.1678989407788345,55.827092264969416,1.1403030303030304,"{'stop_loss': 59, 'time_10m': 7}",0.5,1.5,0.25,10,short_call,above,0.6
66,6.0606060606060606,-21.972793542118588,-25.0,-1450.2043737798267,-21.972793542118588,0.029397324241693664,-1425.2043737798265,10.980839342787851,-24.098834373402873,18.045112781954884,-25.15723270440251,2.378787878787879,5.1678989407788345,55.827092264969416,1.1403030303030304,"{'stop_loss': 59, 'time_10m': 7}",0.5,1.0,0.25,10,short_call,above,0.6
66,6.0606060606060606,-21.972793542118588,-25.0,-1450.2043737798267,-21.972793542118588,0.029397324241693664,-1425.2043737798265,10.980839342787851,-24.098834373402873,18.045112781954884,-25.15723270440251,2.378787878787879,5.1678989407788345,55.827092264969416,1.1403030303030304,"{'stop_loss': 59, 'time_10m': 7}",0.5,0.75,0.25,10,short_call,above,0.6
65,21.53846153846154,-22.069483922518696,0.0,-1434.5164549637152,-22.069483922518696,0.1922234593878638,-1440.972393661033,24.38330949732507,-104.46369340742743,50.0,-200.00000000000006,1.7538461538461538,9.157444437995478,73.90242896813929,0.12307692307692308,"{'target': 40, 'time_5m': 20, 'stop_loss': 5}",0.3,0.25,2.0,5,short_call,above,0.6
65,29.230769230769234,-22.12263099219621,0.0,-1437.9710144927537,-22.12263099219621,0.2630718954248366,-1387.9710144927535,27.017543859649123,-72.27053140096619,50.0,-75.00000000000001,2.3846153846153846,12.305156488019906,74.46114453609042,0.19123076923076923,"{'target': 37, 'stop_loss': 25, 'time_15m': 3}",0.35,0.25,0.75,15,short_call,above,0.6
65,20.0,-22.245335359239697,0.0,-1445.9467983505804,-22.245335359239697,0.16771089086417287,-1381.291625936787,22.412794843273154,-86.86565656565656,33.33333333333333,-100.0,1.2307692307692308,8.388213668764708,67.9775743476325,0.12307692307692308,"{'target': 39, 'stop_loss': 17, 'time_5m': 9}",0.3,0.25,1.0,5,short_call,above,0.6
65,12.307692307692308,-22.267505441418486,-49.999999999999986,-1447.3878536922016,-22.267505441418486,0.21021097920334403,-1397.3878536922018,48.154761904761905,-49.53043105217019,83.33333333333333,-57.14285714285713,5.230769230769231,13.138489821353238,68.9285230589447,0.19123076923076923,"{'stop_loss': 35, 'target': 24, 'time_30m': 6}",0.35,1.0,0.5,30,short_call,above,0.6
65,12.307692307692308,-22.267505441418486,-49.999999999999986,-1447.3878536922016,-22.267505441418486,0.21021097920334403,-1397.3878536922018,48.154761904761905,-49.53043105217019,83.33333333333333,-57.14285714285713,5.230769230769231,13.138489821353238,68.9285230589447,0.19123076923076923,"{'stop_loss': 35, 'target': 24, 'time_30m': 6}",0.35,2.0,0.5,30,short_call,above,0.6
65,12.307692307692308,-22.267505441418486,-49.999999999999986,-1447.3878536922016,-22.267505441418486,0.21021097920334403,-1397.3878536922018,48.154761904761905,-49.53043105217019,83.33333333333333,-57.14285714285713,5.230769230769231,13.138489821353238,68.9285230589447,0.19123076923076923,"{'stop_loss': 35, 'target': 24, 'time_30m': 6}",0.35,3.0,0.5,30,short_call,above,0.6
65,12.307692307692308,-22.267505441418486,-49.999999999999986,-1447.3878536922016,-22.267505441418486,0.21021097920334403,-1397.3878536922018,48.154761904761905,-49.53043105217019,83.33333333333333,-57.14285714285713,5.230769230769231,13.138489821353238,68.9285230589447,0.19123076923076923,"{'stop_loss': 35, 'target': 24, 'time_30m': 6}",0.35,1.5,0.5,30,short_call,above,0.6
66,4.545454545454546,-22.27225639135705,-25.0,-1469.9689218295653,-22.27225639135705,0.04126829578306405,-1444.9689218295653,21.09144542772861,-24.33719457321827,25.0,-25.15723270440251,2.696969696969697,5.1678989407788345,56.52863081726664,1.1403030303030304,"{'stop_loss': 60, 'time_15m': 4, 'target': 2}",0.5,0.25,0.25,15,short_call,above,0.6
65,24.615384615384617,-22.2908754425547,0.0,-1448.9069037660556,-22.2908754425547,0.24665730012754675,-1437.9494316824253,29.64980820478567,-76.93215340170505,50.0,-200.0,2.8615384615384616,11.376934208627056,80.91948455094786,0.19123076923076923,"{'time_5m': 36, 'target': 26, 'stop_loss': 3}",0.35,1.5,2.0,5,short_call,above,0.6
65,24.615384615384617,-22.2908754425547,0.0,-1448.9069037660556,-22.2908754425547,0.24665730012754675,-1437.9494316824253,29.64980820478567,-76.93215340170505,50.0,-200.0,2.8615384615384616,11.376934208627056,80.91948455094786,0.19123076923076923,"{'time_5m': 36, 'target': 26, 'stop_loss': 3}",0.35,3.0,2.0,5,short_call,above,0.6
65,24.615384615384617,-22.2908754425547,0.0,-1448.9069037660556,-22.2908754425547,0.24665730012754675,-1437.9494316824253,29.64980820478567,-76.93215340170505,50.0,-200.0,2.8615384615384616,11.376934208627056,80.91948455094786,0.19123076923076923,"{'time_5m': 36, 'target': 26, 'stop_loss': 3}",0.35,2.0,2.0,5,short_call,above,0.6
65,24.615384615384617,-22.2908754425547,0.0,-1448.9069037660556,-22.2908754425547,0.24665730012754675,-1437.9494316824253,29.64980820478567,-76.93215340170505,50.0,-200.0,2.8615384615384616,11.376934208627056,80.91948455094786,0.19123076923076923,"{'time_5m': 36, 'target': 26, 'stop_loss': 3}",0.35,1.0,2.0,5,short_call,above,0.6
65,24.615384615384617,-22.2908754425547,0.0,-1448.9069037660556,-22.2908754425547,0.24665730012754675,-1437.9494316824253,29.64980820478567,-76.93215340170505,50.0,-200.0,2.8615384615384616,11.376934208627056,80.91948455094786,0.19123076923076923,"{'time_5m': 36, 'target': 26, 'stop_loss': 3}",0.35,0.75,2.0,5,short_call,above,0.6
65,24.615384615384617,-22.2908754425547,0.0,-1448.9069037660556,-22.2908754425547,0.24665730012754675,-1437.9494316824253,29.64980820478567,-76.93215340170505,50.0,-200.0,2.8461538461538463,11.120523952216802,80.91948455094786,0.19123076923076923,"{'time_5m': 35, 'target': 27, 'stop_loss': 3}",0.35,0.5,2.0,5,short_call,above,0.6
65,12.307692307692308,-22.395710569623613,-49.999999999999986,-1455.7211870255348,-22.395710569623613,0.20566377013528653,-1405.721187025535,47.11309523809524,-49.53043105217019,75.0,-57.14285714285713,5.230769230769231,13.138489821353238,68.9285230589447,0.19123076923076923,"{'stop_loss': 35, 'target': 24, 'time_30m': 6}",0.35,0.75,0.5,30,short_call,above,0.6
66,10.606060606060606,-22.48613948589245,0.0,-1484.0852060689017,-22.48613948589245,0.14525076828756417,-1508.8448214535174,36.02802994107342,-102.13420092096564,50.0,-150.00000000000003,1.2878787878787878,7.690119157510463,63.78139682487509,0.09424242424242424,"{'target': 43, 'time_5m': 15, 'stop_loss': 8}",0.25,1.5,1.5,5,short_call,above,0.6
66,10.606060606060606,-22.48613948589245,0.0,-1484.0852060689017,-22.48613948589245,0.14525076828756417,-1508.8448214535174,36.02802994107342,-102.13420092096564,50.0,-150.00000000000003,1.2878787878787878,7.690119157510463,63.78139682487509,0.09424242424242424,"{'target': 43, 'time_5m': 15, 'stop_loss': 8}",0.25,0.75,1.5,5,short_call,above,0.6
66,10.606060606060606,-22.48613948589245,0.0,-1484.0852060689017,-22.48613948589245,0.14525076828756417,-1508.8448214535174,36.02802994107342,-102.13420092096564,50.0,-150.00000000000003,1.2878787878787878,7.690119157510463,63.78139682487509,0.09424242424242424,"{'target': 43, 'time_5m': 15, 'stop_loss': 8}",0.25,0.5,1.5,5,short_call,above,0.6
66,10.606060606060606,-22.48613948589245,0.0,-1484.0852060689017,-22.48613948589245,0.14525076828756417,-1508.8448214535174,36.02802994107342,-102.13420092096564,50.0,-150.00000000000003,1.2878787878787878,7.690119157510463,63.78139682487509,0.09424242424242424,"{'target': 43, 'time_5m': 15, 'stop_loss': 8}",0.25,1.0,1.5,5,short_call,above,0.6
66,10.606060606060606,-22.48613948589245,0.0,-1484.0852060689017,-22.48613948589245,0.14525076828756417,-1508.8448214535174,36.02802994107342,-102.13420092096564,50.0,-150.00000000000003,1.2878787878787878,7.690119157510463,63.78139682487509,0.09424242424242424,"{'target': 43, 'time_5m': 15, 'stop_loss': 8}",0.25,2.0,1.5,5,short_call,above,0.6
66,10.606060606060606,-22.48613948589245,0.0,-1484.0852060689017,-22.48613948589245,0.14525076828756417,-1508.8448214535174,36.02802994107342,-102.13420092096564,50.0,-150.00000000000003,1.2878787878787878,7.690119157510463,63.78139682487509,0.09424242424242424,"{'target': 43, 'time_5m': 15, 'stop_loss': 8}",0.25,3.0,1.5,5,short_call,above,0.6
66,15.151515151515152,-22.623701536745013,0.0,-1493.1643014251708,-22.623701536745013,0.23688800985768751,-1435.4719937328632,46.351351351351354,-102.9830428915097,50.0,-248.98550724637678,2.621212121212121,10.456271923663229,68.55831383005295,0.09424242424242424,"{'target': 46, 'stop_loss': 18, 'time_30m': 2}",0.25,0.5,1.0,30,short_call,above,0.6
65,13.846153846153847,-22.725407925407925,0.0,-1477.1515151515152,-22.725407925407925,0.24007732360552486,-1402.1515151515152,51.85185185185185,-74.76223776223777,66.66666666666666,-81.81818181818183,4.907692307692308,12.778356093389892,75.38151997180573,0.12307692307692308,"{'target': 39, 'stop_loss': 25, 'time_60m': 1}",0.3,0.5,0.75,60,short_call,above,0.6
66,27.27272727272727,-22.830102230434782,-49.999999999999986,-1506.7867472086957,-22.830102230434782,0.19314940658049928,-1468.4888748682702,20.039161348825413,-45.548576865550075,33.33333333333333,-50.000000000000014,1.7272727272727273,10.102932174609094,77.32848221450699,0.3209090909090909,"{'stop_loss': 35, 'target': 17, 'time_5m': 14}",0.4,0.25,0.5,5,short_call,above,0.6
66,18.181818181818183,-22.852941874681004,0.0,-1508.2941637289464,-22.852941874681004,0.1883447770710706,-1483.2941637289464,29.166666666666668,-109.31142139582037,50.0,-392.7536231884058,1.4393939393939394,8.723207690598995,63.833177854916975,0.09424242424242424,"{'target': 49, 'stop_loss': 14, 'time_15m': 3}",0.25,0.25,1.0,15,short_call,above,0.6
63,11.11111111111111,-22.871787082313396,0.0,-1440.922586185744,-22.871787082313396,0.11328577247265768,-1490.922586185744,26.2987012987013,-180.5570550307392,50.0,-437.1929824561404,1.7936507936507937,5.274301721670143,77.6471814410411,0.07317460317460316,"{'target': 53, 'time_15m': 5, 'stop_loss': 5}",0.2,0.25,2.0,15,short_call,above,0.6
65,13.846153846153847,-22.925407925407928,0.0,-1490.1515151515152,-22.925407925407928,0.2384823848238482,-1415.1515151515152,51.85185185185185,-75.26223776223777,66.66666666666666,-81.81818181818183,4.923076923076923,12.778356093389892,75.44305843334419,0.12307692307692308,"{'target': 39, 'stop_loss': 26}",0.3,0.5,0.75,EOD,short_call,above,0.6
66,24.242424242424242,-22.956468630522927,-49.999999999999986,-1515.1269296145133,-22.956468630522927,0.218386387085162,-1465.1269296145135,26.458333333333336,-46.15381578447254,40.00000000000001,-50.000000000000014,2.3636363636363638,11.0636085340054,78.52835977802093,0.3209090909090909,"{'stop_loss': 38, 'target': 22, 'time_10m': 6}",0.4,0.25,0.5,10,short_call,above,0.6
65,21.53846153846154,-22.96691981995459,0.0,-1492.8497882970485,-22.96691981995459,0.18611020206720605,-1499.3057269943665,24.38330949732507,-107.89506595644703,50.0,-160.0,1.6,9.157444437995478,73.56054862625894,0.12307692307692308,"{'target': 40, 'time_5m': 16, 'stop_loss': 9}",0.3,0.25,1.5,5,short_call,above,0.6
66,4.545454545454546,-22.98653417716528,-25.0,-1517.1112556929083,-22.98653417716528,0.03685090974177514,-1492.1112556929083,19.348659003831415,-25.00249575721274,25.0,-25.15723270440251,3.242424242424242,5.282486994030299,56.99819007341183,1.1403030303030304,"{'stop_loss': 63, 'target': 2, 'time_30m': 1}",0.5,0.25,0.25,30,short_call,above,0.6
65,27.692307692307693,-23.18106047120127,0.0,-1506.7689306280827,-23.18106047120127,0.21442011167682257,-1495.8114585444523,22.84805906359459,-76.72135975091142,33.33333333333333,-150.0,2.3076923076923075,10.47949831119116,79.47674950821282,0.19123076923076923,"{'target': 33, 'time_5m': 24, 'stop_loss': 8}",0.35,0.25,1.5,5,short_call,above,0.6
65,12.307692307692308,-23.272283272283275,-49.999999999999986,-1512.6984126984128,-23.272283272283275,0.20912863070539417,-1462.6984126984128,50.0,-50.33416875522139,50.0,-57.14285714285713,5.338461538461538,12.728233411096825,70.42955825563206,0.19123076923076923,"{'stop_loss': 38, 'target': 27}",0.35,0.5,0.5,60,short_call,above,0.6
65,12.307692307692308,-23.272283272283275,-49.999999999999986,-1512.6984126984128,-23.272283272283275,0.20912863070539417,-1462.6984126984128,50.0,-50.33416875522139,50.0,-57.14285714285713,5.338461538461538,12.728233411096825,70.42955825563206,0.19123076923076923,"{'stop_loss': 38, 'target': 27}",0.35,0.5,0.5,EOD,short_call,above,0.6
66,3.0303030303030303,-23.487230798551554,-25.0,-1550.1572327044025,-23.487230798551554,0.03124692935049621,-1525.1572327044025,24.999999999999996,-25.00245676100629,25.0,-25.15723270440251,3.3636363636363638,5.282486994030299,57.30296192990783,1.1403030303030304,"{'stop_loss': 64, 'target': 2}",0.5,0.25,0.25,EOD,short_call,above,0.6
66,3.0303030303030303,-23.487230798551554,-25.0,-1550.1572327044025,-23.487230798551554,0.03124692935049621,-1525.1572327044025,24.999999999999996,-25.00245676100629,25.0,-25.15723270440251,3.3636363636363638,5.282486994030299,57.30296192990783,1.1403030303030304,"{'stop_loss': 64, 'target': 2}",0.5,0.25,0.25,60,short_call,above,0.6
65,20.0,-23.509359648155638,0.0,-1528.1083771301164,-23.509359648155638,0.24741187329292463,-1453.1083771301162,38.64327979712595,-70.01624187906047,66.66666666666666,-75.00000000000001,4.323076923076923,13.715412898276314,76.17669208775837,0.19123076923076923,"{'stop_loss': 26, 'target': 25, 'time_15m': 14}",0.35,3.0,0.75,15,short_call,above,0.6
65,20.0,-23.509359648155638,0.0,-1528.1083771301164,-23.509359648155638,0.24741187329292463,-1453.1083771301162,38.64327979712595,-70.01624187906047,66.66666666666666,-75.00000000000001,4.323076923076923,13.715412898276314,76.17669208775837,0.19123076923076923,"{'stop_loss': 26, 'target': 25, 'time_15m': 14}",0.35,1.5,0.75,15,short_call,above,0.6
65,20.0,-23.509359648155638,0.0,-1528.1083771301164,-23.509359648155638,0.24741187329292463,-1453.1083771301162,38.64327979712595,-70.01624187906047,66.66666666666666,-75.00000000000001,4.323076923076923,13.715412898276314,76.17669208775837,0.19123076923076923,"{'stop_loss': 26, 'target': 25, 'time_15m': 14}",0.35,1.0,0.75,15,short_call,above,0.6
65,20.0,-23.509359648155638,0.0,-1528.1083771301164,-23.509359648155638,0.24741187329292463,-1453.1083771301162,38.64327979712595,-70.01624187906047,66.66666666666666,-75.00000000000001,4.323076923076923,13.715412898276314,76.17669208775837,0.19123076923076923,"{'stop_loss': 26, 'target': 25, 'time_15m': 14}",0.35,2.0,0.75,15,short_call,above,0.6
65,20.0,-23.509359648155638,0.0,-1528.1083771301164,-23.509359648155638,0.24741187329292463,-1453.1083771301162,38.64327979712595,-70.01624187906047,66.66666666666666,-75.00000000000001,4.323076923076923,13.715412898276314,76.17669208775837,0.19123076923076923,"{'stop_loss': 26, 'target': 25, 'time_15m': 14}",0.35,0.75,0.75,15,short_call,above,0.6
65,20.0,-23.63756477636077,0.0,-1536.44171046345,-23.63756477636077,0.2433077352511338,-1461.4417104634495,38.00225415610031,-70.01624187906047,50.0,-75.00000000000001,4.046153846153846,13.459002641866059,76.17669208775837,0.19123076923076923,"{'target': 27, 'stop_loss': 26, 'time_15m': 12}",0.35,0.5,0.75,15,short_call,above,0.6
65,18.461538461538463,-23.646093691254983,0.0,-1536.9960899315738,-23.646093691254983,0.1643439634518371,-1461.9960899315738,25.18939393939394,-87.584229390681,27.27272727272727,-100.0,1.676923076923077,9.132335447369245,69.00321537327352,0.12307692307692308,"{'target': 42, 'stop_loss': 18, 'time_10m': 5}",0.3,0.25,1.0,10,short_call,above,0.6
