n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,24.719101123595507,24.719101123595507,49.438202247191015,24.719101123595507,inf,0.0,49.438202247191015,0.0,49.438202247191015,0.0,6.5,24.719101123595507,8.98876404494382,0.45,"{'time_10m': 1, 'end_of_data': 1}",0.3,0.75,0.5,10,long_put,above
2,50.0,24.719101123595507,24.719101123595507,49.438202247191015,24.719101123595507,inf,0.0,49.438202247191015,0.0,49.438202247191015,0.0,6.5,24.719101123595507,8.98876404494382,0.45,"{'time_10m': 1, 'end_of_data': 1}",0.3,1.5,0.25,10,long_put,above
2,50.0,24.719101123595507,24.719101123595507,49.438202247191015,24.719101123595507,inf,0.0,49.438202247191015,0.0,49.438202247191015,0.0,6.5,24.719101123595507,8.98876404494382,0.45,"{'time_10m': 1, 'end_of_data': 1}",0.3,0.75,2.0,10,long_put,above
2,50.0,24.719101123595507,24.719101123595507,49.438202247191015,24.719101123595507,inf,0.0,49.438202247191015,0.0,49.438202247191015,0.0,6.5,24.719101123595507,8.98876404494382,0.45,"{'time_10m': 1, 'end_of_data': 1}",0.3,1.5,0.5,10,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,16.5,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'end_of_data': 1}",0.35,3.0,0.75,30,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,15.0,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'stop_loss': 1}",0.35,3.0,0.5,30,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,16.5,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'end_of_data': 1}",0.35,2.0,1.5,30,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,16.5,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'end_of_data': 1}",0.35,2.0,1.0,30,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,16.5,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'end_of_data': 1}",0.35,2.0,0.75,30,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,16.5,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'end_of_data': 1}",0.35,3.0,1.0,30,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,15.0,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'stop_loss': 1}",0.35,2.0,0.5,30,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,16.5,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'end_of_data': 1}",0.35,2.0,2.0,30,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,16.5,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'end_of_data': 1}",0.35,3.0,1.5,30,long_put,above
2,50.0,24.438202247191008,24.438202247191008,48.876404494382015,24.438202247191008,1.9775280898876404,-50.0,98.87640449438202,-50.0,98.87640449438202,-50.0,16.5,85.95505617977527,33.98876404494382,0.455,"{'time_30m': 1, 'end_of_data': 1}",0.35,3.0,2.0,30,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.5,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,2.0,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.0,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.5,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.0,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.0,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.0,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.0,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,2.0,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,0.75,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.75,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,3.0,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,3.0,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,3.0,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,3.0,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,2.0,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.0,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.5,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,0.75,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.5,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,3.0,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.75,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.0,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.5,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.5,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.5,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.5,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.0,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.5,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.0,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.0,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.0,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,1.0,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.5,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,3.0,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.5,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,3.0,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,3.0,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.5,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.5,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,1.5,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,3.0,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,3.0,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.5,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.5,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.25,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,3.0,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.25,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.25,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.25,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,3.0,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.25,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.25,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.5,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,1.5,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,2.0,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,2.0,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,3.0,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,3.0,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,3.0,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,3.0,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,2.0,2.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,2.0,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,2.0,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,2.0,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,3.0,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,2.0,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,2.0,0.75,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,2.0,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,2.0,0.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,2.0,0.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.5,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.15,0.75,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.75,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,6.0,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.15,0.5,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,0.75,0.25,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,0.75,1.5,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.75,0.25,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,8.0,32.5,10.000000000000002,0.10500000000000001,"{'time_15m': 1, 'end_of_data': 1}",0.1,0.75,1.0,15,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.5,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.5,1.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.5,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.25,1.5,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,1.5,0.75,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.25,2.0,10,long_put,above
2,50.0,22.499999999999993,22.499999999999993,44.999999999999986,22.499999999999993,inf,0.0,44.999999999999986,0.0,44.999999999999986,0.0,5.5,22.499999999999993,10.000000000000002,0.10500000000000001,"{'time_10m': 1, 'end_of_data': 1}",0.1,0.5,0.5,10,long_put,above
