n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
55,27.27272727272727,-4.164032711335946,-2.6717557251908395,-229.02179912347705,-4.164032711335946,0.3965598834814661,-199.63639579441175,10.033678072217056,-9.488174255168321,53.0612244897959,-45.65217391304348,55.18181818181818,0.3525454545454546,-0.214,-4.164032711335946,-0.27418818288479424,-0.3631037687450364,"{'stop_loss': 40, 'target': 11, 'time_eod': 3, 'end_of_data': 1}",0.4,0.2,0.40/0.20,1.0,1.5,EOD,bear_call_spread,above,0.6
46,26.08695652173913,-1.9662484672427212,-1.0087647888852707,-90.44742949316517,-1.9662484672427212,0.3610318483197341,-87.29556702898182,4.258741555925809,-4.7184109388091615,19.537815126050422,-22.69230769230769,10.434782608695652,0.21999999999999997,-0.08032608695652171,-1.9662484672427212,-0.2743491645528565,-0.31447712549614976,"{'time_10m': 37, 'stop_loss': 5, 'target': 4}",0.35,0.2,0.35/0.20,0.75,3.0,10,bear_call_spread,above,0.6
45,26.666666666666668,-2.247418963214956,-1.2626262626262625,-101.13385334467301,-2.247418963214956,0.37495466108509207,-95.71216659768504,5.0557145410326365,-5.778658137038023,26.88311688311688,-23.952095808383223,9.244444444444444,0.17800000000000005,-0.05946666666666663,-2.247418963214956,-0.27463560753004473,-0.33864383429336625,"{'time_10m': 36, 'stop_loss': 5, 'target': 4}",0.35,0.25,0.35/0.25,0.9,3.0,10,bear_call_spread,above,0.6
29,31.03448275862069,-1.97063272792249,-0.7556675062972291,-57.14834910975221,-1.97063272792249,0.30487658241247945,-73.02291657016421,2.784987996578452,-4.327012688366225,11.91950464396285,-31.147540983606557,17.03448275862069,0.1489655172413793,-0.06586206896551725,-1.97063272792249,-0.2751722173698379,-0.26546660865265814,"{'stop_loss': 17, 'target': 7, 'time_30m': 5}",0.25,0.1,0.25/0.10,0.5,1.0,30,bear_call_spread,above,0.6
37,35.13513513513514,-1.145398058402257,-0.3355704697986577,-42.37972816088351,-1.145398058402257,0.3249634552401166,-41.816217896847164,1.5693580993394567,-2.8536992478316567,6.250000000000002,-18.965517241379313,4.972972972972973,0.17783783783783783,-0.04094594594594596,-1.145398058402257,-0.2752404335470638,-0.26215745038442917,"{'stop_loss': 22, 'target': 12, 'time_15m': 3}",0.3,0.15,0.30/0.15,0.25,0.5,15,bear_call_spread,above,0.6
55,23.636363636363637,-1.7064633372859441,-1.5151515151515147,-93.85548355072693,-1.7064633372859441,0.3642553080274971,-106.73622036295106,4.13656111940251,-4.100854947304433,28.421052631578952,-18.421052631578945,6.254545454545455,0.31490909090909097,-0.06636363636363636,-1.7064633372859441,-0.27529678572336913,-0.3994901742744976,"{'time_5m': 49, 'stop_loss': 5, 'target': 1}",0.4,0.25,0.40/0.25,0.9,1.5,5,bear_call_spread,above,0.6
56,32.142857142857146,-5.344342730490849,-2.8722638988798668,-299.28319290748755,-5.344342730490849,0.40135491746810126,-352.2554495108986,11.147282114781438,-13.156165025619824,52.84090909090907,-75.86206896551724,32.910714285714285,0.2510714285714286,-0.1200892857142857,-5.344342730490849,-0.27558802122074705,-0.32380803692846555,"{'stop_loss': 29, 'time_60m': 14, 'target': 13}",0.4,0.3,0.40/0.30,0.75,2.0,60,bear_call_spread,above,0.6
37,35.13513513513514,-1.148106177342841,-0.3355704697986577,-42.479928561685114,-1.148106177342841,0.3244456332250573,-41.916418297648775,1.5693580993394567,-2.733981906656437,6.250000000000002,-18.965517241379313,4.972972972972973,0.17783783783783783,-0.04108108108108109,-1.148106177342841,-0.27593983827858626,-0.2665607859804364,"{'stop_loss': 23, 'target': 12, 'time_30m': 2}",0.3,0.15,0.30/0.15,0.25,0.5,30,bear_call_spread,above,0.6
46,26.08695652173913,-2.3261577251432395,-1.0070585371790193,-107.00325535658901,-2.3261577251432395,0.28045228614528434,-103.85139289240564,3.4754827016009653,-4.956968259193352,13.025210084033615,-47.05882352941177,8.195652173913043,0.21999999999999997,-0.08739130434782609,-2.3261577251432395,-0.2770841587264789,-0.262091610565686,"{'time_10m': 20, 'stop_loss': 19, 'target': 7}",0.35,0.2,0.35/0.20,0.5,1.0,10,bear_call_spread,above,0.6
29,17.24137931034483,-1.4453757385301766,-0.505050505050505,-41.91589641737512,-1.4453757385301766,0.3066899733849763,-54.15735080256163,3.7083511454220845,-2.878935816404073,17.142857142857146,-17.873303167420815,2.4827586206896552,0.11448275862068963,-0.03441379310344828,-1.4453757385301766,-0.2772273558456255,-0.3439252927759685,"{'stop_loss': 20, 'time_5m': 7, 'target': 2}",0.25,0.15,0.25/0.15,0.9,0.5,5,bear_call_spread,above,0.6
55,30.909090909090907,-1.6512213024101385,-1.0204081632653061,-90.81717163255762,-1.6512213024101385,0.3974013442383792,-84.57415018937633,3.5230614978126273,-3.966032028825586,15.816326530612242,-20.82152974504249,6.6909090909090905,0.31490909090909097,-0.06527272727272726,-1.6512213024101385,-0.2775219912658982,-0.32424310241355747,"{'stop_loss': 38, 'target': 17}",0.4,0.25,0.40/0.25,0.25,0.5,EOD,bear_call_spread,above,0.6
55,30.909090909090907,-1.6512213024101385,-1.0204081632653061,-90.81717163255762,-1.6512213024101385,0.3974013442383792,-84.57415018937633,3.5230614978126273,-3.966032028825586,15.816326530612242,-20.82152974504249,6.6909090909090905,0.31490909090909097,-0.06527272727272726,-1.6512213024101385,-0.2775219912658982,-0.32424310241355747,"{'stop_loss': 38, 'target': 17}",0.4,0.25,0.40/0.25,0.25,0.5,60,bear_call_spread,above,0.6
46,26.08695652173913,-2.2295159441411836,-0.7924891267982602,-102.55773343049444,-2.2295159441411836,0.22222056213531732,-104.76066386793222,2.441827342553717,-4.395322051371301,13.025210084033615,-47.05882352941177,6.217391304347826,0.21999999999999997,-0.07978260869565217,-2.2295159441411836,-0.2777332137919844,-0.2505724973922037,"{'time_5m': 31, 'stop_loss': 11, 'target': 4}",0.35,0.2,0.35/0.20,0.5,1.0,5,bear_call_spread,above,0.6
45,26.666666666666668,-3.359963229796864,-1.5228426395939085,-151.19834534085888,-3.359963229796864,0.3857976591273834,-186.49460804175058,7.914325596887582,-7.45970462131848,41.58031088082903,-37.61467889908256,20.666666666666668,0.17800000000000005,-0.0726111111111111,-3.359963229796864,-0.27841597530587375,-0.3679463455030486,"{'stop_loss': 33, 'target': 12}",0.35,0.25,0.35/0.25,0.75,1.0,EOD,bear_call_spread,above,0.6
29,17.24137931034483,-1.5245074932482867,-0.505050505050505,-44.210717304200315,-1.5245074932482867,0.3165828914829534,-58.35693359414874,4.095992489585168,-2.695444989671923,19.04761904761905,-17.873303167420815,3.3448275862068964,0.11448275862068963,-0.03620689655172413,-1.5245074932482867,-0.27869788909321275,-0.38139315503903,"{'stop_loss': 21, 'time_10m': 4, 'target': 4}",0.25,0.15,0.25/0.15,1.0,0.5,10,bear_call_spread,above,0.6
55,36.36363636363637,-5.662647183801175,-1.1799410029498536,-311.44559510906464,-5.662647183801175,0.31101127630800224,-330.9325757065577,7.0293670059161,-12.915226720782474,39.79591836734693,-91.30434782608697,40.6,0.3525454545454546,-0.2559545454545455,-5.662647183801175,-0.2787721748191982,-0.2687337083505608,"{'stop_loss': 22, 'time_60m': 20, 'target': 13}",0.4,0.2,0.40/0.20,0.75,3.0,60,bear_call_spread,above,0.6
55,23.636363636363637,-1.805781373581942,-1.2853470437017995,-99.31797554700681,-1.805781373581942,0.3512583833200109,-111.99386173534671,4.13656111940251,-4.252590836089985,28.421052631578952,-21.95121951219512,5.8545454545454545,0.31490909090909097,-0.06581818181818182,-1.805781373581942,-0.2787748899455123,-0.3769726161317994,"{'time_5m': 41, 'stop_loss': 13, 'target': 1}",0.4,0.25,0.40/0.25,0.9,1.0,5,bear_call_spread,above,0.6
56,37.5,-2.1568394627002463,-1.3513513513513513,-120.78300991121378,-2.1568394627002463,0.42723142371895456,-113.73172785993178,4.29013104671676,-6.390174602795932,17.61363636363636,-30.71895424836602,5.785714285714286,0.2510714285714286,-0.06691964285714287,-2.1568394627002463,-0.27889570005021874,-0.3329223917775094,"{'stop_loss': 24, 'target': 19, 'time_10m': 13}",0.4,0.3,0.40/0.30,0.25,1.0,10,bear_call_spread,above,0.6
37,32.432432432432435,-1.171350366963261,-0.3355704697986577,-43.33996357764066,-1.171350366963261,0.31917498306039754,-42.77645331360432,1.6931702709399297,-2.893545764950901,6.250000000000002,-18.965517241379313,4.918918918918919,0.17783783783783783,-0.041689189189189194,-1.171350366963261,-0.28007101305325766,-0.26694528991110844,"{'stop_loss': 20, 'target': 11, 'time_10m': 6}",0.3,0.15,0.30/0.15,0.25,0.5,10,bear_call_spread,above,0.6
37,21.62162162162162,-1.3880474705093229,-0.505050505050505,-51.35775640884495,-1.3880474705093229,0.3326443701425332,-56.20806181989275,3.1999184108558865,-2.9598886036804632,12.5,-18.965517241379313,5.837837837837838,0.17783783783783783,-0.0472972972972973,-1.3880474705093229,-0.2804784332963666,-0.32952613346780063,"{'stop_loss': 24, 'time_10m': 8, 'target': 5}",0.3,0.15,0.30/0.15,0.5,0.5,10,bear_call_spread,above,0.6
29,41.37931034482759,-1.854633162802118,-0.1669449081803005,-53.78436172126142,-1.854633162802118,0.22675006522265156,-59.63261022228324,1.3143235862634706,-4.347265297276442,5.959752321981425,-31.147540983606557,15.275862068965518,0.1489655172413793,-0.06189655172413793,-1.854633162802118,-0.28083655846423994,-0.23146027634763194,"{'stop_loss': 14, 'target': 10, 'time_15m': 5}",0.25,0.1,0.25/0.10,0.25,1.0,15,bear_call_spread,above,0.6
37,35.13513513513514,-1.1671324632669966,-0.3355704697986577,-43.18390114087887,-1.1671324632669966,0.3159835507340525,-42.3691345954355,1.534533768740478,-2.630535005604379,6.250000000000002,-18.965517241379313,5.027027027027027,0.17783783783783783,-0.0420945945945946,-1.1671324632669966,-0.2809431443378151,-0.2750847629856148,"{'stop_loss': 24, 'target': 13}",0.3,0.15,0.30/0.15,0.25,0.5,EOD,bear_call_spread,above,0.6
37,35.13513513513514,-1.1671324632669966,-0.3355704697986577,-43.18390114087887,-1.1671324632669966,0.3159835507340525,-42.3691345954355,1.534533768740478,-2.630535005604379,6.250000000000002,-18.965517241379313,5.027027027027027,0.17783783783783783,-0.0420945945945946,-1.1671324632669966,-0.2809431443378151,-0.2750847629856148,"{'stop_loss': 24, 'target': 13}",0.3,0.15,0.30/0.15,0.25,0.5,60,bear_call_spread,above,0.6
46,26.08695652173913,-1.3121323343485607,-0.5504382961238186,-60.358087380033794,-1.3121323343485607,0.34339323505583613,-68.14029598054341,2.6305139282991266,-3.064141817320777,12.719298245614036,-20.384615384615383,6.717391304347826,0.21999999999999997,-0.04956521739130433,-1.3121323343485607,-0.2810541469116788,-0.32062675646210864,"{'time_5m': 38, 'stop_loss': 5, 'target': 3}",0.35,0.2,0.35/0.20,0.75,1.5,5,bear_call_spread,above,0.6
56,35.714285714285715,-7.384584107171788,-4.054054054054054,-413.5367100016201,-7.384584107171788,0.3648404627822666,-479.6617912835797,11.876931370293425,-18.0854260390969,70.45454545454544,-113.79310344827584,42.767857142857146,0.2510714285714286,-0.16749999999999998,-7.384584107171788,-0.28135644510943114,-0.30723832510584986,"{'stop_loss': 24, 'time_60m': 23, 'target': 9}",0.4,0.3,0.40/0.30,1.0,3.0,60,bear_call_spread,above,0.6
46,26.08695652173913,-1.322393238177767,-0.6832542636292993,-60.830088956177285,-1.322393238177767,0.34163902817525255,-65.25047186448617,2.6305139282991266,-3.079875203192226,12.719298245614036,-20.384615384615383,6.782608695652174,0.21999999999999997,-0.051956521739130415,-1.322393238177767,-0.2817083273785378,-0.32014161527743235,"{'time_5m': 41, 'target': 3, 'stop_loss': 2}",0.35,0.2,0.35/0.20,0.75,3.0,5,bear_call_spread,above,0.6
29,27.586206896551722,-2.361047996211462,-1.01010101010101,-68.47039189013239,-2.361047996211462,0.28230479095802136,-80.91109838061212,3.366596193243332,-4.543007687432334,17.142857142857146,-35.74660633484163,5.275862068965517,0.11448275862068963,-0.05810344827586208,-2.361047996211462,-0.2829917266781201,-0.2885133785175691,"{'stop_loss': 15, 'time_10m': 10, 'target': 4}",0.25,0.15,0.25/0.15,0.9,1.0,10,bear_call_spread,above,0.6
29,27.586206896551722,-3.3025225985351874,-1.0101010101010102,-95.77315535752044,-3.3025225985351874,0.23198774259267732,-108.7550979455321,3.6161854674321483,-5.938220909379887,19.04761904761905,-53.619909502262445,6.068965517241379,0.11448275862068963,-0.0820689655172414,-3.3025225985351874,-0.2834858173082044,-0.2710570315122116,"{'stop_loss': 13, 'time_10m': 12, 'target': 4}",0.25,0.15,0.25/0.15,1.0,1.5,10,bear_call_spread,above,0.6
29,17.24137931034483,-1.5563698300108053,-0.5050505050505051,-45.13472507031335,-1.5563698300108053,0.3172987217727653,-59.28094136026178,4.195448589041268,-2.7546653339799865,19.04761904761905,-17.873303167420815,5.0,0.11448275862068963,-0.03758620689655171,-1.5563698300108053,-0.28435697755082956,-0.391867500238352,"{'stop_loss': 24, 'target': 5}",0.25,0.15,0.25/0.15,1.0,0.5,EOD,bear_call_spread,above,0.6
29,17.24137931034483,-1.5563698300108053,-0.5050505050505051,-45.13472507031335,-1.5563698300108053,0.3172987217727653,-59.28094136026178,4.195448589041268,-2.7546653339799865,19.04761904761905,-17.873303167420815,5.0,0.11448275862068963,-0.03758620689655171,-1.5563698300108053,-0.28435697755082956,-0.391867500238352,"{'stop_loss': 24, 'target': 5}",0.25,0.15,0.25/0.15,1.0,0.5,60,bear_call_spread,above,0.6
55,16.363636363636363,-3.616238775511731,-1.4112903225806452,-198.8931326531452,-3.616238775511731,0.10137383050387898,-196.87293063294314,2.4930103062237077,-5.533255635228964,12.131147540983612,-91.30434782608697,7.236363636363636,0.3525454545454546,-0.18181818181818182,-3.616238775511731,-0.2844901811826499,-0.2517499876763797,"{'time_5m': 51, 'stop_loss': 4}",0.4,0.2,0.40/0.20,1.0,3.0,5,bear_call_spread,above,0.6
55,16.363636363636363,-3.616238775511731,-1.4112903225806452,-198.8931326531452,-3.616238775511731,0.10137383050387898,-196.87293063294314,2.4930103062237077,-5.533255635228964,12.131147540983612,-91.30434782608697,7.236363636363636,0.3525454545454546,-0.18181818181818182,-3.616238775511731,-0.2844901811826499,-0.2517499876763797,"{'time_5m': 51, 'stop_loss': 4}",0.4,0.2,0.40/0.20,0.9,3.0,5,bear_call_spread,above,0.6
55,16.363636363636363,-3.616238775511731,-1.4112903225806452,-198.8931326531452,-3.616238775511731,0.10137383050387898,-196.87293063294314,2.4930103062237077,-5.533255635228964,12.131147540983612,-91.30434782608697,7.236363636363636,0.3525454545454546,-0.18181818181818182,-3.616238775511731,-0.2844901811826499,-0.2517499876763797,"{'time_5m': 51, 'stop_loss': 4}",0.4,0.2,0.40/0.20,0.75,3.0,5,bear_call_spread,above,0.6
55,23.636363636363637,-1.5814263888617885,-1.1073253833049403,-86.97845138739837,-1.5814263888617885,0.3625925992903039,-84.15576088208768,3.80601199552674,-3.59096335076963,15.816326530612242,-20.82152974504249,4.490909090909091,0.31490909090909097,-0.061681818181818164,-1.5814263888617885,-0.2847142419472262,-0.3297216710851748,"{'stop_loss': 26, 'time_5m': 21, 'target': 8}",0.4,0.25,0.40/0.25,0.25,0.5,5,bear_call_spread,above,0.6
29,41.37931034482759,-1.8788315899043564,-0.1669449081803005,-54.48611610722634,-1.8788315899043564,0.22448522912241844,-60.334364608248144,1.3143235862634706,-4.391124946399249,5.959752321981425,-31.147540983606557,15.793103448275861,0.1489655172413793,-0.06258620689655173,-1.8788315899043564,-0.2847489462778086,-0.23516986163901385,"{'stop_loss': 14, 'target': 10, 'time_30m': 5}",0.25,0.1,0.25/0.10,0.25,1.0,30,bear_call_spread,above,0.6
60,43.333333333333336,-9.529527960151349,-5.168914205998606,-571.7716776090809,-9.529527960151349,0.450374453121596,-698.1896598786924,18.020055659582315,-31.52403408358246,52.84090909090908,-110.78066914498139,122.96666666666667,1.0035,-0.41095833333333337,-9.529527960151349,-0.2855204582977557,-0.33492508452146713,"{'time_eod': 29, 'target': 19, 'stop_loss': 11, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.75,3.0,EOD,bear_call_spread,above,0.6
45,26.666666666666668,-2.5047715751867887,-1.2755102040816326,-112.71472088340549,-2.5047715751867887,0.34991014769269685,-107.29303413641752,5.0557145410326365,-6.19226054913561,26.88311688311688,-29.64071856287426,8.555555555555555,0.17800000000000005,-0.06113333333333331,-2.5047715751867887,-0.28573995218483145,-0.331648205228939,"{'time_10m': 29, 'stop_loss': 12, 'target': 4}",0.35,0.25,0.35/0.25,0.9,1.5,10,bear_call_spread,above,0.6
55,21.818181818181817,-3.954038794669496,-1.4606741573033706,-217.4721337068223,-3.954038794669496,0.19734766870975276,-212.62364885833745,4.455812407117354,-6.773547064805764,31.147540983606557,-91.30434782608697,11.0,0.3525454545454546,-0.202,-3.954038794669496,-0.28576008464744646,-0.27152243620316074,"{'time_10m': 48, 'stop_loss': 6, 'target': 1}",0.4,0.2,0.40/0.20,1.0,3.0,10,bear_call_spread,above,0.6
37,21.62162162162162,-1.4086923231877442,-0.6756756756756755,-52.12161595794653,-1.4086923231877442,0.32942777464798495,-56.971921368994316,3.200682064312633,-2.7759668740159857,12.5,-18.965517241379313,6.513513513513513,0.17783783783783783,-0.04891891891891892,-1.4086923231877442,-0.2859819965654389,-0.34525379107669896,"{'stop_loss': 28, 'target': 6, 'time_30m': 3}",0.3,0.15,0.30/0.15,0.5,0.5,30,bear_call_spread,above,0.6
56,25.0,-2.062478441375428,-1.2194239397886812,-115.49879271702395,-2.062478441375428,0.3432754437457324,-124.50911016553815,4.312299245926396,-4.509512363076756,35.74660633484163,-21.37931034482758,5.767857142857143,0.2510714285714286,-0.053392857142857165,-2.062478441375428,-0.2867071842760725,-0.41992221683537073,"{'time_5m': 51, 'stop_loss': 3, 'target': 2}",0.4,0.3,0.40/0.30,1.0,2.0,5,bear_call_spread,above,0.6
29,17.24137931034483,-1.567980186448748,-0.5050505050505051,-45.47142540701369,-1.567980186448748,0.3122058415151197,-59.61764169696212,4.1281085217012,-2.7546653339799865,19.04761904761905,-17.873303167420815,3.689655172413793,0.11448275862068963,-0.03793103448275861,-1.567980186448748,-0.2867550913902699,-0.3947907908769152,"{'stop_loss': 24, 'target': 4, 'time_15m': 1}",0.25,0.15,0.25/0.15,1.0,0.5,15,bear_call_spread,above,0.6
37,21.62162162162162,-1.4127749145554582,-0.6756756756756755,-52.27267183855196,-1.4127749145554582,0.32661628063144527,-57.12297724959976,3.1692750291367537,-2.8750693359868884,12.5,-18.965517241379313,6.1891891891891895,0.17783783783783783,-0.04905405405405406,-1.4127749145554582,-0.2869135812246802,-0.3426233722768325,"{'stop_loss': 27, 'target': 6, 'time_15m': 4}",0.3,0.15,0.30/0.15,0.5,0.5,15,bear_call_spread,above,0.6
22,22.727272727272727,-2.436731193339561,-0.5868267512056928,-53.60808625347033,-2.436731193339561,0.32574586956250096,-73.97209287177247,5.179831130107394,-4.969202619000456,23.456790123456788,-26.582278481012672,9.681818181818182,0.10090909090909089,-0.04090909090909092,-2.436731193339561,-0.2876689727792498,-0.3594093587999882,"{'stop_loss': 13, 'time_10m': 5, 'target': 4}",0.2,0.1,0.20/0.10,1.0,1.0,10,bear_call_spread,above,0.6
29,34.48275862068966,-1.8941900608251765,-0.33444816053511695,-54.93151176393012,-1.8941900608251765,0.2042058811272349,-57.8059460842412,1.409577866357403,-4.060428848676715,5.959752321981425,-31.147540983606557,14.03448275862069,0.1489655172413793,-0.06344827586206896,-1.8941900608251765,-0.2889476240036301,-0.24278159520567583,"{'stop_loss': 11, 'time_5m': 10, 'target': 8}",0.25,0.1,0.25/0.10,0.25,1.0,5,bear_call_spread,above,0.6
29,17.24137931034483,-1.5795905428866903,-0.5050505050505051,-45.80812574371402,-1.5795905428866903,0.3071129612574741,-59.95434203366245,4.060768454361133,-2.7546653339799865,19.04761904761905,-17.873303167420815,4.172413793103448,0.11448275862068963,-0.03827586206896551,-1.5795905428866903,-0.28912024290681054,-0.3977140815154784,"{'stop_loss': 24, 'target': 4, 'time_30m': 1}",0.25,0.15,0.25/0.15,1.0,0.5,30,bear_call_spread,above,0.6
60,43.333333333333336,-11.539655771006075,-7.885196228387772,-692.3793462603645,-11.539655771006075,0.467498848426103,-853.6800321825126,23.379259447755203,-38.24235564417647,56.57894736842104,-104.26540284360189,123.1,0.9243333333333335,-0.3977916666666667,-11.539655771006075,-0.2892744268099933,-0.37060265800452347,"{'time_eod': 29, 'target': 19, 'stop_loss': 10, 'end_of_data': 2}",0.5,0.35,0.50/0.35,0.75,3.0,EOD,bear_call_spread,above,0.6
37,21.62162162162162,-1.4304307942149121,-0.6756756756756755,-52.92593938595175,-1.4304307942149121,0.3212737406438002,-57.5249885155925,3.1315486709878604,-2.688907888063953,12.5,-18.965517241379313,6.5675675675675675,0.17783783783783783,-0.05000000000000001,-1.4304307942149121,-0.2908422101214691,-0.35459556719074475,"{'stop_loss': 29, 'target': 8}",0.3,0.15,0.30/0.15,0.5,0.5,60,bear_call_spread,above,0.6
37,21.62162162162162,-1.4304307942149121,-0.6756756756756755,-52.92593938595175,-1.4304307942149121,0.3212737406438002,-57.5249885155925,3.1315486709878604,-2.688907888063953,12.5,-18.965517241379313,6.5675675675675675,0.17783783783783783,-0.05000000000000001,-1.4304307942149121,-0.2908422101214691,-0.35459556719074475,"{'stop_loss': 29, 'target': 8}",0.3,0.15,0.30/0.15,0.5,0.5,EOD,bear_call_spread,above,0.6
46,26.08695652173913,-1.322893714282356,-0.5830538628276961,-60.85311085698838,-1.322893714282356,0.32501708663410855,-65.37578514769419,2.441827342553717,-3.0051679655877663,13.025210084033615,-20.384615384615383,6.717391304347826,0.21999999999999997,-0.051304347826086935,-1.322893714282356,-0.2908562308888311,-0.3226806802508558,"{'time_5m': 39, 'target': 4, 'stop_loss': 3}",0.35,0.2,0.35/0.20,0.5,2.0,5,bear_call_spread,above,0.6
29,31.03448275862069,-2.0933706417416587,-0.7556675062972291,-60.707748610508105,-2.0933706417416587,0.29222479102659327,-74.08268459954844,2.784987996578452,-4.514349504195482,11.91950464396285,-31.147540983606557,17.413793103448278,0.1489655172413793,-0.06862068965517241,-2.0933706417416587,-0.29116380100862627,-0.28280987602649993,"{'stop_loss': 19, 'target': 7, 'time_60m': 3}",0.25,0.1,0.25/0.10,0.5,1.0,60,bear_call_spread,above,0.6
29,34.48275862068966,-2.0976917894384868,-0.7556675062972291,-60.83306189371612,-2.0976917894384868,0.29076379737685765,-74.20799788275647,2.4939578685998045,-4.514349504195482,11.91950464396285,-31.147540983606557,17.82758620689655,0.1489655172413793,-0.06879310344827587,-2.0976917894384868,-0.291825691658209,-0.2833936537962194,"{'stop_loss': 19, 'target': 10}",0.25,0.1,0.25/0.10,0.5,1.0,EOD,bear_call_spread,above,0.6
29,27.586206896551722,-3.3713748121045164,-1.0101010101010102,-97.76986955103098,-3.3713748121045164,0.21597593876904098,-108.82198757763913,3.366596193243332,-5.938220909379887,17.142857142857146,-53.619909502262445,6.068965517241379,0.11448275862068963,-0.08327586206896553,-3.3713748121045164,-0.29258227732445174,-0.2767081288374577,"{'stop_loss': 13, 'time_10m': 12, 'target': 4}",0.25,0.15,0.25/0.15,0.9,1.5,10,bear_call_spread,above,0.6
55,21.818181818181817,-4.010670687366963,-1.4606741573033706,-220.58688780518295,-4.010670687366963,0.18585164576726668,-215.7384029566981,4.1962495655873,-6.773547064805764,28.03278688524591,-91.30434782608697,11.0,0.3525454545454546,-0.20372727272727273,-4.010670687366963,-0.2928297915176015,-0.27541132811103525,"{'time_10m': 48, 'stop_loss': 6, 'target': 1}",0.4,0.2,0.40/0.20,0.9,3.0,10,bear_call_spread,above,0.6
56,26.785714285714285,-4.139596141719062,-3.3598632551679932,-231.8173839362675,-4.139596141719062,0.3739888239158349,-262.2916294547608,9.232754312138576,-9.031919478496247,24.62686567164179,-70.45454545454544,14.5,0.2510714285714286,-0.09705357142857142,-4.139596141719062,-0.2948747701941451,-0.33289688015983065,"{'stop_loss': 41, 'target': 15}",0.4,0.3,0.40/0.30,0.5,1.0,EOD,bear_call_spread,above,0.6
55,23.636363636363637,-1.6351972025529198,-1.4462809917355368,-89.93584614041059,-1.6351972025529198,0.35285986650356466,-95.4007772988428,3.772188649766882,-3.86039718298278,23.684210526315795,-18.421052631578945,6.363636363636363,0.31490909090909097,-0.0630909090909091,-1.6351972025529198,-0.2951718209703436,-0.4227479054724685,"{'time_5m': 52, 'stop_loss': 2, 'target': 1}",0.4,0.25,0.40/0.25,0.75,2.0,5,bear_call_spread,above,0.6
60,40.0,-12.389934899943633,-9.717617152961981,-743.396093996618,-12.389934899943633,0.46182236505705393,-824.8818795309852,26.580206361610994,-38.370029074313386,67.89473684210525,-104.26540284360189,133.31666666666666,0.9243333333333335,-0.41673333333333334,-12.389934899943633,-0.2961405122475597,-0.39444250815954535,"{'time_eod': 33, 'target': 15, 'stop_loss': 10, 'end_of_data': 2}",0.5,0.35,0.50/0.35,0.9,3.0,EOD,bear_call_spread,above,0.6
60,48.333333333333336,-12.580642239944364,-1.919985385458538,-754.8385343966619,-12.580642239944364,0.4664193884378545,-951.9560282716373,22.752683180811538,-45.63439827871603,45.238095238095234,-101.78571428571428,112.53333333333333,0.7691666666666667,-0.3026666666666667,-12.580642239944364,-0.2967743464862742,-0.3818908058461891,"{'target': 26, 'time_eod': 26, 'stop_loss': 8}",0.5,0.4,0.50/0.40,0.5,3.0,EOD,bear_call_spread,above,0.6
29,27.586206896551722,-2.1081431029948363,-0.8064516129032256,-61.136149986850256,-2.1081431029948363,0.26570090609773617,-70.13442815095692,2.7652101476301327,-4.162891558394565,11.91950464396285,-31.147540983606557,15.517241379310345,0.1489655172413793,-0.06965517241379308,-2.1081431029948363,-0.2968928613630378,-0.2902591535830826,"{'stop_loss': 15, 'time_10m': 9, 'target': 5}",0.25,0.1,0.25/0.10,0.5,1.0,10,bear_call_spread,above,0.6
22,22.727272727272727,-2.5224191951303045,-0.8406209748491626,-55.493222292866704,-2.5224191951303045,0.318201240766623,-75.85722891116886,5.179831130107394,-5.0870236214627305,23.456790123456788,-26.582278481012672,10.0,0.10090909090909089,-0.04318181818181818,-2.5224191951303045,-0.2978623254226837,-0.37488388905904174,"{'stop_loss': 16, 'target': 4, 'time_15m': 2}",0.2,0.1,0.20/0.10,1.0,1.0,15,bear_call_spread,above,0.6
56,25.0,-2.1945277451574055,-1.4629887023771335,-122.89355372881471,-2.1945277451574055,0.3294243015530712,-125.01162272835222,4.312299245926396,-4.69912161978934,35.74660633484163,-21.37931034482758,5.767857142857143,0.2510714285714286,-0.0580357142857143,-2.1945277451574055,-0.2982052310171743,-0.4251432942459155,"{'time_5m': 51, 'stop_loss': 3, 'target': 2}",0.4,0.3,0.40/0.30,1.0,3.0,5,bear_call_spread,above,0.6
46,26.08695652173913,-1.36135492193432,-0.5504382961238186,-62.622326408978715,-1.36135492193432,0.31876166158507646,-68.26560926375143,2.441827342553717,-3.064141817320777,13.025210084033615,-20.384615384615383,6.673913043478261,0.21999999999999997,-0.051739130434782586,-1.36135492193432,-0.2986308346814465,-0.3326545666068296,"{'time_5m': 37, 'stop_loss': 5, 'target': 4}",0.35,0.2,0.35/0.20,0.5,1.5,5,bear_call_spread,above,0.6
