n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
161,56.52173913043478,-3.6393223960243413,3.2258064516129026,-585.9309057599189,-3.6393223960243413,0.6055057297403991,-538.1979983917995,9.882858358890159,-21.218157377413192,27.739726027397264,-65.78073089700995,49.15527950310559,1.0803105590062112,-0.16706521739130437,-3.6393223960243413,-0.1893969155322086,-0.2303566613955901,"{'time_60m': 100, 'target': 32, 'stop_loss': 21, 'end_of_data': 8}",0.5,0.3,0.50/0.30,0.75,2.0,60,bull_put_spread,below,0.5
161,58.38509316770186,-3.5131562788738404,3.5331905781584587,-565.6181608986883,-3.5131562788738404,0.6068767445463007,-540.6185792579603,9.288963404660567,-21.47433911845942,31.300813008130085,-71.13022113022114,35.88198757763975,1.0803105590062112,-0.1737577639751553,-3.5131562788738404,-0.189417002643439,-0.23274447267181383,"{'target': 70, 'time_60m': 54, 'stop_loss': 33, 'end_of_data': 4}",0.5,0.3,0.50/0.30,0.5,1.5,60,bull_put_spread,below,0.5
161,60.86956521739131,-6.573390692893564,5.74468085106383,-1058.3159015558638,-6.573390692893564,0.5974190889138424,-1088.2135975283286,16.02563188908227,-42.400448817514935,56.34146341463415,-135.83535108958839,148.70807453416148,1.0803105590062112,-0.2894844720496894,-6.573390692893564,-0.1895904423809606,-0.225648848190497,"{'time_eod': 73, 'target': 61, 'stop_loss': 25, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.9,3.0,EOD,bull_put_spread,below,0.5
156,57.05128205128205,-1.003529318095414,0.5428258259825669,-156.55057362288457,-1.003529318095414,0.5905615230653709,-165.20668124334983,2.537120833425725,-5.706781011907076,11.057692307692307,-17.647058823529417,7.916666666666667,0.320448717948718,-0.04823717948717949,-1.003529318095414,-0.18973060138013176,-0.22572949026650468,"{'target': 88, 'stop_loss': 66, 'end_of_data': 1, 'time_60m': 1}",0.4,0.25,0.40/0.25,0.25,1.0,60,bull_put_spread,below,0.5
157,52.86624203821656,-2.8610997702653087,0.5667506297229219,-449.19266393165344,-2.8610997702653087,0.584679982921725,-444.78537104271226,7.618858800600125,-14.615647897046811,42.1875,-61.26760563380282,40.789808917197455,0.25987261146496815,-0.07410828025477709,-2.8610997702653087,-0.18973251015019502,-0.22033129402353943,"{'target': 79, 'stop_loss': 72, 'time_eod': 6}",0.4,0.3,0.40/0.30,0.75,1.5,EOD,bull_put_spread,below,0.5
127,40.94488188976378,-0.3049355924088121,-0.16722408026755847,-38.726820235919135,-0.3049355924088121,0.4833354671777935,-44.31099518046882,0.6967043321571863,-1.0410478542790669,5.487804878048781,-8.962264150943398,5.165354330708661,0.09299212598425198,-0.01427165354330709,-0.3049355924088121,-0.1899668870796833,-0.19208986278583906,"{'stop_loss': 72, 'target': 47, 'time_15m': 8}",0.25,0.1,0.25/0.10,0.25,0.5,15,bull_put_spread,below,0.5
127,43.30708661417323,-0.4413539367105034,-0.1703577512776833,-56.05194996223393,-0.4413539367105034,0.45617819769058043,-64.87547937399862,0.8548815540220598,-1.5383647079618987,8.823529411764705,-15.942028985507253,7.7795275590551185,0.09299212598425198,-0.019724409448818897,-0.4413539367105034,-0.1900983680417628,-0.18132596940285126,"{'time_10m': 57, 'stop_loss': 43, 'target': 27}",0.25,0.1,0.25/0.10,0.5,1.0,10,bull_put_spread,below,0.5
127,44.09448818897638,-0.5088390866986504,-8.717203396868377e-17,-64.6225640107286,-0.5088390866986504,0.42827959751965866,-70.89707381465017,0.864449949945934,-1.7389501724261676,6.274509803921566,-21.606648199445978,10.070866141732283,0.09299212598425198,-0.023307086614173227,-0.5088390866986504,-0.19025568229015405,-0.1647216294194163,"{'time_10m': 94, 'stop_loss': 24, 'target': 9}",0.25,0.1,0.25/0.10,1.0,2.0,10,bull_put_spread,below,0.5
140,42.142857142857146,-1.0329052829604248,-0.6036217303822938,-144.60673961445949,-1.0329052829604248,0.5160103595629144,-152.52166047629817,2.6131171339826205,-3.6886500064127654,11.731843575418992,-27.795527156549525,43.94285714285714,0.12935714285714286,-0.029714285714285714,-1.0329052829604248,-0.1903068385670318,-0.1940631133180969,"{'stop_loss': 81, 'target': 55, 'time_eod': 4}",0.3,0.15,0.30/0.15,1.0,1.0,EOD,bull_put_spread,below,0.5
127,43.30708661417323,-0.30587061522743764,-0.16722408026755847,-38.845568133884576,-0.30587061522743764,0.48175122073431625,-44.69379916440816,0.6565432249856044,-1.0410478542790669,5.487804878048781,-8.962264150943398,5.393700787401575,0.09299212598425198,-0.014311023622047248,-0.30587061522743764,-0.1905949141443248,-0.19267886718349764,"{'stop_loss': 72, 'target': 55}",0.25,0.1,0.25/0.10,0.25,0.5,EOD,bull_put_spread,below,0.5
148,50.67567567567568,-1.7653959195414173,0.2087857372981703,-261.27859609212976,-1.7653959195414173,0.5522156648463541,-242.52419699699036,4.296179278703608,-7.993041671163018,33.333333333333336,-40.83969465648855,73.33783783783784,0.2039864864864865,-0.06233108108108109,-1.7653959195414173,-0.1907679191545761,-0.2071364207181109,"{'stop_loss': 71, 'target': 63, 'time_eod': 14}",0.35,0.2,0.35/0.20,1.0,1.5,EOD,bull_put_spread,below,0.5
140,54.285714285714285,-1.246028516249619,0.18796992481203006,-174.44399227494665,-1.246028516249619,0.4557283178352844,-144.28854737430078,1.9219084725380526,-5.007953690434979,19.142259414225947,-41.69329073482429,24.692857142857143,0.12935714285714286,-0.050875000000000004,-1.246028516249619,-0.1907854219069709,-0.16366039262415016,"{'stop_loss': 59, 'target': 58, 'time_60m': 23}",0.3,0.15,0.30/0.15,0.75,1.5,60,bull_put_spread,below,0.5
127,42.51968503937008,-0.3061992469364539,-0.16722408026755847,-38.88730436092965,-0.3061992469364539,0.481194406926298,-44.73553539145323,0.6679285397622811,-1.0410478542790669,5.487804878048781,-8.962264150943398,5.393700787401575,0.09299212598425198,-0.014330708661417326,-0.3061992469364539,-0.1908077145866627,-0.19288588407973248,"{'stop_loss': 72, 'target': 54, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.25,0.5,60,bull_put_spread,below,0.5
148,47.97297297297297,-0.7480273636942391,0.0,-110.70804982674738,-0.7480273636942391,0.5382128329447541,-105.23282864111515,1.8173268399997344,-3.3296979925934522,17.462686567164177,-15.236427320490368,13.405405405405405,0.2039864864864865,-0.03799999999999999,-0.7480273636942391,-0.19107295987042675,-0.21928380773932238,"{'time_15m': 119, 'target': 15, 'stop_loss': 13, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.9,3.0,15,bull_put_spread,below,0.5
161,56.52173913043478,-3.9750244329409967,2.7397260273972606,-639.9789337035005,-3.9750244329409967,0.5907764656742142,-623.7517378904713,10.152824300181164,-22.341227785999806,36.986301369863014,-80.95238095238095,54.58385093167702,1.0803105590062112,-0.19484472049689439,-3.9750244329409967,-0.19110050222491096,-0.2176585313142149,"{'time_60m': 129, 'end_of_data': 14, 'stop_loss': 12, 'target': 6}",0.5,0.3,0.50/0.30,1.0,3.0,60,bull_put_spread,below,0.5
127,41.732283464566926,-0.30700416545080705,-0.16722408026755847,-38.9895290122525,-0.30700416545080705,0.47983060139315886,-44.83776004277609,0.6786021980347231,-1.0410478542790669,5.487804878048781,-8.962264150943398,5.354330708661418,0.09299212598425198,-0.014370078740157484,-0.30700416545080705,-0.1913354826634259,-0.1933929311113843,"{'stop_loss': 72, 'target': 52, 'time_30m': 3}",0.25,0.1,0.25/0.10,0.25,0.5,30,bull_put_spread,below,0.5
127,44.09448818897638,-0.5119087116207428,-8.717203396868377e-17,-65.01240637583433,-0.5119087116207428,0.42483063449421854,-71.28691617975588,0.8574884791404745,-1.7389501724261676,6.274509803921566,-21.606648199445978,10.070866141732283,0.09299212598425198,-0.02345669291338582,-0.5119087116207428,-0.19151062136960187,-0.16571532984867,"{'time_10m': 94, 'stop_loss': 24, 'target': 9}",0.25,0.1,0.25/0.10,0.9,2.0,10,bull_put_spread,below,0.5
127,34.645669291338585,-0.47770493478340464,-0.20080321285140565,-60.66852671749239,-0.47770493478340464,0.4360700867976203,-73.21754632533555,1.066207999039638,-1.5820835099299482,12.549019607843137,-15.942028985507253,5.897637795275591,0.09299212598425198,-0.021889763779527557,-0.47770493478340464,-0.19154700998175814,-0.19854528779262282,"{'time_5m': 88, 'stop_loss': 33, 'target': 6}",0.25,0.1,0.25/0.10,1.0,1.0,5,bull_put_spread,below,0.5
150,57.99999999999999,-0.833827273518201,0.33783783783783783,-125.07409102773015,-0.833827273518201,0.5514965972441229,-133.16703974567878,1.7677677129553955,-4.647831367580825,8.11258278145696,-24.08963585434174,5.086666666666667,0.16493333333333335,-0.029933333333333336,-0.833827273518201,-0.19182330510363513,-0.19633920215371753,"{'target': 83, 'time_10m': 38, 'stop_loss': 28, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.25,2.0,10,bull_put_spread,below,0.5
148,66.21621621621621,-0.819081087676418,0.3706437914876989,-121.22400097610986,-0.819081087676418,0.5401213439954743,-128.35547336346235,1.4528160337387532,-5.271999445650153,8.333333333333332,-19.491525423728813,9.391891891891891,0.2039864864864865,-0.04207770270270271,-0.819081087676418,-0.19190543650128883,-0.18929435655674026,"{'target': 98, 'stop_loss': 48, 'time_60m': 1, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.25,1.5,60,bull_put_spread,below,0.5
127,34.645669291338585,-0.4800505259358228,-0.20080321285140565,-60.9664167938495,-0.4800505259358228,0.4333011201852257,-73.51543640169264,1.059437770031522,-1.5820835099299482,12.549019607843137,-15.942028985507253,5.897637795275591,0.09299212598425198,-0.02200787401574803,-0.4800505259358228,-0.1925909776985824,-0.1995201700609248,"{'time_5m': 88, 'stop_loss': 33, 'target': 6}",0.25,0.1,0.25/0.10,0.9,1.0,5,bull_put_spread,below,0.5
161,51.5527950310559,-5.260389043837737,2.4714828897338386,-846.9226360578757,-5.260389043837737,0.6310624131313562,-870.8199728881775,17.453601631323558,-29.81261781113937,55.69105691056912,-75.36945812807882,133.0496894409938,1.0803105590062112,-0.23416149068322983,-5.260389043837737,-0.1925919818771567,-0.32327353872472453,"{'stop_loss': 63, 'time_eod': 63, 'target': 35}",0.5,0.3,0.50/0.30,1.0,1.5,EOD,bull_put_spread,below,0.5
127,40.94488188976378,-0.30439178236446973,-0.16722408026755847,-38.65775636028766,-0.30439178236446973,0.4728839631680103,-43.20598015881466,0.6669321567185835,-1.0046332672555343,5.487804878048781,-8.962264150943398,5.039370078740157,0.09299212598425198,-0.014015748031496066,-0.30439178236446973,-0.1926049719965541,-0.1933728632560032,"{'stop_loss': 69, 'target': 40, 'time_10m': 18}",0.25,0.1,0.25/0.10,0.25,0.5,10,bull_put_spread,below,0.5
164,60.97560975609756,-9.132715786447566,13.11047665050805,-1497.7653889774008,-9.132715786447566,0.6227763727828104,-1590.8936893743296,24.727318993991034,-62.039020130882875,52.118644067796616,-125.20325203252034,104.86585365853658,0.8145731707317072,-0.19666158536585365,-9.132715786447566,-0.19278800655341094,-0.2996165104786476,"{'target': 83, 'stop_loss': 48, 'time_eod': 33}",0.5,0.4,0.50/0.40,0.75,2.0,EOD,bull_put_spread,below,0.5
150,51.33333333333333,-0.7251033808164996,0.12562814070351758,-108.76550712247494,-0.7251033808164996,0.5575412340973936,-125.33942738581622,1.779937087502636,-3.5626183023214195,8.11258278145696,-16.666666666666668,3.36,0.16493333333333335,-0.025633333333333338,-0.7251033808164996,-0.19314454120147623,-0.21386743636981037,"{'target': 63, 'time_5m': 59, 'stop_loss': 27, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.25,1.5,5,bull_put_spread,below,0.5
153,50.326797385620914,-1.3848921499047508,0.12531328320802004,-211.88849893542687,-1.3848921499047508,0.5674619897254974,-236.09047179084908,3.6101825074898723,-6.445691473844039,20.92198581560284,-30.43478260869566,20.274509803921568,0.3611111111111111,-0.07846405228758171,-1.3848921499047508,-0.1934678665879161,-0.22049021599027194,"{'target': 76, 'stop_loss': 75, 'time_eod': 2}",0.4,0.2,0.40/0.20,0.5,1.0,EOD,bull_put_spread,below,0.5
126,39.682539682539684,-0.4681817695571384,-3.564832492571165e-16,-58.99090296419944,-0.4681817695571384,0.4988062171391777,-69.96967708652627,1.1741976919680883,-1.8390748056656854,10.062893081761004,-11.32075471698114,5.277777777777778,0.07404761904761906,-0.01388888888888889,-0.4681817695571384,-0.19357104399588024,-0.23372682662579566,"{'time_5m': 101, 'target': 14, 'stop_loss': 11}",0.25,0.15,0.25/0.15,1.0,3.0,5,bull_put_spread,below,0.5
126,39.682539682539684,-0.6318586684702762,-0.10101010101010133,-79.61419222725479,-0.6318586684702762,0.4183686247569785,-89.5403347706343,1.1453329903097922,-2.07395214761734,10.062893081761004,-20.0,4.571428571428571,0.07404761904761906,-0.017388888888888888,-0.6318586684702762,-0.1937004161156962,-0.17807442426740466,"{'time_5m': 74, 'stop_loss': 38, 'target': 14}",0.25,0.15,0.25/0.15,0.9,1.0,5,bull_put_spread,below,0.5
161,62.732919254658384,-4.362358150376066,6.433408577878104,-702.3396622105465,-4.362358150376066,0.6089550234748914,-684.359376866614,10.82889959269335,-29.93430868454291,31.300813008130085,-71.13022113022114,56.63975155279503,1.0803105590062112,-0.20096273291925468,-4.362358150376066,-0.19376348535430243,-0.2685691156033763,"{'target': 96, 'stop_loss': 52, 'time_eod': 13}",0.5,0.3,0.50/0.30,0.5,1.5,EOD,bull_put_spread,below,0.5
127,34.645669291338585,-0.4188558714264333,-0.20080321285140565,-53.194695671157035,-0.4188558714264333,0.4686261174213904,-65.74371527900018,1.066207999039638,-1.4941469795358375,12.549019607843137,-10.803324099722994,6.496062992125984,0.09299212598425198,-0.021023622047244093,-0.4188558714264333,-0.19395801118986236,-0.23725187896674452,"{'time_5m': 111, 'stop_loss': 10, 'target': 6}",0.25,0.1,0.25/0.10,1.0,2.0,5,bull_put_spread,below,0.5
165,55.15151515151515,-4.558398081453893,2.479338842975207,-752.1356834398923,-4.558398081453893,0.6116911879704028,-711.1778366302809,13.019963862719425,-26.17503236415352,41.731517509727624,-79.88505747126437,45.00606060606061,0.9824848484848485,-0.15078787878787875,-4.558398081453893,-0.19402276833029367,-0.26749211602828565,"{'time_60m': 89, 'stop_loss': 35, 'target': 35, 'end_of_data': 6}",0.5,0.35,0.50/0.35,0.75,1.5,60,bull_put_spread,below,0.5
161,56.52173913043478,-4.034187911756819,2.591463414634146,-649.5042537928477,-4.034187911756819,0.5846856633879736,-629.5784278428322,10.04815045304548,-22.341227785999806,33.28767123287671,-80.95238095238095,53.962732919254655,1.0803105590062112,-0.197472049689441,-4.034187911756819,-0.19460461653178626,-0.22089811791896033,"{'time_60m': 123, 'end_of_data': 14, 'target': 12, 'stop_loss': 12}",0.5,0.3,0.50/0.30,0.9,3.0,60,bull_put_spread,below,0.5
150,50.66666666666667,-1.8419240999183213,0.1694915254237289,-276.2886149877482,-1.8419240999183213,0.47561429320943244,-219.8783585774919,3.297261935992555,-7.217541398947705,31.578947368421044,-57.5107296137339,21.086666666666666,0.16493333333333335,-0.057933333333333316,-1.8419240999183213,-0.19489516721705144,-0.1831707567752153,"{'time_30m': 87, 'stop_loss': 44, 'target': 18, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,2.0,30,bull_put_spread,below,0.5
164,56.70731707317073,-9.77623078230756,5.922491470562507,-1603.3018482984398,-9.77623078230756,0.6245048238290235,-1727.4729154943448,28.672382377867557,-60.13849872450877,69.49152542372882,-125.20325203252034,146.640243902439,0.8145731707317072,-0.20481707317073172,-9.77623078230756,-0.19491669292361663,-0.313560363152648,"{'time_eod': 70, 'stop_loss': 50, 'target': 44}",0.5,0.4,0.50/0.40,1.0,2.0,EOD,bull_put_spread,below,0.5
127,34.645669291338585,-0.42120146257885155,-0.20080321285140565,-53.49258574751415,-0.42120146257885155,0.46565042587060035,-66.04160535535729,1.059437770031522,-1.4941469795358375,12.549019607843137,-10.803324099722994,6.496062992125984,0.09299212598425198,-0.021141732283464564,-0.42120146257885155,-0.19517818157161976,-0.2385804885104136,"{'time_5m': 111, 'stop_loss': 10, 'target': 6}",0.25,0.1,0.25/0.10,0.9,2.0,5,bull_put_spread,below,0.5
127,50.39370078740157,-0.6680120284074366,6.980778575359385e-17,-84.83752760774445,-0.6680120284074366,0.41495215344647624,-98.24117189374168,0.9401879206677792,-2.5440272724646027,13.23529411764706,-23.913043478260878,11.740157480314961,0.09299212598425198,-0.02702755905511811,-0.6680120284074366,-0.19535072427961866,-0.1653031563079724,"{'time_15m': 70, 'stop_loss': 35, 'target': 22}",0.25,0.1,0.25/0.10,0.75,1.5,15,bull_put_spread,below,0.5
165,47.878787878787875,-3.347734542985448,-0.6237006237006237,-552.3761995925989,-3.347734542985448,0.5812859775853092,-506.0188237464916,9.70689222408297,-15.520243356413568,41.731517509727624,-83.91224862888481,27.593939393939394,0.9824848484848485,-0.1251060606060606,-3.347734542985448,-0.19570987917435115,-0.23442230371384828,"{'time_30m': 140, 'target': 16, 'stop_loss': 5, 'end_of_data': 4}",0.5,0.35,0.50/0.35,0.75,3.0,30,bull_put_spread,below,0.5
164,57.3170731707317,-9.656030641534116,7.47893897996357,-1583.589025211595,-9.656030641534116,0.6224130074688612,-1695.3429856879093,27.770024630457556,-59.913876292494365,62.542372881355945,-125.20325203252034,128.5731707317073,0.8145731707317072,-0.2059451219512195,-9.656030641534116,-0.19576496029611862,-0.30805310373627853,"{'target': 63, 'time_eod': 52, 'stop_loss': 49}",0.5,0.4,0.50/0.40,0.9,2.0,EOD,bull_put_spread,below,0.5
126,39.682539682539684,-0.6367247675690157,-0.10101010101010133,-80.22732071369599,-0.6367247675690157,0.41388933840371733,-90.1534632570755,1.1330704205809683,-2.07395214761734,10.062893081761004,-20.0,4.563492063492063,0.07404761904761906,-0.01763888888888889,-0.6367247675690157,-0.1959351903902436,-0.1794458192306708,"{'time_5m': 73, 'stop_loss': 38, 'target': 15}",0.25,0.15,0.25/0.15,0.75,1.0,5,bull_put_spread,below,0.5
165,47.878787878787875,-3.374770242709225,-0.6237006237006237,-556.8370900470221,-3.374770242709225,0.5779045187405935,-506.3430235534328,9.650425256305462,-15.520243356413568,50.07782101167314,-83.91224862888481,28.10909090909091,0.9824848484848485,-0.12541818181818182,-3.374770242709225,-0.19607158813870776,-0.236315455912861,"{'time_30m': 148, 'end_of_data': 7, 'target': 5, 'stop_loss': 5}",0.5,0.35,0.50/0.35,0.9,3.0,30,bull_put_spread,below,0.5
126,54.761904761904766,-0.9404317495582567,0.2506265664160401,-118.49440044434034,-0.9404317495582567,0.3896165002103802,-105.05463833218462,1.096183581604159,-3.6628503316042895,7.238605898123325,-34.37500000000001,11.03968253968254,0.07404761904761906,-0.023730158730158737,-0.9404317495582567,-0.19731379053297443,-0.15013271708274936,"{'time_15m': 66, 'target': 34, 'stop_loss': 26}",0.25,0.15,0.25/0.15,1.0,2.0,15,bull_put_spread,below,0.5
142,30.985915492957744,-0.7141421731381564,-0.6329113924050633,-101.40818858561822,-0.7141421731381564,0.45554044079861267,-129.8292412171972,1.9283313378533373,-1.9201522417645887,28.42105263157896,-14.93506493506494,4.288732394366197,0.10535211267605635,-0.017598591549295776,-0.7141421731381564,-0.19739901556228398,-0.2908665765632961,"{'stop_loss': 89, 'time_10m': 36, 'target': 17}",0.3,0.2,0.30/0.20,0.9,0.5,10,bull_put_spread,below,0.5
161,57.7639751552795,-6.1382801614324745,4.496788008565311,-988.2631059906283,-6.1382801614324745,0.6058702366898074,-975.5452248088794,16.335409268538925,-37.42471892484699,56.34146341463415,-90.55690072639224,132.57142857142858,1.0803105590062112,-0.274527950310559,-6.1382801614324745,-0.1975530237470237,-0.28192022126069716,"{'target': 60, 'time_eod': 52, 'stop_loss': 49}",0.5,0.3,0.50/0.30,0.9,2.0,EOD,bull_put_spread,below,0.5
142,36.61971830985916,-0.6729097764672807,-0.33783783783783816,-95.55318825835386,-0.6729097764672807,0.4994733771630722,-106.51810053905561,1.8336945782759055,-2.447503927291038,16.463414634146343,-14.509803921568643,4.464788732394366,0.10535211267605635,-0.021848591549295773,-0.6729097764672807,-0.19757255130649756,-0.24246954257251302,"{'time_5m': 98, 'stop_loss': 28, 'target': 15, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.75,1.5,5,bull_put_spread,below,0.5
127,31.496062992125985,-0.347332112198879,-0.21520803443328554,-44.111178249257634,-0.347332112198879,0.4735380955806903,-51.724896286717346,0.9919199835082925,-1.0218046047510896,6.274509803921566,-8.962264150943398,6.559055118110236,0.09299212598425198,-0.015669291338582678,-0.347332112198879,-0.19815767197027087,-0.22105474858448487,"{'stop_loss': 75, 'time_10m': 45, 'target': 7}",0.25,0.1,0.25/0.10,1.0,0.5,10,bull_put_spread,below,0.5
165,47.878787878787875,-3.455247510784201,-0.6237006237006237,-570.1158392793932,-3.455247510784201,0.5735731056289266,-492.47884258020537,9.70689222408297,-15.72894499978762,41.731517509727624,-84.3601895734597,27.224242424242423,0.9824848484848485,-0.12201515151515152,-3.455247510784201,-0.1982318972719685,-0.23259674025805976,"{'time_30m': 134, 'target': 16, 'stop_loss': 11, 'end_of_data': 4}",0.5,0.35,0.50/0.35,0.75,2.0,30,bull_put_spread,below,0.5
142,53.52112676056338,-1.5259503763417124,0.3010033444816054,-216.68495344052315,-1.5259503763417124,0.46476484174493704,-245.6136202853001,2.475732949513593,-6.13394935762964,28.42105263157896,-44.80519480519482,23.887323943661972,0.10535211267605635,-0.04207042253521128,-1.5259503763417124,-0.19833871888332297,-0.18211242207242362,"{'stop_loss': 61, 'target': 46, 'time_60m': 34, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.9,1.5,60,bull_put_spread,below,0.5
165,47.878787878787875,-3.482283210507978,-0.6237006237006237,-574.5767297338164,-3.482283210507978,0.5702365141302347,-492.80304238714666,9.650425256305462,-15.72894499978762,50.07782101167314,-84.3601895734597,27.73939393939394,0.9824848484848485,-0.12232727272727272,-3.482283210507978,-0.19859580419890635,-0.23441670123240949,"{'time_30m': 142, 'stop_loss': 11, 'end_of_data': 7, 'target': 5}",0.5,0.35,0.50/0.35,0.9,2.0,30,bull_put_spread,below,0.5
142,42.95774647887324,-1.0392671929434445,-0.34248182031433294,-147.57594139796913,-1.0392671929434445,0.42441696047968325,-175.99699402954818,1.7838998533727985,-3.329790031866362,28.42105263157896,-32.926829268292686,7.338028169014085,0.10535211267605635,-0.0312112676056338,-1.0392671929434445,-0.19880524469258606,-0.1995680957549713,"{'time_10m': 75, 'stop_loss': 42, 'target': 24, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.9,1.5,10,bull_put_spread,below,0.5
153,57.51633986928104,-1.9281463976569486,0.5044136191677177,-295.00639884151315,-1.9281463976569486,0.5131526733692596,-249.55596249755897,3.533479452803067,-9.32234754904897,27.304964539007102,-53.16455696202533,43.00653594771242,0.3611111111111111,-0.1100653594771242,-1.9281463976569486,-0.1988989387330458,-0.18762117602761183,"{'time_60m': 88, 'stop_loss': 43, 'target': 18, 'end_of_data': 4}",0.4,0.2,0.40/0.20,1.0,2.0,60,bull_put_spread,below,0.5
148,51.35135135135135,-1.8090801761841195,0.2632836271280207,-267.7438660752497,-1.8090801761841195,0.5345723427299646,-246.6942568325979,4.0463201028734845,-7.9897804707449245,30.000000000000004,-40.83969465648855,61.32432432432432,0.2039864864864865,-0.06356081081081082,-1.8090801761841195,-0.19928133517060348,-0.2107838878818382,"{'target': 71, 'stop_loss': 70, 'time_eod': 7}",0.35,0.2,0.35/0.20,0.9,1.5,EOD,bull_put_spread,below,0.5
108,32.407407407407405,-0.3765946824589801,-0.25125628140703515,-40.67222570556985,-0.3765946824589801,0.49758100936836874,-38.160304724413415,1.150873644576048,-1.1243444898018269,4.43864229765013,-8.479532163742688,8.703703703703704,0.05481481481481481,-0.007731481481481482,-0.3765946824589801,-0.19962735679852633,-0.21191015750234715,"{'stop_loss': 72, 'target': 20, 'time_30m': 16}",0.2,0.1,0.20/0.10,1.0,0.5,30,bull_put_spread,below,0.5
127,31.496062992125985,-0.34994104835959255,-0.21520803443328554,-44.44251314166826,-0.34994104835959255,0.4695836512565469,-52.056231179127955,0.9836366111980273,-1.0218046047510896,6.274509803921566,-8.962264150943398,6.559055118110236,0.09299212598425198,-0.015803149606299215,-0.34994104835959255,-0.19985495263229727,-0.22271517014305728,"{'stop_loss': 75, 'time_10m': 45, 'target': 7}",0.25,0.1,0.25/0.10,0.9,0.5,10,bull_put_spread,below,0.5
164,44.51219512195122,-3.257667304428989,-2.012471655328794,-534.2574379263542,-3.257667304428989,0.5764968896756093,-624.8119922168587,9.96249419319206,-14.01688348921527,59.57446808510636,-74.72527472527473,14.213414634146341,0.8145731707317072,-0.08658536585365854,-3.257667304428989,-0.19989143956381933,-0.27332705048561073,"{'time_15m': 149, 'end_of_data': 6, 'stop_loss': 6, 'target': 3}",0.5,0.4,0.50/0.40,1.0,2.0,15,bull_put_spread,below,0.5
157,45.85987261146497,-1.3781124629582755,-0.35211267605633834,-216.36365668444927,-1.3781124629582755,0.551749309347315,-250.30009953397916,3.698900483618542,-5.678641076529226,33.33333333333334,-21.715817694369974,13.10828025477707,0.25987261146496815,-0.04356687898089171,-1.3781124629582755,-0.19994604676927707,-0.26768607622384066,"{'time_15m': 126, 'stop_loss': 18, 'target': 11, 'end_of_data': 2}",0.4,0.3,0.40/0.30,1.0,3.0,15,bull_put_spread,below,0.5
153,54.248366013071895,-1.8350101777822563,0.30120481927710835,-280.7565572006852,-1.8350101777822563,0.5235999229457786,-250.5591926136939,3.717744730558584,-8.41899099767211,27.304964539007102,-45.65217391304348,32.69934640522876,0.3611111111111111,-0.11323529411764707,-1.8350101777822563,-0.19994736587332154,-0.20326094880311155,"{'stop_loss': 56, 'target': 48, 'time_60m': 47, 'end_of_data': 2}",0.4,0.2,0.40/0.20,0.75,1.5,60,bull_put_spread,below,0.5
153,52.94117647058824,-1.2379507241125638,0.37641154328732745,-189.40646078922225,-1.2379507241125638,0.5203796858337699,-161.81152408036147,2.537070499700378,-5.641559589499327,18.27956989247312,-27.86885245901639,26.92156862745098,0.3611111111111111,-0.06601307189542482,-1.2379507241125638,-0.2000648248284245,-0.19870480462998846,"{'time_30m': 124, 'stop_loss': 14, 'target': 13, 'end_of_data': 2}",0.4,0.2,0.40/0.20,1.0,3.0,30,bull_put_spread,below,0.5
126,39.682539682539684,-0.47963601624693847,-3.564832492571165e-16,-60.434138047114246,-0.47963601624693847,0.486544318873228,-71.41291216944109,1.1453329903097922,-1.8390748056656854,10.062893081761004,-11.32075471698114,5.277777777777778,0.07404761904761906,-0.014293650793650796,-0.47963601624693847,-0.20006751051324548,-0.23944504314825524,"{'time_5m': 101, 'target': 14, 'stop_loss': 11}",0.25,0.15,0.25/0.15,0.9,3.0,5,bull_put_spread,below,0.5
161,63.35403726708074,-6.774490687297461,8.333333333333332,-1090.6930006548912,-6.774490687297461,0.5774598423354317,-1088.9654172428811,14.61356421488162,-43.75045000970874,46.951219512195124,-135.83535108958839,124.63354037267081,1.0803105590062112,-0.29579192546583855,-6.774490687297461,-0.20007576639528252,-0.23303051527872706,"{'target': 84, 'time_eod': 50, 'stop_loss': 25, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.75,3.0,EOD,bull_put_spread,below,0.5
