n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,20.0,-0.08720913388947765,-0.09601570471015594,-1.744182677789553,-0.08720913388947765,0.2508085053774812,-1.9787764958956922,0.14597597999364081,-0.14550541236025727,0.3724894712998586,-0.5000000000000063,6.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 2, 'stop_loss': 1}",0.5,1.0,15,0.25,below
20,20.0,-0.08720913388947765,-0.09601570471015594,-1.744182677789553,-0.08720913388947765,0.2508085053774812,-1.9787764958956922,0.14597597999364081,-0.14550541236025727,0.3724894712998586,-0.5000000000000063,6.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 2, 'stop_loss': 1}",0.5,3.0,15,0.25,below
20,20.0,-0.08720913388947765,-0.09601570471015594,-1.744182677789553,-0.08720913388947765,0.2508085053774812,-1.9787764958956922,0.14597597999364081,-0.14550541236025727,0.3724894712998586,-0.5000000000000063,6.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 2, 'stop_loss': 1}",0.5,0.75,15,0.25,below
20,20.0,-0.08720913388947765,-0.09601570471015594,-1.744182677789553,-0.08720913388947765,0.2508085053774812,-1.9787764958956922,0.14597597999364081,-0.14550541236025727,0.3724894712998586,-0.5000000000000063,6.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 2, 'stop_loss': 1}",0.5,2.0,15,0.25,below
20,20.0,-0.08720913388947765,-0.09601570471015594,-1.744182677789553,-0.08720913388947765,0.2508085053774812,-1.9787764958956922,0.14597597999364081,-0.14550541236025727,0.3724894712998586,-0.5000000000000063,6.9,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 2, 'stop_loss': 1}",0.5,1.5,15,0.25,below
20,30.0,-0.08729328563536361,-0.3516904918773999,-1.745865712707272,-0.08729328563536361,0.6940642804448675,-4.245865712707277,0.6601294281717954,-0.4076173058384317,1.0000000000000102,-0.5000000000000063,35.55,0.540209630005588,0.7605729136940955,"{'stop_loss': 8, 'time_60m': 7, 'target': 3, 'end_of_data': 2}",0.5,1.0,60,,below
20,20.0,-0.08734177156831385,-0.09601570471015594,-1.746835431366277,-0.08734177156831385,0.47512320366307614,-2.707218660936498,0.39531279159945754,-0.20800541236025671,0.7500000000000036,-1.4999999999999976,11.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.5,0.75,EOD,0.25,below
20,20.0,-0.08734177156831385,-0.09601570471015594,-1.746835431366277,-0.08734177156831385,0.47512320366307614,-2.707218660936498,0.39531279159945754,-0.20800541236025671,0.7500000000000036,-1.4999999999999976,11.5,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.5,0.75,120,0.25,below
20,20.0,-0.08734177156831487,-0.09601570471015594,-1.7468354313662973,-0.08734177156831487,0.3823260459041977,-2.2072186609364914,0.270312791599451,-0.1767554123602563,0.49999999999998934,-0.9999999999999911,9.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.0,0.5,EOD,0.25,below
20,20.0,-0.08734177156831487,-0.09601570471015594,-1.7468354313662973,-0.08734177156831487,0.3823260459041977,-2.2072186609364914,0.270312791599451,-0.1767554123602563,0.49999999999998934,-0.9999999999999911,9.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.0,0.5,120,0.25,below
20,20.0,-0.08734177156831487,-0.09601570471015594,-1.7468354313662973,-0.08734177156831487,0.3823260459041977,-2.2072186609364914,0.270312791599451,-0.1767554123602563,0.49999999999998934,-0.9999999999999911,9.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.0,0.5,60,0.25,below
20,20.0,-0.08779670085858735,-0.09968203311909674,-1.7559340171717468,-0.08779670085858735,0.2495488728961709,-1.9905278352778863,0.14597597999364081,-0.14623987107164438,0.3724894712998586,-0.24999999999999944,6.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_15m': 2}",0.25,1.0,15,0.25,below
20,20.0,-0.08779670085858735,-0.09968203311909674,-1.7559340171717468,-0.08779670085858735,0.2495488728961709,-1.9905278352778863,0.14597597999364081,-0.14623987107164438,0.3724894712998586,-0.24999999999999944,6.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_15m': 2}",0.25,3.0,15,0.25,below
20,20.0,-0.08779670085858735,-0.09968203311909674,-1.7559340171717468,-0.08779670085858735,0.2495488728961709,-1.9905278352778863,0.14597597999364081,-0.14623987107164438,0.3724894712998586,-0.24999999999999944,6.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_15m': 2}",0.25,2.0,15,0.25,below
20,20.0,-0.08779670085858735,-0.09968203311909674,-1.7559340171717468,-0.08779670085858735,0.2495488728961709,-1.9905278352778863,0.14597597999364081,-0.14623987107164438,0.3724894712998586,-0.24999999999999944,6.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_15m': 2}",0.25,0.75,15,0.25,below
20,20.0,-0.08779670085858735,-0.09968203311909674,-1.7559340171717468,-0.08779670085858735,0.2495488728961709,-1.9905278352778863,0.14597597999364081,-0.14623987107164438,0.3724894712998586,-0.24999999999999944,6.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_15m': 2}",0.25,1.5,15,0.25,below
20,20.0,-0.08807174782260578,-0.09601570471015594,-1.7614349564521157,-0.08807174782260578,0.36237801270429654,-2.141638676099515,0.25026791411875215,-0.17265666330794527,0.49999999999998607,-0.9344200151630143,8.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",1.0,0.5,30,0.25,below
20,20.0,-0.08807174782260578,-0.09601570471015594,-1.7614349564521157,-0.08807174782260578,0.36237801270429654,-2.141638676099515,0.25026791411875215,-0.17265666330794527,0.49999999999998607,-0.9344200151630143,8.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",2.0,0.5,30,0.25,below
20,20.0,-0.08807174782260578,-0.09601570471015594,-1.7614349564521157,-0.08807174782260578,0.36237801270429654,-2.141638676099515,0.25026791411875215,-0.17265666330794527,0.49999999999998607,-0.9344200151630143,8.55,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",1.5,0.5,30,0.25,below
20,20.0,-0.08812533064635777,-0.09601570471015594,-1.7625066129271554,-0.08812533064635777,0.36199008368721286,-2.293359793335588,0.24999999999999217,-0.17265666330794527,0.24999999999999714,-0.9344200151630143,7.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'time_30m': 1}",2.0,0.25,30,0.25,below
20,20.0,-0.08812533064635777,-0.09601570471015594,-1.7625066129271554,-0.08812533064635777,0.36199008368721286,-2.293359793335588,0.24999999999999217,-0.17265666330794527,0.24999999999999714,-0.9344200151630143,7.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'time_30m': 1}",1.5,0.25,30,0.25,below
20,20.0,-0.08812533064635777,-0.09601570471015594,-1.7625066129271554,-0.08812533064635777,0.36199008368721286,-2.293359793335588,0.24999999999999217,-0.17265666330794527,0.24999999999999714,-0.9344200151630143,7.75,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'time_30m': 1}",1.0,0.25,30,0.25,below
20,30.0,-0.08948552113543075,-0.2743457221153323,-1.789710422708615,-0.08948552113543075,0.6467720820911556,-3.718593649953897,0.5461698985026677,-0.36190927240890153,1.0000000000000102,-0.7499999999999988,29.85,0.540209630005588,0.7605729136940955,"{'trailing_stop': 12, 'time_60m': 4, 'target': 2, 'end_of_data': 1, 'stop_loss': 1}",0.75,1.0,60,0.5,below
20,35.0,-0.09049861630808492,-0.041396204143195975,-1.8099723261616985,-0.09049861630808492,0.2683971451821327,-2.056980105934289,0.09485853112037361,-0.1903063110772549,0.24999999999999714,-1.4999999999999976,4.85,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.5,0.25,60,0.15,below
20,35.0,-0.09049861630808492,-0.041396204143195975,-1.8099723261616985,-0.09049861630808492,0.2683971451821327,-2.056980105934289,0.09485853112037361,-0.1903063110772549,0.24999999999999714,-1.4999999999999976,4.85,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.5,0.25,EOD,0.15,below
20,35.0,-0.09049861630808492,-0.041396204143195975,-1.8099723261616985,-0.09049861630808492,0.2683971451821327,-2.056980105934289,0.09485853112037361,-0.1903063110772549,0.24999999999999714,-1.4999999999999976,4.85,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",1.5,0.25,120,0.15,below
20,35.0,-0.09097165247409464,-0.22429113764770273,-1.8194330494818929,-0.09097165247409464,0.7279981419303149,-5.555758263171772,0.6956590500569751,-0.5145420307600553,2.0000000000000075,-0.7499999999999988,70.8,0.6298266258164799,0.7616460522115134,"{'time_120m': 7, 'end_of_data': 6, 'stop_loss': 6, 'target': 1}",0.75,2.0,120,,below
20,20.0,-0.0914043298882066,-0.09601570471015594,-1.8280865977641318,-0.0914043298882066,0.35359596159133655,-2.358939778172565,0.24999999999999217,-0.1767554123602563,0.24999999999999714,-0.9999999999999911,7.8,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,60,0.25,below
20,20.0,-0.0914043298882066,-0.09601570471015594,-1.8280865977641318,-0.0914043298882066,0.35359596159133655,-2.358939778172565,0.24999999999999217,-0.1767554123602563,0.24999999999999714,-0.9999999999999911,7.8,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,EOD,0.25,below
20,20.0,-0.0914043298882066,-0.09601570471015594,-1.8280865977641318,-0.0914043298882066,0.35359596159133655,-2.358939778172565,0.24999999999999217,-0.1767554123602563,0.24999999999999714,-0.9999999999999911,7.8,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'target': 4, 'stop_loss': 1}",1.0,0.25,120,0.25,below
20,40.0,-0.09144754737109377,-0.061207719697336876,-1.8289509474218755,-0.09144754737109377,0.5760936573758181,-3.5358532783709755,0.31069570519358697,-0.3595430490808809,0.750000000000008,-1.2102441929720034,13.75,0.540209630005588,0.7500024099514296,"{'time_15m': 18, 'target': 2}",1.5,0.75,15,,below
20,40.0,-0.09144754737109377,-0.061207719697336876,-1.8289509474218755,-0.09144754737109377,0.5760936573758181,-3.5358532783709755,0.31069570519358697,-0.3595430490808809,0.750000000000008,-1.2102441929720034,13.75,0.540209630005588,0.7500024099514296,"{'time_15m': 18, 'target': 2}",2.0,0.75,15,,below
20,30.0,-0.09177167824852636,-0.2365813738277207,-1.8354335649705271,-0.09177167824852636,0.6165844913118229,-3.403957635483339,0.4919379651882154,-0.34193295400713,0.9999999999999953,-0.9344200151630143,21.3,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'trailing_stop': 9, 'target': 1}",1.0,1.0,30,0.5,below
20,30.0,-0.09177167824852636,-0.2365813738277207,-1.8354335649705271,-0.09177167824852636,0.6165844913118229,-3.403957635483339,0.4919379651882154,-0.34193295400713,0.9999999999999953,-0.9344200151630143,21.3,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'trailing_stop': 9, 'target': 1}",1.5,1.0,30,0.5,below
20,30.0,-0.09177167824852636,-0.2365813738277207,-1.8354335649705271,-0.09177167824852636,0.6165844913118229,-3.403957635483339,0.4919379651882154,-0.34193295400713,0.9999999999999953,-0.9344200151630143,21.3,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'trailing_stop': 9, 'target': 1}",2.0,1.0,30,0.5,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.0,1.5,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",2.0,2.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.0,2.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",0.75,1.5,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",0.75,0.75,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.5,2.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",2.0,0.75,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.5,3.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",0.75,2.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",0.75,1.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.0,0.75,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.5,1.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",2.0,1.5,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.0,3.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.5,1.5,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",2.0,1.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",2.0,3.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",0.75,3.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.0,1.0,15,0.25,below
20,20.0,-0.09206224230494423,-0.09601570471015594,-1.8412448460988844,-0.09206224230494423,0.24077035114013262,-2.0758386642050235,0.14597597999364081,-0.15157179787959046,0.3724894712998586,-0.5970621683093377,7.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_15m': 3}",1.5,0.75,15,0.25,below
20,30.0,-0.09223354118590468,-0.4999999999999949,-1.8446708237180935,-0.09223354118590468,0.7018597741924479,-5.452230605063661,0.7237647118830927,-0.441947078215475,2.0000000000000075,-0.5000000000000063,59.85,0.6298266258164799,0.7605729136940955,"{'stop_loss': 11, 'time_eod': 8, 'target': 1}",0.5,2.0,EOD,,below
20,30.0,-0.09279766223469246,-0.2743457221153323,-1.8559532446938494,-0.09279766223469246,0.6336980038551704,-3.7185936499538967,0.5351294281717953,-0.36190927240890153,0.7641704525471955,-0.7499999999999988,28.85,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'time_60m': 4, 'target': 3, 'end_of_data': 1, 'stop_loss': 1}",0.75,0.75,60,0.5,below
20,40.0,-0.09332328710002687,-0.061207719697336876,-1.8664657420005373,-0.09332328710002687,0.5309847758468355,-3.073368072949616,0.26413452128110027,-0.3316284926874449,0.49999999999999767,-0.7193014721249378,13.0,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'target': 3, 'trailing_stop': 2}",1.0,0.5,15,0.75,below
20,40.0,-0.09332328710002687,-0.061207719697336876,-1.8664657420005373,-0.09332328710002687,0.5309847758468355,-3.073368072949616,0.26413452128110027,-0.3316284926874449,0.49999999999999767,-0.7193014721249378,13.0,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'target': 3, 'trailing_stop': 2}",2.0,0.5,15,0.75,below
20,40.0,-0.09332328710002687,-0.061207719697336876,-1.8664657420005373,-0.09332328710002687,0.5309847758468355,-3.073368072949616,0.26413452128110027,-0.3316284926874449,0.49999999999999767,-0.7193014721249378,13.0,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'target': 3, 'trailing_stop': 2}",1.5,0.5,15,0.75,below
20,40.0,-0.09497843897614389,-0.061207719697336876,-1.8995687795228777,-0.09497843897614389,0.5266043212642167,-3.106471110471956,0.26413452128110027,-0.33438707914763993,0.49999999999999767,-0.7499999999999984,13.0,0.540209630005588,0.7500024099514296,"{'time_15m': 15, 'target': 3, 'stop_loss': 1, 'trailing_stop': 1}",0.75,0.5,15,0.75,below
20,30.0,-0.09539026057110209,-0.1937965544324487,-1.9078052114220418,-0.09539026057110209,0.585924250917578,-3.1935025664313192,0.44992948829458695,-0.3290987243706831,0.9999999999999953,-0.5000000000000063,22.0,0.540209630005588,0.7553635266821597,"{'time_30m': 11, 'stop_loss': 7, 'target': 1, 'trailing_stop': 1}",0.5,1.0,30,0.75,below
20,40.0,-0.0964892155038596,-0.061207719697336876,-1.9297843100771919,-0.0964892155038596,0.5150737565705326,-3.2008786016497437,0.2562197002715184,-0.3316284926874449,0.9999999999999953,-0.7193014721249378,13.9,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'trailing_stop': 3, 'target': 1}",1.5,1.0,15,0.75,below
20,40.0,-0.0964892155038596,-0.061207719697336876,-1.9297843100771919,-0.0964892155038596,0.5150737565705326,-3.2008786016497437,0.2562197002715184,-0.3316284926874449,0.9999999999999953,-0.7193014721249378,13.9,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'trailing_stop': 3, 'target': 1}",1.0,1.0,15,0.75,below
20,40.0,-0.0964892155038596,-0.061207719697336876,-1.9297843100771919,-0.0964892155038596,0.5150737565705326,-3.2008786016497437,0.2562197002715184,-0.3316284926874449,0.9999999999999953,-0.7193014721249378,13.9,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'trailing_stop': 3, 'target': 1}",2.0,1.0,15,0.75,below
20,40.0,-0.09773189227540657,-0.061207719697336876,-1.9546378455081315,-0.09773189227540657,0.5237553317821221,-3.32560908539897,0.26870431881130424,-0.34202269966654714,0.9999999999999953,-0.9999999999999978,14.25,0.540209630005588,0.7500024099514296,"{'time_15m': 18, 'target': 1, 'stop_loss': 1}",1.0,1.0,15,,below
20,40.0,-0.09814436737997662,-0.061207719697336876,-1.9628873475995323,-0.09814436737997662,0.510824562808324,-3.2339816391720833,0.2562197002715184,-0.33438707914763993,0.9999999999999953,-0.7499999999999984,13.9,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'trailing_stop': 2, 'target': 1, 'stop_loss': 1}",0.75,1.0,15,0.75,below
20,25.0,-0.09841842428665276,-0.24999999999999137,-1.9683684857330552,-0.09841842428665276,0.47510173713784176,-3.144050836295951,0.3563263028533745,-0.24999999999999523,1.0963606771925605,-0.25000000000000294,23.6,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'trailing_stop': 2, 'time_120m': 2, 'end_of_data': 1}",0.25,2.0,120,0.75,below
20,25.0,-0.09841842428665276,-0.24999999999999137,-1.9683684857330552,-0.09841842428665276,0.47510173713784176,-3.144050836295951,0.3563263028533745,-0.24999999999999523,1.0963606771925605,-0.25000000000000294,23.6,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'trailing_stop': 2, 'time_120m': 2, 'end_of_data': 1}",0.25,1.5,120,0.75,below
20,25.0,-0.09841842428665276,-0.24999999999999137,-1.9683684857330552,-0.09841842428665276,0.47510173713784176,-3.144050836295951,0.3563263028533745,-0.24999999999999523,1.0963606771925605,-0.25000000000000294,23.6,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'trailing_stop': 2, 'time_120m': 2, 'end_of_data': 1}",0.25,3.0,120,0.75,below
20,40.0,-0.09857719448964952,-0.061207719697336876,-1.9715438897929904,-0.09857719448964952,0.4884783203595547,-3.0756090853989706,0.23534106327569698,-0.3211893663332138,0.7330939557151372,-0.7499999999999984,14.7,0.5571156742904473,0.7500024099514296,"{'time_15m': 19, 'stop_loss': 1}",0.75,1.5,15,,below
20,40.0,-0.09857719448964952,-0.061207719697336876,-1.9715438897929904,-0.09857719448964952,0.4884783203595547,-3.0756090853989706,0.23534106327569698,-0.3211893663332138,0.7330939557151372,-0.7499999999999984,14.7,0.5571156742904473,0.7500024099514296,"{'time_15m': 19, 'stop_loss': 1}",0.75,3.0,15,,below
20,40.0,-0.09857719448964952,-0.061207719697336876,-1.9715438897929904,-0.09857719448964952,0.4884783203595547,-3.0756090853989706,0.23534106327569698,-0.3211893663332138,0.7330939557151372,-0.7499999999999984,14.7,0.5571156742904473,0.7500024099514296,"{'time_15m': 19, 'stop_loss': 1}",0.75,2.0,15,,below
20,20.0,-0.099133248940954,-0.09601570471015594,-1.98266497881908,-0.099133248940954,0.48207415684454397,-3.2072186609365043,0.4613554047362586,-0.23925541236025713,1.0000000000000102,-2.000000000000004,12.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 1, 'stop_loss': 1, 'target': 1}",2.0,1.0,60,0.25,below
20,40.0,-0.09955981128748821,-0.061207719697336876,-1.9911962257497642,-0.09955981128748821,0.5148479356070353,-3.198098556698843,0.26413452128110027,-0.34202269966654714,0.49999999999999767,-0.9999999999999978,13.25,0.540209630005588,0.7500024099514296,"{'time_15m': 16, 'target': 3, 'stop_loss': 1}",1.0,0.5,15,,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,0.5,60,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,1.5,120,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,0.5,EOD,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,3.0,EOD,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,0.75,EOD,0.15,below
20,35.0,-0.09972911118946517,-0.041396204143195975,-1.9945822237893034,-0.09972911118946517,0.19377659646998413,-1.994519805507283,0.06848568860214435,-0.1903063110772549,0.31246030042699463,-1.4999999999999976,5.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",1.5,0.75,60,0.15,below
