n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
113,51.32743362831859,-2.4033005798880214,0.5813953488372066,-271.5729655273464,-2.4033005798880214,0.7386285714822138,-415.2100223109352,13.232031698588209,-19.241311186027087,63.409090909090914,-73.04832713754648,47.08849557522124,0.9184955752212388,-0.12258407079646018,-2.4033005798880214,-0.10966583130577244,-0.14697129374394913,"{'time_60m': 64, 'stop_loss': 27, 'target': 16, 'end_of_data': 6}",0.5,0.3,0.50/0.30,0.9,1.5,60,bear_call_spread,above,0.5
45,44.44444444444444,-0.733637567254389,-1.3989705451425865e-16,-33.013690526447505,-0.733637567254389,0.6287942121419416,-76.78325982108127,2.7961333313602847,-3.866798137115356,17.879256965944272,-31.147540983606557,14.777777777777779,0.1273333333333333,-0.026500000000000003,-0.733637567254389,-0.1097896375416996,-0.10632835908145973,"{'stop_loss': 19, 'time_15m': 15, 'target': 11}",0.25,0.1,0.25/0.10,0.75,1.0,15,bear_call_spread,above,0.5
60,31.666666666666664,-0.6815785407015422,-0.505050505050505,-40.89471244209253,-0.6815785407015422,0.6614004135313394,-77.33116016989577,4.2042796583255795,-2.945756730494599,23.684210526315788,-19.44444444444444,5.25,0.12133333333333333,-0.018166666666666664,-0.6815785407015422,-0.1100302742433975,-0.1642225121536876,"{'stop_loss': 41, 'target': 19}",0.3,0.2,0.30/0.20,0.75,0.5,60,bear_call_spread,above,0.5
60,31.666666666666664,-0.6815785407015422,-0.505050505050505,-40.89471244209253,-0.6815785407015422,0.6614004135313394,-77.33116016989577,4.2042796583255795,-2.945756730494599,23.684210526315788,-19.44444444444444,5.25,0.12133333333333333,-0.018166666666666664,-0.6815785407015422,-0.1100302742433975,-0.1642225121536876,"{'stop_loss': 41, 'target': 19}",0.3,0.2,0.30/0.20,0.75,0.5,EOD,bear_call_spread,above,0.5
101,39.603960396039604,-0.6168261811808105,-0.33444816053511695,-62.29944429926186,-0.6168261811808105,0.6806285150220267,-101.03671621356996,3.319236395120604,-3.751325002001655,17.61363636363636,-30.71895424836602,4.861386138613861,0.20722772277227727,-0.02314356435643565,-0.6168261811808105,-0.11008499631688791,-0.12279955694634608,"{'time_5m': 47, 'target': 33, 'stop_loss': 21}",0.4,0.3,0.40/0.30,0.25,1.0,5,bear_call_spread,above,0.5
101,47.524752475247524,-1.3773000869610392,-0.33783783783783766,-139.10730878306495,-1.3773000869610392,0.6686492698925406,-196.2292871926274,5.848158763698026,-8.231743714520984,31.382978723404253,-70.45454545454544,15.178217821782178,0.20722772277227727,-0.033341584158415837,-1.3773000869610392,-0.11064733885167928,-0.11333236804719765,"{'stop_loss': 46, 'time_30m': 29, 'target': 26}",0.4,0.3,0.40/0.30,0.75,1.0,30,bear_call_spread,above,0.5
77,46.75324675324675,-0.8492085673416612,0.0,-65.38905968530791,-0.8492085673416612,0.6536690656512769,-82.76207818998832,3.428224384149998,-5.721367803475996,29.87012987012987,-29.64071856287426,9.532467532467532,0.1512987012987013,-0.025194805194805187,-0.8492085673416612,-0.11193273505160328,-0.12016760739489878,"{'time_10m': 52, 'stop_loss': 13, 'target': 12}",0.35,0.25,0.35/0.25,1.0,1.5,10,bear_call_spread,above,0.5
45,48.888888888888886,-0.3716980715028255,0.0,-16.726413217627147,-0.3716980715028255,0.6691471046623527,-24.1532101046155,1.537682969419089,-2.527771927242356,7.786885245901641,-13.074204946996465,13.6,0.1273333333333333,-0.016444444444444442,-0.3716980715028255,-0.11214481495580145,-0.1089618002707618,"{'time_10m': 23, 'target': 15, 'stop_loss': 7}",0.25,0.1,0.25/0.10,0.25,3.0,10,bear_call_spread,above,0.5
112,52.67857142857143,-3.1882319549625118,1.940748364331397,-357.08197895580133,-3.1882319549625118,0.7352089164401097,-501.84230761819913,16.804412356305345,-25.933505922650326,56.57894736842104,-95.21276595744682,49.25892857142857,0.8609821428571428,-0.13064732142857147,-3.1882319549625118,-0.11217649071753388,-0.13948196683811787,"{'time_60m': 73, 'target': 27, 'end_of_data': 7, 'stop_loss': 5}",0.5,0.35,0.50/0.35,0.75,3.0,60,bear_call_spread,above,0.5
112,76.78571428571429,-2.658398796421243,5.272482893450637,-297.74066519917926,-2.658398796421243,0.6879319540160234,-373.77422410538264,7.631956460108099,-36.69572772186446,18.859649122807014,-104.26540284360189,52.86607142857143,0.8609821428571428,-0.1078125,-2.658398796421243,-0.11232716053028421,-0.09092196392030578,"{'target': 85, 'time_eod': 16, 'stop_loss': 10, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.25,3.0,EOD,bear_call_spread,above,0.5
112,50.89285714285714,-3.985749142288134,1.043887377784311,-446.403903936271,-3.985749142288134,0.7496874492569128,-611.3571817357093,23.455826619372125,-32.425200386190575,75.43859649122805,-98.61878453038672,108.77678571428571,0.8609821428571428,-0.13473214285714288,-3.985749142288134,-0.11241689687079334,-0.15568409989962792,"{'time_eod': 47, 'stop_loss': 41, 'target': 23, 'end_of_data': 1}",0.5,0.35,0.50/0.35,1.0,1.5,EOD,bear_call_spread,above,0.5
113,42.47787610619469,-2.635984042561389,-6.382978723404255,-297.866196809437,-2.635984042561389,0.7523882910575549,-482.4732933094609,18.856054887513242,-18.796200490782383,70.45454545454545,-55.03875968992248,88.69026548672566,0.9184955752212388,-0.13752212389380533,-2.635984042561389,-0.11324286268181726,-0.20354822054730712,"{'stop_loss': 55, 'time_eod': 39, 'target': 19}",0.5,0.3,0.50/0.30,1.0,1.0,EOD,bear_call_spread,above,0.5
113,42.47787610619469,-1.800545611461656,-1.577909270216964,-203.46165409516712,-1.800545611461656,0.7250004166998923,-349.23567135866654,11.175000569642364,-11.382487406738472,63.409090909090914,-48.698884758364315,25.52212389380531,0.9184955752212388,-0.09251327433628319,-1.800545611461656,-0.11328269767655103,-0.1707523799216834,"{'time_30m': 75, 'stop_loss': 28, 'target': 10}",0.5,0.3,0.50/0.30,0.9,1.0,30,bear_call_spread,above,0.5
114,50.877192982456144,-4.07295409403397,2.0374277230817315,-464.3167667198726,-4.07295409403397,0.7389424652017903,-640.2232356681917,22.66004487053656,-31.76070302162488,81.42857142857143,-114.96062992125984,49.833333333333336,0.7305263157894737,-0.10074561403508771,-4.07295409403397,-0.11339849082415786,-0.14872478472018927,"{'time_60m': 74, 'target': 17, 'stop_loss': 13, 'end_of_data': 10}",0.5,0.4,0.50/0.40,0.9,2.0,60,bear_call_spread,above,0.5
112,47.32142857142857,-2.8022611532018766,-2.18138684585279,-313.8532491586102,-2.8022611532018766,0.7404323471731062,-438.5867468663803,16.892175036358395,-20.847215966993197,68.9265536723164,-75.43859649122805,44.017857142857146,0.8609821428571428,-0.08999999999999998,-2.8022611532018766,-0.11403592605524517,-0.17137355387153125,"{'time_60m': 61, 'stop_loss': 41, 'target': 7, 'end_of_data': 3}",0.5,0.35,0.50/0.35,1.0,1.0,60,bear_call_spread,above,0.5
101,46.53465346534654,-1.4143408191866007,-0.5025125628140703,-142.84842273784668,-1.4143408191866007,0.6601510308342664,-193.84973661811736,5.903844910305451,-8.08325256773467,32.171945701357465,-70.45454545454544,16.564356435643564,0.20722772277227727,-0.033633663366336636,-1.4143408191866007,-0.114164125841917,-0.11707570794907003,"{'stop_loss': 46, 'time_30m': 40, 'target': 15}",0.4,0.3,0.40/0.30,0.9,1.0,30,bear_call_spread,above,0.5
113,53.09734513274337,-2.7409887267506816,1.0940919037199122,-309.731726122827,-2.7409887267506816,0.7166955773598439,-448.04328445672115,13.059177133650357,-21.024660656574007,52.84090909090908,-97.39776951672863,47.876106194690266,0.9184955752212388,-0.13654867256637168,-2.7409887267506816,-0.114288964884848,-0.12869345643591057,"{'time_60m': 62, 'target': 27, 'stop_loss': 17, 'end_of_data': 7}",0.5,0.3,0.50/0.30,0.75,2.0,60,bear_call_spread,above,0.5
101,43.56435643564357,-0.9516897077775809,0.0,-96.12066048553567,-0.9516897077775809,0.6694086127506685,-123.97237170726692,4.423477583314014,-5.933748452068413,32.171945701357465,-26.415094339622634,9.752475247524753,0.20722772277227727,-0.02933663366336633,-0.9516897077775809,-0.11441418532098595,-0.14258620482416118,"{'time_10m': 78, 'target': 12, 'stop_loss': 11}",0.4,0.3,0.40/0.30,0.9,2.0,10,bear_call_spread,above,0.5
60,28.333333333333332,-0.6749947949737023,-0.3355704697986577,-40.499687698422136,-0.6749947949737023,0.6255870397305008,-61.522911758110055,3.9805182772816314,-2.5155464747025547,25.0,-18.965517241379313,9.116666666666667,0.14849999999999997,-0.025249999999999998,-0.6749947949737023,-0.11458410795979647,-0.1834587777993844,"{'stop_loss': 43, 'target': 17}",0.3,0.15,0.30/0.15,1.0,0.5,EOD,bear_call_spread,above,0.5
112,50.89285714285714,-3.172533689714219,1.1773793486860396,-355.32377324799256,-3.172533689714219,0.7324209477319681,-547.7886109161782,17.063104689807908,-24.591124825315614,67.89473684210525,-94.56521739130433,47.330357142857146,0.8609821428571428,-0.11925000000000005,-3.172533689714219,-0.11499621150573952,-0.153440471859989,"{'time_60m': 64, 'stop_loss': 27, 'target': 15, 'end_of_data': 6}",0.5,0.35,0.50/0.35,0.9,1.5,60,bear_call_spread,above,0.5
113,40.707964601769916,-1.541526803600232,-1.38888888888889,-174.19252880682623,-1.541526803600232,0.6907493871999764,-229.68635908562828,8.458271702196118,-8.801141048560119,70.45454545454545,-38.85135135135137,15.867256637168142,0.9184955752212388,-0.09548672566371681,-1.541526803600232,-0.11534900558411108,-0.17287821717001053,"{'time_15m': 105, 'stop_loss': 5, 'target': 2, 'end_of_data': 1}",0.5,0.3,0.50/0.30,1.0,2.0,15,bear_call_spread,above,0.5
99,45.45454545454545,-0.742127621765111,-0.20120724346076466,-73.470634554746,-0.742127621765111,0.6595958125040013,-78.99521468671375,3.163619712123148,-4.316670432005753,31.578947368421055,-20.175438596491237,11.777777777777779,0.2565656565656566,-0.03171717171717171,-0.742127621765111,-0.11558374998130176,-0.15123360659276433,"{'time_10m': 81, 'stop_loss': 10, 'target': 8}",0.4,0.25,0.40/0.25,1.0,2.0,10,bear_call_spread,above,0.5
99,45.45454545454545,-0.7362258339276079,-0.25188916876574313,-72.88635755883318,-0.7362258339276079,0.6613862330025951,-82.28444048847646,3.163619712123148,-4.2205734236151935,31.578947368421055,-20.175438596491237,11.353535353535353,0.2565656565656566,-0.031313131313131314,-0.7362258339276079,-0.1156224322565058,-0.15448312189245644,"{'time_10m': 75, 'stop_loss': 16, 'target': 8}",0.4,0.25,0.40/0.25,1.0,1.5,10,bear_call_spread,above,0.5
114,74.56140350877193,-3.256768977263796,7.345022876911058,-371.27166340807275,-3.256768977263796,0.7021303888862727,-578.1064000147683,10.295903177093567,-42.98011839520778,22.61904761904762,-105.3435114503817,41.86842105263158,0.7305263157894737,-0.08975877192982458,-3.256768977263796,-0.11593763254629834,-0.10692227026669072,"{'target': 85, 'stop_loss': 18, 'time_eod': 11}",0.5,0.4,0.50/0.40,0.25,2.0,EOD,bear_call_spread,above,0.5
31,41.935483870967744,-0.8994154126111414,-0.33444816053511706,-27.881877790945385,-0.8994154126111414,0.6616170321826017,-60.06260589064288,4.193501944468188,-4.577633503835101,23.456790123456788,-26.582278481012672,13.451612903225806,0.09483870967741935,-0.013548387096774202,-0.8994154126111414,-0.11609954419716201,-0.13854410300357692,"{'stop_loss': 18, 'time_30m': 7, 'target': 6}",0.2,0.1,0.20/0.10,1.0,1.0,30,bear_call_spread,above,0.5
31,25.806451612903224,-0.5609962247797752,-0.5025125628140702,-17.39088296817303,-0.5609962247797752,0.6582350561205486,-36.90080622966686,4.186828195645407,-2.2124134144928815,17.59259259259259,-13.291139240506336,6.032258064516129,0.09483870967741935,-0.008467741935483875,-0.5609962247797752,-0.1162619086123075,-0.19015021881525754,"{'stop_loss': 22, 'target': 5, 'time_5m': 4}",0.2,0.1,0.20/0.10,0.75,0.5,5,bear_call_spread,above,0.5
101,43.56435643564357,-0.9760901640544958,0.0,-98.58510656950408,-0.9760901640544958,0.6637823525695303,-112.05763071373076,4.423477583314014,-5.864362404706415,32.171945701357465,-34.049079754601216,9.336633663366337,0.20722772277227727,-0.02834653465346535,-0.9760901640544958,-0.11634564926102342,-0.14345590903151204,"{'time_10m': 72, 'stop_loss': 17, 'target': 12}",0.4,0.3,0.40/0.30,0.9,1.5,10,bear_call_spread,above,0.5
101,61.386138613861384,-2.3648339559284466,0.7575757575757575,-238.8482295487731,-2.3648339559284466,0.6439603861984342,-336.98874510825783,6.967727664725155,-17.20121396824956,52.84090909090907,-113.79310344827584,36.01980198019802,0.20722772277227727,-0.055297029702970305,-2.3648339559284466,-0.11642470171402354,-0.10127940959761593,"{'target': 45, 'time_60m': 31, 'stop_loss': 25}",0.4,0.3,0.40/0.30,0.75,3.0,60,bear_call_spread,above,0.5
99,35.35353535353536,-0.6804770731520089,-0.2645502645502648,-67.36723024204888,-0.6804770731520089,0.6261444626784227,-113.32384827022815,3.223675913829797,-3.336960874557255,31.632653061224485,-21.95121951219512,7.575757575757576,0.2565656565656566,-0.03106060606060606,-0.6804770731520089,-0.11658025432207382,-0.15727857992333563,"{'time_5m': 71, 'stop_loss': 19, 'target': 9}",0.4,0.25,0.40/0.25,0.5,1.0,5,bear_call_spread,above,0.5
99,45.45454545454545,-0.7593107392438981,0.0,-75.17176318514592,-0.7593107392438981,0.6544377500070495,-77.56255985649963,3.163619712123148,-4.439482657769134,31.578947368421055,-20.175438596491237,12.131313131313131,0.2565656565656566,-0.03323232323232323,-0.7593107392438981,-0.11720977121573774,-0.15054142705830686,"{'time_10m': 87, 'target': 8, 'stop_loss': 4}",0.4,0.25,0.40/0.25,1.0,3.0,10,bear_call_spread,above,0.5
99,42.42424242424242,-0.48938326444073055,0.0,-48.44894317963232,-0.48938326444073055,0.6695008412086656,-79.39818618539626,2.336769020551066,-2.9916988171995325,15.816326530612242,-14.835164835164838,7.515151515151516,0.2565656565656566,-0.02909090909090909,-0.48938326444073055,-0.11769332925200311,-0.14748272617237765,"{'time_5m': 64, 'target': 26, 'stop_loss': 9}",0.4,0.25,0.40/0.25,0.25,1.5,5,bear_call_spread,above,0.5
113,53.09734513274337,-2.978409934934536,1.0940919037199122,-336.56032264760256,-2.978409934934536,0.7038501194770698,-408.53064742302456,13.331539134197198,-21.854859051912204,63.409090909090914,-105.40540540540542,51.94690265486726,0.9184955752212388,-0.15271681415929203,-2.978409934934536,-0.11784299407337225,-0.12967955309620643,"{'time_60m': 82, 'target': 16, 'end_of_data': 9, 'stop_loss': 6}",0.5,0.3,0.50/0.30,0.9,3.0,60,bear_call_spread,above,0.5
77,42.857142857142854,-0.6311607844841105,0.0,-48.599380405276506,-0.6311607844841105,0.6192602684767743,-86.37351842576658,2.395310454393345,-3.5456840388960256,26.88311688311688,-23.35329341317365,6.298701298701299,0.1512987012987013,-0.018727272727272717,-0.6311607844841105,-0.11802341772922205,-0.13806018383231197,"{'time_5m': 65, 'target': 9, 'stop_loss': 3}",0.35,0.25,0.35/0.25,0.9,3.0,5,bear_call_spread,above,0.5
31,25.806451612903224,-0.5693944322264675,-0.3355704697986577,-17.65122739902049,-0.5693944322264675,0.6513974905524956,-37.03026060815831,4.122878106613594,-2.2014892283447494,17.59259259259259,-13.291139240506336,6.032258064516129,0.09483870967741935,-0.008629032258064525,-0.5693944322264675,-0.11820905888903169,-0.19253503097686597,"{'stop_loss': 23, 'target': 7, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.75,0.5,60,bear_call_spread,above,0.5
31,25.806451612903224,-0.5693944322264675,-0.3355704697986577,-17.65122739902049,-0.5693944322264675,0.6513974905524956,-37.03026060815831,4.122878106613594,-2.2014892283447494,17.59259259259259,-13.291139240506336,6.032258064516129,0.09483870967741935,-0.008629032258064525,-0.5693944322264675,-0.11820905888903169,-0.19253503097686597,"{'stop_loss': 23, 'target': 7, 'time_10m': 1}",0.2,0.1,0.20/0.10,0.75,0.5,10,bear_call_spread,above,0.5
31,25.806451612903224,-0.5693944322264675,-0.3355704697986577,-17.65122739902049,-0.5693944322264675,0.6513974905524956,-37.03026060815831,4.122878106613594,-2.2014892283447494,17.59259259259259,-13.291139240506336,6.032258064516129,0.09483870967741935,-0.008629032258064525,-0.5693944322264675,-0.11820905888903169,-0.19253503097686597,"{'stop_loss': 23, 'target': 7, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.75,0.5,30,bear_call_spread,above,0.5
31,25.806451612903224,-0.5693944322264675,-0.3355704697986577,-17.65122739902049,-0.5693944322264675,0.6513974905524956,-37.03026060815831,4.122878106613594,-2.2014892283447494,17.59259259259259,-13.291139240506336,6.032258064516129,0.09483870967741935,-0.008629032258064525,-0.5693944322264675,-0.11820905888903169,-0.19253503097686597,"{'stop_loss': 23, 'target': 7, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.75,0.5,15,bear_call_spread,above,0.5
45,33.33333333333333,-0.5900144251342437,-0.4032258064516128,-26.550649131040966,-0.5900144251342437,0.6091060235801475,-48.80965121716929,2.7581494883086206,-2.3421686708851825,23.8390092879257,-15.573770491803277,15.088888888888889,0.1273333333333333,-0.018333333333333333,-0.5900144251342437,-0.11854515808113138,-0.18055362908593922,"{'stop_loss': 29, 'target': 11, 'time_60m': 5}",0.25,0.1,0.25/0.10,1.0,0.5,60,bear_call_spread,above,0.5
114,74.56140350877193,-3.47973086358882,7.345022876911058,-396.6893184491255,-3.47973086358882,0.6880983622597618,-588.4530979537241,10.295903177093567,-43.85658925869237,22.61904761904762,-101.78571428571428,52.37719298245614,0.7305263157894737,-0.10072368421052633,-3.47973086358882,-0.1187762458537448,-0.10331852616786737,"{'target': 85, 'time_eod': 20, 'stop_loss': 9}",0.5,0.4,0.50/0.40,0.25,3.0,EOD,bear_call_spread,above,0.5
31,25.806451612903224,-0.5720915948114281,-0.3355704697986577,-17.73483943915427,-0.5720915948114281,0.6497461964893825,-37.11387264829209,4.112426601596871,-2.2014892283447494,17.59259259259259,-13.291139240506336,6.032258064516129,0.09483870967741935,-0.008709677419354845,-0.5720915948114281,-0.11878132262233879,-0.19344704952227829,"{'stop_loss': 23, 'target': 8}",0.2,0.1,0.20/0.10,0.75,0.5,EOD,bear_call_spread,above,0.5
45,35.55555555555556,-0.5751858241179646,-0.4032258064516128,-25.88336208530841,-0.5751858241179646,0.6189302084967756,-47.963990974048336,2.6274705856476173,-2.3421686708851825,21.455108359133128,-15.573770491803277,16.08888888888889,0.1273333333333333,-0.01824444444444444,-0.5751858241179646,-0.11881154939310422,-0.1760158455781081,"{'stop_loss': 29, 'target': 16}",0.25,0.1,0.25/0.10,0.9,0.5,EOD,bear_call_spread,above,0.5
112,53.57142857142857,-2.685842735380485,5.096836864792666,-300.8143863626143,-2.685842735380485,0.7533376137366451,-535.1431449895615,15.312075980520897,-23.452672022959003,37.71929824561403,-59.57446808510637,46.232142857142854,0.8609821428571428,-0.10571428571428573,-2.685842735380485,-0.11906436109435298,-0.19592022266752818,"{'target': 57, 'stop_loss': 48, 'time_eod': 7}",0.5,0.35,0.50/0.35,0.5,1.0,EOD,bear_call_spread,above,0.5
113,43.36283185840708,-2.1660558291307614,-1.577909270216964,-244.76430869177605,-2.1660558291307614,0.6928308811944502,-348.20571332938187,11.266828789280193,-12.450608115101648,70.45454545454545,-72.29729729729729,28.95575221238938,0.9184955752212388,-0.11106194690265488,-2.1660558291307614,-0.11926986191292649,-0.15012064939710235,"{'time_30m': 103, 'stop_loss': 6, 'target': 3, 'end_of_data': 1}",0.5,0.3,0.50/0.30,1.0,2.0,30,bear_call_spread,above,0.5
31,35.483870967741936,-0.30577737249380793,-0.25125628140703515,-9.479098547308046,-0.30577737249380793,0.6909898613302778,-20.379817304244074,1.9269626612305208,-1.5337843910421884,6.645569620253168,-5.555555555555557,5.67741935483871,0.09483870967741935,-0.0077419354838709695,-0.30577737249380793,-0.11945188686255367,-0.17514864813775488,"{'stop_loss': 20, 'target': 10, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.25,0.5,15,bear_call_spread,above,0.5
31,35.483870967741936,-0.30577737249380793,-0.25125628140703515,-9.479098547308046,-0.30577737249380793,0.6909898613302778,-20.379817304244074,1.9269626612305208,-1.5337843910421884,6.645569620253168,-5.555555555555557,5.67741935483871,0.09483870967741935,-0.0077419354838709695,-0.30577737249380793,-0.11945188686255367,-0.17514864813775488,"{'stop_loss': 20, 'target': 10, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.25,0.5,60,bear_call_spread,above,0.5
31,35.483870967741936,-0.30577737249380793,-0.25125628140703515,-9.479098547308046,-0.30577737249380793,0.6909898613302778,-20.379817304244074,1.9269626612305208,-1.5337843910421884,6.645569620253168,-5.555555555555557,5.67741935483871,0.09483870967741935,-0.0077419354838709695,-0.30577737249380793,-0.11945188686255367,-0.17514864813775488,"{'stop_loss': 20, 'target': 10, 'time_10m': 1}",0.2,0.1,0.20/0.10,0.25,0.5,10,bear_call_spread,above,0.5
31,35.483870967741936,-0.30577737249380793,-0.25125628140703515,-9.479098547308046,-0.30577737249380793,0.6909898613302778,-20.379817304244074,1.9269626612305208,-1.5337843910421884,6.645569620253168,-5.555555555555557,5.67741935483871,0.09483870967741935,-0.0077419354838709695,-0.30577737249380793,-0.11945188686255367,-0.17514864813775488,"{'stop_loss': 20, 'target': 10, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.25,0.5,30,bear_call_spread,above,0.5
99,54.54545454545454,-0.6065545266363753,0.08361204013377924,-60.04889813700115,-0.6065545266363753,0.6708486234043283,-73.11251028871706,2.266418675222851,-4.343702538072264,15.816326530612242,-18.818380743982495,9.858585858585858,0.2565656565656566,-0.0329040404040404,-0.6065545266363753,-0.12053450779575166,-0.13463646088969566,"{'time_10m': 48, 'target': 42, 'stop_loss': 9}",0.4,0.25,0.40/0.25,0.25,2.0,10,bear_call_spread,above,0.5
31,38.70967741935484,-0.8319992728370578,-0.33444816053511706,-25.79197745794879,-0.8319992728370578,0.6393302310968566,-56.389387649135514,3.8099466442629084,-3.9728520660613165,17.59259259259259,-26.582278481012672,8.709677419354838,0.09483870967741935,-0.014354838709677423,-0.8319992728370578,-0.12063008331005365,-0.13146853402231748,"{'stop_loss': 13, 'time_10m': 9, 'target': 9}",0.2,0.1,0.20/0.10,0.75,1.0,10,bear_call_spread,above,0.5
113,40.707964601769916,-1.620447372042816,-1.38888888888889,-183.11055304083823,-1.620447372042816,0.6799835428893531,-245.90215849358623,8.458271702196118,-8.940485177216555,70.45454545454545,-38.85135135135137,15.734513274336283,0.9184955752212388,-0.09473451327433627,-1.620447372042816,-0.12100582322484812,-0.18260112970735426,"{'time_15m': 103, 'stop_loss': 8, 'target': 2}",0.5,0.3,0.50/0.30,1.0,1.5,15,bear_call_spread,above,0.5
113,51.32743362831859,-2.6079375267767437,0.5813953488372066,-294.69694052577205,-2.6079375267767437,0.7163732399671207,-441.4226328307932,12.833342474477423,-19.241311186027087,52.84090909090908,-73.04832713754648,44.769911504424776,0.9184955752212388,-0.1318362831858407,-2.6079375267767437,-0.12131144601040965,-0.1594856488286754,"{'time_60m': 56, 'stop_loss': 27, 'target': 25, 'end_of_data': 5}",0.5,0.3,0.50/0.30,0.75,1.5,60,bear_call_spread,above,0.5
114,50.877192982456144,-4.473155584264898,2.0374277230817315,-509.9397366061984,-4.473155584264898,0.720461850687273,-626.3683080347697,22.66004487053656,-32.57539891245212,81.42857142857143,-151.1278195488722,51.01754385964912,0.7305263157894737,-0.11644736842105262,-4.473155584264898,-0.12141570621784403,-0.15416403879208906,"{'time_60m': 81, 'target': 17, 'end_of_data': 10, 'stop_loss': 6}",0.5,0.4,0.50/0.40,0.9,3.0,60,bear_call_spread,above,0.5
99,54.54545454545454,-0.6031906810353072,0.08361204013377924,-59.7158774224954,-0.6031906810353072,0.6720754407473545,-72.6438245584863,2.266418675222851,-4.234941532198356,15.816326530612242,-18.292682926829272,9.434343434343434,0.2565656565656566,-0.0326010101010101,-0.6031906810353072,-0.12150961246626607,-0.13940614639853294,"{'time_10m': 42, 'target': 42, 'stop_loss': 15}",0.4,0.25,0.40/0.25,0.25,1.5,10,bear_call_spread,above,0.5
114,50.877192982456144,-4.330245622241112,2.0374277230817315,-493.6480009354867,-4.330245622241112,0.7224512672831573,-636.9820493396691,22.154333935784592,-31.76070302162488,81.81818181818184,-114.96062992125984,51.81578947368421,0.7305263157894737,-0.1023684210526316,-4.330245622241112,-0.12154918864292064,-0.1581198395770527,"{'time_60m': 81, 'stop_loss': 13, 'target': 10, 'end_of_data': 10}",0.5,0.4,0.50/0.40,1.0,2.0,60,bear_call_spread,above,0.5
77,42.857142857142854,-0.7218231164823927,0.0,-55.58037996914424,-0.7218231164823927,0.6296395611999577,-69.6622501059678,2.8633536405682967,-3.9492381607341587,19.537815126050422,-22.69230769230769,11.714285714285714,0.18753246753246752,-0.03353896103896103,-0.7218231164823927,-0.12222662401995166,-0.13173339038425788,"{'time_10m': 59, 'target': 10, 'stop_loss': 8}",0.35,0.2,0.35/0.20,0.75,2.0,10,bear_call_spread,above,0.5
77,41.55844155844156,-0.8863999470306734,-0.20040080160320636,-68.25279592136185,-0.8863999470306734,0.580091993194521,-88.75923696678286,2.9465457154779067,-4.167750226068073,19.537815126050422,-47.05882352941177,10.467532467532468,0.18753246753246752,-0.03925324675324675,-0.8863999470306734,-0.12238249871765869,-0.11193715337369793,"{'time_10m': 45, 'stop_loss': 22, 'target': 10}",0.35,0.2,0.35/0.20,0.75,1.0,10,bear_call_spread,above,0.5
113,40.707964601769916,-1.6591027709455737,-1.394169835234474,-187.47861311684983,-1.6591027709455737,0.6748319306656981,-272.0525546962198,8.458271702196118,-9.008736115904238,70.45454545454545,-47.058823529411754,15.132743362831858,0.9184955752212388,-0.09212389380530973,-1.6591027709455737,-0.12249025027374381,-0.17987482264910873,"{'time_15m': 94, 'stop_loss': 17, 'target': 2}",0.5,0.3,0.50/0.30,1.0,1.0,15,bear_call_spread,above,0.5
31,35.483870967741936,-0.31388241382951876,-0.25125628140703515,-9.73035482871508,-0.31388241382951876,0.6853761303882939,-20.631073585651105,1.9269626612305208,-1.5463472051125404,6.645569620253168,-5.555555555555557,5.67741935483871,0.09483870967741935,-0.007903225806451615,-0.31388241382951876,-0.12260761263687625,-0.1807054914136444,"{'stop_loss': 19, 'target': 10, 'time_5m': 2}",0.2,0.1,0.20/0.10,0.25,0.5,5,bear_call_spread,above,0.5
45,37.77777777777778,-0.8170988190380828,-0.1669449081803005,-36.76944685671373,-0.8170988190380828,0.5561309807714283,-67.79299567991038,2.7099447143460176,-3.4516044583581675,23.8390092879257,-31.147540983606557,11.733333333333333,0.1273333333333333,-0.028444444444444446,-0.8170988190380828,-0.12266913864368899,-0.12202055635238535,"{'time_5m': 30, 'stop_loss': 13, 'target': 2}",0.25,0.1,0.25/0.10,1.0,1.0,5,bear_call_spread,above,0.5
31,35.483870967741936,-0.3138688602486897,-0.25125628140703515,-9.729934667709381,-0.3138688602486897,0.682812828043647,-20.630653424645413,1.9041593775576722,-1.5337843910421884,6.645569620253168,-5.555555555555557,5.67741935483871,0.09483870967741935,-0.007983870967741937,-0.3138688602486897,-0.12269408152494961,-0.1797834356308008,"{'stop_loss': 20, 'target': 11}",0.2,0.1,0.20/0.10,0.25,0.5,EOD,bear_call_spread,above,0.5
