n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
88,17.045454545454543,-1.9074937338257298,-1.4138817480719792,-167.85944857666422,-1.9074937338257298,0.1808718666263321,-154.9663668156579,2.471005496204261,-2.8071853564346316,16.666666666666668,-13.61323155216285,5.2272727272727275,0.22022727272727272,-0.08096590909090909,-1.9074937338257298,-0.5096919941779068,-0.6428579131679553,"{'stop_loss': 73, 'target': 14, 'time_60m': 1}",0.35,0.2,0.35/0.20,0.5,0.5,60,bull_put_spread,below,0.6
91,28.57142857142857,-8.208989199217488,-7.3426573426573425,-747.0180171287914,-8.208989199217488,0.23973054942839506,-717.3772985659168,9.059694840101788,-15.116462814945198,42.1875,-61.26760563380282,32.120879120879124,0.2743956043956044,-0.21876373626373624,-8.208989199217488,-0.5099524475089305,-0.6380515805405922,"{'stop_loss': 65, 'target': 24, 'time_eod': 2}",0.4,0.3,0.40/0.30,0.75,1.5,EOD,bull_put_spread,below,0.6
84,20.238095238095237,-2.8332596616672165,-1.3943327122020177,-237.99381158004618,-2.8332596616672165,0.10877862875371618,-210.19828442349663,1.7087350613174983,-3.9857060839170697,5.74468085106383,-27.795527156549525,24.904761904761905,0.13845238095238097,-0.10271428571428573,-2.8332596616672165,-0.5099786415822929,-0.5062342517020922,"{'stop_loss': 67, 'target': 17}",0.3,0.15,0.30/0.15,0.9,1.0,EOD,bull_put_spread,below,0.6
84,29.761904761904763,-1.8247572123466926,-1.0179764803398434,-153.27960583712218,-1.8247572123466926,0.14642956372071245,-145.29238538983785,1.0518014615336884,-3.264993497735716,7.761194029850746,-15.133531157270037,12.428571428571429,0.13845238095238097,-0.07892857142857143,-1.8247572123466926,-0.5102361624828489,-0.5200010621032808,"{'time_15m': 51, 'stop_loss': 28, 'target': 5}",0.3,0.15,0.30/0.15,1.0,2.0,15,bull_put_spread,below,0.6
93,26.881720430107524,-13.468686413595039,-13.698630136986298,-1252.5878364643386,-13.468686413595039,0.2508365395133702,-1301.8415678076221,16.775767367573653,-24.58797089196588,69.49152542372882,-81.95876288659795,25.225806451612904,0.8390322580645159,-0.34645161290322585,-13.468686413595039,-0.5106413029483603,-0.7286105611220821,"{'time_30m': 66, 'stop_loss': 23, 'target': 4}",0.5,0.4,0.50/0.40,1.0,1.5,30,bull_put_spread,below,0.6
91,16.483516483516482,-1.9820260404983452,-1.3840830449826997,-180.3643696853494,-1.9820260404983452,0.17516826486921033,-166.2618055827853,2.553580513161813,-2.9549740186861704,10.0,-16.225165562913908,2.21978021978022,0.17582417582417584,-0.05186813186813186,-1.9820260404983452,-0.5109413937224557,-0.5741083196248192,"{'stop_loss': 65, 'time_5m': 18, 'target': 8}",0.35,0.25,0.35/0.25,0.5,0.5,5,bull_put_spread,below,0.6
84,29.761904761904763,-1.8269492247199064,-1.0179764803398434,-153.46373487647213,-1.8269492247199064,0.14540420158208167,-145.47651442918783,1.04443629995969,-3.264993497735716,7.761194029850746,-15.133531157270037,12.428571428571429,0.13845238095238097,-0.07902380952380954,-1.8269492247199064,-0.5110475518203983,-0.5206257198684356,"{'time_15m': 51, 'stop_loss': 28, 'target': 5}",0.3,0.15,0.30/0.15,0.9,2.0,15,bull_put_spread,below,0.6
88,27.27272727272727,-4.580479548957064,-2.7106232801106946,-403.0822003082217,-4.580479548957064,0.15714519510857877,-364.4029550252026,3.1313435523250583,-7.472413211937861,23.555555555555557,-40.83969465648855,27.704545454545453,0.22022727272727272,-0.1938068181818182,-4.580479548957064,-0.5112033686276531,-0.5449332618941982,"{'stop_loss': 57, 'time_60m': 25, 'target': 6}",0.35,0.2,0.35/0.20,1.0,1.5,60,bull_put_spread,below,0.6
85,23.52941176470588,-3.348490736407306,-1.694915254237288,-284.62171259462104,-3.348490736407306,0.12969163509276815,-253.0427652262,2.120688297258579,-5.031315054458347,8.225108225108224,-31.578947368421055,19.694117647058825,0.11423529411764705,-0.08270588235294118,-3.348490736407306,-0.5117167286556825,-0.5144269157801843,"{'stop_loss': 65, 'target': 20}",0.3,0.2,0.30/0.20,1.0,1.0,EOD,bull_put_spread,below,0.6
91,17.582417582417584,-2.0513253371836004,-1.4138817480719799,-186.67060568370763,-2.0513253371836004,0.19389159309269044,-172.56804158114358,2.8062184944246327,-3.087601354593357,10.0,-16.225165562913908,2.89010989010989,0.17582417582417584,-0.054230769230769235,-2.0513253371836004,-0.5119232577816429,-0.5953086216928684,"{'stop_loss': 70, 'target': 12, 'time_10m': 9}",0.35,0.25,0.35/0.25,0.5,0.5,10,bull_put_spread,below,0.6
88,27.27272727272727,-4.58805052031876,-2.7106232801106946,-403.74844578805084,-4.58805052031876,0.15575205940702253,-365.06920050503186,3.103583323998842,-7.472413211937861,23.555555555555557,-40.83969465648855,27.704545454545453,0.22022727272727272,-0.19411363636363638,-4.58805052031876,-0.5123282644051167,-0.5458339697951375,"{'stop_loss': 57, 'time_60m': 25, 'target': 6}",0.35,0.2,0.35/0.20,0.9,1.5,60,bull_put_spread,below,0.6
91,24.175824175824175,-4.709435028803488,-4.081632653061225,-428.5585876211174,-4.709435028803488,0.20188333542601813,-389.03762953728517,4.927443051802036,-7.782062822619741,33.33333333333334,-39.52095808383235,11.395604395604396,0.2743956043956044,-0.13714285714285715,-4.709435028803488,-0.5128690071323908,-0.6314827429231165,"{'time_15m': 58, 'stop_loss': 31, 'target': 2}",0.4,0.3,0.40/0.30,1.0,2.0,15,bull_put_spread,below,0.6
94,42.5531914893617,-20.60541981689356,-23.86705513506666,-1936.9094627879945,-20.60541981689356,0.29391332761191236,-1875.1631560778746,20.156289863311734,-50.79927883926785,53.57142857142857,-101.50753768844223,121.87234042553192,1.0142553191489363,-0.749627659574468,-20.60541981689356,-0.5135172725761381,-0.8757358690181012,"{'stop_loss': 46, 'target': 32, 'time_eod': 16}",0.5,0.35,0.50/0.35,0.75,2.0,EOD,bull_put_spread,below,0.6
88,26.136363636363637,-2.066878298282461,-1.4102564102564108,-181.88529024885656,-2.066878298282461,0.1750386413245896,-186.9167367897371,1.677915432422146,-3.444958518665093,7.872928176795581,-16.417910447761194,9.102272727272727,0.22022727272727272,-0.10031250000000001,-2.066878298282461,-0.5136493026236394,-0.5565523772948701,"{'time_10m': 73, 'stop_loss': 10, 'target': 5}",0.35,0.2,0.35/0.20,0.75,3.0,10,bull_put_spread,below,0.6
91,28.57142857142857,-2.3622289565747496,-2.0671834625322996,-214.96283504830222,-2.3622289565747496,0.2521559117960985,-222.11717588431512,2.7877134022198273,-4.42220590009258,11.057692307692307,-14.685314685314687,4.648351648351649,0.34054945054945057,-0.11175824175824176,-2.3622289565747496,-0.5137281727008685,-0.6996771277323925,"{'time_5m': 68, 'target': 18, 'stop_loss': 5}",0.4,0.25,0.40/0.25,0.25,3.0,5,bull_put_spread,below,0.6
88,28.40909090909091,-4.161362522947438,-2.284263959390863,-366.1999020193745,-4.161362522947438,0.12062929057599336,-327.5206567363555,2.0093657392127584,-6.716678153220863,19.936708860759495,-40.83969465648855,16.102272727272727,0.22022727272727272,-0.16605113636363636,-4.161362522947438,-0.514038917608386,-0.5157987153623758,"{'stop_loss': 48, 'time_30m': 33, 'target': 7}",0.35,0.2,0.35/0.20,0.75,1.5,30,bull_put_spread,below,0.6
91,17.582417582417584,-2.1113346617321085,-1.54639175257732,-192.13145421762187,-2.1113346617321085,0.2029191628116333,-178.02889011505783,3.057026340730483,-3.213918342257461,10.0,-16.225165562913908,3.1868131868131866,0.17582417582417584,-0.05576923076923077,-2.1113346617321085,-0.5143292150017769,-0.6064183241776678,"{'stop_loss': 73, 'target': 13, 'time_15m': 5}",0.35,0.25,0.35/0.25,0.5,0.5,15,bull_put_spread,below,0.6
89,28.08988764044944,-3.9202279143176084,-2.9159519725557463,-348.90028437426713,-3.9202279143176084,0.2062724088063691,-362.1914236147733,3.62686155248195,-6.868309737286186,20.92198581560284,-30.43478260869566,15.258426966292134,0.3843820224719101,-0.21910112359550563,-3.9202279143176084,-0.5147551394375363,-0.605578083086492,"{'stop_loss': 63, 'target': 21, 'time_60m': 5}",0.4,0.2,0.40/0.20,0.5,1.0,60,bull_put_spread,below,0.6
92,34.78260869565217,-5.522955599788573,-4.304428713689104,-508.11191518054875,-5.522955599788573,0.26036349384132274,-516.3345065426748,5.589476739471536,-11.449586180727298,15.650406504065042,-47.36842105263159,12.108695652173912,1.1221739130434782,-0.31171195652173916,-5.522955599788573,-0.5149764413364052,-0.6707263306478664,"{'time_15m': 57, 'target': 23, 'stop_loss': 12}",0.5,0.3,0.50/0.30,0.25,1.5,15,bull_put_spread,below,0.6
89,31.46067415730337,-3.541882867467466,-1.507537688442211,-315.2275752046045,-3.541882867467466,0.16255386333716873,-287.6326384957438,2.1852774395441914,-6.273589058530698,18.27956989247312,-27.86885245901639,27.01123595505618,0.3843820224719101,-0.1979775280898876,-3.541882867467466,-0.5151848288860813,-0.5462148005969767,"{'time_30m': 74, 'stop_loss': 14, 'target': 1}",0.4,0.2,0.40/0.20,1.0,3.0,30,bull_put_spread,below,0.6
84,19.047619047619047,-2.8684734276068804,-1.5228426395939085,-240.95176791897796,-2.8684734276068804,0.1080323296273848,-213.1562407624284,1.8239577005387702,-3.9725748695235032,6.382978723404255,-27.795527156549525,26.63095238095238,0.13845238095238097,-0.10440476190476192,-2.8684734276068804,-0.5155503240522652,-0.5162961811939353,"{'stop_loss': 68, 'target': 16}",0.3,0.15,0.30/0.15,1.0,1.0,EOD,bull_put_spread,below,0.6
92,41.30434782608695,-12.74850267611632,-17.248117730242967,-1172.8622462027015,-12.74850267611632,0.290171907274385,-1135.8319939800997,12.617275648869597,-30.598494830736037,31.300813008130085,-71.13022113022114,62.26086956521739,1.1221739130434782,-0.6229347826086957,-12.74850267611632,-0.5163201576513479,-0.8210902713606184,"{'stop_loss': 50, 'target': 38, 'time_eod': 4}",0.5,0.3,0.50/0.30,0.5,1.5,EOD,bull_put_spread,below,0.6
92,32.608695652173914,-7.827471203050524,-5.768062442501634,-720.1273506806482,-7.827471203050524,0.23320411056536808,-654.3466197836383,7.3003633528038,-15.395709037127247,23.89162561576354,-65.78073089700995,26.652173913043477,1.1221739130434782,-0.3978804347826086,-7.827471203050524,-0.5166736236339209,-0.6184030337872503,"{'time_30m': 70, 'stop_loss': 11, 'target': 11}",0.5,0.3,0.50/0.30,0.5,2.0,30,bull_put_spread,below,0.6
93,39.784946236559136,-27.269691881040945,-37.3887240356083,-2536.081344936808,-27.269691881040945,0.3035212253825265,-2623.26611076285,29.870509922817273,-65.02303950144726,69.49152542372882,-125.20325203252034,137.1720430107527,0.8390322580645159,-0.6391397849462366,-27.269691881040945,-0.5166998042550818,-0.9591542533574821,"{'stop_loss': 46, 'time_eod': 30, 'target': 17}",0.5,0.4,0.50/0.40,1.0,2.0,EOD,bull_put_spread,below,0.6
92,41.30434782608695,-12.000229056214197,-8.502660202284325,-1104.0210731717061,-12.000229056214197,0.2474531133003856,-1071.7144317583488,9.553293605668197,-27.16752278124255,32.69754768392371,-80.95238095238095,55.90217391304348,1.1221739130434782,-0.606086956521739,-12.000229056214197,-0.5172381975709394,-0.6665872122150155,"{'time_60m': 78, 'stop_loss': 12, 'target': 1, 'end_of_data': 1}",0.5,0.3,0.50/0.30,1.0,3.0,60,bull_put_spread,below,0.6
93,44.086021505376344,-26.176593059348544,-25.082508250825082,-2434.4231545194148,-26.176593059348544,0.29515762078976704,-2499.811728888946,24.864183701318748,-66.42028242833622,52.118644067796616,-125.20325203252034,116.52688172043011,0.8390322580645159,-0.6199462365591397,-26.176593059348544,-0.5176763235699786,-0.9577598591104184,"{'stop_loss': 45, 'target': 32, 'time_eod': 16}",0.5,0.4,0.50/0.40,0.75,2.0,EOD,bull_put_spread,below,0.6
89,29.213483146067414,-5.37809715045177,-4.320987654320988,-478.6506463902075,-5.37809715045177,0.18804430151925222,-438.77722866868856,4.263567516941287,-9.357196854455252,27.304964539007102,-45.65217391304348,32.38202247191011,0.3843820224719101,-0.31471910112359547,-5.37809715045177,-0.5178148672105514,-0.5830166839651315,"{'stop_loss': 55, 'time_60m': 32, 'target': 2}",0.4,0.2,0.40/0.20,1.0,1.5,60,bull_put_spread,below,0.6
91,27.472527472527474,-2.4466615231927706,-2.3890784982935154,-222.64619861054214,-2.4466615231927706,0.24264158452168508,-229.80053944655504,2.853244926814367,-4.454201845165172,11.057692307692307,-14.942528735632186,3.6373626373626373,0.34054945054945057,-0.1112087912087912,-2.4466615231927706,-0.5178459800592907,-0.6823877563843275,"{'time_5m': 37, 'stop_loss': 36, 'target': 18}",0.4,0.25,0.40/0.25,0.25,1.0,5,bull_put_spread,below,0.6
92,32.608695652173914,-7.894237007972353,-5.768062442501634,-726.2698047334565,-7.894237007972353,0.23168874531352732,-672.4492067268119,7.3003633528038,-15.496405005206071,23.89162561576354,-66.35006784260516,27.48913043478261,1.1221739130434782,-0.4129891304347826,-7.894237007972353,-0.517880453141209,-0.6183697349375487,"{'time_30m': 76, 'target': 11, 'stop_loss': 5}",0.5,0.3,0.50/0.30,0.5,3.0,30,bull_put_spread,below,0.6
92,41.30434782608695,-12.014481344685917,-8.502660202284325,-1105.3322837111043,-12.014481344685917,0.24655933741765063,-1073.0256422977473,9.518788065157711,-27.16752278124255,32.69754768392371,-80.95238095238095,55.66304347826087,1.1221739130434782,-0.6068478260869564,-12.014481344685917,-0.5181707956984456,-0.6673788965400016,"{'time_60m': 77, 'stop_loss': 12, 'target': 2, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.9,3.0,60,bull_put_spread,below,0.6
91,25.274725274725274,-3.4046679586814927,-3.0612244897959178,-309.82478424001584,-3.4046679586814927,0.2197975299522908,-324.13346591204163,3.794930324431917,-6.1093566415684615,17.114093959731544,-26.470588235294123,7.571428571428571,0.34054945054945057,-0.160989010989011,-3.4046679586814927,-0.5181772541237061,-0.6570229838152895,"{'time_10m': 49, 'stop_loss': 31, 'target': 11}",0.4,0.25,0.40/0.25,0.5,1.5,10,bull_put_spread,below,0.6
91,29.67032967032967,-5.9092265790190766,-3.8461538461538463,-537.7396186907359,-5.9092265790190766,0.18224071767574293,-495.4319263830435,4.438418047004383,-10.274639155622722,24.33774834437087,-47.368421052631575,27.956043956043956,0.17582417582417584,-0.15936813186813187,-5.9092265790190766,-0.5189981565481303,-0.5625066734503237,"{'stop_loss': 64, 'target': 25, 'time_eod': 2}",0.35,0.25,0.35/0.25,0.75,1.5,EOD,bull_put_spread,below,0.6
92,35.869565217391305,-5.3784002131924,-4.182014942456975,-494.81281961370075,-5.3784002131924,0.2662060857926814,-503.03541097582684,5.439648998588234,-11.4291735011375,15.650406504065042,-33.79694019471488,13.0,1.1221739130434782,-0.305679347826087,-5.3784002131924,-0.5193492573762484,-0.7123342824138297,"{'time_15m': 65, 'target': 23, 'stop_loss': 4}",0.5,0.3,0.50/0.30,0.25,3.0,15,bull_put_spread,below,0.6
84,23.809523809523807,-2.77604748221105,-1.0952697293338103,-233.18798850572819,-2.77604748221105,0.060187379850028096,-205.3924613491787,0.7466900177621895,-3.876902950952687,3.362831858407079,-27.795527156549525,12.297619047619047,0.13845238095238097,-0.1,-2.77604748221105,-0.5194988410221121,-0.4891164460732249,"{'stop_loss': 58, 'time_30m': 20, 'target': 6}",0.3,0.15,0.30/0.15,1.0,1.0,30,bull_put_spread,below,0.6
93,40.86021505376344,-26.91635141925924,-26.628895184135974,-2503.2206819911094,-26.91635141925924,0.29791862813879216,-2581.686971234548,27.952827924326836,-64.82596623846418,62.542372881355945,-125.20325203252034,130.7311827956989,0.8390322580645159,-0.6382688172043011,-26.91635141925924,-0.519789623252666,-0.9393447433611339,"{'stop_loss': 45, 'time_eod': 25, 'target': 23}",0.5,0.4,0.50/0.40,0.9,2.0,EOD,bull_put_spread,below,0.6
92,41.30434782608695,-12.031518826569139,-8.502660202284325,-1106.8997320443607,-12.031518826569139,0.2454908991496514,-1074.5930906310032,9.477539424808871,-27.16752278124255,27.179836512261584,-80.95238095238095,54.858695652173914,1.1221739130434782,-0.6073097826086955,-12.031518826569139,-0.520089402656658,-0.6683252924378216,"{'time_60m': 71, 'stop_loss': 12, 'target': 8, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.75,3.0,60,bull_put_spread,below,0.6
84,23.809523809523807,-2.778837723825709,-1.0952697293338103,-233.42236880135954,-2.778837723825709,0.05924276189967672,-205.6268416448101,0.7349710029806211,-3.876902950952687,3.362831858407079,-27.795527156549525,12.297619047619047,0.13845238095238097,-0.10011904761904762,-2.778837723825709,-0.5201858399848671,-0.48960806340721974,"{'stop_loss': 58, 'time_30m': 20, 'target': 6}",0.3,0.15,0.30/0.15,0.9,1.0,30,bull_put_spread,below,0.6
84,23.809523809523807,-2.7791770774619247,-1.0952697293338103,-233.45087450680168,-2.7791770774619247,0.05912787595768429,-205.65534735025224,0.7335457177085141,-3.876902950952687,3.362831858407079,-27.795527156549525,11.857142857142858,0.13845238095238097,-0.10008928571428573,-2.7791770774619247,-0.5201925335591931,-0.4896678546916165,"{'stop_loss': 58, 'time_30m': 18, 'target': 8}",0.3,0.15,0.30/0.15,0.75,1.0,30,bull_put_spread,below,0.6
77,16.883116883116884,-1.275564845915995,-0.5050505050505052,-98.21849313553162,-1.275564845915995,0.07778104383194591,-89.0468955023955,0.637220350112097,-1.7177799626933687,1.7064846416382253,-12.89308176100629,3.5064935064935066,0.0774025974025974,-0.0314935064935065,-1.275564845915995,-0.5202430202030548,-0.5035219714876004,"{'stop_loss': 59, 'time_10m': 11, 'target': 7}",0.25,0.15,0.25/0.15,1.0,0.5,10,bull_put_spread,below,0.6
91,28.57142857142857,-4.0621005666413925,-2.4390243902439077,-369.6511515643667,-4.0621005666413925,0.13252573714359472,-357.6853395985549,2.1720126261790487,-6.763864759444793,11.111111111111112,-47.368421052631575,9.659340659340659,0.17582417582417584,-0.11554945054945054,-4.0621005666413925,-0.5205567067203454,-0.5173000509999888,"{'time_15m': 46, 'stop_loss': 41, 'target': 4}",0.35,0.25,0.35/0.25,1.0,1.5,15,bull_put_spread,below,0.6
78,11.538461538461538,-1.12432021427723,-0.5167958656330764,-87.69697671362394,-1.12432021427723,0.08201317781702037,-78.8734473018593,0.8705411512608976,-1.3845195228256815,2.2494887525562373,-10.975609756097562,8.961538461538462,0.09910256410256411,-0.04262820512820513,-1.12432021427723,-0.5209084339018306,-0.5226120834797844,"{'stop_loss': 69, 'target': 9}",0.25,0.1,0.25/0.10,1.0,0.5,EOD,bull_put_spread,below,0.6
92,41.30434782608695,-11.145718962724384,-8.502660202284325,-1025.4061445706434,-11.145718962724384,0.261464255812081,-970.8403669446615,9.553293605668197,-25.711690770111748,32.69754768392371,-65.78073089700995,52.22826086956522,1.1221739130434782,-0.5477173913043477,-11.145718962724384,-0.5213779090615206,-0.7370945382375658,"{'time_60m': 69, 'stop_loss': 21, 'target': 1, 'end_of_data': 1}",0.5,0.3,0.50/0.30,1.0,2.0,60,bull_put_spread,below,0.6
94,41.48936170212766,-8.152198994944929,-9.739575493000151,-766.3067055248232,-8.152198994944929,0.2851364686297656,-776.8517292215057,7.8373211508452165,-19.49022237105067,17.857142857142858,-42.857142857142854,13.957446808510639,1.0142553191489363,-0.31843085106382973,-8.152198994944929,-0.5217591478335735,-0.8293370282927912,"{'stop_loss': 38, 'target': 36, 'time_30m': 20}",0.5,0.35,0.50/0.35,0.25,1.0,30,bull_put_spread,below,0.6
91,21.978021978021978,-2.180588883111948,-1.7405063291139253,-198.43358836318728,-2.180588883111948,0.20766759394224643,-184.12490669116158,2.600437994057356,-3.527357017525837,11.057692307692307,-17.114093959731544,2.6483516483516483,0.34054945054945057,-0.0882967032967033,-2.180588883111948,-0.522042386949342,-0.6290471677061586,"{'stop_loss': 59, 'time_5m': 18, 'target': 14}",0.4,0.25,0.40/0.25,0.25,0.5,5,bull_put_spread,below,0.6
92,41.30434782608695,-11.159971251196106,-8.502660202284325,-1026.7173551100418,-11.159971251196106,0.2605198730846816,-972.1515774840599,9.518788065157711,-25.711690770111748,32.69754768392371,-65.78073089700995,51.98913043478261,1.1221739130434782,-0.5484782608695652,-11.159971251196106,-0.5224085049878309,-0.7380370780616028,"{'time_60m': 68, 'stop_loss': 21, 'target': 2, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.9,2.0,60,bull_put_spread,below,0.6
89,25.842696629213485,-4.394381617424723,-3.802281368821294,-391.0999639508003,-4.394381617424723,0.14387338859699378,-351.22654622928144,2.8576064387379843,-6.921589576390514,21.7741935483871,-45.65217391304348,19.247191011235955,0.3843820224719101,-0.24775280898876406,-4.394381617424723,-0.5225121892591672,-0.5499770645880427,"{'time_30m': 44, 'stop_loss': 41, 'target': 4}",0.4,0.2,0.40/0.20,0.75,1.5,30,bull_put_spread,below,0.6
88,28.40909090909091,-4.192526132893843,-2.284263959390863,-368.9422996946581,-4.192526132893843,0.11404385956976314,-330.263054411639,1.8996698322014156,-6.716678153220863,17.974683544303797,-40.83969465648855,17.045454545454547,0.22022727272727272,-0.16744318181818182,-4.192526132893843,-0.5227342459855644,-0.519661428569353,"{'stop_loss': 48, 'time_30m': 37, 'target': 3}",0.35,0.2,0.35/0.20,1.0,1.5,30,bull_put_spread,below,0.6
77,16.883116883116884,-1.2800286921316177,-0.5050505050505052,-98.56220929413456,-1.2800286921316177,0.07455373350691882,-89.39061166099845,0.610780645604178,-1.7177799626933687,1.7064846416382253,-12.89308176100629,3.5064935064935066,0.0774025974025974,-0.03162337662337662,-1.2800286921316177,-0.5227910818547918,-0.505284049404771,"{'stop_loss': 59, 'time_10m': 11, 'target': 7}",0.25,0.15,0.25/0.15,0.9,0.5,10,bull_put_spread,below,0.6
77,18.181818181818183,-1.2896814692176597,-0.5050505050505052,-99.3054731297598,-1.2896814692176597,0.09020020437783058,-90.13387549662372,0.7032452960093245,-1.732554083712545,2.3195876288659796,-12.89308176100629,4.233766233766234,0.0774025974025974,-0.032207792207792206,-1.2896814692176597,-0.5228782279075489,-0.5147517981830537,"{'stop_loss': 63, 'target': 12, 'time_30m': 2}",0.25,0.15,0.25/0.15,0.75,0.5,30,bull_put_spread,below,0.6
88,28.40909090909091,-4.196360046123728,-2.284263959390863,-369.2796840588881,-4.196360046123728,0.1132336847824804,-330.60043877586907,1.8861744576322155,-6.716678153220863,17.974683544303797,-40.83969465648855,17.045454545454547,0.22022727272727272,-0.1676022727272727,-4.196360046123728,-0.5233810906898613,-0.5201366401155428,"{'stop_loss': 48, 'time_30m': 37, 'target': 3}",0.35,0.2,0.35/0.20,0.9,1.5,30,bull_put_spread,below,0.6
91,14.285714285714285,-2.7707909142726908,-2.4934383202099744,-252.14197319881484,-2.7707909142726908,0.22733868835928916,-242.26173367785674,5.706712292630592,-4.183708115423236,16.66666666666667,-20.422535211267608,2.3516483516483517,0.2743956043956044,-0.0734065934065934,-2.7707909142726908,-0.5237767749098815,-0.7201019319218274,"{'stop_loss': 64, 'time_5m': 20, 'target': 7}",0.4,0.3,0.40/0.30,0.5,0.5,5,bull_put_spread,below,0.6
92,45.65217391304348,-7.762902374381027,-9.201112877583466,-714.1870184430545,-7.762902374381027,0.28451551294873983,-681.2966529945496,6.7618944981668365,-19.96373174732123,15.650406504065042,-37.29977116704806,20.0,1.1221739130434782,-0.42353260869565207,-7.762902374381027,-0.5238643268146583,-0.9400213217768673,"{'stop_loss': 50, 'target': 42}",0.5,0.3,0.50/0.30,0.25,1.0,EOD,bull_put_spread,below,0.6
77,18.181818181818183,-1.2907370230692756,-0.5050505050505052,-99.38675077633422,-1.2907370230692756,0.0844902953910344,-90.21515314319814,0.6551554122390865,-1.7509504281884103,2.3195876288659796,-12.89308176100629,3.792207792207792,0.0774025974025974,-0.03227272727272727,-1.2907370230692756,-0.5242661398551531,-0.512105293206165,"{'stop_loss': 61, 'target': 11, 'time_15m': 5}",0.25,0.15,0.25/0.15,0.75,0.5,15,bull_put_spread,below,0.6
78,11.538461538461538,-1.1294897758984046,-0.5167958656330764,-88.10020252007556,-1.1294897758984046,0.0777923256216769,-79.27667310831092,0.825738283877385,-1.3845195228256815,2.2494887525562373,-10.975609756097562,8.564102564102564,0.09910256410256411,-0.042884615384615396,-1.1294897758984046,-0.5243252056351989,-0.525015024683911,"{'stop_loss': 69, 'target': 8, 'time_60m': 1}",0.25,0.1,0.25/0.10,1.0,0.5,60,bull_put_spread,below,0.6
92,41.30434782608695,-11.177008733079322,-8.502660202284325,-1028.2848034432977,-11.177008733079322,0.2593909383426707,-973.7190258173158,9.477539424808871,-25.711690770111748,27.179836512261584,-65.78073089700995,51.18478260869565,1.1221739130434782,-0.5489402173913043,-11.177008733079322,-0.5245960088865491,-0.7391638097586283,"{'time_60m': 62, 'stop_loss': 21, 'target': 8, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.75,2.0,60,bull_put_spread,below,0.6
93,24.731182795698924,-9.281179341229857,-8.965517241379311,-863.1496787343766,-9.281179341229857,0.22848630357924177,-912.4034100776603,11.114113014599406,-16.214119972031348,59.57446808510636,-74.72527472527473,14.279569892473118,0.8390322580645159,-0.240752688172043,-9.281179341229857,-0.5246167256671236,-0.741653232332605,"{'time_15m': 85, 'stop_loss': 6, 'target': 2}",0.5,0.4,0.50/0.40,1.0,2.0,15,bull_put_spread,below,0.6
91,28.57142857142857,-4.08039818408467,-2.4390243902439077,-371.316234751705,-4.08039818408467,0.12861822379102406,-359.3504227858932,2.1079709651275755,-6.763864759444793,10.0,-47.368421052631575,9.659340659340659,0.17582417582417584,-0.11584615384615385,-4.08039818408467,-0.5247919192597666,-0.5196302144908479,"{'time_15m': 46, 'stop_loss': 41, 'target': 4}",0.35,0.25,0.35/0.25,0.9,1.5,15,bull_put_spread,below,0.6
91,24.175824175824175,-2.26916105660424,-1.9930675909878688,-206.49365615098583,-2.26916105660424,0.220063544533988,-192.1849744789601,2.6483349775659866,-3.8370583428614133,11.057692307692307,-17.114093959731544,3.1868131868131866,0.34054945054945057,-0.09313186813186815,-2.26916105660424,-0.524971456245071,-0.6459931814546793,"{'stop_loss': 64, 'target': 18, 'time_10m': 9}",0.4,0.25,0.40/0.25,0.25,0.5,10,bull_put_spread,below,0.6
91,24.175824175824175,-4.7483077207374045,-4.081632653061225,-432.09600258710384,-4.7483077207374045,0.1952955084277568,-392.57504450327156,4.766651462439018,-7.782062822619741,30.00000000000001,-39.52095808383235,11.395604395604396,0.2743956043956044,-0.13801098901098902,-4.7483077207374045,-0.525670168039201,-0.6366951376110355,"{'time_15m': 58, 'stop_loss': 31, 'target': 2}",0.4,0.3,0.40/0.30,0.9,2.0,15,bull_put_spread,below,0.6
91,17.582417582417584,-2.2214819735344724,-1.54639175257732,-202.154859591637,-2.2214819735344724,0.19869857109574943,-188.05229548907295,3.1330190091393098,-3.3637755165048797,10.0,-16.225165562913908,4.329670329670329,0.17582417582417584,-0.058021978021978025,-2.2214819735344724,-0.5258332064731758,-0.6192861720476759,"{'stop_loss': 75, 'target': 16}",0.35,0.25,0.35/0.25,0.5,0.5,EOD,bull_put_spread,below,0.6
77,16.883116883116884,-1.2856163545448969,-0.5050505050505052,-98.99245929995706,-1.2856163545448969,0.07051391678204384,-89.82086166682097,0.5776844913101384,-1.7177799626933687,1.7918088737201365,-12.89308176100629,3.4675324675324677,0.0774025974025974,-0.03178571428571429,-1.2856163545448969,-0.5258333456662346,-0.5074897473772023,"{'stop_loss': 59, 'time_10m': 10, 'target': 8}",0.25,0.15,0.25/0.15,0.75,0.5,10,bull_put_spread,below,0.6
