n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,3.0,30,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,2.0,30,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,3.0,120,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,1.5,60,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,1.5,30,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,0.75,30,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,3.0,60,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,1.0,60,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,0.75,120,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,1.5,120,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,1.0,30,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,2.0,60,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,1.0,120,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,0.75,60,0.15,above
20,30.0,-0.08304090185326492,-0.05638027366495865,-1.6608180370652983,-0.08304090185326492,0.10465247155428058,-1.7515137080103451,0.03235405003063185,-0.1426878720960838,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'stop_loss': 2}",0.5,2.0,120,0.15,above
20,30.0,-0.08368735723480804,-0.042135879272273066,-1.6737471446961607,-0.08368735723480804,0.3907477601111087,-1.6357103436447165,0.17891137828826043,-0.19622967245898024,0.5000000000000063,-0.7500000000000009,7.45,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'target': 2, 'stop_loss': 2, 'time_30m': 1}",0.75,0.5,30,0.25,above
20,35.0,-0.08401412613962846,-0.06583469236546062,-1.680282522792569,-0.08401412613962846,0.317958149563109,-1.9325182835275827,0.11190338065621444,-0.20530051561550589,0.25000000000000366,-0.7500000000000009,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 14, 'target': 3, 'stop_loss': 2, 'time_eod': 1}",0.75,0.25,EOD,0.15,above
20,30.0,-0.08520135743152003,-0.04351389713138327,-1.7040271486304006,-0.08520135743152003,0.36840090135004006,-1.751698515141363,0.16565495919331932,-0.19271120741359407,0.451114959485176,-0.7500000000000009,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 13, 'time_15m': 5, 'stop_loss': 2}",0.75,1.5,15,0.25,above
20,30.0,-0.08520135743152003,-0.04351389713138327,-1.7040271486304006,-0.08520135743152003,0.36840090135004006,-1.751698515141363,0.16565495919331932,-0.19271120741359407,0.451114959485176,-0.7500000000000009,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 13, 'time_15m': 5, 'stop_loss': 2}",0.75,0.75,15,0.25,above
20,30.0,-0.08520135743152003,-0.04351389713138327,-1.7040271486304006,-0.08520135743152003,0.36840090135004006,-1.751698515141363,0.16565495919331932,-0.19271120741359407,0.451114959485176,-0.7500000000000009,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 13, 'time_15m': 5, 'stop_loss': 2}",0.75,3.0,15,0.25,above
20,30.0,-0.08520135743152003,-0.04351389713138327,-1.7040271486304006,-0.08520135743152003,0.36840090135004006,-1.751698515141363,0.16565495919331932,-0.19271120741359407,0.451114959485176,-0.7500000000000009,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 13, 'time_15m': 5, 'stop_loss': 2}",0.75,1.0,15,0.25,above
20,30.0,-0.08520135743152003,-0.04351389713138327,-1.7040271486304006,-0.08520135743152003,0.36840090135004006,-1.751698515141363,0.16565495919331932,-0.19271120741359407,0.451114959485176,-0.7500000000000009,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 13, 'time_15m': 5, 'stop_loss': 2}",0.75,2.0,15,0.25,above
20,35.0,-0.08526592628070183,-0.0695819822422625,-1.7053185256140366,-0.08526592628070183,0.5142967529779638,-2.3419341353142005,0.2579587391783564,-0.27007920768173316,0.8049745618993788,-0.7333561466027961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 5, 'end_of_data': 1}",1.5,3.0,15,0.75,above
20,35.0,-0.08526592628070183,-0.0695819822422625,-1.7053185256140366,-0.08526592628070183,0.5142967529779638,-2.3419341353142005,0.2579587391783564,-0.27007920768173316,0.8049745618993788,-0.7333561466027961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 5, 'end_of_data': 1}",2.0,3.0,15,0.75,above
20,35.0,-0.08526592628070183,-0.0695819822422625,-1.7053185256140366,-0.08526592628070183,0.5142967529779638,-2.3419341353142005,0.2579587391783564,-0.27007920768173316,0.8049745618993788,-0.7333561466027961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 5, 'end_of_data': 1}",1.5,1.5,15,0.75,above
20,35.0,-0.08526592628070183,-0.0695819822422625,-1.7053185256140366,-0.08526592628070183,0.5142967529779638,-2.3419341353142005,0.2579587391783564,-0.27007920768173316,0.8049745618993788,-0.7333561466027961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 5, 'end_of_data': 1}",1.5,2.0,15,0.75,above
20,35.0,-0.08526592628070183,-0.0695819822422625,-1.7053185256140366,-0.08526592628070183,0.5142967529779638,-2.3419341353142005,0.2579587391783564,-0.27007920768173316,0.8049745618993788,-0.7333561466027961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 5, 'end_of_data': 1}",2.0,2.0,15,0.75,above
20,35.0,-0.08526592628070183,-0.0695819822422625,-1.7053185256140366,-0.08526592628070183,0.5142967529779638,-2.3419341353142005,0.2579587391783564,-0.27007920768173316,0.8049745618993788,-0.7333561466027961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'trailing_stop': 5, 'end_of_data': 1}",2.0,1.5,15,0.75,above
20,30.0,-0.0857073701997845,-0.10745228208439506,-1.71414740399569,-0.0857073701997845,0.5036308315673846,-1.888028458706948,0.2898707713956318,-0.24666943088353435,0.7499999999999959,-0.49999999999998707,10.35,0.7440089546528365,1.3143412543982538,"{'time_15m': 10, 'trailing_stop': 5, 'stop_loss': 3, 'end_of_data': 1, 'target': 1}",0.5,0.75,15,0.5,above
20,25.0,-0.08723295071451295,-0.21474251027605107,-1.7446590142902592,-0.08723295071451295,0.5455780606643654,-2.2869772080293957,0.4189268163102712,-0.2559528730561077,0.5000000000000063,-0.4833974464871459,29.55,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'target': 4, 'time_120m': 2, 'end_of_data': 1}",1.5,0.5,120,0.5,above
20,25.0,-0.08723295071451295,-0.21474251027605107,-1.7446590142902592,-0.08723295071451295,0.5455780606643654,-2.2869772080293957,0.4189268163102712,-0.2559528730561077,0.5000000000000063,-0.4833974464871459,29.55,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'target': 4, 'time_120m': 2, 'end_of_data': 1}",2.0,0.5,120,0.5,above
20,35.0,-0.08750885296597369,-0.1827220918914543,-1.7501770593194736,-0.08750885296597369,0.5246584396006494,-1.9125870802682285,0.2759655196137757,-0.28322582281660796,0.8907518371961668,-1.000000000000001,17.8,0.7440089546528365,1.32219595619519,"{'trailing_stop': 10, 'time_30m': 8, 'end_of_data': 1, 'stop_loss': 1}",1.0,3.0,30,0.5,above
20,35.0,-0.08750885296597369,-0.1827220918914543,-1.7501770593194736,-0.08750885296597369,0.5246584396006494,-1.9125870802682285,0.2759655196137757,-0.28322582281660796,0.8907518371961668,-1.000000000000001,17.8,0.7440089546528365,1.32219595619519,"{'trailing_stop': 10, 'time_30m': 8, 'end_of_data': 1, 'stop_loss': 1}",1.0,2.0,30,0.5,above
20,35.0,-0.08750885296597369,-0.1827220918914543,-1.7501770593194736,-0.08750885296597369,0.5246584396006494,-1.9125870802682285,0.2759655196137757,-0.28322582281660796,0.8907518371961668,-1.000000000000001,17.8,0.7440089546528365,1.32219595619519,"{'trailing_stop': 10, 'time_30m': 8, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.5,30,0.5,above
20,35.0,-0.08786767634086436,-0.19167045434024194,-1.757353526817287,-0.08786767634086436,0.6328787960436761,-3.2827282558314073,0.43278497373213504,-0.36821910330324853,1.000000000000003,-0.7333561466027961,19.95,0.7440089546528365,1.32219595619519,"{'time_30m': 9, 'trailing_stop': 7, 'end_of_data': 2, 'target': 2}",2.0,1.0,30,0.75,above
20,35.0,-0.08786767634086436,-0.19167045434024194,-1.757353526817287,-0.08786767634086436,0.6328787960436761,-3.2827282558314073,0.43278497373213504,-0.36821910330324853,1.000000000000003,-0.7333561466027961,19.95,0.7440089546528365,1.32219595619519,"{'time_30m': 9, 'trailing_stop': 7, 'end_of_data': 2, 'target': 2}",1.5,1.0,30,0.75,above
20,30.0,-0.08807722641852485,-0.24999999999999084,-1.761544528370497,-0.08807722641852485,0.4456084378172768,-1.9604047516365548,0.23598215863358582,-0.2269598200122866,0.5000000000000063,-0.25000000000000233,14.7,0.7440089546528365,1.32219595619519,"{'stop_loss': 11, 'time_30m': 6, 'target': 2, 'end_of_data': 1}",0.25,0.5,30,,above
20,30.0,-0.08807722641852485,-0.24999999999999084,-1.761544528370497,-0.08807722641852485,0.4456084378172768,-1.9604047516365548,0.23598215863358582,-0.2269598200122866,0.5000000000000063,-0.25000000000000233,14.7,0.7440089546528365,1.32219595619519,"{'stop_loss': 11, 'time_30m': 6, 'target': 2, 'end_of_data': 1}",0.25,0.5,30,0.75,above
20,45.0,-0.08808306469649402,-0.16402439882195335,-1.7616612939298804,-0.08808306469649402,0.5608648973941286,-1.7093454061176752,0.2499999999999948,-0.3646964812663485,0.25000000000000366,-0.7500000000000009,18.5,0.7440089546528365,1.3120677621968686,"{'target': 9, 'trailing_stop': 7, 'stop_loss': 2, 'end_of_data': 1, 'time_120m': 1}",0.75,0.25,120,0.5,above
20,35.0,-0.08827744093420857,-0.045313823752010915,-1.7655488186841715,-0.08827744093420857,0.10432114359148587,-1.867756473604539,0.029376612022730283,-0.16426542523694027,0.1467986286359456,-1.000000000000001,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'time_eod': 1, 'stop_loss': 1}",1.0,1.5,EOD,0.15,above
20,35.0,-0.08827744093420857,-0.045313823752010915,-1.7655488186841715,-0.08827744093420857,0.10432114359148587,-1.867756473604539,0.029376612022730283,-0.16426542523694027,0.1467986286359456,-1.000000000000001,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'time_eod': 1, 'stop_loss': 1}",1.0,2.0,EOD,0.15,above
20,35.0,-0.08827744093420857,-0.045313823752010915,-1.7655488186841715,-0.08827744093420857,0.10432114359148587,-1.867756473604539,0.029376612022730283,-0.16426542523694027,0.1467986286359456,-1.000000000000001,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'time_eod': 1, 'stop_loss': 1}",1.0,3.0,EOD,0.15,above
20,35.0,-0.08830213724071945,-0.1827220918914543,-1.766042744814389,-0.08830213724071945,0.5203493786060488,-2.0097433570784666,0.27369899311450213,-0.28322582281660796,0.5000000000000063,-1.000000000000001,16.1,0.7440089546528365,1.32219595619519,"{'trailing_stop': 8, 'time_30m': 7, 'target': 3, 'end_of_data': 1, 'stop_loss': 1}",1.0,0.5,30,0.5,above
20,30.0,-0.08873296962594389,-0.061741480038701745,-1.7746593925188778,-0.08873296962594389,0.3769031437594052,-1.7366225914674336,0.17891137828826043,-0.2034376901606029,0.5000000000000063,-0.7500000000000009,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'target': 2, 'stop_loss': 2}",0.75,0.5,60,0.25,above
20,30.0,-0.08873296962594389,-0.061741480038701745,-1.7746593925188778,-0.08873296962594389,0.3769031437594052,-1.7366225914674336,0.17891137828826043,-0.2034376901606029,0.5000000000000063,-0.7500000000000009,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'target': 2, 'stop_loss': 2}",0.75,0.5,120,0.25,above
20,30.0,-0.08885304013297327,-0.06583469236546062,-1.7770608026594652,-0.08885304013297327,0.09848101018203939,-1.8677564736045118,0.03235405003063185,-0.1516296232956351,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.5,1.5,EOD,0.15,above
20,30.0,-0.08885304013297327,-0.06583469236546062,-1.7770608026594652,-0.08885304013297327,0.09848101018203939,-1.8677564736045118,0.03235405003063185,-0.1516296232956351,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.5,2.0,EOD,0.15,above
20,30.0,-0.08885304013297327,-0.06583469236546062,-1.7770608026594652,-0.08885304013297327,0.09848101018203939,-1.8677564736045118,0.03235405003063185,-0.1516296232956351,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.5,3.0,EOD,0.15,above
20,30.0,-0.08885304013297327,-0.06583469236546062,-1.7770608026594652,-0.08885304013297327,0.09848101018203939,-1.8677564736045118,0.03235405003063185,-0.1516296232956351,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.5,0.5,EOD,0.15,above
20,30.0,-0.08885304013297327,-0.06583469236546062,-1.7770608026594652,-0.08885304013297327,0.09848101018203939,-1.8677564736045118,0.03235405003063185,-0.1516296232956351,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.5,1.0,EOD,0.15,above
20,30.0,-0.08885304013297327,-0.06583469236546062,-1.7770608026594652,-0.08885304013297327,0.09848101018203939,-1.8677564736045118,0.03235405003063185,-0.1516296232956351,0.1467986286359456,-0.49999999999998707,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 17, 'stop_loss': 2, 'time_eod': 1}",0.5,0.75,EOD,0.15,above
20,35.0,-0.08907754801121201,-0.0695819822422625,-1.78155096022424,-0.08907754801121201,0.5828507203748746,-2.426645930931375,0.3556035183391129,-0.3285211991229253,0.7499999999999999,-1.4999999999999882,12.55,0.7440089546528365,1.3143412543982538,"{'time_15m': 16, 'target': 2, 'end_of_data': 1, 'stop_loss': 1}",1.5,0.75,15,,above
20,20.0,-0.0892050222272827,-0.24999999999999217,-1.784100444545654,-0.0892050222272827,0.5444432964722341,-2.1663081801449695,0.5330519338998222,-0.24476926125905893,0.7499999999999973,-0.25000000000000233,27.5,0.7440089546528365,1.32219595619519,"{'stop_loss': 15, 'end_of_data': 2, 'target': 2, 'time_120m': 1}",0.25,0.75,120,,above
20,20.0,-0.0892050222272827,-0.24999999999999217,-1.784100444545654,-0.0892050222272827,0.5444432964722341,-2.1663081801449695,0.5330519338998222,-0.24476926125905893,0.7499999999999973,-0.25000000000000233,27.5,0.7440089546528365,1.32219595619519,"{'stop_loss': 15, 'end_of_data': 2, 'target': 2, 'time_120m': 1}",0.25,0.75,120,0.75,above
20,35.0,-0.08942244624429697,-0.0695819822422625,-1.7884489248859394,-0.08942244624429697,0.5265739880189765,-2.3419341353142005,0.28417494691054235,-0.290590273327672,0.5000000000000016,-1.000000000000001,11.5,0.7440089546528365,1.3143412543982538,"{'time_15m': 13, 'trailing_stop': 3, 'target': 2, 'end_of_data': 1, 'stop_loss': 1}",1.0,0.5,15,0.75,above
20,30.0,-0.0895500971510574,-0.061741480038701745,-1.791001943021148,-0.0895500971510574,0.3747528129115108,-1.7529651419697039,0.17891137828826043,-0.20460501519647933,0.5000000000000063,-0.7500000000000009,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 15, 'target': 2, 'stop_loss': 2, 'time_eod': 1}",0.75,0.5,EOD,0.25,above
20,20.0,-0.09011297490982287,-0.24999999999999217,-1.8022594981964573,-0.09011297490982287,0.5189142281607376,-1.9962332159734513,0.48599342944424184,-0.23413957599833904,0.7499999999999959,-0.25000000000000233,23.05,0.7440089546528365,1.32219595619519,"{'stop_loss': 14, 'time_60m': 4, 'end_of_data': 1, 'target': 1}",0.25,0.75,60,,above
20,20.0,-0.09011297490982287,-0.24999999999999217,-1.8022594981964573,-0.09011297490982287,0.5189142281607376,-1.9962332159734513,0.48599342944424184,-0.23413957599833904,0.7499999999999959,-0.25000000000000233,23.05,0.7440089546528365,1.32219595619519,"{'stop_loss': 14, 'time_60m': 4, 'end_of_data': 1, 'target': 1}",0.25,0.75,60,0.75,above
20,30.0,-0.09034474282021941,-0.042135879272273066,-1.8068948564043883,-0.09034474282021941,0.34228133443183195,-1.768858055352944,0.1567200930035558,-0.19622967245898024,0.6136018643234353,-0.7500000000000009,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'time_30m': 2, 'stop_loss': 2}",0.75,1.0,30,0.25,above
20,30.0,-0.09034474282021941,-0.042135879272273066,-1.8068948564043883,-0.09034474282021941,0.34228133443183195,-1.768858055352944,0.1567200930035558,-0.19622967245898024,0.6136018643234353,-0.7500000000000009,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'time_30m': 2, 'stop_loss': 2}",0.75,1.5,30,0.25,above
20,30.0,-0.09034474282021941,-0.042135879272273066,-1.8068948564043883,-0.09034474282021941,0.34228133443183195,-1.768858055352944,0.1567200930035558,-0.19622967245898024,0.6136018643234353,-0.7500000000000009,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'time_30m': 2, 'stop_loss': 2}",0.75,3.0,30,0.25,above
20,30.0,-0.09034474282021941,-0.042135879272273066,-1.8068948564043883,-0.09034474282021941,0.34228133443183195,-1.768858055352944,0.1567200930035558,-0.19622967245898024,0.6136018643234353,-0.7500000000000009,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'time_30m': 2, 'stop_loss': 2}",0.75,2.0,30,0.25,above
20,30.0,-0.09034474282021941,-0.042135879272273066,-1.8068948564043883,-0.09034474282021941,0.34228133443183195,-1.768858055352944,0.1567200930035558,-0.19622967245898024,0.6136018643234353,-0.7500000000000009,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'time_30m': 2, 'stop_loss': 2}",0.75,0.75,30,0.25,above
20,30.0,-0.09115261271028388,-0.10745228208439506,-1.8230522542056775,-0.09115261271028388,0.4960117420124964,-2.2731217868122093,0.2990331983788623,-0.25837510317706075,0.8049745618993788,-0.4999999999999961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 15, 'stop_loss': 4, 'end_of_data': 1}",0.5,1.0,15,,above
20,30.0,-0.09115261271028388,-0.10745228208439506,-1.8230522542056775,-0.09115261271028388,0.4960117420124964,-2.2731217868122093,0.2990331983788623,-0.25837510317706075,0.8049745618993788,-0.4999999999999961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 15, 'stop_loss': 4, 'end_of_data': 1}",0.5,3.0,15,,above
20,30.0,-0.09115261271028388,-0.10745228208439506,-1.8230522542056775,-0.09115261271028388,0.4960117420124964,-2.2731217868122093,0.2990331983788623,-0.25837510317706075,0.8049745618993788,-0.4999999999999961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 15, 'stop_loss': 4, 'end_of_data': 1}",0.5,1.5,15,,above
20,30.0,-0.09115261271028388,-0.10745228208439506,-1.8230522542056775,-0.09115261271028388,0.4960117420124964,-2.2731217868122093,0.2990331983788623,-0.25837510317706075,0.8049745618993788,-0.4999999999999961,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 15, 'stop_loss': 4, 'end_of_data': 1}",0.5,2.0,15,,above
20,50.0,-0.09176741273844977,0.10064119685975816,-1.8353482547689952,-0.09176741273844977,0.5762032191033599,-2.4200429522059346,0.24953789652110422,-0.43307272199800373,0.25000000000000366,-0.750000000000014,13.3,0.7440089546528365,1.3120677621968686,"{'target': 9, 'time_30m': 4, 'stop_loss': 3, 'trailing_stop': 2, 'end_of_data': 2}",0.75,0.25,30,0.75,above
20,20.0,-0.09271152060806247,-0.24999999999999184,-1.8542304121612494,-0.09271152060806247,0.4568744026907141,-1.913999305772632,0.3899422234028461,-0.2133749566107896,0.5000000000000063,-0.25000000000000233,19.1,0.7440089546528365,1.32219595619519,"{'stop_loss': 12, 'target': 3, 'time_60m': 2, 'trailing_stop': 2, 'end_of_data': 1}",0.25,0.5,60,0.5,above
20,30.0,-0.09390134080525302,-0.10745228208439506,-1.8780268161050604,-0.09390134080525302,0.4808138596581213,-2.2731217868122093,0.2898707713956318,-0.25837510317706075,0.7499999999999959,-0.4999999999999961,11.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'end_of_data': 1, 'target': 1}",0.5,0.75,15,,above
20,20.0,-0.09447462297771966,-0.25589545918257295,-1.8894924595543934,-0.09447462297771966,0.5942473730005758,-2.504350190136641,0.6918167965405366,-0.2910474778572838,1.2443076133666844,-0.49999999999998707,37.2,0.7440089546528365,1.32219595619519,"{'trailing_stop': 12, 'stop_loss': 3, 'time_120m': 3, 'end_of_data': 2}",0.5,2.0,120,0.5,above
20,20.0,-0.09447462297771966,-0.25589545918257295,-1.8894924595543934,-0.09447462297771966,0.5942473730005758,-2.504350190136641,0.6918167965405366,-0.2910474778572838,1.2443076133666844,-0.49999999999998707,37.2,0.7440089546528365,1.32219595619519,"{'trailing_stop': 12, 'stop_loss': 3, 'time_120m': 3, 'end_of_data': 2}",0.5,1.5,120,0.5,above
20,20.0,-0.09447462297771966,-0.25589545918257295,-1.8894924595543934,-0.09447462297771966,0.5942473730005758,-2.504350190136641,0.6918167965405366,-0.2910474778572838,1.2443076133666844,-0.49999999999998707,37.2,0.7440089546528365,1.32219595619519,"{'trailing_stop': 12, 'stop_loss': 3, 'time_120m': 3, 'end_of_data': 2}",0.5,3.0,120,0.5,above
20,30.0,-0.09573310072422722,-0.10745228208439506,-1.9146620144845443,-0.09573310072422722,0.48376013315666266,-2.2731217868122098,0.2990331983788623,-0.2649186574826941,0.8049745618993788,-0.4999999999999961,12.0,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1}",0.5,1.0,15,0.75,above
20,30.0,-0.09573310072422722,-0.10745228208439506,-1.9146620144845443,-0.09573310072422722,0.48376013315666266,-2.2731217868122098,0.2990331983788623,-0.2649186574826941,0.8049745618993788,-0.4999999999999961,12.0,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1}",0.5,2.0,15,0.75,above
20,30.0,-0.09573310072422722,-0.10745228208439506,-1.9146620144845443,-0.09573310072422722,0.48376013315666266,-2.2731217868122098,0.2990331983788623,-0.2649186574826941,0.8049745618993788,-0.4999999999999961,12.0,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1}",0.5,1.5,15,0.75,above
20,30.0,-0.09573310072422722,-0.10745228208439506,-1.9146620144845443,-0.09573310072422722,0.48376013315666266,-2.2731217868122098,0.2990331983788623,-0.2649186574826941,0.8049745618993788,-0.4999999999999961,12.0,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1}",0.5,3.0,15,0.75,above
20,20.0,-0.09581540900724612,-0.24999999999999217,-1.9163081801449224,-0.09581540900724612,0.5106850400945719,-2.4163081801449415,0.5000000000000051,-0.24476926125905893,0.5000000000000073,-0.25000000000000233,26.15,0.7440089546528365,1.32219595619519,"{'stop_loss': 15, 'target': 4, 'time_eod': 1}",0.25,0.5,EOD,,above
